Source,Target,Edge_Type,Distance(m)
1339,1425,panel_to_panel,11.188664
1340,1383,panel_to_panel,18.890833
1340,1384,panel_to_panel,19.712455
1340,1426,panel_to_panel,11.223685
1341,1384,panel_to_panel,18.106779
1341,1385,panel_to_panel,18.290522
1341,1427,panel_to_panel,11.283965
1342,1385,panel_to_panel,15.678252
1342,1386,panel_to_panel,15.158308
1342,1428,panel_to_panel,11.369094
1343,1386,panel_to_panel,12.347446
1343,1387,panel_to_panel,11.745717
1343,1429,panel_to_panel,11.557279
1344,1387,panel_to_panel,10.242605
1344,1388,panel_to_panel,9.947814
1344,1430,panel_to_panel,11.696024
1345,1388,panel_to_panel,9.457791
1345,1389,panel_to_panel,9.325652
1345,1431,panel_to_panel,11.707666
1346,1389,panel_to_panel,9.649125
1346,1390,panel_to_panel,10.078577
1346,1432,panel_to_panel,11.707195
1347,1390,panel_to_panel,11.462746
1347,1391,panel_to_panel,12.350676
1347,1433,panel_to_panel,11.608038
1348,1391,panel_to_panel,15.706367
1348,1392,panel_to_panel,17.316878
1348,1434,panel_to_panel,11.433598
1349,1392,panel_to_panel,20.966795
1349,1393,panel_to_panel,21.493262
1349,1435,panel_to_panel,11.381878
1350,1393,panel_to_panel,23.343785
1350,1394,panel_to_panel,22.399679
1350,1436,panel_to_panel,11.271885
1351,1394,panel_to_panel,22.327021
1351,1395,panel_to_panel,20.522081
1351,1437,panel_to_panel,11.203048
1352,1395,panel_to_panel,19.602389
1352,1396,panel_to_panel,17.811189
1352,1438,panel_to_panel,11.170564
1353,1396,panel_to_panel,16.464817
1353,1397,panel_to_panel,14.698445
1353,1439,panel_to_panel,11.145523
1354,1397,panel_to_panel,13.299525
1354,1398,panel_to_panel,12.01172
1354,1440,panel_to_panel,11.124577
1355,1398,panel_to_panel,11.21279
1355,1399,panel_to_panel,10.557439
1355,1441,panel_to_panel,11.108421
1356,1399,panel_to_panel,10.27809
1356,1400,panel_to_panel,10.27809
1356,1442,panel_to_panel,11.10377
1357,1400,panel_to_panel,10.557439
1357,1401,panel_to_panel,11.21279
1357,1443,panel_to_panel,11.108421
1358,1401,panel_to_panel,12.01172
1358,1402,panel_to_panel,13.299525
1358,1444,panel_to_panel,11.124577
1359,1402,panel_to_panel,14.698445
1359,1403,panel_to_panel,16.464818
1359,1445,panel_to_panel,11.145523
1360,1403,panel_to_panel,17.81119
1360,1404,panel_to_panel,19.602389
1360,1446,panel_to_panel,11.170564
1361,1404,panel_to_panel,20.522082
1361,1405,panel_to_panel,22.327021
1361,1447,panel_to_panel,11.203048
1362,1405,panel_to_panel,22.399679
1362,1406,panel_to_panel,23.343784
1362,1448,panel_to_panel,11.271885
1363,1406,panel_to_panel,21.493262
1363,1407,panel_to_panel,20.966795
1363,1449,panel_to_panel,11.381878
1364,1407,panel_to_panel,17.316877
1364,1408,panel_to_panel,15.706367
1364,1450,panel_to_panel,11.433598
1365,1408,panel_to_panel,12.350676
1365,1409,panel_to_panel,11.462746
1365,1451,panel_to_panel,11.608038
1366,1409,panel_to_panel,10.078577
1366,1410,panel_to_panel,9.649125
1366,1452,panel_to_panel,11.707195
1367,1410,panel_to_panel,9.325652
1367,1411,panel_to_panel,9.457791
1367,1453,panel_to_panel,11.707666
1368,1411,panel_to_panel,9.947814
1368,1412,panel_to_panel,10.242605
1368,1454,panel_to_panel,11.696024
1369,1412,panel_to_panel,11.745717
1369,1413,panel_to_panel,12.347446
1369,1455,panel_to_panel,11.557279
1370,1413,panel_to_panel,15.158309
1370,1414,panel_to_panel,15.678252
1370,1456,panel_to_panel,11.369094
1371,1414,panel_to_panel,18.290522
1371,1415,panel_to_panel,18.106779
1371,1457,panel_to_panel,11.283965
1372,1415,panel_to_panel,19.712456
1372,1416,panel_to_panel,18.890833
1372,1458,panel_to_panel,11.223685
1373,1416,panel_to_panel,19.605743
1373,1417,panel_to_panel,18.70336
1373,1459,panel_to_panel,11.188664
1374,1417,panel_to_panel,18.93907
1374,1418,panel_to_panel,18.115378
1374,1460,panel_to_panel,11.158393
1375,1418,panel_to_panel,17.934655
1375,1419,panel_to_panel,17.174902
1375,1461,panel_to_panel,11.134136
1376,1419,panel_to_panel,16.6651
1376,1420,panel_to_panel,15.947784
1376,1462,panel_to_panel,11.116787
1377,1420,panel_to_panel,15.25021
1377,1378,panel_to_panel,14.676975
1377,1463,panel_to_panel,11.105685
1378,1421,panel_to_panel,14.773791
1378,1464,panel_to_panel,11.467259
1379,1421,panel_to_panel,15.365146
1379,1422,panel_to_panel,16.054964
1379,1465,panel_to_panel,11.47362
1380,1422,panel_to_panel,16.731721
1380,1423,panel_to_panel,17.35441
1380,1466,panel_to_panel,11.486169
1381,1423,panel_to_panel,17.903529
1381,1424,panel_to_panel,18.410158
1381,1467,panel_to_panel,11.504696
1382,1424,panel_to_panel,18.775506
1382,1425,panel_to_panel,19.139231
1382,1468,panel_to_panel,11.528539
1383,1425,panel_to_panel,19.289966
1383,1426,panel_to_panel,19.476384
1383,1469,panel_to_panel,11.556688
1384,1426,panel_to_panel,19.245012
1384,1427,panel_to_panel,18.817189
1384,1470,panel_to_panel,11.591302
1385,1427,panel_to_panel,17.717745
1385,1428,panel_to_panel,16.436575
1385,1471,panel_to_panel,11.653321
1386,1428,panel_to_panel,14.620697
1386,1429,panel_to_panel,12.964797
1386,1472,panel_to_panel,11.785797
1387,1429,panel_to_panel,11.455084
1387,1430,panel_to_panel,10.548792
1387,1473,panel_to_panel,11.971193
1388,1430,panel_to_panel,9.925239
1388,1431,panel_to_panel,9.548825
1388,1474,panel_to_panel,12.034523
1389,1431,panel_to_panel,9.39087
1389,1432,panel_to_panel,9.679275
1389,1475,panel_to_panel,12.035055
1390,1432,panel_to_panel,10.299917
1390,1433,panel_to_panel,11.252926
1390,1476,panel_to_panel,12.005233
1391,1433,panel_to_panel,12.904359
1391,1434,panel_to_panel,15.191678
1391,1477,panel_to_panel,11.837097
1392,1434,panel_to_panel,18.053933
1392,1435,panel_to_panel,20.390172
1392,1478,panel_to_panel,11.708227
1393,1435,panel_to_panel,22.180633
1393,1436,panel_to_panel,22.901681
1393,1479,panel_to_panel,11.639595
1394,1436,panel_to_panel,22.943807
1394,1437,panel_to_panel,22.066952
1394,1480,panel_to_panel,11.571831
1395,1437,panel_to_panel,20.906302
1395,1438,panel_to_panel,19.49813
1395,1481,panel_to_panel,11.53994
1396,1438,panel_to_panel,18.055503
1396,1439,panel_to_panel,16.473505
1396,1482,panel_to_panel,11.515239
1397,1439,panel_to_panel,14.860287
1397,1440,panel_to_panel,13.359024
1397,1483,panel_to_panel,11.49483
1398,1440,panel_to_panel,12.156235
1398,1441,panel_to_panel,11.278584
1398,1484,panel_to_panel,11.477157
1399,1441,panel_to_panel,10.693509
1399,1442,panel_to_panel,10.365905
1399,1485,panel_to_panel,11.466479
1400,1442,panel_to_panel,10.365905
1400,1443,panel_to_panel,10.693509
1400,1486,panel_to_panel,11.466479
1401,1443,panel_to_panel,11.278584
1401,1444,panel_to_panel,12.156235
1401,1487,panel_to_panel,11.477157
1402,1444,panel_to_panel,13.359024
1402,1445,panel_to_panel,14.860288
1402,1488,panel_to_panel,11.49483
1403,1445,panel_to_panel,16.473506
1403,1446,panel_to_panel,18.055503
1403,1489,panel_to_panel,11.515239
1404,1446,panel_to_panel,19.49813
1404,1447,panel_to_panel,20.906303
1404,1490,panel_to_panel,11.53994
1405,1447,panel_to_panel,22.066953
1405,1448,panel_to_panel,22.943806
1405,1491,panel_to_panel,11.571831
1406,1448,panel_to_panel,22.901681
1406,1449,panel_to_panel,22.180633
1406,1492,panel_to_panel,11.639595
1407,1449,panel_to_panel,20.390171
1407,1450,panel_to_panel,18.053932
1407,1493,panel_to_panel,11.708227
1408,1450,panel_to_panel,15.191678
1408,1451,panel_to_panel,12.904359
1408,1494,panel_to_panel,11.837097
1409,1451,panel_to_panel,11.252926
1409,1452,panel_to_panel,10.299917
1409,1495,panel_to_panel,12.005233
1410,1452,panel_to_panel,9.679275
1410,1453,panel_to_panel,9.39087
1410,1496,panel_to_panel,12.035055
1411,1453,panel_to_panel,9.548825
1411,1454,panel_to_panel,9.925239
1411,1497,panel_to_panel,12.034523
1412,1454,panel_to_panel,10.548792
1412,1455,panel_to_panel,11.455084
1412,1498,panel_to_panel,11.971193
1413,1455,panel_to_panel,12.964797
1413,1456,panel_to_panel,14.620697
1413,1499,panel_to_panel,11.785797
1414,1456,panel_to_panel,16.436575
1414,1457,panel_to_panel,17.717746
1414,1500,panel_to_panel,11.653321
1415,1457,panel_to_panel,18.81719
1415,1458,panel_to_panel,19.245012
1415,1501,panel_to_panel,11.591302
1416,1458,panel_to_panel,19.476384
1416,1459,panel_to_panel,19.289966
1416,1502,panel_to_panel,11.556688
1417,1459,panel_to_panel,19.139231
1417,1460,panel_to_panel,18.775506
1417,1503,panel_to_panel,11.528539
1418,1460,panel_to_panel,18.410158
1418,1461,panel_to_panel,17.903529
1418,1504,panel_to_panel,11.504696
1419,1461,panel_to_panel,17.35441
1419,1462,panel_to_panel,16.731721
1419,1505,panel_to_panel,11.486169
1420,1462,panel_to_panel,16.054964
1420,1463,panel_to_panel,15.365145
1420,1506,panel_to_panel,11.47362
1378,1463,panel_to_panel,14.773791
1421,1464,panel_to_panel,14.849723
1421,1465,panel_to_panel,15.425238
1421,1507,panel_to_panel,11.957583
1422,1465,panel_to_panel,16.139377
1422,1466,panel_to_panel,16.746804
1422,1508,panel_to_panel,11.96763
1423,1466,panel_to_panel,17.475092
1423,1467,panel_to_panel,17.853653
1423,1509,panel_to_panel,11.987484
1424,1467,panel_to_panel,18.589325
1424,1468,panel_to_panel,18.647487
1424,1510,panel_to_panel,12.021211
1425,1468,panel_to_panel,19.392566
1425,1469,panel_to_panel,19.074439
1425,1511,panel_to_panel,12.070626
1426,1469,panel_to_panel,19.81575
1426,1470,panel_to_panel,18.939099
1426,1512,panel_to_panel,12.136675
1427,1470,panel_to_panel,19.247831
1427,1471,panel_to_panel,17.35244
1427,1513,panel_to_panel,12.227212
1428,1471,panel_to_panel,16.933395
1428,1472,panel_to_panel,14.299384
1428,1514,panel_to_panel,12.361159
1429,1472,panel_to_panel,13.430569
1429,1473,panel_to_panel,11.346871
1429,1515,panel_to_panel,12.564632
1430,1473,panel_to_panel,10.85847
1430,1474,panel_to_panel,10.024134
1430,1516,panel_to_panel,12.705039
1431,1474,panel_to_panel,9.726488
1431,1475,panel_to_panel,9.552211
1431,1517,panel_to_panel,12.720527
1432,1475,panel_to_panel,9.8158
1432,1476,panel_to_panel,10.557721
1432,1518,panel_to_panel,12.718169
1433,1476,panel_to_panel,11.205917
1433,1477,panel_to_panel,13.336967
1433,1519,panel_to_panel,12.617225
1434,1477,panel_to_panel,14.891682
1434,1478,panel_to_panel,18.542118
1434,1520,panel_to_panel,12.40496
1435,1478,panel_to_panel,20.013459
1435,1479,panel_to_panel,22.588932
1435,1521,panel_to_panel,12.287982
1436,1479,panel_to_panel,22.604593
1436,1480,panel_to_panel,23.23999
1436,1522,panel_to_panel,12.149963
1437,1480,panel_to_panel,21.875463
1437,1481,panel_to_panel,21.115296
1437,1523,panel_to_panel,12.076827
1438,1481,panel_to_panel,19.405646
1438,1482,panel_to_panel,18.204872
1438,1524,panel_to_panel,12.028862
1439,1482,panel_to_panel,16.460252
1439,1483,panel_to_panel,14.985052
1439,1525,panel_to_panel,11.998558
1440,1483,panel_to_panel,13.400045
1440,1484,panel_to_panel,12.287581
1440,1526,panel_to_panel,11.976521
1441,1484,panel_to_panel,11.347734
1441,1485,panel_to_panel,10.824274
1441,1527,panel_to_panel,11.959526
1442,1485,panel_to_panel,10.462853
1442,1486,panel_to_panel,10.462853
1442,1528,panel_to_panel,11.953644
1443,1486,panel_to_panel,10.824274
1443,1487,panel_to_panel,11.347734
1443,1529,panel_to_panel,11.959526
1444,1487,panel_to_panel,12.287582
1444,1488,panel_to_panel,13.400045
1444,1530,panel_to_panel,11.976521
1445,1488,panel_to_panel,14.985052
1445,1489,panel_to_panel,16.460253
1445,1531,panel_to_panel,11.998558
1446,1489,panel_to_panel,18.204872
1446,1490,panel_to_panel,19.405646
1446,1532,panel_to_panel,12.028862
1447,1490,panel_to_panel,21.115297
1447,1491,panel_to_panel,21.875463
1447,1533,panel_to_panel,12.076827
1448,1491,panel_to_panel,23.23999
1448,1492,panel_to_panel,22.604593
1448,1534,panel_to_panel,12.149963
1449,1492,panel_to_panel,22.588932
1449,1493,panel_to_panel,20.013459
1449,1535,panel_to_panel,12.287982
1450,1493,panel_to_panel,18.542118
1450,1494,panel_to_panel,14.891682
1450,1536,panel_to_panel,12.40496
1451,1494,panel_to_panel,13.336967
1451,1495,panel_to_panel,11.205917
1451,1537,panel_to_panel,12.617225
1452,1495,panel_to_panel,10.55772
1452,1496,panel_to_panel,9.8158
1452,1538,panel_to_panel,12.718169
1453,1496,panel_to_panel,9.552211
1453,1497,panel_to_panel,9.726488
1453,1539,panel_to_panel,12.720527
1454,1497,panel_to_panel,10.024134
1454,1498,panel_to_panel,10.85847
1454,1540,panel_to_panel,12.705039
1455,1498,panel_to_panel,11.346871
1455,1499,panel_to_panel,13.430569
1455,1541,panel_to_panel,12.564632
1456,1499,panel_to_panel,14.299384
1456,1500,panel_to_panel,16.933395
1456,1542,panel_to_panel,12.361159
1457,1500,panel_to_panel,17.35244
1457,1501,panel_to_panel,19.247831
1457,1543,panel_to_panel,12.227212
1458,1501,panel_to_panel,18.939099
1458,1502,panel_to_panel,19.815749
1458,1544,panel_to_panel,12.136675
1459,1502,panel_to_panel,19.074439
1459,1503,panel_to_panel,19.392565
1459,1545,panel_to_panel,12.070626
1460,1503,panel_to_panel,18.647487
1460,1504,panel_to_panel,18.589324
1460,1546,panel_to_panel,12.021211
1461,1504,panel_to_panel,17.853652
1461,1505,panel_to_panel,17.475092
1461,1547,panel_to_panel,11.987484
1462,1505,panel_to_panel,16.746804
1462,1506,panel_to_panel,16.139377
1462,1548,panel_to_panel,11.96763
1463,1506,panel_to_panel,15.425238
1463,1464,panel_to_panel,14.849723
1463,1549,panel_to_panel,11.957583
1464,1507,panel_to_panel,14.897156
1464,1550,panel_to_panel,12.538673
1465,1507,panel_to_panel,15.466374
1465,1508,panel_to_panel,16.114185
1465,1551,panel_to_panel,12.544013
1466,1508,panel_to_panel,16.877835
1466,1509,panel_to_panel,17.269708
1466,1552,panel_to_panel,12.562237
1467,1509,panel_to_panel,18.174658
1467,1510,panel_to_panel,18.130385
1467,1553,panel_to_panel,12.604782
1468,1510,panel_to_panel,19.228555
1468,1511,panel_to_panel,18.633367
1468,1554,panel_to_panel,12.680436
1469,1511,panel_to_panel,19.961315
1469,1512,panel_to_panel,18.732572
1469,1555,panel_to_panel,12.794065
1470,1512,panel_to_panel,20.1508
1470,1513,panel_to_panel,17.881845
1470,1556,panel_to_panel,12.947782
1471,1513,panel_to_panel,18.827312
1471,1514,panel_to_panel,15.484737
1471,1557,panel_to_panel,13.142984
1472,1514,panel_to_panel,15.79322
1472,1515,panel_to_panel,12.384292
1472,1558,panel_to_panel,13.379272
1473,1515,panel_to_panel,12.384124
1473,1516,panel_to_panel,10.576344
1473,1559,panel_to_panel,13.604518
1474,1516,panel_to_panel,10.480606
1474,1517,panel_to_panel,9.919527
1474,1560,panel_to_panel,13.676765
1475,1517,panel_to_panel,9.790797
1475,1518,panel_to_panel,10.145425
1475,1561,panel_to_panel,13.677307
1476,1518,panel_to_panel,10.471683
1476,1519,panel_to_panel,12.072378
1476,1562,panel_to_panel,13.643854
1477,1519,panel_to_panel,12.440395
1477,1520,panel_to_panel,16.315462
1477,1563,panel_to_panel,13.445172
1478,1520,panel_to_panel,17.091315
1478,1521,panel_to_panel,21.453012
1478,1564,panel_to_panel,13.190736
1479,1521,panel_to_panel,21.220702
1479,1522,panel_to_panel,23.712282
1479,1565,panel_to_panel,12.98182
1480,1522,panel_to_panel,22.216443
1480,1523,panel_to_panel,22.61813
1480,1566,panel_to_panel,12.791493
1481,1523,panel_to_panel,20.467038
1481,1524,panel_to_panel,19.852371
1481,1567,panel_to_panel,12.678239
1482,1524,panel_to_panel,17.868321
1482,1525,panel_to_panel,16.71136
1482,1568,panel_to_panel,12.613873
1483,1525,panel_to_panel,14.862418
1483,1526,panel_to_panel,13.590247
1483,1569,panel_to_panel,12.578345
1484,1526,panel_to_panel,12.259413
1484,1527,panel_to_panel,11.547296
1484,1570,panel_to_panel,12.553817
1485,1527,panel_to_panel,10.851624
1485,1528,panel_to_panel,10.605486
1485,1571,panel_to_panel,12.538085
1486,1528,panel_to_panel,10.605486
1486,1529,panel_to_panel,10.851624
1486,1572,panel_to_panel,12.538085
1487,1529,panel_to_panel,11.547296
1487,1530,panel_to_panel,12.259413
1487,1573,panel_to_panel,12.553817
1488,1530,panel_to_panel,13.590247
1488,1531,panel_to_panel,14.862418
1488,1574,panel_to_panel,12.578345
1489,1531,panel_to_panel,16.711361
1489,1532,panel_to_panel,17.868322
1489,1575,panel_to_panel,12.613873
1490,1532,panel_to_panel,19.852372
1490,1533,panel_to_panel,20.467039
1490,1576,panel_to_panel,12.678239
1491,1533,panel_to_panel,22.61813
1491,1534,panel_to_panel,22.216443
1491,1577,panel_to_panel,12.791493
1492,1534,panel_to_panel,23.712282
1492,1535,panel_to_panel,21.220702
1492,1578,panel_to_panel,12.98182
1493,1535,panel_to_panel,21.453012
1493,1536,panel_to_panel,17.091314
1493,1579,panel_to_panel,13.190736
1494,1536,panel_to_panel,16.315462
1494,1537,panel_to_panel,12.440395
1494,1580,panel_to_panel,13.445172
1495,1537,panel_to_panel,12.072378
1495,1538,panel_to_panel,10.471683
1495,1581,panel_to_panel,13.643854
1496,1538,panel_to_panel,10.145425
1496,1539,panel_to_panel,9.790797
1496,1582,panel_to_panel,13.677307
1497,1539,panel_to_panel,9.919527
1497,1540,panel_to_panel,10.480606
1497,1583,panel_to_panel,13.676765
1498,1540,panel_to_panel,10.576344
1498,1541,panel_to_panel,12.384124
1498,1584,panel_to_panel,13.604518
1499,1541,panel_to_panel,12.384292
1499,1542,panel_to_panel,15.79322
1499,1585,panel_to_panel,13.379272
1500,1542,panel_to_panel,15.484738
1500,1543,panel_to_panel,18.827312
1500,1586,panel_to_panel,13.142984
1501,1543,panel_to_panel,17.881846
1501,1544,panel_to_panel,20.1508
1501,1587,panel_to_panel,12.947782
1502,1544,panel_to_panel,18.732572
1502,1545,panel_to_panel,19.961315
1502,1588,panel_to_panel,12.794065
1503,1545,panel_to_panel,18.633367
1503,1546,panel_to_panel,19.228555
1503,1589,panel_to_panel,12.680436
1504,1546,panel_to_panel,18.130385
1504,1547,panel_to_panel,18.174658
1504,1590,panel_to_panel,12.604782
1505,1547,panel_to_panel,17.269708
1505,1548,panel_to_panel,16.877835
1505,1591,panel_to_panel,12.562237
1506,1548,panel_to_panel,16.114184
1506,1549,panel_to_panel,15.466374
1506,1592,panel_to_panel,12.544013
1464,1549,panel_to_panel,14.897156
1507,1550,panel_to_panel,14.899527
1507,1551,panel_to_panel,15.45739
1507,1593,panel_to_panel,13.179081
1508,1551,panel_to_panel,16.17004
1508,1552,panel_to_panel,16.655236
1508,1594,panel_to_panel,13.191037
1509,1552,panel_to_panel,17.573091
1509,1553,panel_to_panel,17.582808
1509,1595,panel_to_panel,13.232683
1510,1553,panel_to_panel,18.824914
1510,1554,panel_to_panel,18.163996
1510,1596,panel_to_panel,13.324336
1511,1554,panel_to_panel,19.816116
1511,1555,panel_to_panel,18.363811
1511,1597,panel_to_panel,13.479169
1512,1555,panel_to_panel,20.459878
1512,1556,panel_to_panel,18.017868
1512,1598,panel_to_panel,13.702146
1513,1556,panel_to_panel,20.125963
1513,1557,panel_to_panel,16.346718
1513,1599,panel_to_panel,13.988306
1514,1557,panel_to_panel,17.999771
1514,1558,panel_to_panel,13.516301
1514,1600,panel_to_panel,14.309231
1515,1558,panel_to_panel,14.497757
1515,1559,panel_to_panel,11.202365
1515,1601,panel_to_panel,14.62373
1516,1559,panel_to_panel,11.669572
1516,1560,panel_to_panel,10.420677
1516,1602,panel_to_panel,14.798691
1517,1560,panel_to_panel,10.311051
1517,1561,panel_to_panel,10.112793
1517,1603,panel_to_panel,14.819888
1518,1561,panel_to_panel,10.307497
1518,1562,panel_to_panel,11.271523
1518,1604,panel_to_panel,14.815734
1519,1562,panel_to_panel,11.212765
1519,1563,panel_to_panel,14.335167
1519,1605,panel_to_panel,14.691282
1520,1563,panel_to_panel,14.153269
1520,1564,panel_to_panel,19.549131
1520,1606,panel_to_panel,14.379737
1521,1564,panel_to_panel,18.930629
1521,1565,panel_to_panel,23.356812
1521,1607,panel_to_panel,14.029942
1522,1565,panel_to_panel,21.623741
1522,1566,panel_to_panel,23.734605
1522,1608,panel_to_panel,13.695845
1523,1566,panel_to_panel,21.171228
1523,1567,panel_to_panel,21.408277
1523,1609,panel_to_panel,13.460483
1524,1567,panel_to_panel,18.99291
1524,1568,panel_to_panel,18.375628
1524,1610,panel_to_panel,13.321567
1525,1568,panel_to_panel,16.299939
1525,1569,panel_to_panel,15.138167
1525,1611,panel_to_panel,13.251168
1526,1569,panel_to_panel,13.423807
1526,1570,panel_to_panel,12.509146
1526,1612,panel_to_panel,13.213438
1527,1570,panel_to_panel,11.46964
1527,1571,panel_to_panel,11.085286
1527,1613,panel_to_panel,13.186912
1528,1571,panel_to_panel,10.662082
1528,1572,panel_to_panel,10.662082
1528,1614,panel_to_panel,13.175952
1529,1572,panel_to_panel,11.085286
1529,1573,panel_to_panel,11.46964
1529,1615,panel_to_panel,13.186912
1530,1573,panel_to_panel,12.509146
1530,1574,panel_to_panel,13.423808
1530,1616,panel_to_panel,13.213438
1531,1574,panel_to_panel,15.138168
1531,1575,panel_to_panel,16.29994
1531,1617,panel_to_panel,13.251168
1532,1575,panel_to_panel,18.375629
1532,1576,panel_to_panel,18.99291
1532,1618,panel_to_panel,13.321567
1533,1576,panel_to_panel,21.408277
1533,1577,panel_to_panel,21.171228
1533,1619,panel_to_panel,13.460483
1534,1577,panel_to_panel,23.734605
1534,1578,panel_to_panel,21.623741
1534,1620,panel_to_panel,13.695845
1535,1578,panel_to_panel,23.356812
1535,1579,panel_to_panel,18.930629
1535,1621,panel_to_panel,14.029942
1536,1579,panel_to_panel,19.54913
1536,1580,panel_to_panel,14.153269
1536,1622,panel_to_panel,14.379737
1537,1580,panel_to_panel,14.335167
1537,1581,panel_to_panel,11.212765
1537,1623,panel_to_panel,14.691282
1538,1581,panel_to_panel,11.271523
1538,1582,panel_to_panel,10.307497
1538,1624,panel_to_panel,14.815734
1539,1582,panel_to_panel,10.112792
1539,1583,panel_to_panel,10.311051
1539,1625,panel_to_panel,14.819888
1540,1583,panel_to_panel,10.420677
1540,1584,panel_to_panel,11.669573
1540,1626,panel_to_panel,14.798691
1541,1584,panel_to_panel,11.202365
1541,1585,panel_to_panel,14.497758
1541,1627,panel_to_panel,14.62373
1542,1585,panel_to_panel,13.516302
1542,1586,panel_to_panel,17.999771
1542,1628,panel_to_panel,14.309231
1543,1586,panel_to_panel,16.346718
1543,1587,panel_to_panel,20.125963
1543,1629,panel_to_panel,13.988306
1544,1587,panel_to_panel,18.017868
1544,1588,panel_to_panel,20.459878
1544,1630,panel_to_panel,13.702146
1545,1588,panel_to_panel,18.363811
1545,1589,panel_to_panel,19.816116
1545,1631,panel_to_panel,13.479169
1546,1589,panel_to_panel,18.163996
1546,1590,panel_to_panel,18.824914
1546,1632,panel_to_panel,13.324336
1547,1590,panel_to_panel,17.582808
1547,1591,panel_to_panel,17.57309
1547,1633,panel_to_panel,13.232683
1548,1591,panel_to_panel,16.655235
1548,1592,panel_to_panel,16.170039
1548,1634,panel_to_panel,13.191037
1549,1592,panel_to_panel,15.45739
1549,1550,panel_to_panel,14.899527
1549,1635,panel_to_panel,13.179081
1550,1593,panel_to_panel,14.887137
1550,1636,panel_to_panel,13.842336
1551,1593,panel_to_panel,15.420059
1551,1594,panel_to_panel,16.008929
1551,1637,panel_to_panel,13.846378
1552,1594,panel_to_panel,16.836502
1552,1595,panel_to_panel,17.001024
1552,1638,panel_to_panel,13.87679
1553,1595,panel_to_panel,18.219088
1553,1596,panel_to_panel,17.661447
1553,1639,panel_to_panel,13.967523
1554,1596,panel_to_panel,19.421369
1554,1597,panel_to_panel,17.947627
1554,1640,panel_to_panel,14.144684
1555,1597,panel_to_panel,20.347994
1555,1598,panel_to_panel,17.832917
1555,1641,panel_to_panel,14.42205
1556,1598,panel_to_panel,20.763465
1556,1599,panel_to_panel,16.843843
1556,1642,panel_to_panel,14.797954
1557,1599,panel_to_panel,19.678507
1557,1600,panel_to_panel,14.540479
1557,1643,panel_to_panel,15.237327
1558,1600,panel_to_panel,16.811242
1558,1601,panel_to_panel,11.977161
1558,1644,panel_to_panel,15.667292
1559,1601,panel_to_panel,13.344868
1559,1602,panel_to_panel,10.865864
1559,1645,panel_to_panel,15.980026
1560,1602,panel_to_panel,11.238082
1560,1603,panel_to_panel,10.558561
1560,1646,panel_to_panel,16.075619
1561,1603,panel_to_panel,10.46386
1561,1604,panel_to_panel,10.849865
1561,1647,panel_to_panel,16.077458
1562,1604,panel_to_panel,10.899512
1562,1605,panel_to_panel,12.961165
1562,1648,panel_to_panel,16.031119
1563,1605,panel_to_panel,12.151476
1563,1606,panel_to_panel,17.284222
1563,1649,panel_to_panel,15.76222
1564,1606,panel_to_panel,16.085048
1564,1607,panel_to_panel,22.190475
1564,1650,panel_to_panel,15.304001
1565,1607,panel_to_panel,20.055017
1565,1608,panel_to_panel,24.154091
1565,1651,panel_to_panel,14.807414
1566,1608,panel_to_panel,21.244318
1566,1609,panel_to_panel,22.832117
1566,1652,panel_to_panel,14.388724
1567,1609,panel_to_panel,19.797678
1567,1610,panel_to_panel,19.938166
1567,1653,panel_to_panel,14.119013
1568,1610,panel_to_panel,17.494045
1568,1611,panel_to_panel,16.762616
1568,1654,panel_to_panel,13.976091
1569,1611,panel_to_panel,14.742312
1569,1612,panel_to_panel,13.718352
1569,1655,panel_to_panel,13.909193
1570,1612,panel_to_panel,12.309479
1570,1613,panel_to_panel,11.770633
1570,1656,panel_to_panel,13.870096
1571,1613,panel_to_panel,10.998634
1571,1614,panel_to_panel,10.834395
1571,1657,panel_to_panel,13.844368
1572,1614,panel_to_panel,10.834395
1572,1615,panel_to_panel,10.998634
1572,1658,panel_to_panel,13.844368
1573,1615,panel_to_panel,11.770633
1573,1616,panel_to_panel,12.309479
1573,1659,panel_to_panel,13.870096
1574,1616,panel_to_panel,13.718353
1574,1617,panel_to_panel,14.742312
1574,1660,panel_to_panel,13.909193
1575,1617,panel_to_panel,16.762617
1575,1618,panel_to_panel,17.494046
1575,1661,panel_to_panel,13.976091
1576,1618,panel_to_panel,19.938167
1576,1619,panel_to_panel,19.797678
1576,1662,panel_to_panel,14.119013
1577,1619,panel_to_panel,22.832117
1577,1620,panel_to_panel,21.244318
1577,1663,panel_to_panel,14.388724
1578,1620,panel_to_panel,24.15409
1578,1621,panel_to_panel,20.055017
1578,1664,panel_to_panel,14.807414
1579,1621,panel_to_panel,22.190474
1579,1622,panel_to_panel,16.085048
1579,1665,panel_to_panel,15.304001
1580,1622,panel_to_panel,17.284222
1580,1623,panel_to_panel,12.151476
1580,1666,panel_to_panel,15.76222
1581,1623,panel_to_panel,12.961165
1581,1624,panel_to_panel,10.899512
1581,1667,panel_to_panel,16.031119
1582,1624,panel_to_panel,10.849865
1582,1625,panel_to_panel,10.46386
1582,1668,panel_to_panel,16.077458
1583,1625,panel_to_panel,10.558561
1583,1626,panel_to_panel,11.238082
1583,1669,panel_to_panel,16.075619
1584,1626,panel_to_panel,10.865864
1584,1627,panel_to_panel,13.344868
1584,1670,panel_to_panel,15.980026
