Source,Target,Edge_Type,Distance(m)
1353,1439,panel_to_panel,11.353449
1354,1397,panel_to_panel,13.380603
1354,1398,panel_to_panel,12.102663
1354,1440,panel_to_panel,11.347407
1355,1398,panel_to_panel,11.302619
1355,1399,panel_to_panel,10.644091
1355,1441,panel_to_panel,11.346507
1356,1399,panel_to_panel,10.352118
1356,1400,panel_to_panel,10.35338
1356,1442,panel_to_panel,11.350601
1357,1400,panel_to_panel,10.64827
1357,1401,panel_to_panel,11.314834
1357,1443,panel_to_panel,11.364048
1358,1401,panel_to_panel,12.121933
1358,1402,panel_to_panel,13.408491
1358,1444,panel_to_panel,11.400177
1359,1402,panel_to_panel,14.803585
1359,1403,panel_to_panel,16.559257
1359,1445,panel_to_panel,11.442836
1360,1403,panel_to_panel,17.901468
1360,1404,panel_to_panel,19.686424
1360,1446,panel_to_panel,11.48644
1361,1404,panel_to_panel,20.6059
1361,1405,panel_to_panel,22.407323
1361,1447,panel_to_panel,11.536531
1362,1405,panel_to_panel,22.492319
1362,1406,panel_to_panel,23.444412
1362,1448,panel_to_panel,11.689896
1363,1406,panel_to_panel,21.613503
1363,1407,panel_to_panel,21.109705
1363,1449,panel_to_panel,11.857872
1364,1407,panel_to_panel,17.516707
1364,1408,panel_to_panel,15.946093
1364,1450,panel_to_panel,11.91383
1365,1408,panel_to_panel,12.638788
1365,1409,panel_to_panel,11.777726
1365,1451,panel_to_panel,12.116846
1366,1409,panel_to_panel,10.400031
1366,1410,panel_to_panel,9.915844
1366,1452,panel_to_panel,12.283255
1367,1410,panel_to_panel,9.540559
1367,1411,panel_to_panel,9.707024
1367,1453,panel_to_panel,12.296292
1368,1411,panel_to_panel,10.251859
1368,1412,panel_to_panel,10.582946
1368,1454,panel_to_panel,12.279966
1369,1412,panel_to_panel,12.064608
1369,1413,panel_to_panel,12.645516
1369,1455,panel_to_panel,12.093825
1370,1413,panel_to_panel,15.384542
1370,1414,panel_to_panel,15.86348
1370,1456,panel_to_panel,11.872259
1371,1414,panel_to_panel,18.442446
1371,1415,panel_to_panel,18.242379
1371,1457,panel_to_panel,11.788644
1372,1415,panel_to_panel,19.823352
1372,1416,panel_to_panel,18.999808
1372,1458,panel_to_panel,11.692626
1373,1416,panel_to_panel,19.703476
1373,1417,panel_to_panel,18.806891
1373,1459,panel_to_panel,11.614749
1374,1417,panel_to_panel,19.042355
1374,1418,panel_to_panel,18.226602
1374,1460,panel_to_panel,11.572485
1375,1418,panel_to_panel,18.049325
1375,1419,panel_to_panel,17.300419
1375,1461,panel_to_panel,11.539582
1376,1419,panel_to_panel,16.798269
1376,1420,panel_to_panel,16.095956
1376,1462,panel_to_panel,11.514447
1377,1420,panel_to_panel,15.411622
1377,1378,panel_to_panel,14.857755
1377,1463,panel_to_panel,11.495672
1378,1421,panel_to_panel,14.959723
1378,1464,panel_to_panel,11.840894
1379,1421,panel_to_panel,15.532091
1379,1422,panel_to_panel,16.202673
1379,1465,panel_to_panel,11.845504
1380,1422,panel_to_panel,16.866797
1380,1423,panel_to_panel,17.47711
1380,1466,panel_to_panel,11.859376
1381,1423,panel_to_panel,18.01843
1381,1424,panel_to_panel,18.517513
1381,1467,panel_to_panel,11.882172
1382,1424,panel_to_panel,18.878174
1382,1425,panel_to_panel,19.237877
1382,1468,panel_to_panel,11.912758
1383,1425,panel_to_panel,19.385931
1383,1426,panel_to_panel,19.571738
1383,1469,panel_to_panel,11.949462
1384,1426,panel_to_panel,19.344279
1384,1427,panel_to_panel,18.928729
1384,1470,panel_to_panel,11.99399
1385,1427,panel_to_panel,17.847064
1385,1428,panel_to_panel,16.598037
1385,1471,panel_to_panel,12.072397
1386,1428,panel_to_panel,14.831824
1386,1429,panel_to_panel,13.23694
1386,1472,panel_to_panel,12.237328
1387,1429,panel_to_panel,11.755281
1387,1430,panel_to_panel,10.844989
1387,1473,panel_to_panel,12.457578
1388,1430,panel_to_panel,10.183752
1388,1431,panel_to_panel,9.754337
1388,1474,panel_to_panel,12.508534
1389,1431,panel_to_panel,9.564021
1389,1432,panel_to_panel,9.891364
1389,1475,panel_to_panel,12.4987
1390,1432,panel_to_panel,10.553429
1390,1433,panel_to_panel,11.492899
1390,1476,panel_to_panel,12.419004
1391,1433,panel_to_panel,13.1084
1391,1434,panel_to_panel,15.338656
1391,1477,panel_to_panel,12.154819
1392,1434,panel_to_panel,18.163103
1392,1435,panel_to_panel,20.475527
1392,1478,panel_to_panel,12.009195
1393,1435,panel_to_panel,22.251053
1393,1436,panel_to_panel,22.958642
1393,1479,panel_to_panel,11.912931
1394,1436,panel_to_panel,22.997823
1394,1437,panel_to_panel,22.119722
1394,1480,panel_to_panel,11.792673
1395,1437,panel_to_panel,20.961186
1395,1438,panel_to_panel,19.557071
1395,1481,panel_to_panel,11.757656
1396,1438,panel_to_panel,18.118977
1396,1439,panel_to_panel,16.546273
1396,1482,panel_to_panel,11.736047
1397,1439,panel_to_panel,14.942908
1397,1440,panel_to_panel,13.454317
1397,1483,panel_to_panel,11.723473
1398,1440,panel_to_panel,12.255878
1398,1441,panel_to_panel,11.380429
1398,1484,panel_to_panel,11.717117
1399,1441,panel_to_panel,10.786071
1399,1442,panel_to_panel,10.446156
1399,1485,panel_to_panel,11.716103
1400,1442,panel_to_panel,10.446554
1400,1443,panel_to_panel,10.790817
1400,1486,panel_to_panel,11.720394
1401,1443,panel_to_panel,11.389244
1401,1444,panel_to_panel,12.274117
1401,1487,panel_to_panel,11.744501
1402,1444,panel_to_panel,13.477292
1402,1445,panel_to_panel,14.971779
1402,1488,panel_to_panel,11.781588
1403,1445,panel_to_panel,16.575762
1403,1446,panel_to_panel,18.15035
1403,1489,panel_to_panel,11.82013
1404,1446,panel_to_panel,19.588773
1404,1447,panel_to_panel,20.994245
1404,1490,panel_to_panel,11.861031
1405,1447,panel_to_panel,22.152917
1405,1448,panel_to_panel,23.03723
1405,1491,panel_to_panel,11.909767
1406,1448,panel_to_panel,23.002617
1406,1449,panel_to_panel,22.301195
1406,1492,panel_to_panel,12.073373
1407,1449,panel_to_panel,20.536279
1407,1450,panel_to_panel,18.239435
1407,1493,panel_to_panel,12.181372
1408,1450,panel_to_panel,15.425148
1408,1451,panel_to_panel,13.202035
1408,1494,panel_to_panel,12.289838
1409,1451,panel_to_panel,11.589515
1409,1452,panel_to_panel,10.6358
1409,1495,panel_to_panel,12.548077
1410,1452,panel_to_panel,9.953694
1410,1453,panel_to_panel,9.611118
1410,1496,panel_to_panel,12.612181
1411,1453,panel_to_panel,9.807816
1411,1454,panel_to_panel,10.240586
1411,1497,panel_to_panel,12.611463
1412,1454,panel_to_panel,10.899632
1412,1455,panel_to_panel,11.796028
1412,1498,panel_to_panel,12.525477
1413,1455,panel_to_panel,13.265962
1413,1456,panel_to_panel,14.8493
1413,1499,panel_to_panel,12.273506
1414,1456,panel_to_panel,16.611707
1414,1457,panel_to_panel,17.857686
1414,1500,panel_to_panel,12.102327
1415,1457,panel_to_panel,18.936991
1415,1458,panel_to_panel,19.350838
1415,1501,panel_to_panel,12.018574
1416,1458,panel_to_panel,19.577458
1416,1459,panel_to_panel,19.391592
1416,1502,panel_to_panel,11.970988
1417,1459,panel_to_panel,19.243578
1417,1460,panel_to_panel,18.883841
1417,1503,panel_to_panel,11.932978
1418,1460,panel_to_panel,18.523208
1418,1461,panel_to_panel,18.023958
1418,1504,panel_to_panel,11.900143
1419,1461,panel_to_panel,17.482568
1419,1462,panel_to_panel,16.871699
1419,1505,panel_to_panel,11.873722
1420,1462,panel_to_panel,16.207161
1420,1463,panel_to_panel,15.535061
1420,1506,panel_to_panel,11.854201
1378,1463,panel_to_panel,14.96128
1421,1464,panel_to_panel,15.041481
1421,1465,panel_to_panel,15.595132
1421,1507,panel_to_panel,12.309461
1422,1465,panel_to_panel,16.291941
1422,1466,panel_to_panel,16.884349
1422,1508,panel_to_panel,12.319498
1423,1466,panel_to_panel,17.600849
1423,1467,panel_to_panel,17.971096
1423,1509,panel_to_panel,12.34201
1424,1467,panel_to_panel,18.698312
1424,1468,panel_to_panel,18.753132
1424,1510,panel_to_panel,12.380984
1425,1468,panel_to_panel,19.491646
1425,1469,panel_to_panel,19.174155
1425,1511,panel_to_panel,12.437562
1426,1469,panel_to_panel,19.910467
1426,1470,panel_to_panel,19.043676
1426,1512,panel_to_panel,12.512054
1427,1470,panel_to_panel,19.358297
1427,1471,panel_to_panel,17.491185
1427,1513,panel_to_panel,12.614078
1428,1471,panel_to_panel,17.093966
1428,1472,panel_to_panel,14.530043
1428,1514,panel_to_panel,12.771262
1429,1472,panel_to_panel,13.704853
1429,1473,panel_to_panel,11.674543
1429,1515,panel_to_panel,13.01877
1430,1473,panel_to_panel,11.16526
1430,1474,panel_to_panel,10.298685
1430,1516,panel_to_panel,13.176523
1431,1474,panel_to_panel,9.941503
1431,1475,panel_to_panel,9.731745
1431,1517,panel_to_panel,13.178458
1432,1475,panel_to_panel,10.045048
1432,1476,panel_to_panel,10.823155
1432,1518,panel_to_panel,13.16099
1433,1476,panel_to_panel,11.486438
1433,1477,panel_to_panel,13.55316
1433,1519,panel_to_panel,12.988273
1434,1477,panel_to_panel,15.072068
1434,1478,panel_to_panel,18.668528
1434,1520,panel_to_panel,12.692723
1435,1478,panel_to_panel,20.115907
1435,1479,panel_to_panel,22.666461
1435,1521,panel_to_panel,12.582018
1436,1479,panel_to_panel,22.67779
1436,1480,panel_to_panel,23.299363
1436,1522,panel_to_panel,12.411645
1437,1480,panel_to_panel,21.937804
1437,1481,panel_to_panel,21.178445
1437,1523,panel_to_panel,12.305799
1438,1481,panel_to_panel,19.473205
1438,1482,panel_to_panel,18.277509
1438,1524,panel_to_panel,12.255879
1439,1482,panel_to_panel,16.541234
1439,1483,panel_to_panel,15.078335
1439,1525,panel_to_panel,12.22805
1440,1483,panel_to_panel,13.503257
1440,1484,panel_to_panel,12.397387
1440,1526,panel_to_panel,12.212528
1441,1484,panel_to_panel,11.455239
1441,1485,panel_to_panel,10.923026
1441,1527,panel_to_panel,12.203515
1442,1485,panel_to_panel,10.545524
1442,1486,panel_to_panel,10.546541
1442,1528,panel_to_panel,12.202511
1443,1486,panel_to_panel,10.925311
1443,1487,panel_to_panel,11.464788
1443,1529,panel_to_panel,12.214384
1444,1487,panel_to_panel,12.410762
1444,1488,panel_to_panel,13.524989
1444,1530,panel_to_panel,12.246547
1445,1488,panel_to_panel,15.101618
1445,1489,panel_to_panel,16.567709
1445,1531,panel_to_panel,12.285397
1446,1489,panel_to_panel,18.303389
1446,1490,panel_to_panel,19.501048
1446,1532,panel_to_panel,12.33023
1447,1490,panel_to_panel,21.205744
1447,1491,panel_to_panel,21.966772
1447,1533,panel_to_panel,12.392391
1448,1491,panel_to_panel,23.329977
1448,1492,panel_to_panel,22.715786
1448,1534,panel_to_panel,12.52811
1449,1492,panel_to_panel,22.707472
1449,1493,panel_to_panel,20.168761
1449,1535,panel_to_panel,12.708894
1450,1493,panel_to_panel,18.731518
1450,1494,panel_to_panel,15.147233
1450,1536,panel_to_panel,12.799998
1451,1494,panel_to_panel,13.632609
1451,1495,panel_to_panel,11.570482
1451,1537,panel_to_panel,13.094263
1452,1495,panel_to_panel,10.894549
1452,1496,panel_to_panel,10.097008
1452,1538,panel_to_panel,13.255231
1453,1496,panel_to_panel,9.771121
1453,1497,panel_to_panel,9.985121
1453,1539,panel_to_panel,13.267082
1454,1497,panel_to_panel,10.3503
1454,1498,panel_to_panel,11.208736
1454,1540,panel_to_panel,13.246453
1455,1498,panel_to_panel,11.712768
1455,1499,panel_to_panel,13.727702
1455,1541,panel_to_panel,13.056639
1456,1499,panel_to_panel,14.546152
1456,1500,panel_to_panel,17.103477
1456,1542,panel_to_panel,12.794307
1457,1500,panel_to_panel,17.499279
1457,1501,panel_to_panel,19.3644
1457,1543,panel_to_panel,12.633821
1458,1501,panel_to_panel,19.049138
1458,1502,panel_to_panel,19.91541
1458,1544,panel_to_panel,12.53003
1459,1502,panel_to_panel,19.179328
1459,1503,panel_to_panel,19.496684
1459,1545,panel_to_panel,12.455125
1460,1503,panel_to_panel,18.758403
1460,1504,panel_to_panel,18.703412
1460,1546,panel_to_panel,12.397361
1461,1504,panel_to_panel,17.97636
1461,1505,panel_to_panel,17.605732
1461,1547,panel_to_panel,12.356116
1462,1505,panel_to_panel,16.889197
1462,1506,panel_to_panel,16.295815
1462,1548,panel_to_panel,12.329791
1463,1506,panel_to_panel,15.598411
1463,1464,panel_to_panel,15.042314
1463,1549,panel_to_panel,12.313671
1464,1507,panel_to_panel,15.091763
1464,1550,panel_to_panel,12.869944
1465,1507,panel_to_panel,15.640284
1465,1508,panel_to_panel,16.269145
1465,1551,panel_to_panel,12.873676
1466,1508,panel_to_panel,17.017146
1466,1509,panel_to_panel,17.398636
1466,1552,panel_to_panel,12.892867
1467,1509,panel_to_panel,18.291718
1467,1510,panel_to_panel,18.243688
1467,1553,panel_to_panel,12.938846
1468,1510,panel_to_panel,19.331893
1468,1511,panel_to_panel,18.738167
1468,1554,panel_to_panel,13.019772
1469,1511,panel_to_panel,20.056888
1469,1512,panel_to_panel,18.834829
1469,1555,panel_to_panel,13.139813
1470,1512,panel_to_panel,20.249175
1470,1513,panel_to_panel,18.004482
1470,1556,panel_to_panel,13.300981
1471,1513,panel_to_panel,18.955776
1471,1514,panel_to_panel,15.66879
1471,1557,panel_to_panel,13.510361
1472,1514,panel_to_panel,16.004631
1472,1515,panel_to_panel,12.702124
1472,1558,panel_to_panel,13.779147
1473,1515,panel_to_panel,12.69305
1473,1516,panel_to_panel,10.909188
1473,1559,panel_to_panel,14.045364
1474,1516,panel_to_panel,10.757102
1474,1517,panel_to_panel,10.137699
1474,1560,panel_to_panel,14.115925
1475,1517,panel_to_panel,9.972517
1475,1518,panel_to_panel,10.37484
1475,1561,panel_to_panel,14.110259
1476,1518,panel_to_panel,10.767152
1476,1519,panel_to_panel,12.343514
1476,1562,panel_to_panel,14.042727
1477,1519,panel_to_panel,12.709278
1477,1520,panel_to_panel,16.489377
1477,1563,panel_to_panel,13.763593
1478,1520,panel_to_panel,17.23797
1478,1521,panel_to_panel,21.555585
1478,1564,panel_to_panel,13.461274
1479,1521,panel_to_panel,21.313845
1479,1522,panel_to_panel,23.784934
1479,1565,panel_to_panel,13.253024
1480,1522,panel_to_panel,22.291574
1480,1523,panel_to_panel,22.684758
1480,1566,panel_to_panel,13.024861
1481,1523,panel_to_panel,20.539328
1481,1524,panel_to_panel,19.925448
1481,1567,panel_to_panel,12.906684
1482,1524,panel_to_panel,17.949003
1482,1525,panel_to_panel,16.799241
1482,1568,panel_to_panel,12.841382
1483,1525,panel_to_panel,14.963339
1483,1526,panel_to_panel,13.70135
1483,1569,panel_to_panel,12.80833
1484,1526,panel_to_panel,12.375535
1484,1527,panel_to_panel,11.660496
1484,1570,panel_to_panel,12.789164
1485,1527,panel_to_panel,10.953665
1485,1528,panel_to_panel,10.69024
1485,1571,panel_to_panel,12.778632
1486,1528,panel_to_panel,10.690318
1486,1529,panel_to_panel,10.957279
1486,1572,panel_to_panel,12.781038
1487,1529,panel_to_panel,11.66621
1487,1530,panel_to_panel,12.38955
1487,1573,panel_to_panel,12.806432
1488,1530,panel_to_panel,13.717756
1488,1531,panel_to_panel,14.985435
1488,1574,panel_to_panel,12.845378
1489,1531,panel_to_panel,16.820504
1489,1532,panel_to_panel,17.972671
1489,1575,panel_to_panel,12.894303
1490,1532,panel_to_panel,19.948017
1490,1533,panel_to_panel,20.564045
1490,1576,panel_to_panel,12.970503
1491,1533,panel_to_panel,22.708144
1491,1534,panel_to_panel,22.321156
1491,1577,panel_to_panel,13.09596
1492,1534,panel_to_panel,23.815195
1492,1535,panel_to_panel,21.350877
1492,1578,panel_to_panel,13.346762
1493,1535,panel_to_panel,21.596288
1493,1536,panel_to_panel,17.292193
1493,1579,panel_to_panel,13.54911
1494,1536,panel_to_panel,16.545534
1494,1537,panel_to_panel,12.783058
1494,1580,panel_to_panel,13.84489
1495,1537,panel_to_panel,12.412356
1495,1538,panel_to_panel,10.827713
1495,1581,panel_to_panel,14.121494
1496,1538,panel_to_panel,10.419142
1496,1539,panel_to_panel,10.004587
1496,1582,panel_to_panel,14.180387
1497,1539,panel_to_panel,10.17596
1497,1540,panel_to_panel,10.797271
1497,1583,panel_to_panel,14.18043
1498,1540,panel_to_panel,10.952454
1498,1541,panel_to_panel,12.720276
1498,1584,panel_to_panel,14.088417
1499,1541,panel_to_panel,12.725173
1499,1542,panel_to_panel,16.016564
1499,1585,panel_to_panel,13.80146
1500,1542,panel_to_panel,15.678299
1500,1543,panel_to_panel,18.96181
1500,1586,panel_to_panel,13.526544
1501,1543,panel_to_panel,18.010118
1501,1544,panel_to_panel,20.253678
1501,1587,panel_to_panel,13.315776
1502,1544,panel_to_panel,18.839509
1502,1545,panel_to_panel,20.0613
1502,1588,panel_to_panel,13.154679
1503,1545,panel_to_panel,18.742979
1503,1546,panel_to_panel,19.336492
1503,1589,panel_to_panel,13.034258
1504,1546,panel_to_panel,18.248624
1504,1547,panel_to_panel,18.296356
1504,1590,panel_to_panel,12.952093
1505,1547,panel_to_panel,17.403482
1505,1548,panel_to_panel,17.021357
1505,1591,panel_to_panel,12.903675
1506,1548,panel_to_panel,16.273237
1506,1549,panel_to_panel,15.64282
1506,1592,panel_to_panel,12.880336
1464,1549,panel_to_panel,15.093307
1507,1550,panel_to_panel,15.097169
1507,1551,panel_to_panel,15.633128
1507,1593,panel_to_panel,13.488434
1508,1551,panel_to_panel,16.326226
1508,1552,panel_to_panel,16.797648
1508,1594,panel_to_panel,13.499945
1509,1552,panel_to_panel,17.70055
1509,1553,panel_to_panel,17.704893
1509,1595,panel_to_panel,13.543309
1510,1553,panel_to_panel,18.934125
1510,1554,panel_to_panel,18.274477
1510,1596,panel_to_panel,13.638438
1511,1554,panel_to_panel,19.914312
1511,1555,panel_to_panel,18.468905
1511,1597,panel_to_panel,13.7977
1512,1555,panel_to_panel,20.552881
1512,1556,panel_to_panel,18.129688
1512,1598,panel_to_panel,14.025507
1513,1556,panel_to_panel,20.234239
1513,1557,panel_to_panel,16.499145
1513,1599,panel_to_panel,14.319126
1514,1557,panel_to_panel,18.157052
1514,1558,panel_to_panel,13.776347
1514,1600,panel_to_panel,14.659065
1515,1558,panel_to_panel,14.768294
1515,1559,panel_to_panel,11.562866
1515,1601,panel_to_panel,15.014754
1516,1559,panel_to_panel,11.978255
1516,1560,panel_to_panel,10.705398
1516,1602,panel_to_panel,15.211529
1517,1560,panel_to_panel,10.528368
1517,1561,panel_to_panel,10.29157
1517,1603,panel_to_panel,15.225303
1518,1561,panel_to_panel,10.544037
1518,1562,panel_to_panel,11.549938
1518,1604,panel_to_panel,15.212199
1519,1562,panel_to_panel,11.538459
1519,1563,panel_to_panel,14.570683
1519,1605,panel_to_panel,15.033848
1520,1563,panel_to_panel,14.381933
1520,1564,panel_to_panel,19.676181
1520,1606,panel_to_panel,14.652667
1521,1564,panel_to_panel,19.045343
1521,1565,panel_to_panel,23.442362
1521,1607,panel_to_panel,14.278619
1522,1565,panel_to_panel,21.711214
1522,1566,panel_to_panel,23.804792
1522,1608,panel_to_panel,13.933046
1523,1566,panel_to_panel,21.248497
1523,1567,panel_to_panel,21.482192
1523,1609,panel_to_panel,13.687119
1524,1567,panel_to_panel,19.074876
1524,1568,panel_to_panel,18.459527
1524,1610,panel_to_panel,13.545346
1525,1568,panel_to_panel,16.395509
1525,1569,panel_to_panel,15.243902
1525,1611,panel_to_panel,13.474863
1526,1569,panel_to_panel,13.541733
1526,1570,panel_to_panel,12.629504
1526,1612,panel_to_panel,13.439814
1527,1570,panel_to_panel,11.587546
1527,1571,panel_to_panel,11.189207
1527,1613,panel_to_panel,13.417415
1528,1571,panel_to_panel,10.747906
1528,1572,panel_to_panel,10.748649
1528,1614,panel_to_panel,13.409193
1529,1572,panel_to_panel,11.190478
1529,1573,panel_to_panel,11.594852
1529,1615,panel_to_panel,13.424197
1530,1573,panel_to_panel,12.638954
1530,1574,panel_to_panel,13.558494
1530,1616,panel_to_panel,13.461839
1531,1574,panel_to_panel,15.260986
1531,1575,panel_to_panel,16.415798
1531,1617,panel_to_panel,13.511881
1532,1575,panel_to_panel,18.478424
1532,1576,panel_to_panel,19.09604
1532,1618,panel_to_panel,13.592546
1533,1576,panel_to_panel,21.501893
1533,1577,panel_to_panel,21.270435
1533,1619,panel_to_panel,13.741038
1534,1577,panel_to_panel,23.826359
1534,1578,panel_to_panel,21.738697
1534,1620,panel_to_panel,13.995316
1535,1578,panel_to_panel,23.470175
1535,1579,panel_to_panel,19.080764
1535,1621,panel_to_panel,14.346022
1536,1579,panel_to_panel,19.711248
1536,1580,panel_to_panel,14.438293
1536,1622,panel_to_panel,14.713867
1537,1580,panel_to_panel,14.626418
1537,1581,panel_to_panel,11.601516
1537,1623,panel_to_panel,15.097417
1538,1581,panel_to_panel,11.600636
1538,1582,panel_to_panel,10.58016
1538,1624,panel_to_panel,15.269587
1539,1582,panel_to_panel,10.318266
1539,1583,panel_to_panel,10.558462
1539,1625,panel_to_panel,15.279694
1540,1583,panel_to_panel,10.74396
1540,1584,panel_to_panel,12.009506
1540,1626,panel_to_panel,15.255778
1541,1584,panel_to_panel,11.59437
1541,1585,panel_to_panel,14.7842
1541,1627,panel_to_panel,15.039975
1542,1585,panel_to_panel,13.789785
1542,1586,panel_to_panel,18.163911
1542,1628,panel_to_panel,14.673932
1543,1586,panel_to_panel,16.50553
1543,1587,panel_to_panel,20.238625
1543,1629,panel_to_panel,14.331552
1544,1587,panel_to_panel,18.134202
1544,1588,panel_to_panel,20.556745
1544,1630,panel_to_panel,14.037882
1545,1588,panel_to_panel,18.47328
1545,1589,panel_to_panel,19.918405
1545,1631,panel_to_panel,13.810284
1546,1589,panel_to_panel,18.279047
1546,1590,panel_to_panel,18.938409
1546,1632,panel_to_panel,13.650545
1547,1590,panel_to_panel,17.709554
1547,1591,panel_to_panel,17.704764
1547,1633,panel_to_panel,13.553991
1548,1591,panel_to_panel,16.802028
1548,1592,panel_to_panel,16.329621
1548,1634,panel_to_panel,13.507885
1549,1592,panel_to_panel,15.636178
1549,1550,panel_to_panel,15.097816
1549,1635,panel_to_panel,13.491731
1550,1593,panel_to_panel,15.085878
1550,1636,panel_to_panel,14.135331
1551,1593,panel_to_panel,15.596846
1551,1594,panel_to_panel,16.167487
1551,1637,panel_to_panel,14.137635
1552,1594,panel_to_panel,16.977253
1552,1595,panel_to_panel,17.133517
1552,1638,panel_to_panel,14.168268
1553,1595,panel_to_panel,18.33627
1553,1596,panel_to_panel,17.778616
1553,1639,panel_to_panel,14.260943
1554,1596,panel_to_panel,19.523768
1554,1597,panel_to_panel,18.056846
1554,1640,panel_to_panel,14.440921
1555,1597,panel_to_panel,20.441775
1555,1598,panel_to_panel,17.940517
1555,1641,panel_to_panel,14.721275
1556,1598,panel_to_panel,20.859353
1556,1599,panel_to_panel,16.97536
1556,1642,panel_to_panel,15.100571
1557,1599,panel_to_panel,19.80322
1557,1600,panel_to_panel,14.741979
1557,1643,panel_to_panel,15.549501
1558,1600,panel_to_panel,17.015635
1558,1601,panel_to_panel,12.322883
1558,1644,panel_to_panel,16.006712
1559,1601,panel_to_panel,13.643968
1559,1602,panel_to_panel,11.207372
1559,1645,panel_to_panel,16.357272
1560,1602,panel_to_panel,11.509041
1560,1603,panel_to_panel,10.77126
1560,1646,panel_to_panel,16.455985
1561,1603,panel_to_panel,10.639154
1561,1604,panel_to_panel,11.076203
1561,1647,panel_to_panel,16.454093
1562,1604,panel_to_panel,11.206377
1562,1605,panel_to_panel,13.238522
1562,1648,panel_to_panel,16.38422
1563,1605,panel_to_panel,12.462699
1563,1606,panel_to_panel,17.469635
1563,1649,panel_to_panel,16.051515
1564,1606,panel_to_panel,16.255771
1564,1607,panel_to_panel,22.286993
1564,1650,panel_to_panel,15.547451
1565,1607,panel_to_panel,20.152917
1565,1608,panel_to_panel,24.228533
1565,1651,panel_to_panel,15.04009
1566,1608,panel_to_panel,21.325765
1566,1609,panel_to_panel,22.906809
1566,1652,panel_to_panel,14.612083
1567,1609,panel_to_panel,19.882389
1567,1610,panel_to_panel,20.019682
1567,1653,panel_to_panel,14.338753
1568,1610,panel_to_panel,17.586701
1568,1611,panel_to_panel,16.85966
1568,1654,panel_to_panel,14.1944
1569,1611,panel_to_panel,14.855502
1569,1612,panel_to_panel,13.838611
1569,1655,panel_to_panel,14.128126
1570,1612,panel_to_panel,12.43581
1570,1613,panel_to_panel,11.889412
1570,1656,panel_to_panel,14.09168
1571,1613,panel_to_panel,11.105622
1571,1614,panel_to_panel,10.920586
1571,1657,panel_to_panel,14.068925
1572,1614,panel_to_panel,10.920575
1572,1615,panel_to_panel,11.108351
1572,1658,panel_to_panel,14.070342
1573,1615,panel_to_panel,11.89335
1573,1616,panel_to_panel,12.44665
1573,1659,panel_to_panel,14.103102
1574,1616,panel_to_panel,13.850777
1574,1617,panel_to_panel,14.872674
1574,1660,panel_to_panel,14.152872
1575,1617,panel_to_panel,16.875576
1575,1618,panel_to_panel,17.605005
1575,1661,panel_to_panel,14.229367
1576,1618,panel_to_panel,20.03641
1576,1619,panel_to_panel,19.901437
1576,1662,panel_to_panel,14.380158
1577,1619,panel_to_panel,22.923948
1577,1620,panel_to_panel,21.344945
1577,1663,panel_to_panel,14.657315
1578,1620,panel_to_panel,24.247604
1578,1621,panel_to_panel,20.177385
1578,1664,panel_to_panel,15.090653
1579,1621,panel_to_panel,22.309683
1579,1622,panel_to_panel,16.292859
1579,1665,panel_to_panel,15.594818
1580,1622,panel_to_panel,17.509512
1580,1623,panel_to_panel,12.519478
1580,1666,panel_to_panel,16.101222
1581,1623,panel_to_panel,13.287073
1581,1624,panel_to_panel,11.249922
1581,1667,panel_to_panel,16.432622
1582,1624,panel_to_panel,11.107276
1582,1625,panel_to_panel,10.661041
1582,1668,panel_to_panel,16.49768
1583,1625,panel_to_panel,10.798266
1583,1626,panel_to_panel,11.537792
1583,1669,panel_to_panel,16.496704
1584,1626,panel_to_panel,11.241614
1584,1627,panel_to_panel,13.665055
1584,1670,panel_to_panel,16.385946
1585,1627,panel_to_panel,12.343779
1585,1628,panel_to_panel,17.024597
1585,1671,panel_to_panel,16.022094
1586,1628,panel_to_panel,14.750178
1586,1629,panel_to_panel,19.807831
1586,1672,panel_to_panel,15.560483
1587,1629,panel_to_panel,16.980151
1587,1630,panel_to_panel,20.862921
1587,1673,panel_to_panel,15.110918
1588,1630,panel_to_panel,17.944532
1588,1631,panel_to_panel,20.445397
1588,1674,panel_to_panel,14.732087
1589,1631,panel_to_panel,18.061064
1589,1632,panel_to_panel,19.527662
1589,1675,panel_to_panel,14.45181
1590,1632,panel_to_panel,17.783018
1590,1633,panel_to_panel,18.340304
1590,1676,panel_to_panel,14.271153
1591,1633,panel_to_panel,17.137902
1591,1634,panel_to_panel,16.980992
1591,1677,panel_to_panel,14.176759
1592,1634,panel_to_panel,16.171249
1592,1635,panel_to_panel,15.599105
1592,1678,panel_to_panel,14.142949
1550,1635,panel_to_panel,15.087364
1593,1636,panel_to_panel,15.006801
1593,1637,panel_to_panel,15.509155
1593,1679,panel_to_panel,14.783855
1594,1637,panel_to_panel,16.183266
1594,1638,panel_to_panel,16.52765
1594,1680,panel_to_panel,14.797108
1595,1638,panel_to_panel,17.585544
1595,1639,panel_to_panel,17.247176
1595,1681,panel_to_panel,14.871106
1596,1639,panel_to_panel,18.919743
1596,1640,panel_to_panel,17.609837
1596,1682,panel_to_panel,15.048332
1597,1640,panel_to_panel,20.05747
1597,1641,panel_to_panel,17.597079
1597,1683,panel_to_panel,15.355678
1598,1641,panel_to_panel,20.896074
1598,1642,panel_to_panel,17.086136
