Source,Target,Edge_Type,Distance(m)
1775,1819,panel_to_panel,9.284211
1776,1819,panel_to_panel,9.418325
1776,1820,panel_to_panel,10.689429
1777,1820,panel_to_panel,9.856784
1777,1821,panel_to_panel,13.54704
1778,1821,panel_to_panel,11.571737
1778,1822,panel_to_panel,17.796004
1779,1822,panel_to_panel,15.199546
1779,1823,panel_to_panel,20.393949
1780,1823,panel_to_panel,17.748308
1780,1824,panel_to_panel,20.566886
1781,1824,panel_to_panel,17.472682
1781,1825,panel_to_panel,18.363706
1782,1825,panel_to_panel,15.682329
1782,1826,panel_to_panel,15.61744
1783,1826,panel_to_panel,13.460573
1783,1827,panel_to_panel,13.181219
1784,1827,panel_to_panel,11.366701
1784,1828,panel_to_panel,10.857978
1785,1828,panel_to_panel,9.728482
1785,1829,panel_to_panel,9.398596
1786,1829,panel_to_panel,8.955448
1786,1830,panel_to_panel,8.954119
1787,1830,panel_to_panel,9.407928
1787,1831,panel_to_panel,9.728707
1788,1831,panel_to_panel,10.875376
1788,1832,panel_to_panel,11.375756
1789,1832,panel_to_panel,13.202744
1789,1833,panel_to_panel,13.469006
1790,1833,panel_to_panel,15.628922
1790,1834,panel_to_panel,15.6893
1791,1834,panel_to_panel,18.370812
1791,1835,panel_to_panel,17.479875
1792,1835,panel_to_panel,20.572834
1792,1836,panel_to_panel,17.755573
1793,1836,panel_to_panel,20.400652
1793,1837,panel_to_panel,15.212345
1794,1837,panel_to_panel,17.809488
1794,1838,panel_to_panel,11.609601
1795,1838,panel_to_panel,13.58139
1795,1839,panel_to_panel,9.90121
1796,1839,panel_to_panel,10.720894
1796,1840,panel_to_panel,9.466477
1797,1840,panel_to_panel,9.325238
1797,1841,panel_to_panel,9.744803
1798,1841,panel_to_panel,9.702382
1798,1842,panel_to_panel,11.169643
1799,1842,panel_to_panel,9.746449
1799,1843,panel_to_panel,13.796713
1800,1843,panel_to_panel,11.020031
1800,1844,panel_to_panel,16.588766
1801,1844,panel_to_panel,13.023177
1801,1845,panel_to_panel,17.596959
1802,1845,panel_to_panel,14.535708
1802,1846,panel_to_panel,17.730944
1803,1846,panel_to_panel,14.960241
1803,1847,panel_to_panel,17.021714
1804,1847,panel_to_panel,14.933122
1804,1848,panel_to_panel,16.041431
1805,1848,panel_to_panel,14.573454
1805,1849,panel_to_panel,15.200628
1806,1849,panel_to_panel,14.123965
1806,1850,panel_to_panel,13.957799
1807,1850,panel_to_panel,13.262416
1807,1808,panel_to_panel,12.600356
1808,1809,panel_to_panel,23.316987
1809,1810,panel_to_panel,25.650951
1810,1811,panel_to_panel,28.017278
1811,1812,panel_to_panel,29.658776
1812,1813,panel_to_panel,30.736025
1813,1814,panel_to_panel,30.996817
1814,1815,panel_to_panel,28.672941
1815,1816,panel_to_panel,24.10128
1816,1817,panel_to_panel,17.835998
1817,1818,panel_to_panel,13.914756
1818,1819,panel_to_panel,12.382905
1819,1820,panel_to_panel,13.470817
1820,1821,panel_to_panel,17.505314
1821,1822,panel_to_panel,26.04269
1822,1823,panel_to_panel,34.012279
1823,1824,panel_to_panel,37.244631
1824,1825,panel_to_panel,34.734055
1825,1826,panel_to_panel,29.981645
1826,1827,panel_to_panel,24.5006
1827,1828,panel_to_panel,18.965495
1828,1829,panel_to_panel,15.640643
1829,1830,panel_to_panel,14.482375
1830,1831,panel_to_panel,15.643333
1831,1832,panel_to_panel,18.970397
1832,1833,panel_to_panel,24.511227
1833,1834,panel_to_panel,29.992642
1834,1835,panel_to_panel,34.745908
1835,1836,panel_to_panel,37.255853
1836,1837,panel_to_panel,34.027495
1837,1838,panel_to_panel,26.064571
1838,1839,panel_to_panel,17.528991
1839,1840,panel_to_panel,13.485886
1840,1841,panel_to_panel,12.388514
1841,1842,panel_to_panel,13.928594
1842,1843,panel_to_panel,17.847761
1843,1844,panel_to_panel,24.105641
1844,1845,panel_to_panel,28.675616
1845,1846,panel_to_panel,30.998644
1846,1847,panel_to_panel,30.737999
1847,1848,panel_to_panel,29.661081
1848,1849,panel_to_panel,28.019938
1849,1850,panel_to_panel,25.653205
1850,1808,panel_to_panel,23.318051
1,2,panel_to_pitchPt,84.661755
1,3,panel_to_pitchPt,84.168102
1,4,panel_to_pitchPt,82.617155
1,5,panel_to_pitchPt,82.834319
1,6,panel_to_pitchPt,83.47746
1,7,panel_to_pitchPt,84.40364
1,8,panel_to_pitchPt,85.244351
1,9,panel_to_pitchPt,85.789683
1,10,panel_to_pitchPt,86.015029
1,11,panel_to_pitchPt,85.920841
1,12,panel_to_pitchPt,86.512105
1,13,panel_to_pitchPt,86.42342
1,14,panel_to_pitchPt,85.751038
1,15,panel_to_pitchPt,85.82758
1,16,panel_to_pitchPt,85.679819
1,17,panel_to_pitchPt,85.459304
1,18,panel_to_pitchPt,85.098719
1,19,panel_to_pitchPt,84.3307
1,20,panel_to_pitchPt,83.545788
1,21,panel_to_pitchPt,83.077952
1,22,panel_to_pitchPt,82.807605
1,23,panel_to_pitchPt,83.361534
1,24,panel_to_pitchPt,83.362997
1,25,panel_to_pitchPt,81.544371
1,26,panel_to_pitchPt,84.946877
1,27,panel_to_pitchPt,85.484086
1,28,panel_to_pitchPt,86.265701
1,29,panel_to_pitchPt,86.818305
1,30,panel_to_pitchPt,86.686914
1,31,panel_to_pitchPt,86.376451
1,32,panel_to_pitchPt,86.153198
1,33,panel_to_pitchPt,85.909545
1,34,panel_to_pitchPt,86.532267
1,35,panel_to_pitchPt,86.628051
1,36,panel_to_pitchPt,86.115268
1,37,panel_to_pitchPt,86.407897
1,38,panel_to_pitchPt,86.520313
1,39,panel_to_pitchPt,86.353044
1,40,panel_to_pitchPt,84.564675
1,41,panel_to_pitchPt,83.677789
1,42,panel_to_pitchPt,84.407015
1,43,panel_to_pitchPt,84.158825
1,44,panel_to_pitchPt,84.168102
1,45,panel_to_pitchPt,86.970144
1,46,panel_to_pitchPt,84.787337
1,47,panel_to_pitchPt,84.970059
1,48,panel_to_pitchPt,85.63269
1,49,panel_to_pitchPt,86.807475
1,50,panel_to_pitchPt,88.238911
1,51,panel_to_pitchPt,89.553369
1,52,panel_to_pitchPt,90.510787
1,53,panel_to_pitchPt,90.909925
1,54,panel_to_pitchPt,90.785795
1,55,panel_to_pitchPt,90.55202
1,56,panel_to_pitchPt,90.634117
1,57,panel_to_pitchPt,90.763388
1,58,panel_to_pitchPt,90.431744
1,59,panel_to_pitchPt,89.589527
1,60,panel_to_pitchPt,88.546285
1,61,panel_to_pitchPt,87.344098
1,62,panel_to_pitchPt,86.152025
1,63,panel_to_pitchPt,85.357037
1,64,panel_to_pitchPt,84.939322
1,65,panel_to_pitchPt,84.655808
1,66,panel_to_pitchPt,84.516593
1,67,panel_to_pitchPt,84.66466
1,68,panel_to_pitchPt,87.6616
1,69,panel_to_pitchPt,88.203802
1,70,panel_to_pitchPt,89.049884
1,71,panel_to_pitchPt,90.077413
1,72,panel_to_pitchPt,90.706761
1,73,panel_to_pitchPt,90.905309
1,74,panel_to_pitchPt,91.009996
1,75,panel_to_pitchPt,90.93414
1,76,panel_to_pitchPt,90.675216
1,77,panel_to_pitchPt,90.581727
1,78,panel_to_pitchPt,90.855485
1,79,panel_to_pitchPt,91.17015
1,80,panel_to_pitchPt,91.202791
1,81,panel_to_pitchPt,90.840786
1,82,panel_to_pitchPt,88.426197
1,83,panel_to_pitchPt,87.069944
1,84,panel_to_pitchPt,87.960726
1,85,panel_to_pitchPt,87.308279
1,86,panel_to_pitchPt,87.054861
1,87,panel_to_pitchPt,86.970144
1,88,panel_to_pitchPt,91.539199
1,89,panel_to_pitchPt,89.816306
1,90,panel_to_pitchPt,90.10565
1,91,panel_to_pitchPt,90.821737
1,92,panel_to_pitchPt,92.148559
1,93,panel_to_pitchPt,93.986376
1,94,panel_to_pitchPt,95.961417
1,95,panel_to_pitchPt,97.682483
1,96,panel_to_pitchPt,98.788951
1,97,panel_to_pitchPt,99.037025
1,98,panel_to_pitchPt,98.761881
1,99,panel_to_pitchPt,98.639129
1,100,panel_to_pitchPt,98.858865
1,101,panel_to_pitchPt,98.716767
1,102,panel_to_pitchPt,97.701068
1,103,panel_to_pitchPt,96.08487
1,104,panel_to_pitchPt,94.340413
1,105,panel_to_pitchPt,92.607983
1,106,panel_to_pitchPt,91.250623
1,107,panel_to_pitchPt,90.423079
1,108,panel_to_pitchPt,89.898221
1,109,panel_to_pitchPt,89.545602
1,110,panel_to_pitchPt,89.548006
1,111,panel_to_pitchPt,89.914359
1,112,panel_to_pitchPt,92.831346
1,113,panel_to_pitchPt,93.71789
1,114,panel_to_pitchPt,96.787556
1,115,panel_to_pitchPt,96.451949
1,116,panel_to_pitchPt,97.553415
1,117,panel_to_pitchPt,98.441073
1,118,panel_to_pitchPt,98.927053
1,119,panel_to_pitchPt,98.835692
1,120,panel_to_pitchPt,98.568982
1,121,panel_to_pitchPt,98.70008
1,122,panel_to_pitchPt,99.070662
1,123,panel_to_pitchPt,99.110053
1,124,panel_to_pitchPt,98.479958
1,125,panel_to_pitchPt,96.081531
1,126,panel_to_pitchPt,94.175666
1,127,panel_to_pitchPt,92.390819
1,128,panel_to_pitchPt,92.822949
1,129,panel_to_pitchPt,92.094897
1,130,panel_to_pitchPt,91.739421
1,131,panel_to_pitchPt,96.084632
1,132,panel_to_pitchPt,94.863777
1,133,panel_to_pitchPt,95.562205
1,134,panel_to_pitchPt,96.877668
1,135,panel_to_pitchPt,98.887556
1,136,panel_to_pitchPt,101.348299
1,137,panel_to_pitchPt,103.806542
1,138,panel_to_pitchPt,105.777484
1,139,panel_to_pitchPt,106.759606
1,140,panel_to_pitchPt,106.73421
1,141,panel_to_pitchPt,106.422731
1,142,panel_to_pitchPt,106.537982
1,143,panel_to_pitchPt,106.650034
1,144,panel_to_pitchPt,105.836348
1,145,panel_to_pitchPt,103.890572
1,146,panel_to_pitchPt,101.520566
1,147,panel_to_pitchPt,99.222817
1,148,panel_to_pitchPt,97.270868
1,149,panel_to_pitchPt,95.952909
1,150,panel_to_pitchPt,95.136249
1,151,panel_to_pitchPt,94.560982
1,152,panel_to_pitchPt,94.304413
1,153,panel_to_pitchPt,94.568109
1,154,panel_to_pitchPt,95.158906
1,155,panel_to_pitchPt,98.023032
1,156,panel_to_pitchPt,99.334474
1,157,panel_to_pitchPt,101.137709
1,158,panel_to_pitchPt,103.009113
1,159,panel_to_pitchPt,104.748528
1,160,panel_to_pitchPt,106.1128
1,161,panel_to_pitchPt,106.581135
1,162,panel_to_pitchPt,106.35851
1,163,panel_to_pitchPt,106.234954
1,164,panel_to_pitchPt,106.582363
1,165,panel_to_pitchPt,106.77726
1,166,panel_to_pitchPt,106.155038
1,167,panel_to_pitchPt,104.637403
1,168,panel_to_pitchPt,101.471037
1,169,panel_to_pitchPt,99.061594
1,170,panel_to_pitchPt,98.525337
1,171,panel_to_pitchPt,97.255302
1,172,panel_to_pitchPt,96.538028
1,173,panel_to_pitchPt,96.084632
1,174,panel_to_pitchPt,101.179197
1,175,panel_to_pitchPt,99.290114
1,176,panel_to_pitchPt,99.951494
1,177,panel_to_pitchPt,101.148942
1,178,panel_to_pitchPt,103.126029
1,179,panel_to_pitchPt,105.825705
1,180,panel_to_pitchPt,108.870226
1,181,panel_to_pitchPt,111.70813
1,182,panel_to_pitchPt,113.678731
1,183,panel_to_pitchPt,114.303547
1,184,panel_to_pitchPt,114.049419
1,185,panel_to_pitchPt,113.902731
1,186,panel_to_pitchPt,114.141436
1,187,panel_to_pitchPt,113.737393
1,188,panel_to_pitchPt,111.866592
1,189,panel_to_pitchPt,108.966224
1,190,panel_to_pitchPt,106.00205
1,191,panel_to_pitchPt,103.417684
1,192,panel_to_pitchPt,101.527433
1,193,panel_to_pitchPt,100.340289
1,194,panel_to_pitchPt,99.541469
1,195,panel_to_pitchPt,99.01837
1,196,panel_to_pitchPt,99.020302
1,197,panel_to_pitchPt,99.553723
1,198,panel_to_pitchPt,102.047393
1,199,panel_to_pitchPt,103.238296
1,200,panel_to_pitchPt,105.057884
1,201,panel_to_pitchPt,107.388732
1,202,panel_to_pitchPt,109.864732
1,203,panel_to_pitchPt,112.206661
1,204,panel_to_pitchPt,113.648156
1,205,panel_to_pitchPt,113.855983
1,206,panel_to_pitchPt,113.581793
1,207,panel_to_pitchPt,113.736221
1,208,panel_to_pitchPt,114.074386
1,209,panel_to_pitchPt,113.698176
1,210,panel_to_pitchPt,112.108072
1,211,panel_to_pitchPt,108.937016
1,212,panel_to_pitchPt,105.937634
1,213,panel_to_pitchPt,103.272105
1,214,panel_to_pitchPt,102.528085
1,215,panel_to_pitchPt,101.357438
1,216,panel_to_pitchPt,100.679448
1,217,panel_to_pitchPt,103.408895
1,218,panel_to_pitchPt,104.058125
1,219,panel_to_pitchPt,105.088948
1,220,panel_to_pitchPt,106.88353
1,221,panel_to_pitchPt,109.577315
1,222,panel_to_pitchPt,112.964159
1,223,panel_to_pitchPt,116.534632
1,224,panel_to_pitchPt,119.556966
1,225,panel_to_pitchPt,121.220597
1,226,panel_to_pitchPt,121.416706
1,227,panel_to_pitchPt,121.103304
1,228,panel_to_pitchPt,121.225094
1,229,panel_to_pitchPt,121.213486
1,230,panel_to_pitchPt,119.803004
1,231,panel_to_pitchPt,116.701332
1,232,panel_to_pitchPt,113.028159
1,233,panel_to_pitchPt,109.725415
1,234,panel_to_pitchPt,107.170777
1,235,panel_to_pitchPt,105.505139
1,236,panel_to_pitchPt,104.451471
1,237,panel_to_pitchPt,103.703876
1,238,panel_to_pitchPt,103.376744
1,239,panel_to_pitchPt,103.709105
1,240,panel_to_pitchPt,104.467383
1,241,panel_to_pitchPt,106.880344
1,242,panel_to_pitchPt,108.508398
1,243,panel_to_pitchPt,110.918982
1,244,panel_to_pitchPt,113.880959
1,245,panel_to_pitchPt,117.070089
1,246,panel_to_pitchPt,119.714707
1,247,panel_to_pitchPt,121.186474
1,248,panel_to_pitchPt,121.191641
1,249,panel_to_pitchPt,120.636048
1,250,panel_to_pitchPt,120.980669
1,251,panel_to_pitchPt,120.934319
1,252,panel_to_pitchPt,119.575518
1,253,panel_to_pitchPt,116.558406
1,254,panel_to_pitchPt,113.023568
1,255,panel_to_pitchPt,109.66836
1,256,panel_to_pitchPt,106.993832
1,257,panel_to_pitchPt,105.197236
1,258,panel_to_pitchPt,105.196839
1,259,panel_to_pitchPt,103.443138
1,260,panel_to_pitchPt,107.451943
1,261,panel_to_pitchPt,107.922509
1,262,panel_to_pitchPt,108.790776
1,263,panel_to_pitchPt,110.31506
1,264,panel_to_pitchPt,112.805956
1,265,panel_to_pitchPt,116.261272
1,266,panel_to_pitchPt,120.32024
1,267,panel_to_pitchPt,124.28482
1,268,panel_to_pitchPt,127.192717
1,269,panel_to_pitchPt,128.309056
1,270,panel_to_pitchPt,128.174662
1,271,panel_to_pitchPt,128.029024
1,272,panel_to_pitchPt,128.219679
1,273,panel_to_pitchPt,127.437871
1,274,panel_to_pitchPt,124.617817
1,275,panel_to_pitchPt,120.408431
1,276,panel_to_pitchPt,116.270547
1,277,panel_to_pitchPt,112.942735
1,278,panel_to_pitchPt,110.664209
1,279,panel_to_pitchPt,109.266656
1,280,panel_to_pitchPt,108.321733
1,281,panel_to_pitchPt,107.706286
1,282,panel_to_pitchPt,107.707646
1,283,panel_to_pitchPt,108.32977
1,284,panel_to_pitchPt,109.283392
1,285,panel_to_pitchPt,111.694571
1,286,panel_to_pitchPt,113.889126
1,287,panel_to_pitchPt,116.997784
1,288,panel_to_pitchPt,120.752212
1,289,panel_to_pitchPt,124.609016
1,290,panel_to_pitchPt,127.411626
1,291,panel_to_pitchPt,128.183185
1,292,panel_to_pitchPt,127.989983
1,293,panel_to_pitchPt,128.135604
1,294,panel_to_pitchPt,127.763984
1,295,panel_to_pitchPt,126.870645
1,296,panel_to_pitchPt,124.279335
1,297,panel_to_pitchPt,120.339402
1,298,panel_to_pitchPt,116.306469
1,299,panel_to_pitchPt,112.871182
1,300,panel_to_pitchPt,110.389364
1,301,panel_to_pitchPt,108.858732
1,302,panel_to_pitchPt,107.966936
1,303,panel_to_pitchPt,111.559934
1,304,panel_to_pitchPt,112.314736
1,305,panel_to_pitchPt,113.540773
1,306,panel_to_pitchPt,115.694113
1,307,panel_to_pitchPt,118.974255
1,308,panel_to_pitchPt,123.222704
1,309,panel_to_pitchPt,127.889759
1,310,panel_to_pitchPt,132.005414
1,311,panel_to_pitchPt,134.444284
1,312,panel_to_pitchPt,134.966356
1,313,panel_to_pitchPt,134.711089
1,314,panel_to_pitchPt,134.818517
1,315,panel_to_pitchPt,134.59334
1,316,panel_to_pitchPt,132.477394
1,317,panel_to_pitchPt,128.156569
1,318,panel_to_pitchPt,123.185052
1,319,panel_to_pitchPt,118.94084
1,320,panel_to_pitchPt,115.890343
1,321,panel_to_pitchPt,114.00165
1,322,panel_to_pitchPt,112.83233
1,323,panel_to_pitchPt,112.004544
1,324,panel_to_pitchPt,111.643103
1,325,panel_to_pitchPt,112.007599
1,326,panel_to_pitchPt,112.841087
1,327,panel_to_pitchPt,114.015802
1,328,panel_to_pitchPt,115.907973
1,329,panel_to_pitchPt,118.95767
1,330,panel_to_pitchPt,123.192547
1,331,panel_to_pitchPt,128.14844
1,332,panel_to_pitchPt,132.453231
1,333,panel_to_pitchPt,134.556293
1,334,panel_to_pitchPt,134.776068
1,335,panel_to_pitchPt,134.668244
1,336,panel_to_pitchPt,134.923623
1,337,panel_to_pitchPt,133.815139
1,338,panel_to_pitchPt,131.650242
1,339,panel_to_pitchPt,127.881762
1,340,panel_to_pitchPt,123.233463
1,341,panel_to_pitchPt,119.002123
1,342,panel_to_pitchPt,115.733733
1,343,panel_to_pitchPt,113.584132
1,344,panel_to_pitchPt,112.351507
1,345,panel_to_pitchPt,111.577661
1,346,panel_to_pitchPt,115.19259
1,347,panel_to_pitchPt,115.69133
1,348,panel_to_pitchPt,116.644713
1,349,panel_to_pitchPt,118.390312
1,350,panel_to_pitchPt,121.309646
1,351,panel_to_pitchPt,125.459142
1,352,panel_to_pitchPt,130.503289
1,353,panel_to_pitchPt,135.609268
1,354,panel_to_pitchPt,139.518318
1,355,panel_to_pitchPt,141.222178
1,356,panel_to_pitchPt,141.284726
1,357,panel_to_pitchPt,141.158751
1,358,panel_to_pitchPt,141.248671
1,359,panel_to_pitchPt,139.990692
1,360,panel_to_pitchPt,136.135481
1,361,panel_to_pitchPt,130.586561
1,362,panel_to_pitchPt,125.300801
1,363,panel_to_pitchPt,121.297804
1,364,panel_to_pitchPt,118.724785
1,365,panel_to_pitchPt,117.220237
1,366,panel_to_pitchPt,116.221504
1,367,panel_to_pitchPt,115.57037
1,368,panel_to_pitchPt,115.571006
1,369,panel_to_pitchPt,116.224918
1,370,panel_to_pitchPt,117.226747
1,371,panel_to_pitchPt,118.733185
1,372,panel_to_pitchPt,121.305711
1,373,panel_to_pitchPt,125.303087
1,374,panel_to_pitchPt,130.57739
1,375,panel_to_pitchPt,136.113145
1,376,panel_to_pitchPt,139.955497
1,377,panel_to_pitchPt,141.205265
1,378,panel_to_pitchPt,141.113601
1,379,panel_to_pitchPt,141.239606
1,380,panel_to_pitchPt,141.178692
1,381,panel_to_pitchPt,138.833401
1,382,panel_to_pitchPt,135.202616
1,383,panel_to_pitchPt,130.491886
1,384,panel_to_pitchPt,125.46004
1,385,panel_to_pitchPt,121.320897
1,386,panel_to_pitchPt,118.408279
1,387,panel_to_pitchPt,116.664438
1,388,panel_to_pitchPt,115.706432
1,389,panel_to_pitchPt,118.924173
1,390,panel_to_pitchPt,119.676514
1,391,panel_to_pitchPt,121.005132
1,392,panel_to_pitchPt,123.443735
1,393,panel_to_pitchPt,127.257318
1,394,panel_to_pitchPt,132.336545
1,395,panel_to_pitchPt,138.098589
1,396,panel_to_pitchPt,143.343574
1,397,panel_to_pitchPt,146.632243
1,398,panel_to_pitchPt,147.561299
1,399,panel_to_pitchPt,147.407787
1,400,panel_to_pitchPt,147.485218
1,401,panel_to_pitchPt,146.974351
1,402,panel_to_pitchPt,144.062364
1,403,panel_to_pitchPt,138.466406
1,404,panel_to_pitchPt,132.190287
1,405,panel_to_pitchPt,127.038729
1,406,panel_to_pitchPt,123.553949
1,407,panel_to_pitchPt,121.520469
1,408,panel_to_pitchPt,120.317137
1,409,panel_to_pitchPt,119.472361
1,410,panel_to_pitchPt,119.100905
1,411,panel_to_pitchPt,119.472957
1,412,panel_to_pitchPt,120.318475
1,413,panel_to_pitchPt,121.521863
1,414,panel_to_pitchPt,123.554196
1,415,panel_to_pitchPt,127.035168
1,416,panel_to_pitchPt,132.178784
1,417,panel_to_pitchPt,138.444943
1,418,panel_to_pitchPt,144.030468
1,419,panel_to_pitchPt,146.932872
1,420,panel_to_pitchPt,147.440038
1,421,panel_to_pitchPt,147.362672
1,422,panel_to_pitchPt,147.516702
1,423,panel_to_pitchPt,146.592332
1,424,panel_to_pitchPt,143.312889
1,425,panel_to_pitchPt,138.076056
1,426,panel_to_pitchPt,132.321569
1,427,panel_to_pitchPt,127.249474
1,428,panel_to_pitchPt,123.441867
1,429,panel_to_pitchPt,121.007451
1,430,panel_to_pitchPt,119.680721
1,431,panel_to_pitchPt,118.927174
1,432,panel_to_pitchPt,122.197143
1,433,panel_to_pitchPt,122.655493
1,434,panel_to_pitchPt,123.612411
1,435,panel_to_pitchPt,125.516045
1,436,panel_to_pitchPt,128.82022
1,437,panel_to_pitchPt,133.638686
1,438,panel_to_pitchPt,139.661471
1,439,panel_to_pitchPt,145.926973
1,440,panel_to_pitchPt,150.886036
1,441,panel_to_pitchPt,153.249516
1,442,panel_to_pitchPt,153.564794
1,443,panel_to_pitchPt,153.470858
1,444,panel_to_pitchPt,153.419947
1,445,panel_to_pitchPt,151.606781
1,446,panel_to_pitchPt,146.646794
1,447,panel_to_pitchPt,139.726932
1,448,panel_to_pitchPt,133.300735
1,449,panel_to_pitchPt,128.651847
1,450,panel_to_pitchPt,125.83477
1,451,panel_to_pitchPt,124.286121
1,452,panel_to_pitchPt,123.292896
1,453,panel_to_pitchPt,122.642202
1,454,panel_to_pitchPt,122.641982
1,455,panel_to_pitchPt,123.291573
1,456,panel_to_pitchPt,124.282904
1,457,panel_to_pitchPt,125.829235
1,458,panel_to_pitchPt,128.643038
1,459,panel_to_pitchPt,133.285352
1,460,panel_to_pitchPt,139.705678
1,461,panel_to_pitchPt,146.618206
1,462,panel_to_pitchPt,151.569851
1,463,panel_to_pitchPt,153.377524
1,464,panel_to_pitchPt,153.428008
1,465,panel_to_pitchPt,153.5224
1,466,panel_to_pitchPt,153.209788
1,467,panel_to_pitchPt,150.853719
1,468,panel_to_pitchPt,145.901484
1,469,panel_to_pitchPt,139.640426
1,470,panel_to_pitchPt,133.621409
1,471,panel_to_pitchPt,128.806615
1,472,panel_to_pitchPt,125.505949
1,473,panel_to_pitchPt,123.60564
1,474,panel_to_pitchPt,122.651961
1,475,panel_to_pitchPt,125.573565
1,476,panel_to_pitchPt,126.251764
1,477,panel_to_pitchPt,127.628077
1,478,panel_to_pitchPt,130.31634
1,479,panel_to_pitchPt,134.645738
1,480,panel_to_pitchPt,140.552399
1,481,panel_to_pitchPt,147.420669
1,482,panel_to_pitchPt,153.82541
1,483,panel_to_pitchPt,158.017336
1,484,panel_to_pitchPt,159.411044
1,485,panel_to_pitchPt,159.390174
1,486,panel_to_pitchPt,159.423741
1,487,panel_to_pitchPt,158.570838
1,488,panel_to_pitchPt,154.791919
1,489,panel_to_pitchPt,147.872942
1,490,panel_to_pitchPt,140.33655
1,491,panel_to_pitchPt,134.232638
1,492,panel_to_pitchPt,130.324142
1,493,panel_to_pitchPt,128.185346
1,494,panel_to_pitchPt,126.995366
1,495,panel_to_pitchPt,126.171357
1,496,panel_to_pitchPt,125.803741
1,497,panel_to_pitchPt,126.169547
1,498,panel_to_pitchPt,126.990106
1,499,panel_to_pitchPt,128.176334
1,500,panel_to_pitchPt,130.311712
1,501,panel_to_pitchPt,134.214312
1,502,panel_to_pitchPt,140.312236
1,503,panel_to_pitchPt,147.847494
1,504,panel_to_pitchPt,154.761101
1,505,panel_to_pitchPt,158.534279
1,506,panel_to_pitchPt,159.385685
1,507,panel_to_pitchPt,159.352755
1,508,panel_to_pitchPt,159.375292
1,509,panel_to_pitchPt,157.987083
1,510,panel_to_pitchPt,153.802077
1,511,panel_to_pitchPt,147.400613
1,512,panel_to_pitchPt,140.533825
1,513,panel_to_pitchPt,134.628393
1,514,panel_to_pitchPt,130.300633
1,515,panel_to_pitchPt,127.614666
1,516,panel_to_pitchPt,126.241724
1,517,panel_to_pitchPt,125.568637
1,518,panel_to_pitchPt,128.558752
1,519,panel_to_pitchPt,128.930786
1,520,panel_to_pitchPt,129.84378
1,521,panel_to_pitchPt,131.87617
1,522,panel_to_pitchPt,135.554354
1,523,panel_to_pitchPt,141.064702
1,524,panel_to_pitchPt,148.059565
1,525,panel_to_pitchPt,155.507201
1,526,panel_to_pitchPt,161.552501
1,527,panel_to_pitchPt,164.624692
1,528,panel_to_pitchPt,165.229123
1,529,panel_to_pitchPt,165.178885
1,530,panel_to_pitchPt,164.95223
1,531,panel_to_pitchPt,162.523042
1,532,panel_to_pitchPt,156.40325
1,533,panel_to_pitchPt,148.185631
1,534,panel_to_pitchPt,140.589258
1,535,panel_to_pitchPt,135.197382
1,536,panel_to_pitchPt,132.150775
1,537,panel_to_pitchPt,130.58727
1,538,panel_to_pitchPt,129.63101
1,539,panel_to_pitchPt,128.999726
1,540,panel_to_pitchPt,128.998757
1,541,panel_to_pitchPt,129.626056
1,542,panel_to_pitchPt,130.577416
1,543,panel_to_pitchPt,132.137063
1,544,panel_to_pitchPt,135.180723
1,545,panel_to_pitchPt,140.565771
1,546,panel_to_pitchPt,148.160284
1,547,panel_to_pitchPt,156.37919
1,548,panel_to_pitchPt,162.495038
1,549,panel_to_pitchPt,164.921852
1,550,panel_to_pitchPt,165.14924
1,551,panel_to_pitchPt,165.200547
1,552,panel_to_pitchPt,164.599947
1,553,panel_to_pitchPt,161.534136
1,554,panel_to_pitchPt,155.492346
1,555,panel_to_pitchPt,148.045194
1,556,panel_to_pitchPt,141.04857
1,557,panel_to_pitchPt,135.539251
1,558,panel_to_pitchPt,131.861579
1,559,panel_to_pitchPt,129.830924
1,560,panel_to_pitchPt,128.92166
1,561,panel_to_pitchPt,131.627259
1,562,panel_to_pitchPt,132.191632
1,563,panel_to_pitchPt,133.591625
1,564,panel_to_pitchPt,136.523922
1,565,panel_to_pitchPt,141.427969
1,566,panel_to_pitchPt,148.185076
1,567,panel_to_pitchPt,156.131407
1,568,panel_to_pitchPt,163.724156
1,569,panel_to_pitchPt,168.855373
1,570,panel_to_pitchPt,170.750255
1,571,panel_to_pitchPt,170.884767
1,572,panel_to_pitchPt,170.858735
1,573,panel_to_pitchPt,169.621521
1,574,panel_to_pitchPt,164.922353
1,575,panel_to_pitchPt,156.695904
1,576,panel_to_pitchPt,147.889779
1,577,panel_to_pitchPt,140.780555
1,578,panel_to_pitchPt,136.386697
1,579,panel_to_pitchPt,134.149916
1,580,panel_to_pitchPt,132.992044
1,581,panel_to_pitchPt,132.205485
1,582,panel_to_pitchPt,131.852179
1,583,panel_to_pitchPt,132.202382
1,584,panel_to_pitchPt,132.983876
1,585,panel_to_pitchPt,134.137601
1,586,panel_to_pitchPt,136.372272
1,587,panel_to_pitchPt,140.76225
1,588,panel_to_pitchPt,147.869775
1,589,panel_to_pitchPt,156.678057
1,590,panel_to_pitchPt,164.904719
1,591,panel_to_pitchPt,169.601948
1,592,panel_to_pitchPt,170.83947
1,593,panel_to_pitchPt,170.866312
1,594,panel_to_pitchPt,170.734229
1,595,panel_to_pitchPt,168.844195
1,596,panel_to_pitchPt,163.716745
1,597,panel_to_pitchPt,156.124227
