Source,Target,Edge_Type,Distance(m)
389,433,panel_to_panel,8.058933
389,475,panel_to_panel,6.780798
390,433,panel_to_panel,7.907199
390,434,panel_to_panel,9.071045
390,476,panel_to_panel,6.72643
391,434,panel_to_panel,8.412086
391,435,panel_to_panel,10.049945
391,477,panel_to_panel,6.807573
392,435,panel_to_panel,8.655035
392,436,panel_to_panel,10.88783
392,478,panel_to_panel,7.105139
393,436,panel_to_panel,8.600704
393,437,panel_to_panel,11.514303
393,479,panel_to_panel,7.685068
394,437,panel_to_panel,8.24343
394,438,panel_to_panel,11.821288
394,480,panel_to_panel,8.596515
395,438,panel_to_panel,7.490168
395,439,panel_to_panel,11.408747
395,481,panel_to_panel,9.800723
396,439,panel_to_panel,6.556439
396,440,panel_to_panel,10.080443
396,482,panel_to_panel,11.047941
397,440,panel_to_panel,6.317172
397,441,panel_to_panel,8.355257
397,483,panel_to_panel,11.994791
398,441,panel_to_panel,6.982069
398,442,panel_to_panel,7.410067
398,484,panel_to_panel,12.452528
399,442,panel_to_panel,7.38099
399,443,panel_to_panel,7.352497
399,485,panel_to_panel,12.571987
400,443,panel_to_panel,7.338438
400,444,panel_to_panel,7.181597
400,486,panel_to_panel,12.528443
401,444,panel_to_panel,8.139341
401,445,panel_to_panel,6.671211
401,487,panel_to_panel,12.182027
402,445,panel_to_panel,10.251755
402,446,panel_to_panel,7.331409
402,488,panel_to_panel,11.267372
403,446,panel_to_panel,12.574401
403,447,panel_to_panel,9.088117
403,489,panel_to_panel,9.829668
404,447,panel_to_panel,13.377083
404,448,panel_to_panel,10.041205
404,490,panel_to_panel,8.372607
405,448,panel_to_panel,12.618467
405,449,panel_to_panel,9.700484
405,491,panel_to_panel,7.325399
406,449,panel_to_panel,11.049459
406,450,panel_to_panel,8.696587
406,492,panel_to_panel,6.831674
407,450,panel_to_panel,9.197555
407,451,panel_to_panel,7.263316
407,493,panel_to_panel,6.681763
408,451,panel_to_panel,7.367147
408,452,panel_to_panel,5.982055
408,494,panel_to_panel,6.665882
409,452,panel_to_panel,6.204009
409,453,panel_to_panel,5.458778
409,495,panel_to_panel,6.668387
410,453,panel_to_panel,5.633408
410,454,panel_to_panel,5.633383
410,496,panel_to_panel,6.666804
411,454,panel_to_panel,5.457765
411,455,panel_to_panel,6.203393
411,497,panel_to_panel,6.663464
412,455,panel_to_panel,5.980471
412,456,panel_to_panel,7.366163
412,498,panel_to_panel,6.65071
413,456,panel_to_panel,7.262095
413,457,panel_to_panel,9.196262
413,499,panel_to_panel,6.657546
414,457,panel_to_panel,8.695921
414,458,panel_to_panel,11.04799
414,500,panel_to_panel,6.802121
415,458,panel_to_panel,9.701004
415,459,panel_to_panel,12.61662
415,501,panel_to_panel,7.293416
416,459,panel_to_panel,10.042327
416,460,panel_to_panel,13.373889
416,502,panel_to_panel,8.343252
417,460,panel_to_panel,9.088313
417,461,panel_to_panel,12.571352
417,503,panel_to_panel,9.801968
418,461,panel_to_panel,7.331152
418,462,panel_to_panel,10.250595
418,504,panel_to_panel,11.240348
419,462,panel_to_panel,6.669603
419,463,panel_to_panel,8.136769
419,505,panel_to_panel,12.154032
420,463,panel_to_panel,7.176327
420,464,panel_to_panel,7.330296
420,506,panel_to_panel,12.500327
421,464,panel_to_panel,7.341855
421,465,panel_to_panel,7.371862
421,507,panel_to_panel,12.543852
422,465,panel_to_panel,7.403286
422,466,panel_to_panel,6.977435
422,508,panel_to_panel,12.423725
423,466,panel_to_panel,8.35209
423,467,panel_to_panel,6.315387
423,509,panel_to_panel,11.965945
424,467,panel_to_panel,10.077308
424,468,panel_to_panel,6.554491
424,510,panel_to_panel,11.020384
425,468,panel_to_panel,11.404373
425,469,panel_to_panel,7.488449
425,511,panel_to_panel,9.77363
426,469,panel_to_panel,11.816998
426,470,panel_to_panel,8.241903
426,512,panel_to_panel,8.569379
427,470,panel_to_panel,11.510866
427,471,panel_to_panel,8.599493
427,513,panel_to_panel,7.658602
428,471,panel_to_panel,10.885407
428,472,panel_to_panel,8.654136
428,514,panel_to_panel,7.080851
429,472,panel_to_panel,10.048523
429,473,panel_to_panel,8.411582
429,515,panel_to_panel,6.787294
430,473,panel_to_panel,9.070607
430,474,panel_to_panel,7.907084
430,516,panel_to_panel,6.712122
431,474,panel_to_panel,8.059343
431,432,panel_to_panel,7.311591
431,517,panel_to_panel,6.774591
432,475,panel_to_panel,7.672179
432,518,panel_to_panel,6.557376
433,475,panel_to_panel,7.79619
433,476,panel_to_panel,8.74055
433,519,panel_to_panel,6.492914
434,476,panel_to_panel,8.433149
434,477,panel_to_panel,9.783252
434,520,panel_to_panel,6.488054
435,477,panel_to_panel,8.827641
435,478,panel_to_panel,10.738053
435,521,panel_to_panel,6.671907
436,478,panel_to_panel,8.936644
436,479,panel_to_panel,11.517108
436,522,panel_to_panel,7.119741
437,479,panel_to_panel,8.73897
437,480,panel_to_panel,12.061438
437,523,panel_to_panel,7.884777
438,480,panel_to_panel,8.190827
438,481,panel_to_panel,12.078185
438,524,panel_to_panel,8.971728
439,481,panel_to_panel,7.180105
439,482,panel_to_panel,11.168198
439,525,panel_to_panel,10.252496
440,482,panel_to_panel,6.306134
440,483,panel_to_panel,9.361515
440,526,panel_to_panel,11.409729
441,483,panel_to_panel,6.560834
441,484,panel_to_panel,7.834949
441,527,panel_to_panel,12.13365
442,484,panel_to_panel,7.215841
442,485,panel_to_panel,7.300377
442,528,panel_to_panel,12.410284
443,485,panel_to_panel,7.350746
443,486,panel_to_panel,7.320424
443,529,panel_to_panel,12.444936
444,486,panel_to_panel,7.618678
444,487,panel_to_panel,6.854586
444,530,panel_to_panel,12.275769
445,487,panel_to_panel,9.223303
445,488,panel_to_panel,6.767883
445,531,panel_to_panel,11.64647
446,488,panel_to_panel,11.894445
446,489,panel_to_panel,8.474189
446,532,panel_to_panel,10.408799
447,489,panel_to_panel,13.629608
447,490,panel_to_panel,10.097114
447,533,panel_to_panel,8.891955
448,490,panel_to_panel,13.593339
448,491,panel_to_panel,10.346586
448,534,panel_to_panel,7.581531
449,491,panel_to_panel,12.204553
449,492,panel_to_panel,9.547182
449,535,panel_to_panel,6.788376
450,492,panel_to_panel,10.375263
450,493,panel_to_panel,8.239135
450,536,panel_to_panel,6.486058
451,493,panel_to_panel,8.376108
451,494,panel_to_panel,6.688846
451,537,panel_to_panel,6.424833
452,494,panel_to_panel,6.771626
452,495,panel_to_panel,5.703657
452,538,panel_to_panel,6.428562
453,495,panel_to_panel,5.911907
453,496,panel_to_panel,5.530201
453,539,panel_to_panel,6.430261
454,496,panel_to_panel,5.529939
454,497,panel_to_panel,5.911527
454,540,panel_to_panel,6.42897
455,497,panel_to_panel,5.702454
455,498,panel_to_panel,6.770499
455,541,panel_to_panel,6.420174
456,498,panel_to_panel,6.687532
456,499,panel_to_panel,8.37462
456,542,panel_to_panel,6.408214
457,499,panel_to_panel,8.23792
457,500,panel_to_panel,10.373596
457,543,panel_to_panel,6.464269
458,500,panel_to_panel,9.546319
458,501,panel_to_panel,12.202879
458,544,panel_to_panel,6.764383
459,501,panel_to_panel,10.346424
459,502,panel_to_panel,13.591423
459,545,panel_to_panel,7.558455
460,502,panel_to_panel,10.097238
460,503,panel_to_panel,13.627325
460,546,panel_to_panel,8.871409
461,503,panel_to_panel,8.47222
461,504,panel_to_panel,11.892968
461,547,panel_to_panel,10.388151
462,504,panel_to_panel,6.765074
462,505,panel_to_panel,9.222182
462,548,panel_to_panel,11.62464
463,505,panel_to_panel,6.850492
463,506,panel_to_panel,7.614373
463,549,panel_to_panel,12.252616
464,506,panel_to_panel,7.313066
464,507,panel_to_panel,7.341705
464,550,panel_to_panel,12.421506
465,507,panel_to_panel,7.292427
465,508,panel_to_panel,7.209409
465,551,panel_to_panel,12.38631
466,508,panel_to_panel,7.830849
466,509,panel_to_panel,6.556433
466,552,panel_to_panel,12.109077
467,509,panel_to_panel,9.359402
467,510,panel_to_panel,6.302235
467,553,panel_to_panel,11.385776
468,510,panel_to_panel,11.165022
468,511,panel_to_panel,7.176744
468,554,panel_to_panel,10.229422
469,511,panel_to_panel,12.074606
469,512,panel_to_panel,8.188111
469,555,panel_to_panel,8.948512
470,512,panel_to_panel,12.05805
470,513,panel_to_panel,8.736842
470,556,panel_to_panel,7.860591
471,513,panel_to_panel,11.514317
471,514,panel_to_panel,8.935045
471,557,panel_to_panel,7.095803
472,514,panel_to_panel,10.735935
472,515,panel_to_panel,8.826541
472,558,panel_to_panel,6.651072
473,515,panel_to_panel,9.781901
473,516,panel_to_panel,8.43258
473,559,panel_to_panel,6.471321
474,516,panel_to_panel,8.740068
474,517,panel_to_panel,7.796041
474,560,panel_to_panel,6.482505
432,517,panel_to_panel,7.672823
475,518,panel_to_panel,7.73706
475,519,panel_to_panel,8.423438
475,561,panel_to_panel,6.392395
476,519,panel_to_panel,8.405022
476,520,panel_to_panel,9.492257
476,562,panel_to_panel,6.321785
477,520,panel_to_panel,8.942085
477,521,panel_to_panel,10.537666
477,563,panel_to_panel,6.40374
478,521,panel_to_panel,9.208612
478,522,panel_to_panel,11.451834
478,564,panel_to_panel,6.722515
479,522,panel_to_panel,9.173264
479,523,panel_to_panel,12.167885
479,565,panel_to_panel,7.352624
480,523,panel_to_panel,8.822673
480,524,panel_to_panel,12.556035
480,566,panel_to_panel,8.297694
481,524,panel_to_panel,7.992253
481,525,panel_to_panel,12.124078
481,567,panel_to_panel,9.515493
482,525,panel_to_panel,6.809686
482,526,panel_to_panel,10.633251
482,568,panel_to_panel,10.786021
483,526,panel_to_panel,6.289155
483,527,panel_to_panel,8.652596
483,569,panel_to_panel,11.768191
484,527,panel_to_panel,6.914313
484,528,panel_to_panel,7.517675
484,570,panel_to_panel,12.264239
485,528,panel_to_panel,7.372509
485,529,panel_to_panel,7.364982
485,571,panel_to_panel,12.40358
486,529,panel_to_panel,7.400584
486,530,panel_to_panel,7.145662
486,572,panel_to_panel,12.352505
487,530,panel_to_panel,8.397223
487,531,panel_to_panel,6.642028
487,573,panel_to_panel,11.975574
488,531,panel_to_panel,10.829787
488,532,panel_to_panel,7.655842
488,574,panel_to_panel,11.02248
489,532,panel_to_panel,13.439956
489,533,panel_to_panel,9.76658
489,575,panel_to_panel,9.569838
490,533,panel_to_panel,14.312059
490,534,panel_to_panel,10.810643
490,576,panel_to_panel,8.131864
491,534,panel_to_panel,13.411531
491,535,panel_to_panel,10.362868
491,577,panel_to_panel,7.019411
492,535,panel_to_panel,11.626205
492,536,panel_to_panel,9.228473
492,578,panel_to_panel,6.473141
493,536,panel_to_panel,9.59785
493,537,panel_to_panel,7.661005
493,579,panel_to_panel,6.309502
494,537,panel_to_panel,7.618772
494,538,panel_to_panel,6.242451
494,580,panel_to_panel,6.293559
495,538,panel_to_panel,6.364839
495,539,panel_to_panel,5.616694
495,581,panel_to_panel,6.297771
496,539,panel_to_panel,5.756196
496,540,panel_to_panel,5.756095
496,582,panel_to_panel,6.297127
497,540,panel_to_panel,5.616121
497,541,panel_to_panel,6.364008
497,583,panel_to_panel,6.294295
498,541,panel_to_panel,6.241373
498,542,panel_to_panel,7.617402
498,584,panel_to_panel,6.283817
499,542,panel_to_panel,7.659868
499,543,panel_to_panel,9.596271
499,585,panel_to_panel,6.29498
500,543,panel_to_panel,9.227341
500,544,panel_to_panel,11.624697
500,586,panel_to_panel,6.456611
501,544,panel_to_panel,10.361572
501,545,panel_to_panel,13.410295
501,587,panel_to_panel,7.001894
502,545,panel_to_panel,10.809419
502,546,panel_to_panel,14.310459
502,588,panel_to_panel,8.115529
503,546,panel_to_panel,9.7657
503,547,panel_to_panel,13.438644
503,589,panel_to_panel,9.555743
504,547,panel_to_panel,7.652521
504,548,panel_to_panel,10.829138
504,590,panel_to_panel,11.007421
505,548,panel_to_panel,6.637475
505,549,panel_to_panel,8.395363
505,591,panel_to_panel,11.95861
506,549,panel_to_panel,7.140725
506,550,panel_to_panel,7.394877
506,592,panel_to_panel,12.334369
507,550,panel_to_panel,7.35762
507,551,panel_to_panel,7.365706
507,593,panel_to_panel,12.38513
508,551,panel_to_panel,7.512727
508,552,panel_to_panel,6.909021
508,594,panel_to_panel,12.245031
509,552,panel_to_panel,8.65035
509,553,panel_to_panel,6.283923
509,595,panel_to_panel,11.748778
510,553,panel_to_panel,10.631271
510,554,panel_to_panel,6.805037
510,596,panel_to_panel,10.76752
511,554,panel_to_panel,12.121446
511,555,panel_to_panel,7.988731
511,597,panel_to_panel,9.497251
512,555,panel_to_panel,12.553259
512,556,panel_to_panel,8.82028
512,598,panel_to_panel,8.278799
513,556,panel_to_panel,12.165062
513,557,panel_to_panel,9.17131
513,599,panel_to_panel,7.332975
514,557,panel_to_panel,11.449401
514,558,panel_to_panel,9.207057
514,600,panel_to_panel,6.703986
515,558,panel_to_panel,10.535818
515,559,panel_to_panel,8.941059
515,601,panel_to_panel,6.387246
516,559,panel_to_panel,9.491023
516,560,panel_to_panel,8.404542
516,602,panel_to_panel,6.309327
517,560,panel_to_panel,8.423016
517,518,panel_to_panel,7.736987
517,603,panel_to_panel,6.386402
518,561,panel_to_panel,8.115595
518,604,panel_to_panel,6.375927
519,561,panel_to_panel,8.332141
519,562,panel_to_panel,9.196538
519,605,panel_to_panel,6.305712
520,562,panel_to_panel,9.003775
520,563,panel_to_panel,10.300018
520,606,panel_to_panel,6.30227
521,563,panel_to_panel,9.420294
521,564,panel_to_panel,11.326516
521,607,panel_to_panel,6.50275
522,564,panel_to_panel,9.546046
522,565,panel_to_panel,12.192736
522,608,panel_to_panel,6.991221
523,565,panel_to_panel,9.363207
523,566,panel_to_panel,12.832549
523,609,panel_to_panel,7.803365
524,566,panel_to_panel,8.798614
524,567,panel_to_panel,12.893439
524,610,panel_to_panel,8.896218
525,567,panel_to_panel,7.649091
525,568,panel_to_panel,11.90007
525,611,panel_to_panel,10.180727
526,568,panel_to_panel,6.498094
526,569,panel_to_panel,9.877256
526,612,panel_to_panel,11.352314
527,569,panel_to_panel,6.580827
527,570,panel_to_panel,8.116272
527,613,panel_to_panel,12.103625
528,570,panel_to_panel,7.264992
528,571,panel_to_panel,7.434417
528,614,panel_to_panel,12.402337
529,571,panel_to_panel,7.447462
529,572,panel_to_panel,7.396348
529,615,panel_to_panel,12.442967
530,572,panel_to_panel,7.851713
530,573,panel_to_panel,6.890602
530,616,panel_to_panel,12.259625
531,573,panel_to_panel,9.717287
531,574,panel_to_panel,6.97319
531,617,panel_to_panel,11.605151
532,574,panel_to_panel,12.7186
532,575,panel_to_panel,9.078103
532,618,panel_to_panel,10.352037
533,575,panel_to_panel,14.628312
533,576,panel_to_panel,10.908272
533,619,panel_to_panel,8.881636
534,576,panel_to_panel,14.54155
534,577,panel_to_panel,11.117753
534,620,panel_to_panel,7.546596
535,577,panel_to_panel,12.949288
535,578,panel_to_panel,10.188654
535,621,panel_to_panel,6.683886
536,578,panel_to_panel,10.926734
536,579,panel_to_panel,8.762974
536,622,panel_to_panel,6.356066
537,579,panel_to_panel,8.767931
537,580,panel_to_panel,7.083193
537,623,panel_to_panel,6.281849
538,580,panel_to_panel,7.046936
538,581,panel_to_panel,5.982115
538,624,panel_to_panel,6.27961
539,581,panel_to_panel,6.12818
539,582,panel_to_panel,5.737248
539,625,panel_to_panel,6.27968
540,582,panel_to_panel,5.737138
540,583,panel_to_panel,6.127781
540,626,panel_to_panel,6.278825
541,583,panel_to_panel,5.981478
541,584,panel_to_panel,7.045917
541,627,panel_to_panel,6.274993
542,584,panel_to_panel,7.082326
542,585,panel_to_panel,8.766665
542,628,panel_to_panel,6.273484
543,585,panel_to_panel,8.762034
543,586,panel_to_panel,10.925502
543,629,panel_to_panel,6.345976
544,586,panel_to_panel,10.187692
544,587,panel_to_panel,12.948268
544,630,panel_to_panel,6.673608
545,587,panel_to_panel,11.116152
545,588,panel_to_panel,14.54072
545,631,panel_to_panel,7.535564
546,588,panel_to_panel,10.906988
546,589,panel_to_panel,14.627097
546,632,panel_to_panel,8.872479
547,589,panel_to_panel,9.076209
547,590,panel_to_panel,12.718055
547,633,panel_to_panel,10.343011
548,590,panel_to_panel,6.968946
548,591,panel_to_panel,9.716652
548,634,panel_to_panel,11.59469
549,591,panel_to_panel,6.886213
549,592,panel_to_panel,7.84896
549,635,panel_to_panel,12.247512
550,592,panel_to_panel,7.391468
550,593,panel_to_panel,7.442005
550,636,panel_to_panel,12.430118
551,593,panel_to_panel,7.429603
551,594,panel_to_panel,7.260149
551,637,panel_to_panel,12.389013
552,594,panel_to_panel,8.113681
552,595,panel_to_panel,6.575387
552,638,panel_to_panel,12.089699
553,595,panel_to_panel,9.876062
553,596,panel_to_panel,6.492589
553,639,panel_to_panel,11.3387
554,596,panel_to_panel,11.898412
554,597,panel_to_panel,7.645101
554,640,panel_to_panel,10.167788
555,597,panel_to_panel,12.891536
555,598,panel_to_panel,8.796089
555,641,panel_to_panel,8.883329
556,598,panel_to_panel,12.83031
556,599,panel_to_panel,9.360741
556,642,panel_to_panel,7.788459
557,599,panel_to_panel,12.190591
557,600,panel_to_panel,9.543982
557,643,panel_to_panel,6.975527
558,600,panel_to_panel,11.324705
558,601,panel_to_panel,9.419018
558,644,panel_to_panel,6.489425
559,601,panel_to_panel,10.29848
559,602,panel_to_panel,9.002967
559,645,panel_to_panel,6.290681
560,602,panel_to_panel,9.195511
560,603,panel_to_panel,8.331832
560,646,panel_to_panel,6.297781
518,603,panel_to_panel,8.115651
561,604,panel_to_panel,8.2961
561,605,panel_to_panel,8.92154
561,647,panel_to_panel,6.430046
562,605,panel_to_panel,9.017046
562,606,panel_to_panel,10.041726
562,648,panel_to_panel,6.363791
563,606,panel_to_panel,9.577391
563,607,panel_to_panel,11.153447
563,649,panel_to_panel,6.459189
564,607,panel_to_panel,9.857105
564,608,panel_to_panel,12.148264
564,650,panel_to_panel,6.801413
565,608,panel_to_panel,9.835771
565,609,panel_to_panel,12.958528
565,651,panel_to_panel,7.474322
566,609,panel_to_panel,9.49334
566,610,panel_to_panel,13.433202
566,652,panel_to_panel,8.445888
567,610,panel_to_panel,8.602638
567,611,panel_to_panel,12.989816
567,653,panel_to_panel,9.64703
568,611,panel_to_panel,7.226156
568,612,panel_to_panel,11.351398
568,654,panel_to_panel,10.917264
569,612,panel_to_panel,6.460958
569,613,panel_to_panel,9.12953
569,655,panel_to_panel,11.907812
570,613,panel_to_panel,7.029947
570,614,panel_to_panel,7.801873
570,656,panel_to_panel,12.420924
571,614,panel_to_panel,7.531048
571,615,panel_to_panel,7.543017
571,657,panel_to_panel,12.571103
572,615,panel_to_panel,7.634707
572,616,panel_to_panel,7.28753
572,658,panel_to_panel,12.516169
573,616,panel_to_panel,8.83475
573,617,panel_to_panel,6.811264
573,659,panel_to_panel,12.127541
574,617,panel_to_panel,11.575367
574,618,panel_to_panel,8.148324
574,660,panel_to_panel,11.166153
575,618,panel_to_panel,14.452531
575,619,panel_to_panel,10.565185
575,661,panel_to_panel,9.750854
576,619,panel_to_panel,15.37918
576,620,panel_to_panel,11.664072
576,662,panel_to_panel,8.317213
577,620,panel_to_panel,14.327774
577,621,panel_to_panel,11.10948
577,663,panel_to_panel,7.179044
578,621,panel_to_panel,12.333259
578,622,panel_to_panel,9.862978
578,664,panel_to_panel,6.59778
579,622,panel_to_panel,10.134892
579,623,panel_to_panel,8.181951
579,665,panel_to_panel,6.413209
580,623,panel_to_panel,8.018893
580,624,panel_to_panel,6.644816
580,666,panel_to_panel,6.384748
581,624,panel_to_panel,6.683821
581,625,panel_to_panel,5.928994
581,667,panel_to_panel,6.382283
582,625,panel_to_panel,6.038178
582,626,panel_to_panel,6.038069
582,668,panel_to_panel,6.379992
583,626,panel_to_panel,5.928785
583,627,panel_to_panel,6.683254
583,669,panel_to_panel,6.380683
584,627,panel_to_panel,6.644293
584,628,panel_to_panel,8.018035
584,670,panel_to_panel,6.380874
585,628,panel_to_panel,8.181334
585,629,panel_to_panel,10.134034
585,671,panel_to_panel,6.408097
586,629,panel_to_panel,9.862332
586,630,panel_to_panel,12.332569
586,672,panel_to_panel,6.592651
587,630,panel_to_panel,11.108288
587,631,panel_to_panel,14.327432
587,673,panel_to_panel,7.173501
588,631,panel_to_panel,11.662656
588,632,panel_to_panel,15.378804
588,674,panel_to_panel,8.312355
589,632,panel_to_panel,10.564561
589,633,panel_to_panel,14.452096
589,675,panel_to_panel,9.747222
590,633,panel_to_panel,8.14566
590,634,panel_to_panel,11.575307
590,676,panel_to_panel,11.161315
591,634,panel_to_panel,6.807148
591,635,panel_to_panel,8.833988
591,677,panel_to_panel,12.12139
592,635,panel_to_panel,7.28441
592,636,panel_to_panel,7.631947
592,678,panel_to_panel,12.509002
593,636,panel_to_panel,7.539432
593,637,panel_to_panel,7.527411
593,679,panel_to_panel,12.563553
594,637,panel_to_panel,7.799397
594,638,panel_to_panel,7.025892
594,680,panel_to_panel,12.412866
595,638,panel_to_panel,9.128686
595,639,panel_to_panel,6.45554
595,681,panel_to_panel,11.899549
596,639,panel_to_panel,11.350733
596,640,panel_to_panel,7.222061
596,682,panel_to_panel,10.909568
597,640,panel_to_panel,12.988819
597,641,panel_to_panel,8.600235
597,683,panel_to_panel,9.639792
598,641,panel_to_panel,13.431798
598,642,panel_to_panel,9.491189
598,684,panel_to_panel,8.437997
599,642,panel_to_panel,12.957162
599,643,panel_to_panel,9.833753
599,685,panel_to_panel,7.465286
600,643,panel_to_panel,12.14688
600,644,panel_to_panel,9.855916
600,686,panel_to_panel,6.793517
601,644,panel_to_panel,11.152148
601,645,panel_to_panel,9.576506
601,687,panel_to_panel,6.451326
602,645,panel_to_panel,10.040574
602,646,panel_to_panel,9.016518
602,688,panel_to_panel,6.357022
603,646,panel_to_panel,8.920816
603,604,panel_to_panel,8.296157
603,689,panel_to_panel,6.426124
604,647,panel_to_panel,8.699732
604,690,panel_to_panel,6.644078
605,647,panel_to_panel,8.984762
605,648,panel_to_panel,9.784014
605,691,panel_to_panel,6.578376
606,648,panel_to_panel,9.684457
606,649,panel_to_panel,10.946394
606,692,panel_to_panel,6.587775
607,649,panel_to_panel,10.114046
607,650,panel_to_panel,12.046806
607,693,panel_to_panel,6.805675
608,650,panel_to_panel,10.246169
608,651,panel_to_panel,13.000603
608,694,panel_to_panel,7.308507
609,651,panel_to_panel,10.070643
609,652,panel_to_panel,13.739643
609,695,panel_to_panel,8.143339
610,652,panel_to_panel,9.497575
610,653,panel_to_panel,13.852114
610,696,panel_to_panel,9.248094
611,653,panel_to_panel,8.236162
611,654,panel_to_panel,12.785096
611,697,panel_to_panel,10.513658
612,654,panel_to_panel,6.864449
612,655,panel_to_panel,10.560099
612,698,panel_to_panel,11.676378
613,655,panel_to_panel,6.793026
613,656,panel_to_panel,8.57256
613,699,panel_to_panel,12.431295
614,656,panel_to_panel,7.490283
614,657,panel_to_panel,7.738143
614,700,panel_to_panel,12.738542
615,657,panel_to_panel,7.710539
615,658,panel_to_panel,7.643328
615,701,panel_to_panel,12.781048
616,658,panel_to_panel,8.259157
616,659,panel_to_panel,7.11602
616,702,panel_to_panel,12.594151
617,659,panel_to_panel,10.380432
617,660,panel_to_panel,7.361355
617,703,panel_to_panel,11.938048
618,660,panel_to_panel,13.696132
618,661,panel_to_panel,9.80977
618,704,panel_to_panel,10.697491
619,661,panel_to_panel,15.768129
619,662,panel_to_panel,11.800585
619,705,panel_to_panel,9.265147
620,662,panel_to_panel,15.617683
620,663,panel_to_panel,11.963829
620,706,panel_to_panel,7.923086
621,663,panel_to_panel,13.822582
621,664,panel_to_panel,10.924553
621,707,panel_to_panel,7.057358
622,664,panel_to_panel,11.612968
622,665,panel_to_panel,9.399181
622,708,panel_to_panel,6.710173
623,665,panel_to_panel,9.301788
623,666,panel_to_panel,7.607608
623,709,panel_to_panel,6.617964
624,666,panel_to_panel,7.47575
624,667,panel_to_panel,6.407062
624,710,panel_to_panel,6.60469
625,667,panel_to_panel,6.504453
625,668,panel_to_panel,6.100426
625,711,panel_to_panel,6.597991
626,668,panel_to_panel,6.100412
626,669,panel_to_panel,6.504228
626,712,panel_to_panel,6.597636
627,669,panel_to_panel,6.406873
627,670,panel_to_panel,7.475311
627,713,panel_to_panel,6.603432
628,670,panel_to_panel,7.607307
628,671,panel_to_panel,9.301343
628,714,panel_to_panel,6.616242
629,671,panel_to_panel,9.398878
629,672,panel_to_panel,11.612649
629,715,panel_to_panel,6.708741
630,672,panel_to_panel,10.924252
630,673,panel_to_panel,13.822546
630,716,panel_to_panel,7.05647
631,673,panel_to_panel,11.963012
631,674,panel_to_panel,15.617895
631,717,panel_to_panel,7.922301
632,674,panel_to_panel,11.799925
632,675,panel_to_panel,15.767961
632,718,panel_to_panel,9.264942
633,675,panel_to_panel,9.809482
633,676,panel_to_panel,13.696383
633,719,panel_to_panel,10.696773
634,676,panel_to_panel,7.358866
634,677,panel_to_panel,10.380821
634,720,panel_to_panel,11.936798
635,677,panel_to_panel,7.113567
635,678,panel_to_panel,8.258525
635,721,panel_to_panel,12.592344
636,678,panel_to_panel,7.641644
636,679,panel_to_panel,7.708901
636,722,panel_to_panel,12.778888
637,679,panel_to_panel,7.736774
637,680,panel_to_panel,7.488274
637,723,panel_to_panel,12.736193
638,680,panel_to_panel,8.572138
638,681,panel_to_panel,6.789335
638,724,panel_to_panel,12.428624
639,681,panel_to_panel,10.560446
639,682,panel_to_panel,6.860706
639,725,panel_to_panel,11.673807
640,682,panel_to_panel,12.785043
640,683,panel_to_panel,8.234034
640,726,panel_to_panel,10.511694
641,683,panel_to_panel,13.851675
641,684,panel_to_panel,9.49652
641,727,panel_to_panel,9.246707
642,684,panel_to_panel,13.739246
642,685,panel_to_panel,10.069327
642,728,panel_to_panel,8.14137
643,685,panel_to_panel,13.000174
643,686,panel_to_panel,10.245161
643,729,panel_to_panel,7.305882
644,686,panel_to_panel,12.0462
644,687,panel_to_panel,10.113453
644,730,panel_to_panel,6.803469
645,687,panel_to_panel,10.945672
645,688,panel_to_panel,9.683985
645,731,panel_to_panel,6.584905
646,688,panel_to_panel,9.783315
646,689,panel_to_panel,8.984499
646,732,panel_to_panel,6.575535
604,689,panel_to_panel,8.699508
647,690,panel_to_panel,8.986144
647,691,panel_to_panel,9.554873
647,733,panel_to_panel,6.927608
648,691,panel_to_panel,9.744247
648,692,panel_to_panel,10.723229
648,734,panel_to_panel,6.875023
649,692,panel_to_panel,10.321585
649,693,panel_to_panel,11.902977
649,735,panel_to_panel,6.98337
650,693,panel_to_panel,10.605234
650,694,panel_to_panel,12.978284
650,736,panel_to_panel,7.339557
651,694,panel_to_panel,10.581062
651,695,panel_to_panel,13.883687
651,737,panel_to_panel,8.002645
652,695,panel_to_panel,10.239373
652,696,panel_to_panel,14.450194
652,738,panel_to_panel,8.987987
653,696,panel_to_panel,9.305397
653,697,panel_to_panel,14.002822
653,739,panel_to_panel,10.186803
654,697,panel_to_panel,7.774224
654,698,panel_to_panel,12.225012
654,740,panel_to_panel,11.438653
655,698,panel_to_panel,6.814903
655,699,panel_to_panel,9.773442
655,741,panel_to_panel,12.415661
656,699,panel_to_panel,7.329422
656,700,panel_to_panel,8.256276
656,742,panel_to_panel,12.927137
657,700,panel_to_panel,7.859339
657,701,panel_to_panel,7.887088
657,743,panel_to_panel,13.078712
658,701,panel_to_panel,8.037337
658,702,panel_to_panel,7.609361
658,744,panel_to_panel,13.025245
659,702,panel_to_panel,9.440742
659,703,panel_to_panel,7.167861
659,745,panel_to_panel,12.639781
660,703,panel_to_panel,12.478271
660,704,panel_to_panel,8.777703
660,746,panel_to_panel,11.693807
661,704,panel_to_panel,15.612037
661,705,panel_to_panel,11.448125
661,747,panel_to_panel,10.316531
662,705,panel_to_panel,16.581686
662,706,panel_to_panel,12.58852
662,748,panel_to_panel,8.887914
663,706,panel_to_panel,15.37614
