Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,355.139364
0,823,sun_to_panel,345.183118
0,824,sun_to_panel,338.182482
0,825,sun_to_panel,334.671915
0,826,sun_to_panel,335.069739
0,827,sun_to_panel,339.100812
0,828,sun_to_panel,345.894635
0,829,sun_to_panel,354.081723
0,830,sun_to_panel,362.968903
0,831,sun_to_panel,374.502209
0,832,sun_to_panel,391.38939
0,833,sun_to_panel,414.721116
0,834,sun_to_panel,441.816441
0,835,sun_to_panel,468.441729
0,836,sun_to_panel,491.505349
0,837,sun_to_panel,510.17029
0,838,sun_to_panel,524.004422
0,839,sun_to_panel,533.96146
0,840,sun_to_panel,541.981816
0,841,sun_to_panel,549.77407
0,842,sun_to_panel,557.889163
0,843,sun_to_panel,566.575045
0,844,sun_to_panel,576.020518
0,845,sun_to_panel,586.067635
0,846,sun_to_panel,596.40711
0,847,sun_to_panel,605.932146
0,848,sun_to_panel,612.391758
0,849,sun_to_panel,613.626039
0,850,sun_to_panel,610.587156
0,851,sun_to_panel,605.752216
0,852,sun_to_panel,599.746064
0,853,sun_to_panel,590.155521
0,854,sun_to_panel,574.369605
0,855,sun_to_panel,552.582551
0,856,sun_to_panel,527.551138
0,857,sun_to_panel,501.907802
0,858,sun_to_panel,476.923939
0,859,sun_to_panel,453.28184
0,860,sun_to_panel,431.661581
0,861,sun_to_panel,412.766074
0,862,sun_to_panel,402.834373
0,863,sun_to_panel,386.710253
0,864,sun_to_panel,371.405812
0,865,sun_to_panel,357.548034
0,866,sun_to_panel,345.872751
0,867,sun_to_panel,337.044043
0,868,sun_to_panel,331.608563
0,869,sun_to_panel,330.140875
0,870,sun_to_panel,332.690863
0,871,sun_to_panel,338.619391
0,872,sun_to_panel,346.701491
0,873,sun_to_panel,355.579762
0,874,sun_to_panel,365.924306
0,875,sun_to_panel,380.422881
0,876,sun_to_panel,401.362262
0,877,sun_to_panel,427.841869
0,878,sun_to_panel,456.087009
0,879,sun_to_panel,481.865607
0,880,sun_to_panel,503.469032
0,881,sun_to_panel,520.253338
0,882,sun_to_panel,532.327848
0,883,sun_to_panel,541.364079
0,884,sun_to_panel,549.374506
0,885,sun_to_panel,557.561731
0,886,sun_to_panel,566.177584
0,887,sun_to_panel,575.517464
0,888,sun_to_panel,585.612509
0,889,sun_to_panel,596.27667
0,890,sun_to_panel,606.956496
0,891,sun_to_panel,615.782655
0,892,sun_to_panel,620.106959
0,893,sun_to_panel,619.009967
0,894,sun_to_panel,614.685528
0,895,sun_to_panel,609.279111
0,896,sun_to_panel,601.519335
0,897,sun_to_panel,588.516698
0,898,sun_to_panel,568.669342
0,899,sun_to_panel,543.955354
0,900,sun_to_panel,517.389051
0,901,sun_to_panel,491.036498
0,902,sun_to_panel,465.721793
0,903,sun_to_panel,442.123532
0,904,sun_to_panel,420.941473
0,905,sun_to_panel,392.74692
0,906,sun_to_panel,376.313267
0,907,sun_to_panel,361.014059
0,908,sun_to_panel,347.630759
0,909,sun_to_panel,336.926358
0,910,sun_to_panel,329.540931
0,911,sun_to_panel,326.069859
0,912,sun_to_panel,326.900169
0,913,sun_to_panel,331.626867
0,914,sun_to_panel,339.256392
0,915,sun_to_panel,348.299722
0,916,sun_to_panel,358.062329
0,917,sun_to_panel,370.695003
0,918,sun_to_panel,388.869983
0,919,sun_to_panel,413.700721
0,920,sun_to_panel,442.444495
0,921,sun_to_panel,470.673307
0,922,sun_to_panel,495.183311
0,923,sun_to_panel,515.062313
0,924,sun_to_panel,529.836255
0,925,sun_to_panel,540.485382
0,926,sun_to_panel,549.042829
0,927,sun_to_panel,557.339315
0,928,sun_to_panel,565.971181
0,929,sun_to_panel,575.186275
0,930,sun_to_panel,585.223121
0,931,sun_to_panel,595.996436
0,932,sun_to_panel,607.291403
0,933,sun_to_panel,617.859088
0,934,sun_to_panel,625.208212
0,935,sun_to_panel,626.895688
0,936,sun_to_panel,623.812385
0,937,sun_to_panel,618.711304
0,938,sun_to_panel,612.244121
0,939,sun_to_panel,601.792637
0,940,sun_to_panel,584.651307
0,941,sun_to_panel,561.110423
0,942,sun_to_panel,534.129543
0,943,sun_to_panel,506.534412
0,944,sun_to_panel,479.654859
0,945,sun_to_panel,454.184749
0,946,sun_to_panel,430.821751
0,947,sun_to_panel,410.297875
0,948,sun_to_panel,399.810309
0,949,sun_to_panel,382.26898
0,950,sun_to_panel,365.632452
0,951,sun_to_panel,350.59003
0,952,sun_to_panel,337.988349
0,953,sun_to_panel,328.596588
0,954,sun_to_panel,323.044259
0,955,sun_to_panel,321.917778
0,956,sun_to_panel,325.164462
0,957,sun_to_panel,331.954221
0,958,sun_to_panel,340.962729
0,959,sun_to_panel,350.70583
0,960,sun_to_panel,362.024353
0,961,sun_to_panel,377.715235
0,962,sun_to_panel,399.999412
0,963,sun_to_panel,428.048919
0,964,sun_to_panel,457.936674
0,965,sun_to_panel,485.272913
0,966,sun_to_panel,508.227854
0,967,sun_to_panel,526.103002
0,968,sun_to_panel,538.987989
0,969,sun_to_panel,548.626135
0,970,sun_to_panel,557.143216
0,971,sun_to_panel,565.849587
0,972,sun_to_panel,574.99598
0,973,sun_to_panel,584.902702
0,974,sun_to_panel,595.661055
0,975,sun_to_panel,607.157292
0,976,sun_to_panel,618.877191
0,977,sun_to_panel,628.651083
0,978,sun_to_panel,633.660872
0,979,sun_to_panel,632.728032
0,980,sun_to_panel,628.195728
0,981,sun_to_panel,622.455512
0,982,sun_to_panel,614.062508
0,983,sun_to_panel,599.958092
0,984,sun_to_panel,578.532988
0,985,sun_to_panel,551.928223
0,986,sun_to_panel,523.367685
0,987,sun_to_panel,495.051465
0,988,sun_to_panel,467.832045
0,989,sun_to_panel,442.408216
0,990,sun_to_panel,419.503413
0,991,sun_to_panel,389.287925
0,992,sun_to_panel,371.454931
0,993,sun_to_panel,354.857717
0,994,sun_to_panel,340.389627
0,995,sun_to_panel,328.935736
0,996,sun_to_panel,321.244366
0,997,sun_to_panel,317.964918
0,998,sun_to_panel,319.442517
0,999,sun_to_panel,325.058298
0,1000,sun_to_panel,333.63989
0,1001,sun_to_panel,343.607404
0,1002,sun_to_panel,354.240802
0,1003,sun_to_panel,367.95825
0,1004,sun_to_panel,387.346575
0,1005,sun_to_panel,413.564765
0,1006,sun_to_panel,443.904025
0,1007,sun_to_panel,473.72374
0,1008,sun_to_panel,499.682878
0,1009,sun_to_panel,520.779986
0,1010,sun_to_panel,536.489872
0,1011,sun_to_panel,547.820519
0,1012,sun_to_panel,556.90585
0,1013,sun_to_panel,565.704929
0,1014,sun_to_panel,574.863872
0,1015,sun_to_panel,584.62797
0,1016,sun_to_panel,595.277775
0,1017,sun_to_panel,606.788297
0,1018,sun_to_panel,619.038089
0,1019,sun_to_panel,630.607072
0,1020,sun_to_panel,638.746058
0,1021,sun_to_panel,640.835305
0,1022,sun_to_panel,637.676126
0,1023,sun_to_panel,632.299492
0,1024,sun_to_panel,625.393937
0,1025,sun_to_panel,614.10777
0,1026,sun_to_panel,595.635251
0,1027,sun_to_panel,570.353592
0,1028,sun_to_panel,541.417725
0,1029,sun_to_panel,511.836905
0,1030,sun_to_panel,483.013663
0,1031,sun_to_panel,455.666931
0,1032,sun_to_panel,430.520948
0,1033,sun_to_panel,408.340092
0,1034,sun_to_panel,397.475542
0,1035,sun_to_panel,378.501445
0,1036,sun_to_panel,360.496692
0,1037,sun_to_panel,344.246682
0,1038,sun_to_panel,330.724841
0,1039,sun_to_panel,320.830062
0,1040,sun_to_panel,315.281947
0,1041,sun_to_panel,314.683527
0,1042,sun_to_panel,318.808251
0,1043,sun_to_panel,326.581777
0,1044,sun_to_panel,336.545835
0,1045,sun_to_panel,347.144007
0,1046,sun_to_panel,359.413349
0,1047,sun_to_panel,376.200618
0,1048,sun_to_panel,399.693584
0,1049,sun_to_panel,429.177775
0,1050,sun_to_panel,460.597033
0,1051,sun_to_panel,489.421277
0,1052,sun_to_panel,513.679691
0,1053,sun_to_panel,532.604467
0,1054,sun_to_panel,546.260347
0,1055,sun_to_panel,556.464723
0,1056,sun_to_panel,565.463724
0,1057,sun_to_panel,574.679304
0,1058,sun_to_panel,584.357923
0,1059,sun_to_panel,594.83452
0,1060,sun_to_panel,606.254173
0,1061,sun_to_panel,618.583873
0,1062,sun_to_panel,631.29821
0,1063,sun_to_panel,641.885047
0,1064,sun_to_panel,647.506505
0,1065,sun_to_panel,646.697181
0,1066,sun_to_panel,641.943817
0,1067,sun_to_panel,635.891895
0,1068,sun_to_panel,626.910765
0,1069,sun_to_panel,611.760664
0,1070,sun_to_panel,588.826308
0,1071,sun_to_panel,560.393439
0,1072,sun_to_panel,529.88644
0,1073,sun_to_panel,499.633857
0,1074,sun_to_panel,470.529715
0,1075,sun_to_panel,443.302125
0,1076,sun_to_panel,418.708233
0,1077,sun_to_panel,386.730765
0,1078,sun_to_panel,367.522689
0,1079,sun_to_panel,349.645862
0,1080,sun_to_panel,334.122766
0,1081,sun_to_panel,321.981232
0,1082,sun_to_panel,314.090598
0,1083,sun_to_panel,311.160211
0,1084,sun_to_panel,313.435523
0,1085,sun_to_panel,320.042475
0,1086,sun_to_panel,329.611845
0,1087,sun_to_panel,340.456931
0,1088,sun_to_panel,351.918683
0,1089,sun_to_panel,366.613186
0,1090,sun_to_panel,387.05539
0,1091,sun_to_panel,414.489434
0,1092,sun_to_panel,446.235903
0,1093,sun_to_panel,477.479983
0,1094,sun_to_panel,504.77491
0,1095,sun_to_panel,526.997772
0,1096,sun_to_panel,543.568565
0,1097,sun_to_panel,555.517205
0,1098,sun_to_panel,565.07782
0,1099,sun_to_panel,574.347339
0,1100,sun_to_panel,584.013043
0,1101,sun_to_panel,594.308518
0,1102,sun_to_panel,605.552171
0,1103,sun_to_panel,617.762967
0,1104,sun_to_panel,630.947802
0,1105,sun_to_panel,643.44905
0,1106,sun_to_panel,652.188669
0,1107,sun_to_panel,654.616261
0,1108,sun_to_panel,651.360262
0,1109,sun_to_panel,645.723569
0,1110,sun_to_panel,638.427466
0,1111,sun_to_panel,626.379866
0,1112,sun_to_panel,606.679737
0,1113,sun_to_panel,579.783468
0,1114,sun_to_panel,549.009847
0,1115,sun_to_panel,517.555786
0,1116,sun_to_panel,486.885666
0,1117,sun_to_panel,457.758121
0,1118,sun_to_panel,430.929738
0,1119,sun_to_panel,407.19923
0,1120,sun_to_panel,396.170072
0,1121,sun_to_panel,375.879265
0,1122,sun_to_panel,356.595345
0,1123,sun_to_panel,339.21921
0,1124,sun_to_panel,324.866706
0,1125,sun_to_panel,314.576268
0,1126,sun_to_panel,309.049152
0,1127,sun_to_panel,309.207348
0,1128,sun_to_panel,314.27779
0,1129,sun_to_panel,323.045929
0,1130,sun_to_panel,333.916981
0,1131,sun_to_panel,345.280359
0,1132,sun_to_panel,358.386273
0,1133,sun_to_panel,376.099925
0,1134,sun_to_panel,400.577308
0,1135,sun_to_panel,431.296185
0,1136,sun_to_panel,464.004917
0,1137,sun_to_panel,494.107457
0,1138,sun_to_panel,519.515775
0,1139,sun_to_panel,539.365439
0,1140,sun_to_panel,553.697135
0,1141,sun_to_panel,564.391272
0,1142,sun_to_panel,573.812801
0,1143,sun_to_panel,583.492747
0,1144,sun_to_panel,593.663056
0,1145,sun_to_panel,604.672429
0,1146,sun_to_panel,616.704099
0,1147,sun_to_panel,629.844083
0,1148,sun_to_panel,643.462608
0,1149,sun_to_panel,654.821898
0,1150,sun_to_panel,660.789883
0,1151,sun_to_panel,660.063904
0,1152,sun_to_panel,655.095441
0,1153,sun_to_panel,648.773749
0,1154,sun_to_panel,639.281297
0,1155,sun_to_panel,623.201174
0,1156,sun_to_panel,598.923979
0,1157,sun_to_panel,568.83628
0,1158,sun_to_panel,536.588549
0,1159,sun_to_panel,504.576032
0,1160,sun_to_panel,473.757514
0,1161,sun_to_panel,444.89611
0,1162,sun_to_panel,418.781613
0,1163,sun_to_panel,385.448904
0,1164,sun_to_panel,365.030582
0,1165,sun_to_panel,346.028261
0,1166,sun_to_panel,329.595068
0,1167,sun_to_panel,316.903432
0,1168,sun_to_panel,308.819293
0,1169,sun_to_panel,306.30683
0,1170,sun_to_panel,309.553215
0,1171,sun_to_panel,317.120723
0,1172,sun_to_panel,327.599844
0,1173,sun_to_panel,339.205856
0,1174,sun_to_panel,351.3613
0,1175,sun_to_panel,366.857066
0,1176,sun_to_panel,388.122354
0,1177,sun_to_panel,416.561389
0,1178,sun_to_panel,449.402572
0,1179,sun_to_panel,481.775799
0,1180,sun_to_panel,510.177191
0,1181,sun_to_panel,533.342419
0,1182,sun_to_panel,550.631699
0,1183,sun_to_panel,563.094156
0,1184,sun_to_panel,573.047214
0,1185,sun_to_panel,582.717699
0,1186,sun_to_panel,592.826845
0,1187,sun_to_panel,603.597033
0,1188,sun_to_panel,615.370469
0,1189,sun_to_panel,628.233946
0,1190,sun_to_panel,642.255587
0,1191,sun_to_panel,655.58274
0,1192,sun_to_panel,664.677899
0,1193,sun_to_panel,667.373147
0,1194,sun_to_panel,664.011035
0,1195,sun_to_panel,658.148335
0,1196,sun_to_panel,650.530931
0,1197,sun_to_panel,637.835165
0,1198,sun_to_panel,617.085077
0,1199,sun_to_panel,588.80248
0,1200,sun_to_panel,556.452867
0,1201,sun_to_panel,523.392478
0,1202,sun_to_panel,491.123026
0,1203,sun_to_panel,460.456461
0,1204,sun_to_panel,432.182404
0,1205,sun_to_panel,407.13036
0,1206,sun_to_panel,396.181532
0,1207,sun_to_panel,374.81757
0,1208,sun_to_panel,354.482393
0,1209,sun_to_panel,336.191802
0,1210,sun_to_panel,321.197324
0,1211,sun_to_panel,310.629947
0,1212,sun_to_panel,305.256368
0,1213,sun_to_panel,306.125133
0,1214,sun_to_panel,312.119216
0,1215,sun_to_panel,321.760413
0,1216,sun_to_panel,333.388092
0,1217,sun_to_panel,345.352433
0,1218,sun_to_panel,359.112378
0,1219,sun_to_panel,377.518738
0,1220,sun_to_panel,402.781273
0,1221,sun_to_panel,434.375915
0,1222,sun_to_panel,468.023179
0,1223,sun_to_panel,499.075956
0,1224,sun_to_panel,525.385178
0,1225,sun_to_panel,545.960469
0,1226,sun_to_panel,560.820488
0,1227,sun_to_panel,571.897639
0,1228,sun_to_panel,581.651121
0,1229,sun_to_panel,591.709557
0,1230,sun_to_panel,602.294065
0,1231,sun_to_panel,613.755087
0,1232,sun_to_panel,626.300294
0,1233,sun_to_panel,640.167557
0,1234,sun_to_panel,654.534222
0,1235,sun_to_panel,666.584525
0,1236,sun_to_panel,672.631785
0,1237,sun_to_panel,671.957611
0,1238,sun_to_panel,666.798935
0,1239,sun_to_panel,660.26592
0,1240,sun_to_panel,650.363204
0,1241,sun_to_panel,633.520143
0,1242,sun_to_panel,608.161981
0,1243,sun_to_panel,576.755173
0,1244,sun_to_panel,543.064352
0,1245,sun_to_panel,509.628697
0,1246,sun_to_panel,477.414694
0,1247,sun_to_panel,447.230276
0,1248,sun_to_panel,419.893904
0,1249,sun_to_panel,385.764637
0,1250,sun_to_panel,364.436342
0,1251,sun_to_panel,344.593713
0,1252,sun_to_panel,327.50127
0,1253,sun_to_panel,314.460062
0,1254,sun_to_panel,306.424592
0,1255,sun_to_panel,304.321541
0,1256,sun_to_panel,308.338704
0,1257,sun_to_panel,316.693594
0,1258,sun_to_panel,327.895664
0,1259,sun_to_panel,340.061874
0,1260,sun_to_panel,352.710974
0,1261,sun_to_panel,368.773552
0,1262,sun_to_panel,390.603682
0,1263,sun_to_panel,419.741303
0,1264,sun_to_panel,453.266162
0,1265,sun_to_panel,486.405375
0,1266,sun_to_panel,515.562615
0,1267,sun_to_panel,539.405714
0,1268,sun_to_panel,557.212802
0,1269,sun_to_panel,570.044453
0,1270,sun_to_panel,580.281471
0,1271,sun_to_panel,590.246674
0,1272,sun_to_panel,600.69976
0,1273,sun_to_panel,611.844358
0,1274,sun_to_panel,624.033984
0,1275,sun_to_panel,637.473357
0,1276,sun_to_panel,652.101351
0,1277,sun_to_panel,666.078563
0,1278,sun_to_panel,675.584282
0,1279,sun_to_panel,678.212302
0,1280,sun_to_panel,674.756372
0,1281,sun_to_panel,668.721756
0,1282,sun_to_panel,660.86622
0,1283,sun_to_panel,647.668026
0,1284,sun_to_panel,626.114559
0,1285,sun_to_panel,596.828689
0,1286,sun_to_panel,563.290618
0,1287,sun_to_panel,528.996118
0,1288,sun_to_panel,495.526979
0,1289,sun_to_panel,463.709725
0,1290,sun_to_panel,434.363719
0,1291,sun_to_panel,408.340565
0,1292,sun_to_panel,397.748994
0,1293,sun_to_panel,375.679165
0,1294,sun_to_panel,354.652221
0,1295,sun_to_panel,335.770014
0,1296,sun_to_panel,320.381842
0,1297,sun_to_panel,309.759777
0,1298,sun_to_panel,304.686121
0,1299,sun_to_panel,305.945852
0,1300,sun_to_panel,312.687378
0,1301,sun_to_panel,322.997146
0,1302,sun_to_panel,335.149554
0,1303,sun_to_panel,347.481888
0,1304,sun_to_panel,361.65857
0,1305,sun_to_panel,380.46345
0,1306,sun_to_panel,406.241685
0,1307,sun_to_panel,438.248929
0,1308,sun_to_panel,472.409691
0,1309,sun_to_panel,504.024361
0,1310,sun_to_panel,530.899301
0,1311,sun_to_panel,551.934744
0,1312,sun_to_panel,567.131792
0,1313,sun_to_panel,578.453294
0,1314,sun_to_panel,588.419268
0,1315,sun_to_panel,598.73528
0,1316,sun_to_panel,609.612328
0,1317,sun_to_panel,621.394255
0,1318,sun_to_panel,634.299013
0,1319,sun_to_panel,648.670274
0,1320,sun_to_panel,663.529035
0,1321,sun_to_panel,676.120514
0,1322,sun_to_panel,682.110604
0,1323,sun_to_panel,681.473014
0,1324,sun_to_panel,676.179606
0,1325,sun_to_panel,669.506384
0,1326,sun_to_panel,659.314029
0,1327,sun_to_panel,641.925254
0,1328,sun_to_panel,615.865829
0,1329,sun_to_panel,583.571498
0,1330,sun_to_panel,548.905246
0,1331,sun_to_panel,514.500042
0,1332,sun_to_panel,481.358612
0,1333,sun_to_panel,450.303639
0,1334,sun_to_panel,422.172546
0,1335,sun_to_panel,387.948014
0,1336,sun_to_panel,366.136995
0,1337,sun_to_panel,345.85563
0,1338,sun_to_panel,328.428499
0,1339,sun_to_panel,315.217516
0,1340,sun_to_panel,307.365444
0,1341,sun_to_panel,305.56754
0,1342,sun_to_panel,310.010445
0,1343,sun_to_panel,318.984365
0,1344,sun_to_panel,330.673839
0,1345,sun_to_panel,343.134828
0,1346,sun_to_panel,356.022003
0,1347,sun_to_panel,372.358882
0,1348,sun_to_panel,394.470518
0,1349,sun_to_panel,423.78631
0,1350,sun_to_panel,457.541133
0,1351,sun_to_panel,491.009016
0,1352,sun_to_panel,520.567063
0,1353,sun_to_panel,544.751213
0,1354,sun_to_panel,562.82703
0,1355,sun_to_panel,575.857503
0,1356,sun_to_panel,586.249578
0,1357,sun_to_panel,596.36552
0,1358,sun_to_panel,607.01344
0,1359,sun_to_panel,618.379351
0,1360,sun_to_panel,630.815337
0,1361,sun_to_panel,644.523843
0,1362,sun_to_panel,659.460686
0,1363,sun_to_panel,673.779209
0,1364,sun_to_panel,683.734772
0,1365,sun_to_panel,686.189174
0,1366,sun_to_panel,682.684791
0,1367,sun_to_panel,676.55999
0,1368,sun_to_panel,668.559801
0,1369,sun_to_panel,655.043605
0,1370,sun_to_panel,633.022502
0,1371,sun_to_panel,603.164395
0,1372,sun_to_panel,568.967843
0,1373,sun_to_panel,533.99193
0,1374,sun_to_panel,499.865905
0,1375,sun_to_panel,467.430503
0,1376,sun_to_panel,437.519505
0,1377,sun_to_panel,410.991974
0,1378,sun_to_panel,401.019343
0,1379,sun_to_panel,378.71221
0,1380,sun_to_panel,357.465012
0,1381,sun_to_panel,338.408963
0,1382,sun_to_panel,322.918051
0,1383,sun_to_panel,312.282671
0,1384,sun_to_panel,307.480624
0,1385,sun_to_panel,309.024847
0,1386,sun_to_panel,316.104055
0,1387,sun_to_panel,326.86146
0,1388,sun_to_panel,339.260853
0,1389,sun_to_panel,351.67648
0,1390,sun_to_panel,365.987637
0,1391,sun_to_panel,384.848214
0,1392,sun_to_panel,410.561271
0,1393,sun_to_panel,442.518881
0,1394,sun_to_panel,476.770835
0,1395,sun_to_panel,508.65118
0,1396,sun_to_panel,535.688082
0,1397,sun_to_panel,556.868374
0,1398,sun_to_panel,572.182716
0,1399,sun_to_panel,583.591912
0,1400,sun_to_panel,593.625829
0,1401,sun_to_panel,604.041771
0,1402,sun_to_panel,615.045622
0,1403,sun_to_panel,626.967268
0,1404,sun_to_panel,640.020321
0,1405,sun_to_panel,654.328464
0,1406,sun_to_panel,669.25264
0,1407,sun_to_panel,682.038178
0,1408,sun_to_panel,688.341596
0,1409,sun_to_panel,687.716435
0,1410,sun_to_panel,682.395845
0,1411,sun_to_panel,675.65784
0,1412,sun_to_panel,665.313582
0,1413,sun_to_panel,647.654559
0,1414,sun_to_panel,621.237853
0,1415,sun_to_panel,588.625981
0,1416,sun_to_panel,553.630204
0,1417,sun_to_panel,518.879685
0,1418,sun_to_panel,485.412366
0,1419,sun_to_panel,454.06335
0,1420,sun_to_panel,425.673424
0,1421,sun_to_panel,392.061233
0,1422,sun_to_panel,370.278753
0,1423,sun_to_panel,350.053632
0,1424,sun_to_panel,332.700613
0,1425,sun_to_panel,319.572053
0,1426,sun_to_panel,311.806662
0,1427,sun_to_panel,310.20701
0,1428,sun_to_panel,314.727799
0,1429,sun_to_panel,323.948561
0,1430,sun_to_panel,335.83921
0,1431,sun_to_panel,348.313553
0,1432,sun_to_panel,361.153932
0,1433,sun_to_panel,377.472508
0,1434,sun_to_panel,399.334627
0,1435,sun_to_panel,428.443362
0,1436,sun_to_panel,462.000076
0,1437,sun_to_panel,495.401383
0,1438,sun_to_panel,524.920433
0,1439,sun_to_panel,549.07021
0,1440,sun_to_panel,567.137144
0,1441,sun_to_panel,580.163584
0,1442,sun_to_panel,590.542714
0,1443,sun_to_panel,600.668008
0,1444,sun_to_panel,611.358377
0,1445,sun_to_panel,622.769967
0,1446,sun_to_panel,635.243556
0,1447,sun_to_panel,648.847398
0,1448,sun_to_panel,663.731031
0,1449,sun_to_panel,678.001425
0,1450,sun_to_panel,687.952302
0,1451,sun_to_panel,690.714146
0,1452,sun_to_panel,687.207865
0,1453,sun_to_panel,681.075668
0,1454,sun_to_panel,673.026706
0,1455,sun_to_panel,659.368894
0,1456,sun_to_panel,637.180177
0,1457,sun_to_panel,607.223683
0,1458,sun_to_panel,573.021529
0,1459,sun_to_panel,538.03607
0,1460,sun_to_panel,503.902153
0,1461,sun_to_panel,471.475647
0,1462,sun_to_panel,441.588078
0,1463,sun_to_panel,415.087672
0,1464,sun_to_panel,405.954381
0,1465,sun_to_panel,383.926776
0,1466,sun_to_panel,362.989633
0,1467,sun_to_panel,344.244114
0,1468,sun_to_panel,329.022353
0,1469,sun_to_panel,318.57283
0,1470,sun_to_panel,313.844043
0,1471,sun_to_panel,315.353947
0,1472,sun_to_panel,322.371193
0,1473,sun_to_panel,333.153343
0,1474,sun_to_panel,345.509626
0,1475,sun_to_panel,357.730074
0,1476,sun_to_panel,371.891051
0,1477,sun_to_panel,390.518944
0,1478,sun_to_panel,415.88113
0,1479,sun_to_panel,447.458265
0,1480,sun_to_panel,481.19895
0,1481,sun_to_panel,512.737485
0,1482,sun_to_panel,539.510954
0,1483,sun_to_panel,560.506742
0,1484,sun_to_panel,575.701074
0,1485,sun_to_panel,587.017393
0,1486,sun_to_panel,596.965948
0,1487,sun_to_panel,607.328309
0,1488,sun_to_panel,618.288023
0,1489,sun_to_panel,630.149363
0,1490,sun_to_panel,643.122751
0,1491,sun_to_panel,657.321644
0,1492,sun_to_panel,672.243605
