Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,552.173658
0,823,sun_to_panel,540.135112
0,824,sun_to_panel,527.361375
0,825,sun_to_panel,514.447018
0,826,sun_to_panel,502.067441
0,827,sun_to_panel,490.522011
0,828,sun_to_panel,479.726449
0,829,sun_to_panel,469.472615
0,830,sun_to_panel,459.206085
0,831,sun_to_panel,447.305277
0,832,sun_to_panel,432.143481
0,833,sun_to_panel,413.422811
0,834,sun_to_panel,394.605509
0,835,sun_to_panel,379.614648
0,836,sun_to_panel,369.883813
0,837,sun_to_panel,365.116526
0,838,sun_to_panel,364.336873
0,839,sun_to_panel,366.181745
0,840,sun_to_panel,369.359711
0,841,sun_to_panel,373.444888
0,842,sun_to_panel,379.777282
0,843,sun_to_panel,390.313301
0,844,sun_to_panel,406.317841
0,845,sun_to_panel,427.777135
0,846,sun_to_panel,453.910917
0,847,sun_to_panel,481.786055
0,848,sun_to_panel,506.28511
0,849,sun_to_panel,523.642937
0,850,sun_to_panel,535.260021
0,851,sun_to_panel,544.239091
0,852,sun_to_panel,552.686014
0,853,sun_to_panel,560.200397
0,854,sun_to_panel,566.015819
0,855,sun_to_panel,570.385868
0,856,sun_to_panel,574.082728
0,857,sun_to_panel,577.427523
0,858,sun_to_panel,580.266833
0,859,sun_to_panel,582.252486
0,860,sun_to_panel,582.944857
0,861,sun_to_panel,581.830733
0,862,sun_to_panel,584.718234
0,863,sun_to_panel,579.544793
0,864,sun_to_panel,571.516616
0,865,sun_to_panel,561.295111
0,866,sun_to_panel,549.519395
0,867,sun_to_panel,536.770909
0,868,sun_to_panel,523.595909
0,869,sun_to_panel,510.673963
0,870,sun_to_panel,498.487812
0,871,sun_to_panel,487.035055
0,872,sun_to_panel,476.154031
0,873,sun_to_panel,465.670913
0,874,sun_to_panel,454.334411
0,875,sun_to_panel,440.353701
0,876,sun_to_panel,422.386824
0,877,sun_to_panel,402.012015
0,878,sun_to_panel,383.900735
0,879,sun_to_panel,370.779749
0,880,sun_to_panel,363.208587
0,881,sun_to_panel,360.392118
0,882,sun_to_panel,361.092308
0,883,sun_to_panel,363.845065
0,884,sun_to_panel,367.589043
0,885,sun_to_panel,372.830916
0,886,sun_to_panel,381.457769
0,887,sun_to_panel,395.315554
0,888,sun_to_panel,414.94768
0,889,sun_to_panel,440.021883
0,890,sun_to_panel,468.739733
0,891,sun_to_panel,496.788092
0,892,sun_to_panel,518.770478
0,893,sun_to_panel,533.496497
0,894,sun_to_panel,543.810381
0,895,sun_to_panel,552.710585
0,896,sun_to_panel,561.046338
0,897,sun_to_panel,567.859339
0,898,sun_to_panel,572.791362
0,899,sun_to_panel,576.648758
0,900,sun_to_panel,580.091971
0,901,sun_to_panel,583.200809
0,902,sun_to_panel,585.682007
0,903,sun_to_panel,587.115426
0,904,sun_to_panel,586.992112
0,905,sun_to_panel,586.988077
0,906,sun_to_panel,580.073253
0,907,sun_to_panel,570.576999
0,908,sun_to_panel,559.195406
0,909,sun_to_panel,546.567669
0,910,sun_to_panel,533.266741
0,911,sun_to_panel,519.906051
0,912,sun_to_panel,507.121627
0,913,sun_to_panel,495.065024
0,914,sun_to_panel,483.555145
0,915,sun_to_panel,472.531433
0,916,sun_to_panel,461.46408
0,917,sun_to_panel,448.4328
0,918,sun_to_panel,431.748593
0,919,sun_to_panel,411.08961
0,920,sun_to_panel,390.249979
0,921,sun_to_panel,373.590362
0,922,sun_to_panel,362.724379
0,923,sun_to_panel,357.3395
0,924,sun_to_panel,356.373828
0,925,sun_to_panel,358.331569
0,926,sun_to_panel,361.799875
0,927,sun_to_panel,366.327092
0,928,sun_to_panel,373.358114
0,929,sun_to_panel,384.982739
0,930,sun_to_panel,402.534414
0,931,sun_to_panel,425.969523
0,932,sun_to_panel,454.444769
0,933,sun_to_panel,484.776876
0,934,sun_to_panel,511.422541
0,935,sun_to_panel,530.33337
0,936,sun_to_panel,542.968922
0,937,sun_to_panel,552.573489
0,938,sun_to_panel,561.555961
0,939,sun_to_panel,569.432111
0,940,sun_to_panel,575.274171
0,941,sun_to_panel,579.465166
0,942,sun_to_panel,582.979604
0,943,sun_to_panel,586.234654
0,944,sun_to_panel,589.07826
0,945,sun_to_panel,591.122543
0,946,sun_to_panel,591.874238
0,947,sun_to_panel,590.751984
0,948,sun_to_panel,593.992487
0,949,sun_to_panel,588.439216
0,950,sun_to_panel,579.878175
0,951,sun_to_panel,569.057233
0,952,sun_to_panel,556.673428
0,953,sun_to_panel,543.358759
0,954,sun_to_panel,529.696181
0,955,sun_to_panel,516.364192
0,956,sun_to_panel,503.74705
0,957,sun_to_panel,491.673249
0,958,sun_to_panel,480.016415
0,959,sun_to_panel,468.775526
0,960,sun_to_panel,456.46708
0,961,sun_to_panel,441.133181
0,962,sun_to_panel,421.333795
0,963,sun_to_panel,398.768011
0,964,sun_to_panel,378.692516
0,965,sun_to_panel,364.077119
0,966,sun_to_panel,355.594003
0,967,sun_to_panel,352.383871
0,968,sun_to_panel,353.077087
0,969,sun_to_panel,356.06016
0,970,sun_to_panel,360.177519
0,971,sun_to_panel,365.987443
0,972,sun_to_panel,375.516138
0,973,sun_to_panel,390.735037
0,974,sun_to_panel,412.20201
0,975,sun_to_panel,439.530496
0,976,sun_to_panel,470.753955
0,977,sun_to_panel,501.244736
0,978,sun_to_panel,525.131117
0,979,sun_to_panel,541.139311
0,980,sun_to_panel,552.25389
0,981,sun_to_panel,561.714469
0,982,sun_to_panel,570.545508
0,983,sun_to_panel,577.570416
0,984,sun_to_panel,582.409564
0,985,sun_to_panel,586.07421
0,986,sun_to_panel,589.381564
0,987,sun_to_panel,592.452415
0,988,sun_to_panel,594.967788
0,989,sun_to_panel,596.461303
0,990,sun_to_panel,596.366576
0,991,sun_to_panel,596.391984
0,992,sun_to_panel,589.016903
0,993,sun_to_panel,578.957006
0,994,sun_to_panel,566.973306
0,995,sun_to_panel,553.761425
0,996,sun_to_panel,539.940726
0,997,sun_to_panel,526.150508
0,998,sun_to_panel,512.977241
0,999,sun_to_panel,500.419532
0,1000,sun_to_panel,488.19504
0,1001,sun_to_panel,476.398746
0,1002,sun_to_panel,464.519556
0,1003,sun_to_panel,450.32907
0,1004,sun_to_panel,432.02954
0,1005,sun_to_panel,409.194109
0,1006,sun_to_panel,386.152422
0,1007,sun_to_panel,367.690144
0,1008,sun_to_panel,355.580114
0,1009,sun_to_panel,349.542614
0,1010,sun_to_panel,348.408116
0,1011,sun_to_panel,350.511072
0,1012,sun_to_panel,354.29572
0,1013,sun_to_panel,359.284298
0,1014,sun_to_panel,367.03363
0,1015,sun_to_panel,379.789997
0,1016,sun_to_panel,398.973288
0,1017,sun_to_panel,424.502752
0,1018,sun_to_panel,455.417396
0,1019,sun_to_panel,488.301846
0,1020,sun_to_panel,517.207489
0,1021,sun_to_panel,537.696925
0,1022,sun_to_panel,551.348775
0,1023,sun_to_panel,561.57472
0,1024,sun_to_panel,571.107486
0,1025,sun_to_panel,579.367408
0,1026,sun_to_panel,585.261854
0,1027,sun_to_panel,589.295492
0,1028,sun_to_panel,592.636256
0,1029,sun_to_panel,595.805377
0,1030,sun_to_panel,598.648631
0,1031,sun_to_panel,600.741153
0,1032,sun_to_panel,601.537788
0,1033,sun_to_panel,600.391563
0,1034,sun_to_panel,603.666751
0,1035,sun_to_panel,597.770162
0,1036,sun_to_panel,588.714432
0,1037,sun_to_panel,577.326076
0,1038,sun_to_panel,564.364492
0,1039,sun_to_panel,550.51377
0,1040,sun_to_panel,536.398248
0,1041,sun_to_panel,522.688611
0,1042,sun_to_panel,509.670995
0,1043,sun_to_panel,497.003229
0,1044,sun_to_panel,484.590261
0,1045,sun_to_panel,472.61487
0,1046,sun_to_panel,459.363155
0,1047,sun_to_panel,442.664547
0,1048,sun_to_panel,420.978758
0,1049,sun_to_panel,396.055308
0,1050,sun_to_panel,373.901177
0,1051,sun_to_panel,357.739045
0,1052,sun_to_panel,348.308103
0,1053,sun_to_panel,344.711564
0,1054,sun_to_panel,345.431409
0,1055,sun_to_panel,348.672847
0,1056,sun_to_panel,353.171566
0,1057,sun_to_panel,359.538599
0,1058,sun_to_panel,369.959818
0,1059,sun_to_panel,386.554978
0,1060,sun_to_panel,409.891494
0,1061,sun_to_panel,439.491685
0,1062,sun_to_panel,473.249765
0,1063,sun_to_panel,506.221273
0,1064,sun_to_panel,531.987049
0,1065,sun_to_panel,549.246659
0,1066,sun_to_panel,561.125556
0,1067,sun_to_panel,571.130313
0,1068,sun_to_panel,580.458046
0,1069,sun_to_panel,587.70897
0,1070,sun_to_panel,592.477889
0,1071,sun_to_panel,595.969015
0,1072,sun_to_panel,599.144037
0,1073,sun_to_panel,602.172416
0,1074,sun_to_panel,604.709499
0,1075,sun_to_panel,606.246053
0,1076,sun_to_panel,606.156791
0,1077,sun_to_panel,605.885693
0,1078,sun_to_panel,598.111034
0,1079,sun_to_panel,587.548301
0,1080,sun_to_panel,575.020866
0,1081,sun_to_panel,561.279644
0,1082,sun_to_panel,547.01327
0,1083,sun_to_panel,532.818793
0,1084,sun_to_panel,519.303595
0,1085,sun_to_panel,506.29126
0,1086,sun_to_panel,493.399038
0,1087,sun_to_panel,480.875918
0,1088,sun_to_panel,468.247766
0,1089,sun_to_panel,452.947934
0,1090,sun_to_panel,433.067
0,1091,sun_to_panel,407.989022
0,1092,sun_to_panel,382.756096
0,1093,sun_to_panel,362.499455
0,1094,sun_to_panel,349.130017
0,1095,sun_to_panel,342.455765
0,1096,sun_to_panel,341.174754
0,1097,sun_to_panel,343.445157
0,1098,sun_to_panel,347.556844
0,1099,sun_to_panel,352.978339
0,1100,sun_to_panel,361.406669
0,1101,sun_to_panel,375.257195
0,1102,sun_to_panel,396.031048
0,1103,sun_to_panel,423.615405
0,1104,sun_to_panel,456.886092
0,1105,sun_to_panel,492.222959
0,1106,sun_to_panel,523.332544
0,1107,sun_to_panel,545.317508
0,1108,sun_to_panel,559.919519
0,1109,sun_to_panel,570.716264
0,1110,sun_to_panel,580.772979
0,1111,sun_to_panel,589.411818
0,1112,sun_to_panel,595.371363
0,1113,sun_to_panel,599.269805
0,1114,sun_to_panel,602.483209
0,1115,sun_to_panel,605.538162
0,1116,sun_to_panel,608.367728
0,1117,sun_to_panel,610.485311
0,1118,sun_to_panel,611.298757
0,1119,sun_to_panel,610.100856
0,1120,sun_to_panel,613.084533
0,1121,sun_to_panel,606.903141
0,1122,sun_to_panel,597.43011
0,1123,sun_to_panel,585.5556
0,1124,sun_to_panel,572.095429
0,1125,sun_to_panel,557.79896
0,1126,sun_to_panel,543.383227
0,1127,sun_to_panel,529.256107
0,1128,sun_to_panel,515.898674
0,1129,sun_to_panel,502.701204
0,1130,sun_to_panel,489.603448
0,1131,sun_to_panel,476.973374
0,1132,sun_to_panel,462.869532
0,1133,sun_to_panel,444.900815
0,1134,sun_to_panel,421.264244
0,1135,sun_to_panel,394.219355
0,1136,sun_to_panel,370.059132
0,1137,sun_to_panel,352.440086
0,1138,sun_to_panel,342.108454
0,1139,sun_to_panel,338.167167
0,1140,sun_to_panel,338.922973
0,1141,sun_to_panel,342.41604
0,1142,sun_to_panel,347.269479
0,1143,sun_to_panel,354.141313
0,1144,sun_to_panel,365.385619
0,1145,sun_to_panel,383.25534
0,1146,sun_to_panel,408.340769
0,1147,sun_to_panel,440.041076
0,1148,sun_to_panel,476.159965
0,1149,sun_to_panel,511.339736
0,1150,sun_to_panel,538.920551
0,1151,sun_to_panel,557.317826
0,1152,sun_to_panel,569.877963
0,1153,sun_to_panel,580.369617
0,1154,sun_to_panel,590.163011
0,1155,sun_to_panel,597.634855
0,1156,sun_to_panel,602.350032
0,1157,sun_to_panel,605.813119
0,1158,sun_to_panel,608.764353
0,1159,sun_to_panel,611.72031
0,1160,sun_to_panel,614.257636
0,1161,sun_to_panel,615.808447
0,1162,sun_to_panel,615.69727
0,1163,sun_to_panel,614.823151
0,1164,sun_to_panel,606.734051
0,1165,sun_to_panel,595.763912
0,1166,sun_to_panel,582.791204
0,1167,sun_to_panel,568.616776
0,1168,sun_to_panel,554.091508
0,1169,sun_to_panel,539.620681
0,1170,sun_to_panel,525.687396
0,1171,sun_to_panel,512.297069
0,1172,sun_to_panel,498.824475
0,1173,sun_to_panel,485.673851
0,1174,sun_to_panel,472.409782
0,1175,sun_to_panel,456.133389
0,1176,sun_to_panel,434.840185
0,1177,sun_to_panel,407.704379
0,1178,sun_to_panel,380.503535
0,1179,sun_to_panel,358.617751
0,1180,sun_to_panel,344.106615
0,1181,sun_to_panel,336.87684
0,1182,sun_to_panel,335.485885
0,1183,sun_to_panel,337.90451
0,1184,sun_to_panel,342.302666
0,1185,sun_to_panel,348.09974
0,1186,sun_to_panel,357.118053
0,1187,sun_to_panel,371.922359
0,1188,sun_to_panel,394.10161
0,1189,sun_to_panel,423.513528
0,1190,sun_to_panel,458.867499
0,1191,sun_to_panel,496.354711
0,1192,sun_to_panel,529.405901
0,1193,sun_to_panel,552.696963
0,1194,sun_to_panel,568.123662
0,1195,sun_to_panel,579.403106
0,1196,sun_to_panel,589.922175
0,1197,sun_to_panel,598.908458
0,1198,sun_to_panel,604.934058
0,1199,sun_to_panel,608.899123
0,1200,sun_to_panel,611.938704
0,1201,sun_to_panel,614.767059
0,1202,sun_to_panel,617.567876
0,1203,sun_to_panel,619.686177
0,1204,sun_to_panel,620.489834
0,1205,sun_to_panel,619.220187
0,1206,sun_to_panel,621.590307
0,1207,sun_to_panel,615.200016
0,1208,sun_to_panel,605.413923
0,1209,sun_to_panel,593.167363
0,1210,sun_to_panel,579.323734
0,1211,sun_to_panel,564.784146
0,1212,sun_to_panel,550.143072
0,1213,sun_to_panel,535.733416
0,1214,sun_to_panel,521.992971
0,1215,sun_to_panel,508.366628
0,1216,sun_to_panel,494.699602
0,1217,sun_to_panel,481.543821
0,1218,sun_to_panel,466.740588
0,1219,sun_to_panel,447.701367
0,1220,sun_to_panel,422.353162
0,1221,sun_to_panel,393.595479
0,1222,sun_to_panel,367.705367
0,1223,sun_to_panel,348.838235
0,1224,sun_to_panel,337.761421
0,1225,sun_to_panel,333.558467
0,1226,sun_to_panel,334.353273
0,1227,sun_to_panel,338.040393
0,1228,sun_to_panel,343.179579
0,1229,sun_to_panel,350.457719
0,1230,sun_to_panel,362.365939
0,1231,sun_to_panel,381.284518
0,1232,sun_to_panel,407.826267
0,1233,sun_to_panel,441.284597
0,1234,sun_to_panel,479.382308
0,1235,sun_to_panel,516.347577
0,1236,sun_to_panel,545.448791
0,1237,sun_to_panel,564.79361
0,1238,sun_to_panel,577.910521
0,1239,sun_to_panel,588.797381
0,1240,sun_to_panel,598.992343
0,1241,sun_to_panel,606.65687
0,1242,sun_to_panel,611.488915
0,1243,sun_to_panel,614.875785
0,1244,sun_to_panel,617.647206
0,1245,sun_to_panel,620.417531
0,1246,sun_to_panel,622.936276
0,1247,sun_to_panel,624.476475
0,1248,sun_to_panel,624.322111
0,1249,sun_to_panel,622.551574
0,1250,sun_to_panel,614.251543
0,1251,sun_to_panel,602.997215
0,1252,sun_to_panel,589.710033
0,1253,sun_to_panel,575.308965
0,1254,sun_to_panel,560.570508
0,1255,sun_to_panel,545.970652
0,1256,sun_to_panel,531.648797
0,1257,sun_to_panel,517.98248
0,1258,sun_to_panel,504.061331
0,1259,sun_to_panel,490.429134
0,1260,sun_to_panel,476.691478
0,1261,sun_to_panel,459.649416
0,1262,sun_to_panel,437.130115
0,1263,sun_to_panel,408.564898
0,1264,sun_to_panel,379.825642
0,1265,sun_to_panel,356.597131
0,1266,sun_to_panel,341.210323
0,1267,sun_to_panel,333.590011
0,1268,sun_to_panel,332.142093
0,1269,sun_to_panel,334.650604
0,1270,sun_to_panel,339.24307
0,1271,sun_to_panel,345.314042
0,1272,sun_to_panel,354.760919
0,1273,sun_to_panel,370.279412
0,1274,sun_to_panel,393.529604
0,1275,sun_to_panel,424.323761
0,1276,sun_to_panel,461.346519
0,1277,sun_to_panel,500.484448
0,1278,sun_to_panel,534.924374
0,1279,sun_to_panel,559.284424
0,1280,sun_to_panel,575.357403
0,1281,sun_to_panel,586.999172
0,1282,sun_to_panel,597.882118
0,1283,sun_to_panel,607.149727
0,1284,sun_to_panel,613.245263
0,1285,sun_to_panel,617.353643
0,1286,sun_to_panel,620.195317
0,1287,sun_to_panel,622.898745
0,1288,sun_to_panel,625.561016
0,1289,sun_to_panel,627.660258
0,1290,sun_to_panel,628.433843
0,1291,sun_to_panel,627.084167
0,1292,sun_to_panel,628.520501
0,1293,sun_to_panel,622.007642
0,1294,sun_to_panel,612.032162
0,1295,sun_to_panel,599.554478
0,1296,sun_to_panel,585.471559
0,1297,sun_to_panel,570.772449
0,1298,sun_to_panel,556.004871
0,1299,sun_to_panel,541.551745
0,1300,sun_to_panel,527.449793
0,1301,sun_to_panel,513.538042
0,1302,sun_to_panel,499.468784
0,1303,sun_to_panel,485.962496
0,1304,sun_to_panel,470.670675
0,1305,sun_to_panel,450.85968
0,1306,sun_to_panel,424.397264
0,1307,sun_to_panel,394.489956
0,1308,sun_to_panel,367.351058
0,1309,sun_to_panel,347.526187
0,1310,sun_to_panel,335.96728
0,1311,sun_to_panel,331.666097
0,1312,sun_to_panel,332.453951
0,1313,sun_to_panel,336.223938
0,1314,sun_to_panel,341.540145
0,1315,sun_to_panel,349.076469
0,1316,sun_to_panel,361.422296
0,1317,sun_to_panel,381.045332
0,1318,sun_to_panel,408.578155
0,1319,sun_to_panel,443.300477
0,1320,sun_to_panel,482.780541
0,1321,sun_to_panel,520.94725
0,1322,sun_to_panel,551.04519
0,1323,sun_to_panel,571.073637
0,1324,sun_to_panel,584.585674
0,1325,sun_to_panel,595.741003
0,1326,sun_to_panel,606.229167
0,1327,sun_to_panel,614.028524
0,1328,sun_to_panel,619.080819
0,1329,sun_to_panel,622.267919
0,1330,sun_to_panel,624.908612
0,1331,sun_to_panel,627.561752
0,1332,sun_to_panel,630.043987
0,1333,sun_to_panel,631.557338
0,1334,sun_to_panel,631.351098
0,1335,sun_to_panel,628.411966
0,1336,sun_to_panel,620.015311
0,1337,sun_to_panel,608.621981
0,1338,sun_to_panel,595.17666
0,1339,sun_to_panel,580.573018
0,1340,sun_to_panel,565.700036
0,1341,sun_to_panel,551.055317
0,1342,sun_to_panel,536.775593
0,1343,sun_to_panel,522.836348
0,1344,sun_to_panel,508.655194
0,1345,sun_to_panel,494.741831
0,1346,sun_to_panel,480.739043
0,1347,sun_to_panel,463.217615
0,1348,sun_to_panel,439.969055
0,1349,sun_to_panel,410.755672
0,1350,sun_to_panel,381.088353
0,1351,sun_to_panel,356.891702
0,1352,sun_to_panel,340.999391
0,1353,sun_to_panel,333.166466
0,1354,sun_to_panel,331.696643
0,1355,sun_to_panel,334.228295
0,1356,sun_to_panel,338.917799
0,1357,sun_to_panel,345.150093
0,1358,sun_to_panel,354.845994
0,1359,sun_to_panel,370.764807
0,1360,sun_to_panel,394.611695
0,1361,sun_to_panel,426.221981
0,1362,sun_to_panel,464.26907
0,1363,sun_to_panel,504.361073
0,1364,sun_to_panel,539.510683
0,1365,sun_to_panel,564.500449
0,1366,sun_to_panel,580.984782
0,1367,sun_to_panel,592.838544
0,1368,sun_to_panel,603.938162
0,1369,sun_to_panel,613.375064
0,1370,sun_to_panel,619.680392
0,1371,sun_to_panel,623.581769
0,1372,sun_to_panel,626.303437
0,1373,sun_to_panel,628.966109
0,1374,sun_to_panel,631.634217
0,1375,sun_to_panel,633.7053
0,1376,sun_to_panel,634.439991
0,1377,sun_to_panel,633.021099
0,1378,sun_to_panel,633.305227
0,1379,sun_to_panel,626.759477
0,1380,sun_to_panel,616.728024
0,1381,sun_to_panel,604.177717
0,1382,sun_to_panel,590.020418
0,1383,sun_to_panel,575.074328
0,1384,sun_to_panel,560.082675
0,1385,sun_to_panel,545.65325
0,1386,sun_to_panel,531.77787
0,1387,sun_to_panel,517.74191
0,1388,sun_to_panel,503.494043
0,1389,sun_to_panel,489.856782
0,1390,sun_to_panel,474.333223
0,1391,sun_to_panel,454.124127
0,1392,sun_to_panel,427.47335
0,1393,sun_to_panel,397.097165
0,1394,sun_to_panel,369.241423
0,1395,sun_to_panel,348.877206
0,1396,sun_to_panel,337.081762
0,1397,sun_to_panel,332.640831
0,1398,sun_to_panel,333.476009
0,1399,sun_to_panel,337.342017
0,1400,sun_to_panel,342.740394
0,1401,sun_to_panel,350.402706
0,1402,sun_to_panel,362.932439
0,1403,sun_to_panel,382.823735
0,1404,sun_to_panel,410.733545
0,1405,sun_to_panel,446.05959
0,1406,sun_to_panel,486.161007
0,1407,sun_to_panel,524.78538
0,1408,sun_to_panel,555.187251
0,1409,sun_to_panel,575.568111
0,1410,sun_to_panel,589.287439
0,1411,sun_to_panel,600.546477
0,1412,sun_to_panel,611.167878
0,1413,sun_to_panel,619.043121
0,1414,sun_to_panel,623.800278
0,1415,sun_to_panel,626.891636
0,1416,sun_to_panel,629.658208
0,1417,sun_to_panel,632.49672
0,1418,sun_to_panel,634.959303
0,1419,sun_to_panel,636.443706
0,1420,sun_to_panel,636.194983
0,1421,sun_to_panel,632.026303
0,1422,sun_to_panel,623.636663
0,1423,sun_to_panel,612.246857
0,1424,sun_to_panel,598.809232
0,1425,sun_to_panel,584.190304
0,1426,sun_to_panel,569.151883
0,1427,sun_to_panel,554.401128
0,1428,sun_to_panel,540.354164
0,1429,sun_to_panel,526.534704
0,1430,sun_to_panel,512.272839
0,1431,sun_to_panel,498.290505
0,1432,sun_to_panel,484.247256
0,1433,sun_to_panel,466.534855
0,1434,sun_to_panel,443.219274
0,1435,sun_to_panel,413.96116
0,1436,sun_to_panel,384.140058
0,1437,sun_to_panel,359.665938
0,1438,sun_to_panel,343.703032
0,1439,sun_to_panel,335.796622
0,1440,sun_to_panel,334.29561
0,1441,sun_to_panel,336.911771
0,1442,sun_to_panel,341.640251
0,1443,sun_to_panel,347.888477
0,1444,sun_to_panel,357.615359
0,1445,sun_to_panel,373.561945
0,1446,sun_to_panel,397.437148
0,1447,sun_to_panel,429.097564
0,1448,sun_to_panel,467.33777
0,1449,sun_to_panel,507.542097
0,1450,sun_to_panel,542.74887
0,1451,sun_to_panel,567.896332
0,1452,sun_to_panel,584.561374
0,1453,sun_to_panel,596.463642
0,1454,sun_to_panel,607.628048
0,1455,sun_to_panel,617.130135
0,1456,sun_to_panel,623.255591
0,1457,sun_to_panel,626.971831
0,1458,sun_to_panel,629.778099
0,1459,sun_to_panel,632.631087
0,1460,sun_to_panel,635.337534
0,1461,sun_to_panel,637.386211
0,1462,sun_to_panel,638.097319
0,1463,sun_to_panel,636.647243
0,1464,sun_to_panel,635.6893
0,1465,sun_to_panel,629.183278
0,1466,sun_to_panel,619.21839
0,1467,sun_to_panel,606.752457
0,1468,sun_to_panel,592.689794
0,1469,sun_to_panel,577.841033
0,1470,sun_to_panel,562.918538
0,1471,sun_to_panel,548.573632
0,1472,sun_to_panel,534.830474
0,1473,sun_to_panel,520.843964
0,1474,sun_to_panel,506.586213
0,1475,sun_to_panel,493.026007
0,1476,sun_to_panel,477.512205
0,1477,sun_to_panel,457.255686
0,1478,sun_to_panel,430.774858
0,1479,sun_to_panel,400.640083
0,1480,sun_to_panel,373.170637
0,1481,sun_to_panel,353.057757
0,1482,sun_to_panel,341.397423
0,1483,sun_to_panel,336.994203
0,1484,sun_to_panel,337.843736
0,1485,sun_to_panel,341.700273
0,1486,sun_to_panel,347.034619
0,1487,sun_to_panel,354.617991
0,1488,sun_to_panel,367.017413
0,1489,sun_to_panel,386.684013
0,1490,sun_to_panel,414.284749
0,1491,sun_to_panel,449.252287
0,1492,sun_to_panel,488.976837
