Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,438.033994
0,823,sun_to_panel,418.670618
0,824,sun_to_panel,399.010863
0,825,sun_to_panel,380.026468
0,826,sun_to_panel,363.296637
0,827,sun_to_panel,350.087219
0,828,sun_to_panel,340.77419
0,829,sun_to_panel,334.165176
0,830,sun_to_panel,328.617457
0,831,sun_to_panel,324.331446
0,832,sun_to_panel,322.861466
0,833,sun_to_panel,325.252389
0,834,sun_to_panel,332.807269
0,835,sun_to_panel,344.781864
0,836,sun_to_panel,358.235414
0,837,sun_to_panel,371.718017
0,838,sun_to_panel,383.832222
0,839,sun_to_panel,394.356265
0,840,sun_to_panel,403.987682
0,841,sun_to_panel,413.880498
0,842,sun_to_panel,425.549761
0,843,sun_to_panel,440.58494
0,844,sun_to_panel,459.814935
0,845,sun_to_panel,482.813783
0,846,sun_to_panel,508.525132
0,847,sun_to_panel,534.357475
0,848,sun_to_panel,555.461971
0,849,sun_to_panel,568.17666
0,850,sun_to_panel,574.50213
0,851,sun_to_panel,578.088453
0,852,sun_to_panel,580.737962
0,853,sun_to_panel,580.907955
0,854,sun_to_panel,576.569898
0,855,sun_to_panel,567.891225
0,856,sun_to_panel,556.974076
0,857,sun_to_panel,545.511748
0,858,sun_to_panel,534.069803
0,859,sun_to_panel,522.706735
0,860,sun_to_panel,511.370106
0,861,sun_to_panel,499.922667
0,862,sun_to_panel,497.063987
0,863,sun_to_panel,483.375619
0,864,sun_to_panel,467.103825
0,865,sun_to_panel,448.85172
0,866,sun_to_panel,429.303981
0,867,sun_to_panel,409.137607
0,868,sun_to_panel,389.097586
0,869,sun_to_panel,370.551362
0,870,sun_to_panel,355.016193
0,871,sun_to_panel,343.384358
0,872,sun_to_panel,335.269967
0,873,sun_to_panel,329.056448
0,874,sun_to_panel,323.675462
0,875,sun_to_panel,320.388227
0,876,sun_to_panel,320.672518
0,877,sun_to_panel,325.390806
0,878,sun_to_panel,335.869028
0,879,sun_to_panel,349.178253
0,880,sun_to_panel,363.353062
0,881,sun_to_panel,376.768431
0,882,sun_to_panel,388.46927
0,883,sun_to_panel,398.83201
0,884,sun_to_panel,408.793433
0,885,sun_to_panel,419.810334
0,886,sun_to_panel,433.494417
0,887,sun_to_panel,451.261629
0,888,sun_to_panel,473.216896
0,889,sun_to_panel,498.708258
0,890,sun_to_panel,525.942197
0,891,sun_to_panel,551.082607
0,892,sun_to_panel,568.800737
0,893,sun_to_panel,578.278239
0,894,sun_to_panel,583.005976
0,895,sun_to_panel,586.237243
0,896,sun_to_panel,587.89999
0,897,sun_to_panel,585.785261
0,898,sun_to_panel,578.627278
0,899,sun_to_panel,568.050523
0,900,sun_to_panel,556.208743
0,901,sun_to_panel,544.289566
0,902,sun_to_panel,532.489085
0,903,sun_to_panel,520.787654
0,904,sun_to_panel,509.063427
0,905,sun_to_panel,493.682788
0,906,sun_to_panel,478.151968
0,907,sun_to_panel,460.248659
0,908,sun_to_panel,440.682073
0,909,sun_to_panel,420.161163
0,910,sun_to_panel,399.385816
0,911,sun_to_panel,379.37548
0,912,sun_to_panel,361.734841
0,913,sun_to_panel,347.68618
0,914,sun_to_panel,337.582015
0,915,sun_to_panel,330.33501
0,916,sun_to_panel,324.241239
0,917,sun_to_panel,319.377502
0,918,sun_to_panel,317.45272
0,919,sun_to_panel,319.618586
0,920,sun_to_panel,327.40538
0,921,sun_to_panel,340.08335
0,922,sun_to_panel,354.503964
0,923,sun_to_panel,369.015266
0,924,sun_to_panel,382.084516
0,925,sun_to_panel,393.450312
0,926,sun_to_panel,403.845253
0,927,sun_to_panel,414.541685
0,928,sun_to_panel,427.162868
0,929,sun_to_panel,443.354056
0,930,sun_to_panel,463.990197
0,931,sun_to_panel,488.660651
0,932,sun_to_panel,516.345572
0,933,sun_to_panel,544.201279
0,934,sun_to_panel,567.028845
0,935,sun_to_panel,580.90769
0,936,sun_to_panel,587.83454
0,937,sun_to_panel,591.659997
0,938,sun_to_panel,594.392561
0,939,sun_to_panel,594.344738
0,940,sun_to_panel,589.346065
0,941,sun_to_panel,579.703999
0,942,sun_to_panel,567.743149
0,943,sun_to_panel,555.319275
0,944,sun_to_panel,543.027746
0,945,sun_to_panel,530.902292
0,946,sun_to_panel,518.851552
0,947,sun_to_panel,506.684346
0,948,sun_to_panel,504.063176
0,949,sun_to_panel,489.44891
0,950,sun_to_panel,472.11636
0,951,sun_to_panel,452.724103
0,952,sun_to_panel,432.014856
0,953,sun_to_panel,410.719645
0,954,sun_to_panel,389.635873
0,955,sun_to_panel,370.170981
0,956,sun_to_panel,353.843918
0,957,sun_to_panel,341.438689
0,958,sun_to_panel,332.644148
0,959,sun_to_panel,325.879273
0,960,sun_to_panel,319.860705
0,961,sun_to_panel,315.991126
0,962,sun_to_panel,315.773404
0,963,sun_to_panel,320.275141
0,964,sun_to_panel,331.247809
0,965,sun_to_panel,345.437764
0,966,sun_to_panel,360.650605
0,967,sun_to_panel,375.09895
0,968,sun_to_panel,387.717962
0,969,sun_to_panel,398.888092
0,970,sun_to_panel,409.614923
0,971,sun_to_panel,421.503113
0,972,sun_to_panel,436.234106
0,973,sun_to_panel,455.286859
0,974,sun_to_panel,478.794331
0,975,sun_to_panel,506.111374
0,976,sun_to_panel,535.378839
0,977,sun_to_panel,562.442668
0,978,sun_to_panel,581.633932
0,979,sun_to_panel,591.960696
0,980,sun_to_panel,597.07376
0,981,sun_to_panel,600.461932
0,982,sun_to_panel,602.093265
0,983,sun_to_panel,599.554496
0,984,sun_to_panel,591.571132
0,985,sun_to_panel,579.980967
0,986,sun_to_panel,567.131661
0,987,sun_to_panel,554.30725
0,988,sun_to_panel,541.699833
0,989,sun_to_panel,529.262127
0,990,sun_to_panel,516.827914
0,991,sun_to_panel,500.804041
0,992,sun_to_panel,484.291565
0,993,sun_to_panel,465.300798
0,994,sun_to_panel,444.60064
0,995,sun_to_panel,422.95988
0,996,sun_to_panel,401.137576
0,997,sun_to_panel,380.203515
0,998,sun_to_panel,361.804134
0,999,sun_to_panel,347.071677
0,1000,sun_to_panel,336.272058
0,1001,sun_to_panel,328.451656
0,1002,sun_to_panel,321.769808
0,1003,sun_to_panel,316.272085
0,1004,sun_to_panel,313.697063
0,1005,sun_to_panel,315.197484
0,1006,sun_to_panel,323.094286
0,1007,sun_to_panel,336.504295
0,1008,sun_to_panel,351.887686
0,1009,sun_to_panel,367.457754
0,1010,sun_to_panel,381.518023
0,1011,sun_to_panel,393.744429
0,1012,sun_to_panel,404.900292
0,1013,sun_to_panel,416.386114
0,1014,sun_to_panel,429.937714
0,1015,sun_to_panel,447.268717
0,1016,sun_to_panel,469.308987
0,1017,sun_to_panel,495.653411
0,1018,sun_to_panel,525.261276
0,1019,sun_to_panel,555.092502
0,1020,sun_to_panel,579.655222
0,1021,sun_to_panel,594.665175
0,1022,sun_to_panel,602.155899
0,1023,sun_to_panel,606.214365
0,1024,sun_to_panel,609.040599
0,1025,sun_to_panel,608.800443
0,1026,sun_to_panel,603.177397
0,1027,sun_to_panel,592.614588
0,1028,sun_to_panel,579.64764
0,1029,sun_to_panel,566.279894
0,1030,sun_to_panel,553.143475
0,1031,sun_to_panel,540.257297
0,1032,sun_to_panel,527.498299
0,1033,sun_to_panel,514.62595
0,1034,sun_to_panel,512.066238
0,1035,sun_to_panel,496.583392
0,1036,sun_to_panel,478.246795
0,1037,sun_to_panel,457.78032
0,1038,sun_to_panel,435.987666
0,1039,sun_to_panel,413.664209
0,1040,sun_to_panel,391.666576
0,1041,sun_to_panel,371.461583
0,1042,sun_to_panel,354.536217
0,1043,sun_to_panel,341.531122
0,1044,sun_to_panel,332.126142
0,1045,sun_to_panel,324.844929
0,1046,sun_to_panel,318.22981
0,1047,sun_to_panel,313.658375
0,1048,sun_to_panel,312.695295
0,1049,sun_to_panel,316.668753
0,1050,sun_to_panel,327.990604
0,1051,sun_to_panel,343.062527
0,1052,sun_to_panel,359.283036
0,1053,sun_to_panel,374.749744
0,1054,sun_to_panel,388.280782
0,1055,sun_to_panel,400.237738
0,1056,sun_to_panel,411.688307
0,1057,sun_to_panel,424.389242
0,1058,sun_to_panel,440.105187
0,1059,sun_to_panel,460.388679
0,1060,sun_to_panel,485.392171
0,1061,sun_to_panel,514.447348
0,1062,sun_to_panel,545.66624
0,1063,sun_to_panel,574.572071
0,1064,sun_to_panel,595.148998
0,1065,sun_to_panel,606.272142
0,1066,sun_to_panel,611.719489
0,1067,sun_to_panel,615.263759
0,1068,sun_to_panel,616.889441
0,1069,sun_to_panel,613.961627
0,1070,sun_to_panel,605.214611
0,1071,sun_to_panel,592.676691
0,1072,sun_to_panel,578.875508
0,1073,sun_to_panel,565.18317
0,1074,sun_to_panel,551.796732
0,1075,sun_to_panel,538.64964
0,1076,sun_to_panel,525.540141
0,1077,sun_to_panel,508.760182
0,1078,sun_to_panel,491.362531
0,1079,sun_to_panel,471.388576
0,1080,sun_to_panel,449.670862
0,1081,sun_to_panel,427.0451
0,1082,sun_to_panel,404.317181
0,1083,sun_to_panel,382.680401
0,1084,sun_to_panel,363.737204
0,1085,sun_to_panel,348.531278
0,1086,sun_to_panel,337.204346
0,1087,sun_to_panel,328.866063
0,1088,sun_to_panel,321.693018
0,1089,sun_to_panel,315.536847
0,1090,sun_to_panel,312.190498
0,1091,sun_to_panel,312.684752
0,1092,sun_to_panel,320.569839
0,1093,sun_to_panel,334.627382
0,1094,sun_to_panel,350.862725
0,1095,sun_to_panel,367.417134
0,1096,sun_to_panel,382.400343
0,1097,sun_to_panel,395.429357
0,1098,sun_to_panel,407.286959
0,1099,sun_to_panel,419.473394
0,1100,sun_to_panel,433.86366
0,1101,sun_to_panel,452.238654
0,1102,sun_to_panel,475.572384
0,1103,sun_to_panel,503.469721
0,1104,sun_to_panel,534.852806
0,1105,sun_to_panel,566.489228
0,1106,sun_to_panel,592.630252
0,1107,sun_to_panel,608.667636
0,1108,sun_to_panel,616.660023
0,1109,sun_to_panel,620.912051
0,1110,sun_to_panel,623.844251
0,1111,sun_to_panel,623.439482
0,1112,sun_to_panel,617.257389
0,1113,sun_to_panel,605.867225
0,1114,sun_to_panel,591.988027
0,1115,sun_to_panel,577.748701
0,1116,sun_to_panel,563.827253
0,1117,sun_to_panel,550.233765
0,1118,sun_to_panel,536.821468
0,1119,sun_to_panel,523.308309
0,1120,sun_to_panel,520.624745
0,1121,sun_to_panel,504.408456
0,1122,sun_to_panel,485.214406
0,1123,sun_to_panel,463.831194
0,1124,sun_to_panel,441.12766
0,1125,sun_to_panel,417.960834
0,1126,sun_to_panel,395.202449
0,1127,sun_to_panel,374.559162
0,1128,sun_to_panel,357.266835
0,1129,sun_to_panel,343.877639
0,1130,sun_to_panel,334.013758
0,1131,sun_to_panel,326.306516
0,1132,sun_to_panel,319.163428
0,1133,sun_to_panel,313.857303
0,1134,sun_to_panel,311.595808
0,1135,sun_to_panel,315.284043
0,1136,sun_to_panel,326.759325
0,1137,sun_to_panel,342.600153
0,1138,sun_to_panel,359.682825
0,1139,sun_to_panel,376.045276
0,1140,sun_to_panel,390.366594
0,1141,sun_to_panel,403.004004
0,1142,sun_to_panel,415.073092
0,1143,sun_to_panel,428.473983
0,1144,sun_to_panel,445.051111
0,1145,sun_to_panel,466.409678
0,1146,sun_to_panel,492.733239
0,1147,sun_to_panel,523.327723
0,1148,sun_to_panel,556.285091
0,1149,sun_to_panel,586.716748
0,1150,sun_to_panel,608.553804
0,1151,sun_to_panel,620.369229
0,1152,sun_to_panel,626.091354
0,1153,sun_to_panel,629.775542
0,1154,sun_to_panel,631.408968
0,1155,sun_to_panel,628.145223
0,1156,sun_to_panel,618.738528
0,1157,sun_to_panel,605.407975
0,1158,sun_to_panel,590.739719
0,1159,sun_to_panel,576.275535
0,1160,sun_to_panel,562.192966
0,1161,sun_to_panel,548.414355
0,1162,sun_to_panel,534.709463
0,1163,sun_to_panel,517.115912
0,1164,sun_to_panel,499.012099
0,1165,sun_to_panel,478.251953
0,1166,sun_to_panel,455.728971
0,1167,sun_to_panel,432.34383
0,1168,sun_to_panel,408.934746
0,1169,sun_to_panel,386.779373
0,1170,sun_to_panel,367.615246
0,1171,sun_to_panel,352.179492
0,1172,sun_to_panel,340.529426
0,1173,sun_to_panel,331.811306
0,1174,sun_to_panel,324.259694
0,1175,sun_to_panel,317.504643
0,1176,sun_to_panel,313.363894
0,1177,sun_to_panel,312.792915
0,1178,sun_to_panel,320.527861
0,1179,sun_to_panel,334.878742
0,1180,sun_to_panel,351.89058
0,1181,sun_to_panel,369.239711
0,1182,sun_to_panel,384.977843
0,1183,sun_to_panel,398.649786
0,1184,sun_to_panel,411.066022
0,1185,sun_to_panel,423.819868
0,1186,sun_to_panel,438.900473
0,1187,sun_to_panel,458.132785
0,1188,sun_to_panel,482.539452
0,1189,sun_to_panel,511.726766
0,1190,sun_to_panel,544.64125
0,1191,sun_to_panel,577.796925
0,1192,sun_to_panel,605.184104
0,1193,sun_to_panel,622.079445
0,1194,sun_to_panel,630.478136
0,1195,sun_to_panel,634.880984
0,1196,sun_to_panel,637.911862
0,1197,sun_to_panel,637.375169
0,1198,sun_to_panel,630.726895
0,1199,sun_to_panel,618.709613
0,1200,sun_to_panel,604.059657
0,1201,sun_to_panel,589.040893
0,1202,sun_to_panel,574.451782
0,1203,sun_to_panel,560.256329
0,1204,sun_to_panel,546.291885
0,1205,sun_to_panel,532.243749
0,1206,sun_to_panel,529.260862
0,1207,sun_to_panel,512.507474
0,1208,sun_to_panel,492.68175
0,1209,sun_to_panel,470.627744
0,1210,sun_to_panel,447.273357
0,1211,sun_to_panel,423.526224
0,1212,sun_to_panel,400.356691
0,1213,sun_to_panel,379.415913
0,1214,sun_to_panel,362.05569
0,1215,sun_to_panel,348.526909
0,1216,sun_to_panel,338.389413
0,1217,sun_to_panel,330.395997
0,1218,sun_to_panel,322.855711
0,1219,sun_to_panel,316.879661
0,1220,sun_to_panel,313.412181
0,1221,sun_to_panel,316.828166
0,1222,sun_to_panel,328.199525
0,1223,sun_to_panel,344.504371
0,1224,sun_to_panel,362.198333
0,1225,sun_to_panel,379.222944
0,1226,sun_to_panel,394.131694
0,1227,sun_to_panel,407.263524
0,1228,sun_to_panel,419.786169
0,1229,sun_to_panel,433.717017
0,1230,sun_to_panel,450.947497
0,1231,sun_to_panel,473.130054
0,1232,sun_to_panel,500.477708
0,1233,sun_to_panel,532.3128
0,1234,sun_to_panel,566.661644
0,1235,sun_to_panel,598.286267
0,1236,sun_to_panel,621.024264
0,1237,sun_to_panel,633.382373
0,1238,sun_to_panel,639.302606
0,1239,sun_to_panel,643.097308
0,1240,sun_to_panel,644.74456
0,1241,sun_to_panel,641.211081
0,1242,sun_to_panel,631.335593
0,1243,sun_to_panel,617.406025
0,1244,sun_to_panel,602.0273
0,1245,sun_to_panel,586.908879
0,1246,sun_to_panel,572.269238
0,1247,sun_to_panel,557.987336
0,1248,sun_to_panel,543.813158
0,1249,sun_to_panel,525.406152
0,1250,sun_to_panel,506.84084
0,1251,sun_to_panel,485.56766
0,1252,sun_to_panel,462.531231
0,1253,sun_to_panel,438.686867
0,1254,sun_to_panel,414.969593
0,1255,sun_to_panel,392.614008
0,1256,sun_to_panel,373.374424
0,1257,sun_to_panel,357.970854
0,1258,sun_to_panel,346.230591
0,1259,sun_to_panel,337.304414
0,1260,sun_to_panel,329.535343
0,1261,sun_to_panel,322.32607
0,1262,sun_to_panel,317.041685
0,1263,sun_to_panel,316.201366
0,1264,sun_to_panel,323.609354
0,1265,sun_to_panel,337.879025
0,1266,sun_to_panel,355.321013
0,1267,sun_to_panel,373.166582
0,1268,sun_to_panel,389.392821
0,1269,sun_to_panel,403.480609
0,1270,sun_to_panel,416.251524
0,1271,sun_to_panel,429.381855
0,1272,sun_to_panel,444.929551
0,1273,sun_to_panel,464.749722
0,1274,sun_to_panel,489.90299
0,1275,sun_to_panel,520.009352
0,1276,sun_to_panel,554.071579
0,1277,sun_to_panel,588.339743
0,1278,sun_to_panel,616.541481
0,1279,sun_to_panel,634.031826
0,1280,sun_to_panel,642.711325
0,1281,sun_to_panel,647.211461
0,1282,sun_to_panel,650.318114
0,1283,sun_to_panel,649.680416
0,1284,sun_to_panel,642.686651
0,1285,sun_to_panel,630.2902
0,1286,sun_to_panel,615.042673
0,1287,sun_to_panel,599.429648
0,1288,sun_to_panel,584.350702
0,1289,sun_to_panel,569.714346
0,1290,sun_to_panel,555.34961
0,1291,sun_to_panel,540.919856
0,1292,sun_to_panel,537.472865
0,1293,sun_to_panel,520.430151
0,1294,sun_to_panel,500.26395
0,1295,sun_to_panel,477.857427
0,1296,sun_to_panel,454.182975
0,1297,sun_to_panel,430.222855
0,1298,sun_to_panel,406.992214
0,1299,sun_to_panel,386.032056
0,1300,sun_to_panel,368.771121
0,1301,sun_to_panel,355.370588
0,1302,sun_to_panel,345.176074
0,1303,sun_to_panel,337.070008
0,1304,sun_to_panel,329.325507
0,1305,sun_to_panel,322.842761
0,1306,sun_to_panel,318.763452
0,1307,sun_to_panel,321.868489
0,1308,sun_to_panel,332.852053
0,1309,sun_to_panel,349.114426
0,1310,sun_to_panel,367.073124
0,1311,sun_to_panel,384.425746
0,1312,sun_to_panel,399.635572
0,1313,sun_to_panel,413.0205
0,1314,sun_to_panel,425.778595
0,1315,sun_to_panel,440.00337
0,1316,sun_to_panel,457.60774
0,1317,sun_to_panel,480.27071
0,1318,sun_to_panel,508.230491
0,1319,sun_to_panel,540.866357
0,1320,sun_to_panel,576.103381
0,1321,sun_to_panel,608.497294
0,1322,sun_to_panel,631.697276
0,1323,sun_to_panel,644.399256
0,1324,sun_to_panel,650.423459
0,1325,sun_to_panel,654.284312
0,1326,sun_to_panel,655.934914
0,1327,sun_to_panel,652.215029
0,1328,sun_to_panel,642.099869
0,1329,sun_to_panel,627.719183
0,1330,sun_to_panel,611.876211
0,1331,sun_to_panel,596.366926
0,1332,sun_to_panel,581.369636
0,1333,sun_to_panel,566.768165
0,1334,sun_to_panel,552.302178
0,1335,sun_to_panel,533.142958
0,1336,sun_to_panel,514.413534
0,1337,sun_to_panel,492.963564
0,1338,sun_to_panel,469.770476
0,1339,sun_to_panel,445.823751
0,1340,sun_to_panel,422.120598
0,1341,sun_to_panel,399.916415
0,1342,sun_to_panel,380.812107
0,1343,sun_to_panel,365.700687
0,1344,sun_to_panel,354.132315
0,1345,sun_to_panel,345.201686
0,1346,sun_to_panel,337.412376
0,1347,sun_to_panel,329.96792
0,1348,sun_to_panel,324.202602
0,1349,sun_to_panel,323.315509
0,1350,sun_to_panel,330.219025
0,1351,sun_to_panel,344.070744
0,1352,sun_to_panel,361.376569
0,1353,sun_to_panel,379.329026
0,1354,sun_to_panel,395.690992
0,1355,sun_to_panel,409.900054
0,1356,sun_to_panel,422.775738
0,1357,sun_to_panel,436.037996
0,1358,sun_to_panel,451.769993
0,1359,sun_to_panel,471.830016
0,1360,sun_to_panel,497.301516
0,1361,sun_to_panel,527.825145
0,1362,sun_to_panel,562.445857
0,1363,sun_to_panel,597.258916
0,1364,sun_to_panel,625.875314
0,1365,sun_to_panel,643.609695
0,1366,sun_to_panel,652.40273
0,1367,sun_to_panel,656.936822
0,1368,sun_to_panel,660.068316
0,1369,sun_to_panel,659.364393
0,1370,sun_to_panel,652.193123
0,1371,sun_to_panel,639.496429
0,1372,sun_to_panel,623.942187
0,1373,sun_to_panel,608.152703
0,1374,sun_to_panel,592.8259
0,1375,sun_to_panel,577.969369
0,1376,sun_to_panel,563.410521
0,1377,sun_to_panel,548.804754
0,1378,sun_to_panel,544.785989
0,1379,sun_to_panel,527.733852
0,1380,sun_to_panel,507.561321
0,1381,sun_to_panel,485.169806
0,1382,sun_to_panel,461.553133
0,1383,sun_to_panel,437.701762
0,1384,sun_to_panel,414.658164
0,1385,sun_to_panel,394.003163
0,1386,sun_to_panel,377.101265
0,1387,sun_to_panel,364.078231
0,1388,sun_to_panel,354.062893
0,1389,sun_to_panel,346.036953
0,1390,sun_to_panel,338.319653
0,1391,sun_to_panel,331.570164
0,1392,sun_to_panel,327.747692
0,1393,sun_to_panel,330.467807
0,1394,sun_to_panel,340.846019
0,1395,sun_to_panel,356.518585
0,1396,sun_to_panel,374.339143
0,1397,sun_to_panel,391.621786
0,1398,sun_to_panel,406.79449
0,1399,sun_to_panel,420.151735
0,1400,sun_to_panel,432.889561
0,1401,sun_to_panel,447.128588
0,1402,sun_to_panel,464.771398
0,1403,sun_to_panel,487.49481
0,1404,sun_to_panel,515.554814
0,1405,sun_to_panel,548.31858
0,1406,sun_to_panel,583.734257
0,1407,sun_to_panel,616.304217
0,1408,sun_to_panel,639.719332
0,1409,sun_to_panel,652.498159
0,1410,sun_to_panel,658.517282
0,1411,sun_to_panel,662.375621
0,1412,sun_to_panel,663.995217
0,1413,sun_to_panel,660.234378
0,1414,sun_to_panel,649.904478
0,1415,sun_to_panel,635.389625
0,1416,sun_to_panel,619.556589
0,1417,sun_to_panel,603.968783
0,1418,sun_to_panel,588.872212
0,1419,sun_to_panel,574.189567
0,1420,sun_to_panel,559.659345
0,1421,sun_to_panel,539.948529
0,1422,sun_to_panel,521.360796
0,1423,sun_to_panel,500.087811
0,1424,sun_to_panel,477.116666
0,1425,sun_to_panel,453.442517
0,1426,sun_to_panel,430.046712
0,1427,sun_to_panel,408.195225
0,1428,sun_to_panel,389.547441
0,1429,sun_to_panel,374.90195
0,1430,sun_to_panel,363.70034
0,1431,sun_to_panel,354.964726
0,1432,sun_to_panel,347.336029
0,1433,sun_to_panel,339.89123
0,1434,sun_to_panel,334.321524
0,1435,sun_to_panel,333.321806
0,1436,sun_to_panel,339.765491
0,1437,sun_to_panel,352.98585
0,1438,sun_to_panel,369.871794
0,1439,sun_to_panel,387.525788
0,1440,sun_to_panel,403.659218
0,1441,sun_to_panel,417.690591
0,1442,sun_to_panel,430.411426
0,1443,sun_to_panel,443.530597
0,1444,sun_to_panel,459.132689
0,1445,sun_to_panel,479.046271
0,1446,sun_to_panel,504.350924
0,1447,sun_to_panel,534.707018
0,1448,sun_to_panel,569.126034
0,1449,sun_to_panel,603.799359
0,1450,sun_to_panel,632.296127
0,1451,sun_to_panel,650.140004
0,1452,sun_to_panel,658.858056
0,1453,sun_to_panel,663.350684
0,1454,sun_to_panel,666.429881
0,1455,sun_to_panel,665.721438
0,1456,sun_to_panel,658.584617
0,1457,sun_to_panel,645.810735
0,1458,sun_to_panel,630.384998
0,1459,sun_to_panel,614.650961
0,1460,sun_to_panel,599.361996
0,1461,sun_to_panel,584.550165
0,1462,sun_to_panel,570.046808
0,1463,sun_to_panel,555.507354
0,1464,sun_to_panel,550.92533
0,1465,sun_to_panel,534.129104
0,1466,sun_to_panel,514.275318
0,1467,sun_to_panel,492.26123
0,1468,sun_to_panel,469.073585
0,1469,sun_to_panel,445.692312
0,1470,sun_to_panel,423.146145
0,1471,sun_to_panel,402.999393
0,1472,sun_to_panel,386.619772
0,1473,sun_to_panel,374.104034
0,1474,sun_to_panel,364.430441
0,1475,sun_to_panel,356.659281
0,1476,sun_to_panel,349.136162
0,1477,sun_to_panel,342.407465
0,1478,sun_to_panel,338.737967
0,1479,sun_to_panel,341.262026
0,1480,sun_to_panel,351.219922
0,1481,sun_to_panel,366.367859
0,1482,sun_to_panel,383.677692
0,1483,sun_to_panel,400.510232
0,1484,sun_to_panel,415.322145
0,1485,sun_to_panel,428.379468
0,1486,sun_to_panel,440.840529
0,1487,sun_to_panel,454.806655
0,1488,sun_to_panel,472.142575
0,1489,sun_to_panel,494.489771
0,1490,sun_to_panel,522.114032
0,1491,sun_to_panel,554.406308
0,1492,sun_to_panel,589.407024
