Source,Target,Edge_Type,Distance(m)
1714,1757,panel_to_panel,12.370233
1714,1758,panel_to_panel,19.454522
1714,1800,panel_to_panel,19.160127
1715,1758,panel_to_panel,14.278125
1715,1759,panel_to_panel,21.027029
1715,1801,panel_to_panel,18.278594
1716,1759,panel_to_panel,15.84981
1716,1760,panel_to_panel,20.876562
1716,1802,panel_to_panel,17.415135
1717,1760,panel_to_panel,16.495458
1717,1761,panel_to_panel,19.854452
1717,1803,panel_to_panel,16.71951
1718,1761,panel_to_panel,16.687142
1718,1762,panel_to_panel,18.578982
1718,1804,panel_to_panel,16.237862
1719,1762,panel_to_panel,16.512071
1719,1763,panel_to_panel,17.162801
1719,1805,panel_to_panel,15.961501
1720,1763,panel_to_panel,15.967527
1720,1764,panel_to_panel,15.743652
1720,1806,panel_to_panel,15.847972
1721,1764,panel_to_panel,15.085249
1721,1722,panel_to_panel,14.613169
1721,1807,panel_to_panel,15.829322
1722,1765,panel_to_panel,14.45537
1722,1808,panel_to_panel,12.107964
1723,1765,panel_to_panel,14.881947
1723,1766,panel_to_panel,15.312911
1723,1809,panel_to_panel,12.883537
1724,1766,panel_to_panel,16.199914
1724,1767,panel_to_panel,15.942201
1724,1810,panel_to_panel,12.915394
1725,1767,panel_to_panel,17.641819
1725,1768,panel_to_panel,16.209045
1725,1811,panel_to_panel,12.266804
1726,1768,panel_to_panel,19.040039
1726,1769,panel_to_panel,16.111624
1726,1812,panel_to_panel,12.586439
1727,1769,panel_to_panel,20.274314
1727,1770,panel_to_panel,15.664615
1727,1813,panel_to_panel,13.089077
1728,1770,panel_to_panel,21.102028
1728,1771,panel_to_panel,14.59171
1728,1814,panel_to_panel,13.736766
1729,1771,panel_to_panel,20.570139
1729,1772,panel_to_panel,12.855524
1729,1815,panel_to_panel,15.414957
1730,1772,panel_to_panel,18.297397
1730,1773,panel_to_panel,11.829144
1730,1816,panel_to_panel,16.14928
1731,1773,panel_to_panel,15.186272
1731,1774,panel_to_panel,12.108172
1731,1817,panel_to_panel,16.647589
1732,1774,panel_to_panel,13.082925
1732,1775,panel_to_panel,12.319078
1732,1818,panel_to_panel,16.870879
1733,1775,panel_to_panel,12.2684
1733,1776,panel_to_panel,12.6763
1733,1819,panel_to_panel,16.008148
1734,1776,panel_to_panel,12.365186
1734,1777,panel_to_panel,14.825365
1734,1820,panel_to_panel,16.778041
1735,1777,panel_to_panel,12.310962
1735,1778,panel_to_panel,18.770699
1735,1821,panel_to_panel,16.37158
1736,1778,panel_to_panel,14.253828
1736,1779,panel_to_panel,22.813143
1736,1822,panel_to_panel,15.528131
1737,1779,panel_to_panel,17.382143
1737,1780,panel_to_panel,24.031361
1737,1823,panel_to_panel,13.850588
1738,1780,panel_to_panel,18.74289
1738,1781,panel_to_panel,22.346577
1738,1824,panel_to_panel,13.124589
1739,1781,panel_to_panel,17.922586
1739,1782,panel_to_panel,19.397004
1739,1825,panel_to_panel,12.612448
1740,1782,panel_to_panel,16.307543
1740,1783,panel_to_panel,16.384372
1740,1826,panel_to_panel,12.398777
1741,1783,panel_to_panel,14.227166
1741,1784,panel_to_panel,13.716741
1741,1827,panel_to_panel,13.223387
1742,1784,panel_to_panel,12.293445
1742,1785,panel_to_panel,12.075777
1742,1828,panel_to_panel,13.176093
1743,1785,panel_to_panel,11.233288
1743,1786,panel_to_panel,11.193498
1743,1829,panel_to_panel,12.527318
1744,1786,panel_to_panel,11.193483
1744,1787,panel_to_panel,11.233046
1744,1830,panel_to_panel,12.527005
1745,1787,panel_to_panel,12.075387
1745,1788,panel_to_panel,12.292568
1745,1831,panel_to_panel,13.174873
1746,1788,panel_to_panel,13.71572
1746,1789,panel_to_panel,14.225742
1746,1832,panel_to_panel,13.220919
1747,1789,panel_to_panel,16.383038
1747,1790,panel_to_panel,16.305929
1747,1833,panel_to_panel,12.396384
1748,1790,panel_to_panel,19.395576
1748,1791,panel_to_panel,17.920816
1748,1834,panel_to_panel,12.610088
1749,1791,panel_to_panel,22.345103
1749,1792,panel_to_panel,18.741019
1749,1835,panel_to_panel,13.12196
1750,1792,panel_to_panel,24.029878
1750,1793,panel_to_panel,17.37987
1750,1836,panel_to_panel,13.847826
1751,1793,panel_to_panel,22.811223
1751,1794,panel_to_panel,14.2499
1751,1837,panel_to_panel,15.525269
1752,1794,panel_to_panel,18.76721
1752,1795,panel_to_panel,12.304728
1752,1838,panel_to_panel,16.366296
1753,1795,panel_to_panel,14.820515
1753,1796,panel_to_panel,12.359942
1753,1839,panel_to_panel,16.771773
1754,1796,panel_to_panel,12.672557
1754,1797,panel_to_panel,12.265545
1754,1840,panel_to_panel,15.99958
1755,1797,panel_to_panel,12.315629
1755,1798,panel_to_panel,13.07876
1755,1841,panel_to_panel,16.86446
1756,1798,panel_to_panel,12.102764
1756,1799,panel_to_panel,15.182
1756,1842,panel_to_panel,16.641759
1757,1799,panel_to_panel,11.823746
1757,1800,panel_to_panel,18.294848
1757,1843,panel_to_panel,16.144771
1758,1800,panel_to_panel,12.852627
1758,1801,panel_to_panel,20.568692
1758,1844,panel_to_panel,15.412093
1759,1801,panel_to_panel,14.589898
1759,1802,panel_to_panel,21.100871
1759,1845,panel_to_panel,13.734576
1760,1802,panel_to_panel,15.66311
1760,1803,panel_to_panel,20.273118
1760,1846,panel_to_panel,13.086766
1761,1803,panel_to_panel,16.11008
1761,1804,panel_to_panel,19.038719
1761,1847,panel_to_panel,12.583981
1762,1804,panel_to_panel,16.207452
1762,1805,panel_to_panel,17.640402
1762,1848,panel_to_panel,12.264238
1763,1805,panel_to_panel,15.940613
1763,1806,panel_to_panel,16.198539
1763,1849,panel_to_panel,12.912645
1764,1806,panel_to_panel,15.311533
1764,1807,panel_to_panel,14.881063
1764,1850,panel_to_panel,12.881466
1722,1807,panel_to_panel,14.454839
1765,1808,panel_to_panel,12.415404
1765,1809,panel_to_panel,13.099521
1766,1809,panel_to_panel,13.811089
1766,1810,panel_to_panel,14.010033
1767,1810,panel_to_panel,15.099914
1767,1811,panel_to_panel,14.506274
1768,1811,panel_to_panel,15.983381
1768,1812,panel_to_panel,14.882474
1769,1812,panel_to_panel,16.978963
1769,1813,panel_to_panel,14.917263
1770,1813,panel_to_panel,17.695359
1770,1814,panel_to_panel,14.489256
1771,1814,panel_to_panel,17.553493
1771,1815,panel_to_panel,12.913212
1772,1815,panel_to_panel,16.489995
1772,1816,panel_to_panel,10.784423
1773,1816,panel_to_panel,13.598809
1773,1817,panel_to_panel,9.466408
1774,1817,panel_to_panel,10.988598
1774,1818,panel_to_panel,9.479992
1775,1818,panel_to_panel,9.601441
1775,1819,panel_to_panel,9.097797
1776,1819,panel_to_panel,9.269364
1776,1820,panel_to_panel,10.540241
1777,1820,panel_to_panel,9.833903
1777,1821,panel_to_panel,13.476744
1778,1821,panel_to_panel,11.602061
1778,1822,panel_to_panel,17.796161
1779,1822,panel_to_panel,15.215295
1779,1823,panel_to_panel,20.401188
1780,1823,panel_to_panel,17.755261
1780,1824,panel_to_panel,20.575388
1781,1824,panel_to_panel,17.482728
1781,1825,panel_to_panel,18.375454
1782,1825,panel_to_panel,15.698052
1782,1826,panel_to_panel,15.639904
1783,1826,panel_to_panel,13.490189
1783,1827,panel_to_panel,13.235654
1784,1827,panel_to_panel,11.429944
1784,1828,panel_to_panel,10.923438
1785,1828,panel_to_panel,9.792775
1785,1829,panel_to_panel,9.489018
1786,1829,panel_to_panel,9.040652
1786,1830,panel_to_panel,9.040929
1787,1830,panel_to_panel,9.487652
1787,1831,panel_to_panel,9.79273
1788,1831,panel_to_panel,10.921148
1788,1832,panel_to_panel,11.428838
1789,1832,panel_to_panel,13.232767
1789,1833,panel_to_panel,13.489157
1790,1833,panel_to_panel,15.638306
1790,1834,panel_to_panel,15.697101
1791,1834,panel_to_panel,18.374417
1791,1835,panel_to_panel,17.481597
1792,1835,panel_to_panel,20.574458
1792,1836,panel_to_panel,17.754044
1793,1836,panel_to_panel,20.400088
1793,1837,panel_to_panel,15.213284
1794,1837,panel_to_panel,17.793737
1794,1838,panel_to_panel,11.595704
1795,1838,panel_to_panel,13.468981
1795,1839,panel_to_panel,9.824956
1796,1839,panel_to_panel,10.531357
1796,1840,panel_to_panel,9.257135
1797,1840,panel_to_panel,9.086576
1797,1841,panel_to_panel,9.593388
1798,1841,panel_to_panel,9.471729
1798,1842,panel_to_panel,10.979721
1799,1842,panel_to_panel,9.459186
1799,1843,panel_to_panel,13.592117
1800,1843,panel_to_panel,10.779935
1800,1844,panel_to_panel,16.487685
1801,1844,panel_to_panel,12.911204
1801,1845,panel_to_panel,17.55265
1802,1845,panel_to_panel,14.488366
1802,1846,panel_to_panel,17.694679
1803,1846,panel_to_panel,14.916423
1803,1847,panel_to_panel,16.978112
1804,1847,panel_to_panel,14.881511
1804,1848,panel_to_panel,15.982218
1805,1848,panel_to_panel,14.505166
1805,1849,panel_to_panel,15.098026
1806,1849,panel_to_panel,14.008748
1806,1850,panel_to_panel,13.808816
1807,1850,panel_to_panel,13.099086
1807,1808,panel_to_panel,12.413669
1808,1809,panel_to_panel,23.203315
1809,1810,panel_to_panel,25.565995
1810,1811,panel_to_panel,27.943389
1811,1812,panel_to_panel,29.597089
1812,1813,panel_to_panel,30.682366
1813,1814,panel_to_panel,30.944981
1814,1815,panel_to_panel,28.595289
1815,1816,panel_to_panel,23.993304
1816,1817,panel_to_panel,17.696029
1817,1818,panel_to_panel,13.816009
1818,1819,panel_to_panel,12.348072
1819,1820,panel_to_panel,13.426468
1820,1821,panel_to_panel,17.456112
1821,1822,panel_to_panel,26.05002
1822,1823,panel_to_panel,34.029131
1823,1824,panel_to_panel,37.258075
1824,1825,panel_to_panel,34.751126
1825,1826,panel_to_panel,30.00168
1826,1827,panel_to_panel,24.525086
1827,1828,panel_to_panel,18.988151
1828,1829,panel_to_panel,15.657534
1829,1830,panel_to_panel,14.486675
1830,1831,panel_to_panel,15.657144
1831,1832,panel_to_panel,18.987467
1832,1833,panel_to_panel,24.52356
1833,1834,panel_to_panel,30.000039
1834,1835,panel_to_panel,34.749281
1835,1836,panel_to_panel,37.256269
1836,1837,panel_to_panel,34.026624
1837,1838,panel_to_panel,26.046059
1838,1839,panel_to_panel,17.450676
1839,1840,panel_to_panel,13.422714
1840,1841,panel_to_panel,12.346408
1841,1842,panel_to_panel,13.811592
1842,1843,panel_to_panel,17.691508
1843,1844,panel_to_panel,23.991069
1844,1845,panel_to_panel,28.593883
1845,1846,panel_to_panel,30.944017
1846,1847,panel_to_panel,30.681353
1847,1848,panel_to_panel,29.595938
1848,1849,panel_to_panel,27.942099
1849,1850,panel_to_panel,25.56488
1850,1808,panel_to_panel,23.202774
1,2,panel_to_pitchPt,84.661755
1,3,panel_to_pitchPt,84.1681
1,4,panel_to_pitchPt,82.266414
1,5,panel_to_pitchPt,82.518632
1,6,panel_to_pitchPt,83.212498
1,7,panel_to_pitchPt,84.208247
1,8,panel_to_pitchPt,85.129492
1,9,panel_to_pitchPt,85.736831
1,10,panel_to_pitchPt,85.997546
1,11,panel_to_pitchPt,85.917175
1,12,panel_to_pitchPt,86.510749
1,13,panel_to_pitchPt,86.422385
1,14,panel_to_pitchPt,85.7501
1,15,panel_to_pitchPt,85.827544
1,16,panel_to_pitchPt,85.694792
1,17,panel_to_pitchPt,85.529032
1,18,panel_to_pitchPt,85.280813
1,19,panel_to_pitchPt,84.629248
1,20,panel_to_pitchPt,83.901837
1,21,panel_to_pitchPt,83.447831
1,22,panel_to_pitchPt,83.171409
1,23,panel_to_pitchPt,83.654966
1,24,panel_to_pitchPt,83.653747
1,25,panel_to_pitchPt,82.127273
1,26,panel_to_pitchPt,84.940771
1,27,panel_to_pitchPt,85.484088
1,28,panel_to_pitchPt,86.265701
1,29,panel_to_pitchPt,86.818305
1,30,panel_to_pitchPt,86.686914
1,31,panel_to_pitchPt,86.37645
1,32,panel_to_pitchPt,86.153198
1,33,panel_to_pitchPt,85.909545
1,34,panel_to_pitchPt,86.532267
1,35,panel_to_pitchPt,86.628051
1,36,panel_to_pitchPt,86.115268
1,37,panel_to_pitchPt,86.407897
1,38,panel_to_pitchPt,86.520312
1,39,panel_to_pitchPt,86.353042
1,40,panel_to_pitchPt,84.203268
1,41,panel_to_pitchPt,83.208055
1,42,panel_to_pitchPt,84.407014
1,43,panel_to_pitchPt,84.158822
1,44,panel_to_pitchPt,84.1681
1,45,panel_to_pitchPt,86.970143
1,46,panel_to_pitchPt,84.249011
1,47,panel_to_pitchPt,84.477291
1,48,panel_to_pitchPt,85.203585
1,49,panel_to_pitchPt,86.467685
1,50,panel_to_pitchPt,88.015855
1,51,panel_to_pitchPt,89.443899
1,52,panel_to_pitchPt,90.478058
1,53,panel_to_pitchPt,90.911578
1,54,panel_to_pitchPt,90.794077
1,55,panel_to_pitchPt,90.559403
1,56,panel_to_pitchPt,90.640169
1,57,panel_to_pitchPt,90.76434
1,58,panel_to_pitchPt,90.436615
1,59,panel_to_pitchPt,89.639897
1,60,panel_to_pitchPt,88.71977
1,61,panel_to_pitchPt,87.703686
1,62,panel_to_pitchPt,86.640111
1,63,panel_to_pitchPt,85.896463
1,64,panel_to_pitchPt,85.484576
1,65,panel_to_pitchPt,85.18445
1,66,panel_to_pitchPt,85.03062
1,67,panel_to_pitchPt,85.177456
1,68,panel_to_pitchPt,87.6616
1,69,panel_to_pitchPt,88.203803
1,70,panel_to_pitchPt,89.049884
1,71,panel_to_pitchPt,90.077413
1,72,panel_to_pitchPt,90.706764
1,73,panel_to_pitchPt,90.905307
1,74,panel_to_pitchPt,91.009994
1,75,panel_to_pitchPt,90.934139
1,76,panel_to_pitchPt,90.675216
1,77,panel_to_pitchPt,90.581727
1,78,panel_to_pitchPt,90.855485
1,79,panel_to_pitchPt,91.170148
1,80,panel_to_pitchPt,91.202781
1,81,panel_to_pitchPt,90.840763
1,82,panel_to_pitchPt,88.009277
1,83,panel_to_pitchPt,86.461005
1,84,panel_to_pitchPt,87.960722
1,85,panel_to_pitchPt,87.308279
1,86,panel_to_pitchPt,87.05486
1,87,panel_to_pitchPt,86.970143
1,88,panel_to_pitchPt,91.539199
1,89,panel_to_pitchPt,89.330432
1,90,panel_to_pitchPt,89.658424
1,91,panel_to_pitchPt,90.422219
1,92,panel_to_pitchPt,91.813352
1,93,panel_to_pitchPt,93.736856
1,94,panel_to_pitchPt,95.813275
1,95,panel_to_pitchPt,97.622047
1,96,panel_to_pitchPt,98.782558
1,97,panel_to_pitchPt,99.047904
1,98,panel_to_pitchPt,98.772384
1,99,panel_to_pitchPt,98.6484
1,100,panel_to_pitchPt,98.863209
1,101,panel_to_pitchPt,98.716438
1,102,panel_to_pitchPt,97.721456
1,103,panel_to_pitchPt,96.180382
1,104,panel_to_pitchPt,94.572962
1,105,panel_to_pitchPt,92.978169
1,106,panel_to_pitchPt,91.694381
1,107,panel_to_pitchPt,90.891512
1,108,panel_to_pitchPt,90.365482
1,109,panel_to_pitchPt,89.998293
1,110,panel_to_pitchPt,89.996278
1,111,panel_to_pitchPt,90.353625
1,112,panel_to_pitchPt,92.831346
1,113,panel_to_pitchPt,93.71789
1,114,panel_to_pitchPt,96.56868
1,115,panel_to_pitchPt,96.451953
1,116,panel_to_pitchPt,97.553416
1,117,panel_to_pitchPt,98.441071
1,118,panel_to_pitchPt,98.927052
1,119,panel_to_pitchPt,98.835692
1,120,panel_to_pitchPt,98.568982
1,121,panel_to_pitchPt,98.70008
1,122,panel_to_pitchPt,99.070661
1,123,panel_to_pitchPt,99.11005
1,124,panel_to_pitchPt,98.479947
1,125,panel_to_pitchPt,95.808805
1,126,panel_to_pitchPt,93.73154
1,127,panel_to_pitchPt,91.808337
1,128,panel_to_pitchPt,92.822948
1,129,panel_to_pitchPt,92.094897
1,130,panel_to_pitchPt,91.739421
1,131,panel_to_pitchPt,96.084632
1,132,panel_to_pitchPt,94.465279
1,133,panel_to_pitchPt,95.202187
1,134,panel_to_pitchPt,96.565621
1,135,panel_to_pitchPt,98.638498
1,136,panel_to_pitchPt,101.179259
1,137,panel_to_pitchPt,103.721585
1,138,panel_to_pitchPt,105.758572
1,139,panel_to_pitchPt,106.772891
1,140,panel_to_pitchPt,106.750526
1,141,panel_to_pitchPt,106.43558
1,142,panel_to_pitchPt,106.54789
1,143,panel_to_pitchPt,106.650462
1,144,panel_to_pitchPt,105.83867
1,145,panel_to_pitchPt,103.93354
1,146,panel_to_pitchPt,101.655104
1,147,panel_to_pitchPt,99.479985
1,148,panel_to_pitchPt,97.61476
1,149,panel_to_pitchPt,96.337394
1,150,panel_to_pitchPt,95.533083
1,151,panel_to_pitchPt,94.952383
1,152,panel_to_pitchPt,94.687304
1,153,panel_to_pitchPt,94.946968
1,154,panel_to_pitchPt,95.518183
1,155,panel_to_pitchPt,98.023032
1,156,panel_to_pitchPt,99.334474
1,157,panel_to_pitchPt,101.13771
1,158,panel_to_pitchPt,103.009116
1,159,panel_to_pitchPt,104.748528
1,160,panel_to_pitchPt,106.112799
1,161,panel_to_pitchPt,106.581135
1,162,panel_to_pitchPt,106.35851
1,163,panel_to_pitchPt,106.234954
1,164,panel_to_pitchPt,106.582363
1,165,panel_to_pitchPt,106.777259
1,166,panel_to_pitchPt,106.155035
1,167,panel_to_pitchPt,104.637394
1,168,panel_to_pitchPt,101.175467
1,169,panel_to_pitchPt,98.634432
1,170,panel_to_pitchPt,98.525336
1,171,panel_to_pitchPt,97.255302
1,172,panel_to_pitchPt,96.538028
1,173,panel_to_pitchPt,96.084632
1,174,panel_to_pitchPt,101.458304
1,175,panel_to_pitchPt,98.941766
1,176,panel_to_pitchPt,99.636593
1,177,panel_to_pitchPt,100.871411
1,178,panel_to_pitchPt,102.895538
1,179,panel_to_pitchPt,105.655489
1,180,panel_to_pitchPt,108.771559
1,181,panel_to_pitchPt,111.67698
1,182,panel_to_pitchPt,113.692684
1,183,panel_to_pitchPt,114.328625
1,184,panel_to_pitchPt,114.068821
1,185,panel_to_pitchPt,113.919077
1,186,panel_to_pitchPt,114.148239
1,187,panel_to_pitchPt,113.732845
1,188,panel_to_pitchPt,111.875937
1,189,panel_to_pitchPt,109.030724
1,190,panel_to_pitchPt,106.158336
1,191,panel_to_pitchPt,103.663411
1,192,panel_to_pitchPt,101.824792
1,193,panel_to_pitchPt,100.660164
1,194,panel_to_pitchPt,99.866891
1,195,panel_to_pitchPt,99.337542
1,196,panel_to_pitchPt,99.336042
1,197,panel_to_pitchPt,99.858555
1,198,panel_to_pitchPt,102.047393
1,199,panel_to_pitchPt,103.238296
1,200,panel_to_pitchPt,105.057885
1,201,panel_to_pitchPt,107.388734
1,202,panel_to_pitchPt,109.864733
1,203,panel_to_pitchPt,112.20666
1,204,panel_to_pitchPt,113.648156
1,205,panel_to_pitchPt,113.855983
1,206,panel_to_pitchPt,113.581793
1,207,panel_to_pitchPt,113.736221
1,208,panel_to_pitchPt,114.074386
1,209,panel_to_pitchPt,113.698176
1,210,panel_to_pitchPt,112.108069
1,211,panel_to_pitchPt,108.76932
1,212,panel_to_pitchPt,105.65254
1,213,panel_to_pitchPt,102.892541
1,214,panel_to_pitchPt,102.528085
1,215,panel_to_pitchPt,101.357438
1,216,panel_to_pitchPt,100.679448
1,217,panel_to_pitchPt,103.112042
1,218,panel_to_pitchPt,103.79191
1,219,panel_to_pitchPt,104.85322
1,220,panel_to_pitchPt,106.683604
1,221,panel_to_pitchPt,109.422608
1,222,panel_to_pitchPt,112.865683
1,223,panel_to_pitchPt,116.49715
1,224,panel_to_pitchPt,119.570129
1,225,panel_to_pitchPt,121.256412
1,226,panel_to_pitchPt,121.44743
1,227,panel_to_pitchPt,121.125848
1,228,panel_to_pitchPt,121.241875
1,229,panel_to_pitchPt,121.212696
1,230,panel_to_pitchPt,119.794509
1,231,panel_to_pitchPt,116.718611
1,232,panel_to_pitchPt,113.105447
1,233,panel_to_pitchPt,109.880143
1,234,panel_to_pitchPt,107.382131
1,235,panel_to_pitchPt,105.746203
1,236,panel_to_pitchPt,104.705829
1,237,panel_to_pitchPt,103.959231
1,238,panel_to_pitchPt,103.628028
1,239,panel_to_pitchPt,103.955693
1,240,panel_to_pitchPt,104.696447
1,241,panel_to_pitchPt,106.880344
1,242,panel_to_pitchPt,108.508398
1,243,panel_to_pitchPt,110.918983
1,244,panel_to_pitchPt,113.88096
1,245,panel_to_pitchPt,117.070089
1,246,panel_to_pitchPt,119.714707
1,247,panel_to_pitchPt,121.215814
1,248,panel_to_pitchPt,121.245099
1,249,panel_to_pitchPt,120.636048
1,250,panel_to_pitchPt,120.980669
1,251,panel_to_pitchPt,120.934319
1,252,panel_to_pitchPt,119.575518
1,253,panel_to_pitchPt,116.496324
1,254,panel_to_pitchPt,112.863925
1,255,panel_to_pitchPt,109.420454
1,256,panel_to_pitchPt,106.681481
1,257,panel_to_pitchPt,104.851414
1,258,panel_to_pitchPt,105.196839
1,259,panel_to_pitchPt,103.111518
1,260,panel_to_pitchPt,107.211318
1,261,panel_to_pitchPt,107.707797
1,262,panel_to_pitchPt,108.601816
1,263,panel_to_pitchPt,110.153826
1,264,panel_to_pitchPt,112.678574
1,265,panel_to_pitchPt,116.176355
1,266,panel_to_pitchPt,120.285573
1,267,panel_to_pitchPt,124.299031
1,268,panel_to_pitchPt,127.239062
1,269,panel_to_pitchPt,128.356064
1,270,panel_to_pitchPt,128.207966
1,271,panel_to_pitchPt,128.056318
1,272,panel_to_pitchPt,128.230752
1,273,panel_to_pitchPt,127.426693
1,274,panel_to_pitchPt,124.607172
1,275,panel_to_pitchPt,120.429911
1,276,panel_to_pitchPt,116.347231
1,277,panel_to_pitchPt,113.073728
1,278,panel_to_pitchPt,110.82863
1,279,panel_to_pitchPt,109.448474
1,280,panel_to_pitchPt,108.511243
1,281,panel_to_pitchPt,107.894851
1,282,panel_to_pitchPt,107.893947
1,283,panel_to_pitchPt,108.506551
1,284,panel_to_pitchPt,109.440101
1,285,panel_to_pitchPt,111.694571
1,286,panel_to_pitchPt,113.889126
1,287,panel_to_pitchPt,116.997785
1,288,panel_to_pitchPt,120.752212
1,289,panel_to_pitchPt,124.608555
1,290,panel_to_pitchPt,127.430148
1,291,panel_to_pitchPt,128.234634
1,292,panel_to_pitchPt,128.059946
1,293,panel_to_pitchPt,128.211405
1,294,panel_to_pitchPt,127.763985
1,295,panel_to_pitchPt,126.870646
1,296,panel_to_pitchPt,124.279335
1,297,panel_to_pitchPt,120.284966
1,298,panel_to_pitchPt,116.175127
1,299,panel_to_pitchPt,112.677109
1,300,panel_to_pitchPt,110.152408
1,301,panel_to_pitchPt,108.600656
1,302,panel_to_pitchPt,107.707082
1,303,panel_to_pitchPt,111.39966
1,304,panel_to_pitchPt,112.176221
1,305,panel_to_pitchPt,113.423862
1,306,panel_to_pitchPt,115.602303
1,307,panel_to_pitchPt,118.91375
1,308,panel_to_pitchPt,123.200705
1,309,panel_to_pitchPt,127.909931
1,310,panel_to_pitchPt,132.060648
1,311,panel_to_pitchPt,134.51033
1,312,panel_to_pitchPt,135.017157
1,313,panel_to_pitchPt,134.747596
1,314,panel_to_pitchPt,134.845475
1,315,panel_to_pitchPt,134.592612
1,316,panel_to_pitchPt,132.456056
1,317,panel_to_pitchPt,128.143441
1,318,panel_to_pitchPt,123.203521
1,319,panel_to_pitchPt,119.001922
1,320,panel_to_pitchPt,115.98414
1,321,panel_to_pitchPt,114.114275
1,322,panel_to_pitchPt,112.955783
1,323,panel_to_pitchPt,112.131962
1,324,panel_to_pitchPt,111.769565
1,325,panel_to_pitchPt,112.13026
1,326,panel_to_pitchPt,112.95147
1,327,panel_to_pitchPt,114.1083
1,328,panel_to_pitchPt,115.977925
1,329,panel_to_pitchPt,118.997162
1,330,panel_to_pitchPt,123.2018
1,331,panel_to_pitchPt,128.144856
1,332,panel_to_pitchPt,132.459679
1,333,panel_to_pitchPt,134.597095
1,334,panel_to_pitchPt,134.84972
1,335,panel_to_pitchPt,134.75159
1,336,panel_to_pitchPt,135.020731
1,337,panel_to_pitchPt,133.815139
1,338,panel_to_pitchPt,131.650242
1,339,panel_to_pitchPt,127.91033
1,340,panel_to_pitchPt,123.200395
1,341,panel_to_pitchPt,118.913021
1,342,panel_to_pitchPt,115.601414
1,343,panel_to_pitchPt,113.423008
1,344,panel_to_pitchPt,112.175562
1,345,panel_to_pitchPt,111.399359
1,346,panel_to_pitchPt,115.092965
1,347,panel_to_pitchPt,115.605982
1,348,panel_to_pitchPt,116.575788
1,349,panel_to_pitchPt,118.339493
1,350,panel_to_pitchPt,121.281086
1,351,panel_to_pitchPt,125.458422
1,352,panel_to_pitchPt,130.535554
1,353,panel_to_pitchPt,135.673775
1,354,panel_to_pitchPt,139.602158
1,355,panel_to_pitchPt,141.296149
1,356,panel_to_pitchPt,141.336463
1,357,panel_to_pitchPt,141.200864
1,358,panel_to_pitchPt,141.267358
1,359,panel_to_pitchPt,139.975511
1,360,panel_to_pitchPt,136.106554
1,361,panel_to_pitchPt,130.568322
1,362,panel_to_pitchPt,125.307738
1,363,panel_to_pitchPt,121.331345
1,364,panel_to_pitchPt,118.775897
1,365,panel_to_pitchPt,117.282027
1,366,panel_to_pitchPt,116.290116
1,367,panel_to_pitchPt,115.640976
1,368,panel_to_pitchPt,115.64064
1,369,panel_to_pitchPt,116.28852
1,370,panel_to_pitchPt,117.279343
1,371,panel_to_pitchPt,118.772892
1,372,panel_to_pitchPt,121.328954
1,373,panel_to_pitchPt,125.307126
1,374,panel_to_pitchPt,130.570074
1,375,panel_to_pitchPt,136.110275
1,376,panel_to_pitchPt,139.980385
1,377,panel_to_pitchPt,141.27224
1,378,panel_to_pitchPt,141.20529
1,379,panel_to_pitchPt,141.340631
1,380,panel_to_pitchPt,141.299581
1,381,panel_to_pitchPt,138.833402
1,382,panel_to_pitchPt,135.202616
1,383,panel_to_pitchPt,130.536061
1,384,panel_to_pitchPt,125.458428
1,385,panel_to_pitchPt,121.280796
1,386,panel_to_pitchPt,118.339076
1,387,panel_to_pitchPt,116.575376
1,388,panel_to_pitchPt,115.605691
1,389,panel_to_pitchPt,118.893223
1,390,panel_to_pitchPt,119.657
1,391,panel_to_pitchPt,120.997823
1,392,panel_to_pitchPt,123.451261
1,393,panel_to_pitchPt,127.283682
1,394,panel_to_pitchPt,132.386331
1,395,panel_to_pitchPt,138.174365
1,396,panel_to_pitchPt,143.440628
1,397,panel_to_pitchPt,146.730306
1,398,panel_to_pitchPt,147.635782
1,399,panel_to_pitchPt,147.462216
1,400,panel_to_pitchPt,147.526297
1,401,panel_to_pitchPt,146.978789
1,402,panel_to_pitchPt,144.03472
1,403,panel_to_pitchPt,138.431541
1,404,panel_to_pitchPt,132.163622
1,405,panel_to_pitchPt,127.027279
1,406,panel_to_pitchPt,123.555548
1,407,panel_to_pitchPt,121.530415
1,408,panel_to_pitchPt,120.333393
1,409,panel_to_pitchPt,119.492906
1,410,panel_to_pitchPt,119.122499
1,411,panel_to_pitchPt,119.49264
1,412,panel_to_pitchPt,120.332848
1,413,panel_to_pitchPt,121.529892
1,414,panel_to_pitchPt,123.555414
1,415,panel_to_pitchPt,127.028106
1,416,panel_to_pitchPt,132.165981
1,417,panel_to_pitchPt,138.435407
1,418,panel_to_pitchPt,144.03971
1,419,panel_to_pitchPt,146.984142
1,420,panel_to_pitchPt,147.531185
1,421,panel_to_pitchPt,147.466761
1,422,panel_to_pitchPt,147.639836
1,423,panel_to_pitchPt,146.733336
1,424,panel_to_pitchPt,143.442525
1,425,panel_to_pitchPt,138.175525
1,426,panel_to_pitchPt,132.386984
1,427,panel_to_pitchPt,127.283984
1,428,panel_to_pitchPt,123.45134
1,429,panel_to_pitchPt,120.997778
1,430,panel_to_pitchPt,119.656911
1,431,panel_to_pitchPt,118.893161
1,432,panel_to_pitchPt,122.221636
