Source,Target,Edge_Type,Distance(m)
1582,1668,panel_to_panel,16.163941
1583,1625,panel_to_panel,10.603168
1583,1626,panel_to_panel,11.310812
1583,1669,panel_to_panel,16.171293
1584,1626,panel_to_panel,10.966723
1584,1627,panel_to_panel,13.461839
1584,1670,panel_to_panel,16.112234
1585,1627,panel_to_panel,12.125509
1585,1628,panel_to_panel,16.913218
1585,1671,panel_to_panel,15.825602
1586,1628,panel_to_panel,14.644272
1586,1629,panel_to_panel,19.746384
1586,1672,panel_to_panel,15.401079
1587,1629,panel_to_panel,16.91601
1587,1630,panel_to_panel,20.817418
1587,1673,panel_to_panel,14.963997
1588,1630,panel_to_panel,17.893655
1588,1631,panel_to_panel,20.401936
1588,1674,panel_to_panel,14.590002
1589,1631,panel_to_panel,18.010736
1589,1632,panel_to_panel,19.481799
1589,1675,panel_to_panel,14.314783
1590,1632,panel_to_panel,17.731068
1590,1633,panel_to_panel,18.29048
1590,1676,panel_to_panel,14.140767
1591,1633,panel_to_panel,17.082572
1591,1634,panel_to_panel,16.925832
1591,1677,panel_to_panel,14.055173
1592,1634,panel_to_panel,16.111068
1592,1635,panel_to_panel,15.53836
1592,1678,panel_to_panel,14.033204
1550,1635,panel_to_panel,15.022941
1593,1636,panel_to_panel,14.944474
1593,1637,panel_to_panel,15.459664
1593,1679,panel_to_panel,14.698013
1594,1637,panel_to_panel,16.141294
1594,1638,panel_to_panel,16.492169
1594,1680,panel_to_panel,14.722087
1595,1638,panel_to_panel,17.555137
1595,1639,panel_to_panel,17.219061
1595,1681,panel_to_panel,14.802428
1596,1639,panel_to_panel,18.895805
1596,1640,panel_to_panel,17.585454
1596,1682,panel_to_panel,14.983056
1597,1640,panel_to_panel,20.037083
1597,1641,panel_to_panel,17.574182
1597,1683,panel_to_panel,15.291859
1598,1641,panel_to_panel,20.877306
1598,1642,panel_to_panel,17.061571
1598,1684,panel_to_panel,15.73682
1599,1642,panel_to_panel,20.794518
1599,1643,panel_to_panel,15.422693
1599,1685,panel_to_panel,16.295358
1600,1643,panel_to_panel,18.95061
1600,1644,panel_to_panel,13.046428
1600,1686,panel_to_panel,16.882805
1601,1644,panel_to_panel,15.662779
1601,1645,panel_to_panel,11.555465
1601,1687,panel_to_panel,17.380912
1602,1645,panel_to_panel,12.775423
1602,1646,panel_to_panel,11.233787
1602,1688,panel_to_panel,17.622591
1603,1646,panel_to_panel,11.237783
1603,1647,panel_to_panel,11.002596
1603,1689,panel_to_panel,17.647137
1604,1647,panel_to_panel,11.171149
1604,1648,panel_to_panel,12.292885
1604,1690,panel_to_panel,17.631892
1605,1648,panel_to_panel,11.670114
1605,1649,panel_to_panel,15.420556
1605,1691,panel_to_panel,17.427391
1606,1649,panel_to_panel,13.670044
1606,1650,panel_to_panel,20.393179
1606,1692,panel_to_panel,16.92373
1607,1650,panel_to_panel,17.814581
1607,1651,panel_to_panel,23.823508
1607,1693,panel_to_panel,16.265081
1608,1651,panel_to_panel,20.484813
1608,1652,panel_to_panel,23.920157
1608,1694,panel_to_panel,15.631329
1609,1652,panel_to_panel,20.29065
1609,1653,panel_to_panel,21.44956
1609,1695,panel_to_panel,15.164565
1610,1653,panel_to_panel,18.433476
1610,1654,panel_to_panel,18.372904
1610,1696,panel_to_panel,14.890849
1611,1654,panel_to_panel,16.047142
1611,1655,panel_to_panel,15.207365
1611,1697,panel_to_panel,14.75494
1612,1655,panel_to_panel,13.426478
1612,1656,panel_to_panel,12.711596
1612,1698,panel_to_panel,14.682076
1613,1656,panel_to_panel,11.610713
1613,1657,panel_to_panel,11.349407
1613,1699,panel_to_panel,14.629294
1614,1657,panel_to_panel,10.87616
1614,1658,panel_to_panel,10.876058
1614,1700,panel_to_panel,14.607819
1615,1658,panel_to_panel,11.34863
1615,1659,panel_to_panel,11.60173
1615,1701,panel_to_panel,14.622612
1616,1659,panel_to_panel,12.698832
1616,1660,panel_to_panel,13.401984
1616,1702,panel_to_panel,14.652049
1617,1660,panel_to_panel,15.181998
1617,1661,panel_to_panel,16.016596
1617,1703,panel_to_panel,14.702173
1618,1661,panel_to_panel,18.345042
1618,1662,panel_to_panel,18.402098
1618,1704,panel_to_panel,14.825418
1619,1662,panel_to_panel,21.421492
1619,1663,panel_to_panel,20.258578
1619,1705,panel_to_panel,15.092712
1620,1663,panel_to_panel,23.892933
1620,1664,panel_to_panel,20.451936
1620,1706,panel_to_panel,15.557319
1621,1664,panel_to_panel,23.793163
1621,1665,panel_to_panel,17.76561
1621,1707,panel_to_panel,16.189279
1622,1665,panel_to_panel,20.339122
1622,1666,panel_to_panel,13.549674
1622,1708,panel_to_panel,16.830916
1623,1666,panel_to_panel,15.299029
1623,1667,panel_to_panel,11.489754
1623,1709,panel_to_panel,17.289389
1624,1667,panel_to_panel,12.148153
1624,1668,panel_to_panel,11.058243
1624,1710,panel_to_panel,17.474729
1625,1668,panel_to_panel,10.920478
1625,1669,panel_to_panel,11.138884
1625,1711,panel_to_panel,17.490637
1626,1669,panel_to_panel,11.101042
1626,1670,panel_to_panel,12.650245
1626,1712,panel_to_panel,17.476826
1627,1670,panel_to_panel,11.407893
1627,1671,panel_to_panel,15.575053
1627,1713,panel_to_panel,17.269218
1628,1671,panel_to_panel,12.959302
1628,1672,panel_to_panel,18.908526
1628,1714,panel_to_panel,16.801639
1629,1672,panel_to_panel,15.378923
1629,1673,panel_to_panel,20.768072
1629,1715,panel_to_panel,16.225777
1630,1673,panel_to_panel,17.032362
1630,1674,panel_to_panel,20.855752
1630,1716,panel_to_panel,15.671854
1631,1674,panel_to_panel,17.548517
1631,1675,panel_to_panel,20.015735
1631,1717,panel_to_panel,15.23061
1632,1675,panel_to_panel,17.560837
1632,1676,panel_to_panel,18.874621
1632,1718,panel_to_panel,14.927717
1633,1676,panel_to_panel,17.19569
1633,1677,panel_to_panel,17.535125
1633,1719,panel_to_panel,14.756064
1634,1677,panel_to_panel,16.471454
1634,1678,panel_to_panel,16.125617
1634,1720,panel_to_panel,14.689013
1635,1678,panel_to_panel,15.445927
1635,1636,panel_to_panel,14.941341
1635,1721,panel_to_panel,14.684669
1636,1679,panel_to_panel,14.859689
1636,1722,panel_to_panel,15.321837
1637,1679,panel_to_panel,15.33292
1637,1680,panel_to_panel,15.841972
1637,1723,panel_to_panel,15.334678
1638,1680,panel_to_panel,16.699239
1638,1681,panel_to_panel,16.643448
1638,1724,panel_to_panel,15.387316
1639,1681,panel_to_panel,18.116088
1639,1682,panel_to_panel,17.09571
1639,1725,panel_to_panel,15.543645
1640,1682,panel_to_panel,19.423682
1640,1683,panel_to_panel,17.175404
1640,1726,panel_to_panel,15.85048
1641,1683,panel_to_panel,20.511882
1641,1684,panel_to_panel,16.875719
1641,1727,panel_to_panel,16.330466
1642,1684,panel_to_panel,21.141833
1642,1685,panel_to_panel,15.826183
1642,1728,panel_to_panel,16.975556
1643,1685,panel_to_panel,20.340185
1643,1686,panel_to_panel,13.785485
1643,1729,panel_to_panel,17.711207
1644,1686,panel_to_panel,17.776395
1644,1687,panel_to_panel,11.999579
1644,1730,panel_to_panel,18.390799
1645,1687,panel_to_panel,14.459808
1645,1688,panel_to_panel,11.574258
1645,1731,panel_to_panel,18.837943
1646,1688,panel_to_panel,12.266036
1646,1689,panel_to_panel,11.486015
1646,1732,panel_to_panel,18.964755
1647,1689,panel_to_panel,11.400073
1647,1690,panel_to_panel,11.82321
1647,1733,panel_to_panel,18.96536
1648,1690,panel_to_panel,11.695722
1648,1691,panel_to_panel,14.0118
1648,1734,panel_to_panel,18.88065
1649,1691,panel_to_panel,12.238888
1649,1692,panel_to_panel,18.175947
1649,1735,panel_to_panel,18.472266
1650,1692,panel_to_panel,15.185363
1650,1693,panel_to_panel,22.678984
1650,1736,panel_to_panel,17.745674
1651,1693,panel_to_panel,18.796597
1651,1694,panel_to_panel,24.279961
1651,1737,panel_to_panel,16.906266
1652,1694,panel_to_panel,20.102368
1652,1695,panel_to_panel,22.760531
1652,1738,panel_to_panel,16.192459
1653,1695,panel_to_panel,18.968011
1653,1696,panel_to_panel,19.806742
1653,1739,panel_to_panel,15.726856
1654,1696,panel_to_panel,16.995734
1654,1697,panel_to_panel,16.677337
1654,1740,panel_to_panel,15.481107
1655,1697,panel_to_panel,14.557824
1655,1698,panel_to_panel,13.787046
1655,1741,panel_to_panel,15.366028
1656,1698,panel_to_panel,12.347965
1656,1699,panel_to_panel,11.969402
1656,1742,panel_to_panel,15.296325
1657,1699,panel_to_panel,11.146769
1657,1700,panel_to_panel,11.048257
1657,1743,panel_to_panel,15.249685
1658,1700,panel_to_panel,11.048245
1658,1701,panel_to_panel,11.144042
1658,1744,panel_to_panel,15.249492
1659,1701,panel_to_panel,11.964227
1659,1702,panel_to_panel,12.331719
1659,1745,panel_to_panel,15.280235
1660,1702,panel_to_panel,13.76768
1660,1703,panel_to_panel,14.529866
1660,1746,panel_to_panel,15.326834
1661,1703,panel_to_panel,16.651305
1661,1704,panel_to_panel,16.965879
1661,1747,panel_to_panel,15.425885
1662,1704,panel_to_panel,19.780183
1662,1705,panel_to_panel,18.937511
1662,1748,panel_to_panel,15.663935
1663,1705,panel_to_panel,22.734322
1663,1706,panel_to_panel,20.072112
1663,1749,panel_to_panel,16.126529
1664,1706,panel_to_panel,24.254524
1664,1707,panel_to_panel,18.760956
1664,1750,panel_to_panel,16.841005
1665,1707,panel_to_panel,22.645188
1665,1708,panel_to_panel,15.116227
1665,1751,panel_to_panel,17.676257
1666,1708,panel_to_panel,18.10165
1666,1709,panel_to_panel,12.095309
1666,1752,panel_to_panel,18.377086
1667,1709,panel_to_panel,13.888194
1667,1710,panel_to_panel,11.563232
1667,1753,panel_to_panel,18.75539
1668,1710,panel_to_panel,11.728973
1668,1711,panel_to_panel,11.33064
1668,1754,panel_to_panel,18.836348
1669,1711,panel_to_panel,11.400072
1669,1712,panel_to_panel,12.163112
1669,1755,panel_to_panel,18.837426
1670,1712,panel_to_panel,11.443205
1670,1713,panel_to_panel,14.362294
1670,1756,panel_to_panel,18.727559
1671,1713,panel_to_panel,11.885537
1671,1714,panel_to_panel,17.722111
1671,1757,panel_to_panel,18.3102
1672,1714,panel_to_panel,13.7291
1672,1715,panel_to_panel,20.310846
1672,1758,panel_to_panel,17.646395
1673,1715,panel_to_panel,15.792957
1673,1716,panel_to_panel,21.120484
1673,1759,panel_to_panel,16.916261
1674,1716,panel_to_panel,16.850256
1674,1717,panel_to_panel,20.491889
1674,1760,panel_to_panel,16.273523
1675,1717,panel_to_panel,17.151226
1675,1718,panel_to_panel,19.403513
1675,1761,panel_to_panel,15.797119
1676,1718,panel_to_panel,17.072517
1676,1719,panel_to_panel,18.096205
1676,1762,panel_to_panel,15.496456
1677,1719,panel_to_panel,16.621916
1677,1720,panel_to_panel,16.681465
1677,1763,panel_to_panel,15.349874
1678,1720,panel_to_panel,15.824568
1678,1721,panel_to_panel,15.322316
1678,1764,panel_to_panel,15.312081
1636,1721,panel_to_panel,14.853336
1679,1722,panel_to_panel,14.68563
1679,1723,panel_to_panel,15.154509
1679,1765,panel_to_panel,15.921763
1680,1723,panel_to_panel,15.806187
1680,1724,panel_to_panel,16.027211
1680,1766,panel_to_panel,15.946473
1681,1724,panel_to_panel,17.215328
1681,1725,panel_to_panel,16.564951
1681,1767,panel_to_panel,16.062321
1682,1725,panel_to_panel,18.623922
1682,1726,panel_to_panel,16.735905
1682,1768,panel_to_panel,16.338933
1683,1726,panel_to_panel,19.894145
1683,1727,panel_to_panel,16.542272
1683,1769,panel_to_panel,16.819232
1684,1727,panel_to_panel,20.91309
1684,1728,panel_to_panel,15.899547
1684,1770,panel_to_panel,17.512127
1685,1728,panel_to_panel,21.067738
1685,1729,panel_to_panel,14.342635
1685,1771,panel_to_panel,18.37103
1686,1729,panel_to_panel,19.50778
1686,1730,panel_to_panel,12.457395
1686,1772,panel_to_panel,19.243953
1687,1730,panel_to_panel,16.440635
1687,1731,panel_to_panel,11.762793
1687,1773,panel_to_panel,19.928977
1688,1731,panel_to_panel,13.606977
1688,1732,panel_to_panel,11.924459
1688,1774,panel_to_panel,20.24664
1689,1732,panel_to_panel,12.071366
1689,1733,panel_to_panel,11.846886
1689,1775,panel_to_panel,20.288083
1690,1733,panel_to_panel,11.943959
1690,1734,panel_to_panel,13.107419
1690,1776,panel_to_panel,20.269436
1691,1734,panel_to_panel,12.004594
1691,1735,panel_to_panel,16.18202
1691,1777,panel_to_panel,20.016946
1692,1735,panel_to_panel,13.088779
1692,1736,panel_to_panel,20.854409
1692,1778,panel_to_panel,19.342906
1693,1736,panel_to_panel,16.51913
1693,1737,panel_to_panel,23.879357
1693,1779,panel_to_panel,18.367815
1694,1737,panel_to_panel,19.086388
1694,1738,panel_to_panel,23.693805
1694,1780,panel_to_panel,17.389686
1695,1738,panel_to_panel,19.124831
1695,1739,panel_to_panel,21.127149
1695,1781,panel_to_panel,16.662399
1696,1739,panel_to_panel,17.60578
1696,1740,panel_to_panel,18.068343
1696,1782,panel_to_panel,16.239484
1697,1740,panel_to_panel,15.555404
1697,1741,panel_to_panel,15.033532
1697,1783,panel_to_panel,16.037348
1698,1741,panel_to_panel,13.230926
1698,1742,panel_to_panel,12.723909
1698,1784,panel_to_panel,15.939204
1699,1742,panel_to_panel,11.602817
1699,1743,panel_to_panel,11.471356
1699,1785,panel_to_panel,15.871552
1700,1743,panel_to_panel,10.978595
1700,1744,panel_to_panel,10.978535
1700,1786,panel_to_panel,15.842381
1701,1744,panel_to_panel,11.470592
1701,1745,panel_to_panel,11.594757
1701,1787,panel_to_panel,15.865792
1702,1745,panel_to_panel,12.712223
1702,1746,panel_to_panel,13.208615
1702,1788,panel_to_panel,15.913088
1703,1746,panel_to_panel,15.010427
1703,1747,panel_to_panel,15.527325
1703,1789,panel_to_panel,15.991826
1704,1747,panel_to_panel,18.043161
1704,1748,panel_to_panel,17.576884
1704,1790,panel_to_panel,16.183904
1705,1748,panel_to_panel,21.10223
1705,1749,panel_to_panel,19.095476
1705,1791,panel_to_panel,16.602769
1706,1749,panel_to_panel,23.670245
1706,1750,panel_to_panel,19.056675
1706,1792,panel_to_panel,17.330246
1707,1750,panel_to_panel,23.854074
1707,1751,panel_to_panel,16.476151
1707,1793,panel_to_panel,18.309433
1708,1751,panel_to_panel,20.811891
1708,1752,panel_to_panel,12.991126
1708,1794,panel_to_panel,19.275094
1709,1752,panel_to_panel,16.094005
1709,1753,panel_to_panel,11.87426
1709,1795,panel_to_panel,19.921879
1710,1753,panel_to_panel,13.006218
1710,1754,panel_to_panel,11.863116
1710,1796,panel_to_panel,20.160829
1711,1754,panel_to_panel,11.787495
1711,1755,panel_to_panel,12.000111
1711,1797,panel_to_panel,20.179173
1712,1755,panel_to_panel,11.827994
1712,1756,panel_to_panel,13.514438
1712,1798,panel_to_panel,20.143072
1713,1756,panel_to_panel,11.646513
1713,1757,panel_to_panel,16.3718
1713,1799,panel_to_panel,19.845992
1714,1757,panel_to_panel,12.381465
1714,1758,panel_to_panel,19.473319
1714,1800,panel_to_panel,19.181291
1715,1758,panel_to_panel,14.30275
1715,1759,panel_to_panel,21.045351
1715,1801,panel_to_panel,18.315866
1716,1759,panel_to_panel,15.872547
1716,1760,panel_to_panel,20.894329
1716,1802,panel_to_panel,17.459258
1717,1760,panel_to_panel,16.518455
1717,1761,panel_to_panel,19.875157
1717,1803,panel_to_panel,16.768084
1718,1761,panel_to_panel,16.713041
1718,1762,panel_to_panel,18.604713
1718,1804,panel_to_panel,16.291655
1719,1762,panel_to_panel,16.543261
1719,1763,panel_to_panel,17.196883
1719,1805,panel_to_panel,16.021967
1720,1763,panel_to_panel,16.008045
1720,1764,panel_to_panel,15.791539
1720,1806,panel_to_panel,15.917265
1721,1764,panel_to_panel,15.141899
1721,1722,panel_to_panel,14.682517
1721,1807,panel_to_panel,15.90982
1722,1765,panel_to_panel,14.52012
1722,1808,panel_to_panel,12.208585
1723,1765,panel_to_panel,14.941566
1723,1766,panel_to_panel,15.368976
1723,1809,panel_to_panel,12.987519
1724,1766,panel_to_panel,16.250045
1724,1767,panel_to_panel,15.991226
1724,1810,panel_to_panel,13.008542
1725,1767,panel_to_panel,17.684072
1725,1768,panel_to_panel,16.253539
1725,1811,panel_to_panel,12.341951
1726,1768,panel_to_panel,19.076578
1726,1769,panel_to_panel,16.153677
1726,1812,panel_to_panel,12.654925
1727,1769,panel_to_panel,20.306949
1727,1770,panel_to_panel,15.706161
1727,1813,panel_to_panel,13.153276
1728,1770,panel_to_panel,21.134052
1728,1771,panel_to_panel,14.640643
1728,1814,panel_to_panel,13.79868
1729,1771,panel_to_panel,20.608284
1729,1772,panel_to_panel,12.919104
1729,1815,panel_to_panel,15.492512
1730,1772,panel_to_panel,18.347346
1730,1773,panel_to_panel,11.889189
1730,1816,panel_to_panel,16.237183
1731,1773,panel_to_panel,15.225513
1731,1774,panel_to_panel,12.118996
1731,1817,panel_to_panel,16.69928
1732,1774,panel_to_panel,13.089568
1732,1775,panel_to_panel,12.310082
1732,1818,panel_to_panel,16.88281
1733,1775,panel_to_panel,12.260797
1733,1776,panel_to_panel,12.65865
1733,1819,panel_to_panel,16.007838
1734,1776,panel_to_panel,12.339419
1734,1777,panel_to_panel,14.773948
1734,1820,panel_to_panel,16.744419
1735,1777,panel_to_panel,12.229052
1735,1778,panel_to_panel,18.705511
1735,1821,panel_to_panel,16.296426
1736,1778,panel_to_panel,14.169227
1736,1779,panel_to_panel,22.766658
1736,1822,panel_to_panel,15.466528
1737,1779,panel_to_panel,17.324805
1737,1780,panel_to_panel,23.991964
1737,1823,panel_to_panel,13.775862
1738,1780,panel_to_panel,18.691812
1738,1781,panel_to_panel,22.302955
1738,1824,panel_to_panel,13.048048
1739,1781,panel_to_panel,17.867745
1739,1782,panel_to_panel,19.346176
1739,1825,panel_to_panel,12.536698
1740,1782,panel_to_panel,16.245771
1740,1783,panel_to_panel,16.320518
1740,1826,panel_to_panel,12.305119
1741,1783,panel_to_panel,14.149726
1741,1784,panel_to_panel,13.634026
1741,1827,panel_to_panel,13.078397
1742,1784,panel_to_panel,12.203757
1742,1785,panel_to_panel,11.990612
1742,1828,panel_to_panel,13.017682
1743,1785,panel_to_panel,11.154119
1743,1786,panel_to_panel,11.128904
1743,1829,panel_to_panel,12.307053
1744,1786,panel_to_panel,11.128891
1744,1787,panel_to_panel,11.151802
1744,1830,panel_to_panel,12.306788
1745,1787,panel_to_panel,11.985678
1745,1788,panel_to_panel,12.189276
1745,1831,panel_to_panel,13.000938
1746,1788,panel_to_panel,13.616328
1746,1789,panel_to_panel,14.124441
1746,1832,panel_to_panel,13.037885
1747,1789,panel_to_panel,16.296914
1747,1790,panel_to_panel,16.218474
1747,1833,panel_to_panel,12.264933
1748,1790,panel_to_panel,19.322408
1748,1791,panel_to_panel,17.839844
1748,1834,panel_to_panel,12.498829
1749,1791,panel_to_panel,22.280033
1749,1792,panel_to_panel,18.664291
1749,1835,panel_to_panel,13.009456
1750,1792,panel_to_panel,23.970371
1750,1793,panel_to_panel,17.29305
1750,1836,panel_to_panel,13.738491
1751,1793,panel_to_panel,22.739374
1751,1794,panel_to_panel,14.111207
1751,1837,panel_to_panel,15.424815
1752,1794,panel_to_panel,18.649635
1752,1795,panel_to_panel,12.121794
1752,1838,panel_to_panel,16.20721
1753,1795,panel_to_panel,14.686724
1753,1796,panel_to_panel,12.245291
1753,1839,panel_to_panel,16.626655
1754,1796,panel_to_panel,12.591025
1754,1797,panel_to_panel,12.209251
1754,1840,panel_to_panel,15.84848
1755,1797,panel_to_panel,12.247363
1755,1798,panel_to_panel,13.014919
1755,1841,panel_to_panel,16.761497
1756,1798,panel_to_panel,12.022158
1756,1799,panel_to_panel,15.151845
1756,1842,panel_to_panel,16.594083
1757,1799,panel_to_panel,11.796751
1757,1800,panel_to_panel,18.303988
1757,1843,panel_to_panel,16.158862
1758,1800,panel_to_panel,12.869156
1758,1801,panel_to_panel,20.583791
1758,1844,panel_to_panel,15.443262
1759,1801,panel_to_panel,14.610029
1759,1802,panel_to_panel,21.115552
1759,1845,panel_to_panel,13.762669
1760,1802,panel_to_panel,15.68235
1760,1803,panel_to_panel,20.289173
1760,1846,panel_to_panel,13.118038
1761,1803,panel_to_panel,16.131087
1761,1804,panel_to_panel,19.058306
1761,1847,panel_to_panel,12.620568
1762,1804,panel_to_panel,16.231954
1762,1805,panel_to_panel,17.665779
1762,1848,panel_to_panel,12.309229
1763,1805,panel_to_panel,15.971325
1763,1806,panel_to_panel,16.233494
1763,1849,panel_to_panel,12.976665
1764,1806,panel_to_panel,15.353083
1764,1807,panel_to_panel,14.931514
1764,1850,panel_to_panel,12.965452
1722,1807,panel_to_panel,14.514574
1765,1808,panel_to_panel,12.508023
1765,1809,panel_to_panel,13.175649
1766,1809,panel_to_panel,13.88864
1766,1810,panel_to_panel,14.068336
1767,1810,panel_to_panel,15.154996
1767,1811,panel_to_panel,14.542221
1768,1811,panel_to_panel,16.015495
1768,1812,panel_to_panel,14.909956
1769,1812,panel_to_panel,17.002435
1769,1813,panel_to_panel,14.940376
1770,1813,panel_to_panel,17.714485
1770,1814,panel_to_panel,14.514251
1771,1814,panel_to_panel,17.576065
1771,1815,panel_to_panel,12.97393
1772,1815,panel_to_panel,16.535762
1772,1816,panel_to_panel,10.906201
1773,1816,panel_to_panel,13.653446
1773,1817,panel_to_panel,9.583187
1774,1817,panel_to_panel,10.984163
1774,1818,panel_to_panel,9.526243
1775,1818,panel_to_panel,9.578425
1775,1819,panel_to_panel,9.081304
1776,1819,panel_to_panel,9.201136
1776,1820,panel_to_panel,10.532987
1777,1820,panel_to_panel,9.696195
1777,1821,panel_to_panel,13.404917
1778,1821,panel_to_panel,11.455531
1778,1822,panel_to_panel,17.749965
1779,1822,panel_to_panel,15.164063
1779,1823,panel_to_panel,20.371609
1780,1823,panel_to_panel,17.722852
1780,1824,panel_to_panel,20.548384
1781,1824,panel_to_panel,17.449919
1781,1825,panel_to_panel,18.34497
1782,1825,panel_to_panel,15.661269
1782,1826,panel_to_panel,15.589983
1783,1826,panel_to_panel,13.42526
1783,1827,panel_to_panel,13.120571
1784,1827,panel_to_panel,11.279497
1784,1828,panel_to_panel,10.779686
1785,1828,panel_to_panel,9.622892
1785,1829,panel_to_panel,9.262031
1786,1829,panel_to_panel,8.810358
1786,1830,panel_to_panel,8.810489
1787,1830,panel_to_panel,9.247216
1787,1831,panel_to_panel,9.626194
1788,1831,panel_to_panel,10.743305
1788,1832,panel_to_panel,11.262526
1789,1832,panel_to_panel,13.074186
1789,1833,panel_to_panel,13.406258
1790,1833,panel_to_panel,15.565228
1790,1834,panel_to_panel,15.645046
1791,1834,panel_to_panel,18.329085
1791,1835,panel_to_panel,17.433453
1792,1835,panel_to_panel,20.534755
1792,1836,panel_to_panel,17.706676
1793,1836,panel_to_panel,20.356647
1793,1837,panel_to_panel,15.136647
1794,1837,panel_to_panel,17.713243
1794,1838,panel_to_panel,11.37003
1795,1838,panel_to_panel,13.268983
1795,1839,panel_to_panel,9.551953
1796,1839,panel_to_panel,10.371312
1796,1840,panel_to_panel,8.989553
1797,1840,panel_to_panel,8.880785
1797,1841,panel_to_panel,9.435899
1798,1841,panel_to_panel,9.376357
1798,1842,panel_to_panel,10.827782
1799,1842,panel_to_panel,9.455223
1799,1843,panel_to_panel,13.538952
1800,1843,panel_to_panel,10.825074
1800,1844,panel_to_panel,16.49528
1801,1844,panel_to_panel,12.939262
1801,1845,panel_to_panel,17.561472
1802,1845,panel_to_panel,14.500123
1802,1846,panel_to_panel,17.703367
1803,1846,panel_to_panel,14.927993
1803,1847,panel_to_panel,16.989415
1804,1847,panel_to_panel,14.896931
1804,1848,panel_to_panel,15.998751
1805,1848,panel_to_panel,14.528474
1805,1849,panel_to_panel,15.129285
1806,1849,panel_to_panel,14.053775
1806,1850,panel_to_panel,13.859472
1807,1850,panel_to_panel,13.172118
1807,1808,panel_to_panel,12.486578
1808,1809,panel_to_panel,23.253559
1809,1810,panel_to_panel,25.607176
1810,1811,panel_to_panel,27.980913
1811,1812,panel_to_panel,29.628698
1812,1813,panel_to_panel,30.709752
1813,1814,panel_to_panel,30.971098
1814,1815,panel_to_panel,28.633911
1815,1816,panel_to_panel,24.040904
1816,1817,panel_to_panel,17.732048
1817,1818,panel_to_panel,13.819295
1818,1819,panel_to_panel,12.346197
1819,1820,panel_to_panel,13.392288
1820,1821,panel_to_panel,17.388918
1821,1822,panel_to_panel,25.958018
1822,1823,panel_to_panel,33.962107
1823,1824,panel_to_panel,37.20807
1824,1825,panel_to_panel,34.69711
1825,1826,panel_to_panel,29.946337
1826,1827,panel_to_panel,24.461426
1827,1828,panel_to_panel,18.92371
1828,1829,panel_to_panel,15.608089
1829,1830,panel_to_panel,14.472803
1830,1831,panel_to_panel,15.602742
1831,1832,panel_to_panel,18.912503
1832,1833,panel_to_panel,24.436743
1833,1834,panel_to_panel,29.920966
1834,1835,panel_to_panel,34.670207
1835,1836,panel_to_panel,37.182785
1836,1837,panel_to_panel,33.928635
1837,1838,panel_to_panel,25.903891
1838,1839,panel_to_panel,17.298857
1839,1840,panel_to_panel,13.32877
1840,1841,panel_to_panel,12.316663
1841,1842,panel_to_panel,13.742272
1842,1843,panel_to_panel,17.654387
1843,1844,panel_to_panel,24.001758
1844,1845,panel_to_panel,28.609979
1845,1846,panel_to_panel,30.955346
1846,1847,panel_to_panel,30.694053
1847,1848,panel_to_panel,29.611924
1848,1849,panel_to_panel,27.962942
1849,1850,panel_to_panel,25.592717
1850,1808,panel_to_panel,23.24693
1,2,panel_to_pitchPt,84.661755
1,3,panel_to_pitchPt,84.168101
1,4,panel_to_pitchPt,82.468584
1,5,panel_to_pitchPt,82.731879
1,6,panel_to_pitchPt,83.41629
1,7,panel_to_pitchPt,84.373849
1,8,panel_to_pitchPt,85.231021
1,9,panel_to_pitchPt,85.781207
1,10,panel_to_pitchPt,86.010667
1,11,panel_to_pitchPt,85.919597
1,12,panel_to_pitchPt,86.511552
1,13,panel_to_pitchPt,86.422972
1,14,panel_to_pitchPt,85.750582
1,15,panel_to_pitchPt,85.827137
1,16,panel_to_pitchPt,85.685768
1,17,panel_to_pitchPt,85.487728
1,18,panel_to_pitchPt,85.154364
1,19,panel_to_pitchPt,84.3869
1,20,panel_to_pitchPt,83.586445
1,21,panel_to_pitchPt,83.100907
1,22,panel_to_pitchPt,82.813868
1,23,panel_to_pitchPt,83.357359
1,24,panel_to_pitchPt,83.356146
1,25,panel_to_pitchPt,81.508885
1,26,panel_to_pitchPt,84.94849
1,27,panel_to_pitchPt,85.484085
1,28,panel_to_pitchPt,86.265701
1,29,panel_to_pitchPt,86.818304
1,30,panel_to_pitchPt,86.686912
1,31,panel_to_pitchPt,86.37645
1,32,panel_to_pitchPt,86.153198
1,33,panel_to_pitchPt,85.909545
1,34,panel_to_pitchPt,86.532267
1,35,panel_to_pitchPt,86.628051
1,36,panel_to_pitchPt,86.115268
1,37,panel_to_pitchPt,86.407897
1,38,panel_to_pitchPt,86.520312
1,39,panel_to_pitchPt,86.353042
1,40,panel_to_pitchPt,84.224004
1,41,panel_to_pitchPt,83.263487
1,42,panel_to_pitchPt,84.407014
1,43,panel_to_pitchPt,84.158823
1,44,panel_to_pitchPt,84.168101
1,45,panel_to_pitchPt,86.970143
1,46,panel_to_pitchPt,84.530271
1,47,panel_to_pitchPt,84.782675
1,48,panel_to_pitchPt,85.509176
1,49,panel_to_pitchPt,86.736826
1,50,panel_to_pitchPt,88.204456
1,51,panel_to_pitchPt,89.535122
1,52,panel_to_pitchPt,90.502958
1,53,panel_to_pitchPt,90.910243
1,54,panel_to_pitchPt,90.788888
1,55,panel_to_pitchPt,90.555203
1,56,panel_to_pitchPt,90.636954
