Source,Target,Edge_Type,Distance(m)
1394,1437,panel_to_panel,22.106122
1394,1480,panel_to_panel,11.726978
1395,1437,panel_to_panel,20.946224
1395,1438,panel_to_panel,19.538771
1395,1481,panel_to_panel,11.685523
1396,1438,panel_to_panel,18.09752
1396,1439,panel_to_panel,16.51736
1396,1482,panel_to_panel,11.648955
1397,1439,panel_to_panel,14.906599
1397,1440,panel_to_panel,13.404426
1397,1483,panel_to_panel,11.610567
1398,1440,panel_to_panel,12.198727
1398,1441,panel_to_panel,11.314165
1398,1484,panel_to_panel,11.569628
1399,1441,panel_to_panel,10.723036
1399,1442,panel_to_panel,10.389443
1399,1485,panel_to_panel,11.543434
1400,1442,panel_to_panel,10.389389
1400,1443,panel_to_panel,10.719808
1400,1486,panel_to_panel,11.542955
1401,1443,panel_to_panel,11.30566
1401,1444,panel_to_panel,12.17795
1401,1487,panel_to_panel,11.539623
1402,1444,panel_to_panel,13.376517
1402,1445,panel_to_panel,14.8711
1402,1488,panel_to_panel,11.53779
1403,1445,panel_to_panel,16.481074
1403,1446,panel_to_panel,18.060163
1403,1489,panel_to_panel,11.546177
1404,1446,panel_to_panel,19.501668
1404,1447,panel_to_panel,20.908734
1404,1490,panel_to_panel,11.566221
1405,1447,panel_to_panel,22.068919
1405,1448,panel_to_panel,22.945376
1405,1491,panel_to_panel,11.596917
1406,1448,panel_to_panel,22.903155
1406,1449,panel_to_panel,22.181993
1406,1492,panel_to_panel,11.669904
1407,1449,panel_to_panel,20.391006
1407,1450,panel_to_panel,18.054664
1407,1493,panel_to_panel,11.737887
1408,1450,panel_to_panel,15.199669
1408,1451,panel_to_panel,12.943131
1408,1494,panel_to_panel,11.891656
1409,1451,panel_to_panel,11.326797
1409,1452,panel_to_panel,10.410731
1409,1495,panel_to_panel,12.166645
1410,1452,panel_to_panel,9.78343
1410,1453,panel_to_panel,9.480406
1410,1496,panel_to_panel,12.274541
1411,1453,panel_to_panel,9.658328
1411,1454,panel_to_panel,10.077898
1411,1497,panel_to_panel,12.295684
1412,1454,panel_to_panel,10.738776
1412,1455,panel_to_panel,11.670489
1412,1498,panel_to_panel,12.297043
1413,1455,panel_to_panel,13.171265
1413,1456,panel_to_panel,14.790482
1413,1499,panel_to_panel,12.135766
1414,1456,panel_to_panel,16.569196
1414,1457,panel_to_panel,17.826659
1414,1500,panel_to_panel,11.998395
1415,1457,panel_to_panel,18.912131
1415,1458,panel_to_panel,19.33099
1415,1501,panel_to_panel,11.93377
1416,1458,panel_to_panel,19.559637
1416,1459,panel_to_panel,19.375167
1416,1502,panel_to_panel,11.89927
1417,1459,panel_to_panel,19.227535
1417,1460,panel_to_panel,18.869027
1417,1503,panel_to_panel,11.872315
1418,1460,panel_to_panel,18.508803
1418,1461,panel_to_panel,18.011005
1418,1504,panel_to_panel,11.8515
1419,1461,panel_to_panel,17.470231
1419,1462,panel_to_panel,16.861479
1419,1505,panel_to_panel,11.83845
1420,1462,panel_to_panel,16.198157
1420,1463,panel_to_panel,15.52958
1420,1506,panel_to_panel,11.834031
1378,1463,panel_to_panel,14.95842
1421,1464,panel_to_panel,15.040668
1421,1465,panel_to_panel,15.598631
1421,1507,panel_to_panel,12.309919
1422,1465,panel_to_panel,16.296486
1422,1466,panel_to_panel,16.89046
1422,1508,panel_to_panel,12.330008
1423,1466,panel_to_panel,17.606953
1423,1467,panel_to_panel,17.977581
1423,1509,panel_to_panel,12.35783
1424,1467,panel_to_panel,18.704457
1424,1468,panel_to_panel,18.759311
1424,1510,panel_to_panel,12.398875
1425,1468,panel_to_panel,19.497544
1425,1469,panel_to_panel,19.17983
1425,1511,panel_to_panel,12.45569
1426,1469,panel_to_panel,19.915731
1426,1470,panel_to_panel,19.048713
1426,1512,panel_to_panel,12.527712
1427,1470,panel_to_panel,19.363297
1427,1471,panel_to_panel,17.496071
1427,1513,panel_to_panel,12.625114
1428,1471,panel_to_panel,17.098968
1428,1472,panel_to_panel,14.534169
1428,1514,panel_to_panel,12.775761
1429,1472,panel_to_panel,13.707967
1429,1473,panel_to_panel,11.670456
1429,1515,panel_to_panel,13.010656
1430,1473,panel_to_panel,11.15763
1430,1474,panel_to_panel,10.283368
1430,1516,panel_to_panel,13.14666
1431,1474,panel_to_panel,9.92695
1431,1475,panel_to_panel,9.716911
1431,1517,panel_to_panel,13.133664
1432,1475,panel_to_panel,10.025407
1432,1476,panel_to_panel,10.79218
1432,1518,panel_to_panel,13.107529
1433,1476,panel_to_panel,11.444953
1433,1477,panel_to_panel,13.507354
1433,1519,panel_to_panel,12.910671
1434,1477,panel_to_panel,15.025603
1434,1478,panel_to_panel,18.627312
1434,1520,panel_to_panel,12.602631
1435,1478,panel_to_panel,20.081583
1435,1479,panel_to_panel,22.639972
1435,1521,panel_to_panel,12.475355
1436,1479,panel_to_panel,22.651916
1436,1480,panel_to_panel,23.27935
1436,1522,panel_to_panel,12.314856
1437,1480,panel_to_panel,21.916797
1437,1481,panel_to_panel,21.155873
1437,1523,panel_to_panel,12.221816
1438,1481,panel_to_panel,19.448119
1438,1482,panel_to_panel,18.247755
1438,1524,panel_to_panel,12.164236
1439,1482,panel_to_panel,16.506182
1439,1483,panel_to_panel,15.03224
1439,1525,panel_to_panel,12.121068
1440,1483,panel_to_panel,13.448517
1440,1484,panel_to_panel,12.330769
1440,1526,panel_to_panel,12.079718
1441,1484,panel_to_panel,11.386561
1441,1485,panel_to_panel,10.854852
1441,1527,panel_to_panel,12.044051
1442,1485,panel_to_panel,10.487798
1442,1486,panel_to_panel,10.487686
1442,1528,panel_to_panel,12.032975
1443,1486,panel_to_panel,10.8535
1443,1487,panel_to_panel,11.376266
1443,1529,panel_to_panel,12.034335
1444,1487,panel_to_panel,12.314275
1444,1488,panel_to_panel,13.42045
1444,1530,panel_to_panel,12.036456
1445,1488,panel_to_panel,15.001243
1445,1489,panel_to_panel,16.471996
1445,1531,panel_to_panel,12.046058
1446,1489,panel_to_panel,18.214532
1446,1490,panel_to_panel,19.413884
1446,1532,panel_to_panel,12.071443
1447,1490,panel_to_panel,21.122654
1447,1491,panel_to_panel,21.882518
1447,1533,panel_to_panel,12.118569
1448,1491,panel_to_panel,23.246472
1448,1492,panel_to_panel,22.613279
1448,1534,panel_to_panel,12.196832
1449,1492,panel_to_panel,22.597194
1449,1493,panel_to_panel,20.024164
1449,1535,panel_to_panel,12.341603
1450,1493,panel_to_panel,18.555371
1450,1494,panel_to_panel,14.918175
1450,1536,panel_to_panel,12.46087
1451,1494,panel_to_panel,13.38362
1451,1495,panel_to_panel,11.302278
1451,1537,panel_to_panel,12.735721
1452,1495,panel_to_panel,10.668112
1452,1496,panel_to_panel,9.928829
1452,1538,panel_to_panel,12.930813
1453,1496,panel_to_panel,9.642827
1453,1497,panel_to_panel,9.840547
1453,1539,panel_to_panel,12.958782
1454,1497,panel_to_panel,10.177744
1454,1498,panel_to_panel,11.05417
1454,1540,panel_to_panel,12.986205
1455,1498,panel_to_panel,11.570535
1455,1499,panel_to_panel,13.636452
1455,1541,panel_to_panel,12.888393
1456,1499,panel_to_panel,14.478712
1456,1500,panel_to_panel,17.06344
1456,1542,panel_to_panel,12.684512
1457,1500,panel_to_panel,17.466266
1457,1501,panel_to_panel,19.340567
1457,1543,panel_to_panel,12.545759
1458,1501,panel_to_panel,19.027565
1458,1502,panel_to_panel,19.8974
1458,1544,panel_to_panel,12.454733
1459,1502,panel_to_panel,19.160998
1459,1503,panel_to_panel,19.480256
1459,1545,panel_to_panel,12.389676
1460,1503,panel_to_panel,18.741693
1460,1504,panel_to_panel,18.68845
1460,1546,panel_to_panel,12.342546
1461,1504,panel_to_panel,17.961341
1461,1505,panel_to_panel,17.592697
1461,1547,panel_to_panel,12.313022
1462,1505,panel_to_panel,16.876545
1462,1506,panel_to_panel,16.286
1462,1548,panel_to_panel,12.299834
1463,1506,panel_to_panel,15.589906
1463,1464,panel_to_panel,15.038599
1463,1549,panel_to_panel,12.298608
1464,1507,panel_to_panel,15.090259
1464,1550,panel_to_panel,12.859976
1465,1507,panel_to_panel,15.640882
1465,1508,panel_to_panel,16.27277
1465,1551,panel_to_panel,12.875621
1466,1508,panel_to_panel,17.021201
1466,1509,panel_to_panel,17.403797
1466,1552,panel_to_panel,12.901693
1467,1509,panel_to_panel,18.296668
1467,1510,panel_to_panel,18.248929
1467,1553,panel_to_panel,12.950896
1468,1510,panel_to_panel,19.336735
1468,1511,panel_to_panel,18.742896
1468,1554,panel_to_panel,13.032398
1469,1511,panel_to_panel,20.061123
1469,1512,panel_to_panel,18.838635
1469,1555,panel_to_panel,13.150635
1470,1512,panel_to_panel,20.252635
1470,1513,panel_to_panel,18.007482
1470,1556,panel_to_panel,13.307788
1471,1513,panel_to_panel,18.958508
1471,1514,panel_to_panel,15.670178
1471,1557,panel_to_panel,13.511307
1472,1514,panel_to_panel,16.005143
1472,1515,panel_to_panel,12.695722
1472,1558,panel_to_panel,13.770316
1473,1515,panel_to_panel,12.683535
1473,1516,panel_to_panel,10.887191
1473,1559,panel_to_panel,14.016244
1474,1516,panel_to_panel,10.735061
1474,1517,panel_to_panel,10.113558
1474,1560,panel_to_panel,14.06545
1475,1517,panel_to_panel,9.951368
1475,1518,panel_to_panel,10.344932
1475,1561,panel_to_panel,14.052619
1476,1518,panel_to_panel,10.72496
1476,1519,panel_to_panel,12.289663
1476,1562,panel_to_panel,13.967612
1477,1519,panel_to_panel,12.645695
1477,1520,panel_to_panel,16.43695
1477,1563,panel_to_panel,13.671314
1478,1520,panel_to_panel,17.188682
1478,1521,panel_to_panel,21.517472
1478,1564,panel_to_panel,13.363923
1479,1521,panel_to_panel,21.278768
1479,1522,panel_to_panel,23.757703
1479,1565,panel_to_panel,13.148571
1480,1522,panel_to_panel,22.262857
1480,1523,panel_to_panel,22.659601
1480,1566,panel_to_panel,12.935891
1481,1523,panel_to_panel,20.511515
1481,1524,panel_to_panel,19.895547
1481,1567,panel_to_panel,12.814619
1482,1524,panel_to_panel,17.914943
1482,1525,panel_to_panel,16.75851
1482,1568,panel_to_panel,12.74065
1483,1525,panel_to_panel,14.914322
1483,1526,panel_to_panel,13.640299
1483,1569,panel_to_panel,12.691111
1484,1526,panel_to_panel,12.308498
1484,1527,panel_to_panel,11.588157
1484,1570,panel_to_panel,12.649084
1485,1527,panel_to_panel,10.886993
1485,1528,panel_to_panel,10.63322
1485,1571,panel_to_panel,12.622115
1486,1528,panel_to_panel,10.633203
1486,1529,panel_to_panel,10.884048
1486,1572,panel_to_panel,12.621772
1487,1529,panel_to_panel,11.582138
1487,1530,panel_to_panel,12.291227
1487,1573,panel_to_panel,12.628926
1488,1530,panel_to_panel,13.618909
1488,1531,panel_to_panel,14.885727
1488,1574,panel_to_panel,12.642981
1489,1531,panel_to_panel,16.730927
1489,1532,panel_to_panel,17.885562
1489,1575,panel_to_panel,12.673721
1490,1532,panel_to_panel,19.867834
1490,1533,panel_to_panel,20.48228
1490,1576,panel_to_panel,12.737835
1491,1533,panel_to_panel,22.632173
1491,1534,panel_to_panel,22.232176
1491,1577,panel_to_panel,12.853272
1492,1534,panel_to_panel,23.726815
1492,1535,panel_to_panel,21.240601
1492,1578,panel_to_panel,13.052118
1493,1535,panel_to_panel,21.474685
1493,1536,panel_to_panel,17.123389
1493,1579,panel_to_panel,13.263174
1494,1536,panel_to_panel,16.356809
1494,1537,panel_to_panel,12.525028
1494,1580,panel_to_panel,13.547773
1495,1537,panel_to_panel,12.171889
1495,1538,panel_to_panel,10.609419
1495,1581,panel_to_panel,13.821723
1496,1538,panel_to_panel,10.258584
1496,1539,panel_to_panel,9.885549
1496,1582,panel_to_panel,13.907289
1497,1539,panel_to_panel,10.034603
1497,1540,panel_to_panel,10.641669
1497,1583,panel_to_panel,13.921706
1498,1540,panel_to_panel,10.780808
1498,1541,panel_to_panel,12.597643
1498,1584,panel_to_panel,13.892519
1499,1541,panel_to_panel,12.614479
1499,1542,panel_to_panel,15.957143
1499,1585,panel_to_panel,13.67881
1500,1542,panel_to_panel,15.630081
1500,1543,panel_to_panel,18.931996
1500,1586,panel_to_panel,13.436005
1501,1543,panel_to_panel,17.982589
1501,1544,panel_to_panel,20.233405
1501,1587,panel_to_panel,13.23926
1502,1544,panel_to_panel,18.818921
1502,1545,panel_to_panel,20.043706
1502,1588,panel_to_panel,13.087038
1503,1545,panel_to_panel,18.724268
1503,1546,panel_to_panel,19.3201
1503,1589,panel_to_panel,12.975722
1504,1546,panel_to_panel,18.23145
1504,1547,panel_to_panel,18.28131
1504,1590,panel_to_panel,12.903596
1505,1547,panel_to_panel,17.388076
1505,1548,panel_to_panel,17.008396
1505,1591,panel_to_panel,12.866414
1506,1548,panel_to_panel,16.260603
1506,1549,panel_to_panel,15.63381
1506,1592,panel_to_panel,12.8558
1464,1549,panel_to_panel,15.086004
1507,1550,panel_to_panel,15.09207
1507,1551,panel_to_panel,15.633018
1507,1593,panel_to_panel,13.481985
1508,1551,panel_to_panel,16.327299
1508,1552,panel_to_panel,16.800795
1508,1594,panel_to_panel,13.501871
1509,1552,panel_to_panel,17.703807
1509,1553,panel_to_panel,17.708878
1509,1595,panel_to_panel,13.549655
1510,1553,panel_to_panel,18.937805
1510,1554,panel_to_panel,18.278227
1510,1596,panel_to_panel,13.646222
1511,1554,panel_to_panel,19.917604
1511,1555,panel_to_panel,18.471825
1511,1597,panel_to_panel,13.804474
1512,1555,panel_to_panel,20.555329
1512,1556,panel_to_panel,18.131464
1512,1598,panel_to_panel,14.029144
1513,1556,panel_to_panel,20.235724
1513,1557,panel_to_panel,16.499151
1513,1599,panel_to_panel,14.317855
1514,1557,panel_to_panel,18.156504
1514,1558,panel_to_panel,13.770397
1514,1600,panel_to_panel,14.650406
1515,1558,panel_to_panel,14.760014
1515,1559,panel_to_panel,11.539542
1515,1601,panel_to_panel,14.990777
1516,1559,panel_to_panel,11.954504
1516,1560,panel_to_panel,10.672213
1516,1602,panel_to_panel,15.164664
1517,1560,panel_to_panel,10.501126
1517,1561,panel_to_panel,10.26571
1517,1603,panel_to_panel,15.164673
1518,1561,panel_to_panel,10.509944
1518,1562,panel_to_panel,11.499293
1518,1604,panel_to_panel,15.143855
1519,1562,panel_to_panel,11.471913
1519,1563,panel_to_panel,14.507085
1519,1605,panel_to_panel,14.947234
1520,1563,panel_to_panel,14.312301
1520,1564,panel_to_panel,19.631263
1520,1606,panel_to_panel,14.559037
1521,1564,panel_to_panel,19.002794
1521,1565,panel_to_panel,23.409126
1521,1607,panel_to_panel,14.184312
1522,1565,panel_to_panel,21.676836
1522,1566,panel_to_panel,23.777677
1522,1608,panel_to_panel,13.841332
1523,1566,panel_to_panel,21.218471
1523,1567,panel_to_panel,21.45234
1523,1609,panel_to_panel,13.596856
1524,1567,panel_to_panel,19.041148
1524,1568,panel_to_panel,18.422663
1524,1610,panel_to_panel,13.450427
1525,1568,panel_to_panel,16.352292
1525,1569,panel_to_panel,15.191172
1525,1611,panel_to_panel,13.370187
1526,1569,panel_to_panel,13.480459
1526,1570,panel_to_panel,12.559779
1526,1612,panel_to_panel,13.318159
1527,1570,panel_to_panel,11.51722
1527,1571,panel_to_panel,11.122969
1527,1613,panel_to_panel,13.278331
1528,1571,panel_to_panel,10.693056
1528,1572,panel_to_panel,10.692949
1528,1614,panel_to_panel,13.263717
1529,1572,panel_to_panel,11.122303
1529,1573,panel_to_panel,11.509152
1529,1615,panel_to_panel,13.272023
1530,1573,panel_to_panel,12.548283
1530,1574,panel_to_panel,13.459225
1530,1616,panel_to_panel,13.290553
1531,1574,panel_to_panel,15.169119
1531,1575,panel_to_panel,16.326922
1531,1617,panel_to_panel,13.323013
1532,1575,panel_to_panel,18.399185
1532,1576,panel_to_panel,19.015903
1532,1618,panel_to_panel,13.392755
1533,1576,panel_to_panel,21.429037
1533,1577,panel_to_panel,21.193225
1533,1619,panel_to_panel,13.533523
1534,1577,panel_to_panel,23.75441
1534,1578,panel_to_panel,21.648803
1534,1620,panel_to_panel,13.773141
1535,1578,panel_to_panel,23.38066
1535,1579,panel_to_panel,18.963704
1535,1621,panel_to_panel,14.111031
1536,1579,panel_to_panel,19.587016
1536,1580,panel_to_panel,14.229712
1536,1622,panel_to_panel,14.477039
1537,1580,panel_to_panel,14.419145
1537,1581,panel_to_panel,11.356389
1537,1623,panel_to_panel,14.838094
1538,1581,panel_to_panel,11.402926
1538,1582,panel_to_panel,10.433737
1538,1624,panel_to_panel,15.024587
1539,1582,panel_to_panel,10.209029
1539,1583,panel_to_panel,10.432812
1539,1625,panel_to_panel,15.044535
1540,1583,panel_to_panel,10.583447
1540,1584,panel_to_panel,11.867117
1540,1626,panel_to_panel,15.050305
1541,1584,panel_to_panel,11.443302
1541,1585,panel_to_panel,14.696287
1541,1627,panel_to_panel,14.898412
1542,1585,panel_to_panel,13.712658
1542,1586,panel_to_panel,18.124067
1542,1628,panel_to_panel,14.578916
1543,1586,panel_to_panel,16.468366
1543,1587,panel_to_panel,20.214703
1543,1629,panel_to_panel,14.254531
1544,1587,panel_to_panel,18.109987
1544,1588,panel_to_panel,20.538175
1544,1630,panel_to_panel,13.969935
1545,1588,panel_to_panel,18.452707
1545,1589,panel_to_panel,19.901016
1545,1631,panel_to_panel,13.749866
1546,1589,panel_to_panel,18.260052
1546,1590,panel_to_panel,18.92198
1546,1632,panel_to_panel,13.598532
1547,1590,panel_to_panel,17.692028
1547,1591,panel_to_panel,17.689621
1547,1633,panel_to_panel,13.511461
1548,1591,panel_to_panel,16.786405
1548,1592,panel_to_panel,16.316877
1548,1634,panel_to_panel,13.476118
1549,1592,panel_to_panel,15.62391
1549,1550,panel_to_panel,15.090203
1549,1635,panel_to_panel,13.47229
1550,1593,panel_to_panel,15.080352
1550,1636,panel_to_panel,14.120483
1551,1593,panel_to_panel,15.593641
1551,1594,panel_to_panel,16.167714
1551,1637,panel_to_panel,14.132784
1552,1594,panel_to_panel,16.978142
1552,1595,panel_to_panel,17.135755
1552,1638,panel_to_panel,14.169051
1553,1595,panel_to_panel,18.338473
1553,1596,panel_to_panel,17.781169
1553,1639,panel_to_panel,14.264172
1554,1596,panel_to_panel,19.526011
1554,1597,panel_to_panel,18.058844
1554,1640,panel_to_panel,14.444064
1555,1597,panel_to_panel,20.443403
1555,1598,panel_to_panel,17.941391
1555,1641,panel_to_panel,14.722227
1556,1598,panel_to_panel,20.859999
1556,1599,panel_to_panel,16.974539
1556,1642,panel_to_panel,15.097619
1557,1599,panel_to_panel,19.802163
1557,1600,panel_to_panel,14.736785
1557,1643,panel_to_panel,15.540852
1558,1600,panel_to_panel,17.009437
1558,1601,panel_to_panel,12.302325
1558,1644,panel_to_panel,15.987881
1559,1601,panel_to_panel,13.623211
1559,1602,panel_to_panel,11.169591
1559,1645,panel_to_panel,16.318238
1560,1602,panel_to_panel,11.476512
1560,1603,panel_to_panel,10.738471
1560,1646,panel_to_panel,16.398284
1561,1603,panel_to_panel,10.611643
1561,1604,panel_to_panel,11.0368
1561,1647,panel_to_panel,16.390373
1562,1604,panel_to_panel,11.151046
1562,1605,panel_to_panel,13.173196
1562,1648,panel_to_panel,16.306953
1563,1605,panel_to_panel,12.380865
1563,1606,panel_to_panel,17.409481
1563,1649,panel_to_panel,15.962997
1564,1606,panel_to_panel,16.196237
1564,1607,panel_to_panel,22.250745
1564,1650,panel_to_panel,15.457795
1565,1607,panel_to_panel,20.115412
1565,1608,panel_to_panel,24.199591
1565,1651,panel_to_panel,14.950341
1566,1608,panel_to_panel,21.294107
1566,1609,panel_to_panel,22.877143
1566,1652,panel_to_panel,14.524499
1567,1609,panel_to_panel,19.848341
1567,1610,panel_to_panel,19.985377
1567,1653,panel_to_panel,14.248787
1568,1610,panel_to_panel,17.546978
1568,1611,panel_to_panel,16.81497
1568,1654,panel_to_panel,14.098577
1569,1611,panel_to_panel,14.801828
1569,1612,panel_to_panel,13.77559
1569,1655,panel_to_panel,14.02115
1570,1612,panel_to_panel,12.367487
1570,1613,panel_to_panel,11.819356
1570,1656,panel_to_panel,13.969235
1571,1613,panel_to_panel,11.041782
1571,1614,panel_to_panel,10.867835
1571,1657,panel_to_panel,13.935501
1572,1614,panel_to_panel,10.867832
1572,1615,panel_to_panel,11.039401
1572,1658,panel_to_panel,13.935217
1573,1615,panel_to_panel,11.815253
1573,1616,panel_to_panel,12.354321
1573,1659,panel_to_panel,13.955912
1574,1616,panel_to_panel,13.7602
1574,1617,panel_to_panel,14.78022
1574,1660,panel_to_panel,13.989625
1575,1617,panel_to_panel,16.794901
1575,1618,panel_to_panel,17.524738
1575,1661,panel_to_panel,14.054929
1576,1618,panel_to_panel,19.965187
1576,1619,panel_to_panel,19.826068
1576,1662,panel_to_panel,14.199013
1577,1619,panel_to_panel,22.85721
1577,1620,panel_to_panel,21.272212
1577,1663,panel_to_panel,14.47154
1578,1620,panel_to_panel,24.179162
1578,1621,panel_to_panel,20.088854
1578,1664,panel_to_panel,14.894426
1579,1621,panel_to_panel,22.224258
1579,1622,panel_to_panel,16.147801
1579,1665,panel_to_panel,15.399332
1580,1622,panel_to_panel,17.353378
1580,1623,panel_to_panel,12.285403
1580,1666,panel_to_panel,15.886546
1581,1623,panel_to_panel,13.086937
1581,1624,panel_to_panel,11.060881
1581,1667,panel_to_panel,16.211679
1582,1624,panel_to_panel,10.97138
1582,1625,panel_to_panel,10.562329
1582,1668,panel_to_panel,16.291715
1583,1625,panel_to_panel,10.678027
1583,1626,panel_to_panel,11.402569
1583,1669,panel_to_panel,16.299421
1584,1626,panel_to_panel,11.078512
1584,1627,panel_to_panel,13.551005
1584,1670,panel_to_panel,16.229028
1585,1627,panel_to_panel,12.223506
1585,1628,panel_to_panel,16.967067
1585,1671,panel_to_panel,15.918417
1586,1628,panel_to_panel,14.69637
1586,1629,panel_to_panel,19.778293
1586,1672,panel_to_panel,15.482226
1587,1629,panel_to_panel,16.949678
1587,1630,panel_to_panel,20.842484
1587,1673,panel_to_panel,15.043316
1588,1630,panel_to_panel,17.921912
1588,1631,panel_to_panel,20.427293
1588,1674,panel_to_panel,14.670974
1589,1631,panel_to_panel,18.040386
1589,1632,panel_to_panel,19.510297
1589,1675,panel_to_panel,14.397571
1590,1632,panel_to_panel,17.763755
1590,1633,panel_to_panel,18.323701
1590,1676,panel_to_panel,14.224806
1591,1633,panel_to_panel,17.120078
1591,1634,panel_to_panel,16.965712
1591,1677,panel_to_panel,14.139472
1592,1634,panel_to_panel,16.155565
1592,1635,panel_to_panel,15.58678
1592,1678,panel_to_panel,14.116069
1550,1635,panel_to_panel,15.076001
1593,1636,panel_to_panel,14.997597
1593,1637,panel_to_panel,15.505242
1593,1679,panel_to_panel,14.772162
1594,1637,panel_to_panel,16.180868
1594,1638,panel_to_panel,16.527496
1594,1680,panel_to_panel,14.792375
1595,1638,panel_to_panel,17.585799
1595,1639,panel_to_panel,17.248183
1595,1681,panel_to_panel,14.869889
1596,1639,panel_to_panel,18.920706
1596,1640,panel_to_panel,17.610737
1596,1682,panel_to_panel,15.047992
1597,1640,panel_to_panel,20.058189
1597,1641,panel_to_panel,17.597118
1597,1683,panel_to_panel,15.354087
1598,1641,panel_to_panel,20.896013
1598,1642,panel_to_panel,17.084673
1598,1684,panel_to_panel,15.79603
1599,1642,panel_to_panel,20.814575
1599,1643,panel_to_panel,15.452068
1599,1685,panel_to_panel,16.351541
1600,1643,panel_to_panel,18.976717
1600,1644,panel_to_panel,13.091365
1600,1686,panel_to_panel,16.937411
1601,1644,panel_to_panel,15.701595
1601,1645,panel_to_panel,11.605227
1601,1687,panel_to_panel,17.435682
1602,1645,panel_to_panel,12.812926
1602,1646,panel_to_panel,11.263013
1602,1688,panel_to_panel,17.671697
1603,1646,panel_to_panel,11.260316
1603,1647,panel_to_panel,11.019414
1603,1689,panel_to_panel,17.688674
1604,1647,panel_to_panel,11.19308
1604,1648,panel_to_panel,12.310719
1604,1690,panel_to_panel,17.668737
1605,1648,panel_to_panel,11.691324
1605,1649,panel_to_panel,15.422823
1605,1691,panel_to_panel,17.447548
1606,1649,panel_to_panel,13.670491
1606,1650,panel_to_panel,20.386804
1606,1692,panel_to_panel,16.925696
1607,1650,panel_to_panel,17.80814
1607,1651,panel_to_panel,23.817434
1607,1693,panel_to_panel,16.258514
1608,1651,panel_to_panel,20.478139
1608,1652,panel_to_panel,23.91365
1608,1694,panel_to_panel,15.62068
1609,1652,panel_to_panel,20.282847
1609,1653,panel_to_panel,21.441798
1609,1695,panel_to_panel,15.151416
1610,1653,panel_to_panel,18.424581
1610,1654,panel_to_panel,18.3638
1610,1696,panel_to_panel,14.87635
1611,1654,panel_to_panel,16.036658
1611,1655,panel_to_panel,15.196158
1611,1697,panel_to_panel,14.740228
1612,1655,panel_to_panel,13.414291
1612,1656,panel_to_panel,12.700312
1612,1698,panel_to_panel,14.668668
1613,1656,panel_to_panel,11.600412
1613,1657,panel_to_panel,11.341519
1613,1699,panel_to_panel,14.618366
1614,1657,panel_to_panel,10.870198
1614,1658,panel_to_panel,10.870091
1614,1700,panel_to_panel,14.59766
1615,1658,panel_to_panel,11.341085
1615,1659,panel_to_panel,11.594097
1615,1701,panel_to_panel,14.613907
1616,1659,panel_to_panel,12.691807
1616,1660,panel_to_panel,13.397847
1616,1702,panel_to_panel,14.649504
1617,1660,panel_to_panel,15.179554
1617,1661,panel_to_panel,16.016877
1617,1703,panel_to_panel,14.707565
1618,1661,panel_to_panel,18.345996
1618,1662,panel_to_panel,18.404687
1618,1704,panel_to_panel,14.836515
1619,1662,panel_to_panel,21.424119
1619,1663,panel_to_panel,20.262767
1619,1705,panel_to_panel,15.107976
1620,1663,panel_to_panel,23.89666
1620,1664,panel_to_panel,20.457708
1620,1706,panel_to_panel,15.575901
1621,1664,panel_to_panel,23.798616
1621,1665,panel_to_panel,17.778305
1621,1707,panel_to_panel,16.212672
1622,1665,panel_to_panel,20.354506
1622,1666,panel_to_panel,13.603515
1622,1708,panel_to_panel,16.871944
1623,1666,panel_to_panel,15.358813
1623,1667,panel_to_panel,11.60064
1623,1709,panel_to_panel,17.375209
1624,1667,panel_to_panel,12.238532
1624,1668,panel_to_panel,11.134934
1624,1710,panel_to_panel,17.586677
1625,1668,panel_to_panel,10.976905
1625,1669,panel_to_panel,11.208076
1625,1711,panel_to_panel,17.605115
1626,1669,panel_to_panel,11.192861
1626,1670,panel_to_panel,12.74285
1626,1712,panel_to_panel,17.590136
1627,1670,panel_to_panel,11.520198
1627,1671,panel_to_panel,15.647407
1627,1713,panel_to_panel,17.366668
1628,1671,panel_to_panel,13.035307
1628,1672,panel_to_panel,18.948201
1628,1714,panel_to_panel,16.882032
1629,1672,panel_to_panel,15.421731
1629,1673,panel_to_panel,20.795778
1629,1715,panel_to_panel,16.301547
1630,1673,panel_to_panel,17.063696
1630,1674,panel_to_panel,20.880498
1630,1716,panel_to_panel,15.748559
1631,1674,panel_to_panel,17.578564
1631,1675,panel_to_panel,20.042955
1631,1717,panel_to_panel,15.309629
1632,1675,panel_to_panel,17.593122
1632,1676,panel_to_panel,18.905937
1632,1718,panel_to_panel,15.008618
1633,1676,panel_to_panel,17.231869
1633,1677,panel_to_panel,17.572378
1633,1719,panel_to_panel,14.838012
1634,1677,panel_to_panel,16.513586
1634,1678,panel_to_panel,16.170918
1634,1720,panel_to_panel,14.77071
1635,1678,panel_to_panel,15.496425
1635,1636,panel_to_panel,14.995827
1635,1721,panel_to_panel,14.763931
1636,1679,panel_to_panel,14.913704
1636,1722,panel_to_panel,15.397779
1637,1679,panel_to_panel,15.379923
1637,1680,panel_to_panel,15.883123
1637,1723,panel_to_panel,15.406164
1638,1680,panel_to_panel,16.734995
1638,1681,panel_to_panel,16.676729
1638,1724,panel_to_panel,15.455763
1639,1681,panel_to_panel,18.144568
