Source,Target,Edge_Type,Distance(m)
1,58,panel_to_pitchPt,90.434808
1,59,panel_to_pitchPt,89.634953
1,60,panel_to_pitchPt,88.714038
1,61,panel_to_pitchPt,87.691771
1,62,panel_to_pitchPt,86.606736
1,63,panel_to_pitchPt,85.833305
1,64,panel_to_pitchPt,85.394827
1,65,panel_to_pitchPt,85.077661
1,66,panel_to_pitchPt,84.919025
1,67,panel_to_pitchPt,85.059398
1,68,panel_to_pitchPt,87.6616
1,69,panel_to_pitchPt,88.203803
1,70,panel_to_pitchPt,89.049884
1,71,panel_to_pitchPt,90.077413
1,72,panel_to_pitchPt,90.706759
1,73,panel_to_pitchPt,90.905303
1,74,panel_to_pitchPt,91.009993
1,75,panel_to_pitchPt,90.934139
1,76,panel_to_pitchPt,90.675216
1,77,panel_to_pitchPt,90.581727
1,78,panel_to_pitchPt,90.855485
1,79,panel_to_pitchPt,91.170148
1,80,panel_to_pitchPt,91.202781
1,81,panel_to_pitchPt,90.840761
1,82,panel_to_pitchPt,87.986429
1,83,panel_to_pitchPt,86.439858
1,84,panel_to_pitchPt,87.960722
1,85,panel_to_pitchPt,87.308279
1,86,panel_to_pitchPt,87.05486
1,87,panel_to_pitchPt,86.970143
1,88,panel_to_pitchPt,91.539199
1,89,panel_to_pitchPt,89.328735
1,90,panel_to_pitchPt,89.658055
1,91,panel_to_pitchPt,90.422582
1,92,panel_to_pitchPt,91.813634
1,93,panel_to_pitchPt,93.736173
1,94,panel_to_pitchPt,95.811329
1,95,panel_to_pitchPt,97.620094
1,96,panel_to_pitchPt,98.782235
1,97,panel_to_pitchPt,99.049269
1,98,panel_to_pitchPt,98.774443
1,99,panel_to_pitchPt,98.650545
1,100,panel_to_pitchPt,98.865138
1,101,panel_to_pitchPt,98.716683
1,102,panel_to_pitchPt,97.718147
1,103,panel_to_pitchPt,96.174423
1,104,panel_to_pitchPt,94.56511
1,105,panel_to_pitchPt,92.958948
1,106,panel_to_pitchPt,91.652946
1,107,panel_to_pitchPt,90.825269
1,108,panel_to_pitchPt,90.27833
1,109,panel_to_pitchPt,89.901294
1,110,panel_to_pitchPt,89.896158
1,111,panel_to_pitchPt,90.246227
1,112,panel_to_pitchPt,92.831346
1,113,panel_to_pitchPt,93.71789
1,114,panel_to_pitchPt,96.648585
1,115,panel_to_pitchPt,96.451951
1,116,panel_to_pitchPt,97.553413
1,117,panel_to_pitchPt,98.44107
1,118,panel_to_pitchPt,98.927052
1,119,panel_to_pitchPt,98.835692
1,120,panel_to_pitchPt,98.568982
1,121,panel_to_pitchPt,98.70008
1,122,panel_to_pitchPt,99.070661
1,123,panel_to_pitchPt,99.11005
1,124,panel_to_pitchPt,98.479947
1,125,panel_to_pitchPt,95.791959
1,126,panel_to_pitchPt,93.713223
1,127,panel_to_pitchPt,91.792448
1,128,panel_to_pitchPt,92.822948
1,129,panel_to_pitchPt,92.094897
1,130,panel_to_pitchPt,91.739421
1,131,panel_to_pitchPt,96.084632
1,132,panel_to_pitchPt,94.463749
1,133,panel_to_pitchPt,95.20147
1,134,panel_to_pitchPt,96.565122
1,135,panel_to_pitchPt,98.63755
1,136,panel_to_pitchPt,101.177445
1,137,panel_to_pitchPt,103.719486
1,138,panel_to_pitchPt,105.757743
1,139,panel_to_pitchPt,106.774155
1,140,panel_to_pitchPt,106.753121
1,141,panel_to_pitchPt,106.438529
1,142,panel_to_pitchPt,106.550869
1,143,panel_to_pitchPt,106.652693
1,144,panel_to_pitchPt,105.838034
1,145,panel_to_pitchPt,103.928979
1,146,panel_to_pitchPt,101.648175
1,147,panel_to_pitchPt,99.468059
1,148,panel_to_pitchPt,97.58887
1,149,panel_to_pitchPt,96.291401
1,150,panel_to_pitchPt,95.466901
1,151,panel_to_pitchPt,94.872001
1,152,panel_to_pitchPt,94.602458
1,153,panel_to_pitchPt,94.857662
1,154,panel_to_pitchPt,95.424223
1,155,panel_to_pitchPt,98.023032
1,156,panel_to_pitchPt,99.334474
1,157,panel_to_pitchPt,101.13771
1,158,panel_to_pitchPt,103.009114
1,159,panel_to_pitchPt,104.748527
1,160,panel_to_pitchPt,106.112799
1,161,panel_to_pitchPt,106.581135
1,162,panel_to_pitchPt,106.35851
1,163,panel_to_pitchPt,106.234954
1,164,panel_to_pitchPt,106.582363
1,165,panel_to_pitchPt,106.777259
1,166,panel_to_pitchPt,106.155034
1,167,panel_to_pitchPt,104.637393
1,168,panel_to_pitchPt,101.161125
1,169,panel_to_pitchPt,98.620274
1,170,panel_to_pitchPt,98.525336
1,171,panel_to_pitchPt,97.255302
1,172,panel_to_pitchPt,96.538028
1,173,panel_to_pitchPt,96.084632
1,174,panel_to_pitchPt,101.461166
1,175,panel_to_pitchPt,98.939298
1,176,panel_to_pitchPt,99.634974
1,177,panel_to_pitchPt,100.870178
1,178,panel_to_pitchPt,102.8942
1,179,panel_to_pitchPt,105.653679
1,180,panel_to_pitchPt,108.769489
1,181,panel_to_pitchPt,111.675839
1,182,panel_to_pitchPt,113.693726
1,183,panel_to_pitchPt,114.331726
1,184,panel_to_pitchPt,114.072811
1,185,panel_to_pitchPt,113.923223
1,186,panel_to_pitchPt,114.152285
1,187,panel_to_pitchPt,113.735201
1,188,panel_to_pitchPt,111.874333
1,189,panel_to_pitchPt,109.025253
1,190,panel_to_pitchPt,106.149807
1,191,panel_to_pitchPt,103.647103
1,192,panel_to_pitchPt,101.794475
1,193,panel_to_pitchPt,100.613239
1,194,panel_to_pitchPt,99.80466
1,195,panel_to_pitchPt,99.267333
1,196,panel_to_pitchPt,99.263399
1,197,panel_to_pitchPt,99.781477
1,198,panel_to_pitchPt,102.047393
1,199,panel_to_pitchPt,103.238296
1,200,panel_to_pitchPt,105.057884
1,201,panel_to_pitchPt,107.388733
1,202,panel_to_pitchPt,109.864732
1,203,panel_to_pitchPt,112.20666
1,204,panel_to_pitchPt,113.648156
1,205,panel_to_pitchPt,113.855983
1,206,panel_to_pitchPt,113.581793
1,207,panel_to_pitchPt,113.736221
1,208,panel_to_pitchPt,114.074386
1,209,panel_to_pitchPt,113.698176
1,210,panel_to_pitchPt,112.108068
1,211,panel_to_pitchPt,108.759937
1,212,panel_to_pitchPt,105.641145
1,213,panel_to_pitchPt,102.88169
1,214,panel_to_pitchPt,102.528085
1,215,panel_to_pitchPt,101.357438
1,216,panel_to_pitchPt,100.679448
1,217,panel_to_pitchPt,103.108862
1,218,panel_to_pitchPt,103.789605
1,219,panel_to_pitchPt,104.851395
1,220,panel_to_pitchPt,106.681894
1,221,panel_to_pitchPt,109.420738
1,222,panel_to_pitchPt,112.863729
1,223,panel_to_pitchPt,116.495934
1,224,panel_to_pitchPt,119.570957
1,225,panel_to_pitchPt,121.259894
1,226,panel_to_pitchPt,121.452589
1,227,panel_to_pitchPt,121.131504
1,228,panel_to_pitchPt,121.247679
1,229,panel_to_pitchPt,121.217927
1,230,panel_to_pitchPt,119.796759
1,231,panel_to_pitchPt,116.716261
1,232,panel_to_pitchPt,113.099256
1,233,panel_to_pitchPt,109.869388
1,234,panel_to_pitchPt,107.362679
1,235,panel_to_pitchPt,105.7147
1,236,panel_to_pitchPt,104.661359
1,237,panel_to_pitchPt,103.904865
1,238,panel_to_pitchPt,103.570181
1,239,panel_to_pitchPt,103.895098
1,240,panel_to_pitchPt,104.633598
1,241,panel_to_pitchPt,106.880344
1,242,panel_to_pitchPt,108.508398
1,243,panel_to_pitchPt,110.918982
1,244,panel_to_pitchPt,113.880959
1,245,panel_to_pitchPt,117.070088
1,246,panel_to_pitchPt,119.714707
1,247,panel_to_pitchPt,121.230688
1,248,panel_to_pitchPt,121.26092
1,249,panel_to_pitchPt,120.636048
1,250,panel_to_pitchPt,120.980669
1,251,panel_to_pitchPt,120.934319
1,252,panel_to_pitchPt,119.575518
1,253,panel_to_pitchPt,116.492469
1,254,panel_to_pitchPt,112.856298
1,255,panel_to_pitchPt,109.411718
1,256,panel_to_pitchPt,106.673176
1,257,panel_to_pitchPt,104.844197
1,258,panel_to_pitchPt,105.196839
1,259,panel_to_pitchPt,103.106917
1,260,panel_to_pitchPt,107.207633
1,261,panel_to_pitchPt,107.705074
1,262,panel_to_pitchPt,108.599623
1,263,panel_to_pitchPt,110.151883
1,264,panel_to_pitchPt,112.676697
1,265,panel_to_pitchPt,116.174595
1,266,panel_to_pitchPt,120.284506
1,267,panel_to_pitchPt,124.29982
1,268,panel_to_pitchPt,127.242755
1,269,panel_to_pitchPt,128.362388
1,270,panel_to_pitchPt,128.215448
1,271,panel_to_pitchPt,128.064071
1,272,panel_to_pitchPt,128.238668
1,273,panel_to_pitchPt,127.433042
1,274,panel_to_pitchPt,124.6093
1,275,panel_to_pitchPt,120.427237
1,276,panel_to_pitchPt,116.340462
1,277,panel_to_pitchPt,113.061531
1,278,panel_to_pitchPt,110.808603
1,279,panel_to_pitchPt,109.4192
1,280,panel_to_pitchPt,108.472869
1,281,panel_to_pitchPt,107.851225
1,282,panel_to_pitchPt,107.848723
1,283,panel_to_pitchPt,108.459164
1,284,panel_to_pitchPt,109.392826
1,285,panel_to_pitchPt,111.694571
1,286,panel_to_pitchPt,113.889126
1,287,panel_to_pitchPt,116.997784
1,288,panel_to_pitchPt,120.752212
1,289,panel_to_pitchPt,124.614924
1,290,panel_to_pitchPt,127.446961
1,291,panel_to_pitchPt,128.254375
1,292,panel_to_pitchPt,128.078813
1,293,panel_to_pitchPt,128.229479
1,294,panel_to_pitchPt,127.763985
1,295,panel_to_pitchPt,126.870646
1,296,panel_to_pitchPt,124.279335
1,297,panel_to_pitchPt,120.28198
1,298,panel_to_pitchPt,116.169467
1,299,panel_to_pitchPt,112.670639
1,300,panel_to_pitchPt,110.146125
1,301,panel_to_pitchPt,108.595028
1,302,panel_to_pitchPt,107.702313
1,303,panel_to_pitchPt,111.396861
1,304,panel_to_pitchPt,112.173976
1,305,panel_to_pitchPt,113.421942
1,306,panel_to_pitchPt,115.6006
1,307,panel_to_pitchPt,118.912336
1,308,panel_to_pitchPt,123.200027
1,309,panel_to_pitchPt,127.91096
1,310,panel_to_pitchPt,132.064545
1,311,panel_to_pitchPt,134.517662
1,312,panel_to_pitchPt,135.026658
1,313,panel_to_pitchPt,134.757783
1,314,panel_to_pitchPt,134.856029
1,315,panel_to_pitchPt,134.602923
1,316,panel_to_pitchPt,132.463379
1,317,panel_to_pitchPt,128.145816
1,318,panel_to_pitchPt,123.201138
1,319,panel_to_pitchPt,118.995265
1,320,panel_to_pitchPt,115.972551
1,321,panel_to_pitchPt,114.096854
1,322,panel_to_pitchPt,112.931928
1,323,panel_to_pitchPt,112.102778
1,324,panel_to_pitchPt,111.738294
1,325,panel_to_pitchPt,112.09778
1,326,panel_to_pitchPt,112.918551
1,327,panel_to_pitchPt,114.077036
1,328,panel_to_pitchPt,115.950595
1,329,panel_to_pitchPt,118.977568
1,330,panel_to_pitchPt,123.194611
1,331,panel_to_pitchPt,128.151449
1,332,panel_to_pitchPt,132.477717
1,333,panel_to_pitchPt,134.620756
1,334,panel_to_pitchPt,134.873003
1,335,panel_to_pitchPt,134.773812
1,336,panel_to_pitchPt,135.041064
1,337,panel_to_pitchPt,133.815139
1,338,panel_to_pitchPt,131.650242
1,339,panel_to_pitchPt,127.912621
1,340,panel_to_pitchPt,123.198753
1,341,panel_to_pitchPt,118.909329
1,342,panel_to_pitchPt,115.596957
1,343,panel_to_pitchPt,113.418489
1,344,panel_to_pitchPt,112.171353
1,345,panel_to_pitchPt,111.395678
1,346,panel_to_pitchPt,115.090571
1,347,panel_to_pitchPt,115.60412
1,348,panel_to_pitchPt,116.574281
1,349,panel_to_pitchPt,118.338293
1,350,panel_to_pitchPt,121.280304
1,351,panel_to_pitchPt,125.458441
1,352,panel_to_pitchPt,130.537183
1,353,panel_to_pitchPt,135.678131
1,354,panel_to_pitchPt,139.610259
1,355,panel_to_pitchPt,141.30768
1,356,panel_to_pitchPt,141.349507
1,357,panel_to_pitchPt,141.214346
1,358,panel_to_pitchPt,141.281421
1,359,panel_to_pitchPt,139.988208
1,360,panel_to_pitchPt,136.114991
1,361,panel_to_pitchPt,130.571693
1,362,panel_to_pitchPt,125.306676
1,363,panel_to_pitchPt,121.326613
1,364,panel_to_pitchPt,118.767707
1,365,panel_to_pitchPt,117.270196
1,366,panel_to_pitchPt,116.274496
1,367,panel_to_pitchPt,115.622917
1,368,panel_to_pitchPt,115.621922
1,369,panel_to_pitchPt,116.269546
1,370,panel_to_pitchPt,117.261429
1,371,panel_to_pitchPt,118.757367
1,372,panel_to_pitchPt,121.318003
1,373,panel_to_pitchPt,125.304456
1,374,panel_to_pitchPt,130.578496
1,375,panel_to_pitchPt,136.12943
1,376,panel_to_pitchPt,140.007216
1,377,panel_to_pitchPt,141.300567
1,378,panel_to_pitchPt,141.231776
1,379,panel_to_pitchPt,141.365987
1,380,panel_to_pitchPt,141.321303
1,381,panel_to_pitchPt,138.833402
1,382,panel_to_pitchPt,135.202616
1,383,panel_to_pitchPt,130.539257
1,384,panel_to_pitchPt,125.458474
1,385,panel_to_pitchPt,121.279123
1,386,panel_to_pitchPt,118.336592
1,387,panel_to_pitchPt,116.572607
1,388,panel_to_pitchPt,115.602946
1,389,panel_to_pitchPt,118.892348
1,390,panel_to_pitchPt,119.656459
1,391,panel_to_pitchPt,120.997628
1,392,panel_to_pitchPt,123.451567
1,393,panel_to_pitchPt,127.284847
1,394,panel_to_pitchPt,132.389032
1,395,panel_to_pitchPt,138.179615
1,396,panel_to_pitchPt,143.449533
1,397,panel_to_pitchPt,146.743619
1,398,panel_to_pitchPt,147.65193
1,399,panel_to_pitchPt,147.479277
1,400,panel_to_pitchPt,147.544054
1,401,panel_to_pitchPt,146.996711
1,402,panel_to_pitchPt,144.04969
1,403,panel_to_pitchPt,138.441743
1,404,panel_to_pitchPt,132.169157
1,405,panel_to_pitchPt,127.029236
1,406,panel_to_pitchPt,123.555176
1,407,panel_to_pitchPt,121.528318
1,408,panel_to_pitchPt,120.329519
1,409,panel_to_pitchPt,119.487376
1,410,panel_to_pitchPt,119.116279
1,411,panel_to_pitchPt,119.486551
1,412,panel_to_pitchPt,120.32777
1,413,panel_to_pitchPt,121.526585
1,414,panel_to_pitchPt,123.554765
1,415,panel_to_pitchPt,127.032347
1,416,panel_to_pitchPt,132.178082
1,417,panel_to_pitchPt,138.456428
1,418,panel_to_pitchPt,144.068709
1,419,panel_to_pitchPt,147.01722
1,420,panel_to_pitchPt,147.562857
1,421,panel_to_pitchPt,147.496825
1,422,panel_to_pitchPt,147.66763
1,423,panel_to_pitchPt,146.75538
1,424,panel_to_pitchPt,143.45694
1,425,panel_to_pitchPt,138.184212
1,426,panel_to_pitchPt,132.391664
1,427,panel_to_pitchPt,127.286082
1,428,panel_to_pitchPt,123.451894
1,429,panel_to_pitchPt,120.997448
1,430,panel_to_pitchPt,119.656094
1,431,panel_to_pitchPt,118.892096
1,432,panel_to_pitchPt,122.222694
1,433,panel_to_pitchPt,122.685093
1,434,panel_to_pitchPt,123.649262
1,435,panel_to_pitchPt,125.562087
1,436,panel_to_pitchPt,128.878575
1,437,panel_to_pitchPt,133.713405
1,438,panel_to_pitchPt,139.756948
1,439,panel_to_pitchPt,146.044285
1,440,panel_to_pitchPt,151.017712
1,441,panel_to_pitchPt,153.36975
1,442,panel_to_pitchPt,153.659139
1,443,panel_to_pitchPt,153.553111
1,444,panel_to_pitchPt,153.474714
1,445,panel_to_pitchPt,151.618437
1,446,panel_to_pitchPt,146.63013
1,447,panel_to_pitchPt,139.700403
1,448,panel_to_pitchPt,133.27132
1,449,panel_to_pitchPt,128.62755
1,450,panel_to_pitchPt,125.81378
1,451,panel_to_pitchPt,124.268104
1,452,panel_to_pitchPt,123.278256
1,453,panel_to_pitchPt,122.630037
1,454,panel_to_pitchPt,122.630292
1,455,panel_to_pitchPt,123.279682
1,456,panel_to_pitchPt,124.271376
1,457,panel_to_pitchPt,125.819062
1,458,panel_to_pitchPt,128.635282
1,459,panel_to_pitchPt,133.283191
1,460,panel_to_pitchPt,139.715377
1,461,panel_to_pitchPt,146.648301
1,462,panel_to_pitchPt,151.638771
1,463,panel_to_pitchPt,153.494394
1,464,panel_to_pitchPt,153.570771
1,465,panel_to_pitchPt,153.675711
1,466,panel_to_pitchPt,153.383384
1,467,panel_to_pitchPt,151.027013
1,468,panel_to_pitchPt,146.050509
1,469,panel_to_pitchPt,139.761382
1,470,panel_to_pitchPt,133.71659
1,471,panel_to_pitchPt,128.880804
1,472,panel_to_pitchPt,125.563584
1,473,panel_to_pitchPt,123.650187
1,474,panel_to_pitchPt,122.685548
1,475,panel_to_pitchPt,125.648599
1,476,panel_to_pitchPt,126.329093
1,477,panel_to_pitchPt,127.709366
1,478,panel_to_pitchPt,130.403975
1,479,panel_to_pitchPt,134.742789
1,480,panel_to_pitchPt,140.662737
1,481,panel_to_pitchPt,147.547617
1,482,panel_to_pitchPt,153.968277
1,483,panel_to_pitchPt,158.162771
1,484,panel_to_pitchPt,159.534499
1,485,panel_to_pitchPt,159.49207
1,486,panel_to_pitchPt,159.51106
1,487,panel_to_pitchPt,158.618137
1,488,panel_to_pitchPt,154.798521
1,489,panel_to_pitchPt,147.859053
1,490,panel_to_pitchPt,140.308537
1,491,panel_to_pitchPt,134.199745
1,492,panel_to_pitchPt,130.292395
1,493,panel_to_pitchPt,128.152964
1,494,panel_to_pitchPt,126.96412
1,495,panel_to_pitchPt,126.142793
1,496,panel_to_pitchPt,125.777223
1,497,panel_to_pitchPt,126.144592
1,498,panel_to_pitchPt,126.969021
1,499,panel_to_pitchPt,128.160879
1,500,panel_to_pitchPt,130.302671
1,501,panel_to_pitchPt,134.213548
1,502,panel_to_pitchPt,140.325626
1,503,panel_to_pitchPt,147.875789
1,504,panel_to_pitchPt,154.817065
1,505,panel_to_pitchPt,158.637265
1,506,panel_to_pitchPt,159.528445
1,507,panel_to_pitchPt,159.508183
1,508,panel_to_pitchPt,159.548742
1,509,panel_to_pitchPt,158.173365
1,510,panel_to_pitchPt,153.975339
1,511,panel_to_pitchPt,147.552912
1,512,panel_to_pitchPt,140.667043
1,513,panel_to_pitchPt,134.746372
1,514,panel_to_pitchPt,130.406902
1,515,panel_to_pitchPt,127.711647
1,516,panel_to_pitchPt,126.330666
1,517,panel_to_pitchPt,125.649319
1,518,panel_to_pitchPt,128.672703
1,519,panel_to_pitchPt,129.040926
1,520,panel_to_pitchPt,129.953372
1,521,panel_to_pitchPt,131.98738
1,522,panel_to_pitchPt,135.681612
1,523,panel_to_pitchPt,141.203807
1,524,panel_to_pitchPt,148.193374
1,525,panel_to_pitchPt,155.65465
1,526,panel_to_pitchPt,161.711568
1,527,panel_to_pitchPt,164.775952
1,528,panel_to_pitchPt,165.356104
1,529,panel_to_pitchPt,165.293378
1,530,panel_to_pitchPt,165.039318
1,531,panel_to_pitchPt,162.566505
1,532,panel_to_pitchPt,156.41566
1,533,panel_to_pitchPt,148.181853
1,534,panel_to_pitchPt,140.572221
1,535,panel_to_pitchPt,135.175601
1,536,panel_to_pitchPt,132.123947
1,537,panel_to_pitchPt,130.557641
1,538,panel_to_pitchPt,129.601442
1,539,panel_to_pitchPt,128.972237
1,540,panel_to_pitchPt,128.973123
1,541,panel_to_pitchPt,129.605578
1,542,panel_to_pitchPt,130.565427
1,543,panel_to_pitchPt,132.134326
1,544,panel_to_pitchPt,135.187699
1,545,panel_to_pitchPt,140.588567
1,546,panel_to_pitchPt,148.198991
1,547,panel_to_pitchPt,156.431175
1,548,panel_to_pitchPt,162.583108
1,549,panel_to_pitchPt,165.055384
1,550,panel_to_pitchPt,165.30779
1,551,panel_to_pitchPt,165.369454
1,552,panel_to_pitchPt,164.786694
1,553,panel_to_pitchPt,161.718835
1,554,panel_to_pitchPt,155.659895
1,555,panel_to_pitchPt,148.197808
1,556,panel_to_pitchPt,141.208831
1,557,panel_to_pitchPt,135.686274
1,558,panel_to_pitchPt,131.990617
1,559,panel_to_pitchPt,129.955989
1,560,panel_to_pitchPt,129.042644
1,561,panel_to_pitchPt,131.759527
1,562,panel_to_pitchPt,132.319533
1,563,panel_to_pitchPt,133.71746
1,564,panel_to_pitchPt,136.65012
1,565,panel_to_pitchPt,141.58042
1,566,panel_to_pitchPt,148.341631
1,567,panel_to_pitchPt,156.277768
1,568,panel_to_pitchPt,163.883594
1,569,panel_to_pitchPt,169.022871
1,570,panel_to_pitchPt,170.904342
1,571,panel_to_pitchPt,171.021068
1,572,panel_to_pitchPt,170.981419
1,573,panel_to_pitchPt,169.708868
1,574,panel_to_pitchPt,164.971945
1,575,panel_to_pitchPt,156.729154
1,576,panel_to_pitchPt,147.912714
1,577,panel_to_pitchPt,140.789833
1,578,panel_to_pitchPt,136.386072
1,579,panel_to_pitchPt,134.142725
1,580,panel_to_pitchPt,132.980711
1,581,panel_to_pitchPt,132.193484
1,582,panel_to_pitchPt,131.841608
1,583,panel_to_pitchPt,132.19584
1,584,panel_to_pitchPt,132.986532
1,585,panel_to_pitchPt,134.151239
1,586,panel_to_pitchPt,136.395976
1,587,panel_to_pitchPt,140.802692
1,588,panel_to_pitchPt,147.927049
1,589,panel_to_pitchPt,156.742149
1,590,panel_to_pitchPt,164.984346
1,591,panel_to_pitchPt,169.721764
1,592,panel_to_pitchPt,170.993267
1,593,panel_to_pitchPt,171.032017
1,594,panel_to_pitchPt,170.913716
1,595,panel_to_pitchPt,169.029514
1,596,panel_to_pitchPt,163.887979
1,597,panel_to_pitchPt,156.281371
1,598,panel_to_pitchPt,148.345875
1,599,panel_to_pitchPt,141.584855
1,600,panel_to_pitchPt,136.653493
1,601,panel_to_pitchPt,133.720547
1,602,panel_to_pitchPt,132.322012
1,603,panel_to_pitchPt,131.760896
1,604,panel_to_pitchPt,134.548624
1,605,panel_to_pitchPt,134.801235
1,606,panel_to_pitchPt,135.646755
1,607,panel_to_pitchPt,137.803908
1,608,panel_to_pitchPt,141.923924
1,609,panel_to_pitchPt,148.188767
1,610,panel_to_pitchPt,156.167158
1,611,panel_to_pitchPt,164.782216
1,612,panel_to_pitchPt,171.958141
1,613,panel_to_pitchPt,175.774881
1,614,panel_to_pitchPt,176.679349
1,615,panel_to_pitchPt,176.66699
1,616,panel_to_pitchPt,176.217248
1,617,panel_to_pitchPt,173.093661
1,618,panel_to_pitchPt,165.745478
1,619,panel_to_pitchPt,156.240598
1,620,panel_to_pitchPt,147.372993
1,621,panel_to_pitchPt,141.196716
1,622,panel_to_pitchPt,137.891978
1,623,panel_to_pitchPt,136.306912
1,624,panel_to_pitchPt,135.390802
1,625,panel_to_pitchPt,134.794046
1,626,panel_to_pitchPt,134.794832
1,627,panel_to_pitchPt,135.394069
1,628,panel_to_pitchPt,136.312442
1,629,panel_to_pitchPt,137.898493
1,630,panel_to_pitchPt,141.204437
1,631,panel_to_pitchPt,147.381476
1,632,panel_to_pitchPt,156.249175
1,633,panel_to_pitchPt,165.752554
1,634,panel_to_pitchPt,173.10151
1,635,panel_to_pitchPt,176.225113
1,636,panel_to_pitchPt,176.674072
1,637,panel_to_pitchPt,176.685693
1,638,panel_to_pitchPt,175.7795
1,639,panel_to_pitchPt,171.96086
1,640,panel_to_pitchPt,164.784135
1,641,panel_to_pitchPt,156.169373
1,642,panel_to_pitchPt,148.191503
1,643,panel_to_pitchPt,141.926971
1,644,panel_to_pitchPt,137.806497
1,645,panel_to_pitchPt,135.649232
1,646,panel_to_pitchPt,134.803163
1,647,panel_to_pitchPt,137.361229
1,648,panel_to_pitchPt,137.792944
1,649,panel_to_pitchPt,139.217293
1,650,panel_to_pitchPt,142.414505
1,651,panel_to_pitchPt,147.926708
1,652,panel_to_pitchPt,155.616938
1,653,panel_to_pitchPt,164.649457
1,654,panel_to_pitchPt,173.476365
1,655,panel_to_pitchPt,179.592063
1,656,panel_to_pitchPt,182.012014
1,657,panel_to_pitchPt,182.303875
1,658,panel_to_pitchPt,182.202896
1,659,panel_to_pitchPt,180.529469
1,660,panel_to_pitchPt,174.846693
1,661,panel_to_pitchPt,165.341714
1,662,panel_to_pitchPt,155.124803
1,663,panel_to_pitchPt,146.940615
1,664,panel_to_pitchPt,142.052172
1,665,panel_to_pitchPt,139.690223
1,666,panel_to_pitchPt,138.553416
1,667,panel_to_pitchPt,137.808856
1,668,panel_to_pitchPt,137.472901
1,669,panel_to_pitchPt,137.810057
1,670,panel_to_pitchPt,138.555862
1,671,panel_to_pitchPt,139.692949
1,672,panel_to_pitchPt,142.054276
1,673,panel_to_pitchPt,146.942209
1,674,panel_to_pitchPt,155.125965
1,675,panel_to_pitchPt,165.342971
1,676,panel_to_pitchPt,174.848333
1,677,panel_to_pitchPt,180.531598
1,678,panel_to_pitchPt,182.204935
1,679,panel_to_pitchPt,182.305602
1,680,panel_to_pitchPt,182.012948
1,681,panel_to_pitchPt,179.591953
1,682,panel_to_pitchPt,173.475783
1,683,panel_to_pitchPt,164.648997
1,684,panel_to_pitchPt,155.616849
1,685,panel_to_pitchPt,147.927258
1,686,panel_to_pitchPt,142.415473
1,687,panel_to_pitchPt,139.218673
1,688,panel_to_pitchPt,137.794474
1,689,panel_to_pitchPt,137.362418
1,690,panel_to_pitchPt,140.002629
1,691,panel_to_pitchPt,140.14328
1,692,panel_to_pitchPt,140.940693
1,693,panel_to_pitchPt,143.251869
1,694,panel_to_pitchPt,147.749829
1,695,panel_to_pitchPt,154.801018
1,696,panel_to_pitchPt,163.88522
1,697,panel_to_pitchPt,173.71814
1,698,panel_to_pitchPt,182.043327
1,699,panel_to_pitchPt,186.635395
1,700,panel_to_pitchPt,187.885381
1,701,panel_to_pitchPt,187.922055
1,702,panel_to_pitchPt,187.269364
1,703,panel_to_pitchPt,183.478
1,704,panel_to_pitchPt,174.906238
1,705,panel_to_pitchPt,164.035506
1,706,panel_to_pitchPt,153.853585
1,707,panel_to_pitchPt,146.923563
1,708,panel_to_pitchPt,143.344684
1,709,panel_to_pitchPt,141.721024
1,710,panel_to_pitchPt,140.843159
1,711,panel_to_pitchPt,140.266074
1,712,panel_to_pitchPt,140.266201
1,713,panel_to_pitchPt,140.84327
1,714,panel_to_pitchPt,141.720278
1,715,panel_to_pitchPt,143.342292
1,716,panel_to_pitchPt,146.91941
1,717,panel_to_pitchPt,153.846694
1,718,panel_to_pitchPt,164.028122
1,719,panel_to_pitchPt,174.901077
1,720,panel_to_pitchPt,183.473237
1,721,panel_to_pitchPt,187.264886
1,722,panel_to_pitchPt,187.917754
1,723,panel_to_pitchPt,187.880976
1,724,panel_to_pitchPt,186.630816
1,725,panel_to_pitchPt,182.039194
1,726,panel_to_pitchPt,173.714611
1,727,panel_to_pitchPt,163.881767
1,728,panel_to_pitchPt,154.798131
1,729,panel_to_pitchPt,147.748118
1,730,panel_to_pitchPt,143.250972
1,731,panel_to_pitchPt,140.940597
1,732,panel_to_pitchPt,140.143798
1,733,panel_to_pitchPt,142.648061
1,734,panel_to_pitchPt,142.977982
1,735,panel_to_pitchPt,144.456803
1,736,panel_to_pitchPt,147.960132
1,737,panel_to_pitchPt,153.994774
1,738,panel_to_pitchPt,162.676081
1,739,panel_to_pitchPt,172.9613
1,740,panel_to_pitchPt,183.046717
1,741,panel_to_pitchPt,190.158833
1,742,panel_to_pitchPt,193.129643
1,743,panel_to_pitchPt,193.59932
1,744,panel_to_pitchPt,193.445241
1,745,panel_to_pitchPt,191.358651
1,746,panel_to_pitchPt,184.715225
1,747,panel_to_pitchPt,173.840191
1,748,panel_to_pitchPt,162.159321
1,749,panel_to_pitchPt,152.899086
1,750,panel_to_pitchPt,147.546109
1,751,panel_to_pitchPt,145.027818
1,752,panel_to_pitchPt,143.891718
1,753,panel_to_pitchPt,143.167602
1,754,panel_to_pitchPt,142.837097
1,755,panel_to_pitchPt,143.166609
1,756,panel_to_pitchPt,143.888489
