Source,Target,Edge_Type,Distance(m)
1,515,panel_to_pitchPt,127.712452
1,516,panel_to_pitchPt,126.329992
1,517,panel_to_pitchPt,125.646997
1,518,panel_to_pitchPt,128.670836
1,519,panel_to_pitchPt,129.037924
1,520,panel_to_pitchPt,129.950627
1,521,panel_to_pitchPt,131.985874
1,522,panel_to_pitchPt,135.682442
1,523,panel_to_pitchPt,141.208577
1,524,panel_to_pitchPt,148.201662
1,525,panel_to_pitchPt,155.669474
1,526,panel_to_pitchPt,161.737264
1,527,panel_to_pitchPt,164.817504
1,528,panel_to_pitchPt,165.409213
1,529,panel_to_pitchPt,165.35144
1,530,panel_to_pitchPt,165.107791
1,531,panel_to_pitchPt,162.64181
1,532,panel_to_pitchPt,156.487077
1,533,panel_to_pitchPt,148.259767
1,534,panel_to_pitchPt,140.645448
1,535,panel_to_pitchPt,135.231499
1,536,panel_to_pitchPt,132.179677
1,537,panel_to_pitchPt,130.614274
1,538,panel_to_pitchPt,129.658475
1,539,panel_to_pitchPt,129.028724
1,540,panel_to_pitchPt,129.02943
1,541,panel_to_pitchPt,129.66315
1,542,panel_to_pitchPt,130.62368
1,543,panel_to_pitchPt,132.19199
1,544,panel_to_pitchPt,135.246705
1,545,panel_to_pitchPt,140.664406
1,546,panel_to_pitchPt,148.276626
1,547,panel_to_pitchPt,156.499278
1,548,panel_to_pitchPt,162.655005
1,549,panel_to_pitchPt,165.122656
1,550,panel_to_pitchPt,165.366539
1,551,panel_to_pitchPt,165.423877
1,552,panel_to_pitchPt,164.830039
1,553,panel_to_pitchPt,161.746834
1,554,panel_to_pitchPt,155.678222
1,555,panel_to_pitchPt,148.21135
1,556,panel_to_pitchPt,141.222594
1,557,panel_to_pitchPt,135.69744
1,558,panel_to_pitchPt,131.99708
1,559,panel_to_pitchPt,129.960399
1,560,panel_to_pitchPt,129.044714
1,561,panel_to_pitchPt,131.763968
1,562,panel_to_pitchPt,132.324951
1,563,panel_to_pitchPt,133.72512
1,564,panel_to_pitchPt,136.660985
1,565,panel_to_pitchPt,141.599842
1,566,panel_to_pitchPt,148.366367
1,567,panel_to_pitchPt,156.303714
1,568,panel_to_pitchPt,163.91871
1,569,panel_to_pitchPt,169.073352
1,570,panel_to_pitchPt,170.969526
1,571,panel_to_pitchPt,171.093794
1,572,panel_to_pitchPt,171.059835
1,573,panel_to_pitchPt,169.795648
1,574,panel_to_pitchPt,165.056119
1,575,panel_to_pitchPt,156.817199
1,576,panel_to_pitchPt,148.005592
1,577,panel_to_pitchPt,140.87169
1,578,panel_to_pitchPt,136.44993
1,579,panel_to_pitchPt,134.207429
1,580,panel_to_pitchPt,133.046879
1,581,panel_to_pitchPt,132.260257
1,582,panel_to_pitchPt,131.908145
1,583,panel_to_pitchPt,132.262568
1,584,panel_to_pitchPt,133.053558
1,585,panel_to_pitchPt,134.216963
1,586,panel_to_pitchPt,136.459609
1,587,panel_to_pitchPt,140.882821
1,588,panel_to_pitchPt,148.013065
1,589,panel_to_pitchPt,156.81926
1,590,panel_to_pitchPt,165.055342
1,591,panel_to_pitchPt,169.794346
1,592,panel_to_pitchPt,171.059026
1,593,panel_to_pitchPt,171.093089
1,594,panel_to_pitchPt,170.967795
1,595,panel_to_pitchPt,169.070326
1,596,panel_to_pitchPt,163.916228
1,597,panel_to_pitchPt,156.303721
1,598,panel_to_pitchPt,148.370458
1,599,panel_to_pitchPt,141.608109
1,600,panel_to_pitchPt,136.670498
1,601,panel_to_pitchPt,133.734131
1,602,panel_to_pitchPt,132.33316
1,603,panel_to_pitchPt,131.768965
1,604,panel_to_pitchPt,134.567452
1,605,panel_to_pitchPt,134.819331
1,606,panel_to_pitchPt,135.668116
1,607,panel_to_pitchPt,137.829478
1,608,panel_to_pitchPt,141.963094
1,609,panel_to_pitchPt,148.235141
1,610,panel_to_pitchPt,156.216765
1,611,panel_to_pitchPt,164.830956
1,612,panel_to_pitchPt,172.019543
1,613,panel_to_pitchPt,175.853369
1,614,panel_to_pitchPt,176.767939
1,615,panel_to_pitchPt,176.760028
1,616,panel_to_pitchPt,176.316932
1,617,panel_to_pitchPt,173.191572
1,618,panel_to_pitchPt,165.833283
1,619,panel_to_pitchPt,156.346784
1,620,panel_to_pitchPt,147.470649
1,621,panel_to_pitchPt,141.280005
1,622,panel_to_pitchPt,137.959348
1,623,panel_to_pitchPt,136.375221
1,624,panel_to_pitchPt,135.460278
1,625,panel_to_pitchPt,134.864367
1,626,panel_to_pitchPt,134.864779
1,627,panel_to_pitchPt,135.463326
1,628,panel_to_pitchPt,136.380296
1,629,panel_to_pitchPt,137.963453
1,630,panel_to_pitchPt,141.280948
1,631,panel_to_pitchPt,147.464686
1,632,panel_to_pitchPt,156.333115
1,633,panel_to_pitchPt,165.81853
1,634,panel_to_pitchPt,173.172733
1,635,panel_to_pitchPt,176.296309
1,636,panel_to_pitchPt,176.739735
1,637,panel_to_pitchPt,176.747524
1,638,panel_to_pitchPt,175.832498
1,639,panel_to_pitchPt,172.001082
1,640,panel_to_pitchPt,164.816757
1,641,panel_to_pitchPt,156.20493
1,642,panel_to_pitchPt,148.228721
1,643,panel_to_pitchPt,141.962649
1,644,panel_to_pitchPt,137.832702
1,645,panel_to_pitchPt,135.67354
1,646,panel_to_pitchPt,134.824874
1,647,panel_to_pitchPt,137.396044
1,648,panel_to_pitchPt,137.832098
1,649,panel_to_pitchPt,139.261772
1,650,panel_to_pitchPt,142.46465
1,651,panel_to_pitchPt,147.997904
1,652,panel_to_pitchPt,155.694266
1,653,panel_to_pitchPt,164.716126
1,654,panel_to_pitchPt,173.552521
1,655,panel_to_pitchPt,179.684846
1,656,panel_to_pitchPt,182.118384
1,657,panel_to_pitchPt,182.415855
1,658,panel_to_pitchPt,182.318021
1,659,panel_to_pitchPt,180.643999
1,660,panel_to_pitchPt,174.947893
1,661,panel_to_pitchPt,165.452699
1,662,panel_to_pitchPt,155.23625
1,663,panel_to_pitchPt,147.033878
1,664,panel_to_pitchPt,142.119867
1,665,panel_to_pitchPt,139.756659
1,666,panel_to_pitchPt,138.620209
1,667,panel_to_pitchPt,137.87654
1,668,panel_to_pitchPt,137.540715
1,669,panel_to_pitchPt,137.876725
1,670,panel_to_pitchPt,138.620518
1,671,panel_to_pitchPt,139.754499
1,672,panel_to_pitchPt,142.1124
1,673,panel_to_pitchPt,147.014032
1,674,panel_to_pitchPt,155.203817
1,675,panel_to_pitchPt,165.415083
1,676,panel_to_pitchPt,174.912218
1,677,panel_to_pitchPt,180.601956
1,678,panel_to_pitchPt,182.274396
1,679,panel_to_pitchPt,182.372436
1,680,panel_to_pitchPt,182.075112
1,681,panel_to_pitchPt,179.64499
1,682,panel_to_pitchPt,173.51983
1,683,panel_to_pitchPt,164.689948
1,684,panel_to_pitchPt,155.667828
1,685,panel_to_pitchPt,147.979353
1,686,panel_to_pitchPt,142.456764
1,687,panel_to_pitchPt,139.259206
1,688,panel_to_pitchPt,137.833466
1,689,panel_to_pitchPt,137.399053
1,690,panel_to_pitchPt,140.058162
1,691,panel_to_pitchPt,140.203697
1,692,panel_to_pitchPt,141.00787
1,693,panel_to_pitchPt,143.325817
1,694,panel_to_pitchPt,147.834842
1,695,panel_to_pitchPt,154.906715
1,696,panel_to_pitchPt,163.992167
1,697,panel_to_pitchPt,173.813823
1,698,panel_to_pitchPt,182.151918
1,699,panel_to_pitchPt,186.760989
1,700,panel_to_pitchPt,188.018205
1,701,panel_to_pitchPt,188.05742
1,702,panel_to_pitchPt,187.403695
1,703,panel_to_pitchPt,183.597058
1,704,panel_to_pitchPt,175.005916
1,705,panel_to_pitchPt,164.156109
1,706,panel_to_pitchPt,153.957332
1,707,panel_to_pitchPt,146.992001
1,708,panel_to_pitchPt,143.408426
1,709,panel_to_pitchPt,141.782394
1,710,panel_to_pitchPt,140.903819
1,711,panel_to_pitchPt,140.326646
1,712,panel_to_pitchPt,140.325812
1,713,panel_to_pitchPt,140.900583
1,714,panel_to_pitchPt,141.774332
1,715,panel_to_pitchPt,143.392714
1,716,panel_to_pitchPt,146.966979
1,717,panel_to_pitchPt,153.908371
1,718,panel_to_pitchPt,164.093566
1,719,panel_to_pitchPt,174.954025
1,720,panel_to_pitchPt,183.535096
1,721,panel_to_pitchPt,187.334161
1,722,panel_to_pitchPt,187.987157
1,723,panel_to_pitchPt,187.94852
1,724,panel_to_pitchPt,186.694415
1,725,panel_to_pitchPt,182.095523
1,726,panel_to_pitchPt,173.767283
1,727,panel_to_pitchPt,163.944135
1,728,panel_to_pitchPt,154.865804
1,729,panel_to_pitchPt,147.805852
1,730,panel_to_pitchPt,143.30985
1,731,panel_to_pitchPt,140.999534
1,732,panel_to_pitchPt,140.201787
1,733,panel_to_pitchPt,142.732281
1,734,panel_to_pitchPt,143.070446
1,735,panel_to_pitchPt,144.557314
1,736,panel_to_pitchPt,148.06769
1,737,panel_to_pitchPt,154.124597
1,738,panel_to_pitchPt,162.815135
1,739,panel_to_pitchPt,173.08102
1,740,panel_to_pitchPt,183.174898
1,741,panel_to_pitchPt,190.303797
1,742,panel_to_pitchPt,193.285704
1,743,panel_to_pitchPt,193.757662
1,744,panel_to_pitchPt,193.602573
1,745,panel_to_pitchPt,191.501436
1,746,panel_to_pitchPt,184.830677
1,747,panel_to_pitchPt,173.963187
1,748,panel_to_pitchPt,162.274035
1,749,panel_to_pitchPt,152.988928
1,750,panel_to_pitchPt,147.608075
1,751,panel_to_pitchPt,145.083645
1,752,panel_to_pitchPt,143.943666
1,753,panel_to_pitchPt,143.217556
1,754,panel_to_pitchPt,142.885993
1,755,panel_to_pitchPt,143.21319
1,756,panel_to_pitchPt,143.931519
1,757,panel_to_pitchPt,145.060755
1,758,panel_to_pitchPt,147.572955
1,759,panel_to_pitchPt,152.927617
1,760,panel_to_pitchPt,162.191114
1,761,panel_to_pitchPt,173.874513
1,762,panel_to_pitchPt,184.751313
1,763,panel_to_pitchPt,191.407644
1,764,panel_to_pitchPt,193.502729
1,765,panel_to_pitchPt,193.65785
1,766,panel_to_pitchPt,193.188529
1,767,panel_to_pitchPt,190.217212
1,768,panel_to_pitchPt,183.103768
1,769,panel_to_pitchPt,173.020386
1,770,panel_to_pitchPt,162.75044
1,771,panel_to_pitchPt,154.071464
1,772,panel_to_pitchPt,148.033567
1,773,panel_to_pitchPt,144.533818
1,774,panel_to_pitchPt,143.057647
1,775,panel_to_pitchPt,142.729547
1,776,panel_to_pitchPt,145.361823
1,777,panel_to_pitchPt,145.422907
1,778,panel_to_pitchPt,146.200884
1,779,panel_to_pitchPt,148.711594
1,780,panel_to_pitchPt,153.705981
1,781,panel_to_pitchPt,161.473538
1,782,panel_to_pitchPt,171.733489
1,783,panel_to_pitchPt,182.925768
1,784,panel_to_pitchPt,192.438207
1,785,panel_to_pitchPt,197.827629
1,786,panel_to_pitchPt,199.426413
1,787,panel_to_pitchPt,199.509813
1,788,panel_to_pitchPt,198.646369
1,789,panel_to_pitchPt,194.154824
1,790,panel_to_pitchPt,184.310275
1,791,panel_to_pitchPt,171.937809
1,792,panel_to_pitchPt,160.363921
1,793,panel_to_pitchPt,152.692365
1,794,panel_to_pitchPt,148.765852
1,795,panel_to_pitchPt,147.059771
1,796,panel_to_pitchPt,146.183454
1,797,panel_to_pitchPt,145.606258
1,798,panel_to_pitchPt,145.603388
1,799,panel_to_pitchPt,146.170328
1,800,panel_to_pitchPt,147.032158
1,801,panel_to_pitchPt,148.722241
1,802,panel_to_pitchPt,152.632956
1,803,panel_to_pitchPt,160.268809
1,804,panel_to_pitchPt,171.82221
1,805,panel_to_pitchPt,184.214118
1,806,panel_to_pitchPt,194.041443
1,807,panel_to_pitchPt,198.517043
1,808,panel_to_pitchPt,199.377116
1,809,panel_to_pitchPt,199.295329
1,810,panel_to_pitchPt,197.70537
1,811,panel_to_pitchPt,192.336263
1,812,panel_to_pitchPt,182.840058
1,813,panel_to_pitchPt,171.646534
1,814,panel_to_pitchPt,161.406715
1,815,panel_to_pitchPt,153.650036
1,816,panel_to_pitchPt,148.668315
1,817,panel_to_pitchPt,146.171616
1,818,panel_to_pitchPt,145.408516
1,819,panel_to_pitchPt,147.9982
1,820,panel_to_pitchPt,148.257287
1,821,panel_to_pitchPt,149.835809
1,822,panel_to_pitchPt,153.711127
1,823,panel_to_pitchPt,160.445945
1,824,panel_to_pitchPt,170.068593
1,825,panel_to_pitchPt,181.734608
1,826,panel_to_pitchPt,193.10019
1,827,panel_to_pitchPt,201.233948
1,828,panel_to_pitchPt,204.765836
1,829,panel_to_pitchPt,205.389777
1,830,panel_to_pitchPt,205.182227
1,831,panel_to_pitchPt,202.662601
1,832,panel_to_pitchPt,195.014473
1,833,panel_to_pitchPt,182.630419
1,834,panel_to_pitchPt,169.411749
1,835,panel_to_pitchPt,159.027941
1,836,panel_to_pitchPt,153.152055
1,837,panel_to_pitchPt,150.412873
1,838,panel_to_pitchPt,149.231709
1,839,panel_to_pitchPt,148.494666
1,840,panel_to_pitchPt,148.154181
1,841,panel_to_pitchPt,148.484149
1,842,panel_to_pitchPt,149.203169
1,843,panel_to_pitchPt,150.363589
1,844,panel_to_pitchPt,153.08291
1,845,panel_to_pitchPt,158.940569
1,846,panel_to_pitchPt,169.280015
1,847,panel_to_pitchPt,182.49031
1,848,panel_to_pitchPt,194.885226
1,849,panel_to_pitchPt,202.508877
1,850,panel_to_pitchPt,205.015639
1,851,panel_to_pitchPt,205.222697
1,852,panel_to_pitchPt,204.604509
1,853,panel_to_pitchPt,201.093112
1,854,panel_to_pitchPt,192.984743
1,855,panel_to_pitchPt,181.633018
1,856,panel_to_pitchPt,169.977203
1,857,panel_to_pitchPt,160.365683
1,858,panel_to_pitchPt,153.6446
1,859,panel_to_pitchPt,149.785502
1,860,panel_to_pitchPt,148.225417
1,861,panel_to_pitchPt,147.987028
1,862,panel_to_pitchPt,150.642425
1,863,panel_to_pitchPt,150.644802
1,864,panel_to_pitchPt,151.433608
1,865,panel_to_pitchPt,154.189894
1,866,panel_to_pitchPt,159.748439
1,867,panel_to_pitchPt,168.42597
1,868,panel_to_pitchPt,179.890889
1,869,panel_to_pitchPt,192.455177
1,870,panel_to_pitchPt,203.15224
1,871,panel_to_pitchPt,209.308345
1,872,panel_to_pitchPt,211.208415
1,873,panel_to_pitchPt,211.329185
1,874,panel_to_pitchPt,210.290091
1,875,panel_to_pitchPt,205.131116
1,876,panel_to_pitchPt,194.023954
1,877,panel_to_pitchPt,180.007955
1,878,panel_to_pitchPt,167.007204
1,879,panel_to_pitchPt,158.571744
1,880,panel_to_pitchPt,154.232337
1,881,panel_to_pitchPt,152.3968
1,882,panel_to_pitchPt,151.485744
1,883,panel_to_pitchPt,150.883648
1,884,panel_to_pitchPt,150.878407
1,885,panel_to_pitchPt,151.461059
1,886,panel_to_pitchPt,152.346677
1,887,panel_to_pitchPt,154.157259
1,888,panel_to_pitchPt,158.474288
1,889,panel_to_pitchPt,166.868234
1,890,panel_to_pitchPt,179.841763
1,891,panel_to_pitchPt,193.879335
1,892,panel_to_pitchPt,204.961261
1,893,panel_to_pitchPt,210.09402
1,894,panel_to_pitchPt,211.126708
1,895,panel_to_pitchPt,211.008792
1,896,panel_to_pitchPt,209.123837
1,897,panel_to_pitchPt,203.000037
1,898,panel_to_pitchPt,192.325961
1,899,panel_to_pitchPt,179.774569
1,900,panel_to_pitchPt,168.320814
1,901,panel_to_pitchPt,159.657142
1,902,panel_to_pitchPt,154.11581
1,903,panel_to_pitchPt,151.38009
1,904,panel_to_pitchPt,150.615401
1,905,panel_to_pitchPt,153.2175
1,906,panel_to_pitchPt,153.435481
1,907,panel_to_pitchPt,155.152074
1,908,panel_to_pitchPt,159.457834
1,909,panel_to_pitchPt,166.971133
1,910,panel_to_pitchPt,177.711984
1,911,panel_to_pitchPt,190.732809
1,912,panel_to_pitchPt,203.439348
1,913,panel_to_pitchPt,212.564465
1,914,panel_to_pitchPt,216.580173
1,915,panel_to_pitchPt,217.317212
1,916,panel_to_pitchPt,217.068888
1,917,panel_to_pitchPt,214.205137
1,918,panel_to_pitchPt,205.603427
1,919,panel_to_pitchPt,191.704524
1,920,panel_to_pitchPt,176.909781
1,921,panel_to_pitchPt,165.354678
1,922,panel_to_pitchPt,158.811498
1,923,panel_to_pitchPt,155.796661
1,924,panel_to_pitchPt,154.530522
1,925,panel_to_pitchPt,153.749834
1,926,panel_to_pitchPt,153.386034
1,927,panel_to_pitchPt,153.733057
1,928,panel_to_pitchPt,154.485083
1,929,panel_to_pitchPt,155.720354
1,930,panel_to_pitchPt,158.707998
1,931,panel_to_pitchPt,165.227627
1,932,panel_to_pitchPt,176.728067
1,933,panel_to_pitchPt,191.511763
1,934,panel_to_pitchPt,205.423093
1,935,panel_to_pitchPt,213.989422
1,936,panel_to_pitchPt,216.834454
1,937,panel_to_pitchPt,217.081596
1,938,panel_to_pitchPt,216.352839
1,939,panel_to_pitchPt,212.367139
1,940,panel_to_pitchPt,203.278376
1,941,panel_to_pitchPt,190.590995
1,942,panel_to_pitchPt,177.582436
1,943,panel_to_pitchPt,166.854777
1,944,panel_to_pitchPt,159.358594
1,945,panel_to_pitchPt,155.074227
1,946,panel_to_pitchPt,153.383624
1,947,panel_to_pitchPt,153.197301
1,948,panel_to_pitchPt,155.784989
1,949,panel_to_pitchPt,155.734608
1,950,panel_to_pitchPt,156.567529
1,951,panel_to_pitchPt,159.622243
1,952,panel_to_pitchPt,165.814372
1,953,panel_to_pitchPt,175.479683
1,954,panel_to_pitchPt,188.231918
1,955,panel_to_pitchPt,202.203564
1,956,panel_to_pitchPt,214.089749
1,957,panel_to_pitchPt,220.961809
1,958,panel_to_pitchPt,223.092986
1,959,panel_to_pitchPt,223.226342
1,960,panel_to_pitchPt,222.081549
1,961,panel_to_pitchPt,216.308822
1,962,panel_to_pitchPt,203.966795
1,963,panel_to_pitchPt,188.391498
1,964,panel_to_pitchPt,173.893689
1,965,panel_to_pitchPt,164.484183
1,966,panel_to_pitchPt,159.665243
1,967,panel_to_pitchPt,157.650977
1,968,panel_to_pitchPt,156.667983
1,969,panel_to_pitchPt,156.016706
1,970,panel_to_pitchPt,156.009431
1,971,panel_to_pitchPt,156.632421
1,972,panel_to_pitchPt,157.57927
1,973,panel_to_pitchPt,159.560079
1,974,panel_to_pitchPt,164.350754
1,975,panel_to_pitchPt,173.706621
1,976,panel_to_pitchPt,188.169399
1,977,panel_to_pitchPt,203.775822
1,978,panel_to_pitchPt,216.084906
1,979,panel_to_pitchPt,221.820788
1,980,panel_to_pitchPt,222.958083
1,981,panel_to_pitchPt,222.827622
1,982,panel_to_pitchPt,220.716204
1,983,panel_to_pitchPt,213.888948
1,984,panel_to_pitchPt,202.033782
1,985,panel_to_pitchPt,188.078458
1,986,panel_to_pitchPt,175.338784
1,987,panel_to_pitchPt,165.689604
1,988,panel_to_pitchPt,159.51854
1,989,panel_to_pitchPt,156.49038
1,990,panel_to_pitchPt,155.690374
1,991,panel_to_pitchPt,158.171905
1,992,panel_to_pitchPt,158.373288
1,993,panel_to_pitchPt,160.25876
1,994,panel_to_pitchPt,165.03871
1,995,panel_to_pitchPt,173.384938
1,996,panel_to_pitchPt,185.294112
1,997,panel_to_pitchPt,199.707531
1,998,panel_to_pitchPt,213.730655
1,999,panel_to_pitchPt,223.788104
1,1000,panel_to_pitchPt,228.236944
1,1001,panel_to_pitchPt,229.037572
1,1002,panel_to_pitchPt,228.789735
1,1003,panel_to_pitchPt,225.608787
1,1004,panel_to_pitchPt,216.124296
1,1005,panel_to_pitchPt,200.900293
1,1006,panel_to_pitchPt,184.475
1,1007,panel_to_pitchPt,171.597835
1,1008,panel_to_pitchPt,164.325304
1,1009,panel_to_pitchPt,160.985699
1,1010,panel_to_pitchPt,159.590129
1,1011,panel_to_pitchPt,158.730611
1,1012,panel_to_pitchPt,158.331247
1,1013,panel_to_pitchPt,158.708436
1,1014,panel_to_pitchPt,159.528937
1,1015,panel_to_pitchPt,160.883618
1,1016,panel_to_pitchPt,164.189157
1,1017,panel_to_pitchPt,171.433257
1,1018,panel_to_pitchPt,184.237037
1,1019,panel_to_pitchPt,200.646086
1,1020,panel_to_pitchPt,215.897227
1,1021,panel_to_pitchPt,225.33614
1,1022,panel_to_pitchPt,228.490578
1,1023,panel_to_pitchPt,228.737855
1,1024,panel_to_pitchPt,227.946251
1,1025,panel_to_pitchPt,223.537573
1,1026,panel_to_pitchPt,213.527618
1,1027,panel_to_pitchPt,199.528662
1,1028,panel_to_pitchPt,185.129727
1,1029,panel_to_pitchPt,173.235073
1,1030,panel_to_pitchPt,164.90849
1,1031,panel_to_pitchPt,160.154321
1,1032,panel_to_pitchPt,158.301847
1,1033,panel_to_pitchPt,158.143018
1,1034,panel_to_pitchPt,160.475099
1,1035,panel_to_pitchPt,160.416823
1,1036,panel_to_pitchPt,161.331884
1,1037,panel_to_pitchPt,164.710672
1,1038,panel_to_pitchPt,171.565237
1,1039,panel_to_pitchPt,182.241159
1,1040,panel_to_pitchPt,196.288944
1,1041,panel_to_pitchPt,211.619787
1,1042,panel_to_pitchPt,224.6184
1,1043,panel_to_pitchPt,232.122379
1,1044,panel_to_pitchPt,234.459099
1,1045,panel_to_pitchPt,234.602575
1,1046,panel_to_pitchPt,233.347656
1,1047,panel_to_pitchPt,227.045219
1,1048,panel_to_pitchPt,213.577212
1,1049,panel_to_pitchPt,196.589841
1,1050,panel_to_pitchPt,180.594172
1,1051,panel_to_pitchPt,170.109849
1,1052,panel_to_pitchPt,164.771141
1,1053,panel_to_pitchPt,162.543092
1,1054,panel_to_pitchPt,161.44346
1,1055,panel_to_pitchPt,160.709952
1,1056,panel_to_pitchPt,160.701223
1,1057,panel_to_pitchPt,161.398041
1,1058,panel_to_pitchPt,162.450524
1,1059,panel_to_pitchPt,164.636658
1,1060,panel_to_pitchPt,169.941456
1,1061,panel_to_pitchPt,180.352015
1,1062,panel_to_pitchPt,196.303018
1,1063,panel_to_pitchPt,213.320777
1,1064,panel_to_pitchPt,226.772094
1,1065,panel_to_pitchPt,233.027816
1,1066,panel_to_pitchPt,234.27023
1,1067,panel_to_pitchPt,234.129812
1,1068,panel_to_pitchPt,231.818648
1,1069,panel_to_pitchPt,224.37244
1,1070,panel_to_pitchPt,211.412408
1,1071,panel_to_pitchPt,196.100637
1,1072,panel_to_pitchPt,182.066517
1,1073,panel_to_pitchPt,171.408213
1,1074,panel_to_pitchPt,164.577848
1,1075,panel_to_pitchPt,161.231121
1,1076,panel_to_pitchPt,160.357947
1,1077,panel_to_pitchPt,162.494949
1,1078,panel_to_pitchPt,162.728675
1,1079,panel_to_pitchPt,164.81897
1,1080,panel_to_pitchPt,170.096137
1,1081,panel_to_pitchPt,179.27878
1,1082,panel_to_pitchPt,192.39511
1,1083,panel_to_pitchPt,208.061406
1,1084,panel_to_pitchPt,223.304708
1,1085,panel_to_pitchPt,234.194394
1,1086,panel_to_pitchPt,238.996369
1,1087,panel_to_pitchPt,239.861286
1,1088,panel_to_pitchPt,239.590493
1,1089,panel_to_pitchPt,236.157811
1,1090,panel_to_pitchPt,225.89925
1,1091,panel_to_pitchPt,209.585771
1,1092,panel_to_pitchPt,191.563534
1,1093,panel_to_pitchPt,177.327214
1,1094,panel_to_pitchPt,169.321546
1,1095,panel_to_pitchPt,165.632155
1,1096,panel_to_pitchPt,164.085783
1,1097,panel_to_pitchPt,163.117142
1,1098,panel_to_pitchPt,162.657362
1,1099,panel_to_pitchPt,163.090414
1,1100,panel_to_pitchPt,164.009533
1,1101,panel_to_pitchPt,165.504856
1,1102,panel_to_pitchPt,169.153452
1,1103,panel_to_pitchPt,177.126502
1,1104,panel_to_pitchPt,191.260572
1,1105,panel_to_pitchPt,209.256974
1,1106,panel_to_pitchPt,225.629075
1,1107,panel_to_pitchPt,235.832399
1,1108,panel_to_pitchPt,239.229433
1,1109,panel_to_pitchPt,239.496908
1,1110,panel_to_pitchPt,238.643393
1,1111,panel_to_pitchPt,233.892468
1,1112,panel_to_pitchPt,223.062493
1,1113,panel_to_pitchPt,207.84783
1,1114,panel_to_pitchPt,192.166613
1,1115,panel_to_pitchPt,179.095713
1,1116,panel_to_pitchPt,169.934747
1,1117,panel_to_pitchPt,164.687622
1,1118,panel_to_pitchPt,162.637569
1,1119,panel_to_pitchPt,162.457836
1,1120,panel_to_pitchPt,164.325795
1,1121,panel_to_pitchPt,164.284106
1,1122,panel_to_pitchPt,165.309696
1,1123,panel_to_pitchPt,169.029241
1,1124,panel_to_pitchPt,176.538593
1,1125,panel_to_pitchPt,188.223453
1,1126,panel_to_pitchPt,203.651144
1,1127,panel_to_pitchPt,220.011544
1,1128,panel_to_pitchPt,233.9983
1,1129,panel_to_pitchPt,242.02987
1,1130,panel_to_pitchPt,244.515824
1,1131,panel_to_pitchPt,244.666274
1,1132,panel_to_pitchPt,243.329167
1,1133,panel_to_pitchPt,236.596319
1,1134,panel_to_pitchPt,222.478886
1,1135,panel_to_pitchPt,203.940865
1,1136,panel_to_pitchPt,186.544332
1,1137,panel_to_pitchPt,174.965687
1,1138,panel_to_pitchPt,169.109698
1,1139,panel_to_pitchPt,166.650313
1,1140,panel_to_pitchPt,165.42984
1,1141,panel_to_pitchPt,164.603803
1,1142,panel_to_pitchPt,164.59418
1,1143,panel_to_pitchPt,165.375359
1,1144,panel_to_pitchPt,166.537632
1,1145,panel_to_pitchPt,168.946635
1,1146,panel_to_pitchPt,174.763608
1,1147,panel_to_pitchPt,186.238464
1,1148,panel_to_pitchPt,203.578408
1,1149,panel_to_pitchPt,222.118721
1,1150,panel_to_pitchPt,236.275035
1,1151,panel_to_pitchPt,242.950185
1,1152,panel_to_pitchPt,244.267018
1,1153,panel_to_pitchPt,244.120219
1,1154,panel_to_pitchPt,241.666696
1,1155,panel_to_pitchPt,233.708443
1,1156,panel_to_pitchPt,219.768837
1,1157,panel_to_pitchPt,203.384141
1,1158,panel_to_pitchPt,187.981325
1,1159,panel_to_pitchPt,176.349219
1,1160,panel_to_pitchPt,168.866839
1,1161,panel_to_pitchPt,165.184904
1,1162,panel_to_pitchPt,164.210509
1,1163,panel_to_pitchPt,165.770054
1,1164,panel_to_pitchPt,166.060742
1,1165,panel_to_pitchPt,168.362218
1,1166,panel_to_pitchPt,174.11676
1,1167,panel_to_pitchPt,184.082602
1,1168,panel_to_pitchPt,198.428456
1,1169,panel_to_pitchPt,215.352001
1,1170,panel_to_pitchPt,231.399705
1,1171,panel_to_pitchPt,242.985346
1,1172,panel_to_pitchPt,248.056946
1,1173,panel_to_pitchPt,248.959892
1,1174,panel_to_pitchPt,248.676383
1,1175,panel_to_pitchPt,245.059349
1,1176,panel_to_pitchPt,234.160234
1,1177,panel_to_pitchPt,216.971837
1,1178,panel_to_pitchPt,197.493446
1,1179,panel_to_pitchPt,182.084599
1,1180,panel_to_pitchPt,173.295177
1,1181,panel_to_pitchPt,169.260649
1,1182,panel_to_pitchPt,167.553458
1,1183,panel_to_pitchPt,166.481084
1,1184,panel_to_pitchPt,165.965662
1,1185,panel_to_pitchPt,166.450592
1,1186,panel_to_pitchPt,167.462901
1,1187,panel_to_pitchPt,169.108656
1,1188,panel_to_pitchPt,173.095944
1,1189,panel_to_pitchPt,181.783595
1,1190,panel_to_pitchPt,197.117334
1,1191,panel_to_pitchPt,216.555003
1,1192,panel_to_pitchPt,233.848012
1,1193,panel_to_pitchPt,244.674662
1,1194,panel_to_pitchPt,248.244266
1,1195,panel_to_pitchPt,248.522564
1,1196,panel_to_pitchPt,247.63527
1,1197,panel_to_pitchPt,242.629505
1,1198,panel_to_pitchPt,231.119277
1,1199,panel_to_pitchPt,215.046877
1,1200,panel_to_pitchPt,198.143435
1,1201,panel_to_pitchPt,183.866524
1,1202,panel_to_pitchPt,173.923664
