Source,Target,Edge_Type,Distance(m)
1734,1820,panel_to_panel,16.74647
1735,1777,panel_to_panel,12.235896
1735,1778,panel_to_panel,18.715571
1735,1821,panel_to_panel,16.310479
1736,1778,panel_to_panel,14.182761
1736,1779,panel_to_panel,22.774858
1736,1822,panel_to_panel,15.478755
1737,1779,panel_to_panel,17.334738
1737,1780,panel_to_panel,23.998836
1737,1823,panel_to_panel,13.78765
1738,1780,panel_to_panel,18.700562
1738,1781,panel_to_panel,22.310365
1738,1824,panel_to_panel,13.060198
1739,1781,panel_to_panel,17.876918
1739,1782,panel_to_panel,19.354572
1739,1825,panel_to_panel,12.549714
1740,1782,panel_to_panel,16.255845
1740,1783,panel_to_panel,16.330809
1740,1826,panel_to_panel,12.321685
1741,1783,panel_to_panel,14.16207
1741,1784,panel_to_panel,13.647098
1741,1827,panel_to_panel,13.103316
1742,1784,panel_to_panel,12.217772
1742,1785,panel_to_panel,12.003857
1742,1828,panel_to_panel,13.04419
1743,1785,panel_to_panel,11.166303
1743,1786,panel_to_panel,11.138782
1743,1829,panel_to_panel,12.342713
1744,1786,panel_to_panel,11.138757
1744,1787,panel_to_panel,11.164187
1744,1830,panel_to_panel,12.342241
1745,1787,panel_to_panel,11.999326
1745,1788,panel_to_panel,12.204799
1745,1831,panel_to_panel,13.029075
1746,1788,panel_to_panel,13.631169
1746,1789,panel_to_panel,14.139354
1746,1832,panel_to_panel,13.067049
1747,1789,panel_to_panel,16.309516
1747,1790,panel_to_panel,16.231124
1747,1833,panel_to_panel,12.285631
1748,1790,panel_to_panel,19.332975
1748,1791,panel_to_panel,17.851395
1748,1834,panel_to_panel,12.515238
1749,1791,panel_to_panel,22.289331
1749,1792,panel_to_panel,18.675061
1749,1835,panel_to_panel,13.024322
1750,1792,panel_to_panel,23.978766
1750,1793,panel_to_panel,17.304875
1750,1836,panel_to_panel,13.752417
1751,1793,panel_to_panel,22.749156
1751,1794,panel_to_panel,14.127676
1751,1837,panel_to_panel,15.439244
1752,1794,panel_to_panel,18.662481
1752,1795,panel_to_panel,12.13138
1752,1838,panel_to_panel,16.224766
1753,1795,panel_to_panel,14.691032
1753,1796,panel_to_panel,12.239245
1753,1839,panel_to_panel,16.627353
1754,1796,panel_to_panel,12.586467
1754,1797,panel_to_panel,12.204138
1754,1840,panel_to_panel,15.834881
1755,1797,panel_to_panel,12.241259
1755,1798,panel_to_panel,13.003777
1755,1841,panel_to_panel,16.748619
1756,1798,panel_to_panel,12.007018
1756,1799,panel_to_panel,15.135927
1756,1842,panel_to_panel,16.575851
1757,1799,panel_to_panel,11.774654
1757,1800,panel_to_panel,18.291637
1757,1843,panel_to_panel,16.140288
1758,1800,panel_to_panel,12.853765
1758,1801,panel_to_panel,20.575529
1758,1844,panel_to_panel,15.42904
1759,1801,panel_to_panel,14.599254
1759,1802,panel_to_panel,21.108614
1759,1845,panel_to_panel,13.750017
1760,1802,panel_to_panel,15.67316
1760,1803,panel_to_panel,20.281871
1760,1846,panel_to_panel,13.104417
1761,1803,panel_to_panel,16.121502
1761,1804,panel_to_panel,19.049845
1761,1847,panel_to_panel,12.606011
1762,1804,panel_to_panel,16.221474
1762,1805,panel_to_panel,17.655644
1762,1848,panel_to_panel,12.2933
1763,1805,panel_to_panel,15.959384
1763,1806,panel_to_panel,16.221024
1763,1849,panel_to_panel,12.957057
1764,1806,panel_to_panel,15.338927
1764,1807,panel_to_panel,14.915999
1764,1850,panel_to_panel,12.942699
1722,1807,panel_to_panel,14.497338
1765,1808,panel_to_panel,12.485223
1765,1809,panel_to_panel,13.155439
1766,1809,panel_to_panel,13.870392
1766,1810,panel_to_panel,14.054295
1767,1810,panel_to_panel,15.142105
1767,1811,panel_to_panel,14.533794
1768,1811,panel_to_panel,16.007787
1768,1812,panel_to_panel,14.903427
1769,1812,panel_to_panel,16.996583
1769,1813,panel_to_panel,14.934644
1770,1813,panel_to_panel,17.709477
1770,1814,panel_to_panel,14.507845
1771,1814,panel_to_panel,17.569804
1771,1815,panel_to_panel,12.958342
1772,1815,panel_to_panel,16.52165
1772,1816,panel_to_panel,10.871916
1773,1816,panel_to_panel,13.628265
1773,1817,panel_to_panel,9.543196
1774,1817,panel_to_panel,10.969002
1774,1818,panel_to_panel,9.500218
1775,1818,panel_to_panel,9.570539
1775,1819,panel_to_panel,9.064783
1776,1819,panel_to_panel,9.194581
1776,1820,panel_to_panel,10.518582
1777,1820,panel_to_panel,9.71346
1777,1821,panel_to_panel,13.407367
1778,1821,panel_to_panel,11.48101
1778,1822,panel_to_panel,17.757193
1779,1822,panel_to_panel,15.17317
1779,1823,panel_to_panel,20.376329
1780,1823,panel_to_panel,17.727955
1780,1824,panel_to_panel,20.552668
1781,1824,panel_to_panel,17.455084
1781,1825,panel_to_panel,18.350097
1782,1825,panel_to_panel,15.667199
1782,1826,panel_to_panel,15.598372
1783,1826,panel_to_panel,13.435512
1783,1827,panel_to_panel,13.139033
1784,1827,panel_to_panel,11.302389
1784,1828,panel_to_panel,10.802211
1785,1828,panel_to_panel,9.648385
1785,1829,panel_to_panel,9.295999
1786,1829,panel_to_panel,8.844243
1786,1830,panel_to_panel,8.844491
1787,1830,panel_to_panel,9.282117
1787,1831,panel_to_panel,9.651466
1788,1831,panel_to_panel,10.768797
1788,1832,panel_to_panel,11.287191
1789,1832,panel_to_panel,13.09642
1789,1833,panel_to_panel,13.418443
1790,1833,panel_to_panel,15.575616
1790,1834,panel_to_panel,15.652444
1791,1834,panel_to_panel,18.335455
1791,1835,panel_to_panel,17.439766
1792,1835,panel_to_panel,20.539997
1792,1836,panel_to_panel,17.712672
1793,1836,panel_to_panel,20.362249
1793,1837,panel_to_panel,15.147257
1794,1837,panel_to_panel,17.722097
1794,1838,panel_to_panel,11.399312
1795,1838,panel_to_panel,13.273413
1795,1839,panel_to_panel,9.572656
1796,1839,panel_to_panel,10.354479
1796,1840,panel_to_panel,8.980428
1797,1840,panel_to_panel,8.861892
1797,1841,panel_to_panel,9.425415
1798,1841,panel_to_panel,9.350106
1798,1842,panel_to_panel,10.809587
1799,1842,panel_to_panel,9.421954
1799,1843,panel_to_panel,13.515905
1800,1843,panel_to_panel,10.799195
1800,1844,panel_to_panel,16.484371
1801,1844,panel_to_panel,12.926984
1801,1845,panel_to_panel,17.556617
1802,1845,panel_to_panel,14.494642
1802,1846,panel_to_panel,17.699281
1803,1846,panel_to_panel,14.922711
1803,1847,panel_to_panel,16.984337
1804,1847,panel_to_panel,14.890473
1804,1848,panel_to_panel,15.991642
1805,1848,panel_to_panel,14.519739
1805,1849,panel_to_panel,15.116748
1806,1849,panel_to_panel,14.039094
1806,1850,panel_to_panel,13.840875
1807,1850,panel_to_panel,13.151472
1807,1808,panel_to_panel,12.462993
1808,1809,panel_to_panel,23.239175
1809,1810,panel_to_panel,25.596291
1810,1811,panel_to_panel,27.971177
1811,1812,panel_to_panel,29.620365
1812,1813,panel_to_panel,30.702281
1813,1814,panel_to_panel,30.963699
1814,1815,panel_to_panel,28.622667
1815,1816,panel_to_panel,24.024796
1816,1817,panel_to_panel,17.712099
1817,1818,panel_to_panel,13.807094
1818,1819,panel_to_panel,12.342279
1819,1820,panel_to_panel,13.390881
1820,1821,panel_to_panel,17.391385
1821,1822,panel_to_panel,25.971317
1822,1823,panel_to_panel,33.972743
1823,1824,panel_to_panel,37.216035
1824,1825,panel_to_panel,34.705619
1825,1826,panel_to_panel,29.954892
1826,1827,panel_to_panel,24.471062
1827,1828,panel_to_panel,18.93316
1828,1829,panel_to_panel,15.615269
1829,1830,panel_to_panel,14.474815
1830,1831,panel_to_panel,15.61033
1831,1832,panel_to_panel,18.922955
1832,1833,panel_to_panel,24.448356
1833,1834,panel_to_panel,29.931472
1834,1835,panel_to_panel,34.680594
1835,1836,panel_to_panel,37.192346
1836,1837,panel_to_panel,33.941129
1837,1838,panel_to_panel,25.919555
1838,1839,panel_to_panel,17.302992
1839,1840,panel_to_panel,13.327546
1840,1841,panel_to_panel,12.312767
1841,1842,panel_to_panel,13.730265
1842,1843,panel_to_panel,17.636741
1843,1844,panel_to_panel,23.989005
1844,1845,panel_to_panel,28.600825
1845,1846,panel_to_panel,30.949091
1846,1847,panel_to_panel,30.687371
1847,1848,panel_to_panel,29.603973
1848,1849,panel_to_panel,27.953239
1849,1850,panel_to_panel,25.581413
1850,1808,panel_to_panel,23.232225
1,2,panel_to_pitchPt,84.661755
1,3,panel_to_pitchPt,84.1681
1,4,panel_to_pitchPt,82.399964
1,5,panel_to_pitchPt,82.660886
1,6,panel_to_pitchPt,83.349526
1,7,panel_to_pitchPt,84.320271
1,8,panel_to_pitchPt,85.197762
1,9,panel_to_pitchPt,85.765391
1,10,panel_to_pitchPt,86.005118
1,11,panel_to_pitchPt,85.918291
1,12,panel_to_pitchPt,86.510999
1,13,panel_to_pitchPt,86.42253
1,14,panel_to_pitchPt,85.750063
1,15,panel_to_pitchPt,85.825466
1,16,panel_to_pitchPt,85.683492
1,17,panel_to_pitchPt,85.489628
1,18,panel_to_pitchPt,85.167615
1,19,panel_to_pitchPt,84.409266
1,20,panel_to_pitchPt,83.610634
1,21,panel_to_pitchPt,83.123922
1,22,panel_to_pitchPt,82.835184
1,23,panel_to_pitchPt,83.374083
1,24,panel_to_pitchPt,83.372593
1,25,panel_to_pitchPt,81.541622
1,26,panel_to_pitchPt,84.947686
1,27,panel_to_pitchPt,85.484085
1,28,panel_to_pitchPt,86.265701
1,29,panel_to_pitchPt,86.818304
1,30,panel_to_pitchPt,86.686912
1,31,panel_to_pitchPt,86.37645
1,32,panel_to_pitchPt,86.153198
1,33,panel_to_pitchPt,85.909545
1,34,panel_to_pitchPt,86.532267
1,35,panel_to_pitchPt,86.628051
1,36,panel_to_pitchPt,86.115268
1,37,panel_to_pitchPt,86.407897
1,38,panel_to_pitchPt,86.520312
1,39,panel_to_pitchPt,86.353042
1,40,panel_to_pitchPt,84.200562
1,41,panel_to_pitchPt,83.230727
1,42,panel_to_pitchPt,84.407014
1,43,panel_to_pitchPt,84.158823
1,44,panel_to_pitchPt,84.1681
1,45,panel_to_pitchPt,86.970143
1,46,panel_to_pitchPt,84.432934
1,47,panel_to_pitchPt,84.67924
1,48,panel_to_pitchPt,85.407366
1,49,panel_to_pitchPt,86.648373
1,50,panel_to_pitchPt,88.142602
1,51,panel_to_pitchPt,89.50377
1,52,panel_to_pitchPt,90.493227
1,53,panel_to_pitchPt,90.910756
1,54,panel_to_pitchPt,90.792015
1,55,panel_to_pitchPt,90.558386
1,56,panel_to_pitchPt,90.63984
1,57,panel_to_pitchPt,90.765314
1,58,panel_to_pitchPt,90.431137
1,59,panel_to_pitchPt,89.606708
1,60,panel_to_pitchPt,88.614257
1,61,panel_to_pitchPt,87.453514
1,62,panel_to_pitchPt,86.256954
1,63,panel_to_pitchPt,85.437433
1,64,panel_to_pitchPt,84.992377
1,65,panel_to_pitchPt,84.684497
1,66,panel_to_pitchPt,84.535041
1,67,panel_to_pitchPt,84.672842
1,68,panel_to_pitchPt,87.6616
1,69,panel_to_pitchPt,88.203802
1,70,panel_to_pitchPt,89.049884
1,71,panel_to_pitchPt,90.077413
1,72,panel_to_pitchPt,90.706749
1,73,panel_to_pitchPt,90.905296
1,74,panel_to_pitchPt,91.009991
1,75,panel_to_pitchPt,90.934139
1,76,panel_to_pitchPt,90.675216
1,77,panel_to_pitchPt,90.581727
1,78,panel_to_pitchPt,90.855485
1,79,panel_to_pitchPt,91.170148
1,80,panel_to_pitchPt,91.20278
1,81,panel_to_pitchPt,90.84076
1,82,panel_to_pitchPt,87.993537
1,83,panel_to_pitchPt,86.477912
1,84,panel_to_pitchPt,87.960722
1,85,panel_to_pitchPt,87.308279
1,86,panel_to_pitchPt,87.05486
1,87,panel_to_pitchPt,86.970143
1,88,panel_to_pitchPt,91.539199
1,89,panel_to_pitchPt,89.476386
1,90,panel_to_pitchPt,89.822461
1,91,panel_to_pitchPt,90.593422
1,92,panel_to_pitchPt,91.975004
1,93,panel_to_pitchPt,93.866593
1,94,panel_to_pitchPt,95.890641
1,95,panel_to_pitchPt,97.650461
1,96,panel_to_pitchPt,98.784763
1,97,panel_to_pitchPt,99.044737
1,98,panel_to_pitchPt,98.77102
1,99,panel_to_pitchPt,98.647882
1,100,panel_to_pitchPt,98.864867
1,101,panel_to_pitchPt,98.717169
1,102,panel_to_pitchPt,97.704234
1,103,panel_to_pitchPt,96.11623
1,104,panel_to_pitchPt,94.415376
1,105,panel_to_pitchPt,92.697778
1,106,panel_to_pitchPt,91.327611
1,107,panel_to_pitchPt,90.478542
1,108,panel_to_pitchPt,89.930711
1,109,panel_to_pitchPt,89.561787
1,110,panel_to_pitchPt,89.559443
1,111,panel_to_pitchPt,89.908165
1,112,panel_to_pitchPt,92.831346
1,113,panel_to_pitchPt,93.71789
1,114,panel_to_pitchPt,96.881692
1,115,panel_to_pitchPt,96.451945
1,116,panel_to_pitchPt,97.553407
1,117,panel_to_pitchPt,98.441067
1,118,panel_to_pitchPt,98.927051
1,119,panel_to_pitchPt,98.835692
1,120,panel_to_pitchPt,98.568982
1,121,panel_to_pitchPt,98.70008
1,122,panel_to_pitchPt,99.070661
1,123,panel_to_pitchPt,99.11005
1,124,panel_to_pitchPt,98.479946
1,125,panel_to_pitchPt,95.792845
1,126,panel_to_pitchPt,93.734921
1,127,panel_to_pitchPt,91.838543
1,128,panel_to_pitchPt,92.822948
1,129,panel_to_pitchPt,92.094897
1,130,panel_to_pitchPt,91.739421
1,131,panel_to_pitchPt,96.084632
1,132,panel_to_pitchPt,94.594597
1,133,panel_to_pitchPt,95.340656
1,134,panel_to_pitchPt,96.701852
1,135,panel_to_pitchPt,98.756764
1,136,panel_to_pitchPt,101.261899
1,137,panel_to_pitchPt,103.760601
1,138,panel_to_pitchPt,105.765777
1,139,panel_to_pitchPt,106.768581
1,140,panel_to_pitchPt,106.747892
1,141,panel_to_pitchPt,106.435591
1,142,panel_to_pitchPt,106.549486
1,143,panel_to_pitchPt,106.655392
1,144,panel_to_pitchPt,105.836083
1,145,panel_to_pitchPt,103.899682
1,146,panel_to_pitchPt,101.560341
1,147,panel_to_pitchPt,99.289469
1,148,panel_to_pitchPt,97.337861
1,149,panel_to_pitchPt,96.005812
1,150,panel_to_pitchPt,95.170697
1,151,panel_to_pitchPt,94.577716
1,152,panel_to_pitchPt,94.313316
1,153,panel_to_pitchPt,94.568773
1,154,panel_to_pitchPt,95.138744
1,155,panel_to_pitchPt,98.023032
1,156,panel_to_pitchPt,99.334474
1,157,panel_to_pitchPt,101.137708
1,158,panel_to_pitchPt,103.00911
1,159,panel_to_pitchPt,104.748524
1,160,panel_to_pitchPt,106.112798
1,161,panel_to_pitchPt,106.581135
1,162,panel_to_pitchPt,106.35851
1,163,panel_to_pitchPt,106.234954
1,164,panel_to_pitchPt,106.582363
1,165,panel_to_pitchPt,106.777259
1,166,panel_to_pitchPt,106.155034
1,167,panel_to_pitchPt,104.637393
1,168,panel_to_pitchPt,101.171454
1,169,panel_to_pitchPt,98.649072
1,170,panel_to_pitchPt,98.525336
1,171,panel_to_pitchPt,97.255302
1,172,panel_to_pitchPt,96.538028
1,173,panel_to_pitchPt,96.084632
1,174,panel_to_pitchPt,101.397668
1,175,panel_to_pitchPt,99.039955
1,176,panel_to_pitchPt,99.744148
1,177,panel_to_pitchPt,100.980363
1,178,panel_to_pitchPt,102.994955
1,179,panel_to_pitchPt,105.732191
1,180,panel_to_pitchPt,108.814731
1,181,panel_to_pitchPt,111.688876
1,182,panel_to_pitchPt,113.687882
1,183,panel_to_pitchPt,114.323609
1,184,panel_to_pitchPt,114.068888
1,185,panel_to_pitchPt,113.921044
1,186,panel_to_pitchPt,114.154883
1,187,panel_to_pitchPt,113.74134
1,188,panel_to_pitchPt,111.866921
1,189,panel_to_pitchPt,108.980251
1,190,panel_to_pitchPt,106.041476
1,191,panel_to_pitchPt,103.468691
1,192,panel_to_pitchPt,101.573069
1,193,panel_to_pitchPt,100.373175
1,194,panel_to_pitchPt,99.559006
1,195,panel_to_pitchPt,99.02431
1,196,panel_to_pitchPt,99.022517
1,197,panel_to_pitchPt,99.542725
1,198,panel_to_pitchPt,102.047393
1,199,panel_to_pitchPt,103.238296
1,200,panel_to_pitchPt,105.057884
1,201,panel_to_pitchPt,107.388731
1,202,panel_to_pitchPt,109.864729
1,203,panel_to_pitchPt,112.206659
1,204,panel_to_pitchPt,113.648156
1,205,panel_to_pitchPt,113.855983
1,206,panel_to_pitchPt,113.581793
1,207,panel_to_pitchPt,113.736221
1,208,panel_to_pitchPt,114.074386
1,209,panel_to_pitchPt,113.698176
1,210,panel_to_pitchPt,112.108068
1,211,panel_to_pitchPt,108.7636
1,212,panel_to_pitchPt,105.656884
1,213,panel_to_pitchPt,102.911848
1,214,panel_to_pitchPt,102.528085
1,215,panel_to_pitchPt,101.357438
1,216,panel_to_pitchPt,100.679448
1,217,panel_to_pitchPt,103.182751
1,218,panel_to_pitchPt,103.871311
1,219,panel_to_pitchPt,104.935469
1,220,panel_to_pitchPt,106.76117
1,221,panel_to_pitchPt,109.486104
1,222,panel_to_pitchPt,112.905855
1,223,panel_to_pitchPt,116.510945
1,224,panel_to_pitchPt,119.565554
1,225,panel_to_pitchPt,121.248328
1,226,panel_to_pitchPt,121.446213
1,227,panel_to_pitchPt,121.129897
1,228,panel_to_pitchPt,121.249124
1,229,panel_to_pitchPt,121.227484
1,230,panel_to_pitchPt,119.80542
1,231,panel_to_pitchPt,116.702764
1,232,panel_to_pitchPt,113.043574
1,233,panel_to_pitchPt,109.756808
1,234,panel_to_pitchPt,107.204907
1,235,panel_to_pitchPt,105.532597
1,236,panel_to_pitchPt,104.468056
1,237,panel_to_pitchPt,103.70903
1,238,panel_to_pitchPt,103.376475
1,239,panel_to_pitchPt,103.702834
1,240,panel_to_pitchPt,104.446873
1,241,panel_to_pitchPt,106.880344
1,242,panel_to_pitchPt,108.508398
1,243,panel_to_pitchPt,110.918982
1,244,panel_to_pitchPt,113.880958
1,245,panel_to_pitchPt,117.070088
1,246,panel_to_pitchPt,119.714707
1,247,panel_to_pitchPt,121.258369
1,248,panel_to_pitchPt,121.285945
1,249,panel_to_pitchPt,120.636048
1,250,panel_to_pitchPt,120.980669
1,251,panel_to_pitchPt,120.934319
1,252,panel_to_pitchPt,119.575518
1,253,panel_to_pitchPt,116.492983
1,254,panel_to_pitchPt,112.863028
1,255,panel_to_pitchPt,109.428545
1,256,panel_to_pitchPt,106.700808
1,257,panel_to_pitchPt,104.88232
1,258,panel_to_pitchPt,105.196839
1,259,panel_to_pitchPt,103.167225
1,260,panel_to_pitchPt,107.257645
1,261,panel_to_pitchPt,107.762373
1,262,panel_to_pitchPt,108.659415
1,263,panel_to_pitchPt,110.209282
1,264,panel_to_pitchPt,112.725487
1,265,panel_to_pitchPt,116.207935
1,266,panel_to_pitchPt,120.297487
1,267,panel_to_pitchPt,124.294323
1,268,panel_to_pitchPt,127.228168
1,269,panel_to_pitchPt,128.352135
1,270,panel_to_pitchPt,128.213564
1,271,panel_to_pitchPt,128.06541
1,272,panel_to_pitchPt,128.248267
1,273,panel_to_pitchPt,127.451238
1,274,panel_to_pitchPt,124.619309
1,275,panel_to_pitchPt,120.410354
1,276,panel_to_pitchPt,116.283228
1,277,panel_to_pitchPt,112.962907
1,278,panel_to_pitchPt,110.683332
1,279,panel_to_pitchPt,109.27972
1,280,panel_to_pitchPt,108.326221
1,281,panel_to_pitchPt,107.703738
1,282,panel_to_pitchPt,107.702533
1,283,panel_to_pitchPt,108.316232
1,284,panel_to_pitchPt,109.258038
1,285,panel_to_pitchPt,111.694571
1,286,panel_to_pitchPt,113.889126
1,287,panel_to_pitchPt,116.997784
1,288,panel_to_pitchPt,120.752212
1,289,panel_to_pitchPt,124.629906
1,290,panel_to_pitchPt,127.48071
1,291,panel_to_pitchPt,128.287714
1,292,panel_to_pitchPt,128.106887
1,293,panel_to_pitchPt,128.255182
1,294,panel_to_pitchPt,127.763985
1,295,panel_to_pitchPt,126.870646
1,296,panel_to_pitchPt,124.279335
1,297,panel_to_pitchPt,120.283485
1,298,panel_to_pitchPt,116.176698
1,299,panel_to_pitchPt,112.685417
1,300,panel_to_pitchPt,110.168764
1,301,panel_to_pitchPt,108.625584
1,302,panel_to_pitchPt,107.741456
1,303,panel_to_pitchPt,111.43315
1,304,panel_to_pitchPt,112.21219
1,305,panel_to_pitchPt,113.458766
1,306,panel_to_pitchPt,115.632014
1,307,panel_to_pitchPt,118.933747
1,308,panel_to_pitchPt,123.207479
1,309,panel_to_pitchPt,127.90391
1,310,panel_to_pitchPt,132.048162
1,311,panel_to_pitchPt,134.503098
1,312,panel_to_pitchPt,135.0228
1,313,panel_to_pitchPt,134.76158
1,314,panel_to_pitchPt,134.864858
1,315,panel_to_pitchPt,134.624828
1,316,panel_to_pitchPt,132.489847
1,317,panel_to_pitchPt,128.157877
1,318,panel_to_pitchPt,123.186351
1,319,panel_to_pitchPt,118.948033
1,320,panel_to_pitchPt,115.899967
1,321,panel_to_pitchPt,114.009262
1,322,panel_to_pitchPt,112.835167
1,323,panel_to_pitchPt,112.001646
1,324,panel_to_pitchPt,111.637219
1,325,panel_to_pitchPt,111.998293
1,326,panel_to_pitchPt,112.824411
1,327,panel_to_pitchPt,113.991809
1,328,panel_to_pitchPt,115.878649
1,329,panel_to_pitchPt,118.92819
1,330,panel_to_pitchPt,123.178002
1,331,panel_to_pitchPt,128.167168
1,332,panel_to_pitchPt,132.51604
1,333,panel_to_pitchPt,134.663867
1,334,panel_to_pitchPt,134.908839
1,335,panel_to_pitchPt,134.805971
1,336,panel_to_pitchPt,135.066974
1,337,panel_to_pitchPt,133.815139
1,338,panel_to_pitchPt,131.650242
1,339,panel_to_pitchPt,127.912172
1,340,panel_to_pitchPt,123.200028
1,341,panel_to_pitchPt,118.914873
1,342,panel_to_pitchPt,115.607697
1,343,panel_to_pitchPt,113.434703
1,344,panel_to_pitchPt,112.193418
1,345,panel_to_pitchPt,111.424641
1,346,panel_to_pitchPt,115.109029
1,347,panel_to_pitchPt,115.624138
1,348,panel_to_pitchPt,116.593075
1,349,panel_to_pitchPt,118.353477
1,350,panel_to_pitchPt,121.289132
1,351,panel_to_pitchPt,125.458382
1,352,panel_to_pitchPt,130.527216
1,353,panel_to_pitchPt,135.660733
1,354,panel_to_pitchPt,139.592513
1,355,panel_to_pitchPt,141.300721
1,356,panel_to_pitchPt,141.35495
1,357,panel_to_pitchPt,141.224652
1,358,panel_to_pitchPt,141.303662
1,359,panel_to_pitchPt,140.023916
1,360,panel_to_pitchPt,136.148287
1,361,panel_to_pitchPt,130.58854
1,362,panel_to_pitchPt,125.300993
1,363,panel_to_pitchPt,121.299783
1,364,panel_to_pitchPt,118.727017
1,365,panel_to_pitchPt,117.220819
1,366,panel_to_pitchPt,116.219024
1,367,panel_to_pitchPt,115.565034
1,368,panel_to_pitchPt,115.564509
1,369,panel_to_pitchPt,116.215167
1,370,panel_to_pitchPt,117.213191
1,371,panel_to_pitchPt,118.717356
1,372,panel_to_pitchPt,121.290959
1,373,panel_to_pitchPt,125.298639
1,374,panel_to_pitchPt,130.598363
1,375,panel_to_pitchPt,136.171146
1,376,panel_to_pitchPt,140.059301
1,377,panel_to_pitchPt,141.347098
1,378,panel_to_pitchPt,141.269832
1,379,panel_to_pitchPt,141.400452
1,380,panel_to_pitchPt,141.344553
1,381,panel_to_pitchPt,138.833402
1,382,panel_to_pitchPt,135.202616
1,383,panel_to_pitchPt,130.538027
1,384,panel_to_pitchPt,125.458432
1,385,panel_to_pitchPt,121.281678
1,386,panel_to_pitchPt,118.342309
1,387,panel_to_pitchPt,116.581797
1,388,panel_to_pitchPt,115.616143
1,389,panel_to_pitchPt,118.898206
1,390,panel_to_pitchPt,119.660806
1,391,panel_to_pitchPt,120.999307
1,392,panel_to_pitchPt,123.449268
1,393,panel_to_pitchPt,127.277344
1,394,panel_to_pitchPt,132.375784
1,395,panel_to_pitchPt,138.161822
1,396,panel_to_pitchPt,143.43128
1,397,panel_to_pitchPt,146.734049
1,398,panel_to_pitchPt,147.657623
1,399,panel_to_pitchPt,147.49497
1,400,panel_to_pitchPt,147.566714
1,401,panel_to_pitchPt,147.036279
1,402,panel_to_pitchPt,144.097555
1,403,panel_to_pitchPt,138.481782
1,404,panel_to_pitchPt,132.19452
1,405,panel_to_pitchPt,127.03921
1,406,panel_to_pitchPt,123.553933
1,407,panel_to_pitchPt,121.520186
1,408,panel_to_pitchPt,120.316099
1,409,panel_to_pitchPt,119.47013
1,410,panel_to_pitchPt,119.097975
1,411,panel_to_pitchPt,119.469549
1,412,panel_to_pitchPt,120.314653
1,413,panel_to_pitchPt,121.518703
1,414,panel_to_pitchPt,123.553735
1,415,panel_to_pitchPt,127.042964
1,416,panel_to_pitchPt,132.205992
1,417,panel_to_pitchPt,138.502176
1,418,panel_to_pitchPt,144.127205
1,419,panel_to_pitchPt,147.075226
1,420,panel_to_pitchPt,147.609921
1,421,panel_to_pitchPt,147.538567
1,422,panel_to_pitchPt,147.701342
1,423,panel_to_pitchPt,146.773787
1,424,panel_to_pitchPt,143.461971
1,425,panel_to_pitchPt,138.183736
1,426,panel_to_pitchPt,132.389625
1,427,panel_to_pitchPt,127.284286
1,428,panel_to_pitchPt,123.451143
1,429,panel_to_pitchPt,120.998113
1,430,panel_to_pitchPt,119.658446
1,431,panel_to_pitchPt,118.896593
1,432,panel_to_pitchPt,122.218706
1,433,panel_to_pitchPt,122.679443
1,434,panel_to_pitchPt,123.641441
1,435,panel_to_pitchPt,125.551871
1,436,panel_to_pitchPt,128.865763
1,437,panel_to_pitchPt,133.698115
1,438,panel_to_pitchPt,139.740032
1,439,panel_to_pitchPt,146.028147
1,440,panel_to_pitchPt,151.007934
1,441,panel_to_pitchPt,153.375531
1,442,panel_to_pitchPt,153.679803
1,443,panel_to_pitchPt,153.579834
1,444,panel_to_pitchPt,153.515759
1,445,panel_to_pitchPt,151.674677
1,446,panel_to_pitchPt,146.686841
1,447,panel_to_pitchPt,139.748088
1,448,panel_to_pitchPt,133.311372
1,449,panel_to_pitchPt,128.656632
1,450,panel_to_pitchPt,125.838202
1,451,panel_to_pitchPt,124.289473
1,452,panel_to_pitchPt,123.296549
1,453,panel_to_pitchPt,122.646141
1,454,panel_to_pitchPt,122.646305
1,455,panel_to_pitchPt,123.297876
1,456,panel_to_pitchPt,124.292799
1,457,panel_to_pitchPt,125.843752
1,458,panel_to_pitchPt,128.665101
1,459,panel_to_pitchPt,133.32662
1,460,panel_to_pitchPt,139.766543
1,461,panel_to_pitchPt,146.710604
1,462,panel_to_pitchPt,151.705658
1,463,panel_to_pitchPt,153.552982
1,464,panel_to_pitchPt,153.618684
1,465,panel_to_pitchPt,153.718965
1,466,panel_to_pitchPt,153.413513
1,467,panel_to_pitchPt,151.040238
1,468,panel_to_pitchPt,146.05397
1,469,panel_to_pitchPt,139.760761
1,470,panel_to_pitchPt,133.714275
1,471,panel_to_pitchPt,128.877755
1,472,panel_to_pitchPt,125.560243
1,473,panel_to_pitchPt,123.646735
1,474,panel_to_pitchPt,122.682066
1,475,panel_to_pitchPt,125.638129
1,476,panel_to_pitchPt,126.316783
1,477,panel_to_pitchPt,127.695836
1,478,panel_to_pitchPt,130.389753
1,479,panel_to_pitchPt,134.728487
1,480,panel_to_pitchPt,140.649219
1,481,panel_to_pitchPt,147.536407
1,482,panel_to_pitchPt,153.962601
1,483,panel_to_pitchPt,158.170451
1,484,panel_to_pitchPt,159.559674
1,485,panel_to_pitchPt,159.528007
1,486,panel_to_pitchPt,159.554978
1,487,panel_to_pitchPt,158.679232
1,488,panel_to_pitchPt,154.867006
1,489,panel_to_pitchPt,147.922551
1,490,panel_to_pitchPt,140.374583
