Source,Target,Edge_Type,Distance(m)
1067,2916,originCoordPt_to_movedCoordPt,6.226808
1068,2917,originCoordPt_to_movedCoordPt,6.010096
1069,2918,originCoordPt_to_movedCoordPt,5.379784
1070,2919,originCoordPt_to_movedCoordPt,4.948342
1071,2920,originCoordPt_to_movedCoordPt,4.754845
1072,2921,originCoordPt_to_movedCoordPt,4.655363
1073,2922,originCoordPt_to_movedCoordPt,4.580994
1074,2923,originCoordPt_to_movedCoordPt,4.528837
1075,2924,originCoordPt_to_movedCoordPt,4.501628
1076,2925,originCoordPt_to_movedCoordPt,4.501013
1077,2926,originCoordPt_to_movedCoordPt,4.577588
1078,2927,originCoordPt_to_movedCoordPt,4.631359
1079,2928,originCoordPt_to_movedCoordPt,4.691194
1080,2929,originCoordPt_to_movedCoordPt,4.762349
1081,2930,originCoordPt_to_movedCoordPt,4.843964
1082,2931,originCoordPt_to_movedCoordPt,5.020101
1083,2932,originCoordPt_to_movedCoordPt,5.059496
1084,2933,originCoordPt_to_movedCoordPt,5.324378
1085,2934,originCoordPt_to_movedCoordPt,5.881602
1086,2935,originCoordPt_to_movedCoordPt,6.312352
1087,2936,originCoordPt_to_movedCoordPt,6.347034
1088,2937,originCoordPt_to_movedCoordPt,6.278736
1089,2938,originCoordPt_to_movedCoordPt,5.799336
1090,2939,originCoordPt_to_movedCoordPt,5.070559
1091,2940,originCoordPt_to_movedCoordPt,5.306402
1092,2941,originCoordPt_to_movedCoordPt,5.025939
1093,2942,originCoordPt_to_movedCoordPt,4.411029
1094,2943,originCoordPt_to_movedCoordPt,4.324163
1095,2944,originCoordPt_to_movedCoordPt,4.24981
1096,2945,originCoordPt_to_movedCoordPt,4.172067
1097,2946,originCoordPt_to_movedCoordPt,4.118062
1098,2947,originCoordPt_to_movedCoordPt,4.127911
1099,2948,originCoordPt_to_movedCoordPt,4.102404
1100,2949,originCoordPt_to_movedCoordPt,4.114906
1101,2950,originCoordPt_to_movedCoordPt,4.153745
1102,2951,originCoordPt_to_movedCoordPt,4.204713
1103,2952,originCoordPt_to_movedCoordPt,4.276379
1104,2953,originCoordPt_to_movedCoordPt,4.851714
1105,2954,originCoordPt_to_movedCoordPt,5.1162
1106,2955,originCoordPt_to_movedCoordPt,4.880647
1107,2956,originCoordPt_to_movedCoordPt,5.537313
1108,2957,originCoordPt_to_movedCoordPt,5.962522
1109,2958,originCoordPt_to_movedCoordPt,6.016502
1110,2959,originCoordPt_to_movedCoordPt,5.974445
1111,2960,originCoordPt_to_movedCoordPt,5.567532
1112,2961,originCoordPt_to_movedCoordPt,5.049994
1113,2962,originCoordPt_to_movedCoordPt,4.807043
1114,2963,originCoordPt_to_movedCoordPt,4.743521
1115,2964,originCoordPt_to_movedCoordPt,4.626925
1116,2965,originCoordPt_to_movedCoordPt,4.572614
1117,2966,originCoordPt_to_movedCoordPt,4.538189
1118,2967,originCoordPt_to_movedCoordPt,4.526589
1119,2968,originCoordPt_to_movedCoordPt,4.535971
1120,2969,originCoordPt_to_movedCoordPt,4.498769
1121,2970,originCoordPt_to_movedCoordPt,4.591549
1122,2971,originCoordPt_to_movedCoordPt,4.651153
1123,2972,originCoordPt_to_movedCoordPt,4.715711
1124,2973,originCoordPt_to_movedCoordPt,4.786682
1125,2974,originCoordPt_to_movedCoordPt,4.931129
1126,2975,originCoordPt_to_movedCoordPt,5.224513
1127,2976,originCoordPt_to_movedCoordPt,5.087826
1128,2977,originCoordPt_to_movedCoordPt,5.417462
1129,2978,originCoordPt_to_movedCoordPt,5.925137
1130,2979,originCoordPt_to_movedCoordPt,6.08496
1131,2980,originCoordPt_to_movedCoordPt,6.0722
1132,2981,originCoordPt_to_movedCoordPt,5.847785
1133,2982,originCoordPt_to_movedCoordPt,5.206153
1134,2983,originCoordPt_to_movedCoordPt,5.062542
1135,2984,originCoordPt_to_movedCoordPt,5.266629
1136,2985,originCoordPt_to_movedCoordPt,4.632907
1137,2986,originCoordPt_to_movedCoordPt,4.296765
1138,2987,originCoordPt_to_movedCoordPt,4.224153
1139,2988,originCoordPt_to_movedCoordPt,4.147467
1140,2989,originCoordPt_to_movedCoordPt,4.078711
1141,2990,originCoordPt_to_movedCoordPt,4.055106
1142,2991,originCoordPt_to_movedCoordPt,4.052172
1143,2992,originCoordPt_to_movedCoordPt,4.038635
1144,2993,originCoordPt_to_movedCoordPt,4.057386
1145,2994,originCoordPt_to_movedCoordPt,4.098721
1146,2995,originCoordPt_to_movedCoordPt,4.150729
1147,2996,originCoordPt_to_movedCoordPt,4.447891
1148,2997,originCoordPt_to_movedCoordPt,5.051269
1149,2998,originCoordPt_to_movedCoordPt,4.842008
1150,2999,originCoordPt_to_movedCoordPt,4.955833
1151,3000,originCoordPt_to_movedCoordPt,5.5199
1152,3001,originCoordPt_to_movedCoordPt,5.712457
1153,3002,originCoordPt_to_movedCoordPt,5.715974
1154,3003,originCoordPt_to_movedCoordPt,5.5642
1155,3004,originCoordPt_to_movedCoordPt,5.101786
1156,3005,originCoordPt_to_movedCoordPt,4.804552
1157,3006,originCoordPt_to_movedCoordPt,4.896916
1158,3007,originCoordPt_to_movedCoordPt,4.630878
1159,3008,originCoordPt_to_movedCoordPt,4.564836
1160,3009,originCoordPt_to_movedCoordPt,4.528409
1161,3010,originCoordPt_to_movedCoordPt,4.509742
1162,3011,originCoordPt_to_movedCoordPt,4.510196
1163,3012,originCoordPt_to_movedCoordPt,4.504015
1164,3013,originCoordPt_to_movedCoordPt,4.570903
1165,3014,originCoordPt_to_movedCoordPt,4.63292
1166,3015,originCoordPt_to_movedCoordPt,4.696097
1167,3016,originCoordPt_to_movedCoordPt,4.785914
1168,3017,originCoordPt_to_movedCoordPt,5.159044
1169,3018,originCoordPt_to_movedCoordPt,5.252756
1170,3019,originCoordPt_to_movedCoordPt,5.058467
1171,3020,originCoordPt_to_movedCoordPt,5.425505
1172,3021,originCoordPt_to_movedCoordPt,5.719944
1173,3022,originCoordPt_to_movedCoordPt,5.748092
1174,3023,originCoordPt_to_movedCoordPt,5.659376
1175,3024,originCoordPt_to_movedCoordPt,5.241879
1176,3025,originCoordPt_to_movedCoordPt,4.683046
1177,3026,originCoordPt_to_movedCoordPt,5.277958
1178,3027,originCoordPt_to_movedCoordPt,4.918313
1179,3028,originCoordPt_to_movedCoordPt,4.219813
1180,3029,originCoordPt_to_movedCoordPt,4.15224
1181,3030,originCoordPt_to_movedCoordPt,4.084212
1182,3031,originCoordPt_to_movedCoordPt,4.007815
1183,3032,originCoordPt_to_movedCoordPt,3.960778
1184,3033,originCoordPt_to_movedCoordPt,3.973552
1185,3034,originCoordPt_to_movedCoordPt,3.941041
1186,3035,originCoordPt_to_movedCoordPt,3.932441
1187,3036,originCoordPt_to_movedCoordPt,3.957146
1188,3037,originCoordPt_to_movedCoordPt,3.995146
1189,3038,originCoordPt_to_movedCoordPt,4.044204
1190,3039,originCoordPt_to_movedCoordPt,4.683124
1191,3040,originCoordPt_to_movedCoordPt,5.017603
1192,3041,originCoordPt_to_movedCoordPt,4.444123
1193,3042,originCoordPt_to_movedCoordPt,4.917133
1194,3043,originCoordPt_to_movedCoordPt,5.275764
1195,3044,originCoordPt_to_movedCoordPt,5.349786
1196,3045,originCoordPt_to_movedCoordPt,5.319232
1197,3046,originCoordPt_to_movedCoordPt,5.060947
1198,3047,originCoordPt_to_movedCoordPt,4.742942
1199,3048,originCoordPt_to_movedCoordPt,4.877161
1200,3049,originCoordPt_to_movedCoordPt,4.799039
1201,3050,originCoordPt_to_movedCoordPt,4.509448
1202,3051,originCoordPt_to_movedCoordPt,4.47646
1203,3052,originCoordPt_to_movedCoordPt,4.456002
1204,3053,originCoordPt_to_movedCoordPt,4.450236
1205,3054,originCoordPt_to_movedCoordPt,4.456878
1206,3055,originCoordPt_to_movedCoordPt,4.359829
1207,3056,originCoordPt_to_movedCoordPt,4.459165
1208,3057,originCoordPt_to_movedCoordPt,4.524276
1209,3058,originCoordPt_to_movedCoordPt,4.582926
1210,3059,originCoordPt_to_movedCoordPt,4.638327
1211,3060,originCoordPt_to_movedCoordPt,4.966435
1212,3061,originCoordPt_to_movedCoordPt,5.286122
1213,3062,originCoordPt_to_movedCoordPt,5.078954
1214,3063,originCoordPt_to_movedCoordPt,4.954657
1215,3064,originCoordPt_to_movedCoordPt,5.247141
1216,3065,originCoordPt_to_movedCoordPt,5.339285
1217,3066,originCoordPt_to_movedCoordPt,5.334941
1218,3067,originCoordPt_to_movedCoordPt,5.10023
1219,3068,originCoordPt_to_movedCoordPt,4.62138
1220,3069,originCoordPt_to_movedCoordPt,5.003755
1221,3070,originCoordPt_to_movedCoordPt,5.025667
1222,3071,originCoordPt_to_movedCoordPt,4.427279
1223,3072,originCoordPt_to_movedCoordPt,4.041894
1224,3073,originCoordPt_to_movedCoordPt,3.985179
1225,3074,originCoordPt_to_movedCoordPt,3.912928
1226,3075,originCoordPt_to_movedCoordPt,3.850266
1227,3076,originCoordPt_to_movedCoordPt,3.83906
1228,3077,originCoordPt_to_movedCoordPt,3.836136
1229,3078,originCoordPt_to_movedCoordPt,3.79766
1230,3079,originCoordPt_to_movedCoordPt,3.792836
1231,3080,originCoordPt_to_movedCoordPt,3.818333
1232,3081,originCoordPt_to_movedCoordPt,3.849
1233,3082,originCoordPt_to_movedCoordPt,4.175081
1234,3083,originCoordPt_to_movedCoordPt,4.73373
1235,3084,originCoordPt_to_movedCoordPt,4.693288
1236,3085,originCoordPt_to_movedCoordPt,4.307548
1237,3086,originCoordPt_to_movedCoordPt,4.701282
1238,3087,originCoordPt_to_movedCoordPt,4.906561
1239,3088,originCoordPt_to_movedCoordPt,4.904604
1240,3089,originCoordPt_to_movedCoordPt,4.833823
1241,3090,originCoordPt_to_movedCoordPt,4.601875
1242,3091,originCoordPt_to_movedCoordPt,4.660877
1243,3092,originCoordPt_to_movedCoordPt,4.863093
1244,3093,originCoordPt_to_movedCoordPt,4.57978
1245,3094,originCoordPt_to_movedCoordPt,4.390018
1246,3095,originCoordPt_to_movedCoordPt,4.373282
1247,3096,originCoordPt_to_movedCoordPt,4.366243
1248,3097,originCoordPt_to_movedCoordPt,4.368871
1249,3098,originCoordPt_to_movedCoordPt,4.328654
1250,3099,originCoordPt_to_movedCoordPt,4.404398
1251,3100,originCoordPt_to_movedCoordPt,4.463089
1252,3101,originCoordPt_to_movedCoordPt,4.512002
1253,3102,originCoordPt_to_movedCoordPt,4.744311
1254,3103,originCoordPt_to_movedCoordPt,5.080823
1255,3104,originCoordPt_to_movedCoordPt,5.232955
1256,3105,originCoordPt_to_movedCoordPt,4.685396
1257,3106,originCoordPt_to_movedCoordPt,4.757158
1258,3107,originCoordPt_to_movedCoordPt,4.883626
1259,3108,originCoordPt_to_movedCoordPt,4.920797
1260,3109,originCoordPt_to_movedCoordPt,4.802098
1261,3110,originCoordPt_to_movedCoordPt,4.468321
1262,3111,originCoordPt_to_movedCoordPt,4.380349
1263,3112,originCoordPt_to_movedCoordPt,4.923885
1264,3113,originCoordPt_to_movedCoordPt,4.547544
1265,3114,originCoordPt_to_movedCoordPt,3.95139
1266,3115,originCoordPt_to_movedCoordPt,3.863261
1267,3116,originCoordPt_to_movedCoordPt,3.807388
1268,3117,originCoordPt_to_movedCoordPt,3.736346
1269,3118,originCoordPt_to_movedCoordPt,3.699702
1270,3119,originCoordPt_to_movedCoordPt,3.727269
1271,3120,originCoordPt_to_movedCoordPt,3.674252
1272,3121,originCoordPt_to_movedCoordPt,3.634316
1273,3122,originCoordPt_to_movedCoordPt,3.634737
1274,3123,originCoordPt_to_movedCoordPt,3.650887
1275,3124,originCoordPt_to_movedCoordPt,3.681317
1276,3125,originCoordPt_to_movedCoordPt,4.226653
1277,3126,originCoordPt_to_movedCoordPt,4.565422
1278,3127,originCoordPt_to_movedCoordPt,4.014094
1279,3128,originCoordPt_to_movedCoordPt,4.06246
1280,3129,originCoordPt_to_movedCoordPt,4.343737
1281,3130,originCoordPt_to_movedCoordPt,4.450989
1282,3131,originCoordPt_to_movedCoordPt,4.424896
1283,3132,originCoordPt_to_movedCoordPt,4.356106
1284,3133,originCoordPt_to_movedCoordPt,4.296305
1285,3134,originCoordPt_to_movedCoordPt,4.750795
1286,3135,originCoordPt_to_movedCoordPt,4.623947
1287,3136,originCoordPt_to_movedCoordPt,4.333648
1288,3137,originCoordPt_to_movedCoordPt,4.274218
1289,3138,originCoordPt_to_movedCoordPt,4.271197
1290,3139,originCoordPt_to_movedCoordPt,4.27369
1291,3140,originCoordPt_to_movedCoordPt,4.278349
1292,3141,originCoordPt_to_movedCoordPt,4.194056
1293,3142,originCoordPt_to_movedCoordPt,4.292917
1294,3143,originCoordPt_to_movedCoordPt,4.358227
1295,3144,originCoordPt_to_movedCoordPt,4.404809
1296,3145,originCoordPt_to_movedCoordPt,4.507579
1297,3146,originCoordPt_to_movedCoordPt,4.806159
1298,3147,originCoordPt_to_movedCoordPt,5.082087
1299,3148,originCoordPt_to_movedCoordPt,4.978421
1300,3149,originCoordPt_to_movedCoordPt,4.401339
1301,3150,originCoordPt_to_movedCoordPt,4.434784
1302,3151,originCoordPt_to_movedCoordPt,4.464191
1303,3152,originCoordPt_to_movedCoordPt,4.479026
1304,3153,originCoordPt_to_movedCoordPt,4.221046
1305,3154,originCoordPt_to_movedCoordPt,3.94566
1306,3155,originCoordPt_to_movedCoordPt,4.587102
1307,3156,originCoordPt_to_movedCoordPt,4.495847
1308,3157,originCoordPt_to_movedCoordPt,4.011414
1309,3158,originCoordPt_to_movedCoordPt,3.738862
1310,3159,originCoordPt_to_movedCoordPt,3.702848
1311,3160,originCoordPt_to_movedCoordPt,3.638166
1312,3161,originCoordPt_to_movedCoordPt,3.58284
1313,3162,originCoordPt_to_movedCoordPt,3.584831
1314,3163,originCoordPt_to_movedCoordPt,3.582039
1315,3164,originCoordPt_to_movedCoordPt,3.510488
1316,3165,originCoordPt_to_movedCoordPt,3.470251
1317,3166,originCoordPt_to_movedCoordPt,3.469784
1318,3167,originCoordPt_to_movedCoordPt,3.470952
1319,3168,originCoordPt_to_movedCoordPt,3.660886
1320,3169,originCoordPt_to_movedCoordPt,4.095582
1321,3170,originCoordPt_to_movedCoordPt,4.146509
1322,3171,originCoordPt_to_movedCoordPt,3.532811
1323,3172,originCoordPt_to_movedCoordPt,3.726859
1324,3173,originCoordPt_to_movedCoordPt,3.972043
1325,3174,originCoordPt_to_movedCoordPt,3.959378
1326,3175,originCoordPt_to_movedCoordPt,3.979698
1327,3176,originCoordPt_to_movedCoordPt,4.028319
1328,3177,originCoordPt_to_movedCoordPt,4.446736
1329,3178,originCoordPt_to_movedCoordPt,4.556144
1330,3179,originCoordPt_to_movedCoordPt,4.320162
1331,3180,originCoordPt_to_movedCoordPt,4.178824
1332,3181,originCoordPt_to_movedCoordPt,4.183941
1333,3182,originCoordPt_to_movedCoordPt,4.190862
1334,3183,originCoordPt_to_movedCoordPt,4.197496
1335,3184,originCoordPt_to_movedCoordPt,4.222022
1336,3185,originCoordPt_to_movedCoordPt,4.303628
1337,3186,originCoordPt_to_movedCoordPt,4.357966
1338,3187,originCoordPt_to_movedCoordPt,4.389302
1339,3188,originCoordPt_to_movedCoordPt,4.547922
1340,3189,originCoordPt_to_movedCoordPt,4.777862
1341,3190,originCoordPt_to_movedCoordPt,4.892801
1342,3191,originCoordPt_to_movedCoordPt,4.504231
1343,3192,originCoordPt_to_movedCoordPt,4.143326
1344,3193,originCoordPt_to_movedCoordPt,4.099866
1345,3194,originCoordPt_to_movedCoordPt,4.167538
1346,3195,originCoordPt_to_movedCoordPt,4.006793
1347,3196,originCoordPt_to_movedCoordPt,3.754287
1348,3197,originCoordPt_to_movedCoordPt,3.968565
1349,3198,originCoordPt_to_movedCoordPt,4.275955
1350,3199,originCoordPt_to_movedCoordPt,3.991629
1351,3200,originCoordPt_to_movedCoordPt,3.64938
1352,3201,originCoordPt_to_movedCoordPt,3.633736
1353,3202,originCoordPt_to_movedCoordPt,3.591262
1354,3203,originCoordPt_to_movedCoordPt,3.527319
1355,3204,originCoordPt_to_movedCoordPt,3.504461
1356,3205,originCoordPt_to_movedCoordPt,3.553215
1357,3206,originCoordPt_to_movedCoordPt,3.469604
1358,3207,originCoordPt_to_movedCoordPt,3.380884
1359,3208,originCoordPt_to_movedCoordPt,3.34152
1360,3209,originCoordPt_to_movedCoordPt,3.326776
1361,3210,originCoordPt_to_movedCoordPt,3.310247
1362,3211,originCoordPt_to_movedCoordPt,3.548133
1363,3212,originCoordPt_to_movedCoordPt,3.78241
1364,3213,originCoordPt_to_movedCoordPt,3.425967
1365,3214,originCoordPt_to_movedCoordPt,3.208838
1366,3215,originCoordPt_to_movedCoordPt,3.448296
1367,3216,originCoordPt_to_movedCoordPt,3.60963
1368,3217,originCoordPt_to_movedCoordPt,3.582763
1369,3218,originCoordPt_to_movedCoordPt,3.719004
1370,3219,originCoordPt_to_movedCoordPt,3.94302
1371,3220,originCoordPt_to_movedCoordPt,4.322096
1372,3221,originCoordPt_to_movedCoordPt,4.231023
1373,3222,originCoordPt_to_movedCoordPt,4.127531
1374,3223,originCoordPt_to_movedCoordPt,4.143121
1375,3224,originCoordPt_to_movedCoordPt,4.156776
1376,3225,originCoordPt_to_movedCoordPt,4.166081
1377,3226,originCoordPt_to_movedCoordPt,4.169547
1378,3227,originCoordPt_to_movedCoordPt,4.305565
1379,3228,originCoordPt_to_movedCoordPt,4.406432
1380,3229,originCoordPt_to_movedCoordPt,4.475213
1381,3230,originCoordPt_to_movedCoordPt,4.515851
1382,3231,originCoordPt_to_movedCoordPt,4.535569
1383,3232,originCoordPt_to_movedCoordPt,4.542565
1384,3233,originCoordPt_to_movedCoordPt,4.598642
1385,3234,originCoordPt_to_movedCoordPt,4.496247
1386,3235,originCoordPt_to_movedCoordPt,4.210018
1387,3236,originCoordPt_to_movedCoordPt,4.026054
1388,3237,originCoordPt_to_movedCoordPt,4.023659
1389,3238,originCoordPt_to_movedCoordPt,4.065857
1390,3239,originCoordPt_to_movedCoordPt,3.753712
1391,3240,originCoordPt_to_movedCoordPt,3.631968
1392,3241,originCoordPt_to_movedCoordPt,3.910593
1393,3242,originCoordPt_to_movedCoordPt,3.86281
1394,3243,originCoordPt_to_movedCoordPt,3.715003
1395,3244,originCoordPt_to_movedCoordPt,3.712517
1396,3245,originCoordPt_to_movedCoordPt,3.690739
1397,3246,originCoordPt_to_movedCoordPt,3.627442
1398,3247,originCoordPt_to_movedCoordPt,3.571595
1399,3248,originCoordPt_to_movedCoordPt,3.579453
1400,3249,originCoordPt_to_movedCoordPt,3.576888
1401,3250,originCoordPt_to_movedCoordPt,3.468061
1402,3251,originCoordPt_to_movedCoordPt,3.381165
1403,3252,originCoordPt_to_movedCoordPt,3.345006
1404,3253,originCoordPt_to_movedCoordPt,3.313611
1405,3254,originCoordPt_to_movedCoordPt,3.284126
1406,3255,originCoordPt_to_movedCoordPt,3.334507
1407,3256,originCoordPt_to_movedCoordPt,3.317644
1408,3257,originCoordPt_to_movedCoordPt,3.010707
1409,3258,originCoordPt_to_movedCoordPt,3.105901
1410,3259,originCoordPt_to_movedCoordPt,3.454623
1411,3260,originCoordPt_to_movedCoordPt,3.430988
1412,3261,originCoordPt_to_movedCoordPt,3.527098
1413,3262,originCoordPt_to_movedCoordPt,3.812656
1414,3263,originCoordPt_to_movedCoordPt,4.070915
1415,3264,originCoordPt_to_movedCoordPt,4.181247
1416,3265,originCoordPt_to_movedCoordPt,4.230825
1417,3266,originCoordPt_to_movedCoordPt,4.253681
1418,3267,originCoordPt_to_movedCoordPt,4.274558
1419,3268,originCoordPt_to_movedCoordPt,4.291902
1420,3269,originCoordPt_to_movedCoordPt,4.302059
1421,3270,originCoordPt_to_movedCoordPt,4.600719
1422,3271,originCoordPt_to_movedCoordPt,4.689446
1423,3272,originCoordPt_to_movedCoordPt,4.745467
1424,3273,originCoordPt_to_movedCoordPt,4.777873
1425,3274,originCoordPt_to_movedCoordPt,4.793209
1426,3275,originCoordPt_to_movedCoordPt,4.791347
1427,3276,originCoordPt_to_movedCoordPt,4.747857
1428,3277,originCoordPt_to_movedCoordPt,4.600088
1429,3278,originCoordPt_to_movedCoordPt,4.363403
1430,3279,originCoordPt_to_movedCoordPt,4.256033
1431,3280,originCoordPt_to_movedCoordPt,4.332409
1432,3281,originCoordPt_to_movedCoordPt,4.147423
1433,3282,originCoordPt_to_movedCoordPt,3.891065
1434,3283,originCoordPt_to_movedCoordPt,3.857504
1435,3284,originCoordPt_to_movedCoordPt,4.115995
1436,3285,originCoordPt_to_movedCoordPt,3.947914
1437,3286,originCoordPt_to_movedCoordPt,3.904146
1438,3287,originCoordPt_to_movedCoordPt,3.893784
1439,3288,originCoordPt_to_movedCoordPt,3.848647
1440,3289,originCoordPt_to_movedCoordPt,3.77143
1441,3290,originCoordPt_to_movedCoordPt,3.730254
1442,3291,originCoordPt_to_movedCoordPt,3.771817
1443,3292,originCoordPt_to_movedCoordPt,3.684728
1444,3293,originCoordPt_to_movedCoordPt,3.571275
1445,3294,originCoordPt_to_movedCoordPt,3.498923
1446,3295,originCoordPt_to_movedCoordPt,3.457832
1447,3296,originCoordPt_to_movedCoordPt,3.418664
1448,3297,originCoordPt_to_movedCoordPt,3.400493
1449,3298,originCoordPt_to_movedCoordPt,3.479458
1450,3299,originCoordPt_to_movedCoordPt,3.189581
1451,3300,originCoordPt_to_movedCoordPt,3.113577
1452,3301,originCoordPt_to_movedCoordPt,3.463843
1453,3302,originCoordPt_to_movedCoordPt,3.665851
1454,3303,originCoordPt_to_movedCoordPt,3.657614
1455,3304,originCoordPt_to_movedCoordPt,3.885163
1456,3305,originCoordPt_to_movedCoordPt,4.199905
1457,3306,originCoordPt_to_movedCoordPt,4.363159
1458,3307,originCoordPt_to_movedCoordPt,4.440704
1459,3308,originCoordPt_to_movedCoordPt,4.469592
1460,3309,originCoordPt_to_movedCoordPt,4.492898
1461,3310,originCoordPt_to_movedCoordPt,4.514392
1462,3311,originCoordPt_to_movedCoordPt,4.531843
1463,3312,originCoordPt_to_movedCoordPt,4.540809
1464,3313,originCoordPt_to_movedCoordPt,4.854628
1465,3314,originCoordPt_to_movedCoordPt,4.955378
1466,3315,originCoordPt_to_movedCoordPt,5.0292
1467,3316,originCoordPt_to_movedCoordPt,5.076776
1468,3317,originCoordPt_to_movedCoordPt,5.105379
1469,3318,originCoordPt_to_movedCoordPt,5.119517
1470,3319,originCoordPt_to_movedCoordPt,5.099289
1471,3320,originCoordPt_to_movedCoordPt,5.02813
1472,3321,originCoordPt_to_movedCoordPt,4.857036
1473,3322,originCoordPt_to_movedCoordPt,4.723947
1474,3323,originCoordPt_to_movedCoordPt,4.703933
1475,3324,originCoordPt_to_movedCoordPt,4.727865
1476,3325,originCoordPt_to_movedCoordPt,4.417812
1477,3326,originCoordPt_to_movedCoordPt,4.205045
1478,3327,originCoordPt_to_movedCoordPt,4.385682
1479,3328,originCoordPt_to_movedCoordPt,4.425934
1480,3329,originCoordPt_to_movedCoordPt,4.182101
1481,3330,originCoordPt_to_movedCoordPt,4.170053
