Source,Target,Edge_Type,Distance(m)
1,439,panel_to_pitchPt,145.958538
1,440,panel_to_pitchPt,150.882003
1,441,panel_to_pitchPt,153.167832
1,442,panel_to_pitchPt,153.414079
1,443,panel_to_pitchPt,153.293379
1,444,panel_to_pitchPt,153.183491
1,445,panel_to_pitchPt,151.315223
1,446,panel_to_pitchPt,146.363687
1,447,panel_to_pitchPt,139.489581
1,448,panel_to_pitchPt,133.11622
1,449,panel_to_pitchPt,128.515007
1,450,panel_to_pitchPt,125.725458
1,451,panel_to_pitchPt,124.195844
1,452,panel_to_pitchPt,123.220397
1,453,panel_to_pitchPt,122.581134
1,454,panel_to_pitchPt,122.581869
1,455,panel_to_pitchPt,123.224644
1,456,panel_to_pitchPt,124.206041
1,457,panel_to_pitchPt,125.742589
1,458,panel_to_pitchPt,128.540999
1,459,panel_to_pitchPt,133.155129
1,460,panel_to_pitchPt,139.542672
1,461,panel_to_pitchPt,146.429008
1,462,panel_to_pitchPt,151.389597
1,463,panel_to_pitchPt,153.25695
1,464,panel_to_pitchPt,153.360201
1,465,panel_to_pitchPt,153.477015
1,466,panel_to_pitchPt,153.220082
1,467,panel_to_pitchPt,150.917978
1,468,panel_to_pitchPt,145.982863
1,469,panel_to_pitchPt,139.71929
1,470,panel_to_pitchPt,133.690582
1,471,panel_to_pitchPt,128.864552
1,472,panel_to_pitchPt,125.55314
1,473,panel_to_pitchPt,123.643212
1,474,panel_to_pitchPt,122.680688
1,475,panel_to_pitchPt,125.627713
1,476,panel_to_pitchPt,126.302476
1,477,panel_to_pitchPt,127.675768
1,478,panel_to_pitchPt,130.361367
1,479,panel_to_pitchPt,134.687906
1,480,panel_to_pitchPt,140.590598
1,481,panel_to_pitchPt,147.450088
1,482,panel_to_pitchPt,153.831141
1,483,panel_to_pitchPt,157.960343
1,484,panel_to_pitchPt,159.272075
1,485,panel_to_pitchPt,159.201788
1,486,panel_to_pitchPt,159.20125
1,487,panel_to_pitchPt,158.278336
1,488,panel_to_pitchPt,154.472802
1,489,panel_to_pitchPt,147.574796
1,490,panel_to_pitchPt,140.04042
1,491,panel_to_pitchPt,133.98285
1,492,panel_to_pitchPt,130.105401
1,493,panel_to_pitchPt,127.977815
1,494,panel_to_pitchPt,126.800558
1,495,panel_to_pitchPt,125.990926
1,496,panel_to_pitchPt,125.631108
1,497,panel_to_pitchPt,125.997091
1,498,panel_to_pitchPt,126.817469
1,499,panel_to_pitchPt,128.005458
1,500,panel_to_pitchPt,130.141735
1,501,panel_to_pitchPt,134.028154
1,502,panel_to_pitchPt,140.098579
1,503,panel_to_pitchPt,147.635758
1,504,panel_to_pitchPt,154.540849
1,505,panel_to_pitchPt,158.349568
1,506,panel_to_pitchPt,159.266907
1,507,panel_to_pitchPt,159.263054
1,508,panel_to_pitchPt,159.326509
1,509,panel_to_pitchPt,158.001225
1,510,panel_to_pitchPt,153.858676
1,511,panel_to_pitchPt,147.470958
1,512,panel_to_pitchPt,140.607767
1,513,panel_to_pitchPt,134.702326
1,514,panel_to_pitchPt,130.373233
1,515,panel_to_pitchPt,127.685052
1,516,panel_to_pitchPt,126.308893
1,517,panel_to_pitchPt,125.630645
1,518,panel_to_pitchPt,128.626489
1,519,panel_to_pitchPt,128.988339
1,520,panel_to_pitchPt,129.891685
1,521,panel_to_pitchPt,131.915331
1,522,panel_to_pitchPt,135.585294
1,523,panel_to_pitchPt,141.089554
1,524,panel_to_pitchPt,148.072841
1,525,panel_to_pitchPt,155.503229
1,526,panel_to_pitchPt,161.507646
1,527,panel_to_pitchPt,164.501194
1,528,panel_to_pitchPt,165.037878
1,529,panel_to_pitchPt,164.959032
1,530,panel_to_pitchPt,164.674675
1,531,panel_to_pitchPt,162.196836
1,532,panel_to_pitchPt,156.079053
1,533,panel_to_pitchPt,147.839885
1,534,panel_to_pitchPt,140.258085
1,535,panel_to_pitchPt,134.919891
1,536,panel_to_pitchPt,131.876138
1,537,panel_to_pitchPt,130.315608
1,538,panel_to_pitchPt,129.368512
1,539,panel_to_pitchPt,128.748003
1,540,panel_to_pitchPt,128.751177
1,541,panel_to_pitchPt,129.383349
1,542,panel_to_pitchPt,130.343706
1,543,panel_to_pitchPt,131.913893
1,544,panel_to_pitchPt,134.964204
1,545,panel_to_pitchPt,140.313613
1,546,panel_to_pitchPt,147.899358
1,547,panel_to_pitchPt,156.136519
1,548,panel_to_pitchPt,162.258725
1,549,panel_to_pitchPt,164.7352
1,550,panel_to_pitchPt,165.013828
1,551,panel_to_pitchPt,165.08878
1,552,panel_to_pitchPt,164.542465
1,553,panel_to_pitchPt,161.535842
1,554,panel_to_pitchPt,155.523793
1,555,panel_to_pitchPt,148.090399
1,556,panel_to_pitchPt,141.107369
1,557,panel_to_pitchPt,135.601215
1,558,panel_to_pitchPt,131.928415
1,559,panel_to_pitchPt,129.902297
1,560,panel_to_pitchPt,128.995312
1,561,panel_to_pitchPt,131.667903
1,562,panel_to_pitchPt,132.216507
1,563,panel_to_pitchPt,133.602481
1,564,panel_to_pitchPt,136.522456
1,565,panel_to_pitchPt,141.414122
1,566,panel_to_pitchPt,148.160715
1,567,panel_to_pitchPt,156.097159
1,568,panel_to_pitchPt,163.665241
1,569,panel_to_pitchPt,168.73774
1,570,panel_to_pitchPt,170.560236
1,571,panel_to_pitchPt,170.650797
1,572,panel_to_pitchPt,170.594489
1,573,panel_to_pitchPt,169.303528
1,574,panel_to_pitchPt,164.593174
1,575,panel_to_pitchPt,156.359111
1,576,panel_to_pitchPt,147.526086
1,577,panel_to_pitchPt,140.451983
1,578,panel_to_pitchPt,136.093796
1,579,panel_to_pitchPt,133.851827
1,580,panel_to_pitchPt,132.693187
1,581,panel_to_pitchPt,131.913038
1,582,panel_to_pitchPt,131.565292
1,583,panel_to_pitchPt,131.921726
1,584,panel_to_pitchPt,132.714705
1,585,panel_to_pitchPt,133.883466
1,586,panel_to_pitchPt,136.130787
1,587,panel_to_pitchPt,140.495544
1,588,panel_to_pitchPt,147.575554
1,589,panel_to_pitchPt,156.404969
1,590,panel_to_pitchPt,164.639654
1,591,panel_to_pitchPt,169.352101
1,592,panel_to_pitchPt,170.639418
1,593,panel_to_pitchPt,170.692501
1,594,panel_to_pitchPt,170.596081
1,595,panel_to_pitchPt,168.763365
1,596,panel_to_pitchPt,163.682318
1,597,panel_to_pitchPt,156.11131
1,598,panel_to_pitchPt,148.175837
1,599,panel_to_pitchPt,141.429632
1,600,panel_to_pitchPt,136.535938
1,601,panel_to_pitchPt,133.614863
1,602,panel_to_pitchPt,132.226472
1,603,panel_to_pitchPt,131.673409
1,604,panel_to_pitchPt,134.400475
1,605,panel_to_pitchPt,134.64045
1,606,panel_to_pitchPt,135.472449
1,607,panel_to_pitchPt,137.616466
1,608,panel_to_pitchPt,141.694932
1,609,panel_to_pitchPt,147.939051
1,610,panel_to_pitchPt,155.91618
1,611,panel_to_pitchPt,164.530352
1,612,panel_to_pitchPt,171.657275
1,613,panel_to_pitchPt,175.405865
1,614,panel_to_pitchPt,176.273587
1,615,panel_to_pitchPt,176.2473
1,616,panel_to_pitchPt,175.779997
1,617,panel_to_pitchPt,172.674689
1,618,panel_to_pitchPt,165.370383
1,619,panel_to_pitchPt,155.81573
1,620,panel_to_pitchPt,146.978584
1,621,panel_to_pitchPt,140.876015
1,622,panel_to_pitchPt,137.576567
1,623,panel_to_pitchPt,135.990259
1,624,panel_to_pitchPt,135.076902
1,625,panel_to_pitchPt,134.482365
1,626,panel_to_pitchPt,134.485328
1,627,panel_to_pitchPt,135.089221
1,628,panel_to_pitchPt,136.011168
1,629,panel_to_pitchPt,137.60129
1,630,panel_to_pitchPt,140.901257
1,631,panel_to_pitchPt,147.007726
1,632,panel_to_pitchPt,155.845827
1,633,panel_to_pitchPt,165.39716
1,634,panel_to_pitchPt,172.704361
1,635,panel_to_pitchPt,175.809786
1,636,panel_to_pitchPt,176.274232
1,637,panel_to_pitchPt,176.297767
1,638,panel_to_pitchPt,175.423569
1,639,panel_to_pitchPt,171.667785
1,640,panel_to_pitchPt,164.537824
1,641,panel_to_pitchPt,155.924122
1,642,panel_to_pitchPt,147.948668
1,643,panel_to_pitchPt,141.705476
1,644,panel_to_pitchPt,137.626708
1,645,panel_to_pitchPt,135.482278
1,646,panel_to_pitchPt,134.648117
1,647,panel_to_pitchPt,137.124408
1,648,panel_to_pitchPt,137.541578
1,649,panel_to_pitchPt,138.952056
1,650,panel_to_pitchPt,142.137355
1,651,panel_to_pitchPt,147.600098
1,652,panel_to_pitchPt,155.278928
1,653,panel_to_pitchPt,164.343911
1,654,panel_to_pitchPt,173.141832
1,655,panel_to_pitchPt,179.196643
1,656,panel_to_pitchPt,181.567261
1,657,panel_to_pitchPt,181.840762
1,658,panel_to_pitchPt,181.732029
1,659,panel_to_pitchPt,180.066752
1,660,panel_to_pitchPt,174.436741
1,661,panel_to_pitchPt,164.917067
1,662,panel_to_pitchPt,154.689646
1,663,panel_to_pitchPt,146.562243
1,664,panel_to_pitchPt,141.726489
1,665,panel_to_pitchPt,139.362609
1,666,panel_to_pitchPt,138.223932
1,667,panel_to_pitchPt,137.47906
1,668,panel_to_pitchPt,137.143117
1,669,panel_to_pitchPt,137.483658
1,670,panel_to_pitchPt,138.233316
1,671,panel_to_pitchPt,139.373091
1,672,panel_to_pitchPt,141.734586
1,673,panel_to_pitchPt,146.567716
1,674,panel_to_pitchPt,154.693698
1,675,panel_to_pitchPt,164.921548
1,676,panel_to_pitchPt,174.442985
1,677,panel_to_pitchPt,180.074833
1,678,panel_to_pitchPt,181.739768
1,679,panel_to_pitchPt,181.847328
1,680,panel_to_pitchPt,181.570824
1,681,panel_to_pitchPt,179.196223
1,682,panel_to_pitchPt,173.139589
1,683,panel_to_pitchPt,164.342134
1,684,panel_to_pitchPt,155.278617
1,685,panel_to_pitchPt,147.602012
1,686,panel_to_pitchPt,142.141129
1,687,panel_to_pitchPt,138.957454
1,688,panel_to_pitchPt,137.547575
1,689,panel_to_pitchPt,137.129079
1,690,panel_to_pitchPt,139.667838
1,691,panel_to_pitchPt,139.796342
1,692,panel_to_pitchPt,140.578882
1,693,panel_to_pitchPt,142.878624
1,694,panel_to_pitchPt,147.370178
1,695,panel_to_pitchPt,154.373729
1,696,panel_to_pitchPt,163.467749
1,697,panel_to_pitchPt,173.326538
1,698,panel_to_pitchPt,181.612842
1,699,panel_to_pitchPt,186.147649
1,700,panel_to_pitchPt,187.374769
1,701,panel_to_pitchPt,187.405137
1,702,panel_to_pitchPt,186.758775
1,703,panel_to_pitchPt,183.021954
1,704,panel_to_pitchPt,174.513536
1,705,panel_to_pitchPt,163.583612
1,706,panel_to_pitchPt,153.442974
1,707,panel_to_pitchPt,146.591891
1,708,panel_to_pitchPt,143.01409
1,709,panel_to_pitchPt,141.388545
1,710,panel_to_pitchPt,140.508418
1,711,panel_to_pitchPt,139.92933
1,712,panel_to_pitchPt,139.929822
1,713,panel_to_pitchPt,140.50885
1,714,panel_to_pitchPt,141.385649
1,715,panel_to_pitchPt,143.004804
1,716,panel_to_pitchPt,146.575775
1,717,panel_to_pitchPt,153.418967
1,718,panel_to_pitchPt,163.557411
1,719,panel_to_pitchPt,174.493712
1,720,panel_to_pitchPt,183.003769
1,721,panel_to_pitchPt,186.741766
1,722,panel_to_pitchPt,187.388822
1,723,panel_to_pitchPt,187.358044
1,724,panel_to_pitchPt,186.13021
1,725,panel_to_pitchPt,181.597024
1,726,panel_to_pitchPt,173.313002
1,727,panel_to_pitchPt,163.455455
1,728,panel_to_pitchPt,154.363622
1,729,panel_to_pitchPt,147.363605
1,730,panel_to_pitchPt,142.875171
1,731,panel_to_pitchPt,140.578512
1,732,panel_to_pitchPt,139.798346
1,733,panel_to_pitchPt,142.187558
1,734,panel_to_pitchPt,142.503329
1,735,panel_to_pitchPt,143.971521
1,736,panel_to_pitchPt,147.470133
1,737,panel_to_pitchPt,153.507289
1,738,panel_to_pitchPt,162.153935
1,739,panel_to_pitchPt,172.490331
1,740,panel_to_pitchPt,182.560881
1,741,panel_to_pitchPt,189.624504
1,742,panel_to_pitchPt,192.563603
1,743,panel_to_pitchPt,193.029177
1,744,panel_to_pitchPt,192.880681
1,745,panel_to_pitchPt,190.842133
1,746,panel_to_pitchPt,184.285354
1,747,panel_to_pitchPt,173.400281
1,748,panel_to_pitchPt,161.722169
1,749,panel_to_pitchPt,152.52006
1,750,panel_to_pitchPt,147.214824
1,751,panel_to_pitchPt,144.697602
1,752,panel_to_pitchPt,143.559896
1,753,panel_to_pitchPt,142.832519
1,754,panel_to_pitchPt,142.498774
1,755,panel_to_pitchPt,142.82864
1,756,panel_to_pitchPt,143.547268
1,757,panel_to_pitchPt,144.673014
1,758,panel_to_pitchPt,147.178468
1,759,panel_to_pitchPt,152.471465
1,760,panel_to_pitchPt,161.66395
1,761,panel_to_pitchPt,173.34631
1,762,panel_to_pitchPt,184.239293
1,763,panel_to_pitchPt,190.796054
1,764,panel_to_pitchPt,192.836839
1,765,panel_to_pitchPt,192.986743
1,766,panel_to_pitchPt,192.522982
1,767,panel_to_pitchPt,189.589211
1,768,panel_to_pitchPt,182.532545
1,769,panel_to_pitchPt,172.465794
1,770,panel_to_pitchPt,162.130282
1,771,panel_to_pitchPt,153.487647
1,772,panel_to_pitchPt,147.454195
1,773,panel_to_pitchPt,143.96028
1,774,panel_to_pitchPt,142.497446
1,775,panel_to_pitchPt,142.187164
1,776,panel_to_pitchPt,144.659665
1,777,panel_to_pitchPt,144.701241
1,778,panel_to_pitchPt,145.460809
1,779,panel_to_pitchPt,147.959985
1,780,panel_to_pitchPt,152.953239
1,781,panel_to_pitchPt,160.730667
1,782,panel_to_pitchPt,170.991902
1,783,panel_to_pitchPt,182.207716
1,784,panel_to_pitchPt,191.683034
1,785,panel_to_pitchPt,197.016563
1,786,panel_to_pitchPt,198.610127
1,787,panel_to_pitchPt,198.699469
1,788,panel_to_pitchPt,197.887088
1,789,panel_to_pitchPt,193.526084
1,790,panel_to_pitchPt,183.797143
1,791,panel_to_pitchPt,171.366679
1,792,panel_to_pitchPt,159.866816
1,793,panel_to_pitchPt,152.295376
1,794,panel_to_pitchPt,148.385996
1,795,panel_to_pitchPt,146.689657
1,796,panel_to_pitchPt,145.816437
1,797,panel_to_pitchPt,145.23715
1,798,panel_to_pitchPt,145.233764
1,799,panel_to_pitchPt,145.799717
1,800,panel_to_pitchPt,146.654277
1,801,panel_to_pitchPt,148.332131
1,802,panel_to_pitchPt,152.227023
1,803,panel_to_pitchPt,159.782468
1,804,panel_to_pitchPt,171.275743
1,805,panel_to_pitchPt,183.722354
1,806,panel_to_pitchPt,193.450196
1,807,panel_to_pitchPt,197.811232
1,808,panel_to_pitchPt,198.627357
1,809,panel_to_pitchPt,198.540789
1,810,panel_to_pitchPt,196.954994
1,811,panel_to_pitchPt,191.634804
1,812,panel_to_pitchPt,182.168051
1,813,panel_to_pitchPt,170.955618
1,814,panel_to_pitchPt,160.696535
1,815,panel_to_pitchPt,152.922486
1,816,panel_to_pitchPt,147.934431
1,817,panel_to_pitchPt,145.442371
1,818,panel_to_pitchPt,144.69178
1,819,panel_to_pitchPt,147.108625
1,820,panel_to_pitchPt,147.350556
1,821,panel_to_pitchPt,148.917995
1,822,panel_to_pitchPt,152.792764
1,823,panel_to_pitchPt,159.540259
1,824,panel_to_pitchPt,169.187233
1,825,panel_to_pitchPt,180.879461
1,826,panel_to_pitchPt,192.246774
1,827,panel_to_pitchPt,200.331451
1,828,panel_to_pitchPt,203.844971
1,829,panel_to_pitchPt,204.489218
1,830,panel_to_pitchPt,204.311076
1,831,panel_to_pitchPt,201.918318
1,832,panel_to_pitchPt,194.436215
1,833,panel_to_pitchPt,182.06689
1,834,panel_to_pitchPt,168.878911
1,835,panel_to_pitchPt,158.619234
1,836,panel_to_pitchPt,152.772254
1,837,panel_to_pitchPt,150.052756
1,838,panel_to_pitchPt,148.883038
1,839,panel_to_pitchPt,148.14822
1,840,panel_to_pitchPt,147.804663
1,841,panel_to_pitchPt,148.133555
1,842,panel_to_pitchPt,148.843398
1,843,panel_to_pitchPt,149.986139
1,844,panel_to_pitchPt,152.683751
1,845,panel_to_pitchPt,158.516398
1,846,panel_to_pitchPt,168.757162
1,847,panel_to_pitchPt,181.951768
1,848,panel_to_pitchPt,194.331704
1,849,panel_to_pitchPt,201.809476
1,850,panel_to_pitchPt,204.205073
1,851,panel_to_pitchPt,204.38743
1,852,panel_to_pitchPt,203.751134
1,853,panel_to_pitchPt,200.255369
1,854,panel_to_pitchPt,192.188445
1,855,panel_to_pitchPt,180.828106
1,856,panel_to_pitchPt,169.138344
1,857,panel_to_pitchPt,159.493744
1,858,panel_to_pitchPt,152.750904
1,859,panel_to_pitchPt,148.883664
1,860,panel_to_pitchPt,147.327052
1,861,panel_to_pitchPt,147.099817
1,862,panel_to_pitchPt,149.583608
1,863,panel_to_pitchPt,149.570282
1,864,panel_to_pitchPt,150.349301
1,865,panel_to_pitchPt,153.105056
1,866,panel_to_pitchPt,158.677116
1,867,panel_to_pitchPt,167.382704
1,868,panel_to_pitchPt,178.88561
1,869,panel_to_pitchPt,191.477432
1,870,panel_to_pitchPt,202.156074
1,871,panel_to_pitchPt,208.278937
1,872,panel_to_pitchPt,210.209187
1,873,panel_to_pitchPt,210.353468
1,874,panel_to_pitchPt,209.41139
1,875,panel_to_pitchPt,204.447915
1,876,panel_to_pitchPt,193.489605
1,877,panel_to_pitchPt,179.448065
1,878,panel_to_pitchPt,166.532544
1,879,panel_to_pitchPt,158.187799
1,880,panel_to_pitchPt,153.87979
1,881,panel_to_pitchPt,152.066247
1,882,panel_to_pitchPt,151.165694
1,883,panel_to_pitchPt,150.563018
1,884,panel_to_pitchPt,150.555102
1,885,panel_to_pitchPt,151.129531
1,886,panel_to_pitchPt,151.994562
1,887,panel_to_pitchPt,153.776631
1,888,panel_to_pitchPt,158.062424
1,889,panel_to_pitchPt,166.388307
1,890,panel_to_pitchPt,179.293663
1,891,panel_to_pitchPt,193.356472
1,892,panel_to_pitchPt,204.309631
1,893,panel_to_pitchPt,209.269616
1,894,panel_to_pitchPt,210.218085
1,895,panel_to_pitchPt,210.080195
1,896,panel_to_pitchPt,208.167765
1,897,panel_to_pitchPt,202.072376
1,898,panel_to_pitchPt,191.409356
1,899,panel_to_pitchPt,178.822326
1,900,panel_to_pitchPt,167.320957
1,901,panel_to_pitchPt,158.618681
1,902,panel_to_pitchPt,153.053334
1,903,panel_to_pitchPt,150.30861
1,904,panel_to_pitchPt,149.545979
1,905,panel_to_pitchPt,151.979617
1,906,panel_to_pitchPt,152.189575
1,907,panel_to_pitchPt,153.905647
1,908,panel_to_pitchPt,158.224245
1,909,panel_to_pitchPt,165.767035
1,910,panel_to_pitchPt,176.551454
1,911,panel_to_pitchPt,189.618795
1,912,panel_to_pitchPt,202.340068
1,913,panel_to_pitchPt,211.434556
1,914,panel_to_pitchPt,215.46952
1,915,panel_to_pitchPt,216.260574
1,916,panel_to_pitchPt,216.064957
1,917,panel_to_pitchPt,213.385734
1,918,panel_to_pitchPt,205.001267
1,919,panel_to_pitchPt,191.14089
1,920,panel_to_pitchPt,176.39359
1,921,panel_to_pitchPt,164.967884
1,922,panel_to_pitchPt,158.46861
1,923,panel_to_pitchPt,155.487258
1,924,panel_to_pitchPt,154.242822
1,925,panel_to_pitchPt,153.468767
1,926,panel_to_pitchPt,153.101394
1,927,panel_to_pitchPt,153.442758
1,928,panel_to_pitchPt,154.174933
1,929,panel_to_pitchPt,155.376744
1,930,panel_to_pitchPt,158.325885
1,931,panel_to_pitchPt,164.805703
1,932,panel_to_pitchPt,176.206818
1,933,panel_to_pitchPt,190.963842
1,934,panel_to_pitchPt,204.836691
1,935,panel_to_pitchPt,213.210799
1,936,panel_to_pitchPt,215.893261
1,937,panel_to_pitchPt,216.095785
1,938,panel_to_pitchPt,215.318817
1,939,panel_to_pitchPt,211.31511
1,940,panel_to_pitchPt,202.250628
1,941,panel_to_pitchPt,189.540363
1,942,panel_to_pitchPt,176.475367
1,943,panel_to_pitchPt,165.692449
1,944,panel_to_pitchPt,158.154657
1,945,panel_to_pitchPt,153.845992
1,946,panel_to_pitchPt,152.146238
1,947,panel_to_pitchPt,151.961107
1,948,panel_to_pitchPt,154.38101
1,949,panel_to_pitchPt,154.32856
1,950,panel_to_pitchPt,155.164542
1,951,panel_to_pitchPt,158.230612
1,952,panel_to_pitchPt,164.451468
1,953,panel_to_pitchPt,174.162953
1,954,panel_to_pitchPt,186.972936
1,955,panel_to_pitchPt,200.985685
1,956,panel_to_pitchPt,212.867633
1,957,panel_to_pitchPt,219.735632
1,958,panel_to_pitchPt,221.944786
1,959,panel_to_pitchPt,222.122965
1,960,panel_to_pitchPt,221.112672
1,961,panel_to_pitchPt,215.598503
1,962,panel_to_pitchPt,203.436911
1,963,panel_to_pitchPt,187.847073
1,964,panel_to_pitchPt,173.451338
1,965,panel_to_pitchPt,164.15187
1,966,panel_to_pitchPt,159.379255
1,967,panel_to_pitchPt,157.398941
1,968,panel_to_pitchPt,156.433477
1,969,panel_to_pitchPt,155.78303
1,970,panel_to_pitchPt,155.770653
1,971,panel_to_pitchPt,156.377991
1,972,panel_to_pitchPt,157.290816
1,973,panel_to_pitchPt,159.226253
1,974,panel_to_pitchPt,163.968902
1,975,panel_to_pitchPt,173.241466
1,976,panel_to_pitchPt,187.623741
1,977,panel_to_pitchPt,203.245188
1,978,panel_to_pitchPt,215.39698
1,979,panel_to_pitchPt,220.902465
1,980,panel_to_pitchPt,221.922877
1,981,panel_to_pitchPt,221.753923
1,982,panel_to_pitchPt,219.572178
1,983,panel_to_pitchPt,212.747303
1,984,panel_to_pitchPt,200.889013
1,985,panel_to_pitchPt,186.882709
1,986,panel_to_pitchPt,174.073087
1,987,panel_to_pitchPt,164.364267
1,988,panel_to_pitchPt,158.151217
1,989,panel_to_pitchPt,155.099997
1,990,panel_to_pitchPt,154.288194
1,991,panel_to_pitchPt,156.600504
1,992,panel_to_pitchPt,156.809076
1,993,panel_to_pitchPt,158.708689
1,994,panel_to_pitchPt,163.517412
1,995,panel_to_pitchPt,171.910825
1,996,panel_to_pitchPt,183.881916
1,997,panel_to_pitchPt,198.355477
1,998,panel_to_pitchPt,212.407895
1,999,panel_to_pitchPt,222.45872
1,1000,panel_to_pitchPt,226.969291
1,1001,panel_to_pitchPt,227.865117
1,1002,panel_to_pitchPt,227.685754
1,1003,panel_to_pitchPt,224.753579
1,1004,panel_to_pitchPt,215.533208
1,1005,panel_to_pitchPt,200.345337
1,1006,panel_to_pitchPt,183.995525
1,1007,panel_to_pitchPt,171.273635
1,1008,panel_to_pitchPt,164.06176
1,1009,panel_to_pitchPt,160.76908
1,1010,panel_to_pitchPt,159.404742
1,1011,panel_to_pitchPt,158.555859
1,1012,panel_to_pitchPt,158.152282
1,1013,panel_to_pitchPt,158.519074
1,1014,panel_to_pitchPt,159.309259
1,1015,panel_to_pitchPt,160.614658
1,1016,panel_to_pitchPt,163.864239
1,1017,panel_to_pitchPt,171.051213
1,1018,panel_to_pitchPt,183.735363
1,1019,panel_to_pitchPt,200.096919
1,1020,panel_to_pitchPt,215.308911
1,1021,panel_to_pitchPt,224.511304
1,1022,panel_to_pitchPt,227.44481
1,1023,panel_to_pitchPt,227.634842
1,1024,panel_to_pitchPt,226.757927
1,1025,panel_to_pitchPt,222.293471
1,1026,panel_to_pitchPt,212.286214
1,1027,panel_to_pitchPt,198.249009
1,1028,panel_to_pitchPt,183.777678
1,1029,panel_to_pitchPt,171.806648
1,1030,panel_to_pitchPt,163.418091
1,1031,panel_to_pitchPt,158.621489
1,1032,panel_to_pitchPt,156.744004
1,1033,panel_to_pitchPt,156.571677
1,1034,panel_to_pitchPt,158.739291
1,1035,panel_to_pitchPt,158.687975
1,1036,panel_to_pitchPt,159.618162
1,1037,panel_to_pitchPt,163.023687
1,1038,panel_to_pitchPt,169.924339
1,1039,panel_to_pitchPt,180.665402
1,1040,panel_to_pitchPt,194.787286
1,1041,panel_to_pitchPt,210.176003
1,1042,panel_to_pitchPt,223.190089
1,1043,panel_to_pitchPt,230.728394
1,1044,panel_to_pitchPt,233.191123
1,1045,panel_to_pitchPt,233.398222
1,1046,panel_to_pitchPt,232.32772
1,1047,panel_to_pitchPt,226.343898
1,1048,panel_to_pitchPt,213.061802
1,1049,panel_to_pitchPt,196.08114
1,1050,panel_to_pitchPt,180.211021
1,1051,panel_to_pitchPt,169.865926
1,1052,panel_to_pitchPt,164.588859
1,1053,panel_to_pitchPt,162.405661
1,1054,panel_to_pitchPt,161.330067
1,1055,panel_to_pitchPt,160.59889
1,1056,panel_to_pitchPt,160.582522
1,1057,panel_to_pitchPt,161.256377
1,1058,panel_to_pitchPt,162.261677
1,1059,panel_to_pitchPt,164.385709
1,1060,panel_to_pitchPt,169.624198
1,1061,panel_to_pitchPt,179.924956
1,1062,panel_to_pitchPt,195.777811
1,1063,panel_to_pitchPt,212.812094
1,1064,panel_to_pitchPt,226.078307
1,1065,panel_to_pitchPt,232.045723
1,1066,panel_to_pitchPt,233.127678
1,1067,panel_to_pitchPt,232.932401
1,1068,panel_to_pitchPt,230.507693
1,1069,panel_to_pitchPt,223.029978
1,1070,panel_to_pitchPt,210.04848
1,1071,panel_to_pitchPt,194.66757
1,1072,panel_to_pitchPt,180.544526
1,1073,panel_to_pitchPt,169.804918
1,1074,panel_to_pitchPt,162.912895
1,1075,panel_to_pitchPt,159.52634
1,1076,panel_to_pitchPt,158.62955
1,1077,panel_to_pitchPt,160.596048
1,1078,panel_to_pitchPt,160.847137
1,1079,panel_to_pitchPt,162.962798
1,1080,panel_to_pitchPt,168.282921
1,1081,panel_to_pitchPt,177.530719
1,1082,panel_to_pitchPt,190.664998
1,1083,panel_to_pitchPt,206.474753
1,1084,panel_to_pitchPt,221.765731
1,1085,panel_to_pitchPt,232.67876
1,1086,panel_to_pitchPt,237.596489
1,1087,panel_to_pitchPt,238.594041
1,1088,panel_to_pitchPt,238.417051
1,1089,panel_to_pitchPt,235.301051
1,1090,panel_to_pitchPt,225.349839
1,1091,panel_to_pitchPt,209.056454
1,1092,panel_to_pitchPt,191.148617
1,1093,panel_to_pitchPt,177.09841
1,1094,panel_to_pitchPt,169.169904
1,1095,panel_to_pitchPt,165.539715
1,1096,panel_to_pitchPt,164.032201
1,1097,panel_to_pitchPt,163.077215
1,1098,panel_to_pitchPt,162.612988
1,1099,panel_to_pitchPt,163.030922
1,1100,panel_to_pitchPt,163.911029
1,1101,panel_to_pitchPt,165.342956
1,1102,panel_to_pitchPt,168.918073
1,1103,panel_to_pitchPt,176.815703
1,1104,panel_to_pitchPt,190.802627
1,1105,panel_to_pitchPt,208.721577
1,1106,panel_to_pitchPt,225.065369
1,1107,panel_to_pitchPt,234.987399
1,1108,panel_to_pitchPt,238.099777
1,1109,panel_to_pitchPt,238.289148
1,1110,panel_to_pitchPt,237.31594
1,1111,panel_to_pitchPt,232.460541
1,1112,panel_to_pitchPt,221.607241
1,1113,panel_to_pitchPt,206.336169
1,1114,panel_to_pitchPt,190.527698
1,1115,panel_to_pitchPt,177.391315
1,1116,panel_to_pitchPt,168.147906
1,1117,panel_to_pitchPt,162.842534
1,1118,panel_to_pitchPt,160.756273
1,1119,panel_to_pitchPt,160.555706
1,1120,panel_to_pitchPt,162.250174
1,1121,panel_to_pitchPt,162.225886
1,1122,panel_to_pitchPt,163.277502
1,1123,panel_to_pitchPt,167.036449
1,1124,panel_to_pitchPt,174.608088
1,1125,panel_to_pitchPt,186.338863
1,1126,panel_to_pitchPt,201.73234
1,1127,panel_to_pitchPt,218.336222
1,1128,panel_to_pitchPt,232.360243
1,1129,panel_to_pitchPt,240.475358
1,1130,panel_to_pitchPt,243.146629
