Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,375.27565
0,823,sun_to_panel,356.764141
0,824,sun_to_panel,339.309026
0,825,sun_to_panel,323.982973
0,826,sun_to_panel,312.405262
0,827,sun_to_panel,305.698026
0,828,sun_to_panel,303.87301
0,829,sun_to_panel,305.144257
0,830,sun_to_panel,307.79668
0,831,sun_to_panel,313.426608
0,832,sun_to_panel,324.921856
0,833,sun_to_panel,343.326028
0,834,sun_to_panel,366.849027
0,835,sun_to_panel,391.700599
0,836,sun_to_panel,414.289624
0,837,sun_to_panel,433.530711
0,838,sun_to_panel,448.663448
0,839,sun_to_panel,460.35965
0,840,sun_to_panel,470.294262
0,841,sun_to_panel,480.155627
0,842,sun_to_panel,491.052516
0,843,sun_to_panel,503.927169
0,844,sun_to_panel,519.299715
0,845,sun_to_panel,536.855197
0,846,sun_to_panel,555.890016
0,847,sun_to_panel,574.455148
0,848,sun_to_panel,588.832103
0,849,sun_to_panel,595.970926
0,850,sun_to_panel,597.460421
0,851,sun_to_panel,596.564285
0,852,sun_to_panel,594.545982
0,853,sun_to_panel,589.264343
0,854,sun_to_panel,578.192109
0,855,sun_to_panel,561.473939
0,856,sun_to_panel,541.710892
0,857,sun_to_panel,521.244045
0,858,sun_to_panel,501.071057
0,859,sun_to_panel,481.588003
0,860,sun_to_panel,463.122799
0,861,sun_to_panel,445.962279
0,862,sun_to_panel,438.823052
0,863,sun_to_panel,421.614078
0,864,sun_to_panel,403.018297
0,865,sun_to_panel,383.627706
0,866,sun_to_panel,364.184194
0,867,sun_to_panel,345.456453
0,868,sun_to_panel,328.301128
0,869,sun_to_panel,314.203141
0,870,sun_to_panel,304.660656
0,871,sun_to_panel,300.362741
0,872,sun_to_panel,300.386032
0,873,sun_to_panel,302.504708
0,874,sun_to_panel,306.477732
0,875,sun_to_panel,315.13136
0,876,sun_to_panel,330.799612
0,877,sun_to_panel,352.764095
0,878,sun_to_panel,378.447359
0,879,sun_to_panel,403.125303
0,880,sun_to_panel,424.878348
0,881,sun_to_panel,442.695337
0,882,sun_to_panel,456.387987
0,883,sun_to_panel,467.354683
0,884,sun_to_panel,477.400733
0,885,sun_to_panel,488.023984
0,886,sun_to_panel,500.183942
0,887,sun_to_panel,514.76247
0,888,sun_to_panel,531.822113
0,889,sun_to_panel,550.93362
0,890,sun_to_panel,570.853681
0,891,sun_to_panel,588.613321
0,892,sun_to_panel,600.02563
0,893,sun_to_panel,604.194701
0,894,sun_to_panel,604.158372
0,895,sun_to_panel,602.771486
0,896,sun_to_panel,599.283971
0,897,sun_to_panel,590.94386
0,898,sun_to_panel,576.157245
0,899,sun_to_panel,556.823383
0,900,sun_to_panel,535.722087
0,901,sun_to_panel,514.618138
0,902,sun_to_panel,494.061833
0,903,sun_to_panel,474.399974
0,904,sun_to_panel,455.925181
0,905,sun_to_panel,431.298355
0,906,sun_to_panel,412.692751
0,907,sun_to_panel,392.907311
0,908,sun_to_panel,372.687101
0,909,sun_to_panel,352.825368
0,910,sun_to_panel,334.137128
0,911,sun_to_panel,317.786552
0,912,sun_to_panel,305.474268
0,913,sun_to_panel,298.345558
0,914,sun_to_panel,296.416851
0,915,sun_to_panel,297.843842
0,916,sun_to_panel,300.79783
0,917,sun_to_panel,307.008664
0,918,sun_to_panel,319.441638
0,919,sun_to_panel,339.142691
0,920,sun_to_panel,364.243913
0,921,sun_to_panel,390.729733
0,922,sun_to_panel,414.854762
0,923,sun_to_panel,435.422322
0,924,sun_to_panel,451.62086
0,925,sun_to_panel,464.148121
0,926,sun_to_panel,474.771433
0,927,sun_to_panel,485.31348
0,928,sun_to_panel,496.957773
0,929,sun_to_panel,510.674507
0,930,sun_to_panel,527.039085
0,931,sun_to_panel,545.789062
0,932,sun_to_panel,566.292029
0,933,sun_to_panel,586.404274
0,934,sun_to_panel,602.102169
0,935,sun_to_panel,610.053319
0,936,sun_to_panel,611.817754
0,937,sun_to_panel,610.900186
0,938,sun_to_panel,608.680945
0,939,sun_to_panel,602.842113
0,940,sun_to_panel,590.731141
0,941,sun_to_panel,572.609966
0,942,sun_to_panel,551.298666
0,943,sun_to_panel,529.324659
0,944,sun_to_panel,507.731829
0,945,sun_to_panel,486.90724
0,946,sun_to_panel,467.161443
0,947,sun_to_panel,448.755379
0,948,sun_to_panel,441.547286
0,949,sun_to_panel,423.04739
0,950,sun_to_panel,403.074468
0,951,sun_to_panel,382.261509
0,952,sun_to_panel,361.421879
0,953,sun_to_panel,341.401002
0,954,sun_to_panel,323.143589
0,955,sun_to_panel,308.223122
0,956,sun_to_panel,298.201987
0,957,sun_to_panel,293.710384
0,958,sun_to_panel,293.842706
0,959,sun_to_panel,296.204093
0,960,sun_to_panel,300.5423
0,961,sun_to_panel,309.918027
0,962,sun_to_panel,326.586111
0,963,sun_to_panel,349.894036
0,964,sun_to_panel,377.216385
0,965,sun_to_panel,403.509867
0,966,sun_to_panel,426.714351
0,967,sun_to_panel,445.744125
0,968,sun_to_panel,460.381074
0,969,sun_to_panel,472.094234
0,970,sun_to_panel,482.804035
0,971,sun_to_panel,494.13736
0,972,sun_to_panel,507.086091
0,973,sun_to_panel,522.581455
0,974,sun_to_panel,540.737925
0,975,sun_to_panel,561.16959
0,976,sun_to_panel,582.628253
0,977,sun_to_panel,601.834896
0,978,sun_to_panel,614.32985
0,979,sun_to_panel,619.002182
0,980,sun_to_panel,619.051378
0,981,sun_to_panel,617.568312
0,982,sun_to_panel,613.739662
0,983,sun_to_panel,604.622506
0,984,sun_to_panel,588.605046
0,985,sun_to_panel,567.780204
0,986,sun_to_panel,545.136328
0,987,sun_to_panel,522.559912
0,988,sun_to_panel,500.613625
0,989,sun_to_panel,479.636892
0,990,sun_to_panel,459.901907
0,991,sun_to_panel,433.960777
0,992,sun_to_panel,414.031442
0,993,sun_to_panel,392.848649
0,994,sun_to_panel,371.225957
0,995,sun_to_panel,350.036833
0,996,sun_to_panel,330.187583
0,997,sun_to_panel,312.93416
0,998,sun_to_panel,300.083795
0,999,sun_to_panel,292.732854
0,1000,sun_to_panel,290.817199
0,1001,sun_to_panel,292.470834
0,1002,sun_to_panel,295.669518
0,1003,sun_to_panel,302.400588
0,1004,sun_to_panel,315.585467
0,1005,sun_to_panel,336.252173
0,1006,sun_to_panel,362.830082
0,1007,sun_to_panel,390.940272
0,1008,sun_to_panel,416.584425
0,1009,sun_to_panel,438.478374
0,1010,sun_to_panel,455.741079
0,1011,sun_to_panel,469.087378
0,1012,sun_to_panel,480.382302
0,1013,sun_to_panel,491.58721
0,1014,sun_to_panel,503.961743
0,1015,sun_to_panel,518.512108
0,1016,sun_to_panel,535.87013
0,1017,sun_to_panel,555.812071
0,1018,sun_to_panel,577.740291
0,1019,sun_to_panel,599.338821
0,1020,sun_to_panel,616.307101
0,1021,sun_to_panel,625.019773
0,1022,sun_to_panel,627.024196
0,1023,sun_to_panel,626.082527
0,1024,sun_to_panel,623.686859
0,1025,sun_to_panel,617.33396
0,1026,sun_to_panel,604.233645
0,1027,sun_to_panel,584.756511
0,1028,sun_to_panel,561.934692
0,1029,sun_to_panel,538.467278
0,1030,sun_to_panel,515.45674
0,1031,sun_to_panel,493.294191
0,1032,sun_to_panel,472.281846
0,1033,sun_to_panel,452.658274
0,1034,sun_to_panel,445.389908
0,1035,sun_to_panel,425.653747
0,1036,sun_to_panel,404.346173
0,1037,sun_to_panel,382.164481
0,1038,sun_to_panel,359.998842
0,1039,sun_to_panel,338.78862
0,1040,sun_to_panel,319.575123
0,1041,sun_to_panel,304.049946
0,1042,sun_to_panel,293.782474
0,1043,sun_to_panel,289.285377
0,1044,sun_to_panel,289.566977
0,1045,sun_to_panel,292.158817
0,1046,sun_to_panel,296.844793
0,1047,sun_to_panel,306.761598
0,1048,sun_to_panel,324.18011
0,1049,sun_to_panel,348.518192
0,1050,sun_to_panel,377.301581
0,1051,sun_to_panel,405.134595
0,1052,sun_to_panel,429.721732
0,1053,sun_to_panel,449.911031
0,1054,sun_to_panel,465.447228
0,1055,sun_to_panel,477.86206
0,1056,sun_to_panel,489.192695
0,1057,sun_to_panel,501.190837
0,1058,sun_to_panel,514.887052
0,1059,sun_to_panel,531.264566
0,1060,sun_to_panel,550.481189
0,1061,sun_to_panel,572.17573
0,1062,sun_to_panel,595.092209
0,1063,sun_to_panel,615.634584
0,1064,sun_to_panel,629.119953
0,1065,sun_to_panel,634.244954
0,1066,sun_to_panel,634.349919
0,1067,sun_to_panel,632.7871
0,1068,sun_to_panel,628.66902
0,1069,sun_to_panel,618.841529
0,1070,sun_to_panel,601.67914
0,1071,sun_to_panel,579.448695
0,1072,sun_to_panel,555.337502
0,1073,sun_to_panel,531.345541
0,1074,sun_to_panel,508.060592
0,1075,sun_to_panel,485.824658
0,1076,sun_to_panel,464.900691
0,1077,sun_to_panel,437.763833
0,1078,sun_to_panel,416.612672
0,1079,sun_to_panel,394.137759
0,1080,sun_to_panel,371.230836
0,1081,sun_to_panel,348.858878
0,1082,sun_to_panel,327.983449
0,1083,sun_to_panel,310.115962
0,1084,sun_to_panel,296.976559
0,1085,sun_to_panel,289.623329
0,1086,sun_to_panel,287.855246
0,1087,sun_to_panel,289.704105
0,1088,sun_to_panel,293.148763
0,1089,sun_to_panel,300.255194
0,1090,sun_to_panel,313.93779
0,1091,sun_to_panel,335.207013
0,1092,sun_to_panel,363.014971
0,1093,sun_to_panel,392.544554
0,1094,sun_to_panel,419.54669
0,1095,sun_to_panel,442.646473
0,1096,sun_to_panel,460.872741
0,1097,sun_to_panel,474.954865
0,1098,sun_to_panel,486.851845
0,1099,sun_to_panel,498.649861
0,1100,sun_to_panel,511.686703
0,1101,sun_to_panel,527.003915
0,1102,sun_to_panel,545.283851
0,1103,sun_to_panel,566.332163
0,1104,sun_to_panel,589.5804
0,1105,sun_to_panel,612.5304
0,1106,sun_to_panel,630.600598
0,1107,sun_to_panel,639.981723
0,1108,sun_to_panel,642.1859
0,1109,sun_to_panel,641.211212
0,1110,sun_to_panel,638.682003
0,1111,sun_to_panel,631.887745
0,1112,sun_to_panel,617.907097
0,1113,sun_to_panel,597.206404
0,1114,sun_to_panel,573.003289
0,1115,sun_to_panel,548.159136
0,1116,sun_to_panel,523.836602
0,1117,sun_to_panel,500.441923
0,1118,sun_to_panel,478.277164
0,1119,sun_to_panel,457.56456
0,1120,sun_to_panel,450.246265
0,1121,sun_to_panel,429.450276
0,1122,sun_to_panel,406.980567
0,1123,sun_to_panel,383.609787
0,1124,sun_to_panel,360.315184
0,1125,sun_to_panel,338.121964
0,1126,sun_to_panel,318.026608
0,1127,sun_to_panel,302.360867
0,1128,sun_to_panel,292.083975
0,1129,sun_to_panel,287.765379
0,1130,sun_to_panel,288.243487
0,1131,sun_to_panel,291.024465
0,1132,sun_to_panel,295.968483
0,1133,sun_to_panel,306.200763
0,1134,sun_to_panel,323.80512
0,1135,sun_to_panel,349.091253
0,1136,sun_to_panel,378.996858
0,1137,sun_to_panel,408.119069
0,1138,sun_to_panel,433.884631
0,1139,sun_to_panel,455.070237
0,1140,sun_to_panel,471.36856
0,1141,sun_to_panel,484.374572
0,1142,sun_to_panel,496.234551
0,1143,sun_to_panel,508.807045
0,1144,sun_to_panel,523.156768
0,1145,sun_to_panel,540.312882
0,1146,sun_to_panel,560.472472
0,1147,sun_to_panel,583.29803
0,1148,sun_to_panel,607.503804
0,1149,sun_to_panel,629.182424
0,1150,sun_to_panel,643.484482
0,1151,sun_to_panel,648.983953
0,1152,sun_to_panel,649.122746
0,1153,sun_to_panel,647.50028
0,1154,sun_to_panel,643.158691
0,1155,sun_to_panel,632.735126
0,1156,sun_to_panel,614.588897
0,1157,sun_to_panel,591.133445
0,1158,sun_to_panel,565.732958
0,1159,sun_to_panel,540.488558
0,1160,sun_to_panel,516.021361
0,1161,sun_to_panel,492.684253
0,1162,sun_to_panel,470.735112
0,1163,sun_to_panel,442.619115
0,1164,sun_to_panel,420.478186
0,1165,sun_to_panel,396.956868
0,1166,sun_to_panel,373.025635
0,1167,sun_to_panel,349.744084
0,1168,sun_to_panel,328.030465
0,1169,sun_to_panel,309.678238
0,1170,sun_to_panel,296.761911
0,1171,sun_to_panel,289.605046
0,1172,sun_to_panel,288.083821
0,1173,sun_to_panel,290.111229
0,1174,sun_to_panel,293.73682
0,1175,sun_to_panel,301.047264
0,1176,sun_to_panel,314.928899
0,1177,sun_to_panel,336.500635
0,1178,sun_to_panel,365.135751
0,1179,sun_to_panel,395.687383
0,1180,sun_to_panel,423.754566
0,1181,sun_to_panel,447.819496
0,1182,sun_to_panel,466.815988
0,1183,sun_to_panel,481.476408
0,1184,sun_to_panel,493.849804
0,1185,sun_to_panel,506.130265
0,1186,sun_to_panel,519.710484
0,1187,sun_to_panel,535.663278
0,1188,sun_to_panel,554.7186
0,1189,sun_to_panel,576.700067
0,1190,sun_to_panel,601.077361
0,1191,sun_to_panel,625.165042
0,1192,sun_to_panel,644.075974
0,1193,sun_to_panel,653.989635
0,1194,sun_to_panel,656.341081
0,1195,sun_to_panel,655.33462
0,1196,sun_to_panel,652.719015
0,1197,sun_to_panel,645.590837
0,1198,sun_to_panel,630.899446
0,1199,sun_to_panel,609.199966
0,1200,sun_to_panel,583.845272
0,1201,sun_to_panel,557.84346
0,1202,sun_to_panel,532.419514
0,1203,sun_to_panel,507.997442
0,1204,sun_to_panel,484.885158
0,1205,sun_to_panel,463.293474
0,1206,sun_to_panel,455.946716
0,1207,sun_to_panel,434.372769
0,1208,sun_to_panel,411.041215
0,1209,sun_to_panel,386.799326
0,1210,sun_to_panel,362.705756
0,1211,sun_to_panel,339.790509
0,1212,sun_to_panel,319.277454
0,1213,sun_to_panel,303.499378
0,1214,sun_to_panel,293.620779
0,1215,sun_to_panel,289.59188
0,1216,sun_to_panel,290.293422
0,1217,sun_to_panel,293.212251
0,1218,sun_to_panel,298.302616
0,1219,sun_to_panel,308.596357
0,1220,sun_to_panel,326.12958
0,1221,sun_to_panel,351.972811
0,1222,sun_to_panel,382.512396
0,1223,sun_to_panel,412.488902
0,1224,sun_to_panel,439.107356
0,1225,sun_to_panel,461.022847
0,1226,sun_to_panel,477.873675
0,1227,sun_to_panel,491.304599
0,1228,sun_to_panel,503.558872
0,1229,sun_to_panel,516.565288
0,1230,sun_to_panel,531.413031
0,1231,sun_to_panel,549.174982
0,1232,sun_to_panel,570.078281
0,1233,sun_to_panel,593.807669
0,1234,sun_to_panel,619.03239
0,1235,sun_to_panel,641.617361
0,1236,sun_to_panel,656.463283
0,1237,sun_to_panel,662.22974
0,1238,sun_to_panel,662.382135
0,1239,sun_to_panel,660.724025
0,1240,sun_to_panel,656.247224
0,1241,sun_to_panel,645.393597
0,1242,sun_to_panel,626.50341
0,1243,sun_to_panel,602.120765
0,1244,sun_to_panel,575.685534
0,1245,sun_to_panel,549.454846
0,1246,sun_to_panel,524.063083
0,1247,sun_to_panel,499.876602
0,1248,sun_to_panel,477.153118
0,1249,sun_to_panel,448.372101
0,1250,sun_to_panel,425.587113
0,1251,sun_to_panel,401.390106
0,1252,sun_to_panel,376.820922
0,1253,sun_to_panel,353.010264
0,1254,sun_to_panel,330.974224
0,1255,sun_to_panel,312.486109
0,1256,sun_to_panel,299.87176
0,1257,sun_to_panel,293.073871
0,1258,sun_to_panel,291.833204
0,1259,sun_to_panel,294.002486
0,1260,sun_to_panel,297.726598
0,1261,sun_to_panel,305.050005
0,1262,sun_to_panel,318.662524
0,1263,sun_to_panel,340.480278
0,1264,sun_to_panel,369.395223
0,1265,sun_to_panel,400.40178
0,1266,sun_to_panel,429.124525
0,1267,sun_to_panel,453.806434
0,1268,sun_to_panel,473.294957
0,1269,sun_to_panel,488.318938
0,1270,sun_to_panel,501.001085
0,1271,sun_to_panel,513.607171
0,1272,sun_to_panel,527.55433
0,1273,sun_to_panel,543.946213
0,1274,sun_to_panel,563.553291
0,1275,sun_to_panel,586.206105
0,1276,sun_to_panel,611.390126
0,1277,sun_to_panel,636.30016
0,1278,sun_to_panel,655.786519
0,1279,sun_to_panel,666.02076
0,1280,sun_to_panel,668.452169
0,1281,sun_to_panel,667.421096
0,1282,sun_to_panel,664.777165
0,1283,sun_to_panel,657.4689
0,1284,sun_to_panel,642.306913
0,1285,sun_to_panel,619.938619
0,1286,sun_to_panel,593.748431
0,1287,sun_to_panel,566.902092
0,1288,sun_to_panel,540.690978
0,1289,sun_to_panel,515.545033
0,1290,sun_to_panel,491.781455
0,1291,sun_to_panel,469.604825
0,1292,sun_to_panel,462.258329
0,1293,sun_to_panel,440.284055
0,1294,sun_to_panel,416.504506
0,1295,sun_to_panel,391.828986
0,1296,sun_to_panel,367.379018
0,1297,sun_to_panel,344.307148
0,1298,sun_to_panel,323.845658
0,1299,sun_to_panel,308.137687
0,1300,sun_to_panel,298.700342
0,1301,sun_to_panel,295.065196
0,1302,sun_to_panel,295.952588
0,1303,sun_to_panel,298.923786
0,1304,sun_to_panel,304.024165
0,1305,sun_to_panel,314.09228
0,1306,sun_to_panel,331.469537
0,1307,sun_to_panel,357.295898
0,1308,sun_to_panel,387.892605
0,1309,sun_to_panel,418.166949
0,1310,sun_to_panel,445.206615
0,1311,sun_to_panel,467.495346
0,1312,sun_to_panel,484.621959
0,1313,sun_to_panel,498.267004
0,1314,sun_to_panel,510.742013
0,1315,sun_to_panel,523.990117
0,1316,sun_to_panel,539.118544
0,1317,sun_to_panel,557.240304
0,1318,sun_to_panel,578.602664
0,1319,sun_to_panel,602.862154
0,1320,sun_to_panel,628.710351
0,1321,sun_to_panel,651.872159
0,1322,sun_to_panel,667.00909
0,1323,sun_to_panel,672.875583
0,1324,sun_to_panel,673.024533
0,1325,sun_to_panel,671.359389
0,1326,sun_to_panel,666.87467
0,1327,sun_to_panel,655.840061
0,1328,sun_to_panel,636.536802
0,1329,sun_to_panel,611.565314
0,1330,sun_to_panel,584.489344
0,1331,sun_to_panel,557.648831
0,1332,sun_to_panel,531.691938
0,1333,sun_to_panel,507.002797
0,1334,sun_to_panel,483.842678
0,1335,sun_to_panel,454.797166
0,1336,sun_to_panel,431.810717
0,1337,sun_to_panel,407.414632
0,1338,sun_to_panel,382.698047
0,1339,sun_to_panel,358.846979
0,1340,sun_to_panel,337.078764
0,1341,sun_to_panel,318.916553
0,1342,sun_to_panel,306.486463
0,1343,sun_to_panel,300.188767
0,1344,sun_to_panel,299.252967
0,1345,sun_to_panel,301.465343
0,1346,sun_to_panel,305.178346
0,1347,sun_to_panel,312.282494
0,1348,sun_to_panel,325.482525
0,1349,sun_to_panel,347.113709
0,1350,sun_to_panel,375.722916
0,1351,sun_to_panel,406.603645
0,1352,sun_to_panel,435.471793
0,1353,sun_to_panel,460.33402
0,1354,sun_to_panel,479.96676
0,1355,sun_to_panel,495.091936
0,1356,sun_to_panel,507.882667
0,1357,sun_to_panel,520.613371
0,1358,sun_to_panel,534.693121
0,1359,sun_to_panel,551.258037
0,1360,sun_to_panel,571.112356
0,1361,sun_to_panel,594.083119
0,1362,sun_to_panel,619.566402
0,1363,sun_to_panel,644.847817
0,1364,sun_to_panel,664.644907
0,1365,sun_to_panel,674.921564
0,1366,sun_to_panel,677.314975
0,1367,sun_to_panel,676.27878
0,1368,sun_to_panel,673.686322
0,1369,sun_to_panel,666.455847
0,1370,sun_to_panel,651.170144
0,1371,sun_to_panel,628.448365
0,1372,sun_to_panel,601.887413
0,1373,sun_to_panel,574.66315
0,1374,sun_to_panel,548.081898
0,1375,sun_to_panel,522.612847
0,1376,sun_to_panel,498.58292
0,1377,sun_to_panel,476.196449
0,1378,sun_to_panel,468.884133
0,1379,sun_to_panel,446.948799
0,1380,sun_to_panel,423.210315
0,1381,sun_to_panel,398.616125
0,1382,sun_to_panel,374.318561
0,1383,sun_to_panel,351.539625
0,1384,sun_to_panel,331.600205
0,1385,sun_to_panel,316.358966
0,1386,sun_to_panel,307.218338
0,1387,sun_to_panel,304.044816
0,1388,sun_to_panel,305.044801
0,1389,sun_to_panel,307.961321
0,1390,sun_to_panel,312.910602
0,1391,sun_to_panel,322.460502
0,1392,sun_to_panel,339.475664
0,1393,sun_to_panel,364.737033
0,1394,sun_to_panel,394.875448
0,1395,sun_to_panel,424.938541
0,1396,sun_to_panel,451.900995
0,1397,sun_to_panel,474.148947
0,1398,sun_to_panel,491.235087
0,1399,sun_to_panel,504.855899
0,1400,sun_to_panel,517.348364
0,1401,sun_to_panel,530.603442
0,1402,sun_to_panel,545.740473
0,1403,sun_to_panel,563.908772
0,1404,sun_to_panel,585.36558
0,1405,sun_to_panel,609.736152
0,1406,sun_to_panel,635.606648
0,1407,sun_to_panel,658.855469
0,1408,sun_to_panel,674.078606
0,1409,sun_to_panel,679.717849
0,1410,sun_to_panel,679.847119
0,1411,sun_to_panel,678.209658
0,1412,sun_to_panel,673.939585
0,1413,sun_to_panel,663.116376
0,1414,sun_to_panel,643.764699
0,1415,sun_to_panel,618.654089
0,1416,sun_to_panel,591.455339
0,1417,sun_to_panel,564.469128
0,1418,sun_to_panel,538.397018
0,1419,sun_to_panel,513.634305
0,1420,sun_to_panel,490.447158
0,1421,sun_to_panel,461.594748
0,1422,sun_to_panel,438.870989
0,1423,sun_to_panel,414.781003
0,1424,sun_to_panel,390.429271
0,1425,sun_to_panel,367.006895
0,1426,sun_to_panel,345.743918
0,1427,sun_to_panel,328.187317
0,1428,sun_to_panel,316.162363
0,1429,sun_to_panel,310.3573
0,1430,sun_to_panel,309.672057
0,1431,sun_to_panel,311.834385
0,1432,sun_to_panel,315.422823
0,1433,sun_to_panel,322.122808
0,1434,sun_to_panel,334.726827
0,1435,sun_to_panel,355.721248
0,1436,sun_to_panel,383.648724
0,1437,sun_to_panel,414.000324
0,1438,sun_to_panel,442.493851
0,1439,sun_to_panel,467.078743
0,1440,sun_to_panel,486.495047
0,1441,sun_to_panel,501.449502
0,1442,sun_to_panel,514.130064
0,1443,sun_to_panel,526.769139
0,1444,sun_to_panel,540.729204
0,1445,sun_to_panel,557.170545
0,1446,sun_to_panel,576.920486
0,1447,sun_to_panel,599.798853
0,1448,sun_to_panel,625.161064
0,1449,sun_to_panel,650.265483
0,1450,sun_to_panel,670.006141
0,1451,sun_to_panel,679.912007
0,1452,sun_to_panel,682.02584
0,1453,sun_to_panel,681.02659
0,1454,sun_to_panel,678.624629
0,1455,sun_to_panel,671.83639
0,1456,sun_to_panel,656.812136
0,1457,sun_to_panel,634.204909
0,1458,sun_to_panel,607.738243
0,1459,sun_to_panel,580.607529
0,1460,sun_to_panel,554.136964
0,1461,sun_to_panel,528.804013
0,1462,sun_to_panel,504.941236
0,1463,sun_to_panel,482.754296
0,1464,sun_to_panel,475.574375
0,1465,sun_to_panel,454.09169
0,1466,sun_to_panel,430.863594
0,1467,sun_to_panel,406.842069
0,1468,sun_to_panel,383.169343
0,1469,sun_to_panel,361.04265
0,1470,sun_to_panel,341.741063
0,1471,sun_to_panel,327.066154
0,1472,sun_to_panel,318.390972
0,1473,sun_to_panel,315.547125
0,1474,sun_to_panel,316.568813
0,1475,sun_to_panel,319.361192
0,1476,sun_to_panel,324.028634
0,1477,sun_to_panel,332.988394
0,1478,sun_to_panel,349.300465
0,1479,sun_to_panel,373.785186
0,1480,sun_to_panel,403.125179
0,1481,sun_to_panel,432.505179
0,1482,sun_to_panel,458.913949
0,1483,sun_to_panel,480.726515
0,1484,sun_to_panel,497.475858
0,1485,sun_to_panel,510.843083
0,1486,sun_to_panel,523.14546
0,1487,sun_to_panel,536.181034
0,1488,sun_to_panel,551.064864
0,1489,sun_to_panel,568.964234
0,1490,sun_to_panel,590.139402
0,1491,sun_to_panel,614.206442
0,1492,sun_to_panel,639.760048
0,1493,sun_to_panel,662.694083
