Source,Target,Edge_Type,Distance(m)
1470,1512,panel_to_panel,20.106714
1470,1513,panel_to_panel,17.827744
1470,1556,panel_to_panel,12.766263
1471,1513,panel_to_panel,18.773167
1471,1514,panel_to_panel,15.409322
1471,1557,panel_to_panel,12.961697
1472,1514,panel_to_panel,15.715638
1472,1515,panel_to_panel,12.276645
1472,1558,panel_to_panel,13.199563
1473,1515,panel_to_panel,12.302655
1473,1516,panel_to_panel,10.502813
1473,1559,panel_to_panel,13.446903
1474,1516,panel_to_panel,10.434152
1474,1517,panel_to_panel,9.887718
1474,1560,panel_to_panel,13.557515
1475,1517,panel_to_panel,9.765658
1475,1518,panel_to_panel,10.118307
1475,1561,panel_to_panel,13.569749
1476,1518,panel_to_panel,10.443563
1476,1519,panel_to_panel,12.058613
1476,1562,panel_to_panel,13.557856
1477,1519,panel_to_panel,12.425669
1477,1520,panel_to_panel,16.312426
1477,1563,panel_to_panel,13.388401
1478,1520,panel_to_panel,17.086201
1478,1521,panel_to_panel,21.447268
1478,1564,panel_to_panel,13.148459
1479,1521,panel_to_panel,21.213222
1479,1522,panel_to_panel,23.70729
1479,1565,panel_to_panel,12.931862
1480,1522,panel_to_panel,22.207292
1480,1523,panel_to_panel,22.607299
1480,1566,panel_to_panel,12.733136
1481,1523,panel_to_panel,20.452434
1481,1524,panel_to_panel,19.834265
1481,1567,panel_to_panel,12.605998
1482,1524,panel_to_panel,17.84447
1482,1525,panel_to_panel,16.68009
1482,1568,panel_to_panel,12.522042
1483,1525,panel_to_panel,14.819974
1483,1526,panel_to_panel,13.534324
1483,1569,panel_to_panel,12.456695
1484,1526,panel_to_panel,12.191652
1484,1527,panel_to_panel,11.472834
1484,1570,panel_to_panel,12.393162
1485,1527,panel_to_panel,10.778609
1485,1528,panel_to_panel,10.543168
1485,1571,panel_to_panel,12.349136
1486,1528,panel_to_panel,10.542175
1486,1529,panel_to_panel,10.770304
1486,1572,panel_to_panel,12.343873
1487,1529,panel_to_panel,11.448751
1487,1530,panel_to_panel,12.143052
1487,1573,panel_to_panel,12.324746
1488,1530,panel_to_panel,13.465784
1488,1531,panel_to_panel,14.735218
1488,1574,panel_to_panel,12.297549
1489,1531,panel_to_panel,16.591833
1489,1532,panel_to_panel,17.750896
1489,1575,panel_to_panel,12.2905
1490,1532,panel_to_panel,19.740991
1490,1533,panel_to_panel,20.352296
1490,1576,panel_to_panel,12.323512
1491,1533,panel_to_panel,22.508866
1491,1534,panel_to_panel,22.101564
1491,1577,panel_to_panel,12.408366
1492,1534,panel_to_panel,23.598113
1492,1535,panel_to_panel,21.071932
1492,1578,panel_to_panel,12.553373
1493,1535,panel_to_panel,21.284163
1493,1536,panel_to_panel,16.822899
1493,1579,panel_to_panel,12.715422
1494,1536,panel_to_panel,15.956419
1494,1537,panel_to_panel,11.838205
1494,1580,panel_to_panel,12.783794
1495,1537,panel_to_panel,11.386402
1495,1538,panel_to_panel,9.690306
1495,1581,panel_to_panel,12.634604
1496,1538,panel_to_panel,9.508716
1496,1539,panel_to_panel,9.305504
1496,1582,panel_to_panel,12.514379
1497,1539,panel_to_panel,9.331608
1497,1540,panel_to_panel,9.752945
1497,1583,panel_to_panel,12.523453
1498,1540,panel_to_panel,9.738391
1498,1541,panel_to_panel,11.687824
1498,1584,panel_to_panel,12.553315
1499,1541,panel_to_panel,11.76738
1499,1542,panel_to_panel,15.435386
1499,1585,panel_to_panel,12.663452
1500,1542,panel_to_panel,15.200313
1500,1543,panel_to_panel,18.639922
1500,1586,panel_to_panel,12.586095
1501,1543,panel_to_panel,17.709362
1501,1544,panel_to_panel,20.015024
1501,1587,panel_to_panel,12.44382
1502,1544,panel_to_panel,18.593386
1502,1545,panel_to_panel,19.831924
1502,1588,panel_to_panel,12.309769
1503,1545,panel_to_panel,18.493173
1503,1546,panel_to_panel,19.091764
1503,1589,panel_to_panel,12.213876
1504,1546,panel_to_panel,17.98315
1504,1547,panel_to_panel,18.025693
1504,1590,panel_to_panel,12.160424
1505,1547,panel_to_panel,17.110624
1505,1548,panel_to_panel,16.712536
1505,1591,panel_to_panel,12.147447
1506,1548,panel_to_panel,15.939888
1506,1549,panel_to_panel,15.284442
1506,1592,panel_to_panel,12.170863
1464,1549,panel_to_panel,14.71247
1507,1550,panel_to_panel,14.71552
1507,1551,panel_to_panel,15.309453
1507,1593,panel_to_panel,12.894553
1508,1551,panel_to_panel,16.048745
1508,1552,panel_to_panel,16.552578
1508,1594,panel_to_panel,12.947865
1509,1552,panel_to_panel,17.486297
1509,1553,panel_to_panel,17.503723
1509,1595,panel_to_panel,13.012881
1510,1553,panel_to_panel,18.756817
1510,1554,panel_to_panel,18.097122
1510,1596,panel_to_panel,13.116441
1511,1554,panel_to_panel,19.758074
1511,1555,panel_to_panel,18.302548
1511,1597,panel_to_panel,13.275803
1512,1555,panel_to_panel,20.406368
1512,1556,panel_to_panel,17.953736
1512,1598,panel_to_panel,13.49836
1513,1556,panel_to_panel,20.064739
1513,1557,panel_to_panel,16.260848
1513,1599,panel_to_panel,13.781452
1514,1557,panel_to_panel,17.914201
1514,1558,panel_to_panel,13.376481
1514,1600,panel_to_panel,14.095734
1515,1558,panel_to_panel,14.365453
1515,1559,panel_to_panel,11.034046
1515,1601,panel_to_panel,14.402876
1516,1559,panel_to_panel,11.543161
1516,1560,panel_to_panel,10.311708
1516,1602,panel_to_panel,14.59616
1517,1560,panel_to_panel,10.232907
1517,1561,panel_to_panel,10.04912
1517,1603,panel_to_panel,14.639935
1518,1561,panel_to_panel,10.227034
1518,1562,panel_to_panel,11.183315
1518,1604,panel_to_panel,14.643886
1519,1562,panel_to_panel,11.114376
1519,1563,panel_to_panel,14.273587
1519,1605,panel_to_panel,14.555895
1520,1563,panel_to_panel,14.090657
1520,1564,panel_to_panel,19.517058
1520,1606,panel_to_panel,14.279565
1521,1564,panel_to_panel,18.901469
1521,1565,panel_to_panel,23.335169
1521,1607,panel_to_panel,13.943958
1522,1565,panel_to_panel,21.598705
1522,1566,panel_to_panel,23.71319
1522,1608,panel_to_panel,13.605173
1523,1566,panel_to_panel,21.145195
1523,1567,panel_to_panel,21.381189
1523,1609,panel_to_panel,13.363723
1524,1567,panel_to_panel,18.960129
1524,1568,panel_to_panel,18.338541
1524,1610,panel_to_panel,13.212747
1525,1568,panel_to_panel,16.253344
1525,1569,panel_to_panel,15.079948
1525,1611,panel_to_panel,13.122795
1526,1569,panel_to_panel,13.350973
1526,1570,panel_to_panel,12.425521
1526,1612,panel_to_panel,13.053529
1527,1570,panel_to_panel,11.379686
1527,1571,panel_to_panel,11.000957
1527,1613,panel_to_panel,12.994266
1528,1571,panel_to_panel,10.590432
1528,1572,panel_to_panel,10.589552
1528,1614,panel_to_panel,12.971554
1529,1572,panel_to_panel,10.994226
1529,1573,panel_to_panel,11.355075
1529,1615,panel_to_panel,12.96792
1530,1573,panel_to_panel,12.380938
1530,1574,panel_to_panel,13.281899
1530,1616,panel_to_panel,12.951089
1531,1574,panel_to_panel,14.999928
1531,1575,panel_to_panel,16.164644
1531,1617,panel_to_panel,12.943291
1532,1575,panel_to_panel,18.250958
1532,1576,panel_to_panel,18.865621
1532,1618,panel_to_panel,12.981888
1533,1576,panel_to_panel,21.289723
1533,1577,panel_to_panel,21.044263
1533,1619,panel_to_panel,13.095708
1534,1577,panel_to_panel,23.619654
1534,1578,panel_to_panel,21.488233
1534,1620,panel_to_panel,13.308828
1535,1578,panel_to_panel,23.218151
1535,1579,panel_to_panel,18.730727
1535,1621,panel_to_panel,13.606514
1536,1579,panel_to_panel,19.310115
1536,1580,panel_to_panel,13.695372
1536,1622,panel_to_panel,13.870771
1537,1580,panel_to_panel,13.805672
1537,1581,panel_to_panel,10.424095
1537,1623,panel_to_panel,13.922479
1538,1581,panel_to_panel,10.529588
1538,1582,panel_to_panel,9.6747
1538,1624,panel_to_panel,13.793051
1539,1582,panel_to_panel,9.64157
1539,1583,panel_to_panel,9.738484
1539,1625,panel_to_panel,13.76984
1540,1583,panel_to_panel,9.672048
1540,1584,panel_to_panel,10.894133
1540,1626,panel_to_panel,13.764245
1541,1584,panel_to_panel,10.376595
1541,1585,panel_to_panel,13.962631
1541,1627,panel_to_panel,13.813362
1542,1585,panel_to_panel,13.060983
1542,1586,panel_to_panel,17.747299
1542,1628,panel_to_panel,13.730511
1543,1586,panel_to_panel,16.115035
1543,1587,panel_to_panel,19.96623
1543,1629,panel_to_panel,13.489315
1544,1587,panel_to_panel,17.856343
1544,1588,panel_to_panel,20.326349
1544,1630,panel_to_panel,13.228074
1545,1588,panel_to_panel,18.21432
1545,1589,panel_to_panel,19.677104
1545,1631,panel_to_panel,13.01706
1546,1589,panel_to_panel,18.009593
1546,1590,panel_to_panel,18.674246
1546,1632,panel_to_panel,12.877938
1547,1590,panel_to_panel,17.417894
1547,1591,panel_to_panel,17.405458
1547,1633,panel_to_panel,12.808312
1548,1591,panel_to_panel,16.474619
1548,1592,panel_to_panel,15.981677
1548,1634,panel_to_panel,12.798107
1549,1592,panel_to_panel,15.258683
1549,1550,panel_to_panel,14.69633
1549,1635,panel_to_panel,12.832643
1550,1593,panel_to_panel,14.68931
1550,1636,panel_to_panel,13.527405
1551,1593,panel_to_panel,15.258167
1551,1594,panel_to_panel,15.874697
1551,1637,panel_to_panel,13.581225
1552,1594,panel_to_panel,16.724105
1552,1595,panel_to_panel,16.900638
1552,1638,panel_to_panel,13.63999
1553,1595,panel_to_panel,18.133574
1553,1596,panel_to_panel,17.578547
1553,1639,panel_to_panel,13.745377
1554,1596,panel_to_panel,19.350466
1554,1597,panel_to_panel,17.873053
1554,1640,panel_to_panel,13.928533
1555,1597,panel_to_panel,20.284581
1555,1598,panel_to_panel,17.760254
1555,1641,panel_to_panel,14.206302
1556,1598,panel_to_panel,20.698888
1556,1599,panel_to_panel,16.754876
1556,1642,panel_to_panel,14.578906
1557,1599,panel_to_panel,19.594926
1557,1600,panel_to_panel,14.404888
1557,1643,panel_to_panel,15.011304
1558,1600,panel_to_panel,16.678173
1558,1601,panel_to_panel,11.753594
1558,1644,panel_to_panel,15.425777
1559,1601,panel_to_panel,13.165962
1559,1602,panel_to_panel,10.667652
1559,1645,panel_to_panel,15.72959
1560,1602,panel_to_panel,11.091181
1560,1603,panel_to_panel,10.445729
1560,1646,panel_to_panel,15.844331
1561,1603,panel_to_panel,10.371981
1561,1604,panel_to_panel,10.732892
1561,1647,panel_to_panel,15.854116
1562,1604,panel_to_panel,10.747065
1562,1605,panel_to_panel,12.830779
1562,1648,panel_to_panel,15.829113
1563,1605,panel_to_panel,12.007256
1563,1606,panel_to_panel,17.204765
1563,1649,panel_to_panel,15.608588
1564,1606,panel_to_panel,16.010096
1564,1607,panel_to_panel,22.149164
1564,1650,panel_to_panel,15.179927
1565,1607,panel_to_panel,20.012657
1565,1608,panel_to_panel,24.121868
1565,1651,panel_to_panel,14.690267
1566,1608,panel_to_panel,21.207153
1566,1609,panel_to_panel,22.796927
1566,1652,panel_to_panel,14.271263
1567,1609,panel_to_panel,19.755903
1567,1610,panel_to_panel,19.895704
1567,1653,panel_to_panel,13.99543
1568,1610,panel_to_panel,17.44283
1568,1611,panel_to_panel,16.704733
1568,1654,panel_to_panel,13.840296
1569,1611,panel_to_panel,14.669168
1569,1612,panel_to_panel,13.632523
1569,1655,panel_to_panel,13.751348
1570,1612,panel_to_panel,12.210937
1570,1613,panel_to_panel,11.670353
1570,1656,panel_to_panel,13.681366
1571,1613,panel_to_panel,10.903154
1571,1614,panel_to_panel,10.756199
1571,1657,panel_to_panel,13.633065
1572,1614,panel_to_panel,10.755565
1572,1615,panel_to_panel,10.895841
1572,1658,panel_to_panel,13.629745
1573,1615,panel_to_panel,11.649246
1573,1616,panel_to_panel,12.165288
1573,1659,panel_to_panel,13.626115
1574,1616,panel_to_panel,13.569279
1574,1617,panel_to_panel,14.588291
1574,1660,panel_to_panel,13.621357
1575,1617,panel_to_panel,16.622898
1575,1618,panel_to_panel,17.3537
1575,1661,panel_to_panel,13.653282
1576,1618,panel_to_panel,19.810495
1576,1619,panel_to_panel,19.66131
1576,1662,panel_to_panel,13.772425
1577,1619,panel_to_panel,22.708922
1577,1620,panel_to_panel,21.108676
1577,1663,panel_to_panel,14.022756
1578,1620,panel_to_panel,24.029934
1578,1621,panel_to_panel,19.8899
1578,1664,panel_to_panel,14.42178
1579,1621,panel_to_panel,22.019701
1579,1622,panel_to_panel,15.773089
1579,1665,panel_to_panel,14.880424
1580,1622,panel_to_panel,16.913953
1580,1623,panel_to_panel,11.486423
1580,1666,panel_to_panel,15.188491
1581,1623,panel_to_panel,12.301777
1581,1624,panel_to_panel,10.129175
1581,1667,panel_to_panel,15.204551
1582,1624,panel_to_panel,10.260673
1582,1625,panel_to_panel,10.015276
1582,1668,panel_to_panel,15.149904
1583,1625,panel_to_panel,10.007663
1583,1626,panel_to_panel,10.542489
1583,1669,panel_to_panel,15.144559
1584,1626,panel_to_panel,10.00816
1584,1627,panel_to_panel,12.676226
1584,1670,panel_to_panel,15.121494
1585,1627,panel_to_panel,11.291784
1585,1628,panel_to_panel,16.449274
1585,1671,panel_to_panel,15.04995
1586,1628,panel_to_panel,14.210667
1586,1629,panel_to_panel,19.483545
1586,1672,panel_to_panel,14.741866
1587,1629,panel_to_panel,16.644711
1587,1630,panel_to_panel,20.619967
1587,1673,panel_to_panel,14.339427
1588,1630,panel_to_panel,17.673718
1588,1631,panel_to_panel,20.20926
1588,1674,panel_to_panel,13.972983
1589,1631,panel_to_panel,17.787538
1589,1632,panel_to_panel,19.272192
1589,1675,panel_to_panel,13.704825
1590,1632,panel_to_panel,17.493216
1590,1633,panel_to_panel,18.053669
1590,1676,panel_to_panel,13.542546
1591,1633,panel_to_panel,16.818603
1591,1634,panel_to_panel,16.649322
1591,1677,panel_to_panel,13.474728
1592,1634,panel_to_panel,15.807169
1592,1635,panel_to_panel,15.209261
1592,1678,panel_to_panel,13.478781
1550,1635,panel_to_panel,14.668537
1593,1636,panel_to_panel,14.595768
1593,1637,panel_to_panel,15.158278
1593,1679,panel_to_panel,14.216425
1594,1637,panel_to_panel,15.882524
1594,1638,panel_to_panel,16.257875
1594,1680,panel_to_panel,14.265854
1595,1638,panel_to_panel,17.352347
1595,1639,panel_to_panel,17.022
1595,1681,panel_to_panel,14.358004
1596,1639,panel_to_panel,18.726532
1596,1640,panel_to_panel,17.407816
1596,1682,panel_to_panel,14.542174
1597,1640,panel_to_panel,19.887218
1597,1641,panel_to_panel,17.404084
1597,1683,panel_to_panel,14.84999
1598,1641,panel_to_panel,20.736406
1598,1642,panel_to_panel,16.877555
1598,1684,panel_to_panel,15.291464
1599,1642,panel_to_panel,20.63072
1599,1643,panel_to_panel,15.166728
1599,1685,panel_to_panel,15.842458
1600,1643,panel_to_panel,18.714827
1600,1644,panel_to_panel,12.610829
1600,1686,panel_to_panel,16.408286
1601,1644,panel_to_panel,15.268573
1601,1645,panel_to_panel,11.00008
1601,1687,panel_to_panel,16.862778
1602,1645,panel_to_panel,12.346691
1602,1646,panel_to_panel,10.838927
1602,1688,panel_to_panel,17.096918
1603,1646,panel_to_panel,10.947197
1603,1647,panel_to_panel,10.766836
1603,1689,panel_to_panel,17.143971
1604,1647,panel_to_panel,10.855319
1604,1648,panel_to_panel,11.921811
1604,1690,panel_to_panel,17.142089
1605,1648,panel_to_panel,11.212871
1605,1649,panel_to_panel,15.111763
1605,1691,panel_to_panel,17.015063
1606,1649,panel_to_panel,13.334818
1606,1650,panel_to_panel,20.226146
1606,1692,panel_to_panel,16.602701
1607,1650,panel_to_panel,17.653048
1607,1651,panel_to_panel,23.720771
1607,1693,panel_to_panel,15.976924
1608,1651,panel_to_panel,20.371554
1608,1652,panel_to_panel,23.826286
1608,1694,panel_to_panel,15.349428
1609,1652,panel_to_panel,20.17792
1609,1653,panel_to_panel,21.346214
1609,1695,panel_to_panel,14.883203
1610,1653,panel_to_panel,18.313217
1610,1654,panel_to_panel,18.253695
1610,1696,panel_to_panel,14.60685
1611,1654,panel_to_panel,15.905821
1611,1655,panel_to_panel,15.054463
1611,1697,panel_to_panel,14.464195
1612,1655,panel_to_panel,13.249494
1612,1656,panel_to_panel,12.534982
1612,1698,panel_to_panel,14.378446
1613,1656,panel_to_panel,11.431723
1613,1657,panel_to_panel,11.19587
1613,1699,panel_to_panel,14.311268
1614,1657,panel_to_panel,10.74852
1614,1658,panel_to_panel,10.747891
1614,1700,panel_to_panel,14.284143
1615,1658,panel_to_panel,11.190309
1615,1659,panel_to_panel,11.409437
1615,1701,panel_to_panel,14.290232
1616,1659,panel_to_panel,12.494628
1616,1660,panel_to_panel,13.185021
1616,1702,panel_to_panel,14.29358
1617,1660,panel_to_panel,14.980808
1617,1661,panel_to_panel,15.822367
1617,1703,panel_to_panel,14.315988
1618,1661,panel_to_panel,18.173695
1618,1662,panel_to_panel,18.224627
1618,1704,panel_to_panel,14.41962
1619,1662,panel_to_panel,21.264256
1619,1663,panel_to_panel,20.084237
1619,1705,panel_to_panel,14.671666
1620,1663,panel_to_panel,23.744636
1620,1664,panel_to_panel,20.271809
1620,1706,panel_to_panel,15.123704
1621,1664,panel_to_panel,23.626491
1621,1665,panel_to_panel,17.502922
1621,1707,panel_to_panel,15.737991
1622,1665,panel_to_panel,20.057677
1622,1666,panel_to_panel,12.986107
1622,1708,panel_to_panel,16.312877
1623,1666,panel_to_panel,14.750547
1623,1667,panel_to_panel,10.662441
1623,1709,panel_to_panel,16.583086
1624,1667,panel_to_panel,11.443919
1624,1668,panel_to_panel,10.447815
1624,1710,panel_to_panel,16.586539
1625,1668,panel_to_panel,10.469604
1625,1669,panel_to_panel,10.57861
1625,1711,panel_to_panel,16.574496
1626,1669,panel_to_panel,10.346273
1626,1670,panel_to_panel,11.861547
1626,1712,panel_to_panel,16.544307
1627,1670,panel_to_panel,10.467802
1627,1671,panel_to_panel,14.956773
1627,1713,panel_to_panel,16.460509
1628,1671,panel_to_panel,12.330143
1628,1672,panel_to_panel,18.579859
1628,1714,panel_to_panel,16.148547
1629,1672,panel_to_panel,15.033767
1629,1673,panel_to_panel,20.548147
1629,1715,panel_to_panel,15.627372
1630,1673,panel_to_panel,16.787632
1630,1674,panel_to_panel,20.666957
1630,1716,panel_to_panel,15.084383
1631,1674,panel_to_panel,17.321354
1631,1675,panel_to_panel,19.814585
1631,1717,panel_to_panel,14.644156
1632,1675,panel_to_panel,17.324573
1632,1676,panel_to_panel,18.650318
1632,1718,panel_to_panel,14.346568
1633,1676,panel_to_panel,16.939502
1633,1677,panel_to_panel,17.275993
1633,1719,panel_to_panel,14.186306
1634,1677,panel_to_panel,16.182365
1634,1678,panel_to_panel,15.818164
1634,1720,panel_to_panel,14.138039
1635,1678,panel_to_panel,15.108739
1635,1636,panel_to_panel,14.577265
1635,1721,panel_to_panel,14.162847
1636,1679,panel_to_panel,14.503503
1636,1722,panel_to_panel,14.826313
1637,1679,panel_to_panel,15.027571
1637,1680,panel_to_panel,15.572272
1637,1723,panel_to_panel,14.872276
1638,1680,panel_to_panel,16.466445
1638,1681,panel_to_panel,16.423404
1638,1724,panel_to_panel,14.942168
1639,1681,panel_to_panel,17.927552
1639,1682,panel_to_panel,16.90232
1639,1725,panel_to_panel,15.105693
1640,1682,panel_to_panel,19.261571
1640,1683,panel_to_panel,16.994074
1640,1726,panel_to_panel,15.414267
1641,1683,panel_to_panel,20.364559
1641,1684,panel_to_panel,16.694482
1641,1727,panel_to_panel,15.893306
1642,1684,panel_to_panel,20.991524
1642,1685,panel_to_panel,15.600336
1642,1728,panel_to_panel,16.53525
1643,1685,panel_to_panel,20.145732
1643,1686,panel_to_panel,13.437108
1643,1729,panel_to_panel,17.259395
1644,1686,panel_to_panel,17.46356
1644,1687,panel_to_panel,11.429401
1644,1730,panel_to_panel,17.905003
1645,1687,panel_to_panel,14.021197
1645,1688,panel_to_panel,11.065181
1645,1731,panel_to_panel,18.314967
1646,1688,panel_to_panel,11.883369
1646,1689,panel_to_panel,11.188152
1646,1732,panel_to_panel,18.454677
1647,1689,panel_to_panel,11.156605
1647,1690,panel_to_panel,11.508028
1647,1733,panel_to_panel,18.464536
1648,1690,panel_to_panel,11.263569
1648,1691,panel_to_panel,13.631572
1648,1734,panel_to_panel,18.418079
1649,1691,panel_to_panel,11.780087
1649,1692,panel_to_panel,17.924141
1649,1735,panel_to_panel,18.104422
1650,1692,panel_to_panel,14.927818
1650,1693,panel_to_panel,22.546609
1650,1736,panel_to_panel,17.439959
1651,1693,panel_to_panel,18.653004
1651,1694,panel_to_panel,24.178785
1651,1737,panel_to_panel,16.615169
1652,1694,panel_to_panel,19.981075
1652,1695,panel_to_panel,22.654714
1652,1738,panel_to_panel,15.903457
1653,1695,panel_to_panel,18.841818
1653,1696,panel_to_panel,19.689705
1653,1739,panel_to_panel,15.437057
1654,1696,panel_to_panel,16.85736
1654,1697,panel_to_panel,16.535976
1654,1740,panel_to_panel,15.187327
1655,1697,panel_to_panel,14.387294
1655,1698,panel_to_panel,13.609152
1655,1741,panel_to_panel,15.06339
1656,1698,panel_to_panel,12.15457
1656,1699,panel_to_panel,11.790864
1656,1742,panel_to_panel,14.980039
1657,1699,panel_to_panel,10.981397
1657,1700,panel_to_panel,10.917019
1657,1743,panel_to_panel,14.922743
1658,1700,panel_to_panel,10.916557
1658,1701,panel_to_panel,10.975174
1658,1744,panel_to_panel,14.920541
1659,1701,panel_to_panel,11.771928
1659,1702,panel_to_panel,12.112914
1659,1745,panel_to_panel,14.933263
1660,1702,panel_to_panel,13.55127
1660,1703,panel_to_panel,14.312124
1660,1746,panel_to_panel,14.952616
1661,1703,panel_to_panel,16.460994
1661,1704,panel_to_panel,16.774163
1661,1747,panel_to_panel,15.029797
1662,1704,panel_to_panel,19.612762
1662,1705,panel_to_panel,18.753987
1662,1748,panel_to_panel,15.253333
1663,1705,panel_to_panel,22.577082
1663,1706,panel_to_panel,19.890629
1663,1749,panel_to_panel,15.704955
1664,1706,panel_to_panel,24.10104
1664,1707,panel_to_panel,18.542976
1664,1750,panel_to_panel,16.4111
1665,1707,panel_to_panel,22.440066
1665,1708,panel_to_panel,14.717997
1665,1751,panel_to_panel,17.218139
1666,1708,panel_to_panel,17.696966
1666,1709,panel_to_panel,11.355581
1666,1752,panel_to_panel,17.804824
1667,1709,panel_to_panel,13.246096
1667,1710,panel_to_panel,10.816783
1667,1753,panel_to_panel,17.997027
1668,1710,panel_to_panel,11.17912
1668,1711,panel_to_panel,10.908327
1668,1754,panel_to_panel,18.002129
1669,1711,panel_to_panel,10.881832
1669,1712,panel_to_panel,11.499716
1669,1755,panel_to_panel,17.992376
1670,1712,panel_to_panel,10.59184
1670,1713,panel_to_panel,13.665963
1670,1756,panel_to_panel,17.910169
1671,1713,panel_to_panel,11.048724
1671,1714,panel_to_panel,17.285156
1671,1757,panel_to_panel,17.637224
1672,1714,panel_to_panel,13.264648
1672,1715,panel_to_panel,20.054672
1672,1758,panel_to_panel,17.059637
1673,1715,panel_to_panel,15.499792
1673,1716,panel_to_panel,20.924284
1673,1759,panel_to_panel,16.350577
1674,1716,panel_to_panel,16.614084
1674,1717,panel_to_panel,20.298129
1674,1760,panel_to_panel,15.706175
1675,1717,panel_to_panel,16.91358
1675,1718,panel_to_panel,19.190526
1675,1761,panel_to_panel,15.228776
1676,1718,panel_to_panel,16.821297
1676,1719,panel_to_panel,17.853329
1676,1762,panel_to_panel,14.933103
1677,1719,panel_to_panel,16.345135
1677,1720,panel_to_panel,16.395799
1677,1763,panel_to_panel,14.798855
1678,1720,panel_to_panel,15.507728
1678,1721,panel_to_panel,14.980887
1678,1764,panel_to_panel,14.782193
1636,1721,panel_to_panel,14.483514
1679,1722,panel_to_panel,14.325052
1679,1723,panel_to_panel,14.841135
1679,1765,panel_to_panel,15.44071
1680,1723,panel_to_panel,15.535947
1680,1724,panel_to_panel,15.779353
1680,1766,panel_to_panel,15.489406
1681,1724,panel_to_panel,17.002233
1681,1725,panel_to_panel,16.3528
1681,1767,panel_to_panel,15.616849
1682,1725,panel_to_panel,18.445767
1682,1726,panel_to_panel,16.541299
1682,1768,panel_to_panel,15.89816
1683,1726,panel_to_panel,19.736602
1683,1727,panel_to_panel,16.352641
1683,1769,panel_to_panel,16.379956
1684,1727,panel_to_panel,20.765413
1684,1728,panel_to_panel,15.691252
1684,1770,panel_to_panel,17.072746
1685,1728,panel_to_panel,20.897705
1685,1729,panel_to_panel,14.051357
1685,1771,panel_to_panel,17.927342
1686,1729,panel_to_panel,19.266673
1686,1730,panel_to_panel,11.971653
1686,1772,panel_to_panel,18.780637
1687,1730,panel_to_panel,16.043135
1687,1731,panel_to_panel,11.174915
1687,1773,panel_to_panel,19.420761
1688,1731,panel_to_panel,13.172402
1688,1732,panel_to_panel,11.514189
1688,1774,panel_to_panel,19.723473
1689,1732,panel_to_panel,11.767999
1689,1733,panel_to_panel,11.597304
1689,1775,panel_to_panel,19.781391
1690,1733,panel_to_panel,11.612142
1690,1734,panel_to_panel,12.717556
1690,1776,panel_to_panel,19.773008
1691,1734,panel_to_panel,11.501552
1691,1735,panel_to_panel,15.846684
1691,1777,panel_to_panel,19.590131
1692,1735,panel_to_panel,12.684719
1692,1736,panel_to_panel,20.666674
1692,1778,panel_to_panel,19.003961
1693,1736,panel_to_panel,16.31805
1693,1737,panel_to_panel,23.761925
1693,1779,panel_to_panel,18.061133
1694,1737,panel_to_panel,18.947238
1694,1738,panel_to_panel,23.586381
1694,1780,panel_to_panel,17.088317
1695,1738,panel_to_panel,18.989651
1695,1739,panel_to_panel,21.009615
1695,1781,panel_to_panel,16.361078
1696,1739,panel_to_panel,17.464971
1696,1740,panel_to_panel,17.933913
1696,1782,panel_to_panel,15.935832
1697,1740,panel_to_panel,15.394082
1697,1741,panel_to_panel,14.863959
1697,1783,panel_to_panel,15.727982
1698,1741,panel_to_panel,13.034349
1698,1742,panel_to_panel,12.532018
1698,1784,panel_to_panel,15.61864
1699,1742,panel_to_panel,11.407584
1699,1743,panel_to_panel,11.305365
1699,1785,panel_to_panel,15.538222
1700,1743,panel_to_panel,10.838724
1700,1744,panel_to_panel,10.838302
1700,1786,panel_to_panel,15.504334
1701,1744,panel_to_panel,11.300314
1701,1745,panel_to_panel,11.387811
1701,1787,panel_to_panel,15.520166
1702,1745,panel_to_panel,12.495015
1702,1746,panel_to_panel,12.975298
1702,1788,panel_to_panel,15.543634
1703,1746,panel_to_panel,14.796264
1703,1747,panel_to_panel,15.316545
1703,1789,panel_to_panel,15.597564
1704,1747,panel_to_panel,17.860916
1704,1748,panel_to_panel,17.382532
1704,1790,panel_to_panel,15.77383
1705,1748,panel_to_panel,20.936324
1705,1749,panel_to_panel,18.903063
1705,1791,panel_to_panel,16.182729
1706,1749,panel_to_panel,23.515321
1706,1750,panel_to_panel,18.856046
1706,1792,panel_to_panel,16.904496
1707,1750,panel_to_panel,23.682849
1707,1751,panel_to_panel,16.183872
1707,1793,panel_to_panel,17.874029
1708,1751,panel_to_panel,20.532419
1708,1752,panel_to_panel,12.391925
1708,1794,panel_to_panel,18.785404
1709,1752,panel_to_panel,15.577502
1709,1753,panel_to_panel,11.090936
1709,1795,panel_to_panel,19.279868
1710,1753,panel_to_panel,12.383116
1710,1754,panel_to_panel,11.327764
1710,1796,panel_to_panel,19.393803
1711,1754,panel_to_panel,11.387894
1711,1755,panel_to_panel,11.512673
1711,1797,panel_to_panel,19.396219
1712,1755,panel_to_panel,11.17527
1712,1756,panel_to_panel,12.836737
1712,1798,panel_to_panel,19.350403
1713,1756,panel_to_panel,10.777008
1713,1757,panel_to_panel,15.811065
1713,1799,panel_to_panel,19.134121
1714,1757,panel_to_panel,11.734657
1714,1758,panel_to_panel,19.15945
