Source,Target,Edge_Type,Distance(m)
1479,1521,panel_to_panel,21.12469
1479,1522,panel_to_panel,23.63585
1479,1565,panel_to_panel,12.689252
1480,1522,panel_to_panel,22.135737
1480,1523,panel_to_panel,22.537583
1480,1566,panel_to_panel,12.512089
1481,1523,panel_to_panel,20.377121
1481,1524,panel_to_panel,19.758699
1481,1567,panel_to_panel,12.389946
1482,1524,panel_to_panel,17.76125
1482,1525,panel_to_panel,16.59029
1482,1568,panel_to_panel,12.307949
1483,1525,panel_to_panel,14.716226
1483,1526,panel_to_panel,13.421026
1483,1569,panel_to_panel,12.239162
1484,1526,panel_to_panel,12.072116
1484,1527,panel_to_panel,11.358122
1484,1570,panel_to_panel,12.168072
1485,1527,panel_to_panel,10.675347
1485,1528,panel_to_panel,10.460172
1485,1571,panel_to_panel,12.120159
1486,1528,panel_to_panel,10.459678
1486,1529,panel_to_panel,10.667909
1486,1572,panel_to_panel,12.11782
1487,1529,panel_to_panel,11.332168
1487,1530,panel_to_panel,12.017771
1487,1573,panel_to_panel,12.092029
1488,1530,panel_to_panel,13.342285
1488,1531,panel_to_panel,14.619089
1488,1574,panel_to_panel,12.054655
1489,1531,panel_to_panel,16.489393
1489,1532,panel_to_panel,17.655757
1489,1575,panel_to_panel,12.042002
1490,1532,panel_to_panel,19.654742
1490,1533,panel_to_panel,20.267353
1490,1576,panel_to_panel,12.073707
1491,1533,panel_to_panel,22.431088
1491,1534,panel_to_panel,22.023387
1491,1577,panel_to_panel,12.159196
1492,1534,panel_to_panel,23.524493
1492,1535,panel_to_panel,20.983532
1492,1578,panel_to_panel,12.304479
1493,1535,panel_to_panel,21.187578
1493,1536,panel_to_panel,16.678146
1493,1579,panel_to_panel,12.463371
1494,1536,panel_to_panel,15.775777
1494,1537,panel_to_panel,11.615869
1494,1580,panel_to_panel,12.507707
1495,1537,panel_to_panel,11.252862
1495,1538,panel_to_panel,9.639881
1495,1581,panel_to_panel,12.529727
1496,1538,panel_to_panel,9.527903
1496,1539,panel_to_panel,9.337299
1496,1582,panel_to_panel,12.617
1497,1539,panel_to_panel,9.3835
1497,1540,panel_to_panel,9.867829
1497,1583,panel_to_panel,12.670012
1498,1540,panel_to_panel,9.93598
1498,1541,panel_to_panel,11.910351
1498,1584,panel_to_panel,12.856403
1499,1541,panel_to_panel,11.985244
1499,1542,panel_to_panel,15.581418
1499,1585,panel_to_panel,12.934981
1500,1542,panel_to_panel,15.322942
1500,1543,panel_to_panel,18.726781
1500,1586,panel_to_panel,12.83296
1501,1543,panel_to_panel,17.791633
1501,1544,panel_to_panel,20.082467
1501,1587,panel_to_panel,12.686174
1502,1544,panel_to_panel,18.663961
1502,1545,panel_to_panel,19.899757
1502,1588,panel_to_panel,12.555347
1503,1545,panel_to_panel,18.568394
1503,1546,panel_to_panel,19.168044
1503,1589,panel_to_panel,12.463727
1504,1546,panel_to_panel,18.067638
1504,1547,panel_to_panel,18.115364
1504,1590,panel_to_panel,12.41457
1505,1547,panel_to_panel,17.210085
1505,1548,panel_to_panel,16.822633
1505,1591,panel_to_panel,12.405788
1506,1548,panel_to_panel,16.062421
1506,1549,panel_to_panel,15.424338
1506,1592,panel_to_panel,12.432459
1464,1549,panel_to_panel,14.867032
1507,1550,panel_to_panel,14.87284
1507,1551,panel_to_panel,15.450549
1507,1593,panel_to_panel,13.137905
1508,1551,panel_to_panel,16.172882
1508,1552,panel_to_panel,16.667052
1508,1594,panel_to_panel,13.190971
1509,1552,panel_to_panel,17.588529
1509,1553,panel_to_panel,17.602977
1509,1595,panel_to_panel,13.260063
1510,1553,panel_to_panel,18.845908
1510,1554,panel_to_panel,18.188516
1510,1596,panel_to_panel,13.370898
1511,1554,panel_to_panel,19.839845
1511,1555,panel_to_panel,18.391148
1511,1597,panel_to_panel,13.539186
1512,1555,panel_to_panel,20.485379
1512,1556,panel_to_panel,18.049646
1512,1598,panel_to_panel,13.770833
1513,1556,panel_to_panel,20.157994
1513,1557,panel_to_panel,16.39149
1513,1599,panel_to_panel,14.061403
1514,1557,panel_to_panel,18.046847
1514,1558,panel_to_panel,13.585069
1514,1600,panel_to_panel,14.379133
1515,1558,panel_to_panel,14.563685
1515,1559,panel_to_panel,11.252865
1515,1601,panel_to_panel,14.661228
1516,1559,panel_to_panel,11.692437
1516,1560,panel_to_panel,10.407101
1516,1602,panel_to_panel,14.760319
1517,1560,panel_to_panel,10.287332
1517,1561,panel_to_panel,10.084487
1517,1603,panel_to_panel,14.729001
1518,1561,panel_to_panel,10.264508
1518,1562,panel_to_panel,11.186105
1518,1604,panel_to_panel,14.690948
1519,1562,panel_to_panel,11.063238
1519,1563,panel_to_panel,14.173109
1519,1605,panel_to_panel,14.466694
1520,1563,panel_to_panel,13.95296
1520,1564,panel_to_panel,19.416634
1520,1606,panel_to_panel,14.102873
1521,1564,panel_to_panel,18.804135
1521,1565,panel_to_panel,23.262736
1521,1607,panel_to_panel,13.743049
1522,1565,panel_to_panel,21.527499
1522,1566,panel_to_panel,23.651294
1522,1608,panel_to_panel,13.414695
1523,1566,panel_to_panel,21.075526
1523,1567,panel_to_panel,21.314294
1523,1609,panel_to_panel,13.176911
1524,1567,panel_to_panel,18.886154
1524,1568,panel_to_panel,18.262906
1524,1610,panel_to_panel,13.027656
1525,1568,panel_to_panel,16.166859
1525,1569,panel_to_panel,14.984037
1525,1611,panel_to_panel,12.93613
1526,1569,panel_to_panel,13.242651
1526,1570,panel_to_panel,12.314929
1526,1612,panel_to_panel,12.860114
1527,1570,panel_to_panel,11.270378
1527,1571,panel_to_panel,10.906027
1527,1613,panel_to_panel,12.793969
1528,1571,panel_to_panel,10.513181
1528,1572,panel_to_panel,10.512835
1528,1614,panel_to_panel,12.771386
1529,1572,panel_to_panel,10.899824
1529,1573,panel_to_panel,11.243566
1529,1615,panel_to_panel,12.766902
1530,1573,panel_to_panel,12.26395
1530,1574,panel_to_panel,13.162358
1530,1616,panel_to_panel,12.74117
1531,1574,panel_to_panel,14.890624
1531,1575,panel_to_panel,16.063971
1531,1617,panel_to_panel,12.72581
1532,1575,panel_to_panel,18.16227
1532,1576,panel_to_panel,18.779053
1532,1618,panel_to_panel,12.762235
1533,1576,panel_to_panel,21.211957
1533,1577,panel_to_panel,20.964441
1533,1619,panel_to_panel,12.877147
1534,1577,panel_to_panel,23.549785
1534,1578,panel_to_panel,21.411297
1534,1620,panel_to_panel,13.09372
1535,1578,panel_to_panel,23.142394
1535,1579,panel_to_panel,18.626069
1535,1621,panel_to_panel,13.39201
1536,1579,panel_to_panel,19.191009
1536,1580,panel_to_panel,13.500874
1536,1622,panel_to_panel,13.65375
1537,1580,panel_to_panel,13.632871
1537,1581,panel_to_panel,10.283118
1537,1623,panel_to_panel,13.755389
1538,1581,panel_to_panel,10.488589
1538,1582,panel_to_panel,9.722775
1538,1624,panel_to_panel,13.845831
1539,1582,panel_to_panel,9.688482
1539,1583,panel_to_panel,9.810738
1539,1625,panel_to_panel,13.897345
1540,1583,panel_to_panel,9.800462
1540,1584,panel_to_panel,11.104129
1540,1626,panel_to_panel,13.995905
1541,1584,panel_to_panel,10.637983
1541,1585,panel_to_panel,14.161265
1541,1627,panel_to_panel,14.087438
1542,1585,panel_to_panel,13.240904
1542,1586,panel_to_panel,17.857329
1542,1628,panel_to_panel,13.9691
1543,1586,panel_to_panel,16.219175
1543,1587,panel_to_panel,20.041818
1543,1629,panel_to_panel,13.716929
1544,1587,panel_to_panel,17.934229
1544,1588,panel_to_panel,20.392874
1544,1630,panel_to_panel,13.457355
1545,1588,panel_to_panel,18.290141
1545,1589,panel_to_panel,19.750036
1545,1631,panel_to_panel,13.251349
1546,1589,panel_to_panel,18.092373
1546,1590,panel_to_panel,18.758327
1546,1632,panel_to_panel,13.11688
1547,1590,panel_to_panel,17.512536
1547,1591,panel_to_panel,17.506676
1547,1633,panel_to_panel,13.05131
1548,1591,panel_to_panel,16.587983
1548,1592,panel_to_panel,16.108309
1548,1634,panel_to_panel,13.044268
1549,1592,panel_to_panel,15.400205
1549,1550,panel_to_panel,14.856432
1549,1635,panel_to_panel,13.079505
1550,1593,panel_to_panel,14.849035
1550,1636,panel_to_panel,13.757946
1551,1593,panel_to_panel,15.398137
1551,1594,panel_to_panel,16.001116
1551,1637,panel_to_panel,13.808351
1552,1594,panel_to_panel,16.835653
1552,1595,panel_to_panel,17.00671
1552,1638,panel_to_panel,13.868086
1553,1595,panel_to_panel,18.227508
1553,1596,panel_to_panel,17.673563
1553,1639,panel_to_panel,13.97798
1554,1596,panel_to_panel,19.434029
1554,1597,panel_to_panel,17.963179
1554,1640,panel_to_panel,14.167703
1555,1597,panel_to_panel,20.362682
1555,1598,panel_to_panel,17.850672
1555,1641,panel_to_panel,14.452685
1556,1598,panel_to_panel,20.780313
1556,1599,panel_to_panel,16.866865
1556,1642,panel_to_panel,14.831912
1557,1599,panel_to_panel,19.701264
1557,1600,panel_to_panel,14.572632
1557,1643,panel_to_panel,15.269033
1558,1600,panel_to_panel,16.842551
1558,1601,panel_to_panel,12.001829
1558,1644,panel_to_panel,15.680017
1559,1601,panel_to_panel,13.351844
1559,1602,panel_to_panel,10.829812
1559,1645,panel_to_panel,15.931303
1560,1602,panel_to_panel,11.190902
1560,1603,panel_to_panel,10.501423
1560,1646,panel_to_panel,15.958354
1561,1603,panel_to_panel,10.412107
1561,1604,panel_to_panel,10.772618
1561,1647,panel_to_panel,15.940499
1562,1604,panel_to_panel,10.772712
1562,1605,panel_to_panel,12.794964
1562,1648,panel_to_panel,15.829109
1563,1605,panel_to_panel,11.912547
1563,1606,panel_to_panel,17.103629
1563,1649,panel_to_panel,15.494481
1564,1606,panel_to_panel,15.898761
1564,1607,panel_to_panel,22.076656
1564,1650,panel_to_panel,15.022399
1565,1607,panel_to_panel,19.938185
1565,1608,panel_to_panel,24.063725
1565,1651,panel_to_panel,14.52476
1566,1608,panel_to_panel,21.143457
1566,1609,panel_to_panel,22.737703
1566,1652,panel_to_panel,14.110607
1567,1609,panel_to_panel,19.68898
1567,1610,panel_to_panel,19.83085
1567,1653,panel_to_panel,13.835565
1568,1610,panel_to_panel,17.369046
1568,1611,panel_to_panel,16.626848
1568,1654,panel_to_panel,13.679493
1569,1611,panel_to_panel,14.577349
1569,1612,panel_to_panel,13.533741
1569,1655,panel_to_panel,13.585809
1570,1612,panel_to_panel,12.105743
1570,1613,panel_to_panel,11.570988
1570,1656,panel_to_panel,13.508086
1571,1613,panel_to_panel,10.813583
1571,1614,panel_to_panel,10.685705
1571,1657,panel_to_panel,13.455536
1572,1614,panel_to_panel,10.685459
1572,1615,panel_to_panel,10.806427
1572,1658,panel_to_panel,13.454313
1573,1615,panel_to_panel,11.54797
1573,1616,panel_to_panel,12.05284
1573,1659,panel_to_panel,13.445348
1574,1616,panel_to_panel,13.459819
1574,1617,panel_to_panel,14.482112
1574,1660,panel_to_panel,13.432767
1575,1617,panel_to_panel,16.531224
1575,1618,panel_to_panel,17.265775
1575,1661,panel_to_panel,13.461132
1576,1618,panel_to_panel,19.733365
1576,1619,panel_to_panel,19.582263
1576,1662,panel_to_panel,13.581217
1577,1619,panel_to_panel,22.639778
1577,1620,panel_to_panel,21.035847
1577,1663,panel_to_panel,13.83543
1578,1620,panel_to_panel,23.965808
1578,1621,panel_to_panel,19.809072
1578,1664,panel_to_panel,14.240632
1579,1621,panel_to_panel,21.938639
1579,1622,panel_to_panel,15.641001
1579,1665,panel_to_panel,14.703778
1580,1622,panel_to_panel,16.774013
1580,1623,panel_to_panel,11.305685
1580,1666,panel_to_panel,15.022984
1581,1623,panel_to_panel,12.195294
1581,1624,panel_to_panel,10.144672
1581,1667,panel_to_panel,15.173372
1582,1624,panel_to_panel,10.317034
1582,1625,panel_to_panel,10.079134
1582,1668,panel_to_panel,15.275101
1583,1625,panel_to_panel,10.091036
1583,1626,panel_to_panel,10.697536
1583,1669,panel_to_panel,15.303315
1584,1626,panel_to_panel,10.244877
1584,1627,panel_to_panel,12.898233
1584,1670,panel_to_panel,15.374262
1585,1627,panel_to_panel,11.534571
1585,1628,panel_to_panel,16.595514
1585,1671,panel_to_panel,15.281843
1586,1628,panel_to_panel,14.349254
1586,1629,panel_to_panel,19.571234
1586,1672,panel_to_panel,14.955073
1587,1629,panel_to_panel,16.736082
1587,1630,panel_to_panel,20.688377
1587,1673,panel_to_panel,14.551322
1588,1630,panel_to_panel,17.750732
1588,1631,panel_to_panel,20.278467
1588,1674,panel_to_panel,14.190299
1589,1631,panel_to_panel,17.868775
1589,1632,panel_to_panel,19.350555
1589,1675,panel_to_panel,13.927861
1590,1632,panel_to_panel,17.583512
1590,1633,panel_to_panel,18.146255
1590,1676,panel_to_panel,13.770319
1591,1633,panel_to_panel,16.923709
1591,1634,panel_to_panel,16.76318
1591,1677,panel_to_panel,13.706039
1592,1634,panel_to_panel,15.935123
1592,1635,panel_to_panel,15.353374
1592,1678,panel_to_panel,13.711821
1550,1635,panel_to_panel,14.828024
1593,1636,panel_to_panel,14.753533
1593,1637,panel_to_panel,15.299169
1593,1679,panel_to_panel,14.432434
1594,1637,panel_to_panel,16.00578
1594,1638,panel_to_panel,16.372173
1594,1680,panel_to_panel,14.47992
1595,1638,panel_to_panel,17.452834
1595,1639,panel_to_panel,17.12139
1595,1681,panel_to_panel,14.57396
1596,1639,panel_to_panel,18.813102
1596,1640,panel_to_panel,17.499819
1596,1682,panel_to_panel,14.762473
1597,1640,panel_to_panel,19.965816
1597,1641,panel_to_panel,17.493999
1597,1683,panel_to_panel,15.075654
1598,1641,panel_to_panel,20.811712
1598,1642,panel_to_panel,16.976199
1598,1684,panel_to_panel,15.522453
1599,1642,panel_to_panel,20.719264
1599,1643,panel_to_panel,15.303449
1599,1685,panel_to_panel,16.077679
1600,1643,panel_to_panel,18.840161
1600,1644,panel_to_panel,12.829641
1600,1686,panel_to_panel,16.645239
1601,1644,panel_to_panel,15.455058
1601,1645,panel_to_panel,11.221307
1601,1687,panel_to_panel,17.080255
1602,1645,panel_to_panel,12.492215
1602,1646,panel_to_panel,10.938773
1602,1688,panel_to_panel,17.243957
1603,1646,panel_to_panel,11.007904
1603,1647,panel_to_panel,10.808794
1603,1689,panel_to_panel,17.235861
1604,1647,panel_to_panel,10.905459
1604,1648,panel_to_panel,11.947067
1604,1690,panel_to_panel,17.204016
1605,1648,panel_to_panel,11.198858
1605,1649,panel_to_panel,15.046316
1605,1691,panel_to_panel,16.971035
1606,1649,panel_to_panel,13.223911
1606,1650,panel_to_panel,20.147029
1606,1692,panel_to_panel,16.48344
1607,1650,panel_to_panel,17.571002
1607,1651,panel_to_panel,23.664772
1607,1693,panel_to_panel,15.840142
1608,1651,panel_to_panel,20.310234
1608,1652,panel_to_panel,23.774766
1608,1694,panel_to_panel,15.211066
1609,1652,panel_to_panel,20.116841
1609,1653,panel_to_panel,21.289824
1609,1695,panel_to_panel,14.744719
1610,1653,panel_to_panel,18.248489
1610,1654,panel_to_panel,18.189218
1610,1696,panel_to_panel,14.467209
1611,1654,panel_to_panel,15.83037
1611,1655,panel_to_panel,14.972076
1611,1697,panel_to_panel,14.321369
1612,1655,panel_to_panel,13.155484
1612,1656,panel_to_panel,12.440132
1612,1698,panel_to_panel,14.228687
1613,1656,panel_to_panel,11.337533
1613,1657,panel_to_panel,11.114974
1613,1699,panel_to_panel,14.154842
1614,1657,panel_to_panel,10.682756
1614,1658,panel_to_panel,10.682535
1614,1700,panel_to_panel,14.12734
1615,1658,panel_to_panel,11.110008
1615,1659,panel_to_panel,11.312259
1615,1701,panel_to_panel,14.132768
1616,1659,panel_to_panel,12.393946
1616,1660,panel_to_panel,13.079271
1616,1702,panel_to_panel,14.129668
1617,1660,panel_to_panel,14.885724
1617,1661,panel_to_panel,15.732391
1617,1703,panel_to_panel,14.147339
1618,1661,panel_to_panel,18.096534
1618,1662,panel_to_panel,18.146838
1618,1704,panel_to_panel,14.25118
1619,1662,panel_to_panel,21.197115
1619,1663,panel_to_panel,20.012436
1619,1705,panel_to_panel,14.506991
1620,1663,panel_to_panel,23.685142
1620,1664,panel_to_panel,20.202847
1620,1706,panel_to_panel,14.965658
1621,1664,panel_to_panel,23.564311
1621,1665,panel_to_panel,17.411672
1621,1707,panel_to_panel,15.587873
1622,1665,panel_to_panel,19.96521
1622,1666,panel_to_panel,12.83441
1622,1708,panel_to_panel,16.172346
1623,1666,panel_to_panel,14.635794
1623,1667,panel_to_panel,10.59941
1623,1709,panel_to_panel,16.502652
1624,1667,panel_to_panel,11.455678
1624,1668,panel_to_panel,10.520973
1624,1710,panel_to_panel,16.66372
1625,1668,panel_to_panel,10.528772
1625,1669,panel_to_panel,10.66795
1625,1711,panel_to_panel,16.696726
1626,1669,panel_to_panel,10.487189
1626,1670,panel_to_panel,12.055588
1626,1712,panel_to_panel,16.735052
1627,1670,panel_to_panel,10.716218
1627,1671,panel_to_panel,15.140007
1627,1713,panel_to_panel,16.68137
1628,1671,panel_to_panel,12.521503
1628,1672,panel_to_panel,18.68595
1628,1714,panel_to_panel,16.350563
1629,1672,panel_to_panel,15.146319
1629,1673,panel_to_panel,20.622394
1629,1715,panel_to_panel,15.823909
1630,1673,panel_to_panel,16.870992
1630,1674,panel_to_panel,20.732929
1630,1716,panel_to_panel,15.285405
1631,1674,panel_to_panel,17.401639
1631,1675,panel_to_panel,19.887513
1631,1717,panel_to_panel,14.852172
1632,1675,panel_to_panel,17.411374
1632,1676,panel_to_panel,18.734955
1632,1718,panel_to_panel,14.560553
1633,1676,panel_to_panel,17.037688
1633,1677,panel_to_panel,17.378248
1633,1719,panel_to_panel,14.404759
1634,1677,panel_to_panel,16.298604
1634,1678,panel_to_panel,15.945936
1634,1720,panel_to_panel,14.359155
1635,1678,panel_to_panel,15.252108
1635,1636,panel_to_panel,14.738033
1635,1721,panel_to_panel,14.383681
1636,1679,panel_to_panel,14.660832
1636,1722,panel_to_panel,15.036688
1637,1679,panel_to_panel,15.165196
1637,1680,panel_to_panel,15.696749
1637,1723,panel_to_panel,15.077989
1638,1680,panel_to_panel,16.575621
1638,1681,panel_to_panel,16.52837
1638,1724,panel_to_panel,15.147254
1639,1681,panel_to_panel,18.018755
1639,1682,panel_to_panel,16.996982
1639,1725,panel_to_panel,15.313049
1640,1682,panel_to_panel,19.341948
1640,1683,panel_to_panel,17.084642
1640,1726,panel_to_panel,15.625287
1641,1683,panel_to_panel,20.439015
1641,1684,panel_to_panel,16.786355
1641,1727,panel_to_panel,16.108223
1642,1684,panel_to_panel,21.068548
1642,1685,panel_to_panel,15.71548
1642,1728,panel_to_panel,16.753577
1643,1685,panel_to_panel,20.245292
1643,1686,panel_to_panel,13.609927
1643,1729,panel_to_panel,17.479905
1644,1686,panel_to_panel,17.615152
1644,1687,panel_to_panel,11.676124
1644,1730,panel_to_panel,18.121726
1645,1687,panel_to_panel,14.191786
1645,1688,panel_to_panel,11.222428
1645,1731,panel_to_panel,18.490502
1646,1688,panel_to_panel,11.981685
1646,1689,panel_to_panel,11.247283
1646,1732,panel_to_panel,18.563458
1647,1689,panel_to_panel,11.200921
1647,1690,panel_to_panel,11.556099
1647,1733,panel_to_panel,18.553471
1648,1690,panel_to_panel,11.308326
1648,1691,panel_to_panel,13.623661
1648,1734,panel_to_panel,18.440429
1649,1691,panel_to_panel,11.721612
1649,1692,panel_to_panel,17.851491
1649,1735,panel_to_panel,18.033002
1650,1692,panel_to_panel,14.834335
1650,1693,panel_to_panel,22.488957
1650,1736,panel_to_panel,17.328097
1651,1693,panel_to_panel,18.589286
1651,1694,panel_to_panel,24.132135
1651,1737,panel_to_panel,16.495996
1652,1694,panel_to_panel,19.925686
1652,1695,panel_to_panel,22.605555
1652,1738,panel_to_panel,15.782938
1653,1695,panel_to_panel,18.783751
1653,1696,panel_to_panel,19.635137
1653,1739,panel_to_panel,15.314654
1654,1696,panel_to_panel,16.793508
1654,1697,panel_to_panel,16.469805
1654,1740,panel_to_panel,15.062196
1655,1697,panel_to_panel,14.308308
1655,1698,panel_to_panel,13.525084
1655,1741,panel_to_panel,14.932928
1656,1698,panel_to_panel,12.06466
1656,1699,panel_to_panel,11.706432
1656,1742,panel_to_panel,14.84218
1657,1699,panel_to_panel,10.904926
1657,1700,panel_to_panel,10.856818
1657,1743,panel_to_panel,14.780785
1658,1700,panel_to_panel,10.856684
1658,1701,panel_to_panel,10.898332
1658,1744,panel_to_panel,14.780106
1659,1701,panel_to_panel,11.686088
1659,1702,panel_to_panel,12.015608
1659,1745,panel_to_panel,14.789019
1660,1702,panel_to_panel,13.457988
1660,1703,panel_to_panel,14.219484
1660,1746,panel_to_panel,14.803399
1661,1703,panel_to_panel,16.382624
1661,1704,panel_to_panel,16.697015
1661,1747,panel_to_panel,14.879612
1662,1704,panel_to_panel,19.547262
1662,1705,panel_to_panel,18.684529
1662,1748,panel_to_panel,15.106322
1663,1705,panel_to_panel,22.519164
1663,1706,panel_to_panel,19.826791
1663,1749,panel_to_panel,15.564234
1664,1706,panel_to_panel,24.048392
1664,1707,panel_to_panel,18.472739
1664,1750,panel_to_panel,16.279014
1665,1707,panel_to_panel,22.376452
1665,1708,panel_to_panel,14.609855
1665,1751,panel_to_panel,17.096152
1666,1708,panel_to_panel,17.601958
1666,1709,panel_to_panel,11.251377
1666,1752,panel_to_panel,17.711586
1667,1709,panel_to_panel,13.204658
1667,1710,panel_to_panel,10.863151
1667,1753,panel_to_panel,18.010865
1668,1710,panel_to_panel,11.233868
1668,1711,panel_to_panel,10.963424
1668,1754,panel_to_panel,18.107812
1669,1711,panel_to_panel,10.95314
1669,1712,panel_to_panel,11.626894
1669,1755,panel_to_panel,18.121416
1670,1712,panel_to_panel,10.778185
1670,1713,panel_to_panel,13.850994
1670,1756,panel_to_panel,18.10087
1671,1713,panel_to_panel,11.283006
1671,1714,panel_to_panel,17.41919
1671,1757,panel_to_panel,17.831529
1672,1714,panel_to_panel,13.409657
1672,1715,panel_to_panel,20.138365
1672,1758,panel_to_panel,17.244659
1673,1715,panel_to_panel,15.596454
1673,1716,panel_to_panel,20.990876
1673,1759,panel_to_panel,16.537922
1674,1716,panel_to_panel,16.695011
1674,1717,panel_to_panel,20.366199
1674,1760,panel_to_panel,15.901131
1675,1717,panel_to_panel,16.998067
1675,1718,panel_to_panel,19.268168
1675,1761,panel_to_panel,15.431198
1676,1718,panel_to_panel,16.914156
1676,1719,panel_to_panel,17.945479
1676,1762,panel_to_panel,15.141386
1677,1719,panel_to_panel,16.451895
1677,1720,panel_to_panel,16.509144
1677,1763,panel_to_panel,15.010997
1678,1720,panel_to_panel,15.63597
1678,1721,panel_to_panel,15.123498
1678,1764,panel_to_panel,14.995702
1636,1721,panel_to_panel,14.641682
1679,1722,panel_to_panel,14.479108
1679,1723,panel_to_panel,14.978216
1679,1765,panel_to_panel,15.643972
1680,1723,panel_to_panel,15.656207
1680,1724,panel_to_panel,15.891468
1680,1766,panel_to_panel,15.689538
1681,1724,panel_to_panel,17.100025
1681,1725,panel_to_panel,16.451229
1681,1767,panel_to_panel,15.817239
1682,1725,panel_to_panel,18.529517
1682,1726,panel_to_panel,16.633386
1682,1768,panel_to_panel,16.100643
1683,1726,panel_to_panel,19.812078
1683,1727,panel_to_panel,16.44373
1683,1769,panel_to_panel,16.585036
1684,1727,panel_to_panel,20.837179
1684,1728,panel_to_panel,15.79229
1684,1770,panel_to_panel,17.280218
1685,1728,panel_to_panel,20.980949
1685,1729,panel_to_panel,14.191438
1685,1771,panel_to_panel,18.136413
1686,1729,panel_to_panel,19.382093
1686,1730,panel_to_panel,12.189417
1686,1772,panel_to_panel,18.989617
1687,1730,panel_to_panel,16.210671
1687,1731,panel_to_panel,11.383307
1687,1773,panel_to_panel,19.61281
1688,1731,panel_to_panel,13.305704
1688,1732,panel_to_panel,11.611873
1688,1774,panel_to_panel,19.859401
1689,1732,panel_to_panel,11.829859
1689,1733,panel_to_panel,11.642519
1689,1775,panel_to_panel,19.874267
1690,1733,panel_to_panel,11.667546
1690,1734,panel_to_panel,12.756537
1690,1776,panel_to_panel,19.843029
1691,1734,panel_to_panel,11.514915
1691,1735,panel_to_panel,15.810023
1691,1777,panel_to_panel,19.573648
1692,1735,panel_to_panel,12.603008
1692,1736,panel_to_panel,20.607216
1692,1778,panel_to_panel,18.92083
1693,1736,panel_to_panel,16.248283
1693,1737,panel_to_panel,23.717184
1693,1779,panel_to_panel,17.959586
1694,1737,panel_to_panel,18.894213
1694,1738,panel_to_panel,23.544269
1694,1780,panel_to_panel,16.982778
1695,1738,panel_to_panel,18.936993
1695,1739,panel_to_panel,20.962776
1695,1781,panel_to_panel,16.252989
1696,1739,panel_to_panel,17.409261
1696,1740,panel_to_panel,17.879636
1696,1782,panel_to_panel,15.824735
1697,1740,panel_to_panel,15.329487
1697,1741,panel_to_panel,14.794298
1697,1783,panel_to_panel,15.612707
1698,1741,panel_to_panel,12.954573
1698,1742,panel_to_panel,12.451825
1698,1784,panel_to_panel,15.496485
1699,1742,panel_to_panel,11.327679
1699,1743,panel_to_panel,11.236325
1699,1785,panel_to_panel,15.409827
1700,1743,panel_to_panel,10.781744
1700,1744,panel_to_panel,10.781604
1700,1786,panel_to_panel,15.375319
1701,1744,panel_to_panel,11.232023
1701,1745,panel_to_panel,11.304581
1701,1787,panel_to_panel,15.390745
1702,1745,panel_to_panel,12.410274
1702,1746,panel_to_panel,12.884674
1702,1788,panel_to_panel,15.410002
1703,1746,panel_to_panel,14.716117
1703,1747,panel_to_panel,15.239012
1703,1789,panel_to_panel,15.461898
1704,1747,panel_to_panel,17.79603
1704,1748,panel_to_panel,17.315306
1704,1790,panel_to_panel,15.640453
1705,1748,panel_to_panel,20.880564
1705,1749,panel_to_panel,18.841089
1705,1791,panel_to_panel,16.054994
1706,1749,panel_to_panel,23.466778
1706,1750,panel_to_panel,18.796716
1706,1792,panel_to_panel,16.785125
1707,1750,panel_to_panel,23.633669
1707,1751,panel_to_panel,16.107695
1707,1793,panel_to_panel,17.764849
1708,1751,panel_to_panel,20.46523
1708,1752,panel_to_panel,12.285454
1708,1794,panel_to_panel,18.692798
1709,1752,panel_to_panel,15.514377
1709,1753,panel_to_panel,11.082828
1709,1795,panel_to_panel,19.249238
1710,1753,panel_to_panel,12.41145
1710,1754,panel_to_panel,11.392211
1710,1796,panel_to_panel,19.46724
1711,1754,panel_to_panel,11.438169
1711,1755,panel_to_panel,11.584634
1711,1797,panel_to_panel,19.496507
1712,1755,panel_to_panel,11.282642
1712,1756,panel_to_panel,12.987571
1712,1798,panel_to_panel,19.49627
1713,1756,panel_to_panel,10.989062
1713,1757,panel_to_panel,15.969027
1713,1799,panel_to_panel,19.316815
1714,1757,panel_to_panel,11.923969
1714,1758,panel_to_panel,19.257585
1714,1800,panel_to_panel,18.763211
1715,1758,panel_to_panel,14.049428
1715,1759,panel_to_panel,20.8998
1715,1801,panel_to_panel,17.936334
1716,1759,panel_to_panel,15.695697
1716,1760,panel_to_panel,20.769255
1716,1802,panel_to_panel,17.088374
1717,1760,panel_to_panel,16.358607
1717,1761,panel_to_panel,19.743107
1717,1803,panel_to_panel,16.399417
1718,1761,panel_to_panel,16.551876
1718,1762,panel_to_panel,18.459357
1718,1804,panel_to_panel,15.929034
1719,1762,panel_to_panel,16.374224
1719,1763,panel_to_panel,17.031981
1719,1805,panel_to_panel,15.670719
1720,1763,panel_to_panel,15.824081
1720,1764,panel_to_panel,15.600878
1720,1806,panel_to_panel,15.583427
1721,1764,panel_to_panel,14.93558
1721,1722,panel_to_panel,14.464045
1721,1807,panel_to_panel,15.600563
1722,1765,panel_to_panel,14.305858
1722,1808,panel_to_panel,11.945116
1723,1765,panel_to_panel,14.759087
1723,1766,panel_to_panel,15.208022
1723,1809,panel_to_panel,12.757704
