Source,Target,Edge_Type,Distance(m)
1488,1530,panel_to_panel,13.245987
1488,1531,panel_to_panel,14.530226
1488,1574,panel_to_panel,11.899786
1489,1531,panel_to_panel,16.417046
1489,1532,panel_to_panel,17.590284
1489,1575,panel_to_panel,11.905358
1490,1532,panel_to_panel,19.59857
1490,1533,panel_to_panel,20.213602
1490,1576,panel_to_panel,11.952131
1491,1533,panel_to_panel,22.383944
1491,1534,panel_to_panel,21.977867
1491,1577,panel_to_panel,12.05181
1492,1534,panel_to_panel,23.483394
1492,1535,panel_to_panel,20.938759
1492,1578,panel_to_panel,12.211905
1493,1535,panel_to_panel,21.143353
1493,1536,panel_to_panel,16.637606
1493,1579,panel_to_panel,12.409159
1494,1536,panel_to_panel,15.774155
1494,1537,panel_to_panel,11.748959
1494,1580,panel_to_panel,12.633697
1495,1537,panel_to_panel,11.457611
1495,1538,panel_to_panel,9.967731
1495,1581,panel_to_panel,12.931297
1496,1538,panel_to_panel,9.793631
1496,1539,panel_to_panel,9.54429
1496,1582,panel_to_panel,13.114036
1497,1539,panel_to_panel,9.628827
1497,1540,panel_to_panel,10.182226
1497,1583,panel_to_panel,13.166642
1498,1540,panel_to_panel,10.279957
1498,1541,panel_to_panel,12.220356
1498,1584,panel_to_panel,13.308688
1499,1541,panel_to_panel,12.275761
1499,1542,panel_to_panel,15.769756
1499,1585,panel_to_panel,13.299921
1500,1542,panel_to_panel,15.479651
1500,1543,panel_to_panel,18.837268
1500,1586,panel_to_panel,13.153535
1501,1543,panel_to_panel,17.89579
1501,1544,panel_to_panel,20.168599
1501,1587,panel_to_panel,12.998384
1502,1544,panel_to_panel,18.753506
1502,1545,panel_to_panel,19.986781
1502,1588,panel_to_panel,12.872419
1503,1545,panel_to_panel,18.663997
1503,1546,panel_to_panel,19.265957
1503,1589,panel_to_panel,12.787391
1504,1546,panel_to_panel,18.174888
1504,1547,panel_to_panel,18.229878
1504,1590,panel_to_panel,12.744021
1505,1547,panel_to_panel,17.335314
1505,1548,panel_to_panel,16.96098
1505,1591,panel_to_panel,12.738583
1506,1548,panel_to_panel,16.213447
1506,1549,panel_to_panel,15.59401
1506,1592,panel_to_panel,12.762861
1464,1549,panel_to_panel,15.049322
1507,1550,panel_to_panel,15.061487
1507,1551,panel_to_panel,15.614907
1507,1593,panel_to_panel,13.436341
1508,1551,panel_to_panel,16.313977
1508,1552,panel_to_panel,16.792615
1508,1594,panel_to_panel,13.473577
1509,1552,panel_to_panel,17.697426
1509,1553,panel_to_panel,17.704017
1509,1595,panel_to_panel,13.529217
1510,1553,panel_to_panel,18.933583
1510,1554,panel_to_panel,18.273468
1510,1596,panel_to_panel,13.62677
1511,1554,panel_to_panel,19.913082
1511,1555,panel_to_panel,18.465156
1511,1597,panel_to_panel,13.780325
1512,1555,panel_to_panel,20.548854
1512,1556,panel_to_panel,18.120509
1512,1598,panel_to_panel,13.995313
1513,1556,panel_to_panel,20.224026
1513,1557,panel_to_panel,16.475967
1513,1599,panel_to_panel,14.268056
1514,1557,panel_to_panel,18.12935
1514,1558,panel_to_panel,13.704048
1514,1600,panel_to_panel,14.569794
1515,1558,panel_to_panel,14.675432
1515,1559,panel_to_panel,11.364096
1515,1601,panel_to_panel,14.829193
1516,1559,panel_to_panel,11.774819
1516,1560,panel_to_panel,10.445554
1516,1602,panel_to_panel,14.872601
1517,1560,panel_to_panel,10.315126
1517,1561,panel_to_panel,10.097882
1517,1603,panel_to_panel,14.795118
1518,1561,panel_to_panel,10.281872
1518,1562,panel_to_panel,11.166966
1518,1604,panel_to_panel,14.733224
1519,1562,panel_to_panel,11.031528
1519,1563,panel_to_panel,14.091156
1519,1605,panel_to_panel,14.430276
1520,1563,panel_to_panel,13.861597
1520,1564,panel_to_panel,19.339938
1520,1606,panel_to_panel,14.001852
1521,1564,panel_to_panel,18.734437
1521,1565,panel_to_panel,23.208605
1521,1607,panel_to_panel,13.616024
1522,1565,panel_to_panel,21.474352
1522,1566,panel_to_panel,23.602484
1522,1608,panel_to_panel,13.285668
1523,1566,panel_to_panel,21.020733
1523,1567,panel_to_panel,21.260557
1523,1609,panel_to_panel,13.045448
1524,1567,panel_to_panel,18.827394
1524,1568,panel_to_panel,18.202051
1524,1610,panel_to_panel,12.895837
1525,1568,panel_to_panel,16.098911
1525,1569,panel_to_panel,14.908302
1525,1611,panel_to_panel,12.805572
1526,1569,panel_to_panel,13.161258
1526,1570,panel_to_panel,12.232111
1526,1612,panel_to_panel,12.733233
1527,1570,panel_to_panel,11.194191
1527,1571,panel_to_panel,10.840207
1527,1613,panel_to_panel,12.673668
1528,1571,panel_to_panel,10.461647
1528,1572,panel_to_panel,10.46135
1528,1614,panel_to_panel,12.65384
1529,1572,panel_to_panel,10.837348
1529,1573,panel_to_panel,11.169792
1529,1615,panel_to_panel,12.653304
1530,1573,panel_to_panel,12.194159
1530,1574,panel_to_panel,13.094595
1530,1616,panel_to_panel,12.643721
1531,1574,panel_to_panel,14.83711
1531,1575,panel_to_panel,16.018626
1531,1617,panel_to_panel,12.65205
1532,1575,panel_to_panel,18.126923
1532,1576,panel_to_panel,18.747285
1532,1618,panel_to_panel,12.707615
1533,1576,panel_to_panel,21.186043
1533,1577,panel_to_panel,20.940391
1533,1619,panel_to_panel,12.838131
1534,1577,panel_to_panel,23.530476
1534,1578,panel_to_panel,21.392996
1534,1620,panel_to_panel,13.06876
1535,1578,panel_to_panel,23.126716
1535,1579,panel_to_panel,18.615169
1535,1621,panel_to_panel,13.387908
1536,1579,panel_to_panel,19.193378
1536,1580,panel_to_panel,13.585513
1536,1622,panel_to_panel,13.727051
1537,1580,panel_to_panel,13.786859
1537,1581,panel_to_panel,10.626851
1537,1623,panel_to_panel,14.051294
1538,1581,panel_to_panel,10.824591
1538,1582,panel_to_panel,10.007996
1538,1624,panel_to_panel,14.305335
1539,1582,panel_to_panel,9.895482
1539,1583,panel_to_panel,10.066951
1539,1625,panel_to_panel,14.361461
1540,1583,panel_to_panel,10.122095
1540,1584,panel_to_panel,11.445222
1540,1626,panel_to_panel,14.449217
1541,1584,panel_to_panel,11.001298
1541,1585,panel_to_panel,14.425454
1541,1627,panel_to_panel,14.474024
1542,1585,panel_to_panel,13.478137
1542,1586,panel_to_panel,18.000037
1542,1628,panel_to_panel,14.288433
1543,1586,panel_to_panel,16.354032
1543,1587,panel_to_panel,20.139854
1543,1629,panel_to_panel,14.016765
1544,1587,panel_to_panel,18.034928
1544,1588,panel_to_panel,20.479757
1544,1630,panel_to_panel,13.758929
1545,1588,panel_to_panel,18.388473
1545,1589,panel_to_panel,19.845577
1545,1631,panel_to_panel,13.560591
1546,1589,panel_to_panel,18.199925
1546,1590,panel_to_panel,18.868484
1546,1632,panel_to_panel,13.433259
1547,1590,panel_to_panel,17.635294
1547,1591,panel_to_panel,17.638429
1547,1633,panel_to_panel,13.372988
1548,1591,panel_to_panel,16.733617
1548,1592,panel_to_panel,16.270065
1548,1634,panel_to_panel,13.367446
1549,1592,panel_to_panel,15.577671
1549,1550,panel_to_panel,15.052912
1549,1635,panel_to_panel,13.396101
1550,1593,panel_to_panel,15.047661
1550,1636,panel_to_panel,14.056853
1551,1593,panel_to_panel,15.568939
1551,1594,panel_to_panel,16.151385
1551,1637,panel_to_panel,14.090946
1552,1594,panel_to_panel,16.965289
1552,1595,panel_to_panel,17.125942
1552,1638,panel_to_panel,14.13812
1553,1595,panel_to_panel,18.330251
1553,1596,panel_to_panel,17.773143
1553,1639,panel_to_panel,14.236858
1554,1596,panel_to_panel,19.518887
1554,1597,panel_to_panel,18.049949
1554,1640,panel_to_panel,14.414695
1555,1597,panel_to_panel,20.435339
1555,1598,panel_to_panel,17.929618
1555,1641,panel_to_panel,14.686045
1556,1598,panel_to_panel,20.848841
1556,1599,panel_to_panel,16.954583
1556,1642,panel_to_panel,15.050232
1557,1599,panel_to_panel,19.781642
1557,1600,panel_to_panel,14.691683
1557,1643,panel_to_panel,15.473637
1558,1600,panel_to_panel,16.957244
1558,1601,panel_to_panel,12.170117
1558,1644,panel_to_panel,15.875238
1559,1601,panel_to_panel,13.486725
1559,1602,panel_to_panel,10.945786
1559,1645,panel_to_panel,16.102029
1560,1602,panel_to_panel,11.278807
1560,1603,panel_to_panel,10.549269
1560,1646,panel_to_panel,16.081883
1561,1603,panel_to_panel,10.453106
1561,1604,panel_to_panel,10.810705
1561,1647,panel_to_panel,16.045341
1562,1604,panel_to_panel,10.825852
1562,1605,panel_to_panel,12.792536
1562,1648,panel_to_panel,15.887665
1563,1605,panel_to_panel,11.900568
1563,1606,panel_to_panel,17.054132
1563,1649,panel_to_panel,15.477765
1564,1606,panel_to_panel,15.848193
1564,1607,panel_to_panel,22.036181
1564,1650,panel_to_panel,14.962108
1565,1607,panel_to_panel,19.897873
1565,1608,panel_to_panel,24.029509
1565,1651,panel_to_panel,14.44889
1566,1608,panel_to_panel,21.105023
1566,1609,panel_to_panel,22.700108
1566,1652,panel_to_panel,14.027085
1567,1609,panel_to_panel,19.646705
1567,1610,panel_to_panel,19.788668
1567,1653,panel_to_panel,13.747919
1568,1610,panel_to_panel,17.32201
1568,1611,panel_to_panel,16.576504
1568,1654,panel_to_panel,13.590772
1569,1611,panel_to_panel,14.520728
1569,1612,panel_to_panel,13.473124
1569,1655,panel_to_panel,13.499355
1570,1612,panel_to_panel,12.046705
1570,1613,panel_to_panel,11.516235
1570,1656,panel_to_panel,13.428376
1571,1613,panel_to_panel,10.76879
1571,1614,panel_to_panel,10.651094
1571,1657,panel_to_panel,13.382801
1572,1614,panel_to_panel,10.651052
1572,1615,panel_to_panel,10.761852
1572,1658,panel_to_panel,13.381891
1573,1615,panel_to_panel,11.50206
1573,1616,panel_to_panel,12.005378
1573,1659,panel_to_panel,13.384947
1574,1616,panel_to_panel,13.422449
1574,1617,panel_to_panel,14.451713
1574,1660,panel_to_panel,13.396149
1575,1617,panel_to_panel,16.51131
1575,1618,panel_to_panel,17.250674
1575,1661,panel_to_panel,13.447416
1576,1618,panel_to_panel,19.723308
1576,1619,panel_to_panel,19.57504
1576,1662,panel_to_panel,13.583957
1577,1619,panel_to_panel,22.63551
1577,1620,panel_to_panel,21.034376
1577,1663,panel_to_panel,13.852147
1578,1620,panel_to_panel,23.965877
1578,1621,panel_to_panel,19.814607
1578,1664,panel_to_panel,14.270052
1579,1621,panel_to_panel,21.948875
1579,1622,panel_to_panel,15.687998
1579,1665,panel_to_panel,14.766864
1580,1622,panel_to_panel,16.862061
1580,1623,panel_to_panel,11.570493
1580,1666,panel_to_panel,15.21572
1581,1623,panel_to_panel,12.487582
1581,1624,panel_to_panel,10.503632
1581,1667,panel_to_panel,15.549544
1582,1624,panel_to_panel,10.575803
1582,1625,panel_to_panel,10.276354
1582,1668,panel_to_panel,15.68926
1583,1625,panel_to_panel,10.331321
1583,1626,panel_to_panel,11.00576
1583,1669,panel_to_panel,15.72168
1584,1626,panel_to_panel,10.610393
1584,1627,panel_to_panel,13.211146
1584,1670,panel_to_panel,15.767053
1585,1627,panel_to_panel,11.869726
1585,1628,panel_to_panel,16.790588
1585,1671,panel_to_panel,15.605967
1586,1628,panel_to_panel,14.533729
1586,1629,panel_to_panel,19.687025
1586,1672,panel_to_panel,15.243541
1587,1629,panel_to_panel,16.856621
1587,1630,panel_to_panel,20.779129
1587,1673,panel_to_panel,14.835659
1588,1630,panel_to_panel,17.852482
1588,1631,panel_to_panel,20.370737
1588,1674,panel_to_panel,14.482279
1589,1631,panel_to_panel,17.976379
1589,1632,panel_to_panel,19.455282
1589,1675,panel_to_panel,14.228494
1590,1632,panel_to_panel,17.703283
1590,1633,panel_to_panel,18.269865
1590,1676,panel_to_panel,14.078057
1591,1633,panel_to_panel,17.062725
1591,1634,panel_to_panel,16.913894
1591,1677,panel_to_panel,14.017968
1592,1634,panel_to_panel,16.102363
1592,1635,panel_to_panel,15.539926
1592,1678,panel_to_panel,14.022596
1550,1635,panel_to_panel,15.030759
1593,1636,panel_to_panel,14.956805
1593,1637,panel_to_panel,15.477161
1593,1679,panel_to_panel,14.715406
1594,1637,panel_to_panel,16.158757
1594,1638,panel_to_panel,16.510617
1594,1680,panel_to_panel,14.749878
1595,1638,panel_to_panel,17.571882
1595,1639,panel_to_panel,17.2355
1595,1681,panel_to_panel,14.833601
1596,1639,panel_to_panel,18.909849
1596,1640,panel_to_panel,17.598608
1596,1682,panel_to_panel,15.012086
1597,1640,panel_to_panel,20.047648
1597,1641,panel_to_panel,17.583171
1597,1683,panel_to_panel,15.31391
1598,1641,panel_to_panel,20.883968
1598,1642,panel_to_panel,17.065643
1598,1684,panel_to_panel,15.747799
1599,1642,panel_to_panel,20.796789
1599,1643,panel_to_panel,15.416939
1599,1685,panel_to_panel,16.290031
1600,1643,panel_to_panel,18.941584
1600,1644,panel_to_panel,13.002294
1600,1686,panel_to_panel,16.849212
1601,1644,panel_to_panel,15.606463
1601,1645,panel_to_panel,11.407375
1601,1687,panel_to_panel,17.278577
1602,1645,panel_to_panel,12.634633
1602,1646,panel_to_panel,11.042632
1602,1688,panel_to_panel,17.413034
1603,1646,panel_to_panel,11.086923
1603,1647,panel_to_panel,10.864686
1603,1689,panel_to_panel,17.373728
1604,1647,panel_to_panel,10.982555
1604,1648,panel_to_panel,12.008027
1604,1690,panel_to_panel,17.324097
1605,1648,panel_to_panel,11.276236
1605,1649,panel_to_panel,15.052977
1605,1691,panel_to_panel,17.029681
1606,1649,panel_to_panel,13.223583
1606,1650,panel_to_panel,20.123396
1606,1692,panel_to_panel,16.480103
1607,1650,panel_to_panel,17.546574
1607,1651,panel_to_panel,23.642865
1607,1693,panel_to_panel,15.809428
1608,1651,panel_to_panel,20.285826
1608,1652,panel_to_panel,23.751582
1608,1694,panel_to_panel,15.167531
1609,1652,panel_to_panel,20.089047
1609,1653,panel_to_panel,21.262297
1609,1695,panel_to_panel,14.693443
1610,1653,panel_to_panel,18.217307
1610,1654,panel_to_panel,18.156959
1610,1696,panel_to_panel,14.412005
1611,1654,panel_to_panel,15.794181
1611,1655,panel_to_panel,14.932174
1611,1697,panel_to_panel,14.26602
1612,1655,panel_to_panel,13.114189
1612,1656,panel_to_panel,12.399472
1612,1698,panel_to_panel,14.178319
1613,1656,panel_to_panel,11.302839
1613,1657,panel_to_panel,11.086356
1613,1699,panel_to_panel,14.113213
1614,1657,panel_to_panel,10.661433
1614,1658,panel_to_panel,10.66112
1614,1700,panel_to_panel,14.088511
1615,1658,panel_to_panel,11.084472
1615,1659,panel_to_panel,11.283195
1615,1701,panel_to_panel,14.09862
1616,1659,panel_to_panel,12.370929
1616,1660,panel_to_panel,13.06138
1616,1702,panel_to_panel,14.115312
1617,1660,panel_to_panel,14.87744
1617,1661,panel_to_panel,15.730174
1617,1703,panel_to_panel,14.158202
1618,1661,panel_to_panel,18.098702
1618,1662,panel_to_panel,18.152728
1618,1704,panel_to_panel,14.280113
1619,1662,panel_to_panel,21.204468
1619,1663,panel_to_panel,20.023655
1619,1705,panel_to_panel,14.54919
1620,1663,panel_to_panel,23.695924
1620,1664,panel_to_panel,20.219071
1620,1706,panel_to_panel,15.018504
1621,1664,panel_to_panel,23.580792
1621,1665,panel_to_panel,17.448173
1621,1707,panel_to_panel,15.656203
1622,1665,panel_to_panel,20.014263
1622,1666,panel_to_panel,12.995168
1622,1708,panel_to_panel,16.297572
1623,1666,panel_to_panel,14.828369
1623,1667,panel_to_panel,10.955543
1623,1709,panel_to_panel,16.776189
1624,1667,panel_to_panel,11.749528
1624,1668,panel_to_panel,10.772912
1624,1710,panel_to_panel,17.028712
1625,1668,panel_to_panel,10.711594
1625,1669,panel_to_panel,10.896726
1625,1711,panel_to_panel,17.071312
1626,1669,panel_to_panel,10.787204
1626,1670,panel_to_panel,12.373212
1626,1712,panel_to_panel,17.112081
1627,1670,panel_to_panel,11.091031
1627,1671,panel_to_panel,15.397782
1627,1713,panel_to_panel,17.016052
1628,1671,panel_to_panel,12.786608
1628,1672,panel_to_panel,18.829634
1628,1714,panel_to_panel,16.634038
1629,1672,panel_to_panel,15.29858
1629,1673,panel_to_panel,20.722612
1629,1715,panel_to_panel,16.094104
1630,1673,panel_to_panel,16.983302
1630,1674,panel_to_panel,20.82244
1630,1716,panel_to_panel,15.560683
1631,1674,panel_to_panel,17.510005
1631,1675,panel_to_panel,19.986742
1631,1717,panel_to_panel,15.137529
1632,1675,panel_to_panel,17.528773
1632,1676,panel_to_panel,18.850281
1632,1718,panel_to_panel,14.854839
1633,1676,panel_to_panel,17.170537
1633,1677,panel_to_panel,17.517208
1633,1719,panel_to_panel,14.705478
1634,1677,panel_to_panel,16.455135
1634,1678,panel_to_panel,16.11763
1634,1720,panel_to_panel,14.662264
1635,1678,panel_to_panel,15.442332
1635,1636,panel_to_panel,14.9485
1635,1721,panel_to_panel,14.681937
1636,1679,panel_to_panel,14.8694
1636,1722,panel_to_panel,15.323716
1637,1679,panel_to_panel,15.345
1637,1680,panel_to_panel,15.856548
1637,1723,panel_to_panel,15.350539
1638,1680,panel_to_panel,16.713258
1638,1681,panel_to_panel,16.657744
1638,1724,panel_to_panel,15.409158
1639,1681,panel_to_panel,18.128615
1639,1682,panel_to_panel,17.107735
1639,1725,panel_to_panel,15.565814
1640,1682,panel_to_panel,19.433423
1640,1683,panel_to_panel,17.184037
1640,1726,panel_to_panel,15.868264
1641,1683,panel_to_panel,20.518228
1641,1684,panel_to_panel,16.880005
1641,1727,panel_to_panel,16.339875
1642,1684,panel_to_panel,21.14446
1642,1685,panel_to_panel,15.823933
1642,1728,panel_to_panel,16.972957
1643,1685,panel_to_panel,20.336237
1643,1686,panel_to_panel,13.763386
1643,1729,panel_to_panel,17.689533
1644,1686,panel_to_panel,17.749187
1644,1687,panel_to_panel,11.900789
1644,1730,panel_to_panel,18.329372
1645,1687,panel_to_panel,14.362177
1645,1688,panel_to_panel,11.393825
1645,1731,panel_to_panel,18.689795
1646,1688,panel_to_panel,12.113116
1646,1689,panel_to_panel,11.333451
1646,1732,panel_to_panel,18.732456
1647,1689,panel_to_panel,11.273417
1647,1690,panel_to_panel,11.638247
1647,1733,panel_to_panel,18.708064
1648,1690,panel_to_panel,11.42799
1648,1691,panel_to_panel,13.692126
1648,1734,panel_to_panel,18.559754
1649,1691,panel_to_panel,11.803504
1649,1692,panel_to_panel,17.862328
1649,1735,panel_to_panel,18.087225
1650,1692,panel_to_panel,14.840747
1650,1693,panel_to_panel,22.480769
1650,1736,panel_to_panel,17.338194
1651,1693,panel_to_panel,18.579497
1651,1694,panel_to_panel,24.120926
1651,1737,panel_to_panel,16.487175
1652,1694,panel_to_panel,19.911715
1652,1695,panel_to_panel,22.590472
1652,1738,panel_to_panel,15.763021
1653,1695,panel_to_panel,18.765869
1653,1696,panel_to_panel,19.6165
1653,1739,panel_to_panel,15.287832
1654,1696,panel_to_panel,16.772508
1654,1697,panel_to_panel,16.446931
1654,1740,panel_to_panel,15.03264
1655,1697,panel_to_panel,14.283644
1655,1698,panel_to_panel,13.498992
1655,1741,panel_to_panel,14.905562
1656,1698,panel_to_panel,12.042106
1656,1699,panel_to_panel,11.686556
1656,1742,panel_to_panel,14.822738
1657,1699,panel_to_panel,10.891227
1657,1700,panel_to_panel,10.846713
1657,1743,panel_to_panel,14.768972
1658,1700,panel_to_panel,10.846683
1658,1701,panel_to_panel,10.885349
1658,1744,panel_to_panel,14.768092
1659,1701,panel_to_panel,11.675616
1659,1702,panel_to_panel,12.008615
1659,1745,panel_to_panel,14.790188
1660,1702,panel_to_panel,13.459143
1660,1703,panel_to_panel,14.227539
1660,1746,panel_to_panel,14.828684
1661,1703,panel_to_panel,16.394955
1661,1704,panel_to_panel,16.713713
1661,1747,panel_to_panel,14.92593
1662,1704,panel_to_panel,19.564164
1662,1705,panel_to_panel,18.706054
1662,1748,panel_to_panel,15.166251
1663,1705,panel_to_panel,22.538848
1663,1706,panel_to_panel,19.8521
1663,1749,panel_to_panel,15.634455
1664,1706,panel_to_panel,24.070419
1664,1707,panel_to_panel,18.508546
1664,1750,panel_to_panel,16.357478
1665,1707,panel_to_panel,22.412829
1665,1708,panel_to_panel,14.704422
1665,1751,panel_to_panel,17.198903
1666,1708,panel_to_panel,17.716925
1666,1709,panel_to_panel,11.534753
1666,1752,panel_to_panel,17.902743
1667,1709,panel_to_panel,13.462267
1667,1710,panel_to_panel,11.178006
1667,1753,panel_to_panel,18.318877
1668,1710,panel_to_panel,11.458459
1668,1711,panel_to_panel,11.137
1668,1754,panel_to_panel,18.449895
1669,1711,panel_to_panel,11.16498
1669,1712,panel_to_panel,11.900833
1669,1755,panel_to_panel,18.469828
1670,1712,panel_to_panel,11.121082
1670,1713,panel_to_panel,14.140365
1670,1756,panel_to_panel,18.439365
1671,1713,panel_to_panel,11.630991
1671,1714,panel_to_panel,17.608379
1671,1757,panel_to_panel,18.120762
1672,1714,panel_to_panel,13.612634
1672,1715,panel_to_panel,20.253968
1672,1758,panel_to_panel,17.507181
1673,1715,panel_to_panel,15.729768
1673,1716,panel_to_panel,21.082882
1673,1759,panel_to_panel,16.800306
1674,1716,panel_to_panel,16.806477
1674,1717,panel_to_panel,20.460532
1674,1760,panel_to_panel,16.17376
1675,1717,panel_to_panel,17.114577
1675,1718,panel_to_panel,19.375962
1675,1761,panel_to_panel,15.714606
1676,1718,panel_to_panel,17.042364
1676,1719,panel_to_panel,18.073425
1676,1762,panel_to_panel,15.433415
1677,1719,panel_to_panel,16.599117
1677,1720,panel_to_panel,16.665768
1677,1763,panel_to_panel,15.308175
1678,1720,panel_to_panel,15.811542
1678,1721,panel_to_panel,15.317759
1678,1764,panel_to_panel,15.292684
1636,1721,panel_to_panel,14.854308
1679,1722,panel_to_panel,14.688926
1679,1723,panel_to_panel,15.16266
1679,1765,panel_to_panel,15.924355
1680,1723,panel_to_panel,15.81558
1680,1724,panel_to_panel,16.037726
1680,1766,panel_to_panel,15.957921
1681,1724,panel_to_panel,17.225138
1681,1725,panel_to_panel,16.5746
1681,1767,panel_to_panel,16.076434
1682,1725,panel_to_panel,18.631953
1682,1726,panel_to_panel,16.743114
1682,1768,panel_to_panel,16.35094
1683,1726,panel_to_panel,19.899451
1683,1727,panel_to_panel,16.545894
1683,1769,panel_to_panel,16.825164
1684,1727,panel_to_panel,20.915141
1684,1728,panel_to_panel,15.898176
1684,1770,panel_to_panel,17.508816
1685,1728,panel_to_panel,21.065343
1685,1729,panel_to_panel,14.329486
1685,1771,panel_to_panel,18.354021
1686,1729,panel_to_panel,19.493482
1686,1730,panel_to_panel,12.4013
1686,1772,panel_to_panel,19.202285
1687,1730,panel_to_panel,16.380453
1687,1731,panel_to_panel,11.613014
1687,1773,panel_to_panel,19.827835
1688,1731,panel_to_panel,13.476774
1688,1732,panel_to_panel,11.75219
1688,1774,panel_to_panel,20.058462
1689,1732,panel_to_panel,11.936749
1689,1733,panel_to_panel,11.723164
1689,1775,panel_to_panel,20.050262
1690,1733,panel_to_panel,11.777739
1690,1734,panel_to_panel,12.863482
1690,1776,panel_to_panel,20.00475
1691,1734,panel_to_panel,11.660909
1691,1735,panel_to_panel,15.872283
1691,1777,panel_to_panel,19.684122
1692,1735,panel_to_panel,12.674813
1692,1736,panel_to_panel,20.620411
1692,1778,panel_to_panel,18.973182
1693,1736,panel_to_panel,16.260424
1693,1737,panel_to_panel,23.717707
1693,1779,panel_to_panel,17.983263
1694,1737,panel_to_panel,18.893897
1694,1738,panel_to_panel,23.54045
1694,1780,panel_to_panel,16.991693
1695,1738,panel_to_panel,18.931656
1695,1739,panel_to_panel,20.955407
1695,1781,panel_to_panel,16.252217
1696,1739,panel_to_panel,17.40075
1696,1740,panel_to_panel,17.869527
1696,1782,panel_to_panel,15.818586
1697,1740,panel_to_panel,15.318919
1697,1741,panel_to_panel,14.781924
1697,1783,panel_to_panel,15.605815
1698,1741,panel_to_panel,12.944496
1698,1742,panel_to_panel,12.442243
1698,1784,panel_to_panel,15.495087
1699,1742,panel_to_panel,11.323562
1699,1743,panel_to_panel,11.233805
1699,1785,panel_to_panel,15.417833
1700,1743,panel_to_panel,10.781509
1700,1744,panel_to_panel,10.781168
1700,1786,panel_to_panel,15.385984
1701,1744,panel_to_panel,11.232254
1701,1745,panel_to_panel,11.307197
1701,1787,panel_to_panel,15.406078
1702,1745,panel_to_panel,12.41928
1702,1746,panel_to_panel,12.900962
1702,1788,panel_to_panel,15.445315
1703,1746,panel_to_panel,14.737435
1703,1747,panel_to_panel,15.265416
1703,1789,panel_to_panel,15.520772
1704,1747,panel_to_panel,17.821707
1704,1748,panel_to_panel,17.345894
1704,1790,panel_to_panel,15.714694
1705,1748,panel_to_panel,20.90793
1705,1749,panel_to_panel,18.875371
1705,1791,panel_to_panel,16.139222
1706,1749,panel_to_panel,23.494934
1706,1750,panel_to_panel,18.835663
1706,1792,panel_to_panel,16.876142
1707,1750,panel_to_panel,23.667589
1707,1751,panel_to_panel,16.174444
1707,1793,panel_to_panel,17.866054
1708,1751,panel_to_panel,20.5349
1708,1752,panel_to_panel,12.482157
1708,1794,panel_to_panel,18.835917
1709,1752,panel_to_panel,15.700678
1709,1753,panel_to_panel,11.408109
1709,1795,panel_to_panel,19.495049
1710,1753,panel_to_panel,12.665611
1710,1754,panel_to_panel,11.614501
1710,1796,panel_to_panel,19.781592
1711,1754,panel_to_panel,11.602229
1711,1755,panel_to_panel,11.787923
1711,1797,panel_to_panel,19.820584
1712,1755,panel_to_panel,11.550943
1712,1756,panel_to_panel,13.271458
1712,1798,panel_to_panel,19.827178
1713,1756,panel_to_panel,11.348257
1713,1757,panel_to_panel,16.209488
1713,1799,panel_to_panel,19.620298
1714,1757,panel_to_panel,12.203303
1714,1758,panel_to_panel,19.397773
1714,1800,panel_to_panel,19.027316
1715,1758,panel_to_panel,14.216378
1715,1759,panel_to_panel,21.000267
1715,1801,panel_to_panel,18.192052
1716,1759,panel_to_panel,15.819226
1716,1760,panel_to_panel,20.860319
1716,1802,panel_to_panel,17.35214
1717,1760,panel_to_panel,16.47649
1717,1761,panel_to_panel,19.844666
1717,1803,panel_to_panel,16.675708
1718,1761,panel_to_panel,16.677757
1718,1762,panel_to_panel,18.577865
1718,1804,panel_to_panel,16.216258
1719,1762,panel_to_panel,16.514621
1719,1763,panel_to_panel,17.17503
1719,1805,panel_to_panel,15.965712
1720,1763,panel_to_panel,15.98724
1720,1764,panel_to_panel,15.777459
1720,1806,panel_to_panel,15.881642
1721,1764,panel_to_panel,15.13165
1721,1722,panel_to_panel,14.680415
1721,1807,panel_to_panel,15.894969
1722,1765,panel_to_panel,14.518384
1722,1808,panel_to_panel,12.216669
1723,1765,panel_to_panel,14.94375
1723,1766,panel_to_panel,15.373654
1723,1809,panel_to_panel,13.009723
1724,1766,panel_to_panel,16.25555
1724,1767,panel_to_panel,15.997035
1724,1810,panel_to_panel,13.032841
1725,1767,panel_to_panel,17.689302
1725,1768,panel_to_panel,16.258123
1725,1811,panel_to_panel,12.35879
1726,1768,panel_to_panel,19.079986
1726,1769,panel_to_panel,16.155578
1726,1812,panel_to_panel,12.665074
1727,1769,panel_to_panel,20.307747
1727,1770,panel_to_panel,15.704049
1727,1813,panel_to_panel,13.155753
1728,1770,panel_to_panel,21.131495
1728,1771,panel_to_panel,14.630729
1728,1814,panel_to_panel,13.794268
1729,1771,panel_to_panel,20.598621
1729,1772,panel_to_panel,12.885669
1729,1815,panel_to_panel,15.48022
1730,1772,panel_to_panel,18.31356
1730,1773,panel_to_panel,11.778762
1730,1816,panel_to_panel,16.185995
1731,1773,panel_to_panel,15.12805
1731,1774,panel_to_panel,11.948585
1731,1817,panel_to_panel,16.571012
1732,1774,panel_to_panel,12.94932
1732,1775,panel_to_panel,12.170715
1732,1818,panel_to_panel,16.678865
