Source,Target,Edge_Type,Distance(m)
1365,1408,panel_to_panel,12.306959
1365,1409,panel_to_panel,11.503162
1365,1451,panel_to_panel,11.605054
1366,1409,panel_to_panel,10.186427
1366,1410,panel_to_panel,9.774234
1366,1452,panel_to_panel,11.956879
1367,1410,panel_to_panel,9.436184
1367,1411,panel_to_panel,9.596192
1367,1453,panel_to_panel,12.022417
1368,1411,panel_to_panel,10.142314
1368,1412,panel_to_panel,10.49798
1368,1454,panel_to_panel,12.104883
1369,1412,panel_to_panel,12.016966
1369,1413,panel_to_panel,12.621956
1369,1455,panel_to_panel,12.040142
1370,1413,panel_to_panel,15.373805
1370,1414,panel_to_panel,15.857393
1370,1456,panel_to_panel,11.855719
1371,1414,panel_to_panel,18.440112
1371,1415,panel_to_panel,18.241023
1371,1457,panel_to_panel,11.783951
1372,1415,panel_to_panel,19.823034
1372,1416,panel_to_panel,18.999276
1372,1458,panel_to_panel,11.690793
1373,1416,panel_to_panel,19.703342
1373,1417,panel_to_panel,18.80683
1373,1459,panel_to_panel,11.613911
1374,1417,panel_to_panel,19.042652
1374,1418,panel_to_panel,18.227191
1374,1460,panel_to_panel,11.57354
1375,1418,panel_to_panel,18.050259
1375,1419,panel_to_panel,17.302004
1375,1461,panel_to_panel,11.5429
1376,1419,panel_to_panel,16.800564
1376,1420,panel_to_panel,16.099441
1376,1462,panel_to_panel,11.52115
1377,1420,panel_to_panel,15.416437
1377,1378,panel_to_panel,14.864524
1377,1463,panel_to_panel,11.50589
1378,1421,panel_to_panel,14.966701
1378,1464,panel_to_panel,11.85095
1379,1421,panel_to_panel,15.539165
1379,1422,panel_to_panel,16.21026
1379,1465,panel_to_panel,11.860959
1380,1422,panel_to_panel,16.874038
1380,1423,panel_to_panel,17.484116
1380,1466,panel_to_panel,11.877304
1381,1423,panel_to_panel,18.025115
1381,1424,panel_to_panel,18.523939
1381,1467,panel_to_panel,11.901236
1382,1424,panel_to_panel,18.884402
1382,1425,panel_to_panel,19.243975
1382,1468,panel_to_panel,11.932671
1383,1425,panel_to_panel,19.391936
1383,1426,panel_to_panel,19.577788
1383,1469,panel_to_panel,11.970208
1384,1426,panel_to_panel,19.351319
1384,1427,panel_to_panel,18.937378
1384,1470,panel_to_panel,12.018199
1385,1427,panel_to_panel,17.857262
1385,1428,panel_to_panel,16.60955
1385,1471,panel_to_panel,12.097193
1386,1428,panel_to_panel,14.843967
1386,1429,panel_to_panel,13.24592
1386,1472,panel_to_panel,12.252754
1387,1429,panel_to_panel,11.754955
1387,1430,panel_to_panel,10.816481
1387,1473,panel_to_panel,12.426235
1388,1430,panel_to_panel,10.139381
1388,1431,panel_to_panel,9.697266
1388,1474,panel_to_panel,12.385848
1389,1431,panel_to_panel,9.510907
1389,1432,panel_to_panel,9.812764
1389,1475,panel_to_panel,12.344751
1390,1432,panel_to_panel,10.430525
1390,1433,panel_to_panel,11.298557
1390,1476,panel_to_panel,12.155747
1391,1433,panel_to_panel,12.879532
1391,1434,panel_to_panel,15.100865
1391,1477,panel_to_panel,11.729414
1392,1434,panel_to_panel,17.952223
1392,1435,panel_to_panel,20.287284
1392,1478,panel_to_panel,11.424932
1393,1435,panel_to_panel,22.085067
1393,1436,panel_to_panel,22.806544
1393,1479,panel_to_panel,11.274675
1394,1436,panel_to_panel,22.840835
1394,1437,panel_to_panel,21.944957
1394,1480,panel_to_panel,11.147391
1395,1437,panel_to_panel,20.768397
1395,1438,panel_to_panel,19.334315
1395,1481,panel_to_panel,11.023903
1396,1438,panel_to_panel,17.867513
1396,1439,panel_to_panel,16.24111
1396,1482,panel_to_panel,10.902176
1397,1439,panel_to_panel,14.582288
1397,1440,panel_to_panel,13.020713
1397,1483,panel_to_panel,10.77916
1398,1440,panel_to_panel,11.791247
1398,1441,panel_to_panel,10.899129
1398,1484,panel_to_panel,10.673361
1399,1441,panel_to_panel,10.355445
1399,1442,panel_to_panel,10.080934
1399,1485,panel_to_panel,10.645126
1400,1442,panel_to_panel,10.080934
1400,1443,panel_to_panel,10.355688
1400,1486,panel_to_panel,10.645288
1401,1443,panel_to_panel,10.899386
1401,1444,panel_to_panel,11.791882
1401,1487,panel_to_panel,10.674098
1402,1444,panel_to_panel,13.021565
1402,1445,panel_to_panel,14.583082
1402,1488,panel_to_panel,10.780971
1403,1445,panel_to_panel,16.241817
1403,1446,panel_to_panel,17.86813
1403,1489,panel_to_panel,10.904075
1404,1446,panel_to_panel,19.334876
1404,1447,panel_to_panel,20.7689
1404,1490,panel_to_panel,11.025723
1405,1447,panel_to_panel,21.945418
1405,1448,panel_to_panel,22.84125
1405,1491,panel_to_panel,11.149062
1406,1448,panel_to_panel,22.806937
1406,1449,panel_to_panel,22.085489
1406,1492,panel_to_panel,11.276237
1407,1449,panel_to_panel,20.287756
1407,1450,panel_to_panel,17.952801
1407,1493,panel_to_panel,11.426374
1408,1450,panel_to_panel,15.101604
1408,1451,panel_to_panel,12.880362
1408,1494,panel_to_panel,11.73074
1409,1451,panel_to_panel,11.299376
1409,1452,panel_to_panel,10.431202
1409,1495,panel_to_panel,12.156909
1410,1452,panel_to_panel,9.813264
1410,1453,panel_to_panel,9.51128
1410,1496,panel_to_panel,12.345706
1411,1453,panel_to_panel,9.697687
1411,1454,panel_to_panel,10.139824
1411,1497,panel_to_panel,12.386711
1412,1454,panel_to_panel,10.816898
1412,1455,panel_to_panel,11.755243
1412,1498,panel_to_panel,12.426788
1413,1455,panel_to_panel,13.246112
1413,1456,panel_to_panel,14.84406
1413,1499,panel_to_panel,12.252993
1414,1456,panel_to_panel,16.609637
1414,1457,panel_to_panel,17.857358
1414,1500,panel_to_panel,12.097389
1415,1457,panel_to_panel,18.937458
1415,1458,panel_to_panel,19.351359
1415,1501,panel_to_panel,12.018363
1416,1458,panel_to_panel,19.577813
1416,1459,panel_to_panel,19.391961
1416,1502,panel_to_panel,11.970315
1417,1459,panel_to_panel,19.244001
1417,1460,panel_to_panel,18.884427
1417,1503,panel_to_panel,11.932773
1418,1460,panel_to_panel,18.523965
1418,1461,panel_to_panel,18.025138
1418,1504,panel_to_panel,11.901323
1419,1461,panel_to_panel,17.484138
1419,1462,panel_to_panel,16.874053
1419,1505,panel_to_panel,11.877364
1420,1462,panel_to_panel,16.210272
1420,1463,panel_to_panel,15.539162
1420,1506,panel_to_panel,11.860977
1378,1463,panel_to_panel,14.966692
1421,1464,panel_to_panel,15.046405
1421,1465,panel_to_panel,15.601214
1421,1507,panel_to_panel,12.318626
1422,1465,panel_to_panel,16.298057
1422,1466,panel_to_panel,16.890472
1422,1508,panel_to_panel,12.331491
1423,1466,panel_to_panel,17.606626
1423,1467,panel_to_panel,17.976657
1423,1509,panel_to_panel,12.354884
1424,1467,panel_to_panel,18.703535
1424,1468,panel_to_panel,18.758244
1424,1510,panel_to_panel,12.394161
1425,1468,panel_to_panel,19.496475
1425,1469,panel_to_panel,19.179028
1425,1511,panel_to_panel,12.450923
1426,1469,panel_to_panel,19.915116
1426,1470,panel_to_panel,19.048777
1426,1512,panel_to_panel,12.525495
1427,1470,panel_to_panel,19.363965
1427,1471,panel_to_panel,17.498039
1427,1513,panel_to_panel,12.627902
1428,1471,panel_to_panel,17.101284
1428,1472,panel_to_panel,14.537681
1428,1514,panel_to_panel,12.780695
1429,1472,panel_to_panel,13.71024
1429,1473,panel_to_panel,11.659178
1429,1515,panel_to_panel,13.004022
1430,1473,panel_to_panel,11.134682
1430,1474,panel_to_panel,10.235696
1430,1516,panel_to_panel,13.083592
1431,1474,panel_to_panel,9.880902
1431,1475,panel_to_panel,9.671199
1431,1517,panel_to_panel,13.019405
1432,1475,panel_to_panel,9.962213
1432,1476,panel_to_panel,10.679125
1432,1518,panel_to_panel,12.963353
1433,1476,panel_to_panel,11.284599
1433,1477,panel_to_panel,13.308955
1433,1519,panel_to_panel,12.647186
1434,1477,panel_to_panel,14.817816
1434,1478,panel_to_panel,18.444525
1434,1520,panel_to_panel,12.240423
1435,1478,panel_to_panel,19.917818
1435,1479,panel_to_panel,22.496676
1435,1521,panel_to_panel,12.007649
1436,1479,panel_to_panel,22.511164
1436,1480,panel_to_panel,23.141907
1436,1522,panel_to_panel,11.821316
1437,1480,panel_to_panel,21.761153
1437,1481,panel_to_panel,20.982734
1437,1523,panel_to_panel,11.673449
1438,1481,panel_to_panel,19.254003
1438,1482,panel_to_panel,18.024042
1438,1524,panel_to_panel,11.545465
1439,1482,panel_to_panel,16.2477
1439,1483,panel_to_panel,14.719982
1439,1525,panel_to_panel,11.434031
1440,1483,panel_to_panel,13.095581
1440,1484,panel_to_panel,11.949862
1440,1526,panel_to_panel,11.335862
1441,1484,panel_to_panel,11.015336
1441,1485,panel_to_panel,10.522269
1441,1527,panel_to_panel,11.277529
1442,1485,panel_to_panel,10.215678
1442,1486,panel_to_panel,10.21575
1442,1528,panel_to_panel,11.265618
1443,1486,panel_to_panel,10.522392
1443,1487,panel_to_panel,11.015765
1443,1529,panel_to_panel,11.278034
1444,1487,panel_to_panel,11.950421
1444,1488,panel_to_panel,13.096273
1444,1530,panel_to_panel,11.337018
1445,1488,panel_to_panel,14.720661
1445,1489,panel_to_panel,16.248322
1445,1531,panel_to_panel,11.435519
1446,1489,panel_to_panel,18.024607
1446,1490,panel_to_panel,19.254519
1446,1532,panel_to_panel,11.547016
1447,1490,panel_to_panel,20.983206
1447,1491,panel_to_panel,21.761591
1447,1533,panel_to_panel,11.674936
1448,1491,panel_to_panel,23.142299
1448,1492,panel_to_panel,22.511561
1448,1534,panel_to_panel,11.822683
1449,1492,panel_to_panel,22.497082
1449,1493,panel_to_panel,19.918301
1449,1535,panel_to_panel,12.008978
1450,1493,panel_to_panel,18.445089
1450,1494,panel_to_panel,14.81856
1450,1536,panel_to_panel,12.241602
1451,1494,panel_to_panel,13.309745
1451,1495,panel_to_panel,11.2854
1451,1537,panel_to_panel,12.648295
1452,1495,panel_to_panel,10.679783
1452,1496,panel_to_panel,9.96268
1452,1538,panel_to_panel,12.964263
1453,1496,panel_to_panel,9.671551
1453,1497,panel_to_panel,9.881289
1453,1539,panel_to_panel,13.020229
1454,1497,panel_to_panel,10.236146
1454,1498,panel_to_panel,11.135057
1454,1540,panel_to_panel,13.084241
1455,1498,panel_to_panel,11.659497
1455,1499,panel_to_panel,13.710408
1455,1541,panel_to_panel,13.004365
1456,1499,panel_to_panel,14.537788
1456,1500,panel_to_panel,17.101336
1456,1542,panel_to_panel,12.780852
1457,1500,panel_to_panel,17.498098
1457,1501,panel_to_panel,19.364007
1457,1543,panel_to_panel,12.628061
1458,1501,panel_to_panel,19.048804
1458,1502,panel_to_panel,19.915141
1458,1544,panel_to_panel,12.525597
1459,1502,panel_to_panel,19.179054
1459,1503,panel_to_panel,19.4965
1459,1545,panel_to_panel,12.451023
1460,1503,panel_to_panel,18.75827
1460,1504,panel_to_panel,18.703559
1460,1546,panel_to_panel,12.394253
1461,1504,panel_to_panel,17.976681
1461,1505,panel_to_panel,17.606646
1461,1547,panel_to_panel,12.354958
1462,1505,panel_to_panel,16.89049
1462,1506,panel_to_panel,16.298063
1462,1548,panel_to_panel,12.331535
1463,1506,panel_to_panel,15.601213
1463,1464,panel_to_panel,15.0464
1463,1549,panel_to_panel,12.31863
1464,1507,panel_to_panel,15.096025
1464,1550,panel_to_panel,12.872993
1465,1507,panel_to_panel,15.64486
1465,1508,panel_to_panel,16.273862
1465,1551,panel_to_panel,12.879608
1466,1508,panel_to_panel,17.021604
1466,1509,panel_to_panel,17.402855
1466,1552,panel_to_panel,12.89947
1467,1509,panel_to_panel,18.295585
1467,1510,panel_to_panel,18.24737
1467,1553,panel_to_panel,12.945252
1468,1510,panel_to_panel,19.335255
1468,1511,panel_to_panel,18.74148
1468,1554,panel_to_panel,13.025761
1469,1511,panel_to_panel,20.059907
1469,1512,panel_to_panel,18.837939
1469,1555,panel_to_panel,13.145293
1470,1512,panel_to_panel,20.252168
1470,1513,panel_to_panel,18.007907
1470,1556,panel_to_panel,13.305571
1471,1513,panel_to_panel,18.959313
1471,1514,panel_to_panel,15.672227
1471,1557,panel_to_panel,13.512116
1472,1514,panel_to_panel,16.007591
1472,1515,panel_to_panel,12.693035
1472,1558,panel_to_panel,13.768556
1473,1515,panel_to_panel,12.674647
1473,1516,panel_to_panel,10.851006
1473,1559,panel_to_panel,13.981268
1474,1516,panel_to_panel,10.693652
1474,1517,panel_to_panel,10.062269
1474,1560,panel_to_panel,13.971502
1475,1517,panel_to_panel,9.906458
1475,1518,panel_to_panel,10.276578
1475,1561,panel_to_panel,13.940267
1476,1518,panel_to_panel,10.621193
1476,1519,panel_to_panel,12.130845
1476,1562,panel_to_panel,13.786609
1477,1519,panel_to_panel,12.443835
1477,1520,panel_to_panel,16.246618
1477,1563,panel_to_panel,13.388151
1478,1520,panel_to_panel,17.00338
1478,1521,panel_to_panel,21.367303
1478,1564,panel_to_panel,13.00728
1479,1521,panel_to_panel,21.133862
1479,1522,panel_to_panel,23.629428
1479,1565,panel_to_panel,12.722481
1480,1522,panel_to_panel,22.124358
1480,1523,panel_to_panel,22.512829
1480,1566,panel_to_panel,12.486402
1481,1523,panel_to_panel,20.344732
1481,1524,panel_to_panel,19.711563
1481,1567,panel_to_panel,12.306659
1482,1524,panel_to_panel,17.704463
1482,1525,panel_to_panel,16.513949
1482,1568,panel_to_panel,12.176224
1483,1525,panel_to_panel,14.626191
1483,1526,panel_to_panel,13.311827
1483,1569,panel_to_panel,12.077741
1484,1526,panel_to_panel,11.963382
1484,1527,panel_to_panel,11.253825
1484,1570,panel_to_panel,12.007931
1485,1527,panel_to_panel,10.590138
1485,1528,panel_to_panel,10.39449
1485,1571,panel_to_panel,11.978793
1486,1528,panel_to_panel,10.394487
1486,1529,panel_to_panel,10.590299
1486,1572,panel_to_panel,11.978917
1487,1529,panel_to_panel,11.254057
1487,1530,panel_to_panel,11.96385
1487,1573,panel_to_panel,12.008517
1488,1530,panel_to_panel,13.31235
1488,1531,panel_to_panel,14.626767
1488,1574,panel_to_panel,12.078762
1489,1531,panel_to_panel,16.514479
1489,1532,panel_to_panel,17.704963
1489,1575,panel_to_panel,12.177443
1490,1532,panel_to_panel,19.712021
1490,1533,panel_to_panel,20.345168
1490,1576,panel_to_panel,12.307908
1491,1533,panel_to_panel,22.513222
1491,1534,panel_to_panel,22.124731
1491,1577,panel_to_panel,12.487592
1492,1534,panel_to_panel,23.629777
1492,1535,panel_to_panel,21.134264
1492,1578,panel_to_panel,12.723623
1493,1535,panel_to_panel,21.367729
1493,1536,panel_to_panel,17.00395
1493,1579,panel_to_panel,13.008315
1494,1536,panel_to_panel,16.247262
1494,1537,panel_to_panel,12.444638
1494,1580,panel_to_panel,13.389123
1495,1537,panel_to_panel,12.131561
1495,1538,panel_to_panel,10.621802
1495,1581,panel_to_panel,13.787468
1496,1538,panel_to_panel,10.277015
1496,1539,panel_to_panel,9.906771
1496,1582,panel_to_panel,13.940981
1497,1539,panel_to_panel,10.062637
1497,1540,panel_to_panel,10.694039
1497,1583,panel_to_panel,13.972154
1498,1540,panel_to_panel,10.851414
1498,1541,panel_to_panel,12.674907
1498,1584,panel_to_panel,13.981702
1499,1541,panel_to_panel,12.693246
1499,1542,panel_to_panel,16.007681
1499,1585,panel_to_panel,13.76876
1500,1542,panel_to_panel,15.672295
1500,1543,panel_to_panel,18.959351
1500,1586,panel_to_panel,13.512236
1501,1543,panel_to_panel,18.007943
1501,1544,panel_to_panel,20.252195
1501,1587,panel_to_panel,13.305672
1502,1544,panel_to_panel,18.837967
1502,1545,panel_to_panel,20.059934
1502,1588,panel_to_panel,13.145393
1503,1545,panel_to_panel,18.741509
1503,1546,panel_to_panel,19.335282
1503,1589,panel_to_panel,13.025858
1504,1546,panel_to_panel,18.247399
1504,1547,panel_to_panel,18.295611
1504,1590,panel_to_panel,12.945338
1505,1547,panel_to_panel,17.402881
1505,1548,panel_to_panel,17.021624
1505,1591,panel_to_panel,12.899535
1506,1548,panel_to_panel,16.273879
1506,1549,panel_to_panel,15.644867
1506,1592,panel_to_panel,12.879642
1464,1549,panel_to_panel,15.09603
1507,1550,panel_to_panel,15.099248
1507,1551,panel_to_panel,15.635827
1507,1593,panel_to_panel,13.488516
1508,1551,panel_to_panel,16.32882
1508,1552,panel_to_panel,16.800058
1508,1594,panel_to_panel,13.500756
1509,1552,panel_to_panel,17.702702
1509,1553,panel_to_panel,17.70677
1509,1595,panel_to_panel,13.543621
1510,1553,panel_to_panel,18.935771
1510,1554,panel_to_panel,18.275909
1510,1596,panel_to_panel,13.637882
1511,1554,panel_to_panel,19.915564
1511,1555,panel_to_panel,18.469991
1511,1597,panel_to_panel,13.796161
1512,1555,panel_to_panel,20.553833
1512,1556,panel_to_panel,18.1305
1512,1598,panel_to_panel,14.022834
1513,1556,panel_to_panel,20.235034
1513,1557,panel_to_panel,16.499121
1513,1599,panel_to_panel,14.314122
1514,1557,panel_to_panel,18.15678
1514,1558,panel_to_panel,13.76914
1514,1600,panel_to_panel,14.64675
1515,1558,panel_to_panel,14.756541
1515,1559,panel_to_panel,11.515103
1515,1601,panel_to_panel,14.970903
1516,1559,panel_to_panel,11.924135
1516,1560,panel_to_panel,10.616178
1516,1602,panel_to_panel,15.095889
1517,1560,panel_to_panel,10.453
1517,1561,panel_to_panel,10.219032
1517,1603,panel_to_panel,15.058027
1518,1561,panel_to_panel,10.446514
1518,1562,panel_to_panel,11.388429
1518,1604,panel_to_panel,15.015529
1519,1562,panel_to_panel,11.313739
1519,1563,panel_to_panel,14.326943
1519,1605,panel_to_panel,14.735618
1520,1563,panel_to_panel,14.102329
1520,1564,panel_to_panel,19.477581
1520,1606,panel_to_panel,14.278221
1521,1564,panel_to_panel,18.851587
1521,1565,panel_to_panel,23.283561
1521,1607,panel_to_panel,13.850615
1522,1565,panel_to_panel,21.544452
1522,1566,panel_to_panel,23.653225
1522,1608,panel_to_panel,13.469295
1523,1566,panel_to_panel,21.072948
1523,1567,panel_to_panel,21.298218
1523,1609,panel_to_panel,13.179279
1524,1567,panel_to_panel,18.864259
1524,1568,panel_to_panel,18.226779
1524,1610,panel_to_panel,12.984912
1525,1568,panel_to_panel,16.123323
1525,1569,panel_to_panel,14.923913
1525,1611,panel_to_panel,12.862193
1526,1569,panel_to_panel,13.178361
1526,1570,panel_to_panel,12.246698
1526,1612,panel_to_panel,12.779929
1527,1570,panel_to_panel,11.212447
1527,1571,panel_to_panel,10.860204
1527,1613,panel_to_panel,12.73175
1528,1571,panel_to_panel,10.480061
1528,1572,panel_to_panel,10.480101
1528,1614,panel_to_panel,12.71772
1529,1572,panel_to_panel,10.860257
1529,1573,panel_to_panel,11.212696
1529,1615,panel_to_panel,12.731989
1530,1573,panel_to_panel,12.247007
1530,1574,panel_to_panel,13.178824
1530,1616,panel_to_panel,12.780547
1531,1574,panel_to_panel,14.924371
1531,1575,panel_to_panel,16.12379
1531,1617,panel_to_panel,12.863087
1532,1575,panel_to_panel,18.227204
1532,1576,panel_to_panel,18.864675
1532,1618,panel_to_panel,12.985916
1533,1576,panel_to_panel,21.298595
1533,1577,panel_to_panel,21.07332
1533,1619,panel_to_panel,13.180285
1534,1577,panel_to_panel,23.653548
1534,1578,panel_to_panel,21.544797
1534,1620,panel_to_panel,13.470243
1535,1578,panel_to_panel,23.283897
1535,1579,panel_to_panel,18.85201
1535,1621,panel_to_panel,13.851507
1536,1579,panel_to_panel,19.478038
1536,1580,panel_to_panel,14.10302
1536,1622,panel_to_panel,14.279045
1537,1580,panel_to_panel,14.327595
1537,1581,panel_to_panel,11.314442
1537,1623,panel_to_panel,14.736393
1538,1581,panel_to_panel,11.388975
1538,1582,panel_to_panel,10.446895
1538,1624,panel_to_panel,15.016173
1539,1582,panel_to_panel,10.219313
1539,1583,panel_to_panel,10.453314
1539,1625,panel_to_panel,15.058614
1540,1583,panel_to_panel,10.616569
1540,1584,panel_to_panel,11.924455
1540,1626,panel_to_panel,15.096364
1541,1584,panel_to_panel,11.515421
1541,1585,panel_to_panel,14.756698
1541,1627,panel_to_panel,14.971172
1542,1585,panel_to_panel,13.769264
1542,1586,panel_to_panel,18.156835
1542,1628,panel_to_panel,14.646887
1543,1586,panel_to_panel,16.499171
1543,1587,panel_to_panel,20.235066
1543,1629,panel_to_panel,14.314224
1544,1587,panel_to_panel,18.130533
1544,1588,panel_to_panel,20.553861
1544,1630,panel_to_panel,14.022931
1545,1588,panel_to_panel,18.470022
1545,1589,panel_to_panel,19.915593
1545,1631,panel_to_panel,13.796257
1546,1589,panel_to_panel,18.275941
1546,1590,panel_to_panel,18.9358
1546,1632,panel_to_panel,13.637973
1547,1590,panel_to_panel,17.706801
1547,1591,panel_to_panel,17.702729
1547,1633,panel_to_panel,13.543698
1548,1591,panel_to_panel,16.800086
1548,1592,panel_to_panel,16.32884
1548,1634,panel_to_panel,13.500811
1549,1592,panel_to_panel,15.635844
1549,1550,panel_to_panel,15.09925
1549,1635,panel_to_panel,13.488537
1550,1593,panel_to_panel,15.085425
1550,1636,panel_to_panel,14.129303
1551,1593,panel_to_panel,15.5967
1551,1594,panel_to_panel,16.167504
1551,1637,panel_to_panel,14.133077
1552,1594,panel_to_panel,16.977227
1552,1595,panel_to_panel,17.13322
1552,1638,panel_to_panel,14.163242
1553,1595,panel_to_panel,18.335935
1553,1596,panel_to_panel,17.777914
1553,1639,panel_to_panel,14.254806
1554,1596,panel_to_panel,19.523111
1554,1597,panel_to_panel,18.055752
1554,1640,panel_to_panel,14.433484
1555,1597,panel_to_panel,20.440822
1555,1598,panel_to_panel,17.938981
1555,1641,panel_to_panel,14.712424
1556,1598,panel_to_panel,20.858019
1556,1599,panel_to_panel,16.972661
1556,1642,panel_to_panel,15.089836
1557,1599,panel_to_panel,19.800649
1557,1600,panel_to_panel,14.734215
1557,1643,panel_to_panel,15.533963
1558,1600,panel_to_panel,17.006573
1558,1601,panel_to_panel,12.286197
1558,1644,panel_to_panel,15.974502
1559,1601,panel_to_panel,13.603453
1559,1602,panel_to_panel,11.11794
1559,1645,panel_to_panel,16.271661
1560,1602,panel_to_panel,11.427972
1560,1603,panel_to_panel,10.682921
1560,1646,panel_to_panel,16.305555
1561,1603,panel_to_panel,10.564658
1561,1604,panel_to_panel,10.965925
1561,1647,panel_to_panel,16.284422
1562,1604,panel_to_panel,11.046783
1562,1605,panel_to_panel,13.024842
1562,1648,panel_to_panel,16.152543
1563,1605,panel_to_panel,12.180656
1563,1606,panel_to_panel,17.238139
1563,1649,panel_to_panel,15.738937
1564,1606,panel_to_panel,16.018423
1564,1607,panel_to_panel,22.12904
1564,1650,panel_to_panel,15.189293
1565,1607,panel_to_panel,19.986093
1565,1608,panel_to_panel,24.088263
1565,1651,panel_to_panel,14.639831
1566,1608,panel_to_panel,21.166748
1566,1609,panel_to_panel,22.746482
1566,1652,panel_to_panel,14.178316
1567,1609,panel_to_panel,19.695193
1567,1610,panel_to_panel,19.824055
1567,1653,panel_to_panel,13.860977
1568,1610,panel_to_panel,17.358976
1568,1611,panel_to_panel,16.604375
1568,1654,panel_to_panel,13.673064
1569,1611,panel_to_panel,14.551857
1569,1612,panel_to_panel,13.500216
1569,1655,panel_to_panel,13.56585
1570,1612,panel_to_panel,12.077739
1570,1613,panel_to_panel,11.54782
1570,1656,panel_to_panel,13.49933
1571,1613,panel_to_panel,10.80026
1571,1614,panel_to_panel,10.678254
1571,1657,panel_to_panel,13.465521
1572,1614,panel_to_panel,10.67825
1572,1615,panel_to_panel,10.80036
1572,1658,panel_to_panel,13.465586
1573,1615,panel_to_panel,11.547951
1573,1616,panel_to_panel,12.078048
1573,1659,panel_to_panel,13.499657
1574,1616,panel_to_panel,13.500554
1574,1617,panel_to_panel,14.552273
1574,1660,panel_to_panel,13.56646
1575,1617,panel_to_panel,16.604755
1575,1618,panel_to_panel,17.359364
1575,1661,panel_to_panel,13.67384
1576,1618,panel_to_panel,19.824405
1576,1619,panel_to_panel,19.695549
1576,1662,panel_to_panel,13.861807
1577,1619,panel_to_panel,22.746796
1577,1620,panel_to_panel,21.167065
1577,1663,panel_to_panel,14.17913
1578,1620,panel_to_panel,24.088545
1578,1621,panel_to_panel,19.986427
1578,1664,panel_to_panel,14.640597
1579,1621,panel_to_panel,22.129368
1579,1622,panel_to_panel,16.018929
1579,1665,panel_to_panel,15.189997
1580,1622,panel_to_panel,17.238662
1580,1623,panel_to_panel,12.181358
1580,1666,panel_to_panel,15.739611
1581,1623,panel_to_panel,13.025417
1581,1624,panel_to_panel,11.047279
1581,1667,panel_to_panel,16.153141
1582,1624,panel_to_panel,10.966275
1582,1625,panel_to_panel,10.564901
1582,1668,panel_to_panel,16.284926
1583,1625,panel_to_panel,10.683216
1583,1626,panel_to_panel,11.428284
1583,1669,panel_to_panel,16.306019
1584,1626,panel_to_panel,11.118302
1584,1627,panel_to_panel,13.603678
1584,1670,panel_to_panel,16.271983
1585,1627,panel_to_panel,12.286415
1585,1628,panel_to_panel,17.00666
1585,1671,panel_to_panel,15.974667
1586,1628,panel_to_panel,14.734292
1586,1629,panel_to_panel,19.800689
1586,1672,panel_to_panel,15.534068
1587,1629,panel_to_panel,16.972702
1587,1630,panel_to_panel,20.858048
1587,1673,panel_to_panel,15.089928
1588,1630,panel_to_panel,17.939014
1588,1631,panel_to_panel,20.440851
1588,1674,panel_to_panel,14.712515
1589,1631,panel_to_panel,18.055785
1589,1632,panel_to_panel,19.523141
1589,1675,panel_to_panel,14.433574
1590,1632,panel_to_panel,17.777948
1590,1633,panel_to_panel,18.335965
1590,1676,panel_to_panel,14.254888
1591,1633,panel_to_panel,17.133253
1591,1634,panel_to_panel,16.977254
1591,1677,panel_to_panel,14.163309
1592,1634,panel_to_panel,16.16753
1592,1635,panel_to_panel,15.596715
1592,1678,panel_to_panel,14.133117
1550,1635,panel_to_panel,15.085435
1593,1636,panel_to_panel,15.002598
1593,1637,panel_to_panel,15.505967
1593,1679,panel_to_panel,14.774024
1594,1637,panel_to_panel,16.180418
1594,1638,panel_to_panel,16.524764
1594,1680,panel_to_panel,14.787264
1595,1638,panel_to_panel,17.582888
1595,1639,panel_to_panel,17.244106
1595,1681,panel_to_panel,14.860139
1596,1639,panel_to_panel,18.917007
1596,1640,panel_to_panel,17.606436
1596,1682,panel_to_panel,15.035892
1597,1640,panel_to_panel,20.054568
1597,1641,panel_to_panel,17.593213
1597,1683,panel_to_panel,15.341644
1598,1641,panel_to_panel,20.892896
1598,1642,panel_to_panel,17.081246
1598,1684,panel_to_panel,15.784797
1599,1642,panel_to_panel,20.811748
1599,1643,panel_to_panel,15.447973
1599,1685,panel_to_panel,16.34149
1600,1643,panel_to_panel,18.973119
1600,1644,panel_to_panel,13.080283
1600,1686,panel_to_panel,16.924991
1601,1644,panel_to_panel,15.688839
1601,1645,panel_to_panel,11.562998
1601,1687,panel_to_panel,17.404477
1602,1645,panel_to_panel,12.772311
1602,1646,panel_to_panel,11.198515
1602,1688,panel_to_panel,17.598413
1603,1646,panel_to_panel,11.208681
1603,1647,panel_to_panel,10.970762
1603,1689,panel_to_panel,17.586785
1604,1647,panel_to_panel,11.127629
1604,1648,panel_to_panel,12.202265
1604,1690,panel_to_panel,17.550932
1605,1648,panel_to_panel,11.536384
1605,1649,panel_to_panel,15.26021
1605,1691,panel_to_panel,17.271413
1606,1649,panel_to_panel,13.462183
1606,1650,panel_to_panel,20.24872
1606,1692,panel_to_panel,16.701161
1607,1650,panel_to_panel,17.66514
1607,1651,panel_to_panel,23.712437
1607,1693,panel_to_panel,16.001368
1608,1651,panel_to_panel,20.358781
1608,1652,panel_to_panel,23.8034
1608,1694,panel_to_panel,15.329256
1609,1652,panel_to_panel,20.147377
1609,1653,panel_to_panel,21.305743
1609,1695,panel_to_panel,14.823645
