Source,Target,Edge_Type,Distance(m)
1,404,panel_to_pitchPt,132.060396
1,405,panel_to_pitchPt,126.99865
1,406,panel_to_pitchPt,123.564447
1,407,panel_to_pitchPt,121.558743
1,408,panel_to_pitchPt,120.377678
1,409,panel_to_pitchPt,119.552007
1,410,panel_to_pitchPt,119.188058
1,411,panel_to_pitchPt,119.558334
1,412,panel_to_pitchPt,120.394426
1,413,panel_to_pitchPt,121.578906
1,414,panel_to_pitchPt,123.576178
1,415,panel_to_pitchPt,126.9798
1,416,panel_to_pitchPt,131.979725
1,417,panel_to_pitchPt,138.064399
1,418,panel_to_pitchPt,143.462848
1,419,panel_to_pitchPt,146.222488
1,420,panel_to_pitchPt,146.70632
1,421,panel_to_pitchPt,146.640737
1,422,panel_to_pitchPt,146.82367
1,423,panel_to_pitchPt,146.01358
1,424,panel_to_pitchPt,142.914471
1,425,panel_to_pitchPt,137.824539
1,426,panel_to_pitchPt,132.182143
1,427,panel_to_pitchPt,127.189503
1,428,panel_to_pitchPt,123.43353
1,429,panel_to_pitchPt,121.030294
1,430,panel_to_pitchPt,119.720794
1,431,panel_to_pitchPt,118.975286
1,432,panel_to_pitchPt,122.166329
1,433,panel_to_pitchPt,122.619224
1,434,panel_to_pitchPt,123.565014
1,435,panel_to_pitchPt,125.452896
1,436,panel_to_pitchPt,128.732951
1,437,panel_to_pitchPt,133.513796
1,438,panel_to_pitchPt,139.478862
1,439,panel_to_pitchPt,145.661644
1,440,panel_to_pitchPt,150.506945
1,441,panel_to_pitchPt,152.756289
1,442,panel_to_pitchPt,153.023379
1,443,panel_to_pitchPt,152.918887
1,444,panel_to_pitchPt,152.846954
1,445,panel_to_pitchPt,151.073388
1,446,panel_to_pitchPt,146.226631
1,447,panel_to_pitchPt,139.426714
1,448,panel_to_pitchPt,133.098055
1,449,panel_to_pitchPt,128.514036
1,450,panel_to_pitchPt,125.727831
1,451,panel_to_pitchPt,124.196399
1,452,panel_to_pitchPt,123.217055
1,453,panel_to_pitchPt,122.574745
1,454,panel_to_pitchPt,122.573673
1,455,panel_to_pitchPt,123.208103
1,456,panel_to_pitchPt,124.172798
1,457,panel_to_pitchPt,125.686729
1,458,panel_to_pitchPt,128.449239
1,459,panel_to_pitchPt,132.995297
1,460,panel_to_pitchPt,139.281059
1,461,panel_to_pitchPt,146.039887
1,462,panel_to_pitchPt,150.831142
1,463,panel_to_pitchPt,152.559235
1,464,panel_to_pitchPt,152.622186
1,465,panel_to_pitchPt,152.727544
1,466,panel_to_pitchPt,152.478394
1,467,panel_to_pitchPt,150.281994
1,468,panel_to_pitchPt,145.488167
1,469,panel_to_pitchPt,139.343078
1,470,panel_to_pitchPt,133.410587
1,471,panel_to_pitchPt,128.658791
1,472,panel_to_pitchPt,125.403188
1,473,panel_to_pitchPt,123.535182
1,474,panel_to_pitchPt,122.605471
1,475,panel_to_pitchPt,125.450518
1,476,panel_to_pitchPt,126.121692
1,477,panel_to_pitchPt,127.48446
1,478,panel_to_pitchPt,130.150612
1,479,panel_to_pitchPt,134.445999
1,480,panel_to_pitchPt,140.302011
1,481,panel_to_pitchPt,147.097373
1,482,panel_to_pitchPt,153.400294
1,483,panel_to_pitchPt,157.456239
1,484,panel_to_pitchPt,158.760381
1,485,panel_to_pitchPt,158.715781
1,486,panel_to_pitchPt,158.733462
1,487,panel_to_pitchPt,157.880228
1,488,panel_to_pitchPt,154.193857
1,489,panel_to_pitchPt,147.395453
1,490,panel_to_pitchPt,139.925966
1,491,panel_to_pitchPt,133.923717
1,492,panel_to_pitchPt,130.067966
1,493,panel_to_pitchPt,127.94707
1,494,panel_to_pitchPt,126.766605
1,495,panel_to_pitchPt,125.948014
1,496,panel_to_pitchPt,125.581707
1,497,panel_to_pitchPt,125.935245
1,498,panel_to_pitchPt,126.725506
1,499,panel_to_pitchPt,127.877215
1,500,panel_to_pitchPt,129.976115
1,501,panel_to_pitchPt,133.810248
1,502,panel_to_pitchPt,139.782659
1,503,panel_to_pitchPt,147.246809
1,504,panel_to_pitchPt,154.02218
1,505,panel_to_pitchPt,157.666582
1,506,panel_to_pitchPt,158.496455
1,507,panel_to_pitchPt,158.476581
1,508,panel_to_pitchPt,158.526315
1,509,panel_to_pitchPt,157.249489
1,510,panel_to_pitchPt,153.233557
1,511,panel_to_pitchPt,146.953327
1,512,panel_to_pitchPt,140.172604
1,513,panel_to_pitchPt,134.331013
1,514,panel_to_pitchPt,130.052666
1,515,panel_to_pitchPt,127.406467
1,516,panel_to_pitchPt,126.067609
1,517,panel_to_pitchPt,125.426122
1,518,panel_to_pitchPt,128.314677
1,519,panel_to_pitchPt,128.690529
1,520,panel_to_pitchPt,129.592426
1,521,panel_to_pitchPt,131.604213
1,522,panel_to_pitchPt,135.251171
1,523,panel_to_pitchPt,140.700176
1,524,panel_to_pitchPt,147.649777
1,525,panel_to_pitchPt,155.010209
1,526,panel_to_pitchPt,160.927392
1,527,panel_to_pitchPt,163.863225
1,528,panel_to_pitchPt,164.415769
1,529,panel_to_pitchPt,164.353578
1,530,panel_to_pitchPt,164.106835
1,531,panel_to_pitchPt,161.736191
1,532,panel_to_pitchPt,155.741336
1,533,panel_to_pitchPt,147.568292
1,534,panel_to_pitchPt,140.060888
1,535,panel_to_pitchPt,134.785419
1,536,panel_to_pitchPt,131.763854
1,537,panel_to_pitchPt,130.210336
1,538,panel_to_pitchPt,129.257529
1,539,panel_to_pitchPt,128.626004
1,540,panel_to_pitchPt,128.62071
1,541,panel_to_pitchPt,129.221708
1,542,panel_to_pitchPt,130.137707
1,543,panel_to_pitchPt,131.668114
1,544,panel_to_pitchPt,134.678852
1,545,panel_to_pitchPt,139.940479
1,546,panel_to_pitchPt,147.454923
1,547,panel_to_pitchPt,155.64276
1,548,panel_to_pitchPt,161.622312
1,549,panel_to_pitchPt,163.966504
1,550,panel_to_pitchPt,164.202916
1,551,panel_to_pitchPt,164.266383
1,552,panel_to_pitchPt,163.724511
1,553,panel_to_pitchPt,160.811463
1,554,panel_to_pitchPt,154.906602
1,555,panel_to_pitchPt,147.545216
1,556,panel_to_pitchPt,140.589266
1,557,panel_to_pitchPt,135.142321
1,558,panel_to_pitchPt,131.502211
1,559,panel_to_pitchPt,129.506423
1,560,panel_to_pitchPt,128.632808
1,561,panel_to_pitchPt,131.250251
1,562,panel_to_pitchPt,131.806007
1,563,panel_to_pitchPt,133.185912
1,564,panel_to_pitchPt,136.08813
1,565,panel_to_pitchPt,140.916462
1,566,panel_to_pitchPt,147.62076
1,567,panel_to_pitchPt,155.530842
1,568,panel_to_pitchPt,163.017387
1,569,panel_to_pitchPt,167.991072
1,570,panel_to_pitchPt,169.782978
1,571,panel_to_pitchPt,169.893359
1,572,panel_to_pitchPt,169.85629
1,573,panel_to_pitchPt,168.636047
1,574,panel_to_pitchPt,164.060736
1,575,panel_to_pitchPt,155.91593
1,576,panel_to_pitchPt,147.123632
1,577,panel_to_pitchPt,140.148359
1,578,panel_to_pitchPt,135.849805
1,579,panel_to_pitchPt,133.629874
1,580,panel_to_pitchPt,132.477987
1,581,panel_to_pitchPt,131.691678
1,582,panel_to_pitchPt,131.335135
1,583,panel_to_pitchPt,131.672997
1,584,panel_to_pitchPt,132.424041
1,585,panel_to_pitchPt,133.552141
1,586,panel_to_pitchPt,135.769314
1,587,panel_to_pitchPt,140.074426
1,588,panel_to_pitchPt,147.066746
1,589,panel_to_pitchPt,155.891913
1,590,panel_to_pitchPt,164.053834
1,591,panel_to_pitchPt,168.62326
1,592,panel_to_pitchPt,169.829264
1,593,panel_to_pitchPt,169.863417
1,594,panel_to_pitchPt,169.757616
1,595,panel_to_pitchPt,167.973333
1,596,panel_to_pitchPt,163.000001
1,597,panel_to_pitchPt,155.500744
1,598,panel_to_pitchPt,147.569414
1,599,panel_to_pitchPt,140.845124
1,600,panel_to_pitchPt,136.006337
1,601,panel_to_pitchPt,133.100543
1,602,panel_to_pitchPt,131.731258
1,603,panel_to_pitchPt,131.206511
1,604,panel_to_pitchPt,133.845428
1,605,panel_to_pitchPt,134.126143
1,606,panel_to_pitchPt,134.955453
1,607,panel_to_pitchPt,137.083434
1,608,panel_to_pitchPt,141.112108
1,609,panel_to_pitchPt,147.287799
1,610,panel_to_pitchPt,155.240455
1,611,panel_to_pitchPt,163.809438
1,612,panel_to_pitchPt,170.829427
1,613,panel_to_pitchPt,174.480156
1,614,panel_to_pitchPt,175.343916
1,615,panel_to_pitchPt,175.330359
1,616,panel_to_pitchPt,174.89835
1,617,panel_to_pitchPt,171.912001
1,618,panel_to_pitchPt,164.743122
1,619,panel_to_pitchPt,155.183767
1,620,panel_to_pitchPt,146.443649
1,621,panel_to_pitchPt,140.46044
1,622,panel_to_pitchPt,137.197928
1,623,panel_to_pitchPt,135.634673
1,624,panel_to_pitchPt,134.729693
1,625,panel_to_pitchPt,134.129393
1,626,panel_to_pitchPt,134.125475
1,627,panel_to_pitchPt,134.703317
1,628,panel_to_pitchPt,135.590035
1,629,panel_to_pitchPt,137.157594
1,630,panel_to_pitchPt,140.442674
1,631,panel_to_pitchPt,146.46164
1,632,panel_to_pitchPt,155.249999
1,633,panel_to_pitchPt,164.839654
1,634,panel_to_pitchPt,172.036188
1,635,panel_to_pitchPt,175.027574
1,636,panel_to_pitchPt,175.453198
1,637,panel_to_pitchPt,175.468983
1,638,panel_to_pitchPt,174.608244
1,639,panel_to_pitchPt,170.943374
1,640,panel_to_pitchPt,163.897938
1,641,panel_to_pitchPt,155.29948
1,642,panel_to_pitchPt,147.312883
1,643,panel_to_pitchPt,141.102803
1,644,panel_to_pitchPt,137.046988
1,645,panel_to_pitchPt,134.902853
1,646,panel_to_pitchPt,134.07533
1,647,panel_to_pitchPt,136.526174
1,648,panel_to_pitchPt,136.940473
1,649,panel_to_pitchPt,138.331657
1,650,panel_to_pitchPt,141.486151
1,651,panel_to_pitchPt,146.868689
1,652,panel_to_pitchPt,154.481418
1,653,panel_to_pitchPt,163.543959
1,654,panel_to_pitchPt,172.245759
1,655,panel_to_pitchPt,178.157442
1,656,panel_to_pitchPt,180.454572
1,657,panel_to_pitchPt,180.73148
1,658,panel_to_pitchPt,180.642067
1,659,panel_to_pitchPt,179.051022
1,660,panel_to_pitchPt,173.577492
1,661,panel_to_pitchPt,164.093245
1,662,panel_to_pitchPt,153.889361
1,663,panel_to_pitchPt,145.908515
1,664,panel_to_pitchPt,141.16287
1,665,panel_to_pitchPt,138.836302
1,666,panel_to_pitchPt,137.723369
1,667,panel_to_pitchPt,136.98807
1,668,panel_to_pitchPt,136.650465
1,669,panel_to_pitchPt,136.983649
1,670,panel_to_pitchPt,137.714209
1,671,panel_to_pitchPt,138.840816
1,672,panel_to_pitchPt,141.201477
1,673,panel_to_pitchPt,145.997892
1,674,panel_to_pitchPt,154.052795
1,675,panel_to_pitchPt,164.306225
1,676,panel_to_pitchPt,173.827685
1,677,panel_to_pitchPt,179.347973
1,678,panel_to_pitchPt,180.948705
1,679,panel_to_pitchPt,181.04011
1,680,panel_to_pitchPt,180.76667
1,681,panel_to_pitchPt,178.451218
1,682,panel_to_pitchPt,172.493658
1,683,panel_to_pitchPt,163.747637
1,684,panel_to_pitchPt,154.650136
1,685,panel_to_pitchPt,146.983315
1,686,panel_to_pitchPt,141.54825
1,687,panel_to_pitchPt,138.350045
1,688,panel_to_pitchPt,136.926396
1,689,panel_to_pitchPt,136.49934
1,690,panel_to_pitchPt,139.016063
1,691,panel_to_pitchPt,139.1368
1,692,panel_to_pitchPt,139.891324
1,693,panel_to_pitchPt,142.151763
1,694,panel_to_pitchPt,146.597205
1,695,panel_to_pitchPt,153.503942
1,696,panel_to_pitchPt,162.548637
1,697,panel_to_pitchPt,172.360317
1,698,panel_to_pitchPt,180.501842
1,699,panel_to_pitchPt,184.874316
1,700,panel_to_pitchPt,186.05881
1,701,panel_to_pitchPt,186.096348
1,702,panel_to_pitchPt,185.486882
1,703,panel_to_pitchPt,181.893729
1,704,panel_to_pitchPt,173.543417
1,705,panel_to_pitchPt,162.536839
1,706,panel_to_pitchPt,152.523012
1,707,panel_to_pitchPt,145.824683
1,708,panel_to_pitchPt,142.293877
1,709,panel_to_pitchPt,140.710991
1,710,panel_to_pitchPt,139.861579
1,711,panel_to_pitchPt,139.295723
1,712,panel_to_pitchPt,139.299426
1,713,panel_to_pitchPt,139.877507
1,714,panel_to_pitchPt,140.755261
1,715,panel_to_pitchPt,142.385279
1,716,panel_to_pitchPt,145.975687
1,717,panel_to_pitchPt,152.763197
1,718,panel_to_pitchPt,162.873162
1,719,panel_to_pitchPt,173.903163
1,720,panel_to_pitchPt,182.339483
1,721,panel_to_pitchPt,185.995323
1,722,panel_to_pitchPt,186.617379
1,723,panel_to_pitchPt,186.585509
1,724,panel_to_pitchPt,185.391448
1,725,panel_to_pitchPt,180.955337
1,726,panel_to_pitchPt,172.744738
1,727,panel_to_pitchPt,162.884958
1,728,panel_to_pitchPt,153.782358
1,729,panel_to_pitchPt,146.800104
1,730,panel_to_pitchPt,142.287395
1,731,panel_to_pitchPt,139.962492
1,732,panel_to_pitchPt,139.153284
1,733,panel_to_pitchPt,141.503909
1,734,panel_to_pitchPt,141.779033
1,735,panel_to_pitchPt,143.195021
1,736,panel_to_pitchPt,146.634429
1,737,panel_to_pitchPt,152.609572
1,738,panel_to_pitchPt,161.155016
1,739,panel_to_pitchPt,171.455182
1,740,panel_to_pitchPt,181.396577
1,741,panel_to_pitchPt,188.246924
1,742,panel_to_pitchPt,191.046108
1,743,panel_to_pitchPt,191.490047
1,744,panel_to_pitchPt,191.360055
1,745,panel_to_pitchPt,189.417713
1,746,panel_to_pitchPt,183.060401
1,747,panel_to_pitchPt,172.185625
1,748,panel_to_pitchPt,160.528099
1,749,panel_to_pitchPt,151.511712
1,750,panel_to_pitchPt,146.2896
1,751,panel_to_pitchPt,143.825209
1,752,panel_to_pitchPt,142.738263
1,753,panel_to_pitchPt,142.047568
1,754,panel_to_pitchPt,141.727704
1,755,panel_to_pitchPt,142.070781
1,756,panel_to_pitchPt,142.807104
1,757,panel_to_pitchPt,143.95813
1,758,panel_to_pitchPt,146.496454
1,759,panel_to_pitchPt,151.79885
1,760,panel_to_pitchPt,160.950254
1,761,panel_to_pitchPt,172.683074
1,762,panel_to_pitchPt,183.619593
1,763,panel_to_pitchPt,190.106399
1,764,panel_to_pitchPt,192.112567
1,765,panel_to_pitchPt,192.257707
1,766,panel_to_pitchPt,191.81515
1,767,panel_to_pitchPt,188.959126
1,768,panel_to_pitchPt,182.000082
1,769,panel_to_pitchPt,171.975343
1,770,panel_to_pitchPt,161.619205
1,771,panel_to_pitchPt,152.984171
1,772,panel_to_pitchPt,146.923851
1,773,panel_to_pitchPt,143.394125
1,774,panel_to_pitchPt,141.887841
1,775,panel_to_pitchPt,141.527657
1,776,panel_to_pitchPt,143.982627
1,777,panel_to_pitchPt,143.976034
1,778,panel_to_pitchPt,144.665848
1,779,panel_to_pitchPt,147.088479
1,780,panel_to_pitchPt,152.003018
1,781,panel_to_pitchPt,159.702885
1,782,panel_to_pitchPt,169.885366
1,783,panel_to_pitchPt,180.991847
1,784,panel_to_pitchPt,190.260021
1,785,panel_to_pitchPt,195.33775
1,786,panel_to_pitchPt,196.833716
1,787,panel_to_pitchPt,196.924963
1,788,panel_to_pitchPt,196.163861
1,789,panel_to_pitchPt,191.998289
1,790,panel_to_pitchPt,182.470421
1,791,panel_to_pitchPt,169.944739
1,792,panel_to_pitchPt,158.600815
1,793,panel_to_pitchPt,151.160882
1,794,panel_to_pitchPt,147.308617
1,795,panel_to_pitchPt,145.676004
1,796,panel_to_pitchPt,144.862987
1,797,panel_to_pitchPt,144.322512
1,798,panel_to_pitchPt,144.336794
1,799,panel_to_pitchPt,144.934978
1,800,panel_to_pitchPt,145.83182
1,801,panel_to_pitchPt,147.556841
1,802,panel_to_pitchPt,151.503789
1,803,panel_to_pitchPt,159.062722
1,804,panel_to_pitchPt,170.552336
1,805,panel_to_pitchPt,183.11587
1,806,panel_to_pitchPt,192.811809
1,807,panel_to_pitchPt,197.136458
1,808,panel_to_pitchPt,197.953501
1,809,panel_to_pitchPt,197.87647
1,810,panel_to_pitchPt,196.349868
1,811,panel_to_pitchPt,191.136673
1,812,panel_to_pitchPt,181.737609
1,813,panel_to_pitchPt,170.540342
1,814,panel_to_pitchPt,160.271335
1,815,panel_to_pitchPt,152.473023
1,816,panel_to_pitchPt,147.448579
1,817,panel_to_pitchPt,144.907977
1,818,panel_to_pitchPt,144.095016
1,819,panel_to_pitchPt,146.423063
1,820,panel_to_pitchPt,146.572131
1,821,panel_to_pitchPt,148.041676
1,822,panel_to_pitchPt,151.817054
1,823,panel_to_pitchPt,158.467812
1,824,panel_to_pitchPt,168.022407
1,825,panel_to_pitchPt,179.607811
1,826,panel_to_pitchPt,190.802281
1,827,panel_to_pitchPt,198.572257
1,828,panel_to_pitchPt,201.850636
1,829,panel_to_pitchPt,202.450747
1,830,panel_to_pitchPt,202.296727
1,831,panel_to_pitchPt,200.04946
1,832,panel_to_pitchPt,192.838224
1,833,panel_to_pitchPt,180.516957
1,834,panel_to_pitchPt,167.350664
1,835,panel_to_pitchPt,157.276952
1,836,panel_to_pitchPt,151.486377
1,837,panel_to_pitchPt,148.834841
1,838,panel_to_pitchPt,147.743023
1,839,panel_to_pitchPt,147.075884
1,840,panel_to_pitchPt,146.764783
1,841,panel_to_pitchPt,147.130126
1,842,panel_to_pitchPt,147.897539
1,843,panel_to_pitchPt,149.10531
1,844,panel_to_pitchPt,151.868845
1,845,panel_to_pitchPt,157.770944
1,846,panel_to_pitchPt,168.006177
1,847,panel_to_pitchPt,181.277407
1,848,panel_to_pitchPt,193.720496
1,849,panel_to_pitchPt,201.179044
1,850,panel_to_pitchPt,203.584715
1,851,panel_to_pitchPt,203.779242
1,852,panel_to_pitchPt,203.183399
1,853,panel_to_pitchPt,199.787527
1,854,panel_to_pitchPt,191.817896
1,855,panel_to_pitchPt,180.490957
1,856,panel_to_pitchPt,168.800871
1,857,panel_to_pitchPt,159.137566
1,858,panel_to_pitchPt,152.362402
1,859,panel_to_pitchPt,148.448364
1,860,panel_to_pitchPt,146.827396
1,861,panel_to_pitchPt,146.512228
1,862,panel_to_pitchPt,148.989221
1,863,panel_to_pitchPt,148.853476
1,864,panel_to_pitchPt,149.509812
1,865,panel_to_pitchPt,152.142783
1,866,panel_to_pitchPt,157.595826
1,867,panel_to_pitchPt,166.189053
1,868,panel_to_pitchPt,177.580396
1,869,panel_to_pitchPt,190.015973
1,870,panel_to_pitchPt,200.402628
1,871,panel_to_pitchPt,206.145373
1,872,panel_to_pitchPt,207.923772
1,873,panel_to_pitchPt,208.070476
1,874,panel_to_pitchPt,207.204784
1,875,panel_to_pitchPt,202.519767
1,876,panel_to_pitchPt,191.82102
1,877,panel_to_pitchPt,177.709764
1,878,panel_to_pitchPt,164.983152
1,879,panel_to_pitchPt,156.706995
1,880,panel_to_pitchPt,152.464845
1,881,panel_to_pitchPt,150.73594
1,882,panel_to_pitchPt,149.9261
1,883,panel_to_pitchPt,149.389045
1,884,panel_to_pitchPt,149.413595
1,885,panel_to_pitchPt,150.053336
1,886,panel_to_pitchPt,151.001157
1,887,panel_to_pitchPt,152.865291
1,888,panel_to_pitchPt,157.234109
1,889,panel_to_pitchPt,165.63556
1,890,panel_to_pitchPt,178.553974
1,891,panel_to_pitchPt,192.744662
1,892,panel_to_pitchPt,203.711803
1,893,panel_to_pitchPt,208.693024
1,894,panel_to_pitchPt,209.681313
1,895,panel_to_pitchPt,209.56554
1,896,panel_to_pitchPt,207.735399
1,897,panel_to_pitchPt,201.75526
1,898,panel_to_pitchPt,191.153581
1,899,panel_to_pitchPt,178.579197
1,900,panel_to_pitchPt,167.067079
1,901,panel_to_pitchPt,158.3393
1,902,panel_to_pitchPt,152.733343
1,903,panel_to_pitchPt,149.92928
1,904,panel_to_pitchPt,149.081199
1,905,panel_to_pitchPt,151.38345
1,906,panel_to_pitchPt,151.442335
1,907,panel_to_pitchPt,153.010201
1,908,panel_to_pitchPt,157.185291
1,909,panel_to_pitchPt,164.592669
1,910,panel_to_pitchPt,175.250347
1,911,panel_to_pitchPt,188.169347
1,912,panel_to_pitchPt,200.640056
1,913,panel_to_pitchPt,209.286196
1,914,panel_to_pitchPt,212.989042
1,915,panel_to_pitchPt,213.729907
1,916,panel_to_pitchPt,213.574964
1,917,panel_to_pitchPt,211.097346
1,918,panel_to_pitchPt,203.073384
1,919,panel_to_pitchPt,189.297097
1,920,panel_to_pitchPt,174.566384
1,921,panel_to_pitchPt,163.320583
1,922,panel_to_pitchPt,156.879758
1,923,panel_to_pitchPt,153.97949
1,924,panel_to_pitchPt,152.838482
1,925,panel_to_pitchPt,152.161478
1,926,panel_to_pitchPt,151.843579
1,927,panel_to_pitchPt,152.242476
1,928,panel_to_pitchPt,153.069151
1,929,panel_to_pitchPt,154.372859
1,930,panel_to_pitchPt,157.418363
1,931,panel_to_pitchPt,163.99708
1,932,panel_to_pitchPt,175.431443
1,933,panel_to_pitchPt,190.293724
1,934,panel_to_pitchPt,204.257023
1,935,panel_to_pitchPt,212.670042
1,936,panel_to_pitchPt,215.423956
1,937,panel_to_pitchPt,215.658611
1,938,panel_to_pitchPt,214.940518
1,939,panel_to_pitchPt,211.052184
1,940,panel_to_pitchPt,202.082228
1,941,panel_to_pitchPt,189.403368
1,942,panel_to_pitchPt,176.339085
1,943,panel_to_pitchPt,165.539702
1,944,panel_to_pitchPt,157.970463
1,945,panel_to_pitchPt,153.611515
1,946,panel_to_pitchPt,151.835375
1,947,panel_to_pitchPt,151.534407
1,948,panel_to_pitchPt,153.967953
1,949,panel_to_pitchPt,153.732195
1,950,panel_to_pitchPt,154.393723
1,951,panel_to_pitchPt,157.290569
1,952,panel_to_pitchPt,163.351088
1,953,panel_to_pitchPt,172.913042
1,954,panel_to_pitchPt,185.574142
1,955,panel_to_pitchPt,199.36592
1,956,panel_to_pitchPt,210.83843
1,957,panel_to_pitchPt,217.168921
1,958,panel_to_pitchPt,219.192924
1,959,panel_to_pitchPt,219.396434
1,960,panel_to_pitchPt,218.488923
1,961,panel_to_pitchPt,213.355952
1,962,panel_to_pitchPt,201.513027
1,963,panel_to_pitchPt,185.83057
1,964,panel_to_pitchPt,171.640704
1,965,panel_to_pitchPt,162.4193
1,966,panel_to_pitchPt,157.718228
1,967,panel_to_pitchPt,155.840629
1,968,panel_to_pitchPt,154.993088
1,969,panel_to_pitchPt,154.431457
1,970,panel_to_pitchPt,154.462982
1,971,panel_to_pitchPt,155.164454
1,972,panel_to_pitchPt,156.196486
1,973,panel_to_pitchPt,158.245575
1,974,panel_to_pitchPt,163.098937
1,975,panel_to_pitchPt,172.4669
1,976,panel_to_pitchPt,186.891762
1,977,panel_to_pitchPt,202.671437
1,978,panel_to_pitchPt,214.885984
1,979,panel_to_pitchPt,220.481379
1,980,panel_to_pitchPt,221.589312
1,981,panel_to_pitchPt,221.45365
1,982,panel_to_pitchPt,219.375358
1,983,panel_to_pitchPt,212.669762
1,984,panel_to_pitchPt,200.868102
1,985,panel_to_pitchPt,186.876967
1,986,panel_to_pitchPt,174.062624
1,987,panel_to_pitchPt,164.334018
1,988,panel_to_pitchPt,158.082813
1,989,panel_to_pitchPt,154.968122
1,990,panel_to_pitchPt,154.054856
1,991,panel_to_pitchPt,156.216915
1,992,panel_to_pitchPt,156.219943
1,993,panel_to_pitchPt,157.924903
1,994,panel_to_pitchPt,162.548785
1,995,panel_to_pitchPt,170.768683
1,996,panel_to_pitchPt,182.576543
1,997,panel_to_pitchPt,196.849503
1,998,panel_to_pitchPt,210.562422
1,999,panel_to_pitchPt,219.98711
1,1000,panel_to_pitchPt,224.040602
1,1001,panel_to_pitchPt,224.91745
1,1002,panel_to_pitchPt,224.797931
1,1003,panel_to_pitchPt,222.164939
1,1004,panel_to_pitchPt,213.394571
1,1005,panel_to_pitchPt,198.244868
1,1006,panel_to_pitchPt,181.925688
1,1007,panel_to_pitchPt,169.424616
1,1008,panel_to_pitchPt,162.272209
1,1009,panel_to_pitchPt,159.070559
1,1010,panel_to_pitchPt,157.834044
1,1011,panel_to_pitchPt,157.109615
1,1012,panel_to_pitchPt,156.768172
1,1013,panel_to_pitchPt,157.20892
1,1014,panel_to_pitchPt,158.123757
1,1015,panel_to_pitchPt,159.562796
1,1016,panel_to_pitchPt,162.936326
1,1017,panel_to_pitchPt,170.246961
1,1018,panel_to_pitchPt,182.977903
1,1019,panel_to_pitchPt,199.463837
1,1020,panel_to_pitchPt,214.816766
1,1021,panel_to_pitchPt,224.125145
1,1022,panel_to_pitchPt,227.19761
1,1023,panel_to_pitchPt,227.441982
1,1024,panel_to_pitchPt,226.643985
1,1025,panel_to_pitchPt,222.310006
1,1026,panel_to_pitchPt,212.391361
1,1027,panel_to_pitchPt,198.385326
1,1028,panel_to_pitchPt,183.922789
1,1029,panel_to_pitchPt,171.945748
1,1030,panel_to_pitchPt,163.533957
1,1031,panel_to_pitchPt,158.689747
1,1032,panel_to_pitchPt,156.729249
1,1033,panel_to_pitchPt,156.418515
1,1034,panel_to_pitchPt,158.639323
1,1035,panel_to_pitchPt,158.344813
1,1036,panel_to_pitchPt,159.050972
1,1037,panel_to_pitchPt,162.24524
1,1038,panel_to_pitchPt,168.947298
1,1039,panel_to_pitchPt,179.502916
1,1040,panel_to_pitchPt,193.435571
1,1041,panel_to_pitchPt,208.54175
1,1042,panel_to_pitchPt,221.008087
1,1043,panel_to_pitchPt,227.775564
1,1044,panel_to_pitchPt,230.025736
1,1045,panel_to_pitchPt,230.307158
1,1046,panel_to_pitchPt,229.419836
1,1047,panel_to_pitchPt,223.924713
1,1048,panel_to_pitchPt,211.008119
1,1049,panel_to_pitchPt,193.847658
1,1050,panel_to_pitchPt,178.177397
1,1051,panel_to_pitchPt,167.979226
1,1052,panel_to_pitchPt,162.777415
1,1053,panel_to_pitchPt,160.711707
1,1054,panel_to_pitchPt,159.783082
1,1055,panel_to_pitchPt,159.16416
1,1056,panel_to_pitchPt,159.198534
1,1057,panel_to_pitchPt,159.985581
1,1058,panel_to_pitchPt,161.138327
1,1059,panel_to_pitchPt,163.405226
1,1060,panel_to_pitchPt,168.778886
1,1061,panel_to_pitchPt,179.168956
1,1062,panel_to_pitchPt,195.101138
1,1063,panel_to_pitchPt,212.333863
1,1064,panel_to_pitchPt,225.715888
1,1065,panel_to_pitchPt,231.855852
1,1066,panel_to_pitchPt,233.07419
1,1067,panel_to_pitchPt,232.925055
1,1068,panel_to_pitchPt,230.629818
1,1069,panel_to_pitchPt,223.271111
1,1070,panel_to_pitchPt,210.340471
1,1071,panel_to_pitchPt,194.981727
1,1072,panel_to_pitchPt,180.868071
1,1073,panel_to_pitchPt,170.122599
1,1074,panel_to_pitchPt,163.201668
1,1075,panel_to_pitchPt,159.752847
1,1076,panel_to_pitchPt,158.744131
1,1077,panel_to_pitchPt,160.568603
1,1078,panel_to_pitchPt,160.56293
1,1079,panel_to_pitchPt,162.440718
1,1080,panel_to_pitchPt,167.537576
1,1081,panel_to_pitchPt,176.576853
1,1082,panel_to_pitchPt,189.515303
1,1083,panel_to_pitchPt,205.084932
1,1084,panel_to_pitchPt,219.956511
1,1085,panel_to_pitchPt,230.004877
1,1086,panel_to_pitchPt,234.259909
1,1087,panel_to_pitchPt,235.327713
1,1088,panel_to_pitchPt,235.278615
1,1089,panel_to_pitchPt,232.571783
1,1090,panel_to_pitchPt,223.140095
1,1091,panel_to_pitchPt,206.761482
1,1092,panel_to_pitchPt,188.911877
1,1093,panel_to_pitchPt,175.15537
1,1094,panel_to_pitchPt,167.281412
1,1095,panel_to_pitchPt,163.749168
1,1096,panel_to_pitchPt,162.388161
1,1097,panel_to_pitchPt,161.583471
