Source,Target,Edge_Type,Distance(m)
383,425,panel_to_panel,11.348055
383,426,panel_to_panel,7.709083
383,469,panel_to_panel,9.108341
384,426,panel_to_panel,11.375043
384,427,panel_to_panel,8.220809
384,470,panel_to_panel,8.021508
385,427,panel_to_panel,10.935573
385,428,panel_to_panel,8.432037
385,471,panel_to_panel,7.271815
386,428,panel_to_panel,10.25141
386,429,panel_to_panel,8.350724
386,472,panel_to_panel,6.831548
387,429,panel_to_panel,9.383704
387,430,panel_to_panel,7.999089
387,473,panel_to_panel,6.640278
388,430,panel_to_panel,8.425159
388,431,panel_to_panel,7.429431
388,474,panel_to_panel,6.625241
346,431,panel_to_panel,7.449068
389,432,panel_to_panel,7.37856
389,433,panel_to_panel,8.063666
389,475,panel_to_panel,6.342366
390,433,panel_to_panel,7.922293
390,434,panel_to_panel,9.05761
390,476,panel_to_panel,6.298321
391,434,panel_to_panel,8.41309
391,435,panel_to_panel,10.024373
391,477,panel_to_panel,6.39476
392,435,panel_to_panel,8.650035
392,436,panel_to_panel,10.85286
392,478,panel_to_panel,6.713784
393,436,panel_to_panel,8.593975
393,437,panel_to_panel,11.470715
393,479,panel_to_panel,7.320547
394,437,panel_to_panel,8.236916
394,438,panel_to_panel,11.771051
394,480,panel_to_panel,8.260909
395,438,panel_to_panel,7.488269
395,439,panel_to_panel,11.361209
395,481,panel_to_panel,9.492133
396,439,panel_to_panel,6.563349
396,440,panel_to_panel,10.051134
396,482,panel_to_panel,10.761274
397,440,panel_to_panel,6.332838
397,441,panel_to_panel,8.332344
397,483,panel_to_panel,11.733923
398,441,panel_to_panel,6.957363
398,442,panel_to_panel,7.365563
398,484,panel_to_panel,12.228686
399,442,panel_to_panel,7.322304
399,443,panel_to_panel,7.285203
399,485,panel_to_panel,12.373846
400,443,panel_to_panel,7.291389
400,444,panel_to_panel,7.154706
400,486,panel_to_panel,12.343651
401,444,panel_to_panel,8.127118
401,445,panel_to_panel,6.671546
401,487,panel_to_panel,12.034704
402,445,panel_to_panel,10.243335
402,446,panel_to_panel,7.336555
402,488,panel_to_panel,11.16657
403,446,panel_to_panel,12.564117
403,447,panel_to_panel,9.091665
403,489,panel_to_panel,9.759618
404,447,panel_to_panel,13.371306
404,448,panel_to_panel,10.044321
404,490,panel_to_panel,8.319744
405,448,panel_to_panel,12.617705
405,449,panel_to_panel,9.70217
405,491,panel_to_panel,7.302184
406,449,panel_to_panel,11.050959
406,450,panel_to_panel,8.698129
406,492,panel_to_panel,6.829908
407,450,panel_to_panel,9.200294
407,451,panel_to_panel,7.265711
407,493,panel_to_panel,6.69334
408,451,panel_to_panel,7.370961
408,452,panel_to_panel,5.986303
408,494,panel_to_panel,6.687099
409,452,panel_to_panel,6.210156
409,453,panel_to_panel,5.466946
409,495,panel_to_panel,6.694931
410,453,panel_to_panel,5.643268
410,454,panel_to_panel,5.643419
410,496,panel_to_panel,6.693773
411,454,panel_to_panel,5.46544
411,455,panel_to_panel,6.209838
411,497,panel_to_panel,6.688701
412,455,panel_to_panel,5.984314
412,456,panel_to_panel,7.370308
412,498,panel_to_panel,6.669796
413,456,panel_to_panel,7.264206
413,457,panel_to_panel,9.199094
413,499,panel_to_panel,6.664899
414,457,panel_to_panel,8.697329
414,458,panel_to_panel,11.049238
414,500,panel_to_panel,6.792891
415,458,panel_to_panel,9.703074
415,459,panel_to_panel,12.615078
415,501,panel_to_panel,7.259449
416,459,panel_to_panel,10.046436
416,460,panel_to_panel,13.366401
416,502,panel_to_panel,8.277057
417,460,panel_to_panel,9.093421
417,461,panel_to_panel,12.559105
417,503,panel_to_panel,9.719011
418,461,panel_to_panel,7.339466
418,462,panel_to_panel,10.240936
418,504,panel_to_panel,11.127368
419,462,panel_to_panel,6.673516
419,463,panel_to_panel,8.122816
419,505,panel_to_panel,11.995707
420,463,panel_to_panel,7.149761
420,464,panel_to_panel,7.280218
420,506,panel_to_panel,12.306293
421,464,panel_to_panel,7.271851
421,465,panel_to_panel,7.310186
421,507,panel_to_panel,12.337592
422,465,panel_to_panel,7.358632
422,466,panel_to_panel,6.951075
422,508,panel_to_panel,12.193229
423,466,panel_to_panel,8.330548
423,467,panel_to_panel,6.331284
423,509,panel_to_panel,11.700891
424,467,panel_to_panel,10.049109
424,468,panel_to_panel,6.563033
424,510,panel_to_panel,10.731525
425,468,panel_to_panel,11.357175
425,469,panel_to_panel,7.488146
425,511,panel_to_panel,9.462354
426,469,panel_to_panel,11.766613
426,470,panel_to_panel,8.236683
426,512,panel_to_panel,8.228668
427,470,panel_to_panel,11.466952
427,471,panel_to_panel,8.593916
427,513,panel_to_panel,7.285616
428,471,panel_to_panel,10.850178
428,472,panel_to_panel,8.650348
428,514,panel_to_panel,6.67783
429,472,panel_to_panel,10.022919
429,473,panel_to_panel,8.41416
429,515,panel_to_panel,6.360901
430,473,panel_to_panel,9.057351
430,474,panel_to_panel,7.924407
430,516,panel_to_panel,6.271182
431,474,panel_to_panel,8.063828
431,432,panel_to_panel,7.38148
431,517,panel_to_panel,6.32858
432,475,panel_to_panel,7.711132
432,518,panel_to_panel,6.129758
433,475,panel_to_panel,7.807574
433,476,panel_to_panel,8.721652
433,519,panel_to_panel,6.072643
434,476,panel_to_panel,8.42811
434,477,panel_to_panel,9.754983
434,520,panel_to_panel,6.083166
435,477,panel_to_panel,8.814277
435,478,panel_to_panel,10.703732
435,521,panel_to_panel,6.287943
436,478,panel_to_panel,8.918832
436,479,panel_to_panel,11.477792
436,522,panel_to_panel,6.759927
437,479,panel_to_panel,8.717924
437,480,panel_to_panel,12.017129
437,523,panel_to_panel,7.549513
438,480,panel_to_panel,8.167759
438,481,panel_to_panel,12.033503
438,524,panel_to_panel,8.669511
439,481,panel_to_panel,7.158502
439,482,panel_to_panel,11.130635
439,525,panel_to_panel,9.97108
440,482,panel_to_panel,6.294099
440,483,panel_to_panel,9.34016
440,526,panel_to_panel,11.143096
441,483,panel_to_panel,6.539447
441,484,panel_to_panel,7.80085
441,527,panel_to_panel,11.891635
442,484,panel_to_panel,7.165838
442,485,panel_to_panel,7.239565
442,528,panel_to_panel,12.198565
443,485,panel_to_panel,7.282124
443,486,panel_to_panel,7.266852
443,529,panel_to_panel,12.246187
444,486,panel_to_panel,7.590184
444,487,panel_to_panel,6.836224
444,530,panel_to_panel,12.100905
445,487,panel_to_panel,9.211029
445,488,panel_to_panel,6.765729
445,531,panel_to_panel,11.514834
446,488,panel_to_panel,11.882718
446,489,panel_to_panel,8.473707
446,532,panel_to_panel,10.313736
447,489,panel_to_panel,13.619681
447,490,panel_to_panel,10.098995
447,533,panel_to_panel,8.806053
448,490,panel_to_panel,13.584679
448,491,panel_to_panel,10.348626
448,534,panel_to_panel,7.511652
449,491,panel_to_panel,12.202429
449,492,panel_to_panel,9.548188
449,535,panel_to_panel,6.749996
450,492,panel_to_panel,10.375472
450,493,panel_to_panel,8.240306
450,536,panel_to_panel,6.462476
451,493,panel_to_panel,8.377545
451,494,panel_to_panel,6.690974
451,537,panel_to_panel,6.412901
452,494,panel_to_panel,6.774072
452,495,panel_to_panel,5.707141
452,538,panel_to_panel,6.425248
453,495,panel_to_panel,5.915644
453,496,panel_to_panel,5.534932
453,539,panel_to_panel,6.430258
454,496,panel_to_panel,5.534293
454,497,panel_to_panel,5.915365
454,540,panel_to_panel,6.42792
455,497,panel_to_panel,5.705254
455,498,panel_to_panel,6.773013
455,541,panel_to_panel,6.413782
456,498,panel_to_panel,6.689046
456,499,panel_to_panel,8.375852
456,542,panel_to_panel,6.390433
457,499,panel_to_panel,8.238539
457,500,panel_to_panel,10.373235
457,543,panel_to_panel,6.431369
458,500,panel_to_panel,9.546961
458,501,panel_to_panel,12.199873
458,544,panel_to_panel,6.713531
459,501,panel_to_panel,10.348539
459,502,panel_to_panel,13.581172
459,545,panel_to_panel,7.473951
460,502,panel_to_panel,10.099269
460,503,panel_to_panel,13.615502
460,546,panel_to_panel,8.770999
461,503,panel_to_panel,8.472324
461,504,panel_to_panel,11.879701
461,547,panel_to_panel,10.280163
462,504,panel_to_panel,6.765315
462,505,panel_to_panel,9.208586
462,548,panel_to_panel,11.481657
463,505,panel_to_panel,6.833291
463,506,panel_to_panel,7.583627
463,549,panel_to_panel,12.068869
464,506,panel_to_panel,7.258179
464,507,panel_to_panel,7.270368
464,550,panel_to_panel,12.216067
465,507,panel_to_panel,7.230411
465,508,panel_to_panel,7.15745
465,551,panel_to_panel,12.169239
466,508,panel_to_panel,7.797545
466,509,panel_to_panel,6.534221
466,552,panel_to_panel,11.864467
467,509,panel_to_panel,9.33929
467,510,panel_to_panel,6.291155
467,553,panel_to_panel,11.119778
468,510,panel_to_panel,11.128375
468,511,panel_to_panel,7.156427
468,554,panel_to_panel,9.949764
469,511,panel_to_panel,12.030528
469,512,panel_to_panel,8.166031
469,555,panel_to_panel,8.647193
470,512,panel_to_panel,12.014032
470,513,panel_to_panel,8.716524
470,556,panel_to_panel,7.524583
471,513,panel_to_panel,11.475105
471,514,panel_to_panel,8.917872
471,557,panel_to_panel,6.733054
472,514,panel_to_panel,10.701615
472,515,panel_to_panel,8.813912
472,558,panel_to_panel,6.260648
473,515,panel_to_panel,9.753592
473,516,panel_to_panel,8.428615
473,559,panel_to_panel,6.058478
474,516,panel_to_panel,8.720987
474,517,panel_to_panel,7.808985
474,560,panel_to_panel,6.055112
432,517,panel_to_panel,7.710723
475,518,panel_to_panel,7.766021
475,519,panel_to_panel,8.398848
475,561,panel_to_panel,5.996243
476,519,panel_to_panel,8.396331
476,520,panel_to_panel,9.460792
476,562,panel_to_panel,5.941103
477,520,panel_to_panel,8.924474
477,521,panel_to_panel,10.502996
477,563,panel_to_panel,6.042624
478,521,panel_to_panel,9.18572
478,522,panel_to_panel,11.414801
478,564,panel_to_panel,6.385569
479,522,panel_to_panel,9.146253
479,523,panel_to_panel,12.127332
479,565,panel_to_panel,7.032085
480,523,panel_to_panel,8.791335
480,524,panel_to_panel,12.515704
480,566,panel_to_panel,8.0048
481,524,panel_to_panel,7.956081
481,525,panel_to_panel,12.086189
481,567,panel_to_panel,9.249982
482,525,panel_to_panel,6.771153
482,526,panel_to_panel,10.604389
482,568,panel_to_panel,10.531615
483,526,panel_to_panel,6.257337
483,527,panel_to_panel,8.624314
483,569,panel_to_panel,11.52242
484,527,panel_to_panel,6.866993
484,528,panel_to_panel,7.468896
484,570,panel_to_panel,12.03996
485,528,panel_to_panel,7.306323
485,529,panel_to_panel,7.294654
485,571,panel_to_panel,12.198526
486,529,panel_to_panel,7.347492
486,530,panel_to_panel,7.105174
486,572,panel_to_panel,12.159331
487,530,panel_to_panel,8.375429
487,531,panel_to_panel,6.623178
487,573,panel_to_panel,11.81441
488,531,panel_to_panel,10.815407
488,532,panel_to_panel,7.647916
488,574,panel_to_panel,10.901038
489,532,panel_to_panel,13.426762
489,533,panel_to_panel,9.762662
489,575,panel_to_panel,9.463416
490,533,panel_to_panel,14.299662
490,534,panel_to_panel,10.808897
490,576,panel_to_panel,8.019446
491,534,panel_to_panel,13.400991
491,535,panel_to_panel,10.361645
491,577,panel_to_panel,6.928405
492,535,panel_to_panel,11.622046
492,536,panel_to_panel,9.22709
492,578,panel_to_panel,6.406935
493,536,panel_to_panel,9.594936
493,537,panel_to_panel,7.66002
493,579,panel_to_panel,6.254659
494,537,panel_to_panel,7.616464
494,538,panel_to_panel,6.241719
494,580,panel_to_panel,6.24909
495,538,panel_to_panel,6.362398
495,539,panel_to_panel,5.614893
495,581,panel_to_panel,6.259857
496,539,panel_to_panel,5.752799
496,540,panel_to_panel,5.752788
496,582,panel_to_panel,6.259567
497,540,panel_to_panel,5.613648
497,541,panel_to_panel,6.361434
497,583,panel_to_panel,6.253855
498,541,panel_to_panel,6.239757
498,542,panel_to_panel,7.614617
498,584,panel_to_panel,6.23351
499,542,panel_to_panel,7.658018
499,543,panel_to_panel,9.592476
499,585,panel_to_panel,6.230661
500,543,panel_to_panel,9.225097
500,544,panel_to_panel,11.619382
500,586,panel_to_panel,6.377945
501,544,panel_to_panel,10.359626
501,545,panel_to_panel,13.398263
501,587,panel_to_panel,6.896508
502,545,panel_to_panel,10.806924
502,546,panel_to_panel,14.296241
502,588,panel_to_panel,7.98808
503,546,panel_to_panel,9.761005
503,547,panel_to_panel,13.423837
503,589,panel_to_panel,9.436647
504,547,panel_to_panel,7.644412
504,548,panel_to_panel,10.813624
504,590,panel_to_panel,10.874873
505,548,panel_to_panel,6.619406
505,549,panel_to_panel,8.371953
505,591,panel_to_panel,11.788758
506,549,panel_to_panel,7.099885
506,550,panel_to_panel,7.339697
506,592,panel_to_panel,12.135608
507,550,panel_to_panel,7.28579
507,551,panel_to_panel,7.297749
507,593,panel_to_panel,12.176075
508,551,panel_to_panel,7.464142
508,552,panel_to_panel,6.860746
508,594,panel_to_panel,12.019078
509,552,panel_to_panel,8.623032
509,553,panel_to_panel,6.252547
509,595,panel_to_panel,11.504826
510,553,panel_to_panel,10.603444
510,554,panel_to_panel,6.768012
510,596,panel_to_panel,10.517246
511,554,panel_to_panel,12.08453
511,555,panel_to_panel,7.953817
511,597,panel_to_panel,9.236076
512,555,panel_to_panel,12.513717
512,556,panel_to_panel,8.789436
512,598,panel_to_panel,7.989659
513,556,panel_to_panel,12.125252
513,557,panel_to_panel,9.144777
513,599,panel_to_panel,7.014766
514,557,panel_to_panel,11.412882
514,558,panel_to_panel,9.184673
514,600,panel_to_panel,6.366718
515,558,panel_to_panel,10.501327
515,559,panel_to_panel,8.923996
515,601,panel_to_panel,6.023773
516,559,panel_to_panel,9.459531
516,560,panel_to_panel,8.396623
516,602,panel_to_panel,5.924985
517,560,panel_to_panel,8.398025
517,518,panel_to_panel,7.767566
517,603,panel_to_panel,5.987131
518,561,panel_to_panel,8.119689
518,604,panel_to_panel,6.020611
519,561,panel_to_panel,8.320632
519,562,panel_to_panel,9.161842
519,605,panel_to_panel,5.962901
520,562,panel_to_panel,8.984085
520,563,panel_to_panel,10.26458
520,606,panel_to_panel,5.97745
521,563,panel_to_panel,9.395773
521,564,panel_to_panel,11.291441
521,607,panel_to_panel,6.198929
522,564,panel_to_panel,9.516814
522,565,panel_to_panel,12.155193
522,608,panel_to_panel,6.697495
523,565,panel_to_panel,9.327646
523,566,panel_to_panel,12.794236
523,609,panel_to_panel,7.524869
524,566,panel_to_panel,8.759366
524,567,panel_to_panel,12.858665
524,610,panel_to_panel,8.649322
525,567,panel_to_panel,7.601027
525,568,panel_to_panel,11.867483
525,611,panel_to_panel,9.949336
526,568,panel_to_panel,6.4449
526,569,panel_to_panel,9.849233
526,612,panel_to_panel,11.121055
527,569,panel_to_panel,6.526885
527,570,panel_to_panel,8.075707
527,613,panel_to_panel,11.87679
528,570,panel_to_panel,7.201707
528,571,panel_to_panel,7.370698
528,614,panel_to_panel,12.191878
529,571,panel_to_panel,7.375983
529,572,panel_to_panel,7.334762
529,615,panel_to_panel,12.241347
530,572,panel_to_panel,7.813166
530,573,panel_to_panel,6.852301
530,616,panel_to_panel,12.076118
531,573,panel_to_panel,9.694767
531,574,panel_to_panel,6.951313
531,617,panel_to_panel,11.455978
532,574,panel_to_panel,12.701933
532,575,panel_to_panel,9.065804
532,618,panel_to_panel,10.229161
533,575,panel_to_panel,14.614742
533,576,panel_to_panel,10.898144
533,619,panel_to_panel,8.738432
534,576,panel_to_panel,14.524742
534,577,panel_to_panel,11.111994
534,620,panel_to_panel,7.410001
535,577,panel_to_panel,12.936363
535,578,panel_to_panel,10.183264
535,621,panel_to_panel,6.575037
536,578,panel_to_panel,10.917973
536,579,panel_to_panel,8.757381
536,622,panel_to_panel,6.254456
537,579,panel_to_panel,8.759265
537,580,panel_to_panel,7.077516
537,623,panel_to_panel,6.189291
538,580,panel_to_panel,7.037322
538,581,panel_to_panel,5.974318
538,624,panel_to_panel,6.195358
539,581,panel_to_panel,6.116568
539,582,panel_to_panel,5.724678
539,625,panel_to_panel,6.19776
540,582,panel_to_panel,5.724245
540,583,panel_to_panel,6.116042
540,626,panel_to_panel,6.195768
541,583,panel_to_panel,5.972789
541,584,panel_to_panel,7.035719
541,627,panel_to_panel,6.186414
542,584,panel_to_panel,7.075611
542,585,panel_to_panel,8.756966
542,628,panel_to_panel,6.173075
543,585,panel_to_panel,8.755365
543,586,panel_to_panel,10.915459
543,629,panel_to_panel,6.233884
544,586,panel_to_panel,10.181209
544,587,panel_to_panel,12.934068
544,630,panel_to_panel,6.553036
545,587,panel_to_panel,11.109023
545,588,panel_to_panel,14.522402
545,631,panel_to_panel,7.386165
546,588,panel_to_panel,10.895477
546,589,panel_to_panel,14.611968
546,632,panel_to_panel,8.717923
547,589,panel_to_panel,9.062325
547,590,panel_to_panel,12.700276
547,633,panel_to_panel,10.210699
548,590,panel_to_panel,6.946371
548,591,panel_to_panel,9.693077
548,634,panel_to_panel,11.437742
549,591,panel_to_panel,6.847695
549,592,panel_to_panel,7.808876
549,635,panel_to_panel,12.059195
550,592,panel_to_panel,7.32924
550,593,panel_to_panel,7.369339
550,636,panel_to_panel,12.226222
551,593,panel_to_panel,7.365633
551,594,panel_to_panel,7.196192
551,637,panel_to_panel,12.177727
552,594,panel_to_panel,8.073876
552,595,panel_to_panel,6.521822
552,638,panel_to_panel,11.865012
553,595,panel_to_panel,9.848918
553,596,panel_to_panel,6.441244
553,639,panel_to_panel,11.112313
554,596,panel_to_panel,11.866834
554,597,panel_to_panel,7.598794
554,640,panel_to_panel,9.942016
555,597,panel_to_panel,12.857731
555,598,panel_to_panel,8.757812
555,641,panel_to_panel,8.64177
556,598,panel_to_panel,12.793118
556,599,panel_to_panel,9.326304
556,642,panel_to_panel,7.516224
557,599,panel_to_panel,12.153937
557,600,panel_to_panel,9.515702
557,643,panel_to_panel,6.68698
558,600,panel_to_panel,11.29013
558,601,panel_to_panel,9.394969
558,644,panel_to_panel,6.18734
559,601,panel_to_panel,10.263329
559,602,panel_to_panel,8.983719
559,645,panel_to_panel,5.965986
560,602,panel_to_panel,9.160807
560,603,panel_to_panel,8.32086
560,646,panel_to_panel,5.953857
518,603,panel_to_panel,8.119071
561,604,panel_to_panel,8.294995
561,605,panel_to_panel,8.883892
561,647,panel_to_panel,6.13336
562,605,panel_to_panel,8.996049
562,606,panel_to_panel,10.005463
562,648,panel_to_panel,6.08375
563,606,panel_to_panel,9.552865
563,607,panel_to_panel,11.119504
563,649,panel_to_panel,6.196744
564,607,panel_to_panel,9.829554
564,608,panel_to_panel,12.114049
564,650,panel_to_panel,6.557705
565,608,panel_to_panel,9.800353
565,609,panel_to_panel,12.923956
565,651,panel_to_panel,7.227073
566,609,panel_to_panel,9.452268
566,610,panel_to_panel,13.400108
566,652,panel_to_panel,8.215923
567,610,panel_to_panel,8.556496
567,611,panel_to_panel,12.95919
567,653,panel_to_panel,9.444772
568,611,panel_to_panel,7.166051
568,612,panel_to_panel,11.320485
568,654,panel_to_panel,10.713844
569,612,panel_to_panel,6.393556
569,613,panel_to_panel,9.09223
569,655,panel_to_panel,11.695133
570,613,panel_to_panel,6.962697
570,614,panel_to_panel,7.747396
570,656,panel_to_panel,12.210119
571,614,panel_to_panel,7.459049
571,615,panel_to_panel,7.470868
571,657,panel_to_panel,12.368653
572,615,panel_to_panel,7.575001
572,616,panel_to_panel,7.230947
572,658,panel_to_panel,12.321855
573,616,panel_to_panel,8.799798
573,617,panel_to_panel,6.767972
573,659,panel_to_panel,11.954842
574,617,panel_to_panel,11.551546
574,618,panel_to_panel,8.121669
574,660,panel_to_panel,11.02184
575,618,panel_to_panel,14.435837
575,619,panel_to_panel,10.541909
575,661,panel_to_panel,9.595848
576,619,panel_to_panel,15.359053
576,620,panel_to_panel,11.64904
576,662,panel_to_panel,8.145329
577,620,panel_to_panel,14.307111
577,621,panel_to_panel,11.097973
577,663,panel_to_panel,7.019652
578,621,panel_to_panel,12.318265
578,622,panel_to_panel,9.851695
578,664,panel_to_panel,6.453896
579,622,panel_to_panel,10.118866
579,623,panel_to_panel,8.170012
579,665,panel_to_panel,6.273253
580,623,panel_to_panel,8.000937
580,624,panel_to_panel,6.630559
580,666,panel_to_panel,6.251233
581,624,panel_to_panel,6.663149
581,625,panel_to_panel,5.908778
581,667,panel_to_panel,6.252697
582,625,panel_to_panel,6.013878
582,626,panel_to_panel,6.01378
582,668,panel_to_panel,6.250121
583,626,panel_to_panel,5.907996
583,627,panel_to_panel,6.662141
583,669,panel_to_panel,6.248919
584,627,panel_to_panel,6.629071
584,628,panel_to_panel,7.999136
584,670,panel_to_panel,6.24235
585,628,panel_to_panel,8.168354
585,629,panel_to_panel,10.116819
585,671,panel_to_panel,6.261117
586,629,panel_to_panel,9.849993
586,630,panel_to_panel,12.316422
586,672,panel_to_panel,6.441141
587,630,panel_to_panel,11.095581
587,631,panel_to_panel,14.305771
587,673,panel_to_panel,7.006164
588,631,panel_to_panel,11.645983
588,632,panel_to_panel,15.3576
588,674,panel_to_panel,8.132679
589,632,panel_to_panel,10.540009
589,633,panel_to_panel,14.434491
589,675,panel_to_panel,9.586421
590,633,panel_to_panel,8.117209
590,634,panel_to_panel,11.550859
590,676,panel_to_panel,11.011617
591,634,panel_to_panel,6.76298
591,635,panel_to_panel,8.79818
591,677,panel_to_panel,11.945177
592,635,panel_to_panel,7.227631
592,636,panel_to_panel,7.571568
592,678,panel_to_panel,12.313806
593,636,panel_to_panel,7.467197
593,637,panel_to_panel,7.455214
593,679,panel_to_panel,12.361545
594,637,panel_to_panel,7.745589
594,638,panel_to_panel,6.959194
594,680,panel_to_panel,12.204372
595,638,panel_to_panel,9.092205
595,639,panel_to_panel,6.390113
595,681,panel_to_panel,11.691468
596,639,panel_to_panel,11.320663
596,640,panel_to_panel,7.164244
596,682,panel_to_panel,10.711623
597,640,panel_to_panel,12.959085
597,641,panel_to_panel,8.555466
597,683,panel_to_panel,9.442743
598,641,panel_to_panel,13.399746
598,642,panel_to_panel,9.451442
598,684,panel_to_panel,8.213653
599,642,panel_to_panel,12.923532
599,643,panel_to_panel,9.799496
599,685,panel_to_panel,7.223419
600,643,panel_to_panel,12.113391
600,644,panel_to_panel,9.828912
600,686,panel_to_panel,6.552963
601,644,panel_to_panel,11.118721
601,645,panel_to_panel,9.552383
601,687,panel_to_panel,6.191055
602,645,panel_to_panel,10.004631
602,646,panel_to_panel,8.995848
602,688,panel_to_panel,6.077971
603,646,panel_to_panel,8.883155
603,604,panel_to_panel,8.295633
603,689,panel_to_panel,6.129271
604,647,panel_to_panel,8.681874
604,690,panel_to_panel,6.398883
605,647,panel_to_panel,8.962246
605,648,panel_to_panel,9.746942
605,691,panel_to_panel,6.345233
606,648,panel_to_panel,9.660294
606,649,panel_to_panel,10.913264
606,692,panel_to_panel,6.36928
607,649,panel_to_panel,10.088368
607,650,panel_to_panel,12.016908
607,693,panel_to_panel,6.601838
608,650,panel_to_panel,10.216612
608,651,panel_to_panel,12.970328
608,694,panel_to_panel,7.111764
609,651,panel_to_panel,10.03313
609,652,panel_to_panel,13.709678
609,695,panel_to_panel,7.94569
610,652,panel_to_panel,9.454917
610,653,panel_to_panel,13.825226
610,696,panel_to_panel,9.066227
611,653,panel_to_panel,8.1824
611,654,panel_to_panel,12.755624
611,697,panel_to_panel,10.342258
612,654,panel_to_panel,6.790802
612,655,panel_to_panel,10.523688
612,698,panel_to_panel,11.492608
613,655,panel_to_panel,6.714796
613,656,panel_to_panel,8.523034
613,699,panel_to_panel,12.232581
614,656,panel_to_panel,7.416264
614,657,panel_to_panel,7.671287
614,700,panel_to_panel,12.53919
615,657,panel_to_panel,7.637613
615,658,panel_to_panel,7.573613
615,701,panel_to_panel,12.584788
616,658,panel_to_panel,8.208236
616,659,panel_to_panel,7.05389
616,702,panel_to_panel,12.407424
617,659,panel_to_panel,10.343897
617,660,panel_to_panel,7.313322
617,703,panel_to_panel,11.773299
618,660,panel_to_panel,13.671518
618,661,panel_to_panel,9.774547
618,704,panel_to_panel,10.547834
619,661,panel_to_panel,15.747622
619,662,panel_to_panel,11.773065
619,705,panel_to_panel,9.076493
620,662,panel_to_panel,15.591272
620,663,panel_to_panel,11.943425
620,706,panel_to_panel,7.732125
621,663,panel_to_panel,13.797538
621,664,panel_to_panel,10.906559
621,707,panel_to_panel,6.882208
622,664,panel_to_panel,11.589975
622,665,panel_to_panel,9.38013
622,708,panel_to_panel,6.530839
623,665,panel_to_panel,9.27521
623,666,panel_to_panel,7.58575
623,709,panel_to_panel,6.44059
624,666,panel_to_panel,7.444784
624,667,panel_to_panel,6.379326
624,710,panel_to_panel,6.430383
625,667,panel_to_panel,6.469973
625,668,panel_to_panel,6.065127
625,711,panel_to_panel,6.424702
626,668,panel_to_panel,6.064922
626,669,panel_to_panel,6.469591
626,712,panel_to_panel,6.423821
627,669,panel_to_panel,6.378528
627,670,panel_to_panel,7.443756
627,713,panel_to_panel,6.427097
628,670,panel_to_panel,7.584673
628,671,panel_to_panel,9.273952
628,714,panel_to_panel,6.435855
629,671,panel_to_panel,9.3791
629,672,panel_to_panel,11.58893
629,715,panel_to_panel,6.526718
630,672,panel_to_panel,10.905584
630,673,panel_to_panel,13.797055
630,716,panel_to_panel,6.879607
631,673,panel_to_panel,11.941496
631,674,panel_to_panel,15.591219
631,717,panel_to_panel,7.729491
632,674,panel_to_panel,11.771292
632,675,panel_to_panel,15.746897
632,718,panel_to_panel,9.074932
633,675,panel_to_panel,9.773338
633,676,panel_to_panel,13.6716
633,719,panel_to_panel,10.54586
634,676,panel_to_panel,7.30949
634,677,panel_to_panel,10.344196
634,720,panel_to_panel,11.771177
635,677,panel_to_panel,7.05135
635,678,panel_to_panel,8.207441
635,721,panel_to_panel,12.406334
636,678,panel_to_panel,7.572465
636,679,panel_to_panel,7.636412
636,722,panel_to_panel,12.58476
637,679,panel_to_panel,7.670727
637,680,panel_to_panel,7.415115
637,723,panel_to_panel,12.539742
638,680,panel_to_panel,8.523592
638,681,panel_to_panel,6.713076
638,724,panel_to_panel,12.234111
639,681,panel_to_panel,10.524738
639,682,panel_to_panel,6.789775
639,725,panel_to_panel,11.494673
640,682,panel_to_panel,12.756247
640,683,panel_to_panel,8.182132
640,726,panel_to_panel,10.344326
641,683,panel_to_panel,13.825556
641,684,panel_to_panel,9.454975
641,727,panel_to_panel,9.068329
642,684,panel_to_panel,13.70993
642,685,panel_to_panel,10.032885
642,728,panel_to_panel,7.947065
643,685,panel_to_panel,12.970441
643,686,panel_to_panel,10.216426
643,729,panel_to_panel,7.112378
644,686,panel_to_panel,12.016774
644,687,panel_to_panel,10.088154
644,730,panel_to_panel,6.601435
645,687,panel_to_panel,10.912956
645,688,panel_to_panel,9.660099
645,731,panel_to_panel,6.367821
646,688,panel_to_panel,9.746507
646,689,panel_to_panel,8.962173
646,732,panel_to_panel,6.343155
604,689,panel_to_panel,8.681442
647,690,panel_to_panel,8.967361
647,691,panel_to_panel,9.516897
647,733,panel_to_panel,6.738135
648,691,panel_to_panel,9.719965
648,692,panel_to_panel,10.690544
648,734,panel_to_panel,6.698187
649,692,panel_to_panel,10.297459
649,693,panel_to_panel,11.874585
649,735,panel_to_panel,6.817784
650,693,panel_to_panel,10.58011
650,694,panel_to_panel,12.952906
650,736,panel_to_panel,7.184421
651,694,panel_to_panel,10.550947
651,695,panel_to_panel,13.857888
651,737,panel_to_panel,7.849312
652,695,panel_to_panel,10.20169
652,696,panel_to_panel,14.425148
652,738,panel_to_panel,8.833481
653,696,panel_to_panel,9.26141
653,697,panel_to_panel,13.977482
653,739,panel_to_panel,10.046972
654,697,panel_to_panel,7.710828
654,698,panel_to_panel,12.191578
654,740,panel_to_panel,11.289147
655,698,panel_to_panel,6.728057
655,699,panel_to_panel,9.725648
655,741,panel_to_panel,12.243566
656,699,panel_to_panel,7.247629
656,700,panel_to_panel,8.19442
