Source,Target,Edge_Type,Distance(m)
1,204,panel_to_pitchPt,113.648156
1,205,panel_to_pitchPt,113.855983
1,206,panel_to_pitchPt,113.581793
1,207,panel_to_pitchPt,113.736221
1,208,panel_to_pitchPt,114.074386
1,209,panel_to_pitchPt,113.698178
1,210,panel_to_pitchPt,112.108085
1,211,panel_to_pitchPt,109.270613
1,212,panel_to_pitchPt,106.475345
1,213,panel_to_pitchPt,103.979276
1,214,panel_to_pitchPt,102.52809
1,215,panel_to_pitchPt,101.357439
1,216,panel_to_pitchPt,100.679448
1,217,panel_to_pitchPt,104.320087
1,218,panel_to_pitchPt,104.94399
1,219,panel_to_pitchPt,105.912113
1,220,panel_to_pitchPt,107.6046
1,221,panel_to_pitchPt,110.150793
1,222,panel_to_pitchPt,113.34534
1,223,panel_to_pitchPt,116.70258
1,224,panel_to_pitchPt,119.53615
1,225,panel_to_pitchPt,121.080068
1,226,panel_to_pitchPt,121.244855
1,227,panel_to_pitchPt,120.935875
1,228,panel_to_pitchPt,121.066534
1,229,panel_to_pitchPt,121.099189
1,230,panel_to_pitchPt,119.765413
1,231,panel_to_pitchPt,116.737896
1,232,panel_to_pitchPt,113.107376
1,233,panel_to_pitchPt,109.800016
1,234,panel_to_pitchPt,107.219884
1,235,panel_to_pitchPt,105.531536
1,236,panel_to_pitchPt,104.460799
1,237,panel_to_pitchPt,103.702536
1,238,panel_to_pitchPt,103.371929
1,239,panel_to_pitchPt,103.70213
1,240,panel_to_pitchPt,104.459588
1,241,panel_to_pitchPt,106.880344
1,242,panel_to_pitchPt,108.508398
1,243,panel_to_pitchPt,110.918982
1,244,panel_to_pitchPt,113.88096
1,245,panel_to_pitchPt,117.07009
1,246,panel_to_pitchPt,119.714707
1,247,panel_to_pitchPt,121.100893
1,248,panel_to_pitchPt,121.068579
1,249,panel_to_pitchPt,120.636048
1,250,panel_to_pitchPt,120.980669
1,251,panel_to_pitchPt,120.934318
1,252,panel_to_pitchPt,119.57552
1,253,panel_to_pitchPt,116.700791
1,254,panel_to_pitchPt,113.341668
1,255,panel_to_pitchPt,110.145587
1,256,panel_to_pitchPt,107.598516
1,257,panel_to_pitchPt,105.905972
1,258,panel_to_pitchPt,105.196839
1,259,panel_to_pitchPt,104.317653
1,260,panel_to_pitchPt,108.127994
1,261,panel_to_pitchPt,108.597363
1,262,panel_to_pitchPt,109.422684
1,263,panel_to_pitchPt,110.876014
1,264,panel_to_pitchPt,113.26258
1,265,panel_to_pitchPt,116.577373
1,266,panel_to_pitchPt,120.466284
1,267,panel_to_pitchPt,124.260123
1,268,panel_to_pitchPt,127.033428
1,269,panel_to_pitchPt,128.092789
1,270,panel_to_pitchPt,127.961571
1,271,panel_to_pitchPt,127.823324
1,272,panel_to_pitchPt,128.042347
1,273,panel_to_pitchPt,127.328999
1,274,panel_to_pitchPt,124.589017
1,275,panel_to_pitchPt,120.439482
1,276,panel_to_pitchPt,116.326495
1,277,panel_to_pitchPt,112.990079
1,278,panel_to_pitchPt,110.694957
1,279,panel_to_pitchPt,109.282931
1,280,panel_to_pitchPt,108.32694
1,281,panel_to_pitchPt,107.705926
1,282,panel_to_pitchPt,107.705814
1,283,panel_to_pitchPt,108.326323
1,284,panel_to_pitchPt,109.281648
1,285,panel_to_pitchPt,111.694571
1,286,panel_to_pitchPt,113.889126
1,287,panel_to_pitchPt,116.997784
1,288,panel_to_pitchPt,120.752213
1,289,panel_to_pitchPt,124.589578
1,290,panel_to_pitchPt,127.330775
1,291,panel_to_pitchPt,128.044742
1,292,panel_to_pitchPt,127.825808
1,293,panel_to_pitchPt,127.964014
1,294,panel_to_pitchPt,127.763984
1,295,panel_to_pitchPt,126.870644
1,296,panel_to_pitchPt,124.279337
1,297,panel_to_pitchPt,120.464887
1,298,panel_to_pitchPt,116.574617
1,299,panel_to_pitchPt,113.258851
1,300,panel_to_pitchPt,110.871854
1,301,panel_to_pitchPt,109.418763
1,302,panel_to_pitchPt,108.594602
1,303,panel_to_pitchPt,112.033015
1,304,panel_to_pitchPt,112.757501
1,305,panel_to_pitchPt,113.933623
1,306,panel_to_pitchPt,116.014261
1,307,panel_to_pitchPt,119.194762
1,308,panel_to_pitchPt,123.316791
1,309,panel_to_pitchPt,127.842764
1,310,panel_to_pitchPt,131.829235
1,311,panel_to_pitchPt,134.186103
1,312,panel_to_pitchPt,134.699856
1,313,panel_to_pitchPt,134.460534
1,314,panel_to_pitchPt,134.581892
1,315,panel_to_pitchPt,134.411885
1,316,panel_to_pitchPt,132.379927
1,317,panel_to_pitchPt,128.130699
1,318,panel_to_pitchPt,123.205083
1,319,panel_to_pitchPt,118.975038
1,320,panel_to_pitchPt,115.918817
1,321,panel_to_pitchPt,114.020596
1,322,panel_to_pitchPt,112.842516
1,323,panel_to_pitchPt,112.00865
1,324,panel_to_pitchPt,111.645055
1,325,panel_to_pitchPt,112.00841
1,326,panel_to_pitchPt,112.841842
1,327,panel_to_pitchPt,114.019501
1,328,panel_to_pitchPt,115.91744
1,329,panel_to_pitchPt,118.973715
1,330,panel_to_pitchPt,123.204471
1,331,panel_to_pitchPt,128.13126
1,332,panel_to_pitchPt,132.381655
1,333,panel_to_pitchPt,134.414468
1,334,panel_to_pitchPt,134.584744
1,335,panel_to_pitchPt,134.463366
1,336,panel_to_pitchPt,134.70259
1,337,panel_to_pitchPt,133.815138
1,338,panel_to_pitchPt,131.65024
1,339,panel_to_pitchPt,127.843002
1,340,panel_to_pitchPt,123.315961
1,341,panel_to_pitchPt,119.193032
1,342,panel_to_pitchPt,116.011952
1,343,panel_to_pitchPt,113.931145
1,344,panel_to_pitchPt,112.755364
1,345,panel_to_pitchPt,112.031944
1,346,panel_to_pitchPt,115.468857
1,347,panel_to_pitchPt,115.954272
1,348,panel_to_pitchPt,116.871304
1,349,panel_to_pitchPt,118.566472
1,350,panel_to_pitchPt,121.417181
1,351,panel_to_pitchPt,125.477688
1,352,panel_to_pitchPt,130.41491
1,353,panel_to_pitchPt,135.410366
1,354,panel_to_pitchPt,139.227557
1,355,panel_to_pitchPt,140.899527
1,356,panel_to_pitchPt,140.981457
1,357,panel_to_pitchPt,140.868862
1,358,panel_to_pitchPt,140.995455
1,359,panel_to_pitchPt,139.817446
1,360,panel_to_pitchPt,136.046414
1,361,panel_to_pitchPt,130.557549
1,362,panel_to_pitchPt,125.306898
1,363,panel_to_pitchPt,121.314141
1,364,panel_to_pitchPt,118.739575
1,365,panel_to_pitchPt,117.230848
1,366,panel_to_pitchPt,116.227974
1,367,panel_to_pitchPt,115.574432
1,368,panel_to_pitchPt,115.574379
1,369,panel_to_pitchPt,116.227708
1,370,panel_to_pitchPt,117.230343
1,371,panel_to_pitchPt,118.738916
1,372,panel_to_pitchPt,121.313513
1,373,panel_to_pitchPt,125.306699
1,374,panel_to_pitchPt,130.558225
1,375,panel_to_pitchPt,136.048083
1,376,panel_to_pitchPt,139.820033
1,377,panel_to_pitchPt,140.99854
1,378,panel_to_pitchPt,140.871984
1,379,panel_to_pitchPt,140.98453
1,380,panel_to_pitchPt,140.902365
1,381,panel_to_pitchPt,138.8334
1,382,panel_to_pitchPt,135.202614
1,383,panel_to_pitchPt,130.415425
1,384,panel_to_pitchPt,125.477482
1,385,panel_to_pitchPt,121.416415
1,386,panel_to_pitchPt,118.565368
1,387,panel_to_pitchPt,116.870133
1,388,panel_to_pitchPt,115.95338
1,389,panel_to_pitchPt,119.023009
1,390,panel_to_pitchPt,119.747317
1,391,panel_to_pitchPt,121.040609
1,392,panel_to_pitchPt,123.433201
1,393,panel_to_pitchPt,127.18707
1,394,panel_to_pitchPt,132.191626
1,395,panel_to_pitchPt,137.868167
1,396,panel_to_pitchPt,143.029279
1,397,panel_to_pitchPt,146.261889
1,398,panel_to_pitchPt,147.197994
1,399,panel_to_pitchPt,147.070238
1,400,panel_to_pitchPt,147.166331
1,401,panel_to_pitchPt,146.720625
1,402,panel_to_pitchPt,143.901945
1,403,panel_to_pitchPt,138.378863
1,404,panel_to_pitchPt,132.152757
1,405,panel_to_pitchPt,127.029391
1,406,panel_to_pitchPt,123.554599
1,407,panel_to_pitchPt,121.523533
1,408,panel_to_pitchPt,120.32039
1,409,panel_to_pitchPt,119.475138
1,410,panel_to_pitchPt,119.103366
1,411,panel_to_pitchPt,119.47509
1,412,panel_to_pitchPt,120.320284
1,413,panel_to_pitchPt,121.52342
1,414,panel_to_pitchPt,123.554572
1,415,panel_to_pitchPt,127.029658
1,416,panel_to_pitchPt,132.153642
1,417,panel_to_pitchPt,138.380526
1,418,panel_to_pitchPt,143.904406
1,419,panel_to_pitchPt,146.723751
1,420,panel_to_pitchPt,147.169633
1,421,panel_to_pitchPt,147.073486
1,422,panel_to_pitchPt,147.20113
1,423,panel_to_pitchPt,146.264572
1,424,panel_to_pitchPt,143.031218
1,425,panel_to_pitchPt,137.869489
1,426,panel_to_pitchPt,132.192424
1,427,panel_to_pitchPt,127.187421
1,428,panel_to_pitchPt,123.433206
1,429,panel_to_pitchPt,121.040391
1,430,panel_to_pitchPt,119.747016
1,431,panel_to_pitchPt,119.022811
1,432,panel_to_pitchPt,122.145972
1,433,panel_to_pitchPt,122.5876
1,434,panel_to_pitchPt,123.519442
1,435,panel_to_pitchPt,125.393082
1,436,panel_to_pitchPt,128.659286
1,437,panel_to_pitchPt,133.429445
1,438,panel_to_pitchPt,139.392402
1,439,panel_to_pitchPt,145.590944
1,440,panel_to_pitchPt,150.486009
1,441,panel_to_pitchPt,152.828841
1,442,panel_to_pitchPt,153.172174
1,443,panel_to_pitchPt,153.096509
1,444,panel_to_pitchPt,153.087597
1,445,panel_to_pitchPt,151.363806
1,446,panel_to_pitchPt,146.49253
1,447,panel_to_pitchPt,139.633316
1,448,panel_to_pitchPt,133.247112
1,449,panel_to_pitchPt,128.624594
1,450,panel_to_pitchPt,125.818716
1,451,panel_to_pitchPt,124.276154
1,452,panel_to_pitchPt,123.286825
1,453,panel_to_pitchPt,122.637904
1,454,panel_to_pitchPt,122.637922
1,455,panel_to_pitchPt,123.286928
1,456,panel_to_pitchPt,124.276403
1,457,panel_to_pitchPt,125.819148
1,458,panel_to_pitchPt,128.625289
1,459,panel_to_pitchPt,133.248246
1,460,panel_to_pitchPt,139.635023
1,461,panel_to_pitchPt,146.494842
1,462,panel_to_pitchPt,151.366766
1,463,panel_to_pitchPt,153.090917
1,464,panel_to_pitchPt,153.099795
1,465,panel_to_pitchPt,153.175384
1,466,panel_to_pitchPt,152.831778
1,467,panel_to_pitchPt,150.488309
1,468,panel_to_pitchPt,145.59266
1,469,panel_to_pitchPt,139.393725
1,470,panel_to_pitchPt,133.430459
1,471,panel_to_pitchPt,128.660033
1,472,panel_to_pitchPt,125.3936
1,473,panel_to_pitchPt,123.519763
1,474,panel_to_pitchPt,122.587751
1,475,panel_to_pitchPt,125.38849
1,476,panel_to_pitchPt,126.048983
1,477,panel_to_pitchPt,127.406704
1,478,panel_to_pitchPt,130.072584
1,479,panel_to_pitchPt,134.373264
1,480,panel_to_pitchPt,140.242219
1,481,panel_to_pitchPt,147.062668
1,482,panel_to_pitchPt,153.412055
1,483,panel_to_pitchPt,157.557541
1,484,panel_to_pitchPt,158.959661
1,485,panel_to_pitchPt,158.968125
1,486,panel_to_pitchPt,159.023292
1,487,panel_to_pitchPt,158.240221
1,488,panel_to_pitchPt,154.560374
1,489,panel_to_pitchPt,147.713805
1,490,panel_to_pitchPt,140.213413
1,491,panel_to_pitchPt,134.153757
1,492,panel_to_pitchPt,130.273474
1,493,panel_to_pitchPt,128.147645
1,494,panel_to_pitchPt,126.967341
1,495,panel_to_pitchPt,126.149712
1,496,panel_to_pitchPt,125.784332
1,497,panel_to_pitchPt,126.149861
1,498,panel_to_pitchPt,126.967758
1,499,panel_to_pitchPt,128.14836
1,500,panel_to_pitchPt,130.274477
1,501,panel_to_pitchPt,134.155186
1,502,panel_to_pitchPt,140.21536
1,503,panel_to_pitchPt,147.715978
1,504,panel_to_pitchPt,154.563029
1,505,panel_to_pitchPt,158.24334
1,506,panel_to_pitchPt,159.026484
1,507,panel_to_pitchPt,158.97123
1,508,panel_to_pitchPt,158.962598
1,509,panel_to_pitchPt,157.56
1,510,panel_to_pitchPt,153.413897
1,511,panel_to_pitchPt,147.06415
1,512,panel_to_pitchPt,140.243487
1,513,panel_to_pitchPt,134.374366
1,514,panel_to_pitchPt,130.073525
1,515,panel_to_pitchPt,127.407468
1,516,panel_to_pitchPt,126.049529
1,517,panel_to_pitchPt,125.388746
1,518,panel_to_pitchPt,128.277494
1,519,panel_to_pitchPt,128.640287
1,520,panel_to_pitchPt,129.543228
1,521,panel_to_pitchPt,131.564283
1,522,panel_to_pitchPt,135.227513
1,523,panel_to_pitchPt,140.699828
1,524,panel_to_pitchPt,147.681091
1,525,panel_to_pitchPt,155.087248
1,526,panel_to_pitchPt,161.080161
1,527,panel_to_pitchPt,164.125941
1,528,panel_to_pitchPt,164.755167
1,529,panel_to_pitchPt,164.7236
1,530,panel_to_pitchPt,164.539435
1,531,panel_to_pitchPt,162.202076
1,532,panel_to_pitchPt,156.170571
1,533,panel_to_pitchPt,147.983414
1,534,panel_to_pitchPt,140.431366
1,535,panel_to_pitchPt,135.093769
1,536,panel_to_pitchPt,132.067135
1,537,panel_to_pitchPt,130.518842
1,538,panel_to_pitchPt,129.575025
1,539,panel_to_pitchPt,128.950675
1,540,panel_to_pitchPt,128.950763
1,541,panel_to_pitchPt,129.575432
1,542,panel_to_pitchPt,130.519642
1,543,panel_to_pitchPt,132.068272
1,544,panel_to_pitchPt,135.095195
1,545,panel_to_pitchPt,140.43334
1,546,panel_to_pitchPt,147.985661
1,547,panel_to_pitchPt,156.17287
1,548,panel_to_pitchPt,162.204777
1,549,panel_to_pitchPt,164.542355
1,550,panel_to_pitchPt,164.726433
1,551,panel_to_pitchPt,164.757885
1,552,panel_to_pitchPt,164.128337
1,553,panel_to_pitchPt,161.081978
1,554,panel_to_pitchPt,155.088655
1,555,panel_to_pitchPt,147.682314
1,556,panel_to_pitchPt,140.700986
1,557,panel_to_pitchPt,135.228563
1,558,panel_to_pitchPt,131.565228
1,559,panel_to_pitchPt,129.544014
1,560,panel_to_pitchPt,128.640817
1,561,panel_to_pitchPt,131.271381
1,562,panel_to_pitchPt,131.832453
1,563,panel_to_pitchPt,133.229073
1,564,panel_to_pitchPt,136.15577
1,565,panel_to_pitchPt,141.019147
1,566,panel_to_pitchPt,147.760626
1,567,panel_to_pitchPt,155.70858
1,568,panel_to_pitchPt,163.258489
1,569,panel_to_pitchPt,168.337338
1,570,panel_to_pitchPt,170.226399
1,571,panel_to_pitchPt,170.383838
1,572,panel_to_pitchPt,170.380004
1,573,panel_to_pitchPt,169.208475
1,574,panel_to_pitchPt,164.606029
1,575,panel_to_pitchPt,156.424738
1,576,panel_to_pitchPt,147.634035
1,577,panel_to_pitchPt,140.581005
1,578,panel_to_pitchPt,136.23733
1,579,panel_to_pitchPt,134.019756
1,580,panel_to_pitchPt,132.879299
1,581,panel_to_pitchPt,132.10591
1,582,panel_to_pitchPt,131.757175
1,583,panel_to_pitchPt,132.106188
1,584,panel_to_pitchPt,132.879997
1,585,panel_to_pitchPt,134.020832
1,586,panel_to_pitchPt,136.238668
1,587,panel_to_pitchPt,140.582719
1,588,panel_to_pitchPt,147.63609
1,589,panel_to_pitchPt,156.426739
1,590,panel_to_pitchPt,164.608166
1,591,panel_to_pitchPt,169.210891
1,592,panel_to_pitchPt,170.382418
1,593,panel_to_pitchPt,170.386155
1,594,panel_to_pitchPt,170.228506
1,595,panel_to_pitchPt,168.338998
1,596,panel_to_pitchPt,163.259691
1,597,panel_to_pitchPt,155.709579
1,598,panel_to_pitchPt,147.761604
1,599,panel_to_pitchPt,141.020102
1,600,panel_to_pitchPt,136.156644
1,601,panel_to_pitchPt,133.229876
1,602,panel_to_pitchPt,131.833106
1,603,panel_to_pitchPt,131.271746
1,604,panel_to_pitchPt,134.002544
1,605,panel_to_pitchPt,134.267312
1,606,panel_to_pitchPt,135.120168
1,607,panel_to_pitchPt,137.280185
1,608,panel_to_pitchPt,141.34817
1,609,panel_to_pitchPt,147.580096
1,610,panel_to_pitchPt,155.564259
1,611,panel_to_pitchPt,164.178119
1,612,panel_to_pitchPt,171.284804
1,613,panel_to_pitchPt,175.049245
1,614,panel_to_pitchPt,175.974837
1,615,panel_to_pitchPt,175.985772
1,616,panel_to_pitchPt,175.592918
1,617,panel_to_pitchPt,172.58822
1,618,panel_to_pitchPt,165.344222
1,619,panel_to_pitchPt,155.81329
1,620,panel_to_pitchPt,146.998543
1,621,panel_to_pitchPt,140.916623
1,622,panel_to_pitchPt,137.644794
1,623,panel_to_pitchPt,136.086353
1,624,panel_to_pitchPt,135.193299
1,625,panel_to_pitchPt,134.607052
1,626,panel_to_pitchPt,134.607169
1,627,panel_to_pitchPt,135.193772
1,628,panel_to_pitchPt,136.087185
1,629,panel_to_pitchPt,137.64585
1,630,panel_to_pitchPt,140.917793
1,631,panel_to_pitchPt,147.000005
1,632,panel_to_pitchPt,155.814887
1,633,panel_to_pitchPt,165.345693
1,634,panel_to_pitchPt,172.589916
1,635,panel_to_pitchPt,175.594731
1,636,panel_to_pitchPt,175.987502
1,637,panel_to_pitchPt,175.976446
1,638,panel_to_pitchPt,175.050561
1,639,panel_to_pitchPt,171.285717
1,640,panel_to_pitchPt,164.178801
1,641,panel_to_pitchPt,155.56489
1,642,panel_to_pitchPt,147.580753
1,643,panel_to_pitchPt,141.348814
1,644,panel_to_pitchPt,137.280805
1,645,panel_to_pitchPt,135.120745
1,646,panel_to_pitchPt,134.267756
1,647,panel_to_pitchPt,136.806478
1,648,panel_to_pitchPt,137.251667
1,649,panel_to_pitchPt,138.683638
1,650,panel_to_pitchPt,141.882924
1,651,panel_to_pitchPt,147.331303
1,652,panel_to_pitchPt,154.999982
1,653,panel_to_pitchPt,164.074054
1,654,panel_to_pitchPt,172.844787
1,655,panel_to_pitchPt,178.871296
1,656,panel_to_pitchPt,181.253735
1,657,panel_to_pitchPt,181.560028
1,658,panel_to_pitchPt,181.485212
1,659,panel_to_pitchPt,179.884871
1,660,panel_to_pitchPt,174.312276
1,661,panel_to_pitchPt,164.797867
1,662,panel_to_pitchPt,154.565024
1,663,panel_to_pitchPt,146.458492
1,664,panel_to_pitchPt,141.649854
1,665,panel_to_pitchPt,139.312436
1,666,panel_to_pitchPt,138.201711
1,667,panel_to_pitchPt,137.476094
1,668,panel_to_pitchPt,137.144619
1,669,panel_to_pitchPt,137.476324
1,670,panel_to_pitchPt,138.202194
1,671,panel_to_pitchPt,139.313052
1,672,panel_to_pitchPt,141.650474
1,673,panel_to_pitchPt,146.459129
1,674,panel_to_pitchPt,154.565742
1,675,panel_to_pitchPt,164.798623
1,676,panel_to_pitchPt,174.313104
1,677,panel_to_pitchPt,179.885855
1,678,panel_to_pitchPt,181.486205
1,679,panel_to_pitchPt,181.560952
1,680,panel_to_pitchPt,181.254497
1,681,panel_to_pitchPt,178.871802
1,682,panel_to_pitchPt,172.845093
1,683,panel_to_pitchPt,164.07429
1,684,panel_to_pitchPt,155.000235
1,685,panel_to_pitchPt,147.331584
1,686,panel_to_pitchPt,141.883228
1,687,panel_to_pitchPt,138.683974
1,688,panel_to_pitchPt,137.251998
1,689,panel_to_pitchPt,136.806718
1,690,panel_to_pitchPt,139.445773
1,691,panel_to_pitchPt,139.605168
1,692,panel_to_pitchPt,140.411966
1,693,panel_to_pitchPt,142.727799
1,694,panel_to_pitchPt,147.22611
1,695,panel_to_pitchPt,154.214494
1,696,panel_to_pitchPt,163.294845
1,697,panel_to_pitchPt,173.13506
1,698,panel_to_pitchPt,181.375567
1,699,panel_to_pitchPt,185.866228
1,700,panel_to_pitchPt,187.089059
1,701,panel_to_pitchPt,187.133762
1,702,panel_to_pitchPt,186.50993
1,703,panel_to_pitchPt,182.801378
1,704,panel_to_pitchPt,174.302467
1,705,panel_to_pitchPt,163.312797
1,706,panel_to_pitchPt,153.168009
1,707,panel_to_pitchPt,146.347067
1,708,panel_to_pitchPt,142.781336
1,709,panel_to_pitchPt,141.179767
1,710,panel_to_pitchPt,140.324376
1,711,panel_to_pitchPt,139.759456
1,712,panel_to_pitchPt,139.759515
1,713,panel_to_pitchPt,140.324516
1,714,panel_to_pitchPt,141.179863
1,715,panel_to_pitchPt,142.781268
1,716,panel_to_pitchPt,146.346812
1,717,panel_to_pitchPt,153.167606
1,718,panel_to_pitchPt,163.312421
1,719,panel_to_pitchPt,174.302285
1,720,panel_to_pitchPt,182.801344
1,721,panel_to_pitchPt,186.509994
1,722,panel_to_pitchPt,187.133831
1,723,panel_to_pitchPt,187.089068
1,724,panel_to_pitchPt,185.866136
1,725,panel_to_pitchPt,181.375416
1,726,panel_to_pitchPt,173.134896
1,727,panel_to_pitchPt,163.294677
1,728,panel_to_pitchPt,154.21435
1,729,panel_to_pitchPt,147.226027
1,730,panel_to_pitchPt,142.727787
1,731,panel_to_pitchPt,140.41203
1,732,panel_to_pitchPt,139.60529
1,733,panel_to_pitchPt,142.126253
1,734,panel_to_pitchPt,142.467045
1,735,panel_to_pitchPt,143.951256
1,736,panel_to_pitchPt,147.455837
1,737,panel_to_pitchPt,153.488017
1,738,panel_to_pitchPt,162.11624
1,739,panel_to_pitchPt,172.425614
1,740,panel_to_pitchPt,182.449181
1,741,panel_to_pitchPt,189.436691
1,742,panel_to_pitchPt,192.310802
1,743,panel_to_pitchPt,192.756387
1,744,panel_to_pitchPt,192.607876
1,745,panel_to_pitchPt,190.550877
1,746,panel_to_pitchPt,183.977493
1,747,panel_to_pitchPt,173.021096
1,748,panel_to_pitchPt,161.275902
1,749,panel_to_pitchPt,152.082567
1,750,panel_to_pitchPt,146.785867
1,751,panel_to_pitchPt,144.27538
1,752,panel_to_pitchPt,143.156948
1,753,panel_to_pitchPt,142.448963
1,754,panel_to_pitchPt,142.121764
1,755,panel_to_pitchPt,142.448884
1,756,panel_to_pitchPt,143.156572
1,757,panel_to_pitchPt,144.274572
1,758,panel_to_pitchPt,146.784649
1,759,panel_to_pitchPt,152.081023
1,760,panel_to_pitchPt,161.274137
1,761,panel_to_pitchPt,173.019574
1,762,panel_to_pitchPt,183.9763
1,763,panel_to_pitchPt,190.54981
1,764,panel_to_pitchPt,192.606935
1,765,panel_to_pitchPt,192.755466
1,766,panel_to_pitchPt,192.309903
1,767,panel_to_pitchPt,189.435916
1,768,panel_to_pitchPt,182.448567
1,769,panel_to_pitchPt,172.425065
1,770,panel_to_pitchPt,162.115681
1,771,panel_to_pitchPt,153.487527
1,772,panel_to_pitchPt,147.455422
1,773,panel_to_pitchPt,143.950956
1,774,panel_to_pitchPt,142.46689
1,775,panel_to_pitchPt,142.126258
1,776,panel_to_pitchPt,144.754384
1,777,panel_to_pitchPt,144.820009
1,778,panel_to_pitchPt,145.593324
1,779,panel_to_pitchPt,148.096096
1,780,panel_to_pitchPt,153.081817
1,781,panel_to_pitchPt,160.840297
1,782,panel_to_pitchPt,171.070589
1,783,panel_to_pitchPt,182.239638
1,784,panel_to_pitchPt,191.638331
1,785,panel_to_pitchPt,196.856387
1,786,panel_to_pitchPt,198.365401
1,787,panel_to_pitchPt,198.435538
1,788,panel_to_pitchPt,197.572377
1,789,panel_to_pitchPt,193.144308
1,790,panel_to_pitchPt,183.360531
1,791,panel_to_pitchPt,170.783634
1,792,panel_to_pitchPt,159.25157
1,793,panel_to_pitchPt,151.675902
1,794,panel_to_pitchPt,147.743701
1,795,panel_to_pitchPt,146.04862
1,796,panel_to_pitchPt,145.188982
1,797,panel_to_pitchPt,144.622412
1,798,panel_to_pitchPt,144.622302
1,799,panel_to_pitchPt,145.18832
1,800,panel_to_pitchPt,146.047158
1,801,panel_to_pitchPt,147.741485
1,802,panel_to_pitchPt,151.673167
1,803,panel_to_pitchPt,159.248459
1,804,panel_to_pitchPt,170.780446
1,805,panel_to_pitchPt,183.358022
1,806,panel_to_pitchPt,193.141966
1,807,panel_to_pitchPt,197.570219
1,808,panel_to_pitchPt,198.433564
1,809,panel_to_pitchPt,198.363502
1,810,panel_to_pitchPt,196.854762
1,811,panel_to_pitchPt,191.637135
1,812,panel_to_pitchPt,182.238679
1,813,panel_to_pitchPt,171.069691
1,814,panel_to_pitchPt,160.839416
1,815,panel_to_pitchPt,153.080991
1,816,panel_to_pitchPt,148.095384
1,817,panel_to_pitchPt,145.592793
1,818,panel_to_pitchPt,144.819729
1,819,panel_to_pitchPt,147.402794
1,820,panel_to_pitchPt,147.654079
1,821,panel_to_pitchPt,149.220989
1,822,panel_to_pitchPt,153.084541
1,823,panel_to_pitchPt,159.809452
1,824,panel_to_pitchPt,169.423102
1,825,panel_to_pitchPt,181.067649
1,826,panel_to_pitchPt,192.365025
1,827,panel_to_pitchPt,200.323405
1,828,panel_to_pitchPt,203.684215
1,829,panel_to_pitchPt,204.24459
1,830,panel_to_pitchPt,204.022338
1,831,panel_to_pitchPt,201.507151
1,832,panel_to_pitchPt,193.92146
1,833,panel_to_pitchPt,181.415604
1,834,panel_to_pitchPt,168.1014
1,835,panel_to_pitchPt,157.830113
1,836,panel_to_pitchPt,151.920976
1,837,panel_to_pitchPt,149.172202
1,838,panel_to_pitchPt,147.99769
1,839,panel_to_pitchPt,147.272109
1,840,panel_to_pitchPt,146.934283
1,841,panel_to_pitchPt,147.271449
1,842,panel_to_pitchPt,147.995823
1,843,panel_to_pitchPt,149.169085
1,844,panel_to_pitchPt,151.916964
1,845,panel_to_pitchPt,157.82566
1,846,panel_to_pitchPt,168.096579
1,847,panel_to_pitchPt,181.411279
1,848,panel_to_pitchPt,193.917727
1,849,panel_to_pitchPt,201.503604
1,850,panel_to_pitchPt,204.019133
1,851,panel_to_pitchPt,204.24156
1,852,panel_to_pitchPt,203.681512
1,853,panel_to_pitchPt,200.321371
1,854,panel_to_pitchPt,192.363575
1,855,panel_to_pitchPt,181.066387
1,856,panel_to_pitchPt,169.421869
1,857,panel_to_pitchPt,159.808237
1,858,panel_to_pitchPt,153.083414
1,859,panel_to_pitchPt,149.220037
1,860,panel_to_pitchPt,147.65341
1,861,panel_to_pitchPt,147.402537
1,862,panel_to_pitchPt,150.067208
1,863,panel_to_pitchPt,150.057978
1,864,panel_to_pitchPt,150.830705
1,865,panel_to_pitchPt,153.5705
1,866,panel_to_pitchPt,159.115722
1,867,panel_to_pitchPt,167.78386
1,868,panel_to_pitchPt,179.238346
1,869,panel_to_pitchPt,191.76363
1,870,panel_to_pitchPt,202.335463
1,871,panel_to_pitchPt,208.270241
1,872,panel_to_pitchPt,210.029035
1,873,panel_to_pitchPt,210.11605
1,874,panel_to_pitchPt,209.035987
1,875,panel_to_pitchPt,203.897287
1,876,panel_to_pitchPt,192.814009
1,877,panel_to_pitchPt,178.560483
1,878,panel_to_pitchPt,165.593456
1,879,panel_to_pitchPt,157.159159
1,880,panel_to_pitchPt,152.781093
1,881,panel_to_pitchPt,150.933017
1,882,panel_to_pitchPt,150.023958
1,883,panel_to_pitchPt,149.426952
1,884,panel_to_pitchPt,149.426568
1,885,panel_to_pitchPt,150.022081
1,886,panel_to_pitchPt,150.929301
1,887,panel_to_pitchPt,152.775917
1,888,panel_to_pitchPt,157.153162
1,889,panel_to_pitchPt,165.587291
1,890,panel_to_pitchPt,178.554123
1,891,panel_to_pitchPt,192.80873
1,892,panel_to_pitchPt,203.892281
1,893,panel_to_pitchPt,209.031345
1,894,panel_to_pitchPt,210.111868
1,895,panel_to_pitchPt,210.025116
1,896,panel_to_pitchPt,208.267094
1,897,panel_to_pitchPt,202.333318
1,898,panel_to_pitchPt,191.761976
1,899,panel_to_pitchPt,179.236802
1,900,panel_to_pitchPt,167.78231
1,901,panel_to_pitchPt,159.114214
1,902,panel_to_pitchPt,153.569131
