Source,Target,Edge_Type,Distance(m)
1,521,panel_to_pitchPt,131.497935
1,522,panel_to_pitchPt,135.141384
1,523,panel_to_pitchPt,140.582688
1,524,panel_to_pitchPt,147.526543
1,525,panel_to_pitchPt,154.879841
1,526,panel_to_pitchPt,160.80155
1,527,panel_to_pitchPt,163.77488
1,528,panel_to_pitchPt,164.373385
1,529,panel_to_pitchPt,164.329002
1,530,panel_to_pitchPt,164.126571
1,531,panel_to_pitchPt,161.809726
1,532,panel_to_pitchPt,155.833148
1,533,panel_to_pitchPt,147.664142
1,534,panel_to_pitchPt,140.151801
1,535,panel_to_pitchPt,134.866807
1,536,panel_to_pitchPt,131.846797
1,537,panel_to_pitchPt,130.296665
1,538,panel_to_pitchPt,129.347502
1,539,panel_to_pitchPt,128.717923
1,540,panel_to_pitchPt,128.712927
1,541,panel_to_pitchPt,129.316785
1,542,panel_to_pitchPt,130.234595
1,543,panel_to_pitchPt,131.763531
1,544,panel_to_pitchPt,134.771814
1,545,panel_to_pitchPt,140.040381
1,546,panel_to_pitchPt,147.554765
1,547,panel_to_pitchPt,155.734194
1,548,panel_to_pitchPt,161.700655
1,549,panel_to_pitchPt,164.007593
1,550,panel_to_pitchPt,164.210859
1,551,panel_to_pitchPt,164.259337
1,552,panel_to_pitchPt,163.680111
1,553,panel_to_pitchPt,160.733274
1,554,panel_to_pitchPt,154.818019
1,555,panel_to_pitchPt,147.455159
1,556,panel_to_pitchPt,140.498512
1,557,panel_to_pitchPt,135.050089
1,558,panel_to_pitchPt,131.406793
1,559,panel_to_pitchPt,129.407321
1,560,panel_to_pitchPt,128.530649
1,561,panel_to_pitchPt,131.143643
1,562,panel_to_pitchPt,131.702797
1,563,panel_to_pitchPt,133.085951
1,564,panel_to_pitchPt,135.990526
1,565,panel_to_pitchPt,140.815675
1,566,panel_to_pitchPt,147.517463
1,567,panel_to_pitchPt,155.426318
1,568,panel_to_pitchPt,162.910383
1,569,panel_to_pitchPt,167.901506
1,570,panel_to_pitchPt,169.734085
1,571,panel_to_pitchPt,169.873507
1,572,panel_to_pitchPt,169.855415
1,573,panel_to_pitchPt,168.685138
1,574,panel_to_pitchPt,164.139954
1,575,panel_to_pitchPt,155.995918
1,576,panel_to_pitchPt,147.204217
1,577,panel_to_pitchPt,140.220033
1,578,panel_to_pitchPt,135.920527
1,579,panel_to_pitchPt,133.70671
1,580,panel_to_pitchPt,132.562342
1,581,panel_to_pitchPt,131.781902
1,582,panel_to_pitchPt,131.427323
1,583,panel_to_pitchPt,131.765032
1,584,panel_to_pitchPt,132.514486
1,585,panel_to_pitchPt,133.637312
1,586,panel_to_pitchPt,135.847832
1,587,panel_to_pitchPt,140.151708
1,588,panel_to_pitchPt,147.148651
1,589,panel_to_pitchPt,155.965559
1,590,panel_to_pitchPt,164.122067
1,591,panel_to_pitchPt,168.670824
1,592,panel_to_pitchPt,169.843338
1,593,panel_to_pitchPt,169.862496
1,594,panel_to_pitchPt,169.734176
1,595,panel_to_pitchPt,167.918823
1,596,panel_to_pitchPt,162.929248
1,597,panel_to_pitchPt,155.427222
1,598,panel_to_pitchPt,147.492946
1,599,panel_to_pitchPt,140.767145
1,600,panel_to_pitchPt,135.926673
1,601,panel_to_pitchPt,133.01425
1,602,panel_to_pitchPt,131.636496
1,603,panel_to_pitchPt,131.102674
1,604,panel_to_pitchPt,133.763436
1,605,panel_to_pitchPt,134.048351
1,606,panel_to_pitchPt,134.886191
1,607,panel_to_pitchPt,137.022178
1,608,panel_to_pitchPt,141.057002
1,609,panel_to_pitchPt,147.232199
1,610,panel_to_pitchPt,155.184708
1,611,panel_to_pitchPt,163.749831
1,612,panel_to_pitchPt,170.769982
1,613,panel_to_pitchPt,174.442116
1,614,panel_to_pitchPt,175.333557
1,615,panel_to_pitchPt,175.328729
1,616,panel_to_pitchPt,174.924706
1,617,panel_to_pitchPt,171.966963
1,618,panel_to_pitchPt,164.79678
1,619,panel_to_pitchPt,155.227964
1,620,panel_to_pitchPt,146.475357
1,621,panel_to_pitchPt,140.488888
1,622,panel_to_pitchPt,137.233391
1,623,panel_to_pitchPt,135.680513
1,624,panel_to_pitchPt,134.785598
1,625,panel_to_pitchPt,134.191578
1,626,panel_to_pitchPt,134.188199
1,627,panel_to_pitchPt,134.762374
1,628,panel_to_pitchPt,135.641858
1,629,panel_to_pitchPt,137.20125
1,630,panel_to_pitchPt,140.480837
1,631,panel_to_pitchPt,146.503103
1,632,panel_to_pitchPt,155.296063
1,633,panel_to_pitchPt,164.882602
1,634,panel_to_pitchPt,172.074432
1,635,panel_to_pitchPt,175.045609
1,636,panel_to_pitchPt,175.451383
1,637,panel_to_pitchPt,175.457429
1,638,panel_to_pitchPt,174.575677
1,639,panel_to_pitchPt,170.894841
1,640,panel_to_pitchPt,163.847039
1,641,panel_to_pitchPt,155.24946
1,642,panel_to_pitchPt,147.262948
1,643,panel_to_pitchPt,141.055106
1,644,panel_to_pitchPt,136.995422
1,645,panel_to_pitchPt,134.843956
1,646,panel_to_pitchPt,134.005584
1,647,panel_to_pitchPt,136.494861
1,648,panel_to_pitchPt,136.922973
1,649,panel_to_pitchPt,138.32806
1,650,panel_to_pitchPt,141.494749
1,651,panel_to_pitchPt,146.886293
1,652,panel_to_pitchPt,154.502007
1,653,panel_to_pitchPt,163.559305
1,654,panel_to_pitchPt,172.253912
1,655,panel_to_pitchPt,178.165018
1,656,panel_to_pitchPt,180.470909
1,657,panel_to_pitchPt,180.75267
1,658,panel_to_pitchPt,180.664157
1,659,panel_to_pitchPt,179.083508
1,660,panel_to_pitchPt,173.600027
1,661,panel_to_pitchPt,164.086867
1,662,panel_to_pitchPt,153.853822
1,663,panel_to_pitchPt,145.866412
1,664,panel_to_pitchPt,141.126609
1,665,panel_to_pitchPt,138.811839
1,666,panel_to_pitchPt,137.712929
1,667,panel_to_pitchPt,136.988732
1,668,panel_to_pitchPt,136.655759
1,669,panel_to_pitchPt,136.987882
1,670,panel_to_pitchPt,137.712138
1,671,panel_to_pitchPt,138.831728
1,672,panel_to_pitchPt,141.189079
1,673,panel_to_pitchPt,145.986989
1,674,panel_to_pitchPt,154.049077
1,675,panel_to_pitchPt,164.313081
1,676,panel_to_pitchPt,173.840728
1,677,panel_to_pitchPt,179.357644
1,678,panel_to_pitchPt,180.946352
1,679,panel_to_pitchPt,181.030918
1,680,panel_to_pitchPt,180.748393
1,681,panel_to_pitchPt,178.423992
1,682,panel_to_pitchPt,172.466363
1,683,panel_to_pitchPt,163.725653
1,684,panel_to_pitchPt,154.633228
1,685,panel_to_pitchPt,146.971803
1,686,panel_to_pitchPt,141.539203
1,687,panel_to_pitchPt,138.339591
1,688,panel_to_pitchPt,136.910357
1,689,panel_to_pitchPt,136.472847
1,690,panel_to_pitchPt,139.045155
1,691,panel_to_pitchPt,139.184738
1,692,panel_to_pitchPt,139.959937
1,693,panel_to_pitchPt,142.239772
1,694,panel_to_pitchPt,146.700802
1,695,panel_to_pitchPt,153.620955
1,696,panel_to_pitchPt,162.665043
1,697,panel_to_pitchPt,172.466792
1,698,panel_to_pitchPt,180.596657
1,699,panel_to_pitchPt,184.954792
1,700,panel_to_pitchPt,186.122272
1,701,panel_to_pitchPt,186.144042
1,702,panel_to_pitchPt,185.516438
1,703,panel_to_pitchPt,181.887623
1,704,panel_to_pitchPt,173.488016
1,705,panel_to_pitchPt,162.41938
1,706,panel_to_pitchPt,152.382529
1,707,panel_to_pitchPt,145.691025
1,708,panel_to_pitchPt,142.171035
1,709,panel_to_pitchPt,140.605806
1,710,panel_to_pitchPt,139.773248
1,711,panel_to_pitchPt,139.218487
1,712,panel_to_pitchPt,139.226397
1,713,panel_to_pitchPt,139.803235
1,714,panel_to_pitchPt,140.678232
1,715,panel_to_pitchPt,142.309076
1,716,panel_to_pitchPt,145.906386
1,717,panel_to_pitchPt,152.700878
1,718,panel_to_pitchPt,162.825963
1,719,panel_to_pitchPt,173.878176
1,720,panel_to_pitchPt,182.324924
1,721,panel_to_pitchPt,185.984294
1,722,panel_to_pitchPt,186.605076
1,723,panel_to_pitchPt,186.5717
1,724,panel_to_pitchPt,185.378298
1,725,panel_to_pitchPt,180.948899
1,726,panel_to_pitchPt,172.748282
1,727,panel_to_pitchPt,162.899513
1,728,panel_to_pitchPt,153.807827
1,729,panel_to_pitchPt,146.833008
1,730,panel_to_pitchPt,142.32634
1,731,panel_to_pitchPt,140.004079
1,732,panel_to_pitchPt,139.193203
1,733,panel_to_pitchPt,141.622242
1,734,panel_to_pitchPt,141.92567
1,735,panel_to_pitchPt,143.369137
1,736,panel_to_pitchPt,146.832812
1,737,panel_to_pitchPt,152.826059
1,738,panel_to_pitchPt,161.386602
1,739,panel_to_pitchPt,171.67927
1,740,panel_to_pitchPt,181.611697
1,741,panel_to_pitchPt,188.438562
1,742,panel_to_pitchPt,191.191394
1,743,panel_to_pitchPt,191.591656
1,744,panel_to_pitchPt,191.422882
1,745,panel_to_pitchPt,189.406268
1,746,panel_to_pitchPt,182.960022
1,747,panel_to_pitchPt,171.99486
1,748,panel_to_pitchPt,160.270907
1,749,panel_to_pitchPt,151.262848
1,750,panel_to_pitchPt,146.04653
1,751,panel_to_pitchPt,143.602351
1,752,panel_to_pitchPt,142.538967
1,753,panel_to_pitchPt,141.867815
1,754,panel_to_pitchPt,141.558967
1,755,panel_to_pitchPt,141.908534
1,756,panel_to_pitchPt,142.649187
1,757,panel_to_pitchPt,143.807466
1,758,panel_to_pitchPt,146.358582
1,759,panel_to_pitchPt,151.680075
1,760,panel_to_pitchPt,160.841246
1,761,panel_to_pitchPt,172.604214
1,762,panel_to_pitchPt,183.567827
1,763,panel_to_pitchPt,190.072099
1,764,panel_to_pitchPt,192.091976
1,765,panel_to_pitchPt,192.240995
1,766,panel_to_pitchPt,191.806021
1,767,panel_to_pitchPt,188.966368
1,768,panel_to_pitchPt,182.025278
1,769,panel_to_pitchPt,172.015754
1,770,panel_to_pitchPt,161.677027
1,771,panel_to_pitchPt,153.054442
1,772,panel_to_pitchPt,147.007348
1,773,panel_to_pitchPt,143.488745
1,774,panel_to_pitchPt,141.990851
1,775,panel_to_pitchPt,141.635561
1,776,panel_to_pitchPt,144.171921
1,777,panel_to_pitchPt,144.199215
1,778,panel_to_pitchPt,144.925308
1,779,panel_to_pitchPt,147.381775
1,780,panel_to_pitchPt,152.324923
1,781,panel_to_pitchPt,160.045202
1,782,panel_to_pitchPt,170.237187
1,783,panel_to_pitchPt,181.342682
1,784,panel_to_pitchPt,190.598151
1,785,panel_to_pitchPt,195.620711
1,786,panel_to_pitchPt,197.029123
1,787,panel_to_pitchPt,197.060142
1,788,panel_to_pitchPt,196.193877
1,789,panel_to_pitchPt,191.877673
1,790,panel_to_pitchPt,182.22502
1,791,panel_to_pitchPt,169.5743
1,792,panel_to_pitchPt,158.212535
1,793,panel_to_pitchPt,150.781822
1,794,panel_to_pitchPt,146.95023
1,795,panel_to_pitchPt,145.348136
1,796,panel_to_pitchPt,144.564566
1,797,panel_to_pitchPt,144.045862
1,798,panel_to_pitchPt,144.073398
1,799,panel_to_pitchPt,144.684648
1,800,panel_to_pitchPt,145.597168
1,801,panel_to_pitchPt,147.342219
1,802,panel_to_pitchPt,151.314831
1,803,panel_to_pitchPt,158.89619
1,804,panel_to_pitchPt,170.408913
1,805,panel_to_pitchPt,183.018595
1,806,panel_to_pitchPt,192.740832
1,807,panel_to_pitchPt,197.09438
1,808,panel_to_pitchPt,197.931044
1,809,panel_to_pitchPt,197.862281
1,810,panel_to_pitchPt,196.360106
1,811,panel_to_pitchPt,191.176788
1,812,panel_to_pitchPt,181.799947
1,813,panel_to_pitchPt,170.622623
1,814,panel_to_pitchPt,160.373323
1,815,panel_to_pitchPt,152.594386
1,816,panel_to_pitchPt,147.588561
1,817,panel_to_pitchPt,145.065412
1,818,panel_to_pitchPt,144.268743
1,819,panel_to_pitchPt,146.715587
1,820,panel_to_pitchPt,146.910637
1,821,panel_to_pitchPt,148.424011
1,822,panel_to_pitchPt,152.23914
1,823,panel_to_pitchPt,158.922671
1,824,panel_to_pitchPt,168.500515
1,825,panel_to_pitchPt,180.098718
1,826,panel_to_pitchPt,191.296124
1,827,panel_to_pitchPt,199.036832
1,828,panel_to_pitchPt,202.204258
1,829,panel_to_pitchPt,202.685865
1,830,panel_to_pitchPt,202.426824
1,831,panel_to_pitchPt,199.963494
1,832,panel_to_pitchPt,192.542834
1,833,panel_to_pitchPt,180.06766
1,834,panel_to_pitchPt,166.810434
1,835,panel_to_pitchPt,156.751693
1,836,panel_to_pitchPt,150.979063
1,837,panel_to_pitchPt,148.363892
1,838,panel_to_pitchPt,147.312422
1,839,panel_to_pitchPt,146.68022
1,840,panel_to_pitchPt,146.391405
1,841,panel_to_pitchPt,146.777459
1,842,panel_to_pitchPt,147.569666
1,843,panel_to_pitchPt,148.806541
1,844,panel_to_pitchPt,151.603025
1,845,panel_to_pitchPt,157.543009
1,846,panel_to_pitchPt,167.802132
1,847,panel_to_pitchPt,181.118524
1,848,panel_to_pitchPt,193.604222
1,849,panel_to_pitchPt,201.100364
1,850,panel_to_pitchPt,203.546092
1,851,panel_to_pitchPt,203.75604
1,852,panel_to_pitchPt,203.185416
1,853,panel_to_pitchPt,199.831246
1,854,panel_to_pitchPt,191.896402
1,855,panel_to_pitchPt,180.594694
1,856,panel_to_pitchPt,168.928891
1,857,panel_to_pitchPt,159.289905
1,858,panel_to_pitchPt,152.539588
1,859,panel_to_pitchPt,148.650526
1,860,panel_to_pitchPt,147.055057
1,861,panel_to_pitchPt,146.766966
1,862,panel_to_pitchPt,149.336724
1,863,panel_to_pitchPt,149.25834
1,864,panel_to_pitchPt,149.968619
1,865,panel_to_pitchPt,152.652386
1,866,panel_to_pitchPt,158.150623
1,867,panel_to_pitchPt,166.78101
1,868,panel_to_pitchPt,178.200129
1,869,panel_to_pitchPt,190.657075
1,870,panel_to_pitchPt,201.054378
1,871,panel_to_pitchPt,206.718368
1,872,panel_to_pitchPt,208.319558
1,873,panel_to_pitchPt,208.341778
1,874,panel_to_pitchPt,207.23768
1,875,panel_to_pitchPt,202.230462
1,876,panel_to_pitchPt,191.311174
1,877,panel_to_pitchPt,177.032863
1,878,panel_to_pitchPt,164.309821
1,879,panel_to_pitchPt,156.044511
1,880,panel_to_pitchPt,151.842849
1,881,panel_to_pitchPt,150.16489
1,882,panel_to_pitchPt,149.40384
1,883,panel_to_pitchPt,148.904234
1,884,panel_to_pitchPt,148.954099
1,885,panel_to_pitchPt,149.626592
1,886,panel_to_pitchPt,150.6131
1,887,panel_to_pitchPt,152.518563
1,888,panel_to_pitchPt,156.932222
1,889,panel_to_pitchPt,165.381997
1,890,panel_to_pitchPt,178.327736
1,891,panel_to_pitchPt,192.579516
1,892,panel_to_pitchPt,203.587245
1,893,panel_to_pitchPt,208.62138
1,894,panel_to_pitchPt,209.650052
1,895,panel_to_pitchPt,209.552101
1,896,panel_to_pitchPt,207.769624
1,897,panel_to_pitchPt,201.84084
1,898,panel_to_pitchPt,191.272542
1,899,panel_to_pitchPt,178.726649
1,900,panel_to_pitchPt,167.24292
1,901,panel_to_pitchPt,158.544755
1,902,panel_to_pitchPt,152.969671
1,903,panel_to_pitchPt,150.198026
1,904,panel_to_pitchPt,149.385638
1,905,panel_to_pitchPt,151.839143
1,906,panel_to_pitchPt,151.962878
1,907,panel_to_pitchPt,153.592503
1,908,panel_to_pitchPt,157.825004
1,909,panel_to_pitchPt,165.283015
1,910,panel_to_pitchPt,175.983223
1,911,panel_to_pitchPt,188.939679
1,912,panel_to_pitchPt,201.451808
1,913,panel_to_pitchPt,210.098254
1,914,panel_to_pitchPt,213.629898
1,915,panel_to_pitchPt,214.155523
1,916,panel_to_pitchPt,213.805594
1,917,panel_to_pitchPt,210.910595
1,918,panel_to_pitchPt,202.516559
1,919,panel_to_pitchPt,188.528199
1,920,panel_to_pitchPt,173.701396
1,921,panel_to_pitchPt,162.497836
1,922,panel_to_pitchPt,156.100145
1,923,panel_to_pitchPt,153.260794
1,924,panel_to_pitchPt,152.183244
1,925,panel_to_pitchPt,151.560906
1,926,panel_to_pitchPt,151.278344
1,927,panel_to_pitchPt,151.713707
1,928,panel_to_pitchPt,152.587238
1,929,panel_to_pitchPt,153.941892
1,930,panel_to_pitchPt,157.039292
1,931,panel_to_pitchPt,163.673088
1,932,panel_to_pitchPt,175.143637
1,933,panel_to_pitchPt,190.064442
1,934,panel_to_pitchPt,204.082696
1,935,panel_to_pitchPt,212.5512
1,936,panel_to_pitchPt,215.370184
1,937,panel_to_pitchPt,215.630497
1,938,panel_to_pitchPt,214.95375
1,939,panel_to_pitchPt,211.130576
1,940,panel_to_pitchPt,202.210286
1,941,panel_to_pitchPt,189.564439
1,942,panel_to_pitchPt,176.532279
1,943,panel_to_pitchPt,165.765875
1,944,panel_to_pitchPt,158.231893
1,945,panel_to_pitchPt,153.910413
1,946,panel_to_pitchPt,152.175549
1,947,panel_to_pitchPt,151.923236
1,948,panel_to_pitchPt,154.458742
1,949,panel_to_pitchPt,154.299056
1,950,panel_to_pitchPt,155.032108
1,951,panel_to_pitchPt,157.998088
1,952,panel_to_pitchPt,164.122115
1,953,panel_to_pitchPt,173.740424
1,954,panel_to_pitchPt,186.452085
1,955,panel_to_pitchPt,200.304615
1,956,panel_to_pitchPt,211.84683
1,957,panel_to_pitchPt,218.115067
1,958,panel_to_pitchPt,219.857689
1,959,panel_to_pitchPt,219.855597
1,960,panel_to_pitchPt,218.532948
1,961,panel_to_pitchPt,212.845146
1,962,panel_to_pitchPt,200.666801
1,963,panel_to_pitchPt,184.782465
1,964,panel_to_pitchPt,170.652688
1,965,panel_to_pitchPt,161.476288
1,966,panel_to_pitchPt,156.846156
1,967,panel_to_pitchPt,155.046721
1,968,panel_to_pitchPt,154.271546
1,969,panel_to_pitchPt,153.764546
1,970,panel_to_pitchPt,153.83289
1,971,panel_to_pitchPt,154.586108
1,972,panel_to_pitchPt,155.678116
1,973,panel_to_pitchPt,157.787153
1,974,panel_to_pitchPt,162.7017
1,975,panel_to_pitchPt,172.132687
1,976,panel_to_pitchPt,186.588721
1,977,panel_to_pitchPt,202.447248
1,978,panel_to_pitchPt,214.71473
1,979,panel_to_pitchPt,220.384635
1,980,panel_to_pitchPt,221.551906
1,981,panel_to_pitchPt,221.441563
1,982,panel_to_pitchPt,219.432008
1,983,panel_to_pitchPt,212.797038
1,984,panel_to_pitchPt,201.037941
1,985,panel_to_pitchPt,187.081707
1,986,panel_to_pitchPt,174.3032
1,987,panel_to_pitchPt,164.612882
1,988,panel_to_pitchPt,158.402792
1,989,panel_to_pitchPt,155.332996
1,990,panel_to_pitchPt,154.472841
1,991,panel_to_pitchPt,156.814965
1,992,panel_to_pitchPt,156.900133
1,993,panel_to_pitchPt,158.683711
1,994,panel_to_pitchPt,163.382027
1,995,panel_to_pitchPt,171.67047
1,996,panel_to_pitchPt,183.541268
1,997,panel_to_pitchPt,197.884921
1,998,panel_to_pitchPt,211.696376
1,999,panel_to_pitchPt,221.20824
1,1000,panel_to_pitchPt,225.05902
1,1001,panel_to_pitchPt,225.59482
1,1002,panel_to_pitchPt,225.169862
1,1003,panel_to_pitchPt,221.852135
1,1004,panel_to_pitchPt,212.499724
1,1005,panel_to_pitchPt,197.05739
1,1006,panel_to_pitchPt,180.692007
1,1007,panel_to_pitchPt,168.309002
1,1008,panel_to_pitchPt,161.239402
1,1009,panel_to_pitchPt,158.130173
1,1010,panel_to_pitchPt,156.985425
1,1011,panel_to_pitchPt,156.337819
1,1012,panel_to_pitchPt,156.043623
1,1013,panel_to_pitchPt,156.534419
1,1014,panel_to_pitchPt,157.514443
1,1015,panel_to_pitchPt,159.022083
1,1016,panel_to_pitchPt,162.462935
1,1017,panel_to_pitchPt,169.842166
1,1018,panel_to_pitchPt,182.611031
1,1019,panel_to_pitchPt,199.164659
1,1020,panel_to_pitchPt,214.592972
1,1021,panel_to_pitchPt,223.972318
1,1022,panel_to_pitchPt,227.132035
1,1023,panel_to_pitchPt,227.410408
1,1024,panel_to_pitchPt,226.667603
1,1025,panel_to_pitchPt,222.419995
1,1026,panel_to_pitchPt,212.564018
1,1027,panel_to_pitchPt,198.59756
1,1028,panel_to_pitchPt,184.172801
1,1029,panel_to_pitchPt,172.235808
1,1030,panel_to_pitchPt,163.867805
1,1031,panel_to_pitchPt,159.071499
1,1032,panel_to_pitchPt,157.165962
1,1033,panel_to_pitchPt,156.923779
1,1034,panel_to_pitchPt,159.248334
1,1035,panel_to_pitchPt,159.049857
1,1036,panel_to_pitchPt,159.845107
1,1037,panel_to_pitchPt,163.124737
1,1038,panel_to_pitchPt,169.906524
1,1039,panel_to_pitchPt,180.535596
1,1040,panel_to_pitchPt,194.542177
1,1041,panel_to_pitchPt,209.750093
1,1042,panel_to_pitchPt,222.378569
1,1043,panel_to_pitchPt,229.191297
1,1044,panel_to_pitchPt,231.042095
1,1045,panel_to_pitchPt,231.012818
1,1046,panel_to_pitchPt,229.483312
1,1047,panel_to_pitchPt,223.137904
1,1048,panel_to_pitchPt,209.732842
1,1049,panel_to_pitchPt,192.367751
1,1050,panel_to_pitchPt,176.879932
1,1051,panel_to_pitchPt,166.781164
1,1052,panel_to_pitchPt,161.686875
1,1053,panel_to_pitchPt,159.728692
1,1054,panel_to_pitchPt,158.899441
1,1055,panel_to_pitchPt,158.353372
1,1056,panel_to_pitchPt,158.433118
1,1057,panel_to_pitchPt,159.284869
1,1058,panel_to_pitchPt,160.512701
1,1059,panel_to_pitchPt,162.85434
1,1060,panel_to_pitchPt,168.301626
1,1061,panel_to_pitchPt,178.750135
1,1062,panel_to_pitchPt,194.722605
1,1063,panel_to_pitchPt,212.060005
1,1064,panel_to_pitchPt,225.504884
1,1065,panel_to_pitchPt,231.738568
1,1066,panel_to_pitchPt,233.032544
1,1067,panel_to_pitchPt,232.914287
1,1068,panel_to_pitchPt,230.706852
1,1069,panel_to_pitchPt,223.436067
1,1070,panel_to_pitchPt,210.555862
1,1071,panel_to_pitchPt,195.237672
1,1072,panel_to_pitchPt,181.165442
1,1073,panel_to_pitchPt,170.465304
1,1074,panel_to_pitchPt,163.593828
1,1075,panel_to_pitchPt,160.200329
1,1076,panel_to_pitchPt,159.258521
1,1077,panel_to_pitchPt,161.279933
1,1078,panel_to_pitchPt,161.373916
1,1079,panel_to_pitchPt,163.346776
1,1080,panel_to_pitchPt,168.533476
1,1081,panel_to_pitchPt,177.655495
1,1082,panel_to_pitchPt,190.671374
1,1083,panel_to_pitchPt,206.334186
1,1084,panel_to_pitchPt,221.36015
1,1085,panel_to_pitchPt,231.659565
1,1086,panel_to_pitchPt,235.772778
1,1087,panel_to_pitchPt,236.307915
1,1088,panel_to_pitchPt,235.816897
1,1089,panel_to_pitchPt,232.120178
1,1090,panel_to_pitchPt,221.864879
1,1091,panel_to_pitchPt,205.07727
1,1092,panel_to_pitchPt,187.328727
1,1093,panel_to_pitchPt,173.797475
1,1094,panel_to_pitchPt,166.043612
1,1095,panel_to_pitchPt,162.632822
1,1096,panel_to_pitchPt,161.388212
1,1097,panel_to_pitchPt,160.681553
1,1098,panel_to_pitchPt,160.351937
1,1099,panel_to_pitchPt,160.905975
1,1100,panel_to_pitchPt,162.010547
1,1101,panel_to_pitchPt,163.688033
1,1102,panel_to_pitchPt,167.489975
1,1103,panel_to_pitchPt,175.612382
1,1104,panel_to_pitchPt,189.677414
1,1105,panel_to_pitchPt,207.806121
1,1106,panel_to_pitchPt,224.453253
1,1107,panel_to_pitchPt,234.645516
1,1108,panel_to_pitchPt,238.087295
1,1109,panel_to_pitchPt,238.39203
1,1110,panel_to_pitchPt,237.591649
1,1111,panel_to_pitchPt,232.987637
1,1112,panel_to_pitchPt,222.285756
1,1113,panel_to_pitchPt,207.092759
1,1114,panel_to_pitchPt,191.351609
1,1115,panel_to_pitchPt,178.274307
1,1116,panel_to_pitchPt,169.073769
1,1117,panel_to_pitchPt,163.784446
1,1118,panel_to_pitchPt,161.677762
1,1119,panel_to_pitchPt,161.404922
1,1120,panel_to_pitchPt,163.311117
1,1121,panel_to_pitchPt,163.104351
1,1122,panel_to_pitchPt,163.993662
1,1123,panel_to_pitchPt,167.604327
1,1124,panel_to_pitchPt,175.036329
1,1125,panel_to_pitchPt,186.635334
1,1126,panel_to_pitchPt,201.903366
1,1127,panel_to_pitchPt,218.302119
1,1128,panel_to_pitchPt,231.909026
1,1129,panel_to_pitchPt,239.191017
1,1130,panel_to_pitchPt,241.114911
1,1131,panel_to_pitchPt,241.066022
1,1132,panel_to_pitchPt,239.376788
1,1133,panel_to_pitchPt,232.477508
1,1134,panel_to_pitchPt,218.142644
1,1135,panel_to_pitchPt,199.346506
1,1136,panel_to_pitchPt,182.560132
1,1137,panel_to_pitchPt,171.546397
1,1138,panel_to_pitchPt,165.969458
1,1139,panel_to_pitchPt,163.819531
1,1140,panel_to_pitchPt,162.90896
1,1141,panel_to_pitchPt,162.300878
1,1142,panel_to_pitchPt,162.383809
1,1143,panel_to_pitchPt,163.33663
1,1144,panel_to_pitchPt,164.70294
1,1145,panel_to_pitchPt,167.286155
1,1146,panel_to_pitchPt,173.256281
1,1147,panel_to_pitchPt,184.722547
1,1148,panel_to_pitchPt,202.093428
1,1149,panel_to_pitchPt,220.875758
1,1150,panel_to_pitchPt,235.207539
1,1151,panel_to_pitchPt,241.918751
1,1152,panel_to_pitchPt,243.309685
1,1153,panel_to_pitchPt,243.187455
1,1154,panel_to_pitchPt,240.831978
1,1155,panel_to_pitchPt,233.015148
1,1156,panel_to_pitchPt,219.132382
1,1157,panel_to_pitchPt,202.668326
1,1158,panel_to_pitchPt,187.297978
1,1159,panel_to_pitchPt,175.633628
1,1160,panel_to_pitchPt,168.113188
1,1161,panel_to_pitchPt,164.383847
1,1162,panel_to_pitchPt,163.335333
1,1163,panel_to_pitchPt,164.807746
1,1164,panel_to_pitchPt,164.941683
1,1165,panel_to_pitchPt,167.116183
1,1166,panel_to_pitchPt,172.775732
1,1167,panel_to_pitchPt,182.679637
1,1168,panel_to_pitchPt,196.810757
1,1169,panel_to_pitchPt,213.663964
1,1170,panel_to_pitchPt,229.685505
1,1171,panel_to_pitchPt,240.667316
1,1172,panel_to_pitchPt,244.991721
1,1173,panel_to_pitchPt,245.521555
1,1174,panel_to_pitchPt,244.997468
1,1175,panel_to_pitchPt,241.04577
1,1176,panel_to_pitchPt,230.176905
1,1177,panel_to_pitchPt,212.328677
1,1178,panel_to_pitchPt,193.175451
1,1179,panel_to_pitchPt,178.512934
1,1180,panel_to_pitchPt,170.076385
1,1181,panel_to_pitchPt,166.34018
1,1182,panel_to_pitchPt,164.96253
1,1183,panel_to_pitchPt,164.175636
1,1184,panel_to_pitchPt,163.799172
1,1185,panel_to_pitchPt,164.407725
1,1186,panel_to_pitchPt,165.628435
1,1187,panel_to_pitchPt,167.476257
1,1188,panel_to_pitchPt,171.625937
1,1189,panel_to_pitchPt,180.439429
1,1190,panel_to_pitchPt,195.696847
1,1191,panel_to_pitchPt,215.246029
1,1192,panel_to_pitchPt,232.89484
1,1193,panel_to_pitchPt,243.77545
1,1194,panel_to_pitchPt,247.441027
1,1195,panel_to_pitchPt,247.762249
1,1196,panel_to_pitchPt,246.929727
1,1197,panel_to_pitchPt,242.039974
1,1198,panel_to_pitchPt,230.613366
1,1199,panel_to_pitchPt,214.482741
1,1200,panel_to_pitchPt,197.553569
1,1201,panel_to_pitchPt,183.315808
1,1202,panel_to_pitchPt,173.33998
1,1203,panel_to_pitchPt,167.579528
1,1204,panel_to_pitchPt,165.26657
1,1205,panel_to_pitchPt,164.940825
1,1206,panel_to_pitchPt,166.186224
1,1207,panel_to_pitchPt,165.996401
1,1208,panel_to_pitchPt,166.99583
