Source,Target,Edge_Type,Distance(m)
1,86,panel_to_pitchPt,87.054861
1,87,panel_to_pitchPt,86.970144
1,88,panel_to_pitchPt,91.539199
1,89,panel_to_pitchPt,89.81455
1,90,panel_to_pitchPt,90.071965
1,91,panel_to_pitchPt,90.773886
1,92,panel_to_pitchPt,92.10986
1,93,panel_to_pitchPt,93.982359
1,94,panel_to_pitchPt,96.001191
1,95,panel_to_pitchPt,97.732502
1,96,panel_to_pitchPt,98.805473
1,97,panel_to_pitchPt,99.010769
1,98,panel_to_pitchPt,98.715002
1,99,panel_to_pitchPt,98.589469
1,100,panel_to_pitchPt,98.813996
1,101,panel_to_pitchPt,98.722732
1,102,panel_to_pitchPt,97.849747
1,103,panel_to_pitchPt,96.45649
1,104,panel_to_pitchPt,94.983297
1,105,panel_to_pitchPt,93.501915
1,106,panel_to_pitchPt,92.295995
1,107,panel_to_pitchPt,91.553981
1,108,panel_to_pitchPt,91.096172
1,109,panel_to_pitchPt,90.784033
1,110,panel_to_pitchPt,90.800888
1,111,panel_to_pitchPt,91.27217
1,112,panel_to_pitchPt,92.831347
1,113,panel_to_pitchPt,93.717891
1,114,panel_to_pitchPt,95.411891
1,115,panel_to_pitchPt,96.452293
1,116,panel_to_pitchPt,97.554121
1,117,panel_to_pitchPt,98.441321
1,118,panel_to_pitchPt,98.927087
1,119,panel_to_pitchPt,98.835693
1,120,panel_to_pitchPt,98.568982
1,121,panel_to_pitchPt,98.70008
1,122,panel_to_pitchPt,99.070665
1,123,panel_to_pitchPt,99.11008
1,124,panel_to_pitchPt,98.480025
1,125,panel_to_pitchPt,96.566955
1,126,panel_to_pitchPt,94.651932
1,127,panel_to_pitchPt,92.757092
1,128,panel_to_pitchPt,92.82295
1,129,panel_to_pitchPt,92.094897
1,130,panel_to_pitchPt,91.739421
1,131,panel_to_pitchPt,96.084632
1,132,panel_to_pitchPt,94.852814
1,133,panel_to_pitchPt,95.53144
1,134,panel_to_pitchPt,96.844062
1,135,panel_to_pitchPt,98.871033
1,136,panel_to_pitchPt,101.364279
1,137,panel_to_pitchPt,103.844563
1,138,panel_to_pitchPt,105.800193
1,139,panel_to_pitchPt,106.737984
1,140,panel_to_pitchPt,106.676392
1,141,panel_to_pitchPt,106.3531
1,142,panel_to_pitchPt,106.466599
1,143,panel_to_pitchPt,106.595331
1,144,panel_to_pitchPt,105.87103
1,145,panel_to_pitchPt,104.10199
1,146,panel_to_pitchPt,101.955504
1,147,panel_to_pitchPt,99.89074
1,148,panel_to_pitchPt,98.103845
1,149,panel_to_pitchPt,96.884399
1,150,panel_to_pitchPt,96.138019
1,151,panel_to_pitchPt,95.620948
1,152,panel_to_pitchPt,95.383695
1,153,panel_to_pitchPt,95.690831
1,154,panel_to_pitchPt,96.393726
1,155,panel_to_pitchPt,98.023032
1,156,panel_to_pitchPt,99.334477
1,157,panel_to_pitchPt,101.137772
1,158,panel_to_pitchPt,103.009421
1,159,panel_to_pitchPt,104.748757
1,160,panel_to_pitchPt,106.112852
1,161,panel_to_pitchPt,106.581138
1,162,panel_to_pitchPt,106.35851
1,163,panel_to_pitchPt,106.234954
1,164,panel_to_pitchPt,106.582363
1,165,panel_to_pitchPt,106.777264
1,166,panel_to_pitchPt,106.155062
1,167,panel_to_pitchPt,104.637441
1,168,panel_to_pitchPt,101.854595
1,169,panel_to_pitchPt,99.405601
1,170,panel_to_pitchPt,98.525339
1,171,panel_to_pitchPt,97.255302
1,172,panel_to_pitchPt,96.538028
1,173,panel_to_pitchPt,96.084632
1,174,panel_to_pitchPt,101.145335
1,175,panel_to_pitchPt,99.3015
1,176,panel_to_pitchPt,99.94041
1,177,panel_to_pitchPt,101.128293
1,178,panel_to_pitchPt,103.110589
1,179,panel_to_pitchPt,105.829376
1,180,panel_to_pitchPt,108.894877
1,181,panel_to_pitchPt,111.730187
1,182,panel_to_pitchPt,113.664146
1,183,panel_to_pitchPt,114.239506
1,184,panel_to_pitchPt,113.957617
1,185,panel_to_pitchPt,113.805461
1,186,panel_to_pitchPt,114.041545
1,187,panel_to_pitchPt,113.677424
1,188,panel_to_pitchPt,111.934542
1,189,panel_to_pitchPt,109.221994
1,190,panel_to_pitchPt,106.460929
1,191,panel_to_pitchPt,104.048595
1,192,panel_to_pitchPt,102.266161
1,193,panel_to_pitchPt,101.150125
1,194,panel_to_pitchPt,100.414951
1,195,panel_to_pitchPt,99.933592
1,196,panel_to_pitchPt,99.947109
1,197,panel_to_pitchPt,100.547107
1,198,panel_to_pitchPt,102.047393
1,199,panel_to_pitchPt,103.238296
1,200,panel_to_pitchPt,105.057895
1,201,panel_to_pitchPt,107.388823
1,202,panel_to_pitchPt,109.864874
1,203,panel_to_pitchPt,112.206714
1,204,panel_to_pitchPt,113.648159
1,205,panel_to_pitchPt,113.855982
1,206,panel_to_pitchPt,113.581793
1,207,panel_to_pitchPt,113.736221
1,208,panel_to_pitchPt,114.074386
1,209,panel_to_pitchPt,113.69818
1,210,panel_to_pitchPt,112.108087
1,211,panel_to_pitchPt,109.198341
1,212,panel_to_pitchPt,106.226244
1,213,panel_to_pitchPt,103.521645
1,214,panel_to_pitchPt,102.528086
1,215,panel_to_pitchPt,101.357438
1,216,panel_to_pitchPt,100.679448
1,217,panel_to_pitchPt,103.440759
1,218,panel_to_pitchPt,104.066338
1,219,panel_to_pitchPt,105.084236
1,220,panel_to_pitchPt,106.876754
1,221,panel_to_pitchPt,109.579207
1,222,panel_to_pitchPt,112.979864
1,223,panel_to_pitchPt,116.552301
1,224,panel_to_pitchPt,119.547641
1,225,panel_to_pitchPt,121.156629
1,226,panel_to_pitchPt,121.305446
1,227,panel_to_pitchPt,120.973845
1,228,panel_to_pitchPt,121.08914
1,229,panel_to_pitchPt,121.08081
1,230,panel_to_pitchPt,119.744519
1,231,panel_to_pitchPt,116.794367
1,232,panel_to_pitchPt,113.299966
1,233,panel_to_pitchPt,110.164337
1,234,panel_to_pitchPt,107.724633
1,235,panel_to_pitchPt,106.131813
1,236,panel_to_pitchPt,105.137899
1,237,panel_to_pitchPt,104.44266
1,238,panel_to_pitchPt,104.134891
1,239,panel_to_pitchPt,104.493607
1,240,panel_to_pitchPt,105.315776
1,241,panel_to_pitchPt,106.880344
1,242,panel_to_pitchPt,108.5084
1,243,panel_to_pitchPt,110.919003
1,244,panel_to_pitchPt,113.881023
1,245,panel_to_pitchPt,117.070127
1,246,panel_to_pitchPt,119.71471
1,247,panel_to_pitchPt,120.914002
1,248,panel_to_pitchPt,120.880341
1,249,panel_to_pitchPt,120.636048
1,250,panel_to_pitchPt,120.980668
1,251,panel_to_pitchPt,120.934317
1,252,panel_to_pitchPt,119.575521
1,253,panel_to_pitchPt,116.682455
1,254,panel_to_pitchPt,113.225826
1,255,panel_to_pitchPt,109.88179
1,256,panel_to_pitchPt,107.178808
1,257,panel_to_pitchPt,105.342168
1,258,panel_to_pitchPt,105.196839
1,259,panel_to_pitchPt,103.513252
1,260,panel_to_pitchPt,107.501389
1,261,panel_to_pitchPt,107.947267
1,262,panel_to_pitchPt,108.801274
1,263,panel_to_pitchPt,110.319531
1,264,panel_to_pitchPt,112.812013
1,265,panel_to_pitchPt,116.273451
1,266,panel_to_pitchPt,120.332989
1,267,panel_to_pitchPt,124.276801
1,268,panel_to_pitchPt,127.133756
1,269,panel_to_pitchPt,128.184709
1,270,panel_to_pitchPt,128.011437
1,271,panel_to_pitchPt,127.85614
1,272,panel_to_pitchPt,128.032206
1,273,panel_to_pitchPt,127.273865
1,274,panel_to_pitchPt,124.561957
1,275,panel_to_pitchPt,120.50787
1,276,panel_to_pitchPt,116.525714
1,277,panel_to_pitchPt,113.319026
1,278,panel_to_pitchPt,111.115927
1,279,panel_to_pitchPt,109.772156
1,280,panel_to_pitchPt,108.878722
1,281,panel_to_pitchPt,108.298432
1,282,panel_to_pitchPt,108.308233
1,283,panel_to_pitchPt,108.964878
1,284,panel_to_pitchPt,109.961091
1,285,panel_to_pitchPt,111.694571
1,286,panel_to_pitchPt,113.88913
1,287,panel_to_pitchPt,116.997805
1,288,panel_to_pitchPt,120.752233
1,289,panel_to_pitchPt,124.529715
1,290,panel_to_pitchPt,127.098384
1,291,panel_to_pitchPt,127.785111
1,292,panel_to_pitchPt,127.597894
1,293,panel_to_pitchPt,127.755071
1,294,panel_to_pitchPt,127.763983
1,295,panel_to_pitchPt,126.870643
1,296,panel_to_pitchPt,124.279337
1,297,panel_to_pitchPt,120.430548
1,298,panel_to_pitchPt,116.452986
1,299,panel_to_pitchPt,113.026286
1,300,panel_to_pitchPt,110.527347
1,301,panel_to_pitchPt,108.97005
1,302,panel_to_pitchPt,108.049415
1,303,panel_to_pitchPt,111.595984
1,304,panel_to_pitchPt,112.336408
1,305,panel_to_pitchPt,113.554714
1,306,panel_to_pitchPt,115.705385
1,307,panel_to_pitchPt,118.98562
1,308,panel_to_pitchPt,123.230656
1,309,panel_to_pitchPt,127.879023
1,310,panel_to_pitchPt,131.949789
1,311,panel_to_pitchPt,134.31459
1,312,panel_to_pitchPt,134.772799
1,313,panel_to_pitchPt,134.49112
1,314,panel_to_pitchPt,134.585104
1,315,panel_to_pitchPt,134.346163
1,316,panel_to_pitchPt,132.287781
1,317,panel_to_pitchPt,128.094099
1,318,panel_to_pitchPt,123.265893
1,319,panel_to_pitchPt,119.144637
1,320,panel_to_pitchPt,116.173835
1,321,panel_to_pitchPt,114.335275
1,322,panel_to_pitchPt,113.209532
1,323,panel_to_pitchPt,112.420738
1,324,panel_to_pitchPt,112.074562
1,325,panel_to_pitchPt,112.4506
1,326,panel_to_pitchPt,113.306957
1,327,panel_to_pitchPt,114.49447
1,328,panel_to_pitchPt,116.369572
1,329,panel_to_pitchPt,119.333
1,330,panel_to_pitchPt,123.365294
1,331,panel_to_pitchPt,128.054803
1,332,panel_to_pitchPt,132.119785
1,333,panel_to_pitchPt,134.083424
1,334,panel_to_pitchPt,134.291868
1,335,panel_to_pitchPt,134.19661
1,336,panel_to_pitchPt,134.487902
1,337,panel_to_pitchPt,133.815137
1,338,panel_to_pitchPt,131.65024
1,339,panel_to_pitchPt,127.847282
1,340,panel_to_pitchPt,123.285917
1,341,panel_to_pitchPt,119.09781
1,342,panel_to_pitchPt,115.840289
1,343,panel_to_pitchPt,113.682996
1,344,panel_to_pitchPt,112.433687
1,345,panel_to_pitchPt,111.638975
1,346,panel_to_pitchPt,115.230694
1,347,panel_to_pitchPt,115.716354
1,348,panel_to_pitchPt,116.661879
1,349,panel_to_pitchPt,118.40271
1,350,panel_to_pitchPt,121.318079
1,351,panel_to_pitchPt,125.460083
1,352,panel_to_pitchPt,130.484953
1,353,panel_to_pitchPt,135.550133
1,354,panel_to_pitchPt,139.388183
1,355,panel_to_pitchPt,141.004652
1,356,panel_to_pitchPt,141.015255
1,357,panel_to_pitchPt,140.87456
1,358,panel_to_pitchPt,140.93575
1,359,panel_to_pitchPt,139.685947
1,360,panel_to_pitchPt,135.921792
1,361,panel_to_pitchPt,130.500105
1,362,panel_to_pitchPt,125.334703
1,363,panel_to_pitchPt,121.417513
1,364,panel_to_pitchPt,118.894523
1,365,panel_to_pitchPt,117.424989
1,366,panel_to_pitchPt,116.459956
1,367,panel_to_pitchPt,115.831899
1,368,panel_to_pitchPt,115.836744
1,369,panel_to_pitchPt,116.497029
1,370,panel_to_pitchPt,117.499279
1,371,panel_to_pitchPt,118.989834
1,372,panel_to_pitchPt,121.508409
1,373,panel_to_pitchPt,125.374659
1,374,panel_to_pitchPt,130.443308
1,375,panel_to_pitchPt,135.764563
1,376,panel_to_pitchPt,139.434802
1,377,panel_to_pitchPt,140.62854
1,378,panel_to_pitchPt,140.559048
1,379,panel_to_pitchPt,140.700554
1,380,panel_to_pitchPt,140.713148
1,381,panel_to_pitchPt,138.833399
1,382,panel_to_pitchPt,135.202614
1,383,panel_to_pitchPt,130.430738
1,384,panel_to_pitchPt,125.468889
1,385,panel_to_pitchPt,121.367144
1,386,panel_to_pitchPt,118.469142
1,387,panel_to_pitchPt,116.72579
1,388,panel_to_pitchPt,115.76012
1,389,panel_to_pitchPt,118.939583
1,390,panel_to_pitchPt,119.685361
1,391,panel_to_pitchPt,121.008724
1,392,panel_to_pitchPt,123.441066
1,393,panel_to_pitchPt,127.244037
1,394,panel_to_pitchPt,132.302575
1,395,panel_to_pitchPt,138.026075
1,396,panel_to_pitchPt,143.206844
1,397,panel_to_pitchPt,146.397789
1,398,panel_to_pitchPt,147.244505
1,399,panel_to_pitchPt,147.05686
1,400,panel_to_pitchPt,147.113104
1,401,panel_to_pitchPt,146.573737
1,402,panel_to_pitchPt,143.709096
1,403,panel_to_pitchPt,138.220278
1,404,panel_to_pitchPt,132.057921
1,405,panel_to_pitchPt,126.996936
1,406,panel_to_pitchPt,123.565722
1,407,panel_to_pitchPt,121.562488
1,408,panel_to_pitchPt,120.383744
1,409,panel_to_pitchPt,119.560174
1,410,panel_to_pitchPt,119.196991
1,411,panel_to_pitchPt,119.566933
1,412,panel_to_pitchPt,120.401783
1,413,panel_to_pitchPt,121.584177
1,414,panel_to_pitchPt,123.578499
1,415,panel_to_pitchPt,126.978289
1,416,panel_to_pitchPt,131.977749
1,417,panel_to_pitchPt,138.070647
1,418,panel_to_pitchPt,143.489086
1,419,panel_to_pitchPt,146.283939
1,420,panel_to_pitchPt,146.795975
1,421,panel_to_pitchPt,146.738005
1,422,panel_to_pitchPt,146.931008
1,423,panel_to_pitchPt,146.12444
1,424,panel_to_pitchPt,143.006916
1,425,panel_to_pitchPt,137.890811
1,426,panel_to_pitchPt,132.222652
1,427,panel_to_pitchPt,127.208149
1,428,panel_to_pitchPt,123.435338
1,429,panel_to_pitchPt,121.019762
1,430,panel_to_pitchPt,119.701426
1,431,panel_to_pitchPt,118.949586
1,432,panel_to_pitchPt,122.18096
1,433,panel_to_pitchPt,122.63807
1,434,panel_to_pitchPt,123.590582
1,435,panel_to_pitchPt,125.487011
1,436,panel_to_pitchPt,128.778646
1,437,panel_to_pitchPt,133.575296
1,438,panel_to_pitchPt,139.561315
1,439,panel_to_pitchPt,145.768587
1,440,panel_to_pitchPt,150.636536
1,441,panel_to_pitchPt,152.889668
1,442,panel_to_pitchPt,153.142102
1,443,panel_to_pitchPt,153.029362
1,444,panel_to_pitchPt,152.938124
1,445,panel_to_pitchPt,151.127618
1,446,panel_to_pitchPt,146.249876
1,447,panel_to_pitchPt,139.433694
1,448,panel_to_pitchPt,133.09691
1,449,panel_to_pitchPt,128.510166
1,450,panel_to_pitchPt,125.723497
1,451,panel_to_pitchPt,124.192127
1,452,panel_to_pitchPt,123.213143
1,453,panel_to_pitchPt,122.571229
1,454,panel_to_pitchPt,122.570168
1,455,panel_to_pitchPt,123.204105
1,456,panel_to_pitchPt,124.168297
1,457,panel_to_pitchPt,125.68222
1,458,panel_to_pitchPt,128.44562
1,459,panel_to_pitchPt,132.995558
1,460,panel_to_pitchPt,139.290578
1,461,panel_to_pitchPt,146.065227
1,462,panel_to_pitchPt,150.885811
1,463,panel_to_pitchPt,152.648955
1,464,panel_to_pitchPt,152.729556
1,465,panel_to_pitchPt,152.841421
1,466,panel_to_pitchPt,152.603504
1,467,panel_to_pitchPt,150.401455
1,468,panel_to_pitchPt,145.587835
1,469,panel_to_pitchPt,139.422538
1,470,panel_to_pitchPt,133.47211
1,471,panel_to_pitchPt,128.705746
1,472,panel_to_pitchPt,125.438703
1,473,panel_to_pitchPt,123.561761
1,474,panel_to_pitchPt,122.624771
1,475,panel_to_pitchPt,125.504844
1,476,panel_to_pitchPt,126.180861
1,477,panel_to_pitchPt,127.549906
1,478,panel_to_pitchPt,130.224583
1,479,panel_to_pitchPt,134.531675
1,480,panel_to_pitchPt,140.403715
1,481,panel_to_pitchPt,147.219762
1,482,panel_to_pitchPt,153.545911
1,483,panel_to_pitchPt,157.618473
1,484,panel_to_pitchPt,158.914869
1,485,panel_to_pitchPt,158.855828
1,486,panel_to_pitchPt,158.863448
1,487,panel_to_pitchPt,157.978422
1,488,panel_to_pitchPt,154.251244
1,489,panel_to_pitchPt,147.426889
1,490,panel_to_pitchPt,139.942609
1,491,panel_to_pitchPt,133.92928
1,492,panel_to_pitchPt,130.068469
1,493,panel_to_pitchPt,127.944805
1,494,panel_to_pitchPt,126.762442
1,495,panel_to_pitchPt,125.9428
1,496,panel_to_pitchPt,125.576288
1,497,panel_to_pitchPt,125.93011
1,498,panel_to_pitchPt,126.721763
1,499,panel_to_pitchPt,127.876124
1,500,panel_to_pitchPt,129.978605
1,501,panel_to_pitchPt,133.818459
1,502,panel_to_pitchPt,139.801506
1,503,panel_to_pitchPt,147.277565
1,504,panel_to_pitchPt,154.073675
1,505,panel_to_pitchPt,157.752288
1,506,panel_to_pitchPt,158.609206
1,507,panel_to_pitchPt,158.597359
1,508,panel_to_pitchPt,158.657941
1,509,panel_to_pitchPt,157.386128
1,510,panel_to_pitchPt,153.357074
1,511,panel_to_pitchPt,147.060991
1,512,panel_to_pitchPt,140.266836
1,513,panel_to_pitchPt,134.414598
1,514,panel_to_pitchPt,130.127895
1,515,panel_to_pitchPt,127.474886
1,516,panel_to_pitchPt,126.130025
1,517,panel_to_pitchPt,125.482512
1,518,panel_to_pitchPt,128.403853
1,519,panel_to_pitchPt,128.78145
1,520,panel_to_pitchPt,129.687587
1,521,panel_to_pitchPt,131.705552
1,522,panel_to_pitchPt,135.36122
1,523,panel_to_pitchPt,140.826158
1,524,panel_to_pitchPt,147.788763
1,525,panel_to_pitchPt,155.170407
1,526,panel_to_pitchPt,161.111039
1,527,panel_to_pitchPt,164.055076
1,528,panel_to_pitchPt,164.593357
1,529,panel_to_pitchPt,164.522497
1,530,panel_to_pitchPt,164.255485
1,531,panel_to_pitchPt,161.843591
1,532,panel_to_pitchPt,155.811848
1,533,panel_to_pitchPt,147.621021
1,534,panel_to_pitchPt,140.096425
1,535,panel_to_pitchPt,134.807026
1,536,panel_to_pitchPt,131.778823
1,537,panel_to_pitchPt,130.220678
1,538,panel_to_pitchPt,129.264636
1,539,panel_to_pitchPt,128.631685
1,540,panel_to_pitchPt,128.626454
1,541,panel_to_pitchPt,129.229968
1,542,panel_to_pitchPt,130.150822
1,543,panel_to_pitchPt,131.68659
1,544,panel_to_pitchPt,134.703177
1,545,panel_to_pitchPt,139.975599
1,546,panel_to_pitchPt,147.500918
1,547,panel_to_pitchPt,155.699059
1,548,panel_to_pitchPt,161.704784
1,549,panel_to_pitchPt,164.08022
1,550,panel_to_pitchPt,164.332366
1,551,panel_to_pitchPt,164.401968
1,552,panel_to_pitchPt,163.870068
1,553,panel_to_pitchPt,160.9515
1,554,panel_to_pitchPt,155.032706
1,555,panel_to_pitchPt,147.66081
1,556,panel_to_pitchPt,140.699826
1,557,panel_to_pitchPt,135.246113
1,558,panel_to_pitchPt,131.602778
1,559,panel_to_pitchPt,129.604232
1,560,panel_to_pitchPt,128.727416
1,561,panel_to_pitchPt,131.368024
1,562,panel_to_pitchPt,131.926008
1,563,panel_to_pitchPt,133.310171
1,564,panel_to_pitchPt,136.219025
1,565,panel_to_pitchPt,141.064004
1,566,panel_to_pitchPt,147.782348
1,567,panel_to_pitchPt,155.704078
1,568,panel_to_pitchPt,163.214852
1,569,panel_to_pitchPt,168.212696
1,570,panel_to_pitchPt,170.004273
1,571,panel_to_pitchPt,170.102666
1,572,panel_to_pitchPt,170.055827
1,573,panel_to_pitchPt,168.804738
1,574,panel_to_pitchPt,164.185443
1,575,panel_to_pitchPt,156.014941
1,576,panel_to_pitchPt,147.211135
1,577,panel_to_pitchPt,140.211916
1,578,panel_to_pitchPt,135.898617
1,579,panel_to_pitchPt,133.670608
1,580,panel_to_pitchPt,132.512624
1,581,panel_to_pitchPt,131.722642
1,582,panel_to_pitchPt,131.36506
1,583,panel_to_pitchPt,131.704453
1,584,panel_to_pitchPt,132.461013
1,585,panel_to_pitchPt,133.595515
1,586,panel_to_pitchPt,135.817892
1,587,panel_to_pitchPt,140.13117
1,588,panel_to_pitchPt,147.136419
1,589,panel_to_pitchPt,155.963115
1,590,panel_to_pitchPt,164.138381
1,591,panel_to_pitchPt,168.736312
1,592,panel_to_pitchPt,169.963991
1,593,panel_to_pitchPt,170.005212
1,594,panel_to_pitchPt,169.90743
1,595,panel_to_pitchPt,168.124099
1,596,panel_to_pitchPt,163.137803
1,597,panel_to_pitchPt,155.628209
1,598,panel_to_pitchPt,147.69637
1,599,panel_to_pitchPt,140.969673
1,600,panel_to_pitchPt,136.125619
1,601,panel_to_pitchPt,133.220646
1,602,panel_to_pitchPt,131.852225
1,603,panel_to_pitchPt,131.327202
1,604,panel_to_pitchPt,133.984426
1,605,panel_to_pitchPt,134.262786
1,606,panel_to_pitchPt,135.094584
1,607,panel_to_pitchPt,137.22768
1,608,panel_to_pitchPt,141.264571
1,609,panel_to_pitchPt,147.463656
1,610,panel_to_pitchPt,155.427178
1,611,panel_to_pitchPt,164.015464
1,612,panel_to_pitchPt,171.06726
1,613,panel_to_pitchPt,174.74126
1,614,panel_to_pitchPt,175.600089
1,615,panel_to_pitchPt,175.580899
1,616,panel_to_pitchPt,175.132547
1,617,panel_to_pitchPt,172.10625
1,618,panel_to_pitchPt,164.898706
1,619,panel_to_pitchPt,155.337126
1,620,panel_to_pitchPt,146.571209
1,621,panel_to_pitchPt,140.558361
1,622,panel_to_pitchPt,137.283744
1,623,panel_to_pitchPt,135.710891
1,624,panel_to_pitchPt,134.798924
1,625,panel_to_pitchPt,134.195544
1,626,panel_to_pitchPt,134.190994
1,627,panel_to_pitchPt,134.772242
1,628,panel_to_pitchPt,135.664958
1,629,panel_to_pitchPt,137.236829
1,630,panel_to_pitchPt,140.524574
1,631,panel_to_pitchPt,146.55673
1,632,panel_to_pitchPt,155.352206
1,633,panel_to_pitchPt,164.93472
1,634,panel_to_pitchPt,172.1508
1,635,panel_to_pitchPt,175.166124
1,636,panel_to_pitchPt,175.6029
1,637,panel_to_pitchPt,175.622712
1,638,panel_to_pitchPt,174.765844
1,639,panel_to_pitchPt,171.089962
1,640,panel_to_pitchPt,164.031239
1,641,panel_to_pitchPt,155.429585
1,642,panel_to_pitchPt,147.445988
1,643,panel_to_pitchPt,141.228184
1,644,panel_to_pitchPt,137.175037
1,645,panel_to_pitchPt,135.034703
1,646,panel_to_pitchPt,134.211259
1,647,panel_to_pitchPt,136.668997
1,648,panel_to_pitchPt,137.083974
1,649,panel_to_pitchPt,138.479087
1,650,panel_to_pitchPt,141.641059
1,651,panel_to_pitchPt,147.041779
1,652,panel_to_pitchPt,154.676607
1,653,panel_to_pitchPt,163.75139
1,654,panel_to_pitchPt,172.48708
1,655,panel_to_pitchPt,178.442362
1,656,panel_to_pitchPt,180.759425
1,657,panel_to_pitchPt,181.034524
1,658,panel_to_pitchPt,180.939353
1,659,panel_to_pitchPt,179.324355
1,660,panel_to_pitchPt,173.806554
1,661,panel_to_pitchPt,164.309862
1,662,panel_to_pitchPt,154.097227
1,663,panel_to_pitchPt,146.075024
1,664,panel_to_pitchPt,141.305431
1,665,panel_to_pitchPt,138.965413
1,666,panel_to_pitchPt,137.841664
1,667,panel_to_pitchPt,137.099556
1,668,panel_to_pitchPt,136.759267
1,669,panel_to_pitchPt,137.092172
1,670,panel_to_pitchPt,137.82585
1,671,panel_to_pitchPt,138.955189
1,672,panel_to_pitchPt,141.316066
1,673,panel_to_pitchPt,146.117522
1,674,panel_to_pitchPt,154.185236
1,675,panel_to_pitchPt,164.430185
1,676,panel_to_pitchPt,173.949378
1,677,panel_to_pitchPt,179.490391
1,678,panel_to_pitchPt,181.104814
1,679,panel_to_pitchPt,181.200644
1,680,panel_to_pitchPt,180.929413
1,681,panel_to_pitchPt,178.60604
1,682,panel_to_pitchPt,172.630706
1,683,panel_to_pitchPt,163.87471
1,684,panel_to_pitchPt,154.78234
1,685,panel_to_pitchPt,147.112424
1,686,panel_to_pitchPt,141.674082
1,687,panel_to_pitchPt,138.479812
1,688,panel_to_pitchPt,137.061652
1,689,panel_to_pitchPt,136.641349
1,690,panel_to_pitchPt,139.154465
1,691,panel_to_pitchPt,139.273937
1,692,panel_to_pitchPt,140.030913
1,693,panel_to_pitchPt,142.297676
1,694,panel_to_pitchPt,146.754209
1,695,panel_to_pitchPt,153.684754
1,696,panel_to_pitchPt,162.752856
1,697,panel_to_pitchPt,172.594347
1,698,panel_to_pitchPt,180.788404
1,699,panel_to_pitchPt,185.215511
1,700,panel_to_pitchPt,186.417857
1,701,panel_to_pitchPt,186.457164
1,702,panel_to_pitchPt,185.840449
1,703,panel_to_pitchPt,182.210554
1,704,panel_to_pitchPt,173.817842
1,705,panel_to_pitchPt,162.827307
1,706,panel_to_pitchPt,152.773438
1,707,panel_to_pitchPt,146.032812
1,708,panel_to_pitchPt,142.484696
1,709,panel_to_pitchPt,140.88643
1,710,panel_to_pitchPt,140.025364
1,711,panel_to_pitchPt,139.452879
1,712,panel_to_pitchPt,139.453489
1,713,panel_to_pitchPt,140.030728
1,714,panel_to_pitchPt,140.908431
1,715,panel_to_pitchPt,142.536596
1,716,panel_to_pitchPt,146.122671
1,717,panel_to_pitchPt,152.920366
1,718,panel_to_pitchPt,163.034262
1,719,panel_to_pitchPt,174.039489
1,720,panel_to_pitchPt,182.488111
1,721,panel_to_pitchPt,186.159158
1,722,panel_to_pitchPt,186.785868
1,723,panel_to_pitchPt,186.754757
1,724,panel_to_pitchPt,185.554718
1,725,panel_to_pitchPt,181.098034
1,726,panel_to_pitchPt,172.870887
1,727,panel_to_pitchPt,163.008981
1,728,panel_to_pitchPt,153.905996
1,729,panel_to_pitchPt,146.918606
1,730,panel_to_pitchPt,142.40824
1,731,panel_to_pitchPt,140.087358
1,732,panel_to_pitchPt,139.284173
1,733,panel_to_pitchPt,141.625748
1,734,panel_to_pitchPt,141.900674
1,735,panel_to_pitchPt,143.320766
1,736,panel_to_pitchPt,146.7698
1,737,panel_to_pitchPt,152.761568
1,738,panel_to_pitchPt,161.33669
1,739,panel_to_pitchPt,171.668541
1,740,panel_to_pitchPt,181.665524
1,741,panel_to_pitchPt,188.596783
1,742,panel_to_pitchPt,191.454545
1,743,panel_to_pitchPt,191.91652
1,744,panel_to_pitchPt,191.789478
1,745,panel_to_pitchPt,189.830956
1,746,panel_to_pitchPt,183.423531
1,747,panel_to_pitchPt,172.54162
1,748,panel_to_pitchPt,160.871203
1,749,panel_to_pitchPt,151.790699
1,750,panel_to_pitchPt,146.547609
1,751,panel_to_pitchPt,144.063639
1,752,panel_to_pitchPt,142.959712
1,753,panel_to_pitchPt,142.256885
1,754,panel_to_pitchPt,141.931069
1,755,panel_to_pitchPt,142.269423
1,756,panel_to_pitchPt,143.002029
1,757,panel_to_pitchPt,144.148494
1,758,panel_to_pitchPt,146.680164
1,759,panel_to_pitchPt,151.977934
1,760,panel_to_pitchPt,161.140552
1,761,panel_to_pitchPt,172.857166
1,762,panel_to_pitchPt,183.779151
1,763,panel_to_pitchPt,190.278884
1,764,panel_to_pitchPt,192.289967
1,765,panel_to_pitchPt,192.435329
1,766,panel_to_pitchPt,191.987353
1,767,panel_to_pitchPt,189.111605
1,768,panel_to_pitchPt,182.127239
1,769,panel_to_pitchPt,172.090177
1,770,panel_to_pitchPt,161.734346
1,771,panel_to_pitchPt,153.093693
1,772,panel_to_pitchPt,147.033266
1,773,panel_to_pitchPt,143.504681
1,774,panel_to_pitchPt,142.001407
1,775,panel_to_pitchPt,141.647031
1,776,panel_to_pitchPt,144.083633
1,777,panel_to_pitchPt,144.072873
1,778,panel_to_pitchPt,144.763191
1,779,panel_to_pitchPt,147.192275
1,780,panel_to_pitchPt,152.12108
1,781,panel_to_pitchPt,159.845206
1,782,panel_to_pitchPt,170.064491
1,783,panel_to_pitchPt,181.226803
1,784,panel_to_pitchPt,190.584797
