Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,581.808481
0,823,sun_to_panel,574.466671
0,824,sun_to_panel,566.477333
0,825,sun_to_panel,558.216384
0,826,sun_to_panel,549.85804
0,827,sun_to_panel,541.171897
0,828,sun_to_panel,531.930597
0,829,sun_to_panel,522.377686
0,830,sun_to_panel,512.489139
0,831,sun_to_panel,500.349083
0,832,sun_to_panel,483.405782
0,833,sun_to_panel,460.789236
0,834,sun_to_panel,436.113569
0,835,sun_to_panel,414.033792
0,836,sun_to_panel,397.107507
0,837,sun_to_panel,385.640102
0,838,sun_to_panel,379.226224
0,839,sun_to_panel,376.504816
0,840,sun_to_panel,375.734395
0,841,sun_to_panel,375.935937
0,842,sun_to_panel,378.01821
0,843,sun_to_panel,383.670366
0,844,sun_to_panel,394.261729
0,845,sun_to_panel,410.275847
0,846,sun_to_panel,431.492358
0,847,sun_to_panel,455.465911
0,848,sun_to_panel,477.634573
0,849,sun_to_panel,494.409172
0,850,sun_to_panel,506.572127
0,851,sun_to_panel,516.561541
0,852,sun_to_panel,526.255078
0,853,sun_to_panel,535.750572
0,854,sun_to_panel,544.881884
0,855,sun_to_panel,553.86397
0,856,sun_to_panel,562.84281
0,857,sun_to_panel,571.566207
0,858,sun_to_panel,579.623873
0,859,sun_to_panel,586.557969
0,860,sun_to_panel,591.839083
0,861,sun_to_panel,594.879084
0,862,sun_to_panel,599.664808
0,863,sun_to_panel,598.458999
0,864,sun_to_panel,594.69728
0,865,sun_to_panel,589.019314
0,866,sun_to_panel,582.005429
0,867,sun_to_panel,574.161615
0,868,sun_to_panel,565.911292
0,869,sun_to_panel,557.552539
0,870,sun_to_panel,548.998355
0,871,sun_to_panel,539.831778
0,872,sun_to_panel,530.081647
0,873,sun_to_panel,520.147824
0,874,sun_to_panel,509.029204
0,875,sun_to_panel,494.168567
0,876,sun_to_panel,473.313486
0,877,sun_to_panel,447.92614
0,878,sun_to_panel,422.958836
0,879,sun_to_panel,402.377719
0,880,sun_to_panel,387.498601
0,881,sun_to_panel,378.195265
0,882,sun_to_panel,373.601899
0,883,sun_to_panel,371.95811
0,884,sun_to_panel,371.664707
0,885,sun_to_panel,372.683569
0,886,sun_to_panel,376.548916
0,887,sun_to_panel,384.990967
0,888,sun_to_panel,398.930955
0,889,sun_to_panel,418.583714
0,890,sun_to_panel,442.73048
0,891,sun_to_panel,467.521764
0,892,sun_to_panel,488.066743
0,893,sun_to_panel,502.870365
0,894,sun_to_panel,514.068688
0,895,sun_to_panel,524.126104
0,896,sun_to_panel,534.073167
0,897,sun_to_panel,543.59925
0,898,sun_to_panel,552.717979
0,899,sun_to_panel,561.782949
0,900,sun_to_panel,570.791279
0,901,sun_to_panel,579.385552
0,902,sun_to_panel,587.122719
0,903,sun_to_panel,593.484334
0,904,sun_to_panel,597.880002
0,905,sun_to_panel,603.912716
0,906,sun_to_panel,601.235756
0,907,sun_to_panel,596.284472
0,908,sun_to_panel,589.705186
0,909,sun_to_panel,582.070126
0,910,sun_to_panel,573.864444
0,911,sun_to_panel,565.472016
0,912,sun_to_panel,556.998523
0,913,sun_to_panel,548.037227
0,914,sun_to_panel,538.260494
0,915,sun_to_panel,528.057416
0,916,sun_to_panel,517.455469
0,917,sun_to_panel,504.261161
0,918,sun_to_panel,485.782736
0,919,sun_to_panel,461.073978
0,920,sun_to_panel,434.065825
0,921,sun_to_panel,409.85635
0,922,sun_to_panel,391.246119
0,923,sun_to_panel,378.586862
0,924,sun_to_panel,371.462708
0,925,sun_to_panel,368.404546
0,926,sun_to_panel,367.527833
0,927,sun_to_panel,367.778735
0,928,sun_to_panel,370.135532
0,929,sun_to_panel,376.428242
0,930,sun_to_panel,388.139098
0,931,sun_to_panel,405.771775
0,932,sun_to_panel,429.06616
0,933,sun_to_panel,455.338283
0,934,sun_to_panel,479.582429
0,935,sun_to_panel,497.88882
0,936,sun_to_panel,511.113407
0,937,sun_to_panel,521.829505
0,938,sun_to_panel,532.190803
0,939,sun_to_panel,542.248291
0,940,sun_to_panel,551.692355
0,941,sun_to_panel,560.835466
0,942,sun_to_panel,569.995252
0,943,sun_to_panel,578.983472
0,944,sun_to_panel,587.380292
0,945,sun_to_panel,594.686264
0,946,sun_to_panel,600.317902
0,947,sun_to_panel,603.620017
0,948,sun_to_panel,608.83396
0,949,sun_to_panel,607.500431
0,950,sun_to_panel,603.466043
0,951,sun_to_panel,597.463803
0,952,sun_to_panel,590.132084
0,953,sun_to_panel,582.025616
0,954,sun_to_panel,573.598778
0,955,sun_to_panel,565.127818
0,956,sun_to_panel,556.392669
0,957,sun_to_panel,546.796486
0,958,sun_to_panel,536.405144
0,959,sun_to_panel,525.803761
0,960,sun_to_panel,513.810075
0,961,sun_to_panel,497.64787
0,962,sun_to_panel,474.90871
0,963,sun_to_panel,447.146022
0,964,sun_to_panel,419.80819
0,965,sun_to_panel,397.208769
0,966,sun_to_panel,380.82298
0,967,sun_to_panel,370.541582
0,968,sun_to_panel,365.433375
0,969,sun_to_panel,363.582788
0,970,sun_to_panel,363.260084
0,971,sun_to_panel,364.424287
0,972,sun_to_panel,368.735636
0,973,sun_to_panel,378.080419
0,974,sun_to_panel,393.454946
0,975,sun_to_panel,415.066803
0,976,sun_to_panel,441.542931
0,977,sun_to_panel,468.68878
0,978,sun_to_panel,491.111315
0,979,sun_to_panel,507.220453
0,980,sun_to_panel,519.306004
0,981,sun_to_panel,530.04618
0,982,sun_to_panel,540.655528
0,983,sun_to_panel,550.642765
0,984,sun_to_panel,559.983757
0,985,sun_to_panel,569.208567
0,986,sun_to_panel,578.442617
0,987,sun_to_panel,587.347139
0,988,sun_to_panel,595.447294
0,989,sun_to_panel,602.175595
0,990,sun_to_panel,606.883607
0,991,sun_to_panel,613.276179
0,992,sun_to_panel,610.391015
0,993,sun_to_panel,605.141483
0,994,sun_to_panel,598.240229
0,995,sun_to_panel,590.31417
0,996,sun_to_panel,581.890175
0,997,sun_to_panel,573.365643
0,998,sun_to_panel,564.763668
0,999,sun_to_panel,555.501083
0,1000,sun_to_panel,545.156672
0,1001,sun_to_panel,534.278402
0,1002,sun_to_panel,522.954934
0,1003,sun_to_panel,508.684784
0,1004,sun_to_panel,488.61942
0,1005,sun_to_panel,461.680775
0,1006,sun_to_panel,432.186504
0,1007,sun_to_panel,405.689843
0,1008,sun_to_panel,385.260257
0,1009,sun_to_panel,371.331384
0,1010,sun_to_panel,363.472075
0,1011,sun_to_panel,360.076793
0,1012,sun_to_panel,359.094287
0,1013,sun_to_panel,359.390344
0,1014,sun_to_panel,362.018128
0,1015,sun_to_panel,368.971389
0,1016,sun_to_panel,381.875099
0,1017,sun_to_panel,401.260482
0,1018,sun_to_panel,426.7934
0,1019,sun_to_panel,455.524237
0,1020,sun_to_panel,481.989581
0,1021,sun_to_panel,501.884003
0,1022,sun_to_panel,516.193783
0,1023,sun_to_panel,527.645823
0,1024,sun_to_panel,538.699212
0,1025,sun_to_panel,549.349647
0,1026,sun_to_panel,559.130446
0,1027,sun_to_panel,568.445485
0,1028,sun_to_panel,577.785226
0,1029,sun_to_panel,587.039695
0,1030,sun_to_panel,595.773684
0,1031,sun_to_panel,603.445335
0,1032,sun_to_panel,609.416166
0,1033,sun_to_panel,612.964778
0,1034,sun_to_panel,618.280398
0,1035,sun_to_panel,616.846408
0,1036,sun_to_panel,612.569851
0,1037,sun_to_panel,606.266147
0,1038,sun_to_panel,598.635427
0,1039,sun_to_panel,590.28009
0,1040,sun_to_panel,581.688048
0,1041,sun_to_panel,573.10285
0,1042,sun_to_panel,564.177119
0,1043,sun_to_panel,554.134861
0,1044,sun_to_panel,543.095273
0,1045,sun_to_panel,531.837578
0,1046,sun_to_panel,518.985393
0,1047,sun_to_panel,501.533264
0,1048,sun_to_panel,476.902165
0,1049,sun_to_panel,446.690808
0,1050,sun_to_panel,416.909469
0,1051,sun_to_panel,392.215003
0,1052,sun_to_panel,374.272756
0,1053,sun_to_panel,363.001341
0,1054,sun_to_panel,357.392752
0,1055,sun_to_panel,355.348728
0,1056,sun_to_panel,354.995958
0,1057,sun_to_panel,356.291095
0,1058,sun_to_panel,361.032355
0,1059,sun_to_panel,371.289651
0,1060,sun_to_panel,388.147932
0,1061,sun_to_panel,411.798872
0,1062,sun_to_panel,440.683411
0,1063,sun_to_panel,470.265353
0,1064,sun_to_panel,494.57866
0,1065,sun_to_panel,511.984148
0,1066,sun_to_panel,524.940948
0,1067,sun_to_panel,536.35227
0,1068,sun_to_panel,547.629511
0,1069,sun_to_panel,558.091824
0,1070,sun_to_panel,567.661167
0,1071,sun_to_panel,577.044285
0,1072,sun_to_panel,586.490123
0,1073,sun_to_panel,595.689436
0,1074,sun_to_panel,604.132659
0,1075,sun_to_panel,611.203967
0,1076,sun_to_panel,616.192965
0,1077,sun_to_panel,622.59355
0,1078,sun_to_panel,619.544592
0,1079,sun_to_panel,614.040362
0,1080,sun_to_panel,606.855982
0,1081,sun_to_panel,598.669867
0,1082,sun_to_panel,590.05669
0,1083,sun_to_panel,581.400155
0,1084,sun_to_panel,572.672619
0,1085,sun_to_panel,563.108024
0,1086,sun_to_panel,552.197473
0,1087,sun_to_panel,540.669459
0,1088,sun_to_panel,528.666512
0,1089,sun_to_panel,513.37079
0,1090,sun_to_panel,491.782786
0,1091,sun_to_panel,462.645043
0,1092,sun_to_panel,430.710667
0,1093,sun_to_panel,401.947939
0,1094,sun_to_panel,379.705644
0,1095,sun_to_panel,364.531686
0,1096,sun_to_panel,355.971788
0,1097,sun_to_panel,352.270351
0,1098,sun_to_panel,351.196155
0,1099,sun_to_panel,351.524844
0,1100,sun_to_panel,354.394731
0,1101,sun_to_panel,361.975116
0,1102,sun_to_panel,376.048345
0,1103,sun_to_panel,397.183117
0,1104,sun_to_panel,424.939618
0,1105,sun_to_panel,456.090044
0,1106,sun_to_panel,484.752856
0,1107,sun_to_panel,506.173878
0,1108,sun_to_panel,521.519299
0,1109,sun_to_panel,533.664583
0,1110,sun_to_panel,545.383217
0,1111,sun_to_panel,556.622351
0,1112,sun_to_panel,566.736723
0,1113,sun_to_panel,576.215914
0,1114,sun_to_panel,585.730514
0,1115,sun_to_panel,595.218706
0,1116,sun_to_panel,604.25601
0,1117,sun_to_panel,612.252062
0,1118,sun_to_panel,618.516305
0,1119,sun_to_panel,622.264792
0,1120,sun_to_panel,627.342899
0,1121,sun_to_panel,625.839907
0,1122,sun_to_panel,621.371954
0,1123,sun_to_panel,614.819754
0,1124,sun_to_panel,606.937497
0,1125,sun_to_panel,598.371257
0,1126,sun_to_panel,589.736009
0,1127,sun_to_panel,580.950483
0,1128,sun_to_panel,571.845325
0,1129,sun_to_panel,561.368965
0,1130,sun_to_panel,549.710129
0,1131,sun_to_panel,537.855336
0,1132,sun_to_panel,524.217201
0,1133,sun_to_panel,505.576735
0,1134,sun_to_panel,479.14351
0,1135,sun_to_panel,446.673924
0,1136,sun_to_panel,414.568999
0,1137,sun_to_panel,387.897389
0,1138,sun_to_panel,368.485941
0,1139,sun_to_panel,356.305532
0,1140,sun_to_panel,350.25416
0,1141,sun_to_panel,348.045853
0,1142,sun_to_panel,347.665225
0,1143,sun_to_panel,349.067942
0,1144,sun_to_panel,354.18685
0,1145,sun_to_panel,365.279664
0,1146,sun_to_panel,383.538934
0,1147,sun_to_panel,409.116917
0,1148,sun_to_panel,440.297774
0,1149,sun_to_panel,472.129837
0,1150,sun_to_panel,498.249373
0,1151,sun_to_panel,516.850147
0,1152,sun_to_panel,530.604932
0,1153,sun_to_panel,542.626669
0,1154,sun_to_panel,554.540054
0,1155,sun_to_panel,565.461673
0,1156,sun_to_panel,575.242848
0,1157,sun_to_panel,584.86283
0,1158,sun_to_panel,594.394255
0,1159,sun_to_panel,603.845583
0,1160,sun_to_panel,612.580238
0,1161,sun_to_panel,619.93782
0,1162,sun_to_panel,625.15348
0,1163,sun_to_panel,631.207087
0,1164,sun_to_panel,628.044742
0,1165,sun_to_panel,622.344045
0,1166,sun_to_panel,614.934762
0,1167,sun_to_panel,606.540679
0,1168,sun_to_panel,597.900744
0,1169,sun_to_panel,589.162532
0,1170,sun_to_panel,580.179671
0,1171,sun_to_panel,570.336021
0,1172,sun_to_panel,558.892937
0,1173,sun_to_panel,546.778881
0,1174,sun_to_panel,534.18575
0,1175,sun_to_panel,517.979104
0,1176,sun_to_panel,495.050033
0,1177,sun_to_panel,463.949629
0,1178,sun_to_panel,429.838188
0,1179,sun_to_panel,399.027501
0,1180,sun_to_panel,375.154647
0,1181,sun_to_panel,358.885563
0,1182,sun_to_panel,349.740029
0,1183,sun_to_panel,345.794552
0,1184,sun_to_panel,344.646327
0,1185,sun_to_panel,344.999074
0,1186,sun_to_panel,348.059244
0,1187,sun_to_panel,356.159734
0,1188,sun_to_panel,371.259108
0,1189,sun_to_panel,393.96797
0,1190,sun_to_panel,423.737965
0,1191,sun_to_panel,457.050845
0,1192,sun_to_panel,487.678253
0,1193,sun_to_panel,510.444715
0,1194,sun_to_panel,526.709913
0,1195,sun_to_panel,539.457423
0,1196,sun_to_panel,551.774925
0,1197,sun_to_panel,563.565532
0,1198,sun_to_panel,573.985361
0,1199,sun_to_panel,583.74942
0,1200,sun_to_panel,593.382181
0,1201,sun_to_panel,602.93642
0,1202,sun_to_panel,612.218971
0,1203,sun_to_panel,620.475759
0,1204,sun_to_panel,626.970157
0,1205,sun_to_panel,630.863409
0,1206,sun_to_panel,635.358654
0,1207,sun_to_panel,633.820523
0,1208,sun_to_panel,629.220922
0,1209,sun_to_panel,622.486457
0,1210,sun_to_panel,614.416234
0,1211,sun_to_panel,605.800835
0,1212,sun_to_panel,597.138161
0,1213,sun_to_panel,588.202921
0,1214,sun_to_panel,578.831505
0,1215,sun_to_panel,567.965511
0,1216,sun_to_panel,555.752251
0,1217,sun_to_panel,543.400254
0,1218,sun_to_panel,529.095383
0,1219,sun_to_panel,509.45168
0,1220,sun_to_panel,481.484972
0,1221,sun_to_panel,447.163629
0,1222,sun_to_panel,413.082817
0,1223,sun_to_panel,384.726222
0,1224,sun_to_panel,364.092333
0,1225,sun_to_panel,351.193285
0,1226,sun_to_panel,344.826714
0,1227,sun_to_panel,342.505909
0,1228,sun_to_panel,342.103935
0,1229,sun_to_panel,343.57836
0,1230,sun_to_panel,348.960439
0,1231,sun_to_panel,360.707681
0,1232,sun_to_panel,380.129454
0,1233,sun_to_panel,407.35091
0,1234,sun_to_panel,440.487454
0,1235,sun_to_panel,474.164672
0,1236,sun_to_panel,501.823323
0,1237,sun_to_panel,521.432387
0,1238,sun_to_panel,535.863641
0,1239,sun_to_panel,548.393263
0,1240,sun_to_panel,560.874487
0,1241,sun_to_panel,572.20639
0,1242,sun_to_panel,582.277088
0,1243,sun_to_panel,592.076404
0,1244,sun_to_panel,601.668246
0,1245,sun_to_panel,611.204193
0,1246,sun_to_panel,620.159535
0,1247,sun_to_panel,627.730536
0,1248,sun_to_panel,633.106979
0,1249,sun_to_panel,638.443275
0,1250,sun_to_panel,635.220334
0,1251,sun_to_panel,629.391602
0,1252,sun_to_panel,621.829366
0,1253,sun_to_panel,613.342666
0,1254,sun_to_panel,604.679564
0,1255,sun_to_panel,595.960926
0,1256,sun_to_panel,586.675135
0,1257,sun_to_panel,576.605142
0,1258,sun_to_panel,564.704115
0,1259,sun_to_panel,552.107358
0,1260,sun_to_panel,539.05275
0,1261,sun_to_panel,522.105973
0,1262,sun_to_panel,498.110381
0,1263,sun_to_panel,465.53431
0,1264,sun_to_panel,429.722576
0,1265,sun_to_panel,397.271455
0,1266,sun_to_panel,372.137507
0,1267,sun_to_panel,355.059771
0,1268,sun_to_panel,345.538599
0,1269,sun_to_panel,341.47396
0,1270,sun_to_panel,340.285444
0,1271,sun_to_panel,340.650503
0,1272,sun_to_panel,343.796632
0,1273,sun_to_panel,352.21874
0,1274,sun_to_panel,368.067447
0,1275,sun_to_panel,391.989981
0,1276,sun_to_panel,423.374692
0,1277,sun_to_panel,458.378006
0,1278,sun_to_panel,490.481484
0,1279,sun_to_panel,514.316959
0,1280,sun_to_panel,531.327956
0,1281,sun_to_panel,544.545985
0,1282,sun_to_panel,557.355658
0,1283,sun_to_panel,569.619148
0,1284,sun_to_panel,580.285545
0,1285,sun_to_panel,590.372462
0,1286,sun_to_panel,600.013125
0,1287,sun_to_panel,609.618789
0,1288,sun_to_panel,619.024468
0,1289,sun_to_panel,627.461704
0,1290,sun_to_panel,634.110107
0,1291,sun_to_panel,638.088187
0,1292,sun_to_panel,641.638223
0,1293,sun_to_panel,640.095125
0,1294,sun_to_panel,635.426816
0,1295,sun_to_panel,628.585328
0,1296,sun_to_panel,620.401306
0,1297,sun_to_panel,611.751686
0,1298,sun_to_panel,603.072632
0,1299,sun_to_panel,594.197783
0,1300,sun_to_panel,584.498159
0,1301,sun_to_panel,573.336469
0,1302,sun_to_panel,560.68286
0,1303,sun_to_panel,547.974499
0,1304,sun_to_panel,533.164786
0,1305,sun_to_panel,512.778793
0,1306,sun_to_panel,483.774616
0,1307,sun_to_panel,448.172493
0,1308,sun_to_panel,412.682509
0,1309,sun_to_panel,383.102442
0,1310,sun_to_panel,361.64545
0,1311,sun_to_panel,348.323223
0,1312,sun_to_panel,341.861004
0,1313,sun_to_panel,339.547096
0,1314,sun_to_panel,339.141026
0,1315,sun_to_panel,340.602341
0,1316,sun_to_panel,346.038166
0,1317,sun_to_panel,358.152697
0,1318,sun_to_panel,378.348669
0,1319,sun_to_panel,406.762291
0,1320,sun_to_panel,441.294719
0,1321,sun_to_panel,476.248483
0,1322,sun_to_panel,504.945558
0,1323,sun_to_panel,525.298398
0,1324,sun_to_panel,540.240567
0,1325,sun_to_panel,553.133766
0,1326,sun_to_panel,566.065107
0,1327,sun_to_panel,577.708175
0,1328,sun_to_panel,588.119957
0,1329,sun_to_panel,597.88012
0,1330,sun_to_panel,607.510525
0,1331,sun_to_panel,617.105714
0,1332,sun_to_panel,626.197463
0,1333,sun_to_panel,633.897191
0,1334,sun_to_panel,639.362723
0,1335,sun_to_panel,643.594028
0,1336,sun_to_panel,640.359475
0,1337,sun_to_panel,634.476639
0,1338,sun_to_panel,626.840666
0,1339,sun_to_panel,618.240059
0,1340,sun_to_panel,609.50865
0,1341,sun_to_panel,600.80524
0,1342,sun_to_panel,591.586627
0,1343,sun_to_panel,581.258251
0,1344,sun_to_panel,569.043193
0,1345,sun_to_panel,556.122988
0,1346,sun_to_panel,542.776447
0,1347,sun_to_panel,525.320493
0,1348,sun_to_panel,500.659186
0,1349,sun_to_panel,467.285105
0,1350,sun_to_panel,430.441592
0,1351,sun_to_panel,396.931033
0,1352,sun_to_panel,371.061684
0,1353,sun_to_panel,353.548627
0,1354,sun_to_panel,343.909705
0,1355,sun_to_panel,339.857487
0,1356,sun_to_panel,338.628112
0,1357,sun_to_panel,338.983458
0,1358,sun_to_panel,342.173908
0,1359,sun_to_panel,350.658986
0,1360,sun_to_panel,366.898097
0,1361,sun_to_panel,391.523553
0,1362,sun_to_panel,423.952317
0,1363,sun_to_panel,459.983382
0,1364,sun_to_panel,492.882074
0,1365,sun_to_panel,517.382741
0,1366,sun_to_panel,534.904957
0,1367,sun_to_panel,548.419914
0,1368,sun_to_panel,561.559029
0,1369,sun_to_panel,574.147137
0,1370,sun_to_panel,585.077568
0,1371,sun_to_panel,595.113935
0,1372,sun_to_panel,604.754655
0,1373,sun_to_panel,614.444391
0,1374,sun_to_panel,623.983007
0,1375,sun_to_panel,632.51023
0,1376,sun_to_panel,639.228244
0,1377,sun_to_panel,643.232358
0,1378,sun_to_panel,645.557192
0,1379,sun_to_panel,644.031934
0,1380,sun_to_panel,639.354759
0,1381,sun_to_panel,632.482841
0,1382,sun_to_panel,624.261854
0,1383,sun_to_panel,615.409517
0,1384,sun_to_panel,606.49774
0,1385,sun_to_panel,597.65702
0,1386,sun_to_panel,588.189303
0,1387,sun_to_panel,576.857716
0,1388,sun_to_panel,563.957279
0,1389,sun_to_panel,551.082016
0,1390,sun_to_panel,535.98045
0,1391,sun_to_panel,515.179415
0,1392,sun_to_panel,485.811495
0,1393,sun_to_panel,449.6121
0,1394,sun_to_panel,413.367038
0,1395,sun_to_panel,383.259979
0,1396,sun_to_panel,361.447192
0,1397,sun_to_panel,347.953837
0,1398,sun_to_panel,341.487565
0,1399,sun_to_panel,339.129875
0,1400,sun_to_panel,338.697455
0,1401,sun_to_panel,340.245698
0,1402,sun_to_panel,345.651841
0,1403,sun_to_panel,357.909245
0,1404,sun_to_panel,378.438696
0,1405,sun_to_panel,407.362594
0,1406,sun_to_panel,442.647252
0,1407,sun_to_panel,478.201728
0,1408,sun_to_panel,507.257625
0,1409,sun_to_panel,528.025401
0,1410,sun_to_panel,543.261383
0,1411,sun_to_panel,556.324832
0,1412,sun_to_panel,569.508937
0,1413,sun_to_panel,581.330251
0,1414,sun_to_panel,591.51563
0,1415,sun_to_panel,601.249889
0,1416,sun_to_panel,611.126689
0,1417,sun_to_panel,620.929601
0,1418,sun_to_panel,630.068071
0,1419,sun_to_panel,637.807944
0,1420,sun_to_panel,643.291674
0,1421,sun_to_panel,646.232601
0,1422,sun_to_panel,643.020613
0,1423,sun_to_panel,637.143542
0,1424,sun_to_panel,629.508443
0,1425,sun_to_panel,620.899507
0,1426,sun_to_panel,611.95941
0,1427,sun_to_panel,603.108777
0,1428,sun_to_panel,594.114259
0,1429,sun_to_panel,583.838441
0,1430,sun_to_panel,571.470648
0,1431,sun_to_panel,558.422864
0,1432,sun_to_panel,544.986367
0,1433,sun_to_panel,527.286542
0,1434,sun_to_panel,502.404375
0,1435,sun_to_panel,468.910091
0,1436,sun_to_panel,431.799897
0,1437,sun_to_panel,398.084094
0,1438,sun_to_panel,372.075765
0,1439,sun_to_panel,354.463848
0,1440,sun_to_panel,344.729825
0,1441,sun_to_panel,340.633025
0,1442,sun_to_panel,339.432094
0,1443,sun_to_panel,339.801094
0,1444,sun_to_panel,342.958875
0,1445,sun_to_panel,351.551037
0,1446,sun_to_panel,367.889383
0,1447,sun_to_panel,392.651514
0,1448,sun_to_panel,425.281692
0,1449,sun_to_panel,461.584089
0,1450,sun_to_panel,494.599783
0,1451,sun_to_panel,519.320258
0,1452,sun_to_panel,537.086531
0,1453,sun_to_panel,550.692077
0,1454,sun_to_panel,563.960494
0,1455,sun_to_panel,576.705652
0,1456,sun_to_panel,587.594224
0,1457,sun_to_panel,597.400995
0,1458,sun_to_panel,607.197343
0,1459,sun_to_panel,617.09566
0,1460,sun_to_panel,626.640443
0,1461,sun_to_panel,635.169885
0,1462,sun_to_panel,641.885811
0,1463,sun_to_panel,645.871481
0,1464,sun_to_panel,646.859743
0,1465,sun_to_panel,645.353445
0,1466,sun_to_panel,640.707127
0,1467,sun_to_panel,633.870481
0,1468,sun_to_panel,625.684895
0,1469,sun_to_panel,616.862551
0,1470,sun_to_panel,607.950575
0,1471,sun_to_panel,599.123018
0,1472,sun_to_panel,589.702282
0,1473,sun_to_panel,578.333882
0,1474,sun_to_panel,565.350697
0,1475,sun_to_panel,552.495988
0,1476,sun_to_panel,537.349895
0,1477,sun_to_panel,516.456794
0,1478,sun_to_panel,487.163462
0,1479,sun_to_panel,451.174486
0,1480,sun_to_panel,415.195931
0,1481,sun_to_panel,385.300766
0,1482,sun_to_panel,363.629039
0,1483,sun_to_panel,350.168258
0,1484,sun_to_panel,343.59757
0,1485,sun_to_panel,341.214342
0,1486,sun_to_panel,340.797093
0,1487,sun_to_panel,342.307165
0,1488,sun_to_panel,347.849675
0,1489,sun_to_panel,360.099242
0,1490,sun_to_panel,380.503137
0,1491,sun_to_panel,409.223781
