Source,Target,Edge_Type,Distance(m)
0,822,sun_to_panel,583.672274
0,823,sun_to_panel,575.537858
0,824,sun_to_panel,566.727126
0,825,sun_to_panel,557.655187
0,826,sun_to_panel,548.589276
0,827,sun_to_panel,539.403056
0,828,sun_to_panel,529.870321
0,829,sun_to_panel,520.145032
0,830,sun_to_panel,510.126194
0,831,sun_to_panel,497.923419
0,832,sun_to_panel,481.121
0,833,sun_to_panel,458.97721
0,834,sun_to_panel,435.059549
0,835,sun_to_panel,413.904019
0,836,sun_to_panel,397.958443
0,837,sun_to_panel,387.428549
0,838,sun_to_panel,381.82651
0,839,sun_to_panel,379.785396
0,840,sun_to_panel,379.61965
0,841,sun_to_panel,380.422544
0,842,sun_to_panel,383.179755
0,843,sun_to_panel,389.635473
0,844,sun_to_panel,401.147651
0,845,sun_to_panel,418.116924
0,846,sun_to_panel,440.242499
0,847,sun_to_panel,464.950185
0,848,sun_to_panel,487.59868
0,849,sun_to_panel,504.591623
0,850,sun_to_panel,516.769288
0,851,sun_to_panel,526.675479
0,852,sun_to_panel,536.243363
0,853,sun_to_panel,545.491006
0,854,sun_to_panel,554.177553
0,855,sun_to_panel,562.543121
0,856,sun_to_panel,570.808961
0,857,sun_to_panel,578.795431
0,858,sun_to_panel,586.125985
0,859,sun_to_panel,592.357812
0,860,sun_to_panel,596.974117
0,861,sun_to_panel,599.397268
0,862,sun_to_panel,603.871021
0,863,sun_to_panel,602.046512
0,864,sun_to_panel,597.599341
0,865,sun_to_panel,591.174499
0,866,sun_to_panel,583.362204
0,867,sun_to_panel,574.681199
0,868,sun_to_panel,565.576337
0,869,sun_to_panel,556.415121
0,870,sun_to_panel,547.22087
0,871,sun_to_panel,537.647232
0,872,sun_to_panel,527.660279
0,873,sun_to_panel,517.57073
0,874,sun_to_panel,506.332039
0,875,sun_to_panel,491.48232
0,876,sun_to_panel,470.927192
0,877,sun_to_panel,446.182297
0,878,sun_to_panel,422.09062
0,879,sun_to_panel,402.507446
0,880,sun_to_panel,388.633985
0,881,sun_to_panel,380.248907
0,882,sun_to_panel,376.430126
0,883,sun_to_panel,375.451373
0,884,sun_to_panel,375.780032
0,885,sun_to_panel,377.459086
0,886,sun_to_panel,382.093915
0,887,sun_to_panel,391.44467
0,888,sun_to_panel,406.371768
0,889,sun_to_panel,426.997603
0,890,sun_to_panel,452.012166
0,891,sun_to_panel,477.428355
0,892,sun_to_panel,498.333261
0,893,sun_to_panel,513.247706
0,894,sun_to_panel,524.397381
0,895,sun_to_panel,534.348688
0,896,sun_to_panel,544.114782
0,897,sun_to_panel,553.284854
0,898,sun_to_panel,561.845153
0,899,sun_to_panel,570.213248
0,900,sun_to_panel,578.466842
0,901,sun_to_panel,586.305051
0,902,sun_to_panel,593.305022
0,903,sun_to_panel,598.961981
0,904,sun_to_panel,602.69701
0,905,sun_to_panel,607.771408
0,906,sun_to_panel,604.420922
0,907,sun_to_panel,598.728733
0,908,sun_to_panel,591.34977
0,909,sun_to_panel,582.867467
0,910,sun_to_panel,573.781934
0,911,sun_to_panel,564.518007
0,912,sun_to_panel,555.280744
0,913,sun_to_panel,545.771902
0,914,sun_to_panel,535.666465
0,915,sun_to_panel,525.263606
0,916,sun_to_panel,514.509645
0,917,sun_to_panel,501.232237
0,918,sun_to_panel,482.88577
0,919,sun_to_panel,458.658001
0,920,sun_to_panel,432.438109
0,921,sun_to_panel,409.20568
0,922,sun_to_panel,391.641219
0,923,sun_to_panel,379.992502
0,924,sun_to_panel,373.75155
0,925,sun_to_panel,371.438949
0,926,sun_to_panel,371.227513
0,927,sun_to_panel,372.140316
0,928,sun_to_panel,375.239335
0,929,sun_to_panel,382.412666
0,930,sun_to_panel,395.125266
0,931,sun_to_panel,413.78723
0,932,sun_to_panel,438.0484
0,933,sun_to_panel,465.096819
0,934,sun_to_panel,489.84831
0,935,sun_to_panel,508.38902
0,936,sun_to_panel,521.632814
0,937,sun_to_panel,532.259069
0,938,sun_to_panel,542.48455
0,939,sun_to_panel,552.274742
0,940,sun_to_panel,561.241353
0,941,sun_to_panel,569.726446
0,942,sun_to_panel,578.128432
0,943,sun_to_panel,586.335011
0,944,sun_to_panel,593.961686
0,945,sun_to_panel,600.52436
0,946,sun_to_panel,605.452227
0,947,sun_to_panel,608.100314
0,948,sun_to_panel,612.955816
0,949,sun_to_panel,610.961094
0,950,sun_to_panel,606.195617
0,951,sun_to_panel,599.39711
0,952,sun_to_panel,591.21344
0,953,sun_to_panel,582.212294
0,954,sun_to_panel,572.870304
0,955,sun_to_panel,563.537787
0,956,sun_to_panel,554.109929
0,957,sun_to_panel,544.063973
0,958,sun_to_panel,533.402333
0,959,sun_to_panel,522.620987
0,960,sun_to_panel,510.484995
0,961,sun_to_panel,494.315298
0,962,sun_to_panel,471.872283
0,963,sun_to_panel,444.76463
0,964,sun_to_panel,418.339057
0,965,sun_to_panel,396.792841
0,966,sun_to_panel,381.482347
0,967,sun_to_panel,372.193506
0,968,sun_to_panel,367.929672
0,969,sun_to_panel,366.808636
0,970,sun_to_panel,367.170382
0,971,sun_to_panel,369.061294
0,972,sun_to_panel,374.219088
0,973,sun_to_panel,384.558691
0,974,sun_to_panel,401.004263
0,975,sun_to_panel,423.660091
0,976,sun_to_panel,451.055342
0,977,sun_to_panel,478.857878
0,978,sun_to_panel,501.658088
0,979,sun_to_panel,517.887876
0,980,sun_to_panel,529.920959
0,981,sun_to_panel,540.546815
0,982,sun_to_panel,550.9636
0,983,sun_to_panel,560.570176
0,984,sun_to_panel,569.317321
0,985,sun_to_panel,577.802855
0,986,sun_to_panel,586.237984
0,987,sun_to_panel,594.342592
0,988,sun_to_panel,601.662972
0,989,sun_to_panel,607.645732
0,990,sun_to_panel,611.654292
0,991,sun_to_panel,617.002933
0,992,sun_to_panel,613.400898
0,993,sun_to_panel,607.363061
0,994,sun_to_panel,599.610461
0,995,sun_to_panel,590.781451
0,996,sun_to_panel,581.418495
0,997,sun_to_panel,571.962625
0,998,sun_to_panel,562.540729
0,999,sun_to_panel,552.682583
0,1000,sun_to_panel,541.971738
0,1001,sun_to_panel,530.864751
0,1002,sun_to_panel,519.366689
0,1003,sun_to_panel,504.989852
0,1004,sun_to_panel,485.042011
0,1005,sun_to_panel,458.584035
0,1006,sun_to_panel,429.894126
0,1007,sun_to_panel,404.415179
0,1008,sun_to_panel,385.09128
0,1009,sun_to_panel,372.245044
0,1010,sun_to_panel,365.341254
0,1011,sun_to_panel,362.758703
0,1012,sun_to_panel,362.505509
0,1013,sun_to_panel,363.528802
0,1014,sun_to_panel,366.972876
0,1015,sun_to_panel,374.893556
0,1016,sun_to_panel,388.890444
0,1017,sun_to_panel,409.387195
0,1018,sun_to_panel,435.950101
0,1019,sun_to_panel,465.499695
0,1020,sun_to_panel,492.491241
0,1021,sun_to_panel,512.631974
0,1022,sun_to_panel,526.964382
0,1023,sun_to_panel,538.318333
0,1024,sun_to_panel,549.22867
0,1025,sun_to_panel,559.595481
0,1026,sun_to_panel,568.871146
0,1027,sun_to_panel,577.491633
0,1028,sun_to_panel,586.031398
0,1029,sun_to_panel,594.46119
0,1030,sun_to_panel,602.382388
0,1031,sun_to_panel,609.269318
0,1032,sun_to_panel,614.496582
0,1033,sun_to_panel,617.352965
0,1034,sun_to_panel,622.263381
0,1035,sun_to_panel,620.128419
0,1036,sun_to_panel,615.07683
0,1037,sun_to_panel,607.928209
0,1038,sun_to_panel,599.392577
0,1039,sun_to_panel,590.085918
0,1040,sun_to_panel,580.519983
0,1041,sun_to_panel,571.015687
0,1042,sun_to_panel,561.345788
0,1043,sun_to_panel,550.811188
0,1044,sun_to_panel,539.468999
0,1045,sun_to_panel,528.006663
0,1046,sun_to_panel,514.987349
0,1047,sun_to_panel,497.506891
0,1048,sun_to_panel,473.159872
0,1049,sun_to_panel,443.603175
0,1050,sun_to_panel,414.755547
0,1051,sun_to_panel,391.15931
0,1052,sun_to_panel,374.355653
0,1053,sun_to_panel,364.147821
0,1054,sun_to_panel,359.451565
0,1055,sun_to_panel,358.201439
0,1056,sun_to_panel,358.597336
0,1057,sun_to_panel,360.688582
0,1058,sun_to_panel,366.359001
0,1059,sun_to_panel,377.705414
0,1060,sun_to_panel,395.726387
0,1061,sun_to_panel,420.495661
0,1062,sun_to_panel,450.35286
0,1063,sun_to_panel,480.618609
0,1064,sun_to_panel,505.324093
0,1065,sun_to_panel,522.857123
0,1066,sun_to_panel,535.758879
0,1067,sun_to_panel,547.048817
0,1068,sun_to_panel,558.123686
0,1069,sun_to_panel,568.185854
0,1070,sun_to_panel,577.132118
0,1071,sun_to_panel,585.739426
0,1072,sun_to_panel,594.345713
0,1073,sun_to_panel,602.703848
0,1074,sun_to_panel,610.326335
0,1075,sun_to_panel,616.61223
0,1076,sun_to_panel,620.863014
0,1077,sun_to_panel,626.135907
0,1078,sun_to_panel,622.330339
0,1079,sun_to_panel,615.993389
0,1080,sun_to_panel,607.908617
0,1081,sun_to_panel,598.766411
0,1082,sun_to_panel,589.160362
0,1083,sun_to_panel,579.513526
0,1084,sun_to_panel,569.913214
0,1085,sun_to_panel,559.70719
0,1086,sun_to_panel,548.393615
0,1087,sun_to_panel,536.609888
0,1088,sun_to_panel,524.408184
0,1089,sun_to_panel,508.981912
0,1090,sun_to_panel,487.493129
0,1091,sun_to_panel,458.824065
0,1092,sun_to_panel,427.695075
0,1093,sun_to_panel,399.976253
0,1094,sun_to_panel,378.888097
0,1095,sun_to_panel,364.86061
0,1096,sun_to_panel,357.322328
0,1097,sun_to_panel,354.496222
0,1098,sun_to_panel,354.213385
0,1099,sun_to_panel,355.333835
0,1100,sun_to_panel,359.094843
0,1101,sun_to_panel,367.733646
0,1102,sun_to_panel,382.997385
0,1103,sun_to_panel,405.330023
0,1104,sun_to_panel,434.181085
0,1105,sun_to_panel,466.193054
0,1106,sun_to_panel,495.397302
0,1107,sun_to_panel,517.074283
0,1108,sun_to_panel,532.444422
0,1109,sun_to_panel,544.48626
0,1110,sun_to_panel,556.055572
0,1111,sun_to_panel,566.999289
0,1112,sun_to_panel,576.58684
0,1113,sun_to_panel,585.341826
0,1114,sun_to_panel,594.023903
0,1115,sun_to_panel,602.646223
0,1116,sun_to_panel,610.831591
0,1117,sun_to_panel,618.003945
0,1118,sun_to_panel,623.486495
0,1119,sun_to_panel,626.505577
0,1120,sun_to_panel,631.133217
0,1121,sun_to_panel,628.893783
0,1122,sun_to_panel,623.611081
0,1123,sun_to_panel,616.169524
0,1124,sun_to_panel,607.333612
0,1125,sun_to_panel,597.76397
0,1126,sun_to_panel,588.108368
0,1127,sun_to_panel,578.344133
0,1128,sun_to_panel,568.447762
0,1129,sun_to_panel,557.439137
0,1130,sun_to_panel,545.447623
0,1131,sun_to_panel,533.364532
0,1132,sun_to_panel,519.535046
0,1133,sun_to_panel,500.845501
0,1134,sun_to_panel,474.679057
0,1135,sun_to_panel,442.848385
0,1136,sun_to_panel,411.684247
0,1137,sun_to_panel,386.140259
0,1138,sun_to_panel,367.917972
0,1139,sun_to_panel,356.861252
0,1140,sun_to_panel,351.780401
0,1141,sun_to_panel,350.423131
0,1142,sun_to_panel,350.851021
0,1143,sun_to_panel,353.114921
0,1144,sun_to_panel,359.244693
0,1145,sun_to_panel,371.523489
0,1146,sun_to_panel,391.040277
0,1147,sun_to_panel,417.814061
0,1148,sun_to_panel,450.01874
0,1149,sun_to_panel,482.567531
0,1150,sun_to_panel,509.087398
0,1151,sun_to_panel,527.821322
0,1152,sun_to_panel,541.519338
0,1153,sun_to_panel,553.414754
0,1154,sun_to_panel,565.119516
0,1155,sun_to_panel,575.626851
0,1156,sun_to_panel,584.762583
0,1157,sun_to_panel,593.58818
0,1158,sun_to_panel,602.235917
0,1159,sun_to_panel,610.81033
0,1160,sun_to_panel,618.687825
0,1161,sun_to_panel,625.223814
0,1162,sun_to_panel,629.665741
0,1163,sun_to_panel,634.513935
0,1164,sun_to_panel,630.560498
0,1165,sun_to_panel,623.987947
0,1166,sun_to_panel,615.634709
0,1167,sun_to_panel,606.237345
0,1168,sun_to_panel,596.56145
0,1169,sun_to_panel,586.786054
0,1170,sun_to_panel,576.874986
0,1171,sun_to_panel,566.348572
0,1172,sun_to_panel,554.4694
0,1173,sun_to_panel,542.075392
0,1174,sun_to_panel,529.260647
0,1175,sun_to_panel,512.902219
0,1176,sun_to_panel,490.05387
0,1177,sun_to_panel,459.399234
0,1178,sun_to_panel,426.081787
0,1179,sun_to_panel,396.326061
0,1180,sun_to_panel,373.640323
0,1181,sun_to_panel,358.567092
0,1182,sun_to_panel,350.4946
0,1183,sun_to_panel,347.472882
0,1184,sun_to_panel,347.168383
0,1185,sun_to_panel,348.368739
0,1186,sun_to_panel,352.388015
0,1187,sun_to_panel,361.635923
0,1188,sun_to_panel,378.023506
0,1189,sun_to_panel,402.017489
0,1190,sun_to_panel,432.944547
0,1191,sun_to_panel,467.16146
0,1192,sun_to_panel,498.348616
0,1193,sun_to_panel,521.379914
0,1194,sun_to_panel,537.671831
0,1195,sun_to_panel,550.312828
0,1196,sun_to_panel,562.477615
0,1197,sun_to_panel,573.965133
0,1198,sun_to_panel,583.842813
0,1199,sun_to_panel,592.874724
0,1200,sun_to_panel,601.643687
0,1201,sun_to_panel,610.291088
0,1202,sun_to_panel,618.689194
0,1203,sun_to_panel,626.089285
0,1204,sun_to_panel,631.769177
0,1205,sun_to_panel,634.90052
0,1206,sun_to_panel,638.902135
0,1207,sun_to_panel,636.598404
0,1208,sun_to_panel,631.150765
0,1209,sun_to_panel,623.489248
0,1210,sun_to_panel,614.423863
0,1211,sun_to_panel,604.76812
0,1212,sun_to_panel,595.038295
0,1213,sun_to_panel,585.082212
0,1214,sun_to_panel,574.871841
0,1215,sun_to_panel,563.438386
0,1216,sun_to_panel,550.866928
0,1217,sun_to_panel,538.265497
0,1218,sun_to_panel,523.748546
0,1219,sun_to_panel,504.039573
0,1220,sun_to_panel,476.318243
0,1221,sun_to_panel,442.612529
0,1222,sun_to_panel,409.46642
0,1223,sun_to_panel,382.251874
0,1224,sun_to_panel,362.842174
0,1225,sun_to_panel,351.110172
0,1226,sun_to_panel,345.751873
0,1227,sun_to_panel,344.320032
0,1228,sun_to_panel,344.773212
0,1229,sun_to_panel,347.160733
0,1230,sun_to_panel,353.628175
0,1231,sun_to_panel,366.65486
0,1232,sun_to_panel,387.426627
0,1233,sun_to_panel,415.917821
0,1234,sun_to_panel,450.127271
0,1235,sun_to_panel,484.558456
0,1236,sun_to_panel,512.626304
0,1237,sun_to_panel,532.373603
0,1238,sun_to_panel,546.747745
0,1239,sun_to_panel,559.149135
0,1240,sun_to_panel,571.418314
0,1241,sun_to_panel,582.326717
0,1242,sun_to_panel,591.749724
0,1243,sun_to_panel,600.733118
0,1244,sun_to_panel,609.417384
0,1245,sun_to_panel,618.037323
0,1246,sun_to_panel,626.106976
0,1247,sun_to_panel,632.827445
0,1248,sun_to_panel,637.401164
0,1249,sun_to_panel,641.463465
0,1250,sun_to_panel,637.42239
0,1251,sun_to_panel,630.690537
0,1252,sun_to_panel,622.149224
0,1253,sun_to_panel,612.627083
0,1254,sun_to_panel,602.884843
0,1255,sun_to_panel,593.091518
0,1256,sun_to_panel,582.835685
0,1257,sun_to_panel,572.047658
0,1258,sun_to_panel,559.68303
0,1259,sun_to_panel,546.786946
0,1260,sun_to_panel,533.491209
0,1261,sun_to_panel,516.378568
0,1262,sun_to_panel,492.450252
0,1263,sun_to_panel,460.294014
0,1264,sun_to_panel,425.258084
0,1265,sun_to_panel,393.859655
0,1266,sun_to_panel,369.932347
0,1267,sun_to_panel,354.08548
0,1268,sun_to_panel,345.668811
0,1269,sun_to_panel,342.546009
0,1270,sun_to_panel,342.229237
0,1271,sun_to_panel,343.477947
0,1272,sun_to_panel,347.63845
0,1273,sun_to_panel,357.290868
0,1274,sun_to_panel,374.518524
0,1275,sun_to_panel,399.807504
0,1276,sun_to_panel,432.406236
0,1277,sun_to_panel,468.352755
0,1278,sun_to_panel,501.040964
0,1279,sun_to_panel,525.148989
0,1280,sun_to_panel,542.188408
0,1281,sun_to_panel,555.299861
0,1282,sun_to_panel,567.955697
0,1283,sun_to_panel,579.911404
0,1284,sun_to_panel,590.027355
0,1285,sun_to_panel,599.380986
0,1286,sun_to_panel,608.136253
0,1287,sun_to_panel,616.817627
0,1288,sun_to_panel,625.3054
0,1289,sun_to_panel,632.862119
0,1290,sun_to_panel,638.67166
0,1291,sun_to_panel,641.863027
0,1292,sun_to_panel,644.879295
0,1293,sun_to_panel,642.550011
0,1294,sun_to_panel,637.009308
0,1295,sun_to_panel,629.212637
0,1296,sun_to_panel,620.002273
0,1297,sun_to_panel,610.279599
0,1298,sun_to_panel,600.497521
0,1299,sun_to_panel,590.573476
0,1300,sun_to_panel,579.999881
0,1301,sun_to_panel,568.241239
0,1302,sun_to_panel,555.210478
0,1303,sun_to_panel,542.2358
0,1304,sun_to_panel,527.200335
0,1305,sun_to_panel,506.743624
0,1306,sun_to_panel,477.967148
0,1307,sun_to_panel,442.95865
0,1308,sun_to_panel,408.389081
0,1309,sun_to_panel,379.95414
0,1310,sun_to_panel,359.747665
0,1311,sun_to_panel,347.628069
0,1312,sun_to_panel,342.187318
0,1313,sun_to_panel,340.749758
0,1314,sun_to_panel,341.21223
0,1315,sun_to_panel,343.618845
0,1316,sun_to_panel,350.211966
0,1317,sun_to_panel,363.687417
0,1318,sun_to_panel,385.311213
0,1319,sun_to_panel,415.05832
0,1320,sun_to_panel,450.706393
0,1321,sun_to_panel,486.445354
0,1322,sun_to_panel,515.567217
0,1323,sun_to_panel,536.06045
0,1324,sun_to_panel,550.945989
0,1325,sun_to_panel,563.712151
0,1326,sun_to_panel,576.429292
0,1327,sun_to_panel,587.644978
0,1328,sun_to_panel,597.416217
0,1329,sun_to_panel,606.342933
0,1330,sun_to_panel,615.053719
0,1331,sun_to_panel,623.711563
0,1332,sun_to_panel,631.90016
0,1333,sun_to_panel,638.73085
0,1334,sun_to_panel,643.374282
0,1335,sun_to_panel,646.276984
0,1336,sun_to_panel,642.207408
0,1337,sun_to_panel,635.400881
0,1338,sun_to_panel,626.762193
0,1339,sun_to_panel,617.098846
0,1340,sun_to_panel,607.258083
0,1341,sun_to_panel,597.451883
0,1342,sun_to_panel,587.247187
0,1343,sun_to_panel,576.168141
0,1344,sun_to_panel,563.468112
0,1345,sun_to_panel,550.235598
0,1346,sun_to_panel,536.633937
0,1347,sun_to_panel,519.010024
0,1348,sun_to_panel,494.41415
0,1349,sun_to_panel,461.441558
0,1350,sun_to_panel,425.352576
0,1351,sun_to_panel,392.882379
0,1352,sun_to_panel,368.233755
0,1353,sun_to_panel,351.989769
0,1354,sun_to_panel,343.507832
0,1355,sun_to_panel,340.447884
0,1356,sun_to_panel,340.145708
0,1357,sun_to_panel,341.403653
0,1358,sun_to_panel,345.474369
0,1359,sun_to_panel,355.250603
0,1360,sun_to_panel,372.927587
0,1361,sun_to_panel,398.976299
0,1362,sun_to_panel,432.664796
0,1363,sun_to_panel,469.669364
0,1364,sun_to_panel,503.177639
0,1365,sun_to_panel,527.953978
0,1366,sun_to_panel,545.50237
0,1367,sun_to_panel,558.913811
0,1368,sun_to_panel,571.899057
0,1369,sun_to_panel,584.177905
0,1370,sun_to_panel,594.57839
0,1371,sun_to_panel,603.861271
0,1372,sun_to_panel,612.611366
0,1373,sun_to_panel,621.372725
0,1374,sun_to_panel,629.979289
0,1375,sun_to_panel,637.614495
0,1376,sun_to_panel,643.480754
0,1377,sun_to_panel,646.684034
0,1378,sun_to_panel,648.443724
0,1379,sun_to_panel,646.123821
0,1380,sun_to_panel,640.561454
0,1381,sun_to_panel,632.718566
0,1382,sun_to_panel,623.45349
0,1383,sun_to_panel,613.501733
0,1384,sun_to_panel,603.464603
0,1385,sun_to_panel,593.555698
0,1386,sun_to_panel,583.202094
0,1387,sun_to_panel,571.249331
0,1388,sun_to_panel,557.959042
0,1389,sun_to_panel,544.805709
0,1390,sun_to_panel,529.474001
0,1391,sun_to_panel,508.60898
0,1392,sun_to_panel,479.46652
0,1393,sun_to_panel,443.83536
0,1394,sun_to_panel,408.486122
0,1395,sun_to_panel,379.520446
0,1396,sun_to_panel,358.979113
0,1397,sun_to_panel,346.744483
0,1398,sun_to_panel,341.398674
0,1399,sun_to_panel,339.881173
0,1400,sun_to_panel,340.368439
0,1401,sun_to_panel,342.794676
0,1402,sun_to_panel,349.335819
0,1403,sun_to_panel,362.966067
0,1404,sun_to_panel,384.954512
0,1405,sun_to_panel,415.253856
0,1406,sun_to_panel,451.685675
0,1407,sun_to_panel,488.043274
0,1408,sun_to_panel,517.53809
0,1409,sun_to_panel,538.440064
0,1410,sun_to_panel,553.619614
0,1411,sun_to_panel,566.560345
0,1412,sun_to_panel,579.530177
0,1413,sun_to_panel,590.930117
0,1414,sun_to_panel,600.47475
0,1415,sun_to_panel,609.376242
0,1416,sun_to_panel,618.325169
0,1417,sun_to_panel,627.205991
0,1418,sun_to_panel,635.437629
0,1419,sun_to_panel,642.30297
0,1420,sun_to_panel,646.956996
0,1421,sun_to_panel,648.544565
0,1422,sun_to_panel,644.491369
0,1423,sun_to_panel,637.681891
0,1424,sun_to_panel,629.034216
0,1425,sun_to_panel,619.347719
0,1426,sun_to_panel,609.286301
0,1427,sun_to_panel,599.314011
0,1428,sun_to_panel,589.32908
0,1429,sun_to_panel,578.284937
0,1430,sun_to_panel,565.415392
0,1431,sun_to_panel,552.047551
0,1432,sun_to_panel,538.347752
0,1433,sun_to_panel,520.48561
0,1434,sun_to_panel,495.674494
0,1435,sun_to_panel,462.56878
0,1436,sun_to_panel,426.180799
0,1437,sun_to_panel,393.483163
0,1438,sun_to_panel,368.687004
0,1439,sun_to_panel,352.356187
0,1440,sun_to_panel,343.821983
0,1441,sun_to_panel,340.753181
0,1442,sun_to_panel,340.441648
0,1443,sun_to_panel,341.677509
0,1444,sun_to_panel,345.80642
0,1445,sun_to_panel,355.634679
0,1446,sun_to_panel,373.40487
0,1447,sun_to_panel,399.607703
0,1448,sun_to_panel,433.530013
0,1449,sun_to_panel,470.828988
0,1450,sun_to_panel,504.474484
0,1451,sun_to_panel,529.467753
0,1452,sun_to_panel,547.254464
0,1453,sun_to_panel,560.763064
0,1454,sun_to_panel,573.881557
0,1455,sun_to_panel,586.324906
0,1456,sun_to_panel,596.677344
0,1457,sun_to_panel,605.745989
0,1458,sun_to_panel,614.651651
0,1459,sun_to_panel,623.632945
0,1460,sun_to_panel,632.264845
0,1461,sun_to_panel,639.904878
0,1462,sun_to_panel,645.769274
0,1463,sun_to_panel,648.950335
0,1464,sun_to_panel,649.366889
0,1465,sun_to_panel,647.063317
0,1466,sun_to_panel,641.52863
0,1467,sun_to_panel,633.718421
0,1468,sun_to_panel,624.486231
0,1469,sun_to_panel,614.562127
0,1470,sun_to_panel,604.522454
0,1471,sun_to_panel,594.622887
0,1472,sun_to_panel,584.303741
0,1473,sun_to_panel,572.296278
0,1474,sun_to_panel,558.916189
0,1475,sun_to_panel,545.777252
0,1476,sun_to_panel,530.399493
0,1477,sun_to_panel,509.451678
0,1478,sun_to_panel,480.378738
0,1479,sun_to_panel,444.933675
0,1480,sun_to_panel,409.816361
0,1481,sun_to_panel,381.030486
0,1482,sun_to_panel,360.603701
0,1483,sun_to_panel,348.380292
0,1484,sun_to_panel,342.902748
0,1485,sun_to_panel,341.453797
0,1486,sun_to_panel,341.921907
0,1487,sun_to_panel,344.349068
0,1488,sun_to_panel,350.987343
0,1489,sun_to_panel,364.580794
0,1490,sun_to_panel,386.440336
0,1491,sun_to_panel,416.552332
0,1492,sun_to_panel,452.747912
