Source,Target,Edge_Type,Distance(m)
1324,1366,panel_to_panel,9.641212
1324,1367,panel_to_panel,9.432399
1324,1410,panel_to_panel,11.982581
1325,1367,panel_to_panel,9.639616
1325,1368,panel_to_panel,9.83721
1325,1411,panel_to_panel,12.027683
1326,1368,panel_to_panel,11.024424
1326,1369,panel_to_panel,10.93866
1326,1412,panel_to_panel,12.074523
1327,1369,panel_to_panel,13.891144
1327,1370,panel_to_panel,13.60116
1327,1413,panel_to_panel,11.896099
1328,1370,panel_to_panel,17.493052
1328,1371,panel_to_panel,16.580506
1328,1414,panel_to_panel,11.768099
1329,1371,panel_to_panel,19.716757
1329,1372,panel_to_panel,18.214458
1329,1415,panel_to_panel,11.637794
1330,1372,panel_to_panel,20.110379
1330,1373,panel_to_panel,18.462784
1330,1416,panel_to_panel,11.485781
1331,1373,panel_to_panel,19.514226
1331,1374,panel_to_panel,18.176417
1331,1417,panel_to_panel,11.375486
1332,1374,panel_to_panel,18.572511
1332,1375,panel_to_panel,17.521243
1332,1418,panel_to_panel,11.316576
1333,1375,panel_to_panel,17.354622
1333,1376,panel_to_panel,16.52656
1333,1419,panel_to_panel,11.279847
1334,1376,panel_to_panel,15.965039
1334,1377,panel_to_panel,15.274167
1334,1420,panel_to_panel,11.261025
1292,1377,panel_to_panel,14.694669
1335,1378,panel_to_panel,14.863616
1335,1379,panel_to_panel,15.41561
1335,1421,panel_to_panel,11.504919
1336,1379,panel_to_panel,16.09872
1336,1380,panel_to_panel,16.799894
1336,1422,panel_to_panel,11.519897
1337,1380,panel_to_panel,17.301384
1337,1381,panel_to_panel,18.04969
1337,1423,panel_to_panel,11.541618
1338,1381,panel_to_panel,18.22664
1338,1382,panel_to_panel,19.04214
1338,1424,panel_to_panel,11.572243
1339,1382,panel_to_panel,18.806075
1339,1383,panel_to_panel,19.702626
1339,1425,panel_to_panel,11.611605
1340,1383,panel_to_panel,18.998337
1340,1384,panel_to_panel,19.821887
1340,1426,panel_to_panel,11.68794
1341,1384,panel_to_panel,18.239569
1341,1385,panel_to_panel,18.438516
1341,1427,panel_to_panel,11.78054
1342,1385,panel_to_panel,15.855619
1342,1386,panel_to_panel,15.372093
1342,1428,panel_to_panel,11.853027
1343,1386,panel_to_panel,12.620749
1343,1387,panel_to_panel,12.016378
1343,1429,panel_to_panel,12.039834
1344,1387,panel_to_panel,10.49846
1344,1388,panel_to_panel,10.143852
1344,1430,panel_to_panel,12.108789
1345,1388,panel_to_panel,9.598332
1345,1389,panel_to_panel,9.438333
1345,1431,panel_to_panel,12.03016
1346,1389,panel_to_panel,9.777479
1346,1390,panel_to_panel,10.191597
1346,1432,panel_to_panel,11.966912
1347,1390,panel_to_panel,11.51122
1347,1391,panel_to_panel,12.316864
1347,1433,panel_to_panel,11.623009
1348,1391,panel_to_panel,15.62105
1348,1392,panel_to_panel,17.210377
1348,1434,panel_to_panel,11.217052
1349,1392,panel_to_panel,20.866136
1349,1393,panel_to_panel,21.397078
1349,1435,panel_to_panel,11.028545
1350,1393,panel_to_panel,23.250378
1350,1394,panel_to_panel,22.295126
1350,1436,panel_to_panel,10.861053
1351,1394,panel_to_panel,22.215469
1351,1395,panel_to_panel,20.388114
1351,1437,panel_to_panel,10.72362
1352,1395,panel_to_panel,19.452439
1352,1396,panel_to_panel,17.627263
1352,1438,panel_to_panel,10.591251
1353,1396,panel_to_panel,16.250491
1353,1397,panel_to_panel,14.424969
1353,1439,panel_to_panel,10.457475
1354,1397,panel_to_panel,12.982345
1354,1398,panel_to_panel,11.646003
1354,1440,panel_to_panel,10.318366
1355,1398,panel_to_panel,10.844926
1355,1399,panel_to_panel,10.205788
1355,1441,panel_to_panel,10.21856
1356,1399,panel_to_panel,9.983855
1356,1400,panel_to_panel,9.983835
1356,1442,panel_to_panel,10.197357
1357,1400,panel_to_panel,10.205705
1357,1401,panel_to_panel,10.833258
1357,1443,panel_to_panel,10.206096
1358,1401,panel_to_panel,11.623813
1358,1402,panel_to_panel,12.960536
1358,1444,panel_to_panel,10.270953
1359,1402,panel_to_panel,14.404975
1359,1403,panel_to_panel,16.233532
1359,1445,panel_to_panel,10.406293
1360,1403,panel_to_panel,17.612083
1360,1404,panel_to_panel,19.439252
1360,1446,panel_to_panel,10.541771
1361,1404,panel_to_panel,20.375902
1361,1405,panel_to_panel,22.204676
1361,1447,panel_to_panel,10.67799
1362,1405,panel_to_panel,22.284812
1362,1406,panel_to_panel,23.2409
1362,1448,panel_to_panel,10.818744
1363,1406,panel_to_panel,21.386537
1363,1407,panel_to_panel,20.854494
1363,1449,panel_to_panel,10.987682
1364,1407,panel_to_panel,17.19551
1364,1408,panel_to_panel,15.603634
1364,1450,panel_to_panel,11.18081
1365,1408,panel_to_panel,12.296758
1365,1409,panel_to_panel,11.49251
1365,1451,panel_to_panel,11.590557
1366,1409,panel_to_panel,10.175284
1366,1410,panel_to_panel,9.765554
1366,1452,panel_to_panel,11.940428
1367,1410,panel_to_panel,9.429242
1367,1411,panel_to_panel,9.588346
1367,1453,panel_to_panel,12.006231
1368,1411,panel_to_panel,10.132998
1368,1412,panel_to_panel,10.488567
1368,1454,panel_to_panel,12.089997
1369,1412,panel_to_panel,12.009158
1369,1413,panel_to_panel,12.615932
1369,1455,panel_to_panel,12.029904
1370,1413,panel_to_panel,15.368698
1370,1414,panel_to_panel,15.852437
1370,1456,panel_to_panel,11.846767
1371,1414,panel_to_panel,18.436306
1371,1415,panel_to_panel,18.237674
1371,1457,panel_to_panel,11.773567
1372,1415,panel_to_panel,19.820313
1372,1416,panel_to_panel,18.997185
1372,1458,panel_to_panel,11.68354
1373,1416,panel_to_panel,19.701659
1373,1417,panel_to_panel,18.805063
1373,1459,panel_to_panel,11.607688
1374,1417,panel_to_panel,19.041353
1374,1418,panel_to_panel,18.225844
1374,1460,panel_to_panel,11.569424
1375,1418,panel_to_panel,18.048916
1375,1419,panel_to_panel,17.300652
1375,1461,panel_to_panel,11.539314
1376,1419,panel_to_panel,16.799216
1376,1420,panel_to_panel,16.09818
1376,1462,panel_to_panel,11.518474
1377,1420,panel_to_panel,15.415214
1377,1378,panel_to_panel,14.863466
1377,1463,panel_to_panel,11.504736
1378,1421,panel_to_panel,14.96662
1378,1464,panel_to_panel,11.850635
1379,1421,panel_to_panel,15.539087
1379,1422,panel_to_panel,16.210074
1379,1465,panel_to_panel,11.860661
1380,1422,panel_to_panel,16.87386
1380,1423,panel_to_panel,17.483954
1380,1466,panel_to_panel,11.877148
1381,1423,panel_to_panel,18.024965
1381,1424,panel_to_panel,18.523808
1381,1467,panel_to_panel,11.901184
1382,1424,panel_to_panel,18.884279
1382,1425,panel_to_panel,19.243863
1382,1468,panel_to_panel,11.932686
1383,1425,panel_to_panel,19.391828
1383,1426,panel_to_panel,19.577683
1383,1469,panel_to_panel,11.970255
1384,1426,panel_to_panel,19.351066
1384,1427,panel_to_panel,18.937094
1384,1470,panel_to_panel,12.017685
1385,1427,panel_to_panel,17.856955
1385,1428,panel_to_panel,16.609189
1385,1471,panel_to_panel,12.096867
1386,1428,panel_to_panel,14.843909
1386,1429,panel_to_panel,13.246449
1386,1472,panel_to_panel,12.253889
1387,1429,panel_to_panel,11.75627
1387,1430,panel_to_panel,10.819569
1387,1473,panel_to_panel,12.431134
1388,1430,panel_to_panel,10.143399
1388,1431,panel_to_panel,9.70169
1388,1474,panel_to_panel,12.396333
1389,1431,panel_to_panel,9.515036
1389,1432,panel_to_panel,9.818487
1389,1475,panel_to_panel,12.357216
1390,1432,panel_to_panel,10.439227
1390,1433,panel_to_panel,11.310415
1390,1476,panel_to_panel,12.174037
1391,1433,panel_to_panel,12.893427
1391,1434,panel_to_panel,15.114121
1391,1477,panel_to_panel,11.755175
1392,1434,panel_to_panel,17.96369
1392,1435,panel_to_panel,20.296926
1392,1478,panel_to_panel,11.456682
1393,1435,panel_to_panel,22.093844
1393,1436,panel_to_panel,22.814687
1393,1479,panel_to_panel,11.309923
1394,1436,panel_to_panel,22.849683
1394,1437,panel_to_panel,21.954821
1394,1480,panel_to_panel,11.186056
1395,1437,panel_to_panel,20.779561
1395,1438,panel_to_panel,19.346858
1395,1481,panel_to_panel,11.068201
1396,1438,panel_to_panel,17.882056
1396,1439,panel_to_panel,16.258144
1396,1482,panel_to_panel,10.952351
1397,1439,panel_to_panel,14.603017
1397,1440,panel_to_panel,13.044652
1397,1483,panel_to_panel,10.835062
1398,1440,panel_to_panel,11.817473
1398,1441,panel_to_panel,10.924461
1398,1484,panel_to_panel,10.731695
1399,1441,panel_to_panel,10.37361
1399,1442,panel_to_panel,10.094169
1399,1485,panel_to_panel,10.684379
1400,1442,panel_to_panel,10.094165
1400,1443,panel_to_panel,10.367471
1400,1486,panel_to_panel,10.680681
1401,1443,panel_to_panel,10.912678
1401,1444,panel_to_panel,11.799827
1401,1487,panel_to_panel,10.703335
1402,1444,panel_to_panel,13.025614
1402,1445,panel_to_panel,14.584879
1402,1488,panel_to_panel,10.794409
1403,1445,panel_to_panel,16.241801
1403,1446,panel_to_panel,17.867722
1403,1489,panel_to_panel,10.908678
1404,1446,panel_to_panel,19.333731
1404,1447,panel_to_panel,20.767776
1404,1490,panel_to_panel,11.025882
1405,1447,panel_to_panel,21.94395
1405,1448,panel_to_panel,22.839921
1405,1491,panel_to_panel,11.146958
1406,1448,panel_to_panel,22.8054
1406,1449,panel_to_panel,22.083846
1406,1492,panel_to_panel,11.273193
1407,1449,panel_to_panel,20.28555
1407,1450,panel_to_panel,17.949842
1407,1493,panel_to_panel,11.422209
1408,1450,panel_to_panel,15.096606
1408,1451,panel_to_panel,12.873729
1408,1494,panel_to_panel,11.723856
1409,1451,panel_to_panel,11.290908
1409,1452,panel_to_panel,10.423098
1409,1495,panel_to_panel,12.146491
1410,1452,panel_to_panel,9.806531
1410,1453,panel_to_panel,9.506113
1410,1496,panel_to_panel,12.334454
1411,1453,panel_to_panel,9.691591
1411,1454,panel_to_panel,10.13277
1411,1497,panel_to_panel,12.375715
1412,1454,panel_to_panel,10.809499
1412,1455,panel_to_panel,11.74925
1412,1498,panel_to_panel,12.417797
1413,1455,panel_to_panel,13.241708
1413,1456,panel_to_panel,14.841522
1413,1499,panel_to_panel,12.247945
1414,1456,panel_to_panel,16.607043
1414,1457,panel_to_panel,17.854707
1414,1500,panel_to_panel,12.092034
1415,1457,panel_to_panel,18.93524
1415,1458,panel_to_panel,19.350058
1415,1501,panel_to_panel,12.013631
1416,1458,panel_to_panel,19.576996
1416,1459,panel_to_panel,19.391131
1416,1502,panel_to_panel,11.96746
1417,1459,panel_to_panel,19.243154
1417,1460,panel_to_panel,18.883573
1417,1503,panel_to_panel,11.930018
1418,1460,panel_to_panel,18.523098
1418,1461,panel_to_panel,18.024302
1418,1504,panel_to_panel,11.898859
1419,1461,panel_to_panel,17.483311
1419,1462,panel_to_panel,16.873363
1419,1505,panel_to_panel,11.875475
1420,1462,panel_to_panel,16.209657
1420,1463,panel_to_panel,15.538968
1420,1506,panel_to_panel,11.860046
1378,1463,panel_to_panel,14.966672
1421,1464,panel_to_panel,15.046462
1421,1465,panel_to_panel,15.601282
1421,1507,panel_to_panel,12.318889
1422,1465,panel_to_panel,16.298057
1422,1466,panel_to_panel,16.890539
1422,1508,panel_to_panel,12.33189
1423,1466,panel_to_panel,17.606689
1423,1467,panel_to_panel,17.976753
1423,1509,panel_to_panel,12.355471
1424,1467,panel_to_panel,18.70363
1424,1468,panel_to_panel,18.758358
1424,1510,panel_to_panel,12.394893
1425,1468,panel_to_panel,19.496586
1425,1469,panel_to_panel,19.179152
1425,1511,panel_to_panel,12.451755
1426,1469,panel_to_panel,19.915236
1426,1470,panel_to_panel,19.048915
1426,1512,panel_to_panel,12.526395
1427,1470,panel_to_panel,19.364113
1427,1471,panel_to_panel,17.498271
1427,1513,panel_to_panel,12.628944
1428,1471,panel_to_panel,17.101584
1428,1472,panel_to_panel,14.538459
1428,1514,panel_to_panel,12.782314
1429,1472,panel_to_panel,13.71153
1429,1473,panel_to_panel,11.662436
1429,1515,panel_to_panel,13.008158
1430,1473,panel_to_panel,11.138945
1430,1474,panel_to_panel,10.241657
1430,1516,panel_to_panel,13.093241
1431,1474,panel_to_panel,9.886415
1431,1475,panel_to_panel,9.676426
1431,1517,panel_to_panel,13.033035
1432,1475,panel_to_panel,9.969301
1432,1476,panel_to_panel,10.689751
1432,1518,panel_to_panel,12.97935
1433,1476,panel_to_panel,11.298957
1433,1477,panel_to_panel,13.324256
1433,1519,panel_to_panel,12.670304
1434,1477,panel_to_panel,14.833639
1434,1478,panel_to_panel,18.457045
1434,1520,panel_to_panel,12.268306
1435,1478,panel_to_panel,19.928995
1435,1479,panel_to_panel,22.506174
1435,1521,panel_to_panel,12.041017
1436,1479,panel_to_panel,22.520751
1436,1480,panel_to_panel,23.151349
1436,1522,panel_to_panel,11.856581
1437,1480,panel_to_panel,21.772063
1437,1481,panel_to_panel,20.994688
1437,1523,panel_to_panel,11.713697
1438,1481,panel_to_panel,19.267666
1438,1482,panel_to_panel,18.039548
1438,1524,panel_to_panel,11.590947
1439,1482,panel_to_panel,16.265967
1439,1483,panel_to_panel,14.74168
1439,1525,panel_to_panel,11.484348
1440,1483,panel_to_panel,13.120475
1440,1484,panel_to_panel,11.975861
1440,1526,panel_to_panel,11.389124
1441,1484,panel_to_panel,11.040521
1441,1485,panel_to_panel,10.542887
1441,1527,panel_to_panel,11.328604
1442,1485,panel_to_panel,10.232303
1442,1486,panel_to_panel,10.230792
1442,1528,panel_to_panel,11.312149
1443,1486,panel_to_panel,10.540397
1443,1487,panel_to_panel,11.03139
1443,1529,panel_to_panel,11.318007
1444,1487,panel_to_panel,11.963957
1444,1488,panel_to_panel,13.105132
1444,1530,panel_to_panel,11.363913
1445,1488,panel_to_panel,14.726484
1445,1489,panel_to_panel,16.251814
1445,1531,panel_to_panel,11.450889
1446,1489,panel_to_panel,18.026601
1446,1490,panel_to_panel,19.255779
1446,1532,panel_to_panel,11.555483
1447,1490,panel_to_panel,20.983739
1447,1491,panel_to_panel,21.761881
1447,1533,panel_to_panel,11.679355
1448,1491,panel_to_panel,23.14221
1448,1492,panel_to_panel,22.511441
1448,1534,panel_to_panel,11.824805
1449,1492,panel_to_panel,22.496639
1449,1493,panel_to_panel,19.917653
1449,1535,panel_to_panel,12.009952
1450,1493,panel_to_panel,18.443752
1450,1494,panel_to_panel,14.816139
1450,1536,panel_to_panel,12.240709
1451,1494,panel_to_panel,13.305621
1451,1495,panel_to_panel,11.280028
1451,1537,panel_to_panel,12.644229
1452,1495,panel_to_panel,10.674164
1452,1496,panel_to_panel,9.958219
1452,1538,panel_to_panel,12.957858
1453,1496,panel_to_panel,9.668085
1453,1497,panel_to_panel,9.877208
1453,1539,panel_to_panel,13.013515
1454,1497,panel_to_panel,10.230907
1454,1498,panel_to_panel,11.129944
1454,1540,panel_to_panel,13.077774
1455,1498,panel_to_panel,11.654725
1455,1499,panel_to_panel,13.707422
1455,1541,panel_to_panel,12.999884
1456,1499,panel_to_panel,14.535793
1456,1500,panel_to_panel,17.10026
1456,1542,panel_to_panel,12.778425
1457,1500,panel_to_panel,17.49685
1457,1501,panel_to_panel,19.363089
1457,1543,panel_to_panel,12.62517
1458,1501,panel_to_panel,19.048215
1458,1502,panel_to_panel,19.914594
1458,1544,panel_to_panel,12.523788
1459,1502,panel_to_panel,19.178474
1459,1503,panel_to_panel,19.495923
1459,1545,panel_to_panel,12.449178
1460,1503,panel_to_panel,18.757664
1460,1504,panel_to_panel,18.702975
1460,1546,panel_to_panel,12.392507
1461,1504,panel_to_panel,17.976089
1461,1505,panel_to_panel,17.606131
1461,1547,panel_to_panel,12.35351
1462,1505,panel_to_panel,16.890026
1462,1506,panel_to_panel,16.297804
1462,1548,panel_to_panel,12.330664
1463,1506,panel_to_panel,15.601178
1463,1464,panel_to_panel,15.04649
1463,1549,panel_to_panel,12.318653
1464,1507,panel_to_panel,15.096118
1464,1550,panel_to_panel,12.873204
1465,1507,panel_to_panel,15.644954
1465,1508,panel_to_panel,16.274058
1465,1551,panel_to_panel,12.880198
1466,1508,panel_to_panel,17.02181
1466,1509,panel_to_panel,17.403117
1466,1552,panel_to_panel,12.900369
1467,1509,panel_to_panel,18.295838
1467,1510,panel_to_panel,18.247658
1467,1553,panel_to_panel,12.946371
1468,1510,panel_to_panel,19.335526
1468,1511,panel_to_panel,18.741781
1468,1554,panel_to_panel,13.027037
1469,1511,panel_to_panel,20.060185
1469,1512,panel_to_panel,18.838251
1469,1555,panel_to_panel,13.146678
1470,1512,panel_to_panel,20.252469
1470,1513,panel_to_panel,18.008313
1470,1556,panel_to_panel,13.307062
1471,1513,panel_to_panel,18.959749
1471,1514,panel_to_panel,15.673042
1471,1557,panel_to_panel,13.51397
1472,1514,panel_to_panel,16.008661
1472,1515,panel_to_panel,12.695862
1472,1558,panel_to_panel,13.771806
1473,1515,panel_to_panel,12.678224
1473,1516,panel_to_panel,10.857395
1473,1559,panel_to_panel,13.988868
1474,1516,panel_to_panel,10.700089
1474,1517,panel_to_panel,10.068828
1474,1560,panel_to_panel,13.984212
1475,1517,panel_to_panel,9.912197
1475,1518,panel_to_panel,10.28468
1475,1561,panel_to_panel,13.954661
1476,1518,panel_to_panel,10.632993
1476,1519,panel_to_panel,12.145645
1476,1562,panel_to_panel,13.805717
1477,1519,panel_to_panel,12.461911
1477,1520,panel_to_panel,16.261794
1477,1563,panel_to_panel,13.412701
1478,1520,panel_to_panel,17.017673
1478,1521,panel_to_panel,21.378243
1478,1564,panel_to_panel,13.03528
1479,1521,panel_to_panel,21.144502
1479,1522,panel_to_panel,23.638663
1479,1565,panel_to_panel,12.754633
1480,1522,panel_to_panel,22.134547
1480,1523,panel_to_panel,22.523743
1480,1566,panel_to_panel,12.521394
1481,1523,panel_to_panel,20.35729
1481,1524,panel_to_panel,19.725246
1481,1567,panel_to_panel,12.346148
1482,1524,panel_to_panel,17.720292
1482,1525,panel_to_panel,16.532069
1482,1568,panel_to_panel,12.219819
1483,1525,panel_to_panel,14.647672
1483,1526,panel_to_panel,13.335655
1483,1569,panel_to_panel,12.124074
1484,1526,panel_to_panel,11.988275
1484,1527,panel_to_panel,11.276426
1484,1570,panel_to_panel,12.053652
1485,1527,panel_to_panel,10.609929
1485,1528,panel_to_panel,10.409091
1485,1571,panel_to_panel,12.020802
1486,1528,panel_to_panel,10.409148
1486,1529,panel_to_panel,10.606487
1486,1572,panel_to_panel,12.018144
1487,1529,panel_to_panel,11.271479
1487,1530,panel_to_panel,11.97802
1487,1573,panel_to_panel,12.040895
1488,1530,panel_to_panel,13.324176
1488,1531,panel_to_panel,14.634752
1488,1574,panel_to_panel,12.101414
1489,1531,panel_to_panel,16.52015
1489,1532,panel_to_panel,17.708897
1489,1575,panel_to_panel,12.192286
1490,1532,panel_to_panel,19.714795
1490,1533,panel_to_panel,20.347277
1490,1576,panel_to_panel,12.317618
1491,1533,panel_to_panel,22.51466
1491,1534,panel_to_panel,22.125902
1491,1577,panel_to_panel,12.493996
1492,1534,panel_to_panel,23.630537
1492,1535,panel_to_panel,21.135114
1492,1578,panel_to_panel,12.728149
1493,1535,panel_to_panel,21.368266
1493,1536,panel_to_panel,17.004332
1493,1579,panel_to_panel,13.011222
1494,1536,panel_to_panel,16.246707
1494,1537,panel_to_panel,12.443093
1494,1580,panel_to_panel,13.390012
1495,1537,panel_to_panel,12.128788
1495,1538,panel_to_panel,10.618657
1495,1581,panel_to_panel,13.78558
1496,1538,panel_to_panel,10.274358
1496,1539,panel_to_panel,9.904814
1496,1582,panel_to_panel,13.937839
1497,1539,panel_to_panel,10.060128
1497,1540,panel_to_panel,10.690916
1497,1583,panel_to_panel,13.968832
1498,1540,panel_to_panel,10.847677
1498,1541,panel_to_panel,12.671993
1498,1584,panel_to_panel,13.978556
1499,1541,panel_to_panel,12.690766
1499,1542,panel_to_panel,16.006455
1499,1585,panel_to_panel,13.766891
1500,1542,panel_to_panel,15.671391
1500,1543,panel_to_panel,18.958803
1500,1586,panel_to_panel,13.511029
1501,1543,panel_to_panel,18.007439
1501,1544,panel_to_panel,20.251785
1501,1587,panel_to_panel,13.304557
1502,1544,panel_to_panel,18.837536
1502,1545,panel_to_panel,20.059512
1502,1588,panel_to_panel,13.144188
1503,1545,panel_to_panel,18.741047
1503,1546,panel_to_panel,19.334832
1503,1589,panel_to_panel,13.024626
1504,1546,panel_to_panel,18.246919
1504,1547,panel_to_panel,18.295168
1504,1590,panel_to_panel,12.944214
1505,1547,panel_to_panel,17.402436
1505,1548,panel_to_panel,17.021275
1505,1591,panel_to_panel,12.898705
1506,1548,panel_to_panel,16.273596
1506,1549,panel_to_panel,15.644763
1506,1592,panel_to_panel,12.879335
1464,1549,panel_to_panel,15.095973
1507,1550,panel_to_panel,15.099404
1507,1551,panel_to_panel,15.636149
1507,1593,panel_to_panel,13.489176
1508,1551,panel_to_panel,16.329154
1508,1552,panel_to_panel,16.800472
1508,1594,panel_to_panel,13.501814
1509,1552,panel_to_panel,17.703099
1509,1553,panel_to_panel,17.707217
1509,1595,panel_to_panel,13.54496
1510,1553,panel_to_panel,18.936185
1510,1554,panel_to_panel,18.27637
1510,1596,panel_to_panel,13.639424
1511,1554,panel_to_panel,19.91598
1511,1555,panel_to_panel,18.470463
1511,1597,panel_to_panel,13.797849
1512,1555,panel_to_panel,20.554253
1512,1556,panel_to_panel,18.131028
1512,1598,panel_to_panel,14.024628
1513,1556,panel_to_panel,20.235547
1513,1557,panel_to_panel,16.499949
1513,1599,panel_to_panel,14.316126
1514,1557,panel_to_panel,18.157678
1514,1558,panel_to_panel,13.771248
1514,1600,panel_to_panel,14.649509
1515,1558,panel_to_panel,14.759167
1515,1559,panel_to_panel,11.520914
1515,1601,panel_to_panel,14.976435
1516,1559,panel_to_panel,11.930144
1516,1560,panel_to_panel,10.624064
1516,1602,panel_to_panel,15.106381
1517,1560,panel_to_panel,10.459599
1517,1561,panel_to_panel,10.225114
1517,1603,panel_to_panel,15.071683
1518,1561,panel_to_panel,10.454758
1518,1562,panel_to_panel,11.400612
1518,1604,panel_to_panel,15.031044
1519,1562,panel_to_panel,11.330384
1519,1563,panel_to_panel,14.343099
1519,1605,panel_to_panel,14.756271
1520,1563,panel_to_panel,14.120676
1520,1564,panel_to_panel,19.490026
1520,1606,panel_to_panel,14.302172
1521,1564,panel_to_panel,18.863533
1521,1565,panel_to_panel,23.293146
1521,1607,panel_to_panel,13.87752
1522,1565,panel_to_panel,21.554656
1522,1566,panel_to_panel,23.662871
1522,1608,panel_to_panel,13.499185
1523,1566,panel_to_panel,21.084428
1523,1567,panel_to_panel,21.310242
1523,1609,panel_to_panel,13.213014
1524,1567,panel_to_panel,18.87816
1524,1568,panel_to_panel,18.24197
1524,1610,panel_to_panel,13.022258
1525,1568,panel_to_panel,16.141139
1525,1569,panel_to_panel,14.944247
1525,1611,panel_to_panel,12.902186
1526,1569,panel_to_panel,13.201246
1526,1570,panel_to_panel,12.269306
1526,1612,panel_to_panel,12.82045
1527,1570,panel_to_panel,11.234193
1527,1571,panel_to_panel,10.877539
1527,1613,panel_to_panel,12.769911
1528,1571,panel_to_panel,10.49409
1528,1572,panel_to_panel,10.493224
1528,1614,panel_to_panel,12.753425
1529,1572,panel_to_panel,10.876391
1529,1573,panel_to_panel,11.228754
1529,1615,panel_to_panel,12.764688
1530,1573,panel_to_panel,12.262576
1530,1574,panel_to_panel,13.190962
1530,1616,panel_to_panel,12.806794
1531,1574,panel_to_panel,14.93406
1531,1575,panel_to_panel,16.130611
1531,1617,panel_to_panel,12.882148
1532,1575,panel_to_panel,18.232376
1532,1576,panel_to_panel,18.868674
1532,1618,panel_to_panel,12.999536
1533,1576,panel_to_panel,21.301632
1533,1577,panel_to_panel,21.07588
1533,1619,panel_to_panel,13.190045
1534,1577,panel_to_panel,23.655432
1534,1578,panel_to_panel,21.546659
1534,1620,panel_to_panel,13.477413
1535,1578,panel_to_panel,23.285347
1535,1579,panel_to_panel,18.853715
1535,1621,panel_to_panel,13.856904
1536,1579,panel_to_panel,19.479392
1536,1580,panel_to_panel,14.10458
1536,1622,panel_to_panel,14.283057
1537,1580,panel_to_panel,14.327848
1537,1581,panel_to_panel,11.313942
1537,1623,panel_to_panel,14.73821
1538,1581,panel_to_panel,11.387777
1538,1582,panel_to_panel,10.445824
1538,1624,panel_to_panel,15.015958
1539,1582,panel_to_panel,10.218517
1539,1583,panel_to_panel,10.452216
1539,1625,panel_to_panel,15.057892
1540,1583,panel_to_panel,10.614829
1540,1584,panel_to_panel,11.922578
1540,1626,panel_to_panel,15.095204
1541,1584,panel_to_panel,11.513339
1541,1585,panel_to_panel,14.755405
1541,1627,panel_to_panel,14.970054
1542,1585,panel_to_panel,13.76827
1542,1586,panel_to_panel,18.156344
1542,1628,panel_to_panel,14.64623
1543,1586,panel_to_panel,16.498739
1543,1587,panel_to_panel,20.23476
1543,1629,panel_to_panel,14.313663
1544,1587,panel_to_panel,18.130219
1544,1588,panel_to_panel,20.553572
1544,1630,panel_to_panel,14.022278
1545,1588,panel_to_panel,18.469691
1545,1589,panel_to_panel,19.915267
1545,1631,panel_to_panel,13.795498
1546,1589,panel_to_panel,18.275576
1546,1590,panel_to_panel,18.935453
1546,1632,panel_to_panel,13.637201
1547,1590,panel_to_panel,17.706429
1547,1591,panel_to_panel,17.702408
1547,1633,panel_to_panel,13.543046
1548,1591,panel_to_panel,16.799771
1548,1592,panel_to_panel,16.328645
1548,1634,panel_to_panel,13.500453
1549,1592,panel_to_panel,15.635708
1549,1550,panel_to_panel,15.099341
1549,1635,panel_to_panel,13.488656
1550,1593,panel_to_panel,15.085827
1550,1636,panel_to_panel,14.129912
1551,1593,panel_to_panel,15.597136
1551,1594,panel_to_panel,16.168055
1551,1637,panel_to_panel,14.134193
1552,1594,panel_to_panel,16.977757
1552,1595,panel_to_panel,17.133815
1552,1638,panel_to_panel,14.164699
1553,1595,panel_to_panel,18.336482
1553,1596,panel_to_panel,17.778523
1553,1639,panel_to_panel,14.256507
1554,1596,panel_to_panel,19.523653
1554,1597,panel_to_panel,18.05637
1554,1640,panel_to_panel,14.435362
1555,1597,panel_to_panel,20.441357
1555,1598,panel_to_panel,17.939623
1555,1641,panel_to_panel,14.714428
1556,1598,panel_to_panel,20.85859
1556,1599,panel_to_panel,16.973504
1556,1642,panel_to_panel,15.091967
1557,1599,panel_to_panel,19.801461
1557,1600,panel_to_panel,14.735832
1557,1643,panel_to_panel,15.536507
1558,1600,panel_to_panel,17.008364
1558,1601,panel_to_panel,12.290843
1558,1644,panel_to_panel,15.978517
1559,1601,panel_to_panel,13.608221
1559,1602,panel_to_panel,11.126074
1559,1645,panel_to_panel,16.279641
1560,1602,panel_to_panel,11.435225
1560,1603,panel_to_panel,10.690033
1560,1646,panel_to_panel,16.317624
1561,1603,panel_to_panel,10.570669
1561,1604,panel_to_panel,10.974553
1561,1647,panel_to_panel,16.29779
1562,1604,panel_to_panel,11.059306
1562,1605,panel_to_panel,13.039784
1562,1648,panel_to_panel,16.169377
1563,1605,panel_to_panel,12.200149
1563,1606,panel_to_panel,17.253042
1563,1649,panel_to_panel,15.759547
1564,1606,panel_to_panel,16.033672
1564,1607,panel_to_panel,22.139039
1564,1650,panel_to_panel,15.212112
1565,1607,panel_to_panel,19.996616
1565,1608,panel_to_panel,24.097231
1565,1651,panel_to_panel,14.665525
1566,1608,panel_to_panel,21.177139
1566,1609,panel_to_panel,22.757037
1566,1652,panel_to_panel,14.207071
1567,1609,panel_to_panel,19.707628
1567,1610,panel_to_panel,19.837007
1567,1653,panel_to_panel,13.892983
1568,1610,panel_to_panel,17.374099
1568,1611,panel_to_panel,16.621015
1568,1654,panel_to_panel,13.707651
