Source,Target,Edge_Type,Distance(m)
353,439,panel_to_panel,10.413148
354,396,panel_to_panel,6.367184
354,397,panel_to_panel,9.004211
354,440,panel_to_panel,11.542723
355,397,panel_to_panel,6.749937
355,398,panel_to_panel,7.703189
355,441,panel_to_panel,12.240692
356,398,panel_to_panel,7.294825
356,399,panel_to_panel,7.269547
356,442,panel_to_panel,12.510678
357,399,panel_to_panel,7.341017
357,400,panel_to_panel,7.354229
357,443,panel_to_panel,12.548107
358,400,panel_to_panel,7.540819
358,401,panel_to_panel,7.003366
358,444,panel_to_panel,12.425092
359,401,panel_to_panel,8.905204
359,402,panel_to_panel,6.795554
359,445,panel_to_panel,11.889769
360,402,panel_to_panel,11.219585
360,403,panel_to_panel,8.03732
360,446,panel_to_panel,10.742416
361,403,panel_to_panel,12.761102
361,404,panel_to_panel,9.407482
361,447,panel_to_panel,9.268093
362,404,panel_to_panel,12.767356
362,405,panel_to_panel,9.668312
362,448,panel_to_panel,8.019267
363,405,panel_to_panel,11.589278
363,406,panel_to_panel,9.00452
363,449,panel_to_panel,7.309114
364,406,panel_to_panel,9.956652
364,407,panel_to_panel,7.834675
364,450,panel_to_panel,7.031202
365,407,panel_to_panel,8.127208
365,408,panel_to_panel,6.435831
365,451,panel_to_panel,6.96632
366,408,panel_to_panel,6.648834
366,409,panel_to_panel,5.577821
366,452,panel_to_panel,6.956598
367,409,panel_to_panel,5.847875
367,410,panel_to_panel,5.471368
367,453,panel_to_panel,6.948076
368,410,panel_to_panel,5.469823
368,411,panel_to_panel,5.84827
368,454,panel_to_panel,6.943663
369,411,panel_to_panel,5.573124
369,412,panel_to_panel,6.649227
369,455,panel_to_panel,6.930137
370,412,panel_to_panel,6.43243
370,413,panel_to_panel,8.127544
370,456,panel_to_panel,6.910495
371,413,panel_to_panel,7.833587
371,414,panel_to_panel,9.956021
371,457,panel_to_panel,6.949647
372,414,panel_to_panel,9.008676
372,415,panel_to_panel,11.586782
372,458,panel_to_panel,7.207291
373,415,panel_to_panel,9.681559
373,416,panel_to_panel,12.757849
373,459,panel_to_panel,7.90514
374,416,panel_to_panel,9.422581
374,417,panel_to_panel,12.745366
374,460,panel_to_panel,9.156139
375,417,panel_to_panel,8.05424
375,418,panel_to_panel,11.208331
375,461,panel_to_panel,10.636548
376,418,panel_to_panel,6.818156
376,419,panel_to_panel,8.898526
376,462,panel_to_panel,11.783711
377,419,panel_to_panel,7.007928
377,420,panel_to_panel,7.521436
377,463,panel_to_panel,12.318625
378,420,panel_to_panel,7.32811
378,421,panel_to_panel,7.300967
378,464,panel_to_panel,12.443451
379,421,panel_to_panel,7.238035
379,422,panel_to_panel,7.271534
379,465,panel_to_panel,12.405961
380,422,panel_to_panel,7.692633
380,423,panel_to_panel,6.747587
380,466,panel_to_panel,12.135532
381,423,panel_to_panel,9.177387
381,424,panel_to_panel,6.556886
381,467,panel_to_panel,11.482246
382,424,panel_to_panel,10.622187
382,425,panel_to_panel,7.012923
382,468,panel_to_panel,10.328329
383,425,panel_to_panel,11.336514
383,426,panel_to_panel,7.715814
383,469,panel_to_panel,9.041078
384,426,panel_to_panel,11.366184
384,427,panel_to_panel,8.225221
384,470,panel_to_panel,7.957517
385,427,panel_to_panel,10.930026
385,428,panel_to_panel,8.43491
385,471,panel_to_panel,7.213394
386,428,panel_to_panel,10.248374
386,429,panel_to_panel,8.352688
386,472,panel_to_panel,6.782872
387,429,panel_to_panel,9.382316
387,430,panel_to_panel,8.000237
387,473,panel_to_panel,6.606561
388,430,panel_to_panel,8.424322
388,431,panel_to_panel,7.428324
388,474,panel_to_panel,6.611946
346,431,panel_to_panel,7.446388
389,432,panel_to_panel,7.376408
389,433,panel_to_panel,8.061967
389,475,panel_to_panel,6.347213
390,433,panel_to_panel,7.921546
390,434,panel_to_panel,9.057224
390,476,panel_to_panel,6.310264
391,434,panel_to_panel,8.413208
391,435,panel_to_panel,10.024939
391,477,panel_to_panel,6.407107
392,435,panel_to_panel,8.650652
392,436,panel_to_panel,10.853657
392,478,panel_to_panel,6.721974
393,436,panel_to_panel,8.594847
393,437,panel_to_panel,11.470878
393,479,panel_to_panel,7.321408
394,437,panel_to_panel,8.238049
394,438,panel_to_panel,11.769549
394,480,panel_to_panel,8.252614
395,438,panel_to_panel,7.490057
395,439,panel_to_panel,11.357385
395,481,panel_to_panel,9.474031
396,439,panel_to_panel,6.566766
396,440,panel_to_panel,10.045592
396,482,panel_to_panel,10.73313
397,440,panel_to_panel,6.33754
397,441,panel_to_panel,8.326567
397,483,panel_to_panel,11.69468
398,441,panel_to_panel,6.954695
398,442,panel_to_panel,7.356863
398,484,panel_to_panel,12.182211
399,442,panel_to_panel,7.310264
399,443,panel_to_panel,7.270125
399,485,panel_to_panel,12.324492
400,443,panel_to_panel,7.280535
400,444,panel_to_panel,7.147709
400,486,panel_to_panel,12.29132
401,444,panel_to_panel,8.123855
401,445,panel_to_panel,6.677858
401,487,panel_to_panel,11.977866
402,445,panel_to_panel,10.240562
402,446,panel_to_panel,7.346272
402,488,panel_to_panel,11.1085
403,446,panel_to_panel,12.557088
403,447,panel_to_panel,9.097905
403,489,panel_to_panel,9.700099
404,447,panel_to_panel,13.3646
404,448,panel_to_panel,10.050372
404,490,panel_to_panel,8.253214
405,448,panel_to_panel,12.613975
405,449,panel_to_panel,9.706525
405,491,panel_to_panel,7.230844
406,449,panel_to_panel,11.047716
406,450,panel_to_panel,8.699291
406,492,panel_to_panel,6.750966
407,450,panel_to_panel,9.19632
407,451,panel_to_panel,7.26507
407,493,panel_to_panel,6.60613
408,451,panel_to_panel,7.36503
408,452,panel_to_panel,5.98198
408,494,panel_to_panel,6.591821
409,452,panel_to_panel,6.197574
409,453,panel_to_panel,5.450986
409,495,panel_to_panel,6.592741
410,453,panel_to_panel,5.619114
410,454,panel_to_panel,5.619394
410,496,panel_to_panel,6.588382
411,454,panel_to_panel,5.447559
411,455,panel_to_panel,6.196874
411,497,panel_to_panel,6.578219
412,455,panel_to_panel,5.977318
412,456,panel_to_panel,7.363508
412,498,panel_to_panel,6.549405
413,456,panel_to_panel,7.261648
413,457,panel_to_panel,9.193485
413,499,panel_to_panel,6.536354
414,457,panel_to_panel,8.69762
414,458,panel_to_panel,11.043708
414,500,panel_to_panel,6.661376
415,458,panel_to_panel,9.70899
415,459,panel_to_panel,12.607894
415,501,panel_to_panel,7.129243
416,459,panel_to_panel,10.055726
416,460,panel_to_panel,13.353186
416,502,panel_to_panel,8.153224
417,460,panel_to_panel,9.102308
417,461,panel_to_panel,12.545628
417,503,panel_to_panel,9.606547
418,461,panel_to_panel,7.353255
418,462,panel_to_panel,10.23525
418,504,panel_to_panel,11.01914
419,462,panel_to_panel,6.68293
419,463,panel_to_panel,8.113783
419,505,panel_to_panel,11.888277
420,463,panel_to_panel,7.136566
420,464,panel_to_panel,7.253523
420,506,panel_to_panel,12.204277
421,464,panel_to_panel,7.237599
421,465,panel_to_panel,7.280714
421,507,panel_to_panel,12.239137
422,465,panel_to_panel,7.340284
422,466,panel_to_panel,6.939525
422,508,panel_to_panel,12.097941
423,466,panel_to_panel,8.323129
423,467,panel_to_panel,6.334889
423,509,panel_to_panel,11.614928
424,467,panel_to_panel,10.041063
424,468,panel_to_panel,6.56685
424,510,panel_to_panel,10.658871
425,468,panel_to_panel,11.346633
425,469,panel_to_panel,7.490069
425,511,panel_to_panel,9.39563
426,469,panel_to_panel,11.756888
426,470,panel_to_panel,8.23732
426,512,panel_to_panel,8.163142
427,470,panel_to_panel,11.459496
427,471,panel_to_panel,8.594223
427,513,panel_to_panel,7.220772
428,471,panel_to_panel,10.844959
428,472,panel_to_panel,8.650679
428,514,panel_to_panel,6.616147
429,472,panel_to_panel,10.019561
429,473,panel_to_panel,8.414876
429,515,panel_to_panel,6.30662
430,473,panel_to_panel,9.055491
430,474,panel_to_panel,7.925424
430,516,panel_to_panel,6.22997
431,474,panel_to_panel,8.062933
431,432,panel_to_panel,7.381228
431,517,panel_to_panel,6.306993
432,475,panel_to_panel,7.710828
432,518,panel_to_panel,6.105483
433,475,panel_to_panel,7.807248
433,476,panel_to_panel,8.720575
433,519,panel_to_panel,6.059301
434,476,panel_to_panel,8.427962
434,477,panel_to_panel,9.754193
434,520,panel_to_panel,6.072088
435,477,panel_to_panel,8.814321
435,478,panel_to_panel,10.70276
435,521,panel_to_panel,6.274616
436,478,panel_to_panel,8.918887
436,479,panel_to_panel,11.476033
436,522,panel_to_panel,6.741659
437,479,panel_to_panel,8.71784
437,480,panel_to_panel,12.013887
437,523,panel_to_panel,7.524464
438,480,panel_to_panel,8.167537
438,481,panel_to_panel,12.028358
438,524,panel_to_panel,8.63807
439,481,panel_to_panel,7.158687
439,482,panel_to_panel,11.123771
439,525,panel_to_panel,9.93232
440,482,panel_to_panel,6.296031
440,483,panel_to_panel,9.33272
440,526,panel_to_panel,11.095341
441,483,panel_to_panel,6.537733
441,484,panel_to_panel,7.791721
441,527,panel_to_panel,11.835007
442,484,panel_to_panel,7.154648
442,485,panel_to_panel,7.223488
442,528,panel_to_panel,12.138379
443,485,panel_to_panel,7.263339
443,486,panel_to_panel,7.250767
443,529,panel_to_panel,12.183935
444,486,panel_to_panel,7.581645
444,487,panel_to_panel,6.832024
444,530,panel_to_panel,12.034909
445,487,panel_to_panel,9.207292
445,488,panel_to_panel,6.771452
445,531,panel_to_panel,11.447739
446,488,panel_to_panel,11.876777
446,489,panel_to_panel,8.476049
446,532,panel_to_panel,10.24686
447,489,panel_to_panel,13.611894
447,490,panel_to_panel,10.101267
447,533,panel_to_panel,8.731314
448,490,panel_to_panel,13.577384
448,491,panel_to_panel,10.351079
448,534,panel_to_panel,7.430027
449,491,panel_to_panel,12.197405
449,492,panel_to_panel,9.547787
449,535,panel_to_panel,6.66536
450,492,panel_to_panel,10.369665
450,493,panel_to_panel,8.237734
450,536,panel_to_panel,6.36956
451,493,panel_to_panel,8.370134
451,494,panel_to_panel,6.686577
451,537,panel_to_panel,6.311959
452,494,panel_to_panel,6.762419
452,495,panel_to_panel,5.695429
452,538,panel_to_panel,6.316457
453,495,panel_to_panel,5.895086
453,496,panel_to_panel,5.509585
453,539,panel_to_panel,6.315857
454,496,panel_to_panel,5.508281
454,497,panel_to_panel,5.894516
454,540,panel_to_panel,6.311002
455,497,panel_to_panel,5.691029
455,498,panel_to_panel,6.759958
455,541,panel_to_panel,6.289219
456,498,panel_to_panel,6.682065
456,499,panel_to_panel,8.36612
456,542,panel_to_panel,6.257592
457,499,panel_to_panel,8.233657
457,500,panel_to_panel,10.364422
457,543,panel_to_panel,6.29545
458,500,panel_to_panel,9.545035
458,501,panel_to_panel,12.191493
458,544,panel_to_panel,6.580572
459,501,panel_to_panel,10.35049
459,502,panel_to_panel,13.569879
459,545,panel_to_panel,7.345616
460,502,panel_to_panel,10.101537
460,503,panel_to_panel,13.602792
460,546,panel_to_panel,8.655791
461,503,panel_to_panel,8.472821
461,504,panel_to_panel,11.870492
461,547,panel_to_panel,10.175837
462,504,panel_to_panel,6.770239
462,505,panel_to_panel,9.202107
462,548,panel_to_panel,11.378498
463,505,panel_to_panel,6.825997
463,506,panel_to_panel,7.566932
463,549,panel_to_panel,11.968222
464,506,panel_to_panel,7.231931
464,507,panel_to_panel,7.237057
464,550,panel_to_panel,12.120947
465,507,panel_to_panel,7.203187
465,508,panel_to_panel,7.135661
465,551,panel_to_panel,12.076588
466,508,panel_to_panel,7.785318
466,509,panel_to_panel,6.525749
466,552,panel_to_panel,11.777906
467,509,panel_to_panel,9.332226
467,510,panel_to_panel,6.289369
467,553,panel_to_panel,11.045788
468,510,panel_to_panel,11.119092
468,511,panel_to_panel,7.153733
468,554,panel_to_panel,9.884302
469,511,panel_to_panel,12.021003
469,512,panel_to_panel,8.163003
469,555,panel_to_panel,8.583083
470,512,panel_to_panel,12.005429
470,513,panel_to_panel,8.713781
470,556,panel_to_panel,7.458225
471,513,panel_to_panel,11.468128
471,514,panel_to_panel,8.915729
471,557,panel_to_panel,6.665672
472,514,panel_to_panel,10.696108
472,515,panel_to_panel,8.812571
472,558,panel_to_panel,6.194419
473,515,panel_to_panel,9.749493
473,516,panel_to_panel,8.428403
473,559,panel_to_panel,5.997758
474,516,panel_to_panel,8.718324
474,517,panel_to_panel,7.809904
474,560,panel_to_panel,6.00581
432,517,panel_to_panel,7.71175
475,518,panel_to_panel,7.767129
475,519,panel_to_panel,8.396442
475,561,panel_to_panel,5.958212
476,519,panel_to_panel,8.395353
476,520,panel_to_panel,9.458171
476,562,panel_to_panel,5.906585
477,520,panel_to_panel,8.923193
477,521,panel_to_panel,10.499994
477,563,panel_to_panel,6.007248
478,521,panel_to_panel,9.184085
478,522,panel_to_panel,11.411029
478,564,panel_to_panel,6.347201
479,522,panel_to_panel,9.14407
479,523,panel_to_panel,12.122216
479,565,panel_to_panel,6.987889
480,523,panel_to_panel,8.788263
480,524,panel_to_panel,12.509103
480,566,panel_to_panel,7.956476
481,524,panel_to_panel,7.952364
481,525,panel_to_panel,12.078066
481,567,panel_to_panel,9.199429
482,525,panel_to_panel,6.767198
482,526,panel_to_panel,10.595136
482,568,panel_to_panel,10.474855
483,526,panel_to_panel,6.253761
483,527,panel_to_panel,8.613613
483,569,panel_to_panel,11.456501
484,527,panel_to_panel,6.855572
484,528,panel_to_panel,7.453539
484,570,panel_to_panel,11.968443
485,528,panel_to_panel,7.285793
485,529,panel_to_panel,7.271136
485,571,panel_to_panel,12.125054
486,529,panel_to_panel,7.32957
486,530,panel_to_panel,7.089892
486,572,panel_to_panel,12.083614
487,530,panel_to_panel,8.367624
487,531,panel_to_panel,6.619161
487,573,panel_to_panel,11.737039
488,531,panel_to_panel,10.809728
488,532,panel_to_panel,7.646089
488,574,panel_to_panel,10.825897
489,532,panel_to_panel,13.418561
489,533,panel_to_panel,9.759961
489,575,panel_to_panel,9.385167
490,533,panel_to_panel,14.29047
490,534,panel_to_panel,10.806779
490,576,panel_to_panel,7.925556
491,534,panel_to_panel,13.392816
491,535,panel_to_panel,10.358767
491,577,panel_to_panel,6.832849
492,535,panel_to_panel,11.614645
492,536,panel_to_panel,9.222774
492,578,panel_to_panel,6.309483
493,536,panel_to_panel,9.585842
493,537,panel_to_panel,7.654151
493,579,panel_to_panel,6.149793
494,537,panel_to_panel,7.604464
494,538,panel_to_panel,6.23181
494,580,panel_to_panel,6.136745
495,538,panel_to_panel,6.344099
495,539,panel_to_panel,5.594631
495,581,panel_to_panel,6.140727
496,539,panel_to_panel,5.725393
496,540,panel_to_panel,5.725362
496,582,panel_to_panel,6.137117
497,540,panel_to_panel,5.591882
497,541,panel_to_panel,6.341969
497,583,panel_to_panel,6.127528
498,541,panel_to_panel,6.227242
498,542,panel_to_panel,7.600177
498,584,panel_to_panel,6.100349
499,542,panel_to_panel,7.649516
499,543,panel_to_panel,9.58016
499,585,panel_to_panel,6.094292
500,543,panel_to_panel,9.218254
500,544,panel_to_panel,11.60869
500,586,panel_to_panel,6.245025
501,544,panel_to_panel,10.354721
501,545,panel_to_panel,13.387499
501,587,panel_to_panel,6.767947
502,545,panel_to_panel,10.802436
502,546,panel_to_panel,14.283823
502,588,panel_to_panel,7.865307
503,546,panel_to_panel,9.756238
503,547,panel_to_panel,13.413119
503,589,panel_to_panel,9.335708
504,547,panel_to_panel,7.638338
504,548,panel_to_panel,10.806754
504,590,panel_to_panel,10.7792
505,548,panel_to_panel,6.611241
505,549,panel_to_panel,8.360938
505,591,panel_to_panel,11.692936
506,549,panel_to_panel,7.080549
506,550,panel_to_panel,7.314444
506,592,panel_to_panel,12.04411
507,550,panel_to_panel,7.254397
507,551,panel_to_panel,7.269238
507,593,panel_to_panel,12.087861
508,551,panel_to_panel,7.44536
508,552,panel_to_panel,6.843063
508,594,panel_to_panel,11.934684
509,552,panel_to_panel,8.613237
509,553,panel_to_panel,6.243607
509,595,panel_to_panel,11.429632
510,553,panel_to_panel,10.595077
510,554,panel_to_panel,6.760689
510,596,panel_to_panel,10.452862
511,554,panel_to_panel,12.075525
511,555,panel_to_panel,7.947386
511,597,panel_to_panel,9.174694
512,555,panel_to_panel,12.50492
512,556,panel_to_panel,8.783603
512,598,panel_to_panel,7.924567
513,556,panel_to_panel,12.117126
513,557,panel_to_panel,9.140049
513,599,panel_to_panel,6.945642
514,557,panel_to_panel,11.405749
514,558,panel_to_panel,9.180906
514,600,panel_to_panel,6.296343
515,558,panel_to_panel,10.495057
515,559,panel_to_panel,8.921377
515,601,panel_to_panel,5.95304
516,559,panel_to_panel,9.454276
516,560,panel_to_panel,8.395558
516,602,panel_to_panel,5.858154
517,560,panel_to_panel,8.39414
517,518,panel_to_panel,7.770809
517,603,panel_to_panel,5.929922
518,561,panel_to_panel,8.119339
518,604,panel_to_panel,5.958935
519,561,panel_to_panel,8.3185
519,562,panel_to_panel,9.156877
519,605,panel_to_panel,5.908729
520,562,panel_to_panel,8.981184
520,563,panel_to_panel,10.259249
520,606,panel_to_panel,5.923173
521,563,panel_to_panel,9.392194
521,564,panel_to_panel,11.285535
521,607,panel_to_panel,6.142864
522,564,panel_to_panel,9.512373
522,565,panel_to_panel,12.14789
522,608,panel_to_panel,6.639394
523,565,panel_to_panel,9.321591
523,566,panel_to_panel,12.785574
523,609,panel_to_panel,7.460288
524,566,panel_to_panel,8.751636
524,567,panel_to_panel,12.849411
524,610,panel_to_panel,8.58609
525,567,panel_to_panel,7.591831
525,568,panel_to_panel,11.856756
525,611,panel_to_panel,9.883997
526,568,panel_to_panel,6.434518
526,569,panel_to_panel,9.836685
526,612,panel_to_panel,11.048254
527,569,panel_to_panel,6.512638
527,570,panel_to_panel,8.059571
527,613,panel_to_panel,11.79532
528,570,panel_to_panel,7.179962
528,571,panel_to_panel,7.346109
528,614,panel_to_panel,12.107589
529,571,panel_to_panel,7.348349
529,572,panel_to_panel,7.309293
529,615,panel_to_panel,12.155075
530,572,panel_to_panel,7.797428
530,573,panel_to_panel,6.836425
530,616,panel_to_panel,11.988119
531,573,panel_to_panel,9.68547
531,574,panel_to_panel,6.942564
531,617,panel_to_panel,11.3709
532,574,panel_to_panel,12.693254
532,575,panel_to_panel,9.057573
532,618,panel_to_panel,10.14668
533,575,panel_to_panel,14.60525
533,576,panel_to_panel,10.890474
533,619,panel_to_panel,8.63881
534,576,panel_to_panel,14.513913
534,577,panel_to_panel,11.105622
534,620,panel_to_panel,7.304445
535,577,panel_to_panel,12.926826
535,578,panel_to_panel,10.176953
535,621,panel_to_panel,6.474634
536,578,panel_to_panel,10.907539
536,579,panel_to_panel,8.749668
536,622,panel_to_panel,6.147549
537,579,panel_to_panel,8.746275
537,580,panel_to_panel,7.067537
537,623,panel_to_panel,6.076304
538,580,panel_to_panel,7.019764
538,581,panel_to_panel,5.957667
538,624,panel_to_panel,6.076138
539,581,panel_to_panel,6.092074
539,582,panel_to_panel,5.697252
539,625,panel_to_panel,6.073526
540,582,panel_to_panel,5.696424
540,583,panel_to_panel,6.091063
540,626,panel_to_panel,6.070001
541,583,panel_to_panel,5.954283
541,584,panel_to_panel,7.016247
541,627,panel_to_panel,6.056963
542,584,panel_to_panel,7.063246
542,585,panel_to_panel,8.741192
542,628,panel_to_panel,6.04119
543,585,panel_to_panel,8.745258
543,586,panel_to_panel,10.902231
543,629,panel_to_panel,6.10564
544,586,panel_to_panel,10.172665
544,587,panel_to_panel,12.922598
544,630,panel_to_panel,6.434053
545,587,panel_to_panel,11.099759
545,588,panel_to_panel,14.510477
545,631,panel_to_panel,7.266937
546,588,panel_to_panel,10.885591
546,589,panel_to_panel,14.600737
546,632,panel_to_panel,8.612837
547,589,panel_to_panel,9.050999
547,590,panel_to_panel,12.691552
547,633,panel_to_panel,10.123824
548,590,panel_to_panel,6.933163
548,591,panel_to_panel,9.683969
548,634,panel_to_panel,11.350815
549,591,panel_to_panel,6.829706
549,592,panel_to_panel,7.791368
549,635,panel_to_panel,11.972848
550,592,panel_to_panel,7.302852
550,593,panel_to_panel,7.339762
550,636,panel_to_panel,12.143819
551,593,panel_to_panel,7.340453
551,594,panel_to_panel,7.172615
551,637,panel_to_panel,12.097892
552,594,panel_to_panel,8.059735
552,595,panel_to_panel,6.504733
552,638,panel_to_panel,11.790792
553,595,panel_to_panel,9.839615
553,596,panel_to_panel,6.42895
553,639,panel_to_panel,11.048248
554,596,panel_to_panel,11.858076
554,597,panel_to_panel,7.58876
554,640,panel_to_panel,9.883537
555,597,panel_to_panel,12.849211
555,598,panel_to_panel,8.74919
555,641,panel_to_panel,8.581309
556,598,panel_to_panel,12.784269
556,599,panel_to_panel,9.318903
556,642,panel_to_panel,7.449255
557,599,panel_to_panel,12.145494
557,600,panel_to_panel,9.509683
557,643,panel_to_panel,6.618289
558,600,panel_to_panel,11.282371
558,601,panel_to_panel,9.389955
558,644,panel_to_panel,6.114657
559,601,panel_to_panel,10.255874
559,602,panel_to_panel,8.979918
559,645,panel_to_panel,5.89184
560,602,panel_to_panel,9.153942
560,603,panel_to_panel,8.318785
560,646,panel_to_panel,5.882016
518,603,panel_to_panel,8.118192
561,604,panel_to_panel,8.29354
561,605,panel_to_panel,8.876087
561,647,panel_to_panel,6.065664
562,605,panel_to_panel,8.991373
562,606,panel_to_panel,9.99751
562,648,panel_to_panel,6.016241
563,606,panel_to_panel,9.547372
563,607,panel_to_panel,11.111335
563,649,panel_to_panel,6.127845
564,607,panel_to_panel,9.823073
564,608,panel_to_panel,12.105442
564,650,panel_to_panel,6.487564
565,608,panel_to_panel,9.792486
565,609,panel_to_panel,12.913616
565,651,panel_to_panel,7.152987
566,609,panel_to_panel,9.441412
566,610,panel_to_panel,13.389712
566,652,panel_to_panel,8.139732
567,610,panel_to_panel,8.543456
567,611,panel_to_panel,12.947595
567,653,panel_to_panel,9.372668
568,611,panel_to_panel,7.149246
568,612,panel_to_panel,11.30639
568,654,panel_to_panel,10.636747
569,612,panel_to_panel,6.373309
569,613,panel_to_panel,9.073975
569,655,panel_to_panel,11.607839
570,613,panel_to_panel,6.937148
570,614,panel_to_panel,7.7232
570,656,panel_to_panel,12.116207
571,614,panel_to_panel,7.428167
571,615,panel_to_panel,7.438172
571,657,panel_to_panel,12.272486
572,615,panel_to_panel,7.547846
572,616,panel_to_panel,7.203377
572,658,panel_to_panel,12.224138
573,616,panel_to_panel,8.78342
573,617,panel_to_panel,6.747165
573,659,panel_to_panel,11.858676
574,617,panel_to_panel,11.540029
574,618,panel_to_panel,8.105564
574,660,panel_to_panel,10.931809
575,618,panel_to_panel,14.425485
575,619,panel_to_panel,10.527418
575,661,panel_to_panel,9.497793
576,619,panel_to_panel,15.346954
576,620,panel_to_panel,11.637331
576,662,panel_to_panel,8.03289
577,620,panel_to_panel,14.294956
577,621,panel_to_panel,11.088137
577,663,panel_to_panel,6.910762
578,621,panel_to_panel,12.306717
578,622,panel_to_panel,9.842166
578,664,panel_to_panel,6.346799
579,622,panel_to_panel,10.104885
579,623,panel_to_panel,8.158939
579,665,panel_to_panel,6.161843
580,623,panel_to_panel,7.983344
580,624,panel_to_panel,6.615405
580,666,panel_to_panel,6.135475
581,624,panel_to_panel,6.640429
581,625,panel_to_panel,5.885704
581,667,panel_to_panel,6.13249
582,625,panel_to_panel,5.985553
582,626,panel_to_panel,5.985429
582,668,panel_to_panel,6.127626
583,626,panel_to_panel,5.884207
583,627,panel_to_panel,6.638534
583,669,panel_to_panel,6.126198
584,627,panel_to_panel,6.612335
584,628,panel_to_panel,7.979785
584,670,panel_to_panel,6.119367
585,628,panel_to_panel,8.155641
585,629,panel_to_panel,10.101122
585,671,panel_to_panel,6.142111
586,629,panel_to_panel,9.83913
586,630,panel_to_panel,12.303912
586,672,panel_to_panel,6.331369
587,630,panel_to_panel,11.08448
587,631,panel_to_panel,14.29439
587,673,panel_to_panel,6.901084
588,631,panel_to_panel,11.632871
588,632,panel_to_panel,15.346636
588,674,panel_to_panel,8.031837
589,632,panel_to_panel,10.526589
589,633,panel_to_panel,14.425359
589,675,panel_to_panel,9.504598
590,633,panel_to_panel,8.099715
590,634,panel_to_panel,11.542028
590,676,panel_to_panel,10.936131
591,634,panel_to_panel,6.741721
591,635,panel_to_panel,8.784769
591,677,panel_to_panel,11.86744
592,635,panel_to_panel,7.204189
592,636,panel_to_panel,7.548298
592,678,panel_to_panel,12.237734
593,636,panel_to_panel,7.439623
593,637,panel_to_panel,7.428776
593,679,panel_to_panel,12.287568
594,637,panel_to_panel,7.72655
594,638,panel_to_panel,6.937051
594,680,panel_to_panel,12.133721
595,638,panel_to_panel,9.079836
595,639,panel_to_panel,6.371848
595,681,panel_to_panel,11.62788
596,639,panel_to_panel,11.31128
596,640,panel_to_panel,7.150068
596,682,panel_to_panel,10.65556
597,640,panel_to_panel,12.950665
597,641,panel_to_panel,8.544255
597,683,panel_to_panel,9.387748
598,641,panel_to_panel,13.391318
598,642,panel_to_panel,9.441507
598,684,panel_to_panel,8.151498
599,642,panel_to_panel,12.914523
599,643,panel_to_panel,9.791501
599,685,panel_to_panel,7.15671
600,643,panel_to_panel,12.104928
600,644,panel_to_panel,9.821925
600,686,panel_to_panel,6.483736
601,644,panel_to_panel,11.109954
601,645,panel_to_panel,9.546223
601,687,panel_to_panel,6.117408
602,645,panel_to_panel,9.995578
602,646,panel_to_panel,8.990715
602,688,panel_to_panel,6.002027
603,646,panel_to_panel,8.874166
603,604,panel_to_panel,8.295017
603,689,panel_to_panel,6.053779
604,647,panel_to_panel,8.67639
604,690,panel_to_panel,6.323243
605,647,panel_to_panel,8.955548
605,648,panel_to_panel,9.736092
605,691,panel_to_panel,6.270548
606,648,panel_to_panel,9.652918
606,649,panel_to_panel,10.902667
606,692,panel_to_panel,6.293106
607,649,panel_to_panel,10.080099
607,650,panel_to_panel,12.006382
607,693,panel_to_panel,6.524517
608,650,panel_to_panel,10.207002
608,651,panel_to_panel,12.958796
608,694,panel_to_panel,7.034366
609,651,panel_to_panel,10.020912
609,652,panel_to_panel,13.697548
609,695,panel_to_panel,7.86478
610,652,panel_to_panel,9.438887
610,653,panel_to_panel,13.813323
610,696,panel_to_panel,8.986586
611,653,panel_to_panel,8.162632
611,654,panel_to_panel,12.741021
611,697,panel_to_panel,10.263104
612,654,panel_to_panel,6.763727
612,655,panel_to_panel,10.503651
612,698,panel_to_panel,11.404713
613,655,panel_to_panel,6.682257
613,656,panel_to_panel,8.497257
613,699,panel_to_panel,12.133046
614,656,panel_to_panel,7.381107
614,657,panel_to_panel,7.63732
614,700,panel_to_panel,12.434928
615,657,panel_to_panel,7.60081
615,658,panel_to_panel,7.537047
615,701,panel_to_panel,12.478139
616,658,panel_to_panel,8.181605
616,659,panel_to_panel,7.020697
616,702,panel_to_panel,12.300849
617,659,panel_to_panel,10.324977
617,660,panel_to_panel,7.28543
617,703,panel_to_panel,11.673575
618,660,panel_to_panel,13.658006
618,661,panel_to_panel,9.753325
618,704,panel_to_panel,10.453581
619,661,panel_to_panel,15.735164
619,662,panel_to_panel,11.755303
619,705,panel_to_panel,8.962842
620,662,panel_to_panel,15.577088
620,663,panel_to_panel,11.929122
620,706,panel_to_panel,7.618228
621,663,panel_to_panel,13.784198
621,664,panel_to_panel,10.894805
621,707,panel_to_panel,6.776022
622,664,panel_to_panel,11.575267
622,665,panel_to_panel,9.367605
622,708,panel_to_panel,6.422095
623,665,panel_to_panel,9.257316
623,666,panel_to_panel,7.57064
623,709,panel_to_panel,6.330217
624,666,panel_to_panel,7.422722
624,667,panel_to_panel,6.359038
624,710,panel_to_panel,6.31798
625,667,panel_to_panel,6.443803
625,668,panel_to_panel,6.038193
625,711,panel_to_panel,6.310089
626,668,panel_to_panel,6.037925
626,669,panel_to_panel,6.44344
626,712,panel_to_panel,6.309934
627,669,panel_to_panel,6.357816
627,670,panel_to_panel,7.421383
